unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
platja-marina_2025,1627,2025-08-22 18:00:00,11.0,platja-marina,django_2025,0.0,227.0,0.0,3.9,0.0,0,0.0,123.0,3600.0,18.3,1014.9,1.3,1,69.0,9.0,8,18,0.0,4,0.0,62.0,26.2,28.7
platja-marina_2025,1628,2025-08-22 19:00:00,8.0,platja-marina,django_2025,0.0,219.0,0.0,4.0,0.0,0,0.0,10.0,0.0,18.9,1015.0,0.9,1,2.0,7.6,8,19,0.0,4,0.0,71.0,24.6,27.3
platja-marina_2025,1629,2025-08-22 20:00:00,9.0,platja-marina,django_2025,0.0,210.0,0.0,4.0,0.0,0,0.0,0.0,0.0,19.0,1015.7,0.73,1,0.0,6.8,8,20,0.0,4,0.0,75.0,23.7,26.5
platja-marina_2025,1630,2025-08-23 08:00:00,31.0,platja-marina,django_2025,1.0,197.0,3.0,5.1,0.0,1,0.0,356.0,3600.0,19.7,1016.9,1.07,1,260.0,16.6,8,8,4.0,5,0.0,68.0,26.0,29.0
platja-marina_2025,1631,2025-08-23 09:00:00,25.0,platja-marina,django_2025,9.0,169.0,7.0,0.9,0.0,1,0.0,539.0,3600.0,18.0,1017.0,1.61,1,425.0,16.2,8,9,11.0,5,0.0,56.0,27.5,30.3
platja-marina_2025,1632,2025-08-23 10:00:00,16.0,platja-marina,django_2025,18.0,49.0,13.0,1.7,0.0,1,0.1,659.0,3600.0,17.1,1016.9,2.01,1,531.0,16.2,8,10,24.0,5,0.1,49.0,28.8,31.8
platja-marina_2025,1633,2025-08-23 11:00:00,30.0,platja-marina,django_2025,15.0,23.0,13.0,2.3,0.0,1,0.1,724.0,3600.0,17.0,1016.7,2.24,1,566.0,18.0,8,11,22.0,5,0.1,46.0,29.7,33.0
platja-marina_2025,1634,2025-08-23 12:00:00,28.0,platja-marina,django_2025,29.0,12.0,24.0,3.5,0.0,1,0.1,745.0,3600.0,17.3,1016.5,2.27,1,584.0,20.2,8,12,38.0,5,0.1,47.0,30.0,33.4
platja-marina_2025,1635,2025-08-23 13:00:00,25.0,platja-marina,django_2025,30.0,212.0,25.0,8.7,0.0,1,0.2,742.0,3600.0,17.3,1016.2,2.31,1,561.0,25.2,8,13,37.0,5,0.2,46.0,30.2,32.6
platja-marina_2025,1636,2025-08-23 14:00:00,18.0,platja-marina,django_2025,28.0,224.0,19.0,8.5,0.0,1,0.1,631.0,3600.0,17.5,1015.7,2.25,1,446.0,25.9,8,14,34.0,5,0.1,47.0,30.0,32.0
platja-marina_2025,1637,2025-08-23 15:00:00,20.0,platja-marina,django_2025,19.0,236.0,17.0,5.2,0.0,1,0.1,545.0,3600.0,17.2,1015.1,2.27,1,390.0,24.5,8,15,30.0,5,0.1,46.0,30.0,31.8
platja-marina_2025,1638,2025-08-23 16:00:00,17.0,platja-marina,django_2025,16.0,279.0,26.0,2.4,0.0,1,0.0,418.0,3600.0,17.2,1014.8,2.19,1,278.0,17.3,8,16,36.0,5,0.0,47.0,29.6,31.9
platja-marina_2025,1639,2025-08-23 17:00:00,25.0,platja-marina,django_2025,1.0,7.0,93.0,3.1,0.0,1,0.0,254.0,3600.0,17.5,1014.5,2.05,1,152.0,11.9,8,17,93.0,5,0.0,49.0,29.2,31.4
platja-marina_2025,1640,2025-08-23 18:00:00,50.0,platja-marina,django_2025,0.0,30.0,9.0,6.5,0.0,1,0.0,83.0,2318.8,19.1,1014.4,1.45,1,26.0,14.4,8,18,9.0,5,0.0,60.0,27.5,30.0
platja-marina_2025,1641,2025-08-23 19:00:00,6.0,platja-marina,django_2025,0.0,34.0,5.0,5.8,0.0,1,0.0,9.0,0.0,21.1,1014.9,0.77,1,2.0,14.8,8,19,5.0,5,0.0,76.0,25.6,29.2
platja-marina_2025,1642,2025-08-23 20:00:00,8.0,platja-marina,django_2025,0.0,63.0,2.0,0.4,0.0,1,0.0,0.0,0.0,21.9,1015.5,0.53,1,0.0,10.1,8,20,2.0,5,0.0,83.0,24.9,29.7
platja-marina_2025,1643,2025-08-24 08:00:00,22.0,platja-marina,django_2025,9.0,208.0,0.0,9.7,95.0,1,0.0,355.0,3600.0,20.8,1016.0,1.1,1,256.0,23.0,8,8,96.0,6,0.0,69.0,26.9,29.8
platja-marina_2025,1644,2025-08-24 09:00:00,22.0,platja-marina,django_2025,7.0,196.0,0.0,8.0,0.0,1,0.0,520.0,3600.0,20.2,1015.9,1.54,1,381.0,23.4,8,9,7.0,6,0.0,61.0,28.6,31.4
platja-marina_2025,1645,2025-08-24 10:00:00,24.0,platja-marina,django_2025,12.0,167.0,0.0,5.0,0.0,1,0.0,676.0,3600.0,19.5,1015.9,2.05,1,541.0,22.0,8,10,12.0,6,0.0,52.0,30.3,34.0
platja-marina_2025,1646,2025-08-24 11:00:00,18.0,platja-marina,django_2025,6.0,73.0,0.0,5.5,1.0,1,0.0,775.0,3600.0,18.6,1015.6,2.52,1,627.0,18.7,8,11,7.0,6,0.0,46.0,31.6,35.4
platja-marina_2025,1647,2025-08-24 12:00:00,21.0,platja-marina,django_2025,19.0,71.0,0.0,11.4,0.0,1,0.0,826.0,3600.0,19.2,1015.3,2.57,1,679.0,27.7,8,12,19.0,6,0.0,46.0,32.1,35.5
platja-marina_2025,1648,2025-08-24 13:00:00,17.0,platja-marina,django_2025,9.0,111.0,0.0,10.6,24.0,1,0.0,713.0,3600.0,19.9,1015.1,2.52,1,512.0,26.3,8,13,30.0,6,0.0,48.0,32.3,35.5
platja-marina_2025,1649,2025-08-24 14:00:00,9.0,platja-marina,django_2025,1.0,123.0,0.0,14.2,22.0,1,0.0,713.0,3600.0,20.7,1014.7,2.35,1,557.0,32.0,8,14,23.0,6,0.0,51.0,32.1,35.1
platja-marina_2025,1650,2025-08-24 15:00:00,7.0,platja-marina,django_2025,0.0,136.0,1.0,16.7,89.0,1,0.0,606.0,3600.0,20.7,1014.4,2.11,1,469.0,35.6,8,15,89.0,6,0.0,54.0,31.2,33.3
platja-marina_2025,1651,2025-08-24 16:00:00,6.0,platja-marina,django_2025,0.0,143.0,13.0,17.5,7.0,1,0.0,410.0,3600.0,20.1,1014.5,1.9,1,264.0,37.4,8,16,19.0,6,0.0,55.0,30.0,31.4
platja-marina_2025,1652,2025-08-24 17:00:00,7.0,platja-marina,django_2025,0.0,152.0,4.0,17.5,27.0,1,0.0,292.0,3600.0,20.0,1014.8,1.69,1,206.0,36.7,8,17,30.0,6,0.0,58.0,29.1,30.5
platja-marina_2025,1653,2025-08-24 18:00:00,23.0,platja-marina,django_2025,0.0,165.0,1.0,15.9,22.0,1,0.0,114.0,3600.0,20.5,1015.0,1.33,1,61.0,34.6,8,18,23.0,6,0.0,64.0,27.8,29.6
platja-marina_2025,1654,2025-08-24 19:00:00,7.0,platja-marina,django_2025,0.0,161.0,0.0,12.2,9.0,1,0.0,8.0,0.0,21.1,1015.5,0.94,1,2.0,29.9,8,19,9.0,6,0.0,73.0,26.4,29.1
platja-marina_2025,1655,2025-08-24 20:00:00,8.0,platja-marina,django_2025,0.0,164.0,0.0,8.6,0.0,1,0.0,0.0,0.0,21.6,1016.1,0.7,1,0.0,21.2,8,20,0.0,6,0.0,79.0,25.6,29.0
platja-marina_2025,1656,2025-08-25 08:00:00,19.0,platja-marina,django_2025,8.0,195.0,0.0,4.3,43.0,0,0.0,325.0,3600.0,21.8,1017.4,1.03,1,205.0,15.8,8,8,48.0,0,0.0,72.0,27.4,31.6
platja-marina_2025,1657,2025-08-25 09:00:00,18.0,platja-marina,django_2025,14.0,74.0,0.0,5.8,31.0,0,0.0,535.0,3600.0,22.2,1017.3,1.4,1,415.0,18.0,8,9,41.0,0,0.0,66.0,29.3,33.4
platja-marina_2025,1658,2025-08-25 10:00:00,17.0,platja-marina,django_2025,13.0,82.0,0.0,9.8,98.0,0,0.0,680.0,3600.0,21.3,1016.9,1.99,1,547.0,25.6,8,10,98.0,0,0.0,56.0,31.1,35.0
platja-marina_2025,1659,2025-08-25 11:00:00,22.0,platja-marina,django_2025,16.0,91.0,0.0,8.5,100.0,0,0.0,742.0,3600.0,19.7,1016.8,2.48,1,534.0,25.6,8,11,100.0,0,0.0,48.0,32.1,35.7
platja-marina_2025,1660,2025-08-25 12:00:00,14.0,platja-marina,django_2025,29.0,95.0,0.0,12.3,97.0,0,0.0,742.0,3600.0,18.9,1016.4,2.7,1,472.0,29.2,8,12,98.0,0,0.0,45.0,32.5,35.1
platja-marina_2025,1661,2025-08-25 13:00:00,10.0,platja-marina,django_2025,21.0,82.0,0.0,6.5,62.0,0,0.0,677.0,3600.0,19.5,1016.9,2.09,1,388.0,32.0,8,13,70.0,0,0.0,52.0,30.5,33.9
platja-marina_2025,1662,2025-08-25 14:00:00,9.0,platja-marina,django_2025,10.0,126.0,0.0,3.3,98.0,0,0.0,687.0,3600.0,19.0,1016.8,2.35,1,532.0,20.2,8,14,98.0,0,0.0,48.0,31.2,35.0
platja-marina_2025,1663,2025-08-25 15:00:00,6.0,platja-marina,django_2025,4.0,106.0,0.0,6.4,100.0,0,0.0,611.0,3600.0,18.6,1016.0,2.53,1,445.0,18.7,8,15,100.0,0,0.0,46.0,31.7,34.3
platja-marina_2025,1664,2025-08-25 16:00:00,8.0,platja-marina,django_2025,1.0,87.0,0.0,9.9,96.0,0,0.0,460.0,3600.0,18.5,1015.6,2.41,1,332.0,23.4,8,16,96.0,0,0.0,47.0,31.2,32.9
platja-marina_2025,1665,2025-08-25 17:00:00,8.0,platja-marina,django_2025,1.0,106.0,0.0,9.3,96.0,0,0.0,280.0,3600.0,18.5,1015.6,2.14,1,178.0,23.0,8,17,96.0,0,0.0,50.0,30.1,31.9
platja-marina_2025,1666,2025-08-25 18:00:00,11.0,platja-marina,django_2025,3.0,154.0,0.0,5.4,66.0,0,0.0,111.0,3600.0,19.5,1015.7,1.63,1,57.0,20.2,8,18,67.0,0,0.0,58.0,28.5,31.4
platja-marina_2025,1667,2025-08-25 19:00:00,9.0,platja-marina,django_2025,4.0,155.0,0.0,4.2,27.0,0,0.0,7.0,0.0,20.6,1015.5,0.94,1,1.0,9.7,8,19,28.0,0,0.0,72.0,26.0,29.6
platja-marina_2025,1668,2025-08-25 20:00:00,8.0,platja-marina,django_2025,2.0,194.0,0.0,4.5,2.0,0,0.0,0.0,0.0,21.4,1016.3,0.59,1,0.0,7.2,8,20,4.0,0,0.0,81.0,24.9,28.8
platja-marina_2025,1669,2025-08-26 08:00:00,16.0,platja-marina,django_2025,0.0,351.0,0.0,1.1,0.0,0,0.0,334.0,3600.0,20.5,1013.5,1.43,1,227.0,10.8,8,8,0.0,1,0.0,63.0,28.3,32.2
platja-marina_2025,1670,2025-08-26 09:00:00,18.0,platja-marina,django_2025,0.0,33.0,0.0,7.3,0.0,0,0.0,537.0,3600.0,20.6,1013.2,1.8,1,429.0,20.2,8,9,0.0,1,0.0,57.0,29.9,33.0
platja-marina_2025,1671,2025-08-26 10:00:00,21.0,platja-marina,django_2025,3.0,64.0,0.0,8.6,0.0,0,0.0,684.0,3600.0,21.1,1013.6,1.98,1,566.0,24.1,8,10,3.0,1,0.0,56.0,31.0,35.0
platja-marina_2025,1672,2025-08-26 11:00:00,21.0,platja-marina,django_2025,0.0,75.0,0.0,7.5,0.0,0,0.0,785.0,3600.0,20.2,1013.5,2.45,1,657.0,23.8,8,11,0.0,1,0.0,49.0,32.2,36.5
platja-marina_2025,1673,2025-08-26 12:00:00,12.0,platja-marina,django_2025,0.0,87.0,0.0,9.7,0.0,0,0.0,834.0,3600.0,18.8,1013.1,2.89,1,706.0,25.6,8,12,0.0,1,0.0,43.0,33.1,36.6
platja-marina_2025,1674,2025-08-26 13:00:00,14.0,platja-marina,django_2025,0.0,89.0,0.0,12.1,0.0,0,0.0,825.0,3600.0,18.6,1012.2,2.92,1,697.0,29.5,8,13,0.0,1,0.0,42.0,33.1,36.1
platja-marina_2025,1675,2025-08-26 14:00:00,9.0,platja-marina,django_2025,0.0,93.0,0.0,12.3,0.0,0,0.0,754.0,3600.0,20.4,1011.4,2.53,1,631.0,31.0,8,14,0.0,1,0.0,49.0,32.6,36.0
platja-marina_2025,1676,2025-08-26 15:00:00,10.0,platja-marina,django_2025,0.0,94.0,0.0,11.7,0.0,0,0.0,634.0,3600.0,21.0,1010.8,2.33,1,520.0,29.2,8,15,0.0,1,0.0,52.0,32.2,35.3
platja-marina_2025,1677,2025-08-26 16:00:00,7.0,platja-marina,django_2025,0.0,106.0,0.0,10.7,0.0,0,0.0,472.0,3600.0,21.6,1010.5,2.05,1,370.0,27.7,8,16,0.0,1,0.0,56.0,31.5,34.7
platja-marina_2025,1678,2025-08-26 17:00:00,16.0,platja-marina,django_2025,0.0,117.0,0.0,9.1,0.0,0,0.0,287.0,3600.0,22.1,1010.6,1.69,1,204.0,24.8,8,17,0.0,1,0.0,61.0,30.4,34.1
platja-marina_2025,1679,2025-08-26 18:00:00,21.0,platja-marina,django_2025,0.0,114.0,0.0,6.1,0.0,0,0.0,108.0,3600.0,22.3,1010.2,1.29,1,59.0,20.5,8,18,0.0,1,0.0,68.0,28.9,33.1
platja-marina_2025,1680,2025-08-26 19:00:00,8.0,platja-marina,django_2025,3.0,106.0,0.0,3.4,0.0,0,0.0,6.0,0.0,22.9,1010.2,0.77,1,1.0,11.9,8,19,3.0,1,0.0,78.0,27.0,32.0
platja-marina_2025,1681,2025-08-26 20:00:00,7.0,platja-marina,django_2025,0.0,72.0,0.0,2.3,0.0,0,0.0,0.0,0.0,23.3,1010.6,0.52,1,0.0,5.0,8,20,0.0,1,0.0,85.0,26.1,31.5
platja-marina_2025,1682,2025-08-27 08:00:00,20.0,platja-marina,django_2025,0.0,360.0,17.0,3.8,0.0,0,0.0,247.0,3600.0,24.5,1008.5,0.41,1,105.0,13.0,8,8,17.0,2,0.0,88.0,26.6,32.5
platja-marina_2025,1683,2025-08-27 09:00:00,9.0,platja-marina,django_2025,0.0,10.0,2.0,7.3,0.0,0,0.0,522.0,3600.0,24.0,1008.3,1.13,1,395.0,19.8,8,9,2.0,2,0.0,73.0,29.4,34.4
platja-marina_2025,1684,2025-08-27 10:00:00,14.0,platja-marina,django_2025,1.0,27.0,1.0,16.7,0.0,0,0.0,682.0,3600.0,24.5,1008.0,1.14,1,565.0,36.4,8,10,1.0,2,0.0,73.0,29.9,34.5
platja-marina_2025,1685,2025-08-27 11:00:00,9.0,platja-marina,django_2025,17.0,38.0,0.0,15.0,30.0,0,0.0,784.0,3600.0,24.4,1007.1,1.41,1,665.0,36.7,8,11,33.0,2,0.0,68.0,30.9,36.4
platja-marina_2025,1686,2025-08-27 12:00:00,8.0,platja-marina,django_2025,10.0,29.0,0.0,14.0,20.0,0,0.0,725.0,3600.0,24.2,1006.9,1.45,1,490.0,35.6,8,12,28.0,2,0.0,68.0,30.9,36.0
platja-marina_2025,1687,2025-08-27 13:00:00,6.0,platja-marina,django_2025,43.0,67.0,0.0,10.2,48.0,0,0.0,654.0,3600.0,24.0,1006.6,1.52,1,472.0,35.6,8,13,70.0,2,0.0,66.0,31.1,36.3
platja-marina_2025,1688,2025-08-27 14:00:00,6.0,platja-marina,django_2025,6.0,289.0,0.0,3.2,1.0,0,0.0,645.0,3600.0,23.5,1006.1,2.01,1,401.0,25.9,8,14,6.0,2,0.0,59.0,32.6,38.5
platja-marina_2025,1689,2025-08-27 15:00:00,6.0,platja-marina,django_2025,27.0,39.0,0.0,7.2,26.0,0,0.0,622.0,3600.0,23.4,1005.1,2.09,1,505.0,19.8,8,15,45.0,2,0.0,58.0,32.8,37.9
platja-marina_2025,1690,2025-08-27 16:00:00,9.0,platja-marina,django_2025,0.0,72.0,0.0,5.9,1.0,0,0.0,430.0,3600.0,24.0,1005.2,1.7,1,293.0,20.9,8,16,1.0,2,0.0,64.0,31.7,37.0
platja-marina_2025,1691,2025-08-27 17:00:00,5.0,platja-marina,django_2025,0.0,94.0,0.0,8.5,14.0,0,0.0,279.0,3600.0,24.0,1005.1,1.61,1,198.0,19.4,8,17,14.0,2,0.0,65.0,31.4,36.2
platja-marina_2025,1692,2025-08-27 18:00:00,14.0,platja-marina,django_2025,0.0,90.0,0.0,2.9,22.0,0,0.0,102.0,3600.0,24.2,1004.3,1.19,1,52.0,18.7,8,18,22.0,2,0.0,72.0,29.8,35.6
platja-marina_2025,1693,2025-08-27 19:00:00,6.0,platja-marina,django_2025,0.0,14.0,0.0,3.7,7.0,0,0.0,5.0,0.0,24.9,1004.7,0.61,1,1.0,6.1,8,19,7.0,2,0.0,84.0,27.9,34.0
platja-marina_2025,1694,2025-08-27 20:00:00,7.0,platja-marina,django_2025,2.0,42.0,0.0,2.4,4.0,0,0.0,0.0,0.0,25.3,1005.4,0.27,1,0.0,7.9,8,20,5.0,2,0.0,92.0,26.6,33.2
platja-marina_2025,1695,2025-08-28 08:00:00,13.0,platja-marina,django_2025,24.0,348.0,38.0,5.2,13.0,0,0.0,301.0,3600.0,22.9,1006.7,1.06,1,198.0,14.0,8,8,59.0,3,0.0,72.0,28.3,33.0
platja-marina_2025,1696,2025-08-28 09:00:00,10.0,platja-marina,django_2025,45.0,1.0,17.0,20.5,54.0,0,0.2,386.0,3600.0,22.7,1007.8,0.73,1,240.0,41.8,8,9,78.0,3,0.2,79.0,26.6,28.9
platja-marina_2025,1697,2025-08-28 10:00:00,10.0,platja-marina,django_2025,41.0,66.0,2.0,6.5,99.0,0,0.0,459.0,3600.0,22.2,1007.3,0.95,1,245.0,43.2,8,10,99.0,3,0.0,74.0,27.3,31.3
platja-marina_2025,1698,2025-08-28 11:00:00,10.0,platja-marina,django_2025,15.0,33.0,12.0,14.7,92.0,0,0.7,564.0,3600.0,21.5,1007.7,1.06,1,282.0,36.4,8,11,94.0,3,0.7,71.0,27.3,29.8
platja-marina_2025,1699,2025-08-28 12:00:00,9.0,platja-marina,django_2025,12.0,26.0,48.0,12.6,94.0,0,0.0,491.0,3600.0,21.9,1007.6,0.97,1,189.0,36.4,8,12,97.0,3,0.0,73.0,27.1,30.1
platja-marina_2025,1700,2025-08-28 13:00:00,15.0,platja-marina,django_2025,7.0,349.0,18.0,8.3,0.0,0,0.0,709.0,3600.0,21.4,1006.7,1.21,1,495.0,24.5,8,13,24.0,3,0.0,68.0,27.9,32.3
platja-marina_2025,1701,2025-08-28 14:00:00,9.0,platja-marina,django_2025,2.0,38.0,4.0,12.2,8.0,0,0.0,690.0,3600.0,21.5,1006.9,1.34,1,525.0,28.1,8,14,12.0,3,0.0,66.0,28.6,32.2
platja-marina_2025,1702,2025-08-28 15:00:00,11.0,platja-marina,django_2025,21.0,25.0,85.0,17.2,5.0,0,0.7,596.0,3600.0,21.5,1007.9,0.89,1,461.0,38.5,8,15,88.0,3,0.7,74.0,26.4,28.8
platja-marina_2025,1703,2025-08-28 16:00:00,13.0,platja-marina,django_2025,50.0,46.0,51.0,20.1,3.0,0,0.2,241.0,3600.0,21.6,1007.9,0.68,1,103.0,40.7,8,16,76.0,3,0.2,79.0,25.5,27.2
platja-marina_2025,1704,2025-08-28 17:00:00,8.0,platja-marina,django_2025,1.0,44.0,100.0,21.4,7.0,0,0.1,153.0,2295.57,21.2,1008.5,0.7,1,49.0,41.8,8,17,100.0,3,0.1,78.0,25.2,26.6
platja-marina_2025,1705,2025-08-28 18:00:00,7.0,platja-marina,django_2025,2.0,43.0,100.0,19.2,0.0,0,0.2,43.0,0.0,20.3,1008.8,0.76,1,1.0,42.1,8,18,100.0,3,0.2,76.0,24.8,26.0
platja-marina_2025,1706,2025-08-28 19:00:00,6.0,platja-marina,django_2025,3.0,50.0,100.0,18.0,0.0,0,0.0,2.0,0.0,19.4,1009.6,0.91,1,0.0,36.7,8,19,100.0,3,0.0,71.0,25.0,25.9
platja-marina_2025,1707,2025-08-28 20:00:00,5.0,platja-marina,django_2025,0.0,55.0,97.0,18.5,0.0,0,0.0,0.0,0.0,18.8,1010.7,0.99,1,0.0,33.1,8,20,97.0,3,0.0,69.0,25.0,25.6
platja-marina_2025,1708,2025-08-29 08:00:00,21.0,platja-marina,django_2025,17.0,182.0,38.0,11.9,15.0,0,0.2,330.0,3600.0,18.0,1011.9,0.95,1,220.0,25.2,8,8,53.0,4,0.2,69.0,24.2,25.4
platja-marina_2025,1709,2025-08-29 09:00:00,12.0,platja-marina,django_2025,18.0,183.0,8.0,3.2,34.0,0,0.0,362.0,3600.0,18.1,1011.9,1.06,1,203.0,27.0,8,9,50.0,4,0.0,66.0,24.8,27.3
platja-marina_2025,1710,2025-08-29 10:00:00,17.0,platja-marina,django_2025,6.0,208.0,2.0,3.9,100.0,0,0.0,587.0,3600.0,18.4,1011.6,1.34,1,435.0,18.0,8,10,100.0,4,0.0,61.0,26.5,29.2
platja-marina_2025,1711,2025-08-29 11:00:00,15.0,platja-marina,django_2025,25.0,193.0,1.0,4.1,8.0,0,0.0,662.0,3600.0,18.4,1011.0,1.57,1,426.0,20.2,8,11,28.0,4,0.0,57.0,27.6,30.8
platja-marina_2025,1712,2025-08-29 12:00:00,10.0,platja-marina,django_2025,30.0,72.0,15.0,0.6,7.0,0,0.0,770.0,3600.0,18.2,1010.6,1.8,1,613.0,19.4,8,12,38.0,4,0.0,54.0,28.5,32.9
platja-marina_2025,1713,2025-08-29 13:00:00,10.0,platja-marina,django_2025,22.0,16.0,10.0,3.4,40.0,0,0.1,679.0,3600.0,17.3,1010.7,1.96,1,447.0,27.0,8,13,58.0,4,0.1,50.0,28.7,31.7
platja-marina_2025,1714,2025-08-29 14:00:00,9.0,platja-marina,django_2025,10.0,47.0,12.0,2.9,100.0,0,0.1,604.0,3600.0,17.0,1010.5,1.91,1,408.0,17.6,8,14,100.0,4,0.1,50.0,28.3,30.7
platja-marina_2025,1715,2025-08-29 15:00:00,13.0,platja-marina,django_2025,12.0,17.0,9.0,7.3,10.0,0,0.1,451.0,3600.0,17.4,1010.1,1.78,1,215.0,19.8,8,15,25.0,4,0.1,53.0,27.9,29.5
platja-marina_2025,1716,2025-08-29 16:00:00,9.0,platja-marina,django_2025,7.0,7.0,3.0,7.3,97.0,0,0.0,412.0,3600.0,16.8,1009.8,1.86,1,289.0,21.2,8,16,97.0,4,0.0,51.0,28.0,29.3
platja-marina_2025,1717,2025-08-29 17:00:00,6.0,platja-marina,django_2025,3.0,354.0,1.0,7.4,45.0,0,0.0,237.0,3600.0,16.4,1009.9,1.84,1,119.0,19.1,8,17,47.0,4,0.0,50.0,27.7,28.8
platja-marina_2025,1718,2025-08-29 18:00:00,10.0,platja-marina,django_2025,4.0,360.0,0.0,4.1,7.0,0,0.0,97.0,3600.0,17.0,1010.2,1.51,1,49.0,16.9,8,18,11.0,4,0.0,56.0,26.4,28.3
platja-marina_2025,1719,2025-08-29 19:00:00,6.0,platja-marina,django_2025,2.0,350.0,0.0,6.2,0.0,0,0.0,4.0,0.0,17.8,1011.0,1.1,1,1.0,10.4,8,19,2.0,4,0.0,65.0,24.9,26.8
platja-marina_2025,1720,2025-08-29 20:00:00,6.0,platja-marina,django_2025,1.0,324.0,0.0,3.1,8.0,0,0.0,0.0,0.0,18.9,1012.1,0.7,1,0.0,10.8,8,20,8.0,4,0.0,76.0,23.4,26.3
platja-marina_2025,1721,2025-08-30 08:00:00,21.0,platja-marina,django_2025,0.0,196.0,0.0,7.9,0.0,1,0.0,351.0,3600.0,16.1,1014.4,1.51,1,261.0,19.4,8,8,0.0,5,0.0,55.0,25.9,26.9
platja-marina_2025,1722,2025-08-30 09:00:00,18.0,platja-marina,django_2025,1.0,192.0,0.0,6.8,0.0,1,0.0,531.0,3600.0,13.6,1014.7,2.21,1,423.0,20.9,8,9,1.0,5,0.0,41.0,28.0,28.1
platja-marina_2025,1723,2025-08-30 10:00:00,21.0,platja-marina,django_2025,23.0,192.0,5.0,2.6,0.0,1,0.0,672.0,3600.0,14.1,1014.8,2.51,1,549.0,19.8,8,10,24.0,5,0.0,39.0,29.5,31.2
platja-marina_2025,1724,2025-08-30 11:00:00,18.0,platja-marina,django_2025,43.0,360.0,0.0,3.2,0.0,1,0.0,762.0,3600.0,13.7,1014.5,2.83,1,624.0,15.1,8,11,43.0,5,0.0,36.0,30.6,32.7
platja-marina_2025,1725,2025-08-30 12:00:00,13.0,platja-marina,django_2025,65.0,360.0,0.0,10.3,0.0,1,0.0,763.0,3600.0,13.4,1014.4,2.9,1,599.0,25.9,8,12,65.0,5,0.0,35.0,30.8,31.6
platja-marina_2025,1726,2025-08-30 13:00:00,14.0,platja-marina,django_2025,92.0,30.0,0.0,5.8,0.0,1,0.0,547.0,3600.0,13.2,1014.4,2.9,1,264.0,18.4,8,13,92.0,5,0.0,34.0,30.7,30.8
platja-marina_2025,1727,2025-08-30 14:00:00,9.0,platja-marina,django_2025,38.0,57.0,6.0,9.9,0.0,1,0.0,468.0,3600.0,16.8,1014.4,2.12,1,170.0,25.9,8,14,41.0,5,0.0,47.0,29.1,30.1
platja-marina_2025,1728,2025-08-30 15:00:00,10.0,platja-marina,django_2025,11.0,46.0,4.0,12.7,0.0,1,0.0,589.0,3600.0,17.7,1014.2,1.91,1,448.0,29.9,8,15,13.0,5,0.0,51.0,28.7,29.8
platja-marina_2025,1729,2025-08-30 16:00:00,8.0,platja-marina,django_2025,0.0,40.0,1.0,13.6,0.0,1,0.0,442.0,3600.0,17.4,1014.2,1.7,1,330.0,31.7,8,16,1.0,5,0.0,54.0,27.6,28.3
platja-marina_2025,1730,2025-08-30 17:00:00,6.0,platja-marina,django_2025,0.0,36.0,0.0,10.8,8.0,1,0.0,270.0,3600.0,17.1,1014.0,1.57,1,189.0,29.9,8,17,8.0,5,0.0,55.0,26.8,27.7
platja-marina_2025,1731,2025-08-30 18:00:00,10.0,platja-marina,django_2025,0.0,38.0,0.0,7.1,31.0,1,0.0,94.0,3600.0,17.1,1013.9,1.37,1,49.0,22.7,8,18,31.0,5,0.0,59.0,25.8,27.3
platja-marina_2025,1732,2025-08-30 19:00:00,7.0,platja-marina,django_2025,0.0,59.0,0.0,3.1,2.0,1,0.0,3.0,0.0,17.7,1014.0,1.0,1,0.0,12.2,8,19,2.0,5,0.0,67.0,24.2,26.6
platja-marina_2025,1733,2025-08-30 20:00:00,6.0,platja-marina,django_2025,0.0,90.0,0.0,1.3,0.0,1,0.0,0.0,0.0,18.0,1014.7,0.93,1,0.0,4.3,8,20,0.0,5,0.0,69.0,24.1,26.8
platja-marina_2025,1734,2025-08-31 08:00:00,16.0,platja-marina,django_2025,0.0,195.0,0.0,9.0,0.0,1,0.0,346.0,3600.0,18.8,1013.4,1.23,1,256.0,21.2,8,8,0.0,6,0.0,64.0,26.2,28.2
platja-marina_2025,1735,2025-08-31 09:00:00,24.0,platja-marina,django_2025,0.0,191.0,0.0,10.8,0.0,1,0.0,525.0,3600.0,19.2,1013.3,1.63,1,419.0,25.9,8,9,0.0,6,0.0,58.0,28.3,30.2
platja-marina_2025,1736,2025-08-31 10:00:00,21.0,platja-marina,django_2025,0.0,183.0,0.0,12.1,0.0,1,0.0,672.0,3600.0,19.1,1013.0,2.08,1,554.0,28.8,8,10,0.0,6,0.0,51.0,30.2,32.5
platja-marina_2025,1737,2025-08-31 11:00:00,23.0,platja-marina,django_2025,0.0,178.0,0.0,15.5,0.0,1,0.0,773.0,3600.0,18.4,1012.5,2.5,1,649.0,34.2,8,11,0.0,6,0.0,46.0,31.5,33.5
