unique_id,ds_target,y_true,y_pred
es-pujols_2025,2025-09-01 18:00:00,30.0,29.50434
es-pujols_2025,2025-09-01 19:00:00,5.0,22.642267
es-pujols_2025,2025-09-01 20:00:00,4.0,12.9835005
es-pujols_2025,2025-09-02 08:00:00,7.0,8.977087
es-pujols_2025,2025-09-02 09:00:00,4.0,8.838482
es-pujols_2025,2025-09-02 10:00:00,9.0,16.468763
es-pujols_2025,2025-09-02 11:00:00,15.0,29.10466
es-pujols_2025,2025-09-02 12:00:00,24.0,36.351006
es-pujols_2025,2025-09-02 13:00:00,19.0,31.4798
es-pujols_2025,2025-09-02 14:00:00,27.0,26.516022
es-pujols_2025,2025-09-02 15:00:00,35.0,32.46079
es-pujols_2025,2025-09-02 16:00:00,40.0,31.212452
es-pujols_2025,2025-09-02 17:00:00,31.0,32.11718
es-pujols_2025,2025-09-02 18:00:00,14.0,29.884249
es-pujols_2025,2025-09-02 19:00:00,8.0,24.198347
es-pujols_2025,2025-09-02 20:00:00,4.0,12.472892
es-pujols_2025,2025-09-03 08:00:00,2.0,10.010413
es-pujols_2025,2025-09-03 09:00:00,4.0,11.079747
es-pujols_2025,2025-09-03 10:00:00,16.0,17.750282
es-pujols_2025,2025-09-03 11:00:00,14.0,29.9489
es-pujols_2025,2025-09-03 12:00:00,25.0,34.25141
es-pujols_2025,2025-09-03 13:00:00,18.0,33.378246
es-pujols_2025,2025-09-03 14:00:00,28.0,23.513638
es-pujols_2025,2025-09-03 15:00:00,27.0,22.461637
es-pujols_2025,2025-09-03 16:00:00,27.0,24.488422
es-pujols_2025,2025-09-03 17:00:00,24.0,21.294939
es-pujols_2025,2025-09-03 18:00:00,12.0,20.845457
es-pujols_2025,2025-09-03 19:00:00,7.0,18.914442
es-pujols_2025,2025-09-03 20:00:00,2.0,14.759778
es-pujols_2025,2025-09-04 08:00:00,2.0,9.392783
es-pujols_2025,2025-09-04 09:00:00,5.0,12.269552
es-pujols_2025,2025-09-04 10:00:00,7.0,17.92242
es-pujols_2025,2025-09-04 11:00:00,7.0,26.48011
es-pujols_2025,2025-09-04 12:00:00,40.0,27.413252
es-pujols_2025,2025-09-04 13:00:00,31.0,26.18329
es-pujols_2025,2025-09-04 14:00:00,30.0,20.369207
es-pujols_2025,2025-09-04 15:00:00,30.0,19.99521
es-pujols_2025,2025-09-04 16:00:00,34.0,20.69138
es-pujols_2025,2025-09-04 17:00:00,24.0,20.139936
es-pujols_2025,2025-09-04 18:00:00,20.0,19.679293
es-pujols_2025,2025-09-04 19:00:00,22.0,16.962523
es-pujols_2025,2025-09-04 20:00:00,6.0,10.0214
es-pujols_2025,2025-09-05 08:00:00,1.0,5.193929
es-pujols_2025,2025-09-05 09:00:00,1.0,10.853769
es-pujols_2025,2025-09-05 10:00:00,4.0,9.347833
es-pujols_2025,2025-09-05 11:00:00,8.0,13.85177
es-pujols_2025,2025-09-05 12:00:00,9.0,15.763508
es-pujols_2025,2025-09-05 13:00:00,15.0,15.406551
es-pujols_2025,2025-09-05 14:00:00,13.0,14.234749
es-pujols_2025,2025-09-05 15:00:00,22.0,13.538095
es-pujols_2025,2025-09-05 16:00:00,7.0,15.363402
es-pujols_2025,2025-09-05 17:00:00,3.0,17.199812
es-pujols_2025,2025-09-05 18:00:00,5.0,15.37324
es-pujols_2025,2025-09-05 19:00:00,8.0,13.639356
es-pujols_2025,2025-09-05 20:00:00,10.0,9.249102
es-pujols_2025,2025-09-06 08:00:00,1.0,6.1242847
es-pujols_2025,2025-09-06 09:00:00,0.0,6.032073
es-pujols_2025,2025-09-06 10:00:00,3.0,9.677081
es-pujols_2025,2025-09-06 11:00:00,2.0,12.563008
es-pujols_2025,2025-09-06 12:00:00,9.0,17.278992
es-pujols_2025,2025-09-06 13:00:00,5.0,19.322252
es-pujols_2025,2025-09-06 14:00:00,5.0,19.004934
es-pujols_2025,2025-09-06 15:00:00,10.0,18.133358
es-pujols_2025,2025-09-06 16:00:00,7.0,17.575838
es-pujols_2025,2025-09-06 17:00:00,12.0,28.513456
es-pujols_2025,2025-09-06 18:00:00,3.0,18.475704
es-pujols_2025,2025-09-06 19:00:00,4.0,15.405915
es-pujols_2025,2025-09-06 20:00:00,2.0,4.4568677
es-pujols_2025,2025-09-07 08:00:00,3.0,6.404142
es-pujols_2025,2025-09-07 09:00:00,1.0,9.7099695
es-pujols_2025,2025-09-07 10:00:00,2.0,13.619127
es-pujols_2025,2025-09-07 11:00:00,4.0,21.038803
es-pujols_2025,2025-09-07 12:00:00,5.0,26.471914
es-pujols_2025,2025-09-07 13:00:00,4.0,25.855013
es-pujols_2025,2025-09-07 14:00:00,4.0,23.075947
es-pujols_2025,2025-09-07 15:00:00,8.0,23.687817
es-pujols_2025,2025-09-07 16:00:00,7.0,28.563606
es-pujols_2025,2025-09-07 17:00:00,8.0,28.232988
es-pujols_2025,2025-09-07 18:00:00,4.0,25.95032
es-pujols_2025,2025-09-07 19:00:00,16.0,15.948304
es-pujols_2025,2025-09-07 20:00:00,14.0,13.022953
es-pujols_2025,2025-09-08 08:00:00,2.0,6.414416
es-pujols_2025,2025-09-08 09:00:00,1.0,7.531054
es-pujols_2025,2025-09-08 10:00:00,1.0,15.010273
es-pujols_2025,2025-09-08 11:00:00,6.0,17.51482
es-pujols_2025,2025-09-08 12:00:00,9.0,18.89258
es-pujols_2025,2025-09-08 13:00:00,11.0,21.137094
es-pujols_2025,2025-09-08 14:00:00,9.0,17.323822
es-pujols_2025,2025-09-08 15:00:00,5.0,16.814737
es-pujols_2025,2025-09-08 16:00:00,8.0,18.243372
es-pujols_2025,2025-09-08 17:00:00,4.0,20.36729
es-pujols_2025,2025-09-08 18:00:00,5.0,18.749926
es-pujols_2025,2025-09-08 19:00:00,3.0,14.484258
es-pujols_2025,2025-09-08 20:00:00,3.0,8.014778
es-pujols_2025,2025-09-09 08:00:00,1.0,4.149526
es-pujols_2025,2025-09-09 09:00:00,3.0,4.9471345
es-pujols_2025,2025-09-09 10:00:00,7.0,7.795983
es-pujols_2025,2025-09-09 11:00:00,16.0,9.449793
es-pujols_2025,2025-09-09 12:00:00,8.0,5.147299
es-pujols_2025,2025-09-09 13:00:00,0.0,10.43127
es-pujols_2025,2025-09-09 14:00:00,2.0,10.068142
es-pujols_2025,2025-09-09 15:00:00,1.0,11.717425
es-pujols_2025,2025-09-09 16:00:00,5.0,11.29538
es-pujols_2025,2025-09-09 17:00:00,7.0,11.223054
es-pujols_2025,2025-09-09 18:00:00,15.0,11.008534
es-pujols_2025,2025-09-09 19:00:00,13.0,8.346489
es-pujols_2025,2025-09-09 20:00:00,16.0,5.427502
es-pujols_2025,2025-09-10 08:00:00,4.0,6.974332
es-pujols_2025,2025-09-10 09:00:00,2.0,8.167368
es-pujols_2025,2025-09-10 10:00:00,17.0,13.321722
es-pujols_2025,2025-09-10 11:00:00,19.0,17.952414
es-pujols_2025,2025-09-10 12:00:00,13.0,21.325891
es-pujols_2025,2025-09-10 13:00:00,10.0,22.323158
es-pujols_2025,2025-09-10 14:00:00,15.0,21.967167
es-pujols_2025,2025-09-10 15:00:00,19.0,18.778883
es-pujols_2025,2025-09-10 16:00:00,31.0,17.917463
es-pujols_2025,2025-09-10 17:00:00,20.0,18.551182
es-pujols_2025,2025-09-10 18:00:00,9.0,13.379087
es-pujols_2025,2025-09-10 19:00:00,10.0,10.534577
es-pujols_2025,2025-09-10 20:00:00,5.0,7.805402
es-pujols_2025,2025-09-11 08:00:00,8.0,7.0334334
es-pujols_2025,2025-09-11 09:00:00,5.0,13.347563
es-pujols_2025,2025-09-11 10:00:00,10.0,12.246075
es-pujols_2025,2025-09-11 11:00:00,9.0,16.130733
es-pujols_2025,2025-09-11 14:00:00,38.0,16.214102
es-pujols_2025,2025-09-11 15:00:00,40.0,13.8421335
es-pujols_2025,2025-09-11 16:00:00,29.0,14.011421
es-pujols_2025,2025-09-11 17:00:00,19.0,14.198145
es-pujols_2025,2025-09-11 18:00:00,12.0,11.99748
es-pujols_2025,2025-09-11 19:00:00,1.0,11.625589
es-pujols_2025,2025-09-11 20:00:00,5.0,9.844616
es-pujols_2025,2025-09-12 08:00:00,4.0,5.890717
es-pujols_2025,2025-09-12 09:00:00,7.0,7.4552655
es-pujols_2025,2025-09-12 10:00:00,13.0,11.773987
es-pujols_2025,2025-09-12 11:00:00,17.0,18.778227
es-pujols_2025,2025-09-12 12:00:00,26.0,18.19968
es-pujols_2025,2025-09-12 13:00:00,18.0,17.21771
es-pujols_2025,2025-09-12 14:00:00,17.0,17.022345
es-pujols_2025,2025-09-12 15:00:00,33.0,15.00779
es-pujols_2025,2025-09-12 16:00:00,19.0,16.267189
es-pujols_2025,2025-09-12 17:00:00,17.0,18.431925
es-pujols_2025,2025-09-12 18:00:00,19.0,14.910599
es-pujols_2025,2025-09-12 19:00:00,2.0,15.809048
es-pujols_2025,2025-09-12 20:00:00,7.0,9.636686
es-pujols_2025,2025-09-13 08:00:00,1.0,6.192686
es-pujols_2025,2025-09-13 09:00:00,6.0,7.8150473
es-pujols_2025,2025-09-13 10:00:00,8.0,11.31267
es-pujols_2025,2025-09-13 11:00:00,19.0,18.491934
es-pujols_2025,2025-09-13 12:00:00,25.0,21.807377
es-pujols_2025,2025-09-13 13:00:00,14.0,19.197529
es-pujols_2025,2025-09-13 14:00:00,10.0,18.30065
es-pujols_2025,2025-09-13 15:00:00,6.0,18.035656
es-pujols_2025,2025-09-13 16:00:00,13.0,17.730455
es-pujols_2025,2025-09-13 17:00:00,6.0,15.561258
es-pujols_2025,2025-09-13 18:00:00,10.0,15.013057
es-pujols_2025,2025-09-13 19:00:00,2.0,14.165869
es-pujols_2025,2025-09-13 20:00:00,6.0,10.923927
es-pujols_2025,2025-09-14 08:00:00,1.0,5.456462
es-pujols_2025,2025-09-14 09:00:00,3.0,8.08331
es-pujols_2025,2025-09-14 10:00:00,5.0,11.329256
es-pujols_2025,2025-09-14 11:00:00,16.0,18.182646
es-pujols_2025,2025-09-14 12:00:00,14.0,19.418583
es-pujols_2025,2025-09-14 13:00:00,3.0,19.70607
es-pujols_2025,2025-09-14 14:00:00,7.0,20.822605
es-pujols_2025,2025-09-14 15:00:00,15.0,22.131638
es-pujols_2025,2025-09-14 16:00:00,16.0,16.72533
es-pujols_2025,2025-09-14 17:00:00,8.0,17.142471
es-pujols_2025,2025-09-14 18:00:00,4.0,13.525213
es-pujols_2025,2025-09-14 19:00:00,4.0,13.614126
es-pujols_2025,2025-09-14 20:00:00,2.0,8.444857
es-pujols_2025,2025-09-15 08:00:00,6.0,6.3097363
es-pujols_2025,2025-09-15 09:00:00,5.0,7.9796786
es-pujols_2025,2025-09-15 10:00:00,3.0,10.10515
es-pujols_2025,2025-09-15 11:00:00,6.0,16.042881
es-pujols_2025,2025-09-15 12:00:00,10.0,17.305122
es-pujols_2025,2025-09-15 13:00:00,16.0,15.171825
es-pujols_2025,2025-09-15 14:00:00,2.0,14.88971
es-pujols_2025,2025-09-15 15:00:00,14.0,15.290968
es-pujols_2025,2025-09-15 16:00:00,13.0,13.695756
es-pujols_2025,2025-09-15 17:00:00,10.0,12.819647
es-pujols_2025,2025-09-15 18:00:00,3.0,11.7822
es-pujols_2025,2025-09-15 19:00:00,4.0,11.35288
es-pujols_2025,2025-09-15 20:00:00,2.0,7.9039164
es-pujols_2025,2025-09-16 08:00:00,1.0,4.7817454
es-pujols_2025,2025-09-16 09:00:00,4.0,7.7044287
es-pujols_2025,2025-09-16 10:00:00,16.0,10.489998
es-pujols_2025,2025-09-16 11:00:00,20.0,14.83046
es-pujols_2025,2025-09-16 12:00:00,9.0,19.260864
es-pujols_2025,2025-09-16 13:00:00,9.0,16.364796
es-pujols_2025,2025-09-16 14:00:00,13.0,15.241047
es-pujols_2025,2025-09-16 15:00:00,11.0,14.839866
es-pujols_2025,2025-09-16 16:00:00,11.0,14.094522
es-pujols_2025,2025-09-16 17:00:00,13.0,12.913388
es-pujols_2025,2025-09-16 18:00:00,4.0,12.005483
es-pujols_2025,2025-09-16 19:00:00,1.0,11.892663
es-pujols_2025,2025-09-16 20:00:00,1.0,8.141265
es-pujols_2025,2025-09-17 08:00:00,4.0,6.483021
es-pujols_2025,2025-09-17 09:00:00,0.0,8.861413
es-pujols_2025,2025-09-17 10:00:00,10.0,11.833027
es-pujols_2025,2025-09-17 11:00:00,9.0,16.361362
es-pujols_2025,2025-09-17 12:00:00,15.0,19.669415
es-pujols_2025,2025-09-17 13:00:00,9.0,17.959011
es-pujols_2025,2025-09-17 14:00:00,26.0,16.061115
es-pujols_2025,2025-09-17 15:00:00,13.0,16.632591
es-pujols_2025,2025-09-17 16:00:00,14.0,14.806881
es-pujols_2025,2025-09-17 17:00:00,22.0,17.805023
es-pujols_2025,2025-09-17 18:00:00,13.0,15.417893
es-pujols_2025,2025-09-17 19:00:00,5.0,13.112686
es-pujols_2025,2025-09-17 20:00:00,1.0,7.8780546
es-pujols_2025,2025-09-18 08:00:00,4.0,6.3258867
es-pujols_2025,2025-09-18 09:00:00,3.0,8.567427
es-pujols_2025,2025-09-18 10:00:00,17.0,11.243237
es-pujols_2025,2025-09-18 11:00:00,22.0,16.086264
es-pujols_2025,2025-09-18 12:00:00,16.0,19.38042
es-pujols_2025,2025-09-18 13:00:00,14.0,17.868956
es-pujols_2025,2025-09-18 14:00:00,8.0,16.979706
es-pujols_2025,2025-09-18 15:00:00,12.0,16.951988
es-pujols_2025,2025-09-18 16:00:00,13.0,15.854381
es-pujols_2025,2025-09-18 17:00:00,10.0,18.654669
es-pujols_2025,2025-09-18 18:00:00,6.0,17.43509
es-pujols_2025,2025-09-18 19:00:00,6.0,13.127767
es-pujols_2025,2025-09-18 20:00:00,2.0,7.32013
es-pujols_2025,2025-09-19 08:00:00,0.0,5.8922515
es-pujols_2025,2025-09-19 09:00:00,2.0,8.01095
es-pujols_2025,2025-09-19 10:00:00,7.0,11.0434675
es-pujols_2025,2025-09-19 11:00:00,13.0,15.568704
es-pujols_2025,2025-09-19 12:00:00,15.0,18.419441
es-pujols_2025,2025-09-19 13:00:00,22.0,16.6565
es-pujols_2025,2025-09-19 14:00:00,13.0,16.227772
es-pujols_2025,2025-09-19 15:00:00,15.0,19.72376
es-pujols_2025,2025-09-19 16:00:00,5.0,19.29146
es-pujols_2025,2025-09-19 17:00:00,5.0,20.384184
es-pujols_2025,2025-09-19 18:00:00,8.0,18.536482
es-pujols_2025,2025-09-19 19:00:00,2.0,12.077206
es-pujols_2025,2025-09-19 20:00:00,2.0,8.01676
es-pujols_2025,2025-09-20 08:00:00,4.0,7.049473
es-pujols_2025,2025-09-20 09:00:00,4.0,10.490605
es-pujols_2025,2025-09-20 10:00:00,7.0,13.056046
es-pujols_2025,2025-09-20 11:00:00,5.0,18.269648
es-pujols_2025,2025-09-20 12:00:00,10.0,24.593359
es-pujols_2025,2025-09-20 13:00:00,18.0,21.144562
es-pujols_2025,2025-09-20 14:00:00,6.0,18.253317
es-pujols_2025,2025-09-20 15:00:00,7.0,17.696272
es-pujols_2025,2025-09-20 16:00:00,11.0,16.508068
es-pujols_2025,2025-09-20 17:00:00,8.0,17.952385
es-pujols_2025,2025-09-20 18:00:00,3.0,17.748045
es-pujols_2025,2025-09-20 19:00:00,3.0,11.786878
es-pujols_2025,2025-09-20 20:00:00,1.0,6.9190016
es-pujols_2025,2025-09-21 08:00:00,1.0,6.5345016
es-pujols_2025,2025-09-21 09:00:00,2.0,7.79742
es-pujols_2025,2025-09-21 10:00:00,8.0,13.183161
es-pujols_2025,2025-09-21 11:00:00,11.0,16.851868
es-pujols_2025,2025-09-21 12:00:00,19.0,20.352953
es-pujols_2025,2025-09-21 13:00:00,9.0,20.480377
es-pujols_2025,2025-09-21 14:00:00,9.0,17.661942
es-pujols_2025,2025-09-21 15:00:00,5.0,14.888031
es-pujols_2025,2025-09-21 16:00:00,15.0,14.721461
es-pujols_2025,2025-09-21 17:00:00,3.0,11.625725
es-pujols_2025,2025-09-21 18:00:00,3.0,10.599958
es-pujols_2025,2025-09-21 19:00:00,11.0,8.1978035
es-pujols_2025,2025-09-21 20:00:00,1.0,6.074183
es-pujols_2025,2025-09-22 08:00:00,1.0,5.865389
es-pujols_2025,2025-09-22 09:00:00,4.0,5.996294
es-pujols_2025,2025-09-22 10:00:00,4.0,7.497573
es-pujols_2025,2025-09-22 11:00:00,4.0,11.079802
es-pujols_2025,2025-09-22 12:00:00,2.0,17.681255
es-pujols_2025,2025-09-22 13:00:00,3.0,17.754972
es-pujols_2025,2025-09-22 14:00:00,4.0,13.7670965
es-pujols_2025,2025-09-22 15:00:00,8.0,12.259648
es-pujols_2025,2025-09-22 16:00:00,5.0,10.707783
es-pujols_2025,2025-09-22 17:00:00,5.0,5.521864
es-pujols_2025,2025-09-22 18:00:00,1.0,5.654249
es-pujols_2025,2025-09-22 19:00:00,3.0,3.9437025
es-pujols_2025,2025-09-22 20:00:00,1.0,3.479358
es-pujols_2025,2025-09-23 08:00:00,2.0,3.2639024
es-pujols_2025,2025-09-23 09:00:00,1.0,3.6607952
es-pujols_2025,2025-09-23 10:00:00,4.0,4.7082825
es-pujols_2025,2025-09-23 11:00:00,3.0,4.3606462
es-pujols_2025,2025-09-23 12:00:00,2.0,5.582652
es-pujols_2025,2025-09-23 13:00:00,2.0,3.1939182
es-pujols_2025,2025-09-23 14:00:00,2.0,4.253303
es-pujols_2025,2025-09-23 15:00:00,3.0,5.0709686
es-pujols_2025,2025-09-23 16:00:00,4.0,5.047253
es-pujols_2025,2025-09-23 17:00:00,4.0,6.7076674
es-pujols_2025,2025-09-23 18:00:00,1.0,5.446269
es-pujols_2025,2025-09-23 19:00:00,1.0,3.7052402
es-pujols_2025,2025-09-23 20:00:00,1.0,2.850766
es-pujols_2025,2025-09-24 08:00:00,0.0,3.36055
es-pujols_2025,2025-09-24 09:00:00,2.0,3.9202306
es-pujols_2025,2025-09-24 10:00:00,1.0,5.3036976
es-pujols_2025,2025-09-24 11:00:00,3.0,9.389297
es-pujols_2025,2025-09-24 12:00:00,5.0,8.139631
es-pujols_2025,2025-09-24 13:00:00,5.0,6.982484
es-pujols_2025,2025-09-24 14:00:00,5.0,7.2083464
es-pujols_2025,2025-09-24 15:00:00,5.0,6.7715383
es-pujols_2025,2025-09-24 16:00:00,5.0,4.476031
es-pujols_2025,2025-09-24 17:00:00,3.0,4.8508425
es-pujols_2025,2025-09-24 18:00:00,4.0,3.4795187
es-pujols_2025,2025-09-24 19:00:00,0.0,3.583532
es-pujols_2025,2025-09-24 20:00:00,1.0,2.6271503
es-pujols_2025,2025-09-25 08:00:00,0.0,3.3221605
es-pujols_2025,2025-09-25 09:00:00,3.0,4.0328135
es-pujols_2025,2025-09-25 10:00:00,2.0,5.0264945
es-pujols_2025,2025-09-25 11:00:00,3.0,7.43799
es-pujols_2025,2025-09-25 12:00:00,4.0,9.767925
es-pujols_2025,2025-09-25 13:00:00,4.0,7.155317
es-pujols_2025,2025-09-25 14:00:00,2.0,11.178575
es-pujols_2025,2025-09-25 15:00:00,6.0,13.089841
es-pujols_2025,2025-09-25 16:00:00,8.0,10.517919
es-pujols_2025,2025-09-25 17:00:00,6.0,10.069332
es-pujols_2025,2025-09-25 18:00:00,1.0,9.50264
es-pujols_2025,2025-09-25 19:00:00,3.0,4.9588413
es-pujols_2025,2025-09-25 20:00:00,1.0,2.099938
es-pujols_2025,2025-09-26 08:00:00,2.0,4.974488
es-pujols_2025,2025-09-26 09:00:00,2.0,5.573067
es-pujols_2025,2025-09-26 10:00:00,1.0,8.513488
es-pujols_2025,2025-09-26 11:00:00,3.0,10.51549
es-pujols_2025,2025-09-26 12:00:00,6.0,14.540735
es-pujols_2025,2025-09-26 13:00:00,8.0,13.211768
es-pujols_2025,2025-09-26 14:00:00,7.0,10.82919
es-pujols_2025,2025-09-26 15:00:00,7.0,16.833345
es-pujols_2025,2025-09-26 16:00:00,7.0,17.34565
es-pujols_2025,2025-09-26 17:00:00,9.0,18.080648
es-pujols_2025,2025-09-26 18:00:00,6.0,14.1499405
es-pujols_2025,2025-09-26 19:00:00,5.0,9.5199995
es-pujols_2025,2025-09-26 20:00:00,1.0,4.292118
es-pujols_2025,2025-09-27 08:00:00,1.0,7.4685507
es-pujols_2025,2025-09-27 09:00:00,2.0,6.9992647
es-pujols_2025,2025-09-27 10:00:00,1.0,11.198057
es-pujols_2025,2025-09-27 11:00:00,4.0,13.274941
es-pujols_2025,2025-09-27 12:00:00,12.0,17.537033
es-pujols_2025,2025-09-27 13:00:00,10.0,20.382683
es-pujols_2025,2025-09-27 14:00:00,6.0,18.219898
es-pujols_2025,2025-09-27 15:00:00,8.0,18.179113
es-pujols_2025,2025-09-27 16:00:00,2.0,18.312523
es-pujols_2025,2025-09-27 17:00:00,2.0,16.270178
es-pujols_2025,2025-09-27 18:00:00,5.0,14.083801
es-pujols_2025,2025-09-27 19:00:00,3.0,12.017041
es-pujols_2025,2025-09-27 20:00:00,1.0,5.429683
es-pujols_2025,2025-09-28 08:00:00,2.0,6.0337152
es-pujols_2025,2025-09-28 09:00:00,2.0,7.716164
es-pujols_2025,2025-09-28 10:00:00,4.0,9.324884
es-pujols_2025,2025-09-28 11:00:00,2.0,9.061022
es-pujols_2025,2025-09-28 12:00:00,10.0,16.694233
es-pujols_2025,2025-09-28 13:00:00,13.0,20.72597
es-pujols_2025,2025-09-28 14:00:00,9.0,17.315979
es-pujols_2025,2025-09-28 15:00:00,18.0,15.93448
es-pujols_2025,2025-09-28 16:00:00,9.0,16.29569
es-pujols_2025,2025-09-28 17:00:00,6.0,17.047316
es-pujols_2025,2025-09-28 18:00:00,1.0,14.599825
es-pujols_2025,2025-09-28 19:00:00,2.0,10.434397
es-pujols_2025,2025-09-28 20:00:00,1.0,5.742413
es-pujols_2025,2025-09-29 08:00:00,1.0,6.793332
es-pujols_2025,2025-09-29 09:00:00,1.0,10.778281
es-pujols_2025,2025-09-29 10:00:00,3.0,8.781564
es-pujols_2025,2025-09-29 11:00:00,4.0,10.092187
es-pujols_2025,2025-09-29 12:00:00,4.0,12.001961
es-pujols_2025,2025-09-29 13:00:00,16.0,11.783201
es-pujols_2025,2025-09-29 14:00:00,5.0,10.012332
es-pujols_2025,2025-09-29 15:00:00,7.0,12.268078
es-pujols_2025,2025-09-29 16:00:00,11.0,12.635526
es-pujols_2025,2025-09-29 17:00:00,7.0,12.118422
es-pujols_2025,2025-09-29 18:00:00,3.0,10.837812
es-pujols_2025,2025-09-29 19:00:00,1.0,8.806783
es-pujols_2025,2025-09-29 20:00:00,1.0,4.8480783
es-pujols_2025,2025-09-30 08:00:00,4.0,7.52944
es-pujols_2025,2025-09-30 09:00:00,2.0,7.091788
es-pujols_2025,2025-09-30 10:00:00,7.0,8.006161
es-pujols_2025,2025-09-30 11:00:00,2.0,8.291559
es-pujols_2025,2025-09-30 12:00:00,1.0,9.606707
es-pujols_2025,2025-09-30 13:00:00,3.0,9.790888
es-pujols_2025,2025-09-30 14:00:00,2.0,9.906506
es-pujols_2025,2025-09-30 15:00:00,3.0,8.118398
es-pujols_2025,2025-09-30 16:00:00,2.0,9.102727
es-pujols_2025,2025-09-30 17:00:00,2.0,8.961962
es-pujols_2025,2025-09-30 18:00:00,3.0,7.6138086
es-pujols_2025,2025-09-30 19:00:00,1.0,5.246369
es-pujols_2025,2025-09-30 20:00:00,1.0,3.6382978
es-pujols_2025,2025-10-01 08:00:00,5.0,7.9459567
es-pujols_2025,2025-10-01 09:00:00,3.0,6.7494073
es-pujols_2025,2025-10-01 10:00:00,13.0,7.0570126
es-pujols_2025,2025-10-01 11:00:00,12.0,12.19356
es-pujols_2025,2025-10-01 12:00:00,13.0,18.368998
es-pujols_2025,2025-10-01 13:00:00,14.0,16.495398
es-pujols_2025,2025-10-01 14:00:00,13.0,15.7258005
es-pujols_2025,2025-10-01 15:00:00,11.0,16.450375
es-pujols_2025,2025-10-01 16:00:00,12.0,13.629839
es-pujols_2025,2025-10-01 17:00:00,12.0,11.627079
es-pujols_2025,2025-10-01 18:00:00,2.0,11.146418
es-pujols_2025,2025-10-01 19:00:00,3.0,6.8409953
es-pujols_2025,2025-10-01 20:00:00,1.0,3.693335
es-pujols_2025,2025-10-02 08:00:00,1.0,7.759563
es-pujols_2025,2025-10-02 09:00:00,5.0,6.885999
es-pujols_2025,2025-10-02 10:00:00,10.0,7.1992173
es-pujols_2025,2025-10-02 11:00:00,16.0,13.237289
es-pujols_2025,2025-10-02 12:00:00,20.0,16.078379
es-pujols_2025,2025-10-02 13:00:00,11.0,14.115209
es-pujols_2025,2025-10-02 14:00:00,11.0,11.973421
es-pujols_2025,2025-10-02 15:00:00,6.0,13.87037
es-pujols_2025,2025-10-02 16:00:00,11.0,12.561791
es-pujols_2025,2025-10-02 17:00:00,15.0,11.312088
es-pujols_2025,2025-10-02 18:00:00,3.0,11.010824
es-pujols_2025,2025-10-02 19:00:00,2.0,7.560789
es-pujols_2025,2025-10-02 20:00:00,4.0,4.8229313
es-pujols_2025,2025-10-03 08:00:00,1.0,7.4218335
es-pujols_2025,2025-10-03 09:00:00,1.0,7.3189354
es-pujols_2025,2025-10-03 10:00:00,4.0,8.323989
es-pujols_2025,2025-10-03 11:00:00,8.0,11.098509
es-pujols_2025,2025-10-03 12:00:00,20.0,15.661151
es-pujols_2025,2025-10-03 13:00:00,17.0,15.080105
es-pujols_2025,2025-10-03 14:00:00,10.0,14.872679
es-pujols_2025,2025-10-03 15:00:00,23.0,13.54348
es-pujols_2025,2025-10-03 16:00:00,12.0,15.814548
es-pujols_2025,2025-10-03 17:00:00,15.0,14.127928
es-pujols_2025,2025-10-03 18:00:00,5.0,12.441764
es-pujols_2025,2025-10-03 19:00:00,6.0,8.7679825
es-pujols_2025,2025-10-03 20:00:00,2.0,5.902076
es-pujols_2025,2025-10-04 08:00:00,2.0,6.9002323
es-pujols_2025,2025-10-04 09:00:00,3.0,5.93122
es-pujols_2025,2025-10-04 10:00:00,7.0,9.028991
es-pujols_2025,2025-10-04 11:00:00,17.0,13.638277
es-pujols_2025,2025-10-04 12:00:00,15.0,18.859875
es-pujols_2025,2025-10-04 13:00:00,16.0,19.747458
es-pujols_2025,2025-10-04 14:00:00,9.0,21.884678
es-pujols_2025,2025-10-04 15:00:00,12.0,19.652893
es-pujols_2025,2025-10-04 16:00:00,19.0,19.23805
es-pujols_2025,2025-10-04 17:00:00,11.0,14.961832
es-pujols_2025,2025-10-04 18:00:00,5.0,11.927894
es-pujols_2025,2025-10-04 19:00:00,4.0,9.5823345
es-pujols_2025,2025-10-04 20:00:00,1.0,6.619716
es-pujols_2025,2025-10-05 08:00:00,0.0,8.355323
es-pujols_2025,2025-10-05 09:00:00,1.0,7.778235
es-pujols_2025,2025-10-05 10:00:00,1.0,9.21865
es-pujols_2025,2025-10-05 11:00:00,2.0,9.462316
es-pujols_2025,2025-10-05 12:00:00,4.0,13.744023
es-pujols_2025,2025-10-05 13:00:00,1.0,15.007105
es-pujols_2025,2025-10-05 14:00:00,5.0,11.336762
es-pujols_2025,2025-10-05 15:00:00,0.0,13.923729
es-pujols_2025,2025-10-05 16:00:00,0.0,10.959435
es-pujols_2025,2025-10-05 17:00:00,0.0,9.412737
es-pujols_2025,2025-10-05 18:00:00,0.0,7.427148
es-pujols_2025,2025-10-05 19:00:00,1.0,5.0430236
es-pujols_2025,2025-10-05 20:00:00,1.0,3.1455545
es-pujols_2025,2025-10-06 08:00:00,1.0,5.7627554
es-pujols_2025,2025-10-06 09:00:00,3.0,5.8250704
es-pujols_2025,2025-10-06 10:00:00,2.0,6.4755845
es-pujols_2025,2025-10-06 11:00:00,1.0,11.033228
es-pujols_2025,2025-10-06 12:00:00,0.0,16.628513
