unique_id,ds_target,y_true,y_pred
can-pastilla-bonaona_2025,2025-07-26 17:00:00,52.0,151.31882
can-pastilla-bonaona_2025,2025-07-26 18:00:00,38.0,136.79608
can-pastilla-bonaona_2025,2025-07-26 19:00:00,14.0,85.951225
can-pastilla-bonaona_2025,2025-07-26 20:00:00,26.0,26.127789
can-pastilla-bonaona_2025,2025-07-27 08:00:00,91.0,44.313175
can-pastilla-bonaona_2025,2025-07-27 09:00:00,237.0,85.26838
can-pastilla-bonaona_2025,2025-07-27 10:00:00,250.0,120.03836
can-pastilla-bonaona_2025,2025-07-27 11:00:00,210.0,158.09914
can-pastilla-bonaona_2025,2025-07-27 12:00:00,212.0,179.87643
can-pastilla-bonaona_2025,2025-07-27 13:00:00,220.0,159.48729
can-pastilla-bonaona_2025,2025-07-27 14:00:00,200.0,165.38568
can-pastilla-bonaona_2025,2025-07-27 15:00:00,191.0,155.53664
can-pastilla-bonaona_2025,2025-07-27 16:00:00,161.0,165.50089
can-pastilla-bonaona_2025,2025-07-27 17:00:00,68.0,158.97145
can-pastilla-bonaona_2025,2025-07-27 18:00:00,42.0,128.45369
can-pastilla-bonaona_2025,2025-07-27 19:00:00,57.0,88.77174
can-pastilla-bonaona_2025,2025-07-27 20:00:00,43.0,54.334553
can-pastilla-bonaona_2025,2025-07-28 08:00:00,98.0,42.747154
can-pastilla-bonaona_2025,2025-07-28 09:00:00,158.0,53.19993
can-pastilla-bonaona_2025,2025-07-28 10:00:00,185.0,89.42349
can-pastilla-bonaona_2025,2025-07-28 11:00:00,168.0,104.67883
can-pastilla-bonaona_2025,2025-07-28 12:00:00,38.0,110.130035
can-pastilla-bonaona_2025,2025-07-28 13:00:00,29.0,103.00652
can-pastilla-bonaona_2025,2025-07-28 14:00:00,45.0,94.37595
can-pastilla-bonaona_2025,2025-07-28 15:00:00,59.0,96.76073
can-pastilla-bonaona_2025,2025-07-28 16:00:00,83.0,120.98921
can-pastilla-bonaona_2025,2025-07-28 17:00:00,26.0,96.24825
can-pastilla-bonaona_2025,2025-07-28 18:00:00,25.0,62.932896
can-pastilla-bonaona_2025,2025-07-28 19:00:00,26.0,21.458431
can-pastilla-bonaona_2025,2025-07-28 20:00:00,23.0,9.566172
can-pastilla-bonaona_2025,2025-07-29 08:00:00,16.0,21.511187
can-pastilla-bonaona_2025,2025-07-29 09:00:00,40.0,41.218685
can-pastilla-bonaona_2025,2025-07-29 10:00:00,62.0,65.6993
can-pastilla-bonaona_2025,2025-07-29 11:00:00,78.0,68.24081
can-pastilla-bonaona_2025,2025-07-29 12:00:00,43.0,76.20812
can-pastilla-bonaona_2025,2025-07-29 13:00:00,37.0,61.496952
can-pastilla-bonaona_2025,2025-07-29 14:00:00,46.0,78.01905
can-pastilla-bonaona_2025,2025-07-29 15:00:00,91.0,91.280754
can-pastilla-bonaona_2025,2025-07-29 16:00:00,46.0,118.68984
can-pastilla-bonaona_2025,2025-07-29 17:00:00,32.0,79.28221
can-pastilla-bonaona_2025,2025-07-29 18:00:00,17.0,76.32216
can-pastilla-bonaona_2025,2025-07-29 19:00:00,30.0,44.67676
can-pastilla-bonaona_2025,2025-07-29 20:00:00,18.0,0.0
can-pastilla-bonaona_2025,2025-07-30 08:00:00,57.0,5.876535
can-pastilla-bonaona_2025,2025-07-30 09:00:00,121.0,31.70006
can-pastilla-bonaona_2025,2025-07-30 10:00:00,154.0,108.55291
can-pastilla-bonaona_2025,2025-07-30 11:00:00,188.0,136.41571
can-pastilla-bonaona_2025,2025-07-30 12:00:00,79.0,155.05115
can-pastilla-bonaona_2025,2025-07-30 13:00:00,121.0,127.48159
can-pastilla-bonaona_2025,2025-07-30 14:00:00,207.0,122.83406
can-pastilla-bonaona_2025,2025-07-30 15:00:00,155.0,126.55124
can-pastilla-bonaona_2025,2025-07-30 16:00:00,124.0,153.42561
can-pastilla-bonaona_2025,2025-07-30 17:00:00,107.0,127.32109
can-pastilla-bonaona_2025,2025-07-30 18:00:00,33.0,96.82753
can-pastilla-bonaona_2025,2025-07-30 19:00:00,55.0,61.401085
can-pastilla-bonaona_2025,2025-07-30 20:00:00,58.0,40.422695
can-pastilla-bonaona_2025,2025-07-31 08:00:00,123.0,47.049873
can-pastilla-bonaona_2025,2025-07-31 09:00:00,193.0,57.71596
can-pastilla-bonaona_2025,2025-07-31 10:00:00,234.0,89.60523
can-pastilla-bonaona_2025,2025-07-31 11:00:00,183.0,149.2952
can-pastilla-bonaona_2025,2025-07-31 12:00:00,165.0,152.80157
can-pastilla-bonaona_2025,2025-07-31 13:00:00,218.0,160.48071
can-pastilla-bonaona_2025,2025-07-31 14:00:00,150.0,137.96632
can-pastilla-bonaona_2025,2025-07-31 15:00:00,166.0,132.64342
can-pastilla-bonaona_2025,2025-07-31 16:00:00,194.0,116.04481
can-pastilla-bonaona_2025,2025-07-31 17:00:00,81.0,115.50426
can-pastilla-bonaona_2025,2025-07-31 18:00:00,26.0,97.69256
can-pastilla-bonaona_2025,2025-07-31 19:00:00,27.0,63.11872
can-pastilla-bonaona_2025,2025-07-31 20:00:00,43.0,21.471561
can-pastilla-bonaona_2025,2025-08-01 08:00:00,99.0,39.581497
can-pastilla-bonaona_2025,2025-08-01 09:00:00,142.0,55.446465
can-pastilla-bonaona_2025,2025-08-01 10:00:00,177.0,114.56461
can-pastilla-bonaona_2025,2025-08-01 11:00:00,175.0,135.09274
can-pastilla-bonaona_2025,2025-08-01 12:00:00,124.0,137.58716
can-pastilla-bonaona_2025,2025-08-01 13:00:00,169.0,130.67204
can-pastilla-bonaona_2025,2025-08-01 14:00:00,194.0,129.05965
can-pastilla-bonaona_2025,2025-08-01 15:00:00,174.0,128.24924
can-pastilla-bonaona_2025,2025-08-01 16:00:00,161.0,128.32896
can-pastilla-bonaona_2025,2025-08-01 17:00:00,92.0,132.86871
can-pastilla-bonaona_2025,2025-08-01 18:00:00,26.0,123.36133
can-pastilla-bonaona_2025,2025-08-01 19:00:00,28.0,99.30199
can-pastilla-bonaona_2025,2025-08-01 20:00:00,17.0,44.140667
can-pastilla-bonaona_2025,2025-08-02 08:00:00,136.0,37.1114
can-pastilla-bonaona_2025,2025-08-02 09:00:00,238.0,73.62183
can-pastilla-bonaona_2025,2025-08-02 10:00:00,208.0,106.67809
can-pastilla-bonaona_2025,2025-08-02 11:00:00,196.0,127.9139
can-pastilla-bonaona_2025,2025-08-02 12:00:00,215.0,138.95287
can-pastilla-bonaona_2025,2025-08-02 13:00:00,198.0,111.6366
can-pastilla-bonaona_2025,2025-08-02 14:00:00,219.0,108.39535
can-pastilla-bonaona_2025,2025-08-02 15:00:00,183.0,138.81328
can-pastilla-bonaona_2025,2025-08-02 16:00:00,162.0,135.42052
can-pastilla-bonaona_2025,2025-08-02 17:00:00,58.0,125.0489
can-pastilla-bonaona_2025,2025-08-02 18:00:00,29.0,99.90273
can-pastilla-bonaona_2025,2025-08-02 19:00:00,32.0,62.36836
can-pastilla-bonaona_2025,2025-08-02 20:00:00,41.0,49.609543
can-pastilla-bonaona_2025,2025-08-03 08:00:00,139.0,34.016346
can-pastilla-bonaona_2025,2025-08-03 09:00:00,175.0,49.075752
can-pastilla-bonaona_2025,2025-08-03 10:00:00,203.0,122.92637
can-pastilla-bonaona_2025,2025-08-03 11:00:00,138.0,170.41225
can-pastilla-bonaona_2025,2025-08-03 12:00:00,189.0,193.16658
can-pastilla-bonaona_2025,2025-08-03 13:00:00,193.0,182.12236
can-pastilla-bonaona_2025,2025-08-03 14:00:00,192.0,178.0444
can-pastilla-bonaona_2025,2025-08-03 15:00:00,189.0,129.04837
can-pastilla-bonaona_2025,2025-08-03 16:00:00,177.0,160.96448
can-pastilla-bonaona_2025,2025-08-03 17:00:00,39.0,204.60309
can-pastilla-bonaona_2025,2025-08-03 18:00:00,25.0,186.07954
can-pastilla-bonaona_2025,2025-08-03 19:00:00,45.0,84.6406
can-pastilla-bonaona_2025,2025-08-03 20:00:00,43.0,62.66325
can-pastilla-bonaona_2025,2025-08-04 08:00:00,98.0,32.52562
can-pastilla-bonaona_2025,2025-08-04 09:00:00,154.0,35.854683
can-pastilla-bonaona_2025,2025-08-04 10:00:00,173.0,107.101555
can-pastilla-bonaona_2025,2025-08-04 11:00:00,176.0,161.9232
can-pastilla-bonaona_2025,2025-08-04 12:00:00,148.0,170.38419
can-pastilla-bonaona_2025,2025-08-04 13:00:00,180.0,147.8796
can-pastilla-bonaona_2025,2025-08-04 14:00:00,196.0,135.14737
can-pastilla-bonaona_2025,2025-08-04 15:00:00,208.0,152.29791
can-pastilla-bonaona_2025,2025-08-04 16:00:00,182.0,147.92986
can-pastilla-bonaona_2025,2025-08-04 17:00:00,116.0,149.74872
can-pastilla-bonaona_2025,2025-08-04 18:00:00,30.0,137.57933
can-pastilla-bonaona_2025,2025-08-04 19:00:00,38.0,91.0369
can-pastilla-bonaona_2025,2025-08-04 20:00:00,45.0,47.53119
can-pastilla-bonaona_2025,2025-08-05 08:00:00,112.0,35.46451
can-pastilla-bonaona_2025,2025-08-05 09:00:00,181.0,47.37321
can-pastilla-bonaona_2025,2025-08-05 10:00:00,257.0,67.80245
can-pastilla-bonaona_2025,2025-08-05 11:00:00,169.0,142.95789
can-pastilla-bonaona_2025,2025-08-05 12:00:00,171.0,160.26855
can-pastilla-bonaona_2025,2025-08-05 13:00:00,188.0,172.01538
can-pastilla-bonaona_2025,2025-08-05 14:00:00,187.0,152.16249
can-pastilla-bonaona_2025,2025-08-05 15:00:00,192.0,172.39473
can-pastilla-bonaona_2025,2025-08-05 16:00:00,192.0,186.89227
can-pastilla-bonaona_2025,2025-08-05 17:00:00,74.0,212.35027
can-pastilla-bonaona_2025,2025-08-05 18:00:00,35.0,204.27498
can-pastilla-bonaona_2025,2025-08-05 19:00:00,36.0,128.36406
can-pastilla-bonaona_2025,2025-08-05 20:00:00,23.0,81.20192
can-pastilla-bonaona_2025,2025-08-06 08:00:00,77.0,32.38734
can-pastilla-bonaona_2025,2025-08-06 09:00:00,126.0,39.69717
can-pastilla-bonaona_2025,2025-08-06 10:00:00,171.0,64.45696
can-pastilla-bonaona_2025,2025-08-06 11:00:00,153.0,136.64725
can-pastilla-bonaona_2025,2025-08-06 12:00:00,128.0,164.71329
can-pastilla-bonaona_2025,2025-08-06 13:00:00,193.0,157.86928
can-pastilla-bonaona_2025,2025-08-06 14:00:00,159.0,143.47894
can-pastilla-bonaona_2025,2025-08-06 15:00:00,171.0,135.25746
can-pastilla-bonaona_2025,2025-08-06 16:00:00,161.0,144.19226
can-pastilla-bonaona_2025,2025-08-06 17:00:00,73.0,183.0985
can-pastilla-bonaona_2025,2025-08-06 18:00:00,37.0,184.37325
can-pastilla-bonaona_2025,2025-08-06 19:00:00,25.0,88.998085
can-pastilla-bonaona_2025,2025-08-06 20:00:00,30.0,68.48319
can-pastilla-bonaona_2025,2025-08-07 08:00:00,148.0,31.742756
can-pastilla-bonaona_2025,2025-08-07 09:00:00,205.0,41.101364
can-pastilla-bonaona_2025,2025-08-07 10:00:00,213.0,81.07275
can-pastilla-bonaona_2025,2025-08-07 11:00:00,214.0,139.6867
can-pastilla-bonaona_2025,2025-08-07 12:00:00,224.0,164.24564
can-pastilla-bonaona_2025,2025-08-07 13:00:00,230.0,158.06038
can-pastilla-bonaona_2025,2025-08-07 14:00:00,241.0,137.10406
can-pastilla-bonaona_2025,2025-08-07 15:00:00,200.0,133.12862
can-pastilla-bonaona_2025,2025-08-07 16:00:00,163.0,143.69783
can-pastilla-bonaona_2025,2025-08-07 17:00:00,86.0,185.73283
can-pastilla-bonaona_2025,2025-08-07 18:00:00,29.0,184.26004
can-pastilla-bonaona_2025,2025-08-07 19:00:00,33.0,121.52141
can-pastilla-bonaona_2025,2025-08-07 20:00:00,32.0,87.80211
can-pastilla-bonaona_2025,2025-08-08 08:00:00,128.0,29.890587
can-pastilla-bonaona_2025,2025-08-08 09:00:00,224.0,31.23889
can-pastilla-bonaona_2025,2025-08-08 10:00:00,195.0,68.82119
can-pastilla-bonaona_2025,2025-08-08 11:00:00,176.0,129.15462
can-pastilla-bonaona_2025,2025-08-08 12:00:00,153.0,176.63197
can-pastilla-bonaona_2025,2025-08-08 13:00:00,189.0,161.15215
can-pastilla-bonaona_2025,2025-08-08 14:00:00,194.0,142.78406
can-pastilla-bonaona_2025,2025-08-08 15:00:00,210.0,139.22272
can-pastilla-bonaona_2025,2025-08-08 16:00:00,170.0,143.34537
can-pastilla-bonaona_2025,2025-08-08 17:00:00,112.0,199.64302
can-pastilla-bonaona_2025,2025-08-08 18:00:00,37.0,182.80612
can-pastilla-bonaona_2025,2025-08-08 19:00:00,39.0,125.41788
can-pastilla-bonaona_2025,2025-08-08 20:00:00,38.0,75.072876
can-pastilla-bonaona_2025,2025-08-09 08:00:00,97.0,25.647526
can-pastilla-bonaona_2025,2025-08-09 09:00:00,138.0,38.537006
can-pastilla-bonaona_2025,2025-08-09 10:00:00,222.0,89.033066
can-pastilla-bonaona_2025,2025-08-09 11:00:00,172.0,150.50679
can-pastilla-bonaona_2025,2025-08-09 12:00:00,209.0,162.63329
can-pastilla-bonaona_2025,2025-08-09 13:00:00,242.0,156.73633
can-pastilla-bonaona_2025,2025-08-09 14:00:00,269.0,140.28499
can-pastilla-bonaona_2025,2025-08-09 15:00:00,208.0,133.50832
can-pastilla-bonaona_2025,2025-08-09 16:00:00,181.0,147.10527
can-pastilla-bonaona_2025,2025-08-09 17:00:00,76.0,138.20972
can-pastilla-bonaona_2025,2025-08-09 18:00:00,47.0,130.32988
can-pastilla-bonaona_2025,2025-08-09 19:00:00,17.0,97.278885
can-pastilla-bonaona_2025,2025-08-09 20:00:00,21.0,53.335365
can-pastilla-bonaona_2025,2025-08-10 08:00:00,152.0,27.456223
can-pastilla-bonaona_2025,2025-08-10 09:00:00,238.0,35.708717
can-pastilla-bonaona_2025,2025-08-10 10:00:00,269.0,80.0944
can-pastilla-bonaona_2025,2025-08-10 11:00:00,186.0,167.16219
can-pastilla-bonaona_2025,2025-08-10 12:00:00,187.0,188.5992
can-pastilla-bonaona_2025,2025-08-10 13:00:00,229.0,183.6704
can-pastilla-bonaona_2025,2025-08-10 14:00:00,248.0,204.32645
can-pastilla-bonaona_2025,2025-08-10 15:00:00,215.0,199.42107
can-pastilla-bonaona_2025,2025-08-10 16:00:00,182.0,204.35182
can-pastilla-bonaona_2025,2025-08-10 17:00:00,80.0,232.12831
can-pastilla-bonaona_2025,2025-08-10 18:00:00,50.0,220.30017
can-pastilla-bonaona_2025,2025-08-10 19:00:00,44.0,137.76685
can-pastilla-bonaona_2025,2025-08-10 20:00:00,47.0,105.5003
can-pastilla-bonaona_2025,2025-08-11 08:00:00,136.0,33.337204
can-pastilla-bonaona_2025,2025-08-11 09:00:00,213.0,41.31303
can-pastilla-bonaona_2025,2025-08-11 10:00:00,238.0,79.353714
can-pastilla-bonaona_2025,2025-08-11 11:00:00,195.0,153.70786
can-pastilla-bonaona_2025,2025-08-11 12:00:00,165.0,190.24783
can-pastilla-bonaona_2025,2025-08-11 13:00:00,213.0,170.12924
can-pastilla-bonaona_2025,2025-08-11 14:00:00,235.0,163.65155
can-pastilla-bonaona_2025,2025-08-11 15:00:00,225.0,154.94255
can-pastilla-bonaona_2025,2025-08-11 16:00:00,188.0,164.93314
can-pastilla-bonaona_2025,2025-08-11 17:00:00,124.0,224.93787
can-pastilla-bonaona_2025,2025-08-11 18:00:00,52.0,200.30518
can-pastilla-bonaona_2025,2025-08-11 19:00:00,13.0,146.02739
can-pastilla-bonaona_2025,2025-08-11 20:00:00,21.0,93.233986
can-pastilla-bonaona_2025,2025-08-12 08:00:00,136.0,36.986774
can-pastilla-bonaona_2025,2025-08-12 09:00:00,185.0,35.53757
can-pastilla-bonaona_2025,2025-08-12 10:00:00,192.0,91.190475
can-pastilla-bonaona_2025,2025-08-12 11:00:00,160.0,151.23097
can-pastilla-bonaona_2025,2025-08-12 12:00:00,172.0,177.40593
can-pastilla-bonaona_2025,2025-08-12 13:00:00,198.0,173.22655
can-pastilla-bonaona_2025,2025-08-12 14:00:00,202.0,190.4892
can-pastilla-bonaona_2025,2025-08-12 15:00:00,198.0,204.05899
can-pastilla-bonaona_2025,2025-08-12 16:00:00,179.0,208.89413
can-pastilla-bonaona_2025,2025-08-12 17:00:00,60.0,226.12128
can-pastilla-bonaona_2025,2025-08-12 18:00:00,39.0,212.89037
can-pastilla-bonaona_2025,2025-08-12 19:00:00,41.0,157.09105
can-pastilla-bonaona_2025,2025-08-12 20:00:00,33.0,95.5558
can-pastilla-bonaona_2025,2025-08-13 08:00:00,74.0,41.780132
can-pastilla-bonaona_2025,2025-08-13 09:00:00,189.0,24.410206
can-pastilla-bonaona_2025,2025-08-13 10:00:00,192.0,51.897903
can-pastilla-bonaona_2025,2025-08-13 11:00:00,150.0,126.1764
can-pastilla-bonaona_2025,2025-08-13 12:00:00,151.0,192.66965
can-pastilla-bonaona_2025,2025-08-13 13:00:00,162.0,188.72316
can-pastilla-bonaona_2025,2025-08-13 14:00:00,201.0,180.2981
can-pastilla-bonaona_2025,2025-08-13 15:00:00,227.0,183.24123
can-pastilla-bonaona_2025,2025-08-13 16:00:00,189.0,197.57344
can-pastilla-bonaona_2025,2025-08-13 17:00:00,75.0,220.01465
can-pastilla-bonaona_2025,2025-08-13 18:00:00,41.0,201.74634
can-pastilla-bonaona_2025,2025-08-13 19:00:00,12.0,138.67542
can-pastilla-bonaona_2025,2025-08-13 20:00:00,28.0,107.21435
can-pastilla-bonaona_2025,2025-08-14 08:00:00,88.0,41.39956
can-pastilla-bonaona_2025,2025-08-14 09:00:00,156.0,35.59699
can-pastilla-bonaona_2025,2025-08-14 10:00:00,196.0,63.204376
can-pastilla-bonaona_2025,2025-08-14 11:00:00,206.0,139.22154
can-pastilla-bonaona_2025,2025-08-14 12:00:00,192.0,195.58253
can-pastilla-bonaona_2025,2025-08-14 13:00:00,203.0,192.58847
can-pastilla-bonaona_2025,2025-08-14 14:00:00,254.0,187.92133
can-pastilla-bonaona_2025,2025-08-14 15:00:00,222.0,190.26688
can-pastilla-bonaona_2025,2025-08-14 16:00:00,199.0,203.13167
can-pastilla-bonaona_2025,2025-08-14 17:00:00,146.0,231.44946
can-pastilla-bonaona_2025,2025-08-14 18:00:00,74.0,227.90105
can-pastilla-bonaona_2025,2025-08-14 19:00:00,28.0,161.64117
can-pastilla-bonaona_2025,2025-08-14 20:00:00,35.0,105.61151
can-pastilla-bonaona_2025,2025-08-15 08:00:00,126.0,40.47422
can-pastilla-bonaona_2025,2025-08-15 09:00:00,246.0,51.62382
can-pastilla-bonaona_2025,2025-08-15 10:00:00,274.0,56.771538
can-pastilla-bonaona_2025,2025-08-15 11:00:00,241.0,132.82883
can-pastilla-bonaona_2025,2025-08-15 12:00:00,203.0,195.61278
can-pastilla-bonaona_2025,2025-08-15 13:00:00,217.0,193.2579
can-pastilla-bonaona_2025,2025-08-15 14:00:00,220.0,175.173
can-pastilla-bonaona_2025,2025-08-15 15:00:00,251.0,179.92566
can-pastilla-bonaona_2025,2025-08-15 16:00:00,202.0,205.169
can-pastilla-bonaona_2025,2025-08-15 17:00:00,124.0,213.3849
can-pastilla-bonaona_2025,2025-08-15 18:00:00,70.0,203.98969
can-pastilla-bonaona_2025,2025-08-15 19:00:00,50.0,156.79552
can-pastilla-bonaona_2025,2025-08-15 20:00:00,35.0,100.40197
can-pastilla-bonaona_2025,2025-08-16 08:00:00,115.0,36.84076
can-pastilla-bonaona_2025,2025-08-16 09:00:00,227.0,35.19471
can-pastilla-bonaona_2025,2025-08-16 10:00:00,230.0,57.85807
can-pastilla-bonaona_2025,2025-08-16 11:00:00,209.0,132.30728
can-pastilla-bonaona_2025,2025-08-16 12:00:00,172.0,164.90276
can-pastilla-bonaona_2025,2025-08-16 13:00:00,180.0,161.86322
can-pastilla-bonaona_2025,2025-08-16 14:00:00,227.0,138.94032
can-pastilla-bonaona_2025,2025-08-16 15:00:00,248.0,154.94821
can-pastilla-bonaona_2025,2025-08-16 16:00:00,191.0,188.29242
can-pastilla-bonaona_2025,2025-08-16 17:00:00,115.0,192.09967
can-pastilla-bonaona_2025,2025-08-16 18:00:00,106.0,179.87842
can-pastilla-bonaona_2025,2025-08-16 19:00:00,34.0,135.01865
can-pastilla-bonaona_2025,2025-08-16 20:00:00,34.0,88.22871
can-pastilla-bonaona_2025,2025-08-17 08:00:00,110.0,31.062439
can-pastilla-bonaona_2025,2025-08-17 09:00:00,194.0,53.120327
can-pastilla-bonaona_2025,2025-08-17 10:00:00,205.0,83.4459
can-pastilla-bonaona_2025,2025-08-17 11:00:00,195.0,165.95914
can-pastilla-bonaona_2025,2025-08-17 12:00:00,169.0,188.1317
can-pastilla-bonaona_2025,2025-08-17 13:00:00,184.0,190.46603
can-pastilla-bonaona_2025,2025-08-17 14:00:00,271.0,176.98842
can-pastilla-bonaona_2025,2025-08-17 15:00:00,240.0,177.17395
can-pastilla-bonaona_2025,2025-08-17 16:00:00,166.0,180.08514
can-pastilla-bonaona_2025,2025-08-17 17:00:00,106.0,222.26758
can-pastilla-bonaona_2025,2025-08-17 18:00:00,51.0,240.97464
can-pastilla-bonaona_2025,2025-08-17 19:00:00,28.0,173.38689
can-pastilla-bonaona_2025,2025-08-17 20:00:00,33.0,113.17158
can-pastilla-bonaona_2025,2025-08-18 08:00:00,65.0,35.563198
can-pastilla-bonaona_2025,2025-08-18 09:00:00,108.0,46.138725
can-pastilla-bonaona_2025,2025-08-18 10:00:00,100.0,72.27037
can-pastilla-bonaona_2025,2025-08-18 11:00:00,98.0,165.06155
can-pastilla-bonaona_2025,2025-08-18 12:00:00,86.0,205.38583
can-pastilla-bonaona_2025,2025-08-18 13:00:00,154.0,211.37155
can-pastilla-bonaona_2025,2025-08-18 14:00:00,183.0,213.14487
can-pastilla-bonaona_2025,2025-08-18 15:00:00,175.0,210.00102
can-pastilla-bonaona_2025,2025-08-18 16:00:00,112.0,211.01857
can-pastilla-bonaona_2025,2025-08-18 18:00:00,35.0,227.2526
can-pastilla-bonaona_2025,2025-08-18 19:00:00,17.0,179.01776
can-pastilla-bonaona_2025,2025-08-18 20:00:00,31.0,118.53818
can-pastilla-bonaona_2025,2025-08-19 08:00:00,49.0,32.127235
can-pastilla-bonaona_2025,2025-08-19 09:00:00,60.0,65.999916
can-pastilla-bonaona_2025,2025-08-19 10:00:00,53.0,59.831882
can-pastilla-bonaona_2025,2025-08-19 11:00:00,52.0,93.66949
can-pastilla-bonaona_2025,2025-08-19 12:00:00,91.0,125.66885
can-pastilla-bonaona_2025,2025-08-19 13:00:00,92.0,130.97546
can-pastilla-bonaona_2025,2025-08-19 14:00:00,202.0,171.03369
can-pastilla-bonaona_2025,2025-08-19 15:00:00,164.0,208.18066
can-pastilla-bonaona_2025,2025-08-19 16:00:00,131.0,229.93385
can-pastilla-bonaona_2025,2025-08-19 17:00:00,39.0,244.60355
can-pastilla-bonaona_2025,2025-08-19 18:00:00,57.0,214.95332
can-pastilla-bonaona_2025,2025-08-19 19:00:00,27.0,165.69876
can-pastilla-bonaona_2025,2025-08-19 20:00:00,46.0,116.79996
can-pastilla-bonaona_2025,2025-08-20 08:00:00,39.0,27.171337
can-pastilla-bonaona_2025,2025-08-20 09:00:00,86.0,46.47746
can-pastilla-bonaona_2025,2025-08-20 10:00:00,132.0,60.58785
can-pastilla-bonaona_2025,2025-08-20 11:00:00,109.0,91.6177
can-pastilla-bonaona_2025,2025-08-20 12:00:00,53.0,178.50514
can-pastilla-bonaona_2025,2025-08-20 13:00:00,55.0,203.87132
can-pastilla-bonaona_2025,2025-08-20 14:00:00,87.0,190.36351
can-pastilla-bonaona_2025,2025-08-20 15:00:00,115.0,86.40229
can-pastilla-bonaona_2025,2025-08-20 16:00:00,96.0,167.45673
can-pastilla-bonaona_2025,2025-08-20 17:00:00,29.0,224.2965
can-pastilla-bonaona_2025,2025-08-20 18:00:00,36.0,196.86139
can-pastilla-bonaona_2025,2025-08-20 19:00:00,25.0,134.54839
can-pastilla-bonaona_2025,2025-08-20 20:00:00,25.0,78.74899
can-pastilla-bonaona_2025,2025-08-21 08:00:00,91.0,29.52024
can-pastilla-bonaona_2025,2025-08-21 09:00:00,155.0,61.03279
can-pastilla-bonaona_2025,2025-08-21 10:00:00,182.0,85.767365
can-pastilla-bonaona_2025,2025-08-21 11:00:00,146.0,112.96089
can-pastilla-bonaona_2025,2025-08-21 12:00:00,130.0,155.37024
can-pastilla-bonaona_2025,2025-08-21 13:00:00,159.0,177.35529
can-pastilla-bonaona_2025,2025-08-21 14:00:00,195.0,150.08772
can-pastilla-bonaona_2025,2025-08-21 15:00:00,179.0,126.849205
can-pastilla-bonaona_2025,2025-08-21 16:00:00,111.0,126.5433
can-pastilla-bonaona_2025,2025-08-21 17:00:00,64.0,136.79199
can-pastilla-bonaona_2025,2025-08-21 18:00:00,32.0,128.0575
can-pastilla-bonaona_2025,2025-08-21 19:00:00,29.0,100.513306
can-pastilla-bonaona_2025,2025-08-21 20:00:00,25.0,46.662643
can-pastilla-bonaona_2025,2025-08-22 08:00:00,84.0,26.34703
can-pastilla-bonaona_2025,2025-08-22 09:00:00,168.0,51.18528
can-pastilla-bonaona_2025,2025-08-22 10:00:00,180.0,81.15005
can-pastilla-bonaona_2025,2025-08-22 11:00:00,191.0,143.21988
can-pastilla-bonaona_2025,2025-08-22 12:00:00,202.0,136.26852
can-pastilla-bonaona_2025,2025-08-22 13:00:00,202.0,134.04593
can-pastilla-bonaona_2025,2025-08-22 14:00:00,163.0,116.549255
can-pastilla-bonaona_2025,2025-08-22 15:00:00,183.0,111.27895
can-pastilla-bonaona_2025,2025-08-22 16:00:00,153.0,116.333885
can-pastilla-bonaona_2025,2025-08-22 17:00:00,103.0,115.50141
can-pastilla-bonaona_2025,2025-08-22 18:00:00,78.0,118.28391
can-pastilla-bonaona_2025,2025-08-22 19:00:00,53.0,94.54215
can-pastilla-bonaona_2025,2025-08-22 20:00:00,29.0,62.772644
can-pastilla-bonaona_2025,2025-08-23 08:00:00,87.0,26.14768
can-pastilla-bonaona_2025,2025-08-23 09:00:00,174.0,51.03798
