unique_id,ds_real,y_pred,y_true,month
golf-camp-de-mar,2025-07-24 11:00:00,15.795989,20.0,7
golf-camp-de-mar,2025-07-24 12:00:00,17.97946,22.0,7
golf-camp-de-mar,2025-07-24 13:00:00,23.7595,17.0,7
golf-camp-de-mar,2025-07-24 14:00:00,13.178638,28.0,7
golf-camp-de-mar,2025-07-24 15:00:00,11.34693,31.0,7
golf-camp-de-mar,2025-07-24 16:00:00,14.727065,34.0,7
golf-camp-de-mar,2025-07-24 17:00:00,12.617387,32.0,7
golf-camp-de-mar,2025-07-24 18:00:00,10.52022,32.0,7
golf-camp-de-mar,2025-07-24 19:00:00,11.423385,55.0,7
golf-camp-de-mar,2025-07-24 20:00:00,12.133232,20.0,7
golf-camp-de-mar,2025-07-25 08:00:00,5.931675,26.0,7
golf-camp-de-mar,2025-07-25 09:00:00,6.894256,23.0,7
golf-camp-de-mar,2025-07-25 10:00:00,10.1637335,59.0,7
golf-camp-de-mar,2025-07-25 11:00:00,16.930841,48.0,7
golf-camp-de-mar,2025-07-25 12:00:00,18.041311,40.0,7
golf-camp-de-mar,2025-07-25 13:00:00,13.231826,28.0,7
golf-camp-de-mar,2025-07-25 14:00:00,10.783218,34.0,7
golf-camp-de-mar,2025-07-25 15:00:00,9.58434,29.0,7
golf-camp-de-mar,2025-07-25 16:00:00,15.521831,28.0,7
golf-camp-de-mar,2025-07-25 17:00:00,16.816925,20.0,7
golf-camp-de-mar,2025-07-25 18:00:00,18.724455,30.0,7
golf-camp-de-mar,2025-07-25 19:00:00,13.937367,35.0,7
golf-camp-de-mar,2025-07-25 20:00:00,14.148449,18.0,7
golf-camp-de-mar,2025-07-26 08:00:00,7.7387943,21.0,7
golf-camp-de-mar,2025-07-26 09:00:00,9.148971,59.0,7
golf-camp-de-mar,2025-07-26 10:00:00,11.465597,60.0,7
golf-camp-de-mar,2025-07-26 11:00:00,18.408092,49.0,7
golf-camp-de-mar,2025-07-26 12:00:00,22.188692,28.0,7
golf-camp-de-mar,2025-07-26 13:00:00,22.057585,38.0,7
golf-camp-de-mar,2025-07-26 14:00:00,16.322996,30.0,7
golf-camp-de-mar,2025-07-26 15:00:00,13.755278,37.0,7
golf-camp-de-mar,2025-07-26 16:00:00,17.643751,24.0,7
golf-camp-de-mar,2025-07-26 17:00:00,20.11445,16.0,7
golf-camp-de-mar,2025-07-26 18:00:00,24.836346,21.0,7
golf-camp-de-mar,2025-07-26 19:00:00,16.49611,14.0,7
golf-camp-de-mar,2025-07-26 20:00:00,20.96514,17.0,7
golf-camp-de-mar,2025-07-27 08:00:00,8.163066,33.0,7
golf-camp-de-mar,2025-07-27 09:00:00,10.456779,44.0,7
golf-camp-de-mar,2025-07-27 10:00:00,16.011652,51.0,7
golf-camp-de-mar,2025-07-27 11:00:00,28.921576,42.0,7
golf-camp-de-mar,2025-07-27 12:00:00,38.75137,36.0,7
golf-camp-de-mar,2025-07-27 13:00:00,35.13132,37.0,7
golf-camp-de-mar,2025-07-27 14:00:00,35.73004,26.0,7
golf-camp-de-mar,2025-07-27 15:00:00,33.70248,28.0,7
golf-camp-de-mar,2025-07-27 16:00:00,32.985596,27.0,7
golf-camp-de-mar,2025-07-27 17:00:00,38.67316,12.0,7
golf-camp-de-mar,2025-07-27 18:00:00,30.250132,31.0,7
golf-camp-de-mar,2025-07-27 19:00:00,22.976826,23.0,7
golf-camp-de-mar,2025-07-27 20:00:00,22.532085,20.0,7
golf-camp-de-mar,2025-07-28 08:00:00,5.7416067,33.0,7
golf-camp-de-mar,2025-07-28 09:00:00,6.391897,61.0,7
golf-camp-de-mar,2025-07-28 10:00:00,10.382873,53.0,7
golf-camp-de-mar,2025-07-28 11:00:00,15.657505,56.0,7
golf-camp-de-mar,2025-07-28 12:00:00,25.915993,39.0,7
golf-camp-de-mar,2025-07-28 13:00:00,20.95929,28.0,7
golf-camp-de-mar,2025-07-28 14:00:00,27.066116,26.0,7
golf-camp-de-mar,2025-07-28 15:00:00,16.169928,44.0,7
golf-camp-de-mar,2025-07-28 16:00:00,27.974056,41.0,7
golf-camp-de-mar,2025-07-28 17:00:00,21.21442,41.0,7
golf-camp-de-mar,2025-07-28 18:00:00,22.142525,41.0,7
golf-camp-de-mar,2025-07-28 19:00:00,14.53011,32.0,7
golf-camp-de-mar,2025-07-28 20:00:00,17.051395,26.0,7
golf-camp-de-mar,2025-07-29 08:00:00,6.8560605,56.0,7
golf-camp-de-mar,2025-07-29 09:00:00,7.2998624,41.0,7
golf-camp-de-mar,2025-07-29 10:00:00,13.421179,37.0,7
golf-camp-de-mar,2025-07-29 11:00:00,19.3374,40.0,7
golf-camp-de-mar,2025-07-29 12:00:00,25.248493,41.0,7
golf-camp-de-mar,2025-07-29 13:00:00,24.570202,42.0,7
golf-camp-de-mar,2025-07-29 14:00:00,23.238375,26.0,7
golf-camp-de-mar,2025-07-29 15:00:00,26.401222,36.0,7
golf-camp-de-mar,2025-07-29 16:00:00,25.829605,33.0,7
golf-camp-de-mar,2025-07-29 17:00:00,30.035011,28.0,7
golf-camp-de-mar,2025-07-29 18:00:00,28.935688,145.0,7
golf-camp-de-mar,2025-07-29 19:00:00,22.786377,163.0,7
golf-camp-de-mar,2025-07-29 20:00:00,21.458261,126.0,7
golf-camp-de-mar,2025-07-30 08:00:00,8.310567,119.0,7
golf-camp-de-mar,2025-07-30 09:00:00,8.021663,155.0,7
golf-camp-de-mar,2025-07-30 10:00:00,13.893642,184.0,7
golf-camp-de-mar,2025-07-30 11:00:00,21.69835,143.0,7
golf-camp-de-mar,2025-07-30 12:00:00,22.983717,138.0,7
golf-camp-de-mar,2025-07-30 13:00:00,28.58539,145.0,7
golf-camp-de-mar,2025-07-30 14:00:00,18.514296,151.0,7
golf-camp-de-mar,2025-07-30 15:00:00,30.811897,166.0,7
golf-camp-de-mar,2025-07-30 16:00:00,26.197102,165.0,7
golf-camp-de-mar,2025-07-30 17:00:00,27.134367,145.0,7
golf-camp-de-mar,2025-07-30 18:00:00,23.313698,140.0,7
golf-camp-de-mar,2025-07-30 19:00:00,22.68535,119.0,7
golf-camp-de-mar,2025-07-30 20:00:00,19.342663,141.0,7
golf-camp-de-mar,2025-07-31 08:00:00,7.905908,65.0,7
golf-camp-de-mar,2025-07-31 09:00:00,9.239266,189.0,7
golf-camp-de-mar,2025-07-31 10:00:00,12.257605,188.0,7
golf-camp-de-mar,2025-07-31 11:00:00,16.725687,167.0,7
golf-camp-de-mar,2025-07-31 12:00:00,25.550398,146.0,7
golf-camp-de-mar,2025-07-31 13:00:00,26.356558,158.0,7
golf-camp-de-mar,2025-07-31 14:00:00,24.920622,157.0,7
golf-camp-de-mar,2025-07-31 15:00:00,21.105701,157.0,7
golf-camp-de-mar,2025-07-31 16:00:00,19.700918,156.0,7
golf-camp-de-mar,2025-07-31 17:00:00,19.656277,143.0,7
golf-camp-de-mar,2025-07-31 18:00:00,20.18575,143.0,7
golf-camp-de-mar,2025-07-31 19:00:00,20.230947,127.0,7
golf-camp-de-mar,2025-07-31 20:00:00,18.826227,126.0,7
golf-camp-de-mar,2025-08-01 08:00:00,5.612339,82.0,8
golf-camp-de-mar,2025-08-01 09:00:00,7.714323,188.0,8
golf-camp-de-mar,2025-08-01 10:00:00,13.724088,187.0,8
golf-camp-de-mar,2025-08-01 11:00:00,28.093435,141.0,8
golf-camp-de-mar,2025-08-01 12:00:00,39.45407,152.0,8
golf-camp-de-mar,2025-08-01 13:00:00,40.698185,146.0,8
golf-camp-de-mar,2025-08-01 14:00:00,37.374207,157.0,8
golf-camp-de-mar,2025-08-01 15:00:00,36.400333,159.0,8
golf-camp-de-mar,2025-08-01 16:00:00,38.02384,148.0,8
golf-camp-de-mar,2025-08-01 17:00:00,35.026146,137.0,8
golf-camp-de-mar,2025-08-01 18:00:00,30.654501,133.0,8
golf-camp-de-mar,2025-08-01 19:00:00,27.62058,128.0,8
golf-camp-de-mar,2025-08-01 20:00:00,24.07188,141.0,8
golf-camp-de-mar,2025-08-02 08:00:00,15.475744,77.0,8
golf-camp-de-mar,2025-08-02 09:00:00,12.469133,164.0,8
golf-camp-de-mar,2025-08-02 10:00:00,21.05534,177.0,8
golf-camp-de-mar,2025-08-02 11:00:00,27.183771,154.0,8
golf-camp-de-mar,2025-08-02 12:00:00,37.463017,135.0,8
golf-camp-de-mar,2025-08-02 13:00:00,40.03293,139.0,8
golf-camp-de-mar,2025-08-02 14:00:00,33.450966,154.0,8
golf-camp-de-mar,2025-08-02 15:00:00,31.193466,155.0,8
golf-camp-de-mar,2025-08-02 16:00:00,32.267895,158.0,8
golf-camp-de-mar,2025-08-02 17:00:00,34.547638,148.0,8
golf-camp-de-mar,2025-08-02 18:00:00,33.41071,140.0,8
golf-camp-de-mar,2025-08-02 19:00:00,29.462132,138.0,8
golf-camp-de-mar,2025-08-02 20:00:00,26.29186,136.0,8
golf-camp-de-mar,2025-08-03 08:00:00,7.222,149.0,8
golf-camp-de-mar,2025-08-03 09:00:00,9.749404,190.0,8
golf-camp-de-mar,2025-08-03 10:00:00,19.509052,104.0,8
golf-camp-de-mar,2025-08-03 11:00:00,28.497297,118.0,8
golf-camp-de-mar,2025-08-03 12:00:00,45.861603,147.0,8
golf-camp-de-mar,2025-08-03 13:00:00,47.55425,163.0,8
golf-camp-de-mar,2025-08-03 14:00:00,42.81625,164.0,8
golf-camp-de-mar,2025-08-03 15:00:00,31.69077,168.0,8
golf-camp-de-mar,2025-08-03 16:00:00,41.99484,159.0,8
golf-camp-de-mar,2025-08-03 17:00:00,37.737965,150.0,8
golf-camp-de-mar,2025-08-03 18:00:00,36.495407,135.0,8
golf-camp-de-mar,2025-08-03 19:00:00,28.930973,151.0,8
golf-camp-de-mar,2025-08-03 20:00:00,23.737783,153.0,8
golf-camp-de-mar,2025-08-04 08:00:00,9.269231,63.0,8
golf-camp-de-mar,2025-08-04 09:00:00,10.10401,210.0,8
golf-camp-de-mar,2025-08-04 10:00:00,19.570425,178.0,8
golf-camp-de-mar,2025-08-04 11:00:00,30.381338,184.0,8
golf-camp-de-mar,2025-08-04 12:00:00,40.71925,159.0,8
golf-camp-de-mar,2025-08-04 13:00:00,39.063503,156.0,8
golf-camp-de-mar,2025-08-04 14:00:00,33.731068,153.0,8
golf-camp-de-mar,2025-08-04 15:00:00,31.7986,174.0,8
golf-camp-de-mar,2025-08-04 16:00:00,36.203022,167.0,8
golf-camp-de-mar,2025-08-04 17:00:00,33.47979,158.0,8
golf-camp-de-mar,2025-08-04 18:00:00,32.21724,137.0,8
golf-camp-de-mar,2025-08-04 19:00:00,28.926378,135.0,8
golf-camp-de-mar,2025-08-04 20:00:00,22.017517,152.0,8
golf-camp-de-mar,2025-08-05 08:00:00,12.094503,39.0,8
golf-camp-de-mar,2025-08-05 09:00:00,13.247736,188.0,8
golf-camp-de-mar,2025-08-05 10:00:00,19.237375,178.0,8
golf-camp-de-mar,2025-08-05 11:00:00,45.810635,177.0,8
golf-camp-de-mar,2025-08-05 12:00:00,51.072468,141.0,8
golf-camp-de-mar,2025-08-05 13:00:00,53.444633,150.0,8
golf-camp-de-mar,2025-08-05 14:00:00,48.28418,169.0,8
golf-camp-de-mar,2025-08-05 15:00:00,48.891445,184.0,8
golf-camp-de-mar,2025-08-05 16:00:00,48.61805,180.0,8
golf-camp-de-mar,2025-08-05 17:00:00,53.10327,168.0,8
golf-camp-de-mar,2025-08-05 18:00:00,48.379513,148.0,8
golf-camp-de-mar,2025-08-05 19:00:00,34.163445,136.0,8
golf-camp-de-mar,2025-08-05 20:00:00,27.225569,138.0,8
golf-camp-de-mar,2025-08-06 08:00:00,11.409071,114.0,8
golf-camp-de-mar,2025-08-06 09:00:00,11.855534,182.0,8
golf-camp-de-mar,2025-08-06 10:00:00,23.903717,194.0,8
golf-camp-de-mar,2025-08-06 11:00:00,47.95535,170.0,8
golf-camp-de-mar,2025-08-06 12:00:00,59.269497,146.0,8
golf-camp-de-mar,2025-08-06 13:00:00,62.711433,160.0,8
golf-camp-de-mar,2025-08-06 14:00:00,53.864544,155.0,8
golf-camp-de-mar,2025-08-06 15:00:00,51.950706,173.0,8
golf-camp-de-mar,2025-08-06 16:00:00,61.990482,172.0,8
golf-camp-de-mar,2025-08-06 17:00:00,58.553024,166.0,8
golf-camp-de-mar,2025-08-06 18:00:00,46.7759,144.0,8
golf-camp-de-mar,2025-08-06 19:00:00,35.71128,107.0,8
golf-camp-de-mar,2025-08-06 20:00:00,23.52812,124.0,8
golf-camp-de-mar,2025-08-07 08:00:00,10.098356,93.0,8
golf-camp-de-mar,2025-08-07 09:00:00,10.277133,170.0,8
golf-camp-de-mar,2025-08-07 10:00:00,21.38765,159.0,8
golf-camp-de-mar,2025-08-07 11:00:00,47.830772,142.0,8
golf-camp-de-mar,2025-08-07 12:00:00,67.075836,133.0,8
golf-camp-de-mar,2025-08-07 13:00:00,65.51916,137.0,8
golf-camp-de-mar,2025-08-07 14:00:00,56.64974,135.0,8
golf-camp-de-mar,2025-08-07 15:00:00,59.170277,165.0,8
golf-camp-de-mar,2025-08-07 16:00:00,60.430405,161.0,8
golf-camp-de-mar,2025-08-07 17:00:00,61.867958,132.0,8
golf-camp-de-mar,2025-08-07 18:00:00,51.489285,115.0,8
golf-camp-de-mar,2025-08-07 19:00:00,40.241993,100.0,8
golf-camp-de-mar,2025-08-07 20:00:00,27.820097,112.0,8
golf-camp-de-mar,2025-08-08 08:00:00,10.260383,76.0,8
golf-camp-de-mar,2025-08-08 09:00:00,11.884079,189.0,8
golf-camp-de-mar,2025-08-08 10:00:00,25.317654,190.0,8
golf-camp-de-mar,2025-08-08 11:00:00,48.31822,147.0,8
golf-camp-de-mar,2025-08-08 12:00:00,64.52417,154.0,8
golf-camp-de-mar,2025-08-08 13:00:00,64.57516,159.0,8
golf-camp-de-mar,2025-08-08 14:00:00,53.690758,164.0,8
golf-camp-de-mar,2025-08-08 15:00:00,49.05621,145.0,8
golf-camp-de-mar,2025-08-08 16:00:00,53.455406,149.0,8
golf-camp-de-mar,2025-08-08 17:00:00,53.10177,137.0,8
golf-camp-de-mar,2025-08-08 18:00:00,48.535442,136.0,8
golf-camp-de-mar,2025-08-08 19:00:00,38.983715,89.0,8
golf-camp-de-mar,2025-08-08 20:00:00,25.426699,102.0,8
golf-camp-de-mar,2025-08-09 08:00:00,13.750622,94.0,8
golf-camp-de-mar,2025-08-09 09:00:00,13.191441,195.0,8
golf-camp-de-mar,2025-08-09 10:00:00,24.764719,191.0,8
golf-camp-de-mar,2025-08-09 11:00:00,49.726906,168.0,8
golf-camp-de-mar,2025-08-09 12:00:00,62.942436,159.0,8
golf-camp-de-mar,2025-08-09 13:00:00,55.121513,130.0,8
golf-camp-de-mar,2025-08-09 14:00:00,46.41964,134.0,8
golf-camp-de-mar,2025-08-09 15:00:00,59.24617,135.0,8
golf-camp-de-mar,2025-08-09 16:00:00,57.364048,119.0,8
golf-camp-de-mar,2025-08-09 17:00:00,53.53198,126.0,8
golf-camp-de-mar,2025-08-09 18:00:00,40.687546,147.0,8
golf-camp-de-mar,2025-08-09 19:00:00,35.137005,81.0,8
golf-camp-de-mar,2025-08-09 20:00:00,24.314817,90.0,8
golf-camp-de-mar,2025-08-10 08:00:00,10.780439,37.0,8
golf-camp-de-mar,2025-08-10 09:00:00,12.530473,183.0,8
golf-camp-de-mar,2025-08-10 10:00:00,22.073233,151.0,8
golf-camp-de-mar,2025-08-10 11:00:00,59.22938,123.0,8
golf-camp-de-mar,2025-08-10 12:00:00,73.09039,126.0,8
golf-camp-de-mar,2025-08-10 13:00:00,73.33811,102.0,8
golf-camp-de-mar,2025-08-10 14:00:00,56.866253,115.0,8
golf-camp-de-mar,2025-08-10 15:00:00,59.159443,130.0,8
golf-camp-de-mar,2025-08-10 16:00:00,53.26069,110.0,8
golf-camp-de-mar,2025-08-10 17:00:00,60.947952,76.0,8
golf-camp-de-mar,2025-08-10 18:00:00,52.70554,147.0,8
golf-camp-de-mar,2025-08-10 19:00:00,42.213013,65.0,8
golf-camp-de-mar,2025-08-10 20:00:00,32.415077,81.0,8
golf-camp-de-mar,2025-08-11 08:00:00,9.971134,55.0,8
golf-camp-de-mar,2025-08-11 09:00:00,17.161554,168.0,8
golf-camp-de-mar,2025-08-11 10:00:00,19.21645,152.0,8
golf-camp-de-mar,2025-08-11 11:00:00,41.617195,138.0,8
golf-camp-de-mar,2025-08-11 12:00:00,53.320545,107.0,8
golf-camp-de-mar,2025-08-11 13:00:00,55.16113,124.0,8
golf-camp-de-mar,2025-08-11 14:00:00,49.576595,137.0,8
golf-camp-de-mar,2025-08-11 15:00:00,45.897694,108.0,8
golf-camp-de-mar,2025-08-11 16:00:00,47.945324,108.0,8
golf-camp-de-mar,2025-08-11 17:00:00,49.184517,117.0,8
golf-camp-de-mar,2025-08-11 18:00:00,41.55454,144.0,8
golf-camp-de-mar,2025-08-11 19:00:00,30.23075,69.0,8
golf-camp-de-mar,2025-08-11 20:00:00,26.684996,79.0,8
golf-camp-de-mar,2025-08-12 08:00:00,9.934916,46.0,8
golf-camp-de-mar,2025-08-12 09:00:00,12.56277,116.0,8
golf-camp-de-mar,2025-08-12 10:00:00,24.062454,149.0,8
golf-camp-de-mar,2025-08-12 11:00:00,43.132755,134.0,8
golf-camp-de-mar,2025-08-12 12:00:00,58.580128,98.0,8
golf-camp-de-mar,2025-08-12 13:00:00,52.024204,123.0,8
golf-camp-de-mar,2025-08-12 14:00:00,42.30515,131.0,8
golf-camp-de-mar,2025-08-12 15:00:00,45.362713,134.0,8
golf-camp-de-mar,2025-08-12 16:00:00,44.981197,123.0,8
golf-camp-de-mar,2025-08-12 17:00:00,66.24132,119.0,8
golf-camp-de-mar,2025-08-12 18:00:00,69.27126,146.0,8
golf-camp-de-mar,2025-08-12 19:00:00,48.8495,71.0,8
golf-camp-de-mar,2025-08-12 20:00:00,39.5255,76.0,8
golf-camp-de-mar,2025-08-13 08:00:00,9.293749,39.0,8
golf-camp-de-mar,2025-08-13 09:00:00,12.749391,142.0,8
golf-camp-de-mar,2025-08-13 10:00:00,38.45617,156.0,8
golf-camp-de-mar,2025-08-13 11:00:00,97.32924,107.0,8
golf-camp-de-mar,2025-08-13 12:00:00,123.69412,127.0,8
golf-camp-de-mar,2025-08-13 13:00:00,142.94952,137.0,8
golf-camp-de-mar,2025-08-13 14:00:00,139.89879,116.0,8
golf-camp-de-mar,2025-08-13 15:00:00,153.30888,120.0,8
golf-camp-de-mar,2025-08-13 16:00:00,151.91428,127.0,8
golf-camp-de-mar,2025-08-13 17:00:00,159.88947,89.0,8
golf-camp-de-mar,2025-08-13 18:00:00,150.67207,124.0,8
golf-camp-de-mar,2025-08-13 19:00:00,126.629944,87.0,8
golf-camp-de-mar,2025-08-13 20:00:00,99.77142,106.0,8
golf-camp-de-mar,2025-08-14 08:00:00,18.890139,45.0,8
golf-camp-de-mar,2025-08-14 09:00:00,25.535612,143.0,8
golf-camp-de-mar,2025-08-14 10:00:00,60.347946,172.0,8
golf-camp-de-mar,2025-08-14 11:00:00,137.46788,152.0,8
golf-camp-de-mar,2025-08-14 12:00:00,178.10146,119.0,8
golf-camp-de-mar,2025-08-14 13:00:00,191.87807,161.0,8
golf-camp-de-mar,2025-08-14 14:00:00,200.49661,153.0,8
golf-camp-de-mar,2025-08-14 15:00:00,198.69373,135.0,8
golf-camp-de-mar,2025-08-14 16:00:00,202.25125,144.0,8
golf-camp-de-mar,2025-08-14 17:00:00,212.69083,122.0,8
golf-camp-de-mar,2025-08-14 18:00:00,204.52582,120.0,8
golf-camp-de-mar,2025-08-14 19:00:00,169.2806,112.0,8
golf-camp-de-mar,2025-08-14 20:00:00,128.6899,117.0,8
golf-camp-de-mar,2025-08-15 08:00:00,18.849554,43.0,8
golf-camp-de-mar,2025-08-15 09:00:00,33.05814,170.0,8
golf-camp-de-mar,2025-08-15 10:00:00,67.59551,190.0,8
golf-camp-de-mar,2025-08-15 11:00:00,151.07042,138.0,8
golf-camp-de-mar,2025-08-15 12:00:00,227.52386,122.0,8
golf-camp-de-mar,2025-08-15 13:00:00,245.27576,172.0,8
golf-camp-de-mar,2025-08-15 14:00:00,245.77348,163.0,8
golf-camp-de-mar,2025-08-15 15:00:00,240.01636,121.0,8
golf-camp-de-mar,2025-08-15 16:00:00,252.86572,145.0,8
golf-camp-de-mar,2025-08-15 17:00:00,248.17143,106.0,8
golf-camp-de-mar,2025-08-15 18:00:00,234.67953,96.0,8
golf-camp-de-mar,2025-08-15 19:00:00,200.74533,116.0,8
golf-camp-de-mar,2025-08-15 20:00:00,131.12047,126.0,8
golf-camp-de-mar,2025-08-16 08:00:00,26.212212,54.0,8
golf-camp-de-mar,2025-08-16 09:00:00,46.4197,185.0,8
golf-camp-de-mar,2025-08-16 10:00:00,78.37484,203.0,8
golf-camp-de-mar,2025-08-16 11:00:00,147.80368,163.0,8
golf-camp-de-mar,2025-08-16 12:00:00,216.47607,148.0,8
golf-camp-de-mar,2025-08-16 13:00:00,238.2287,156.0,8
golf-camp-de-mar,2025-08-16 14:00:00,235.37337,160.0,8
golf-camp-de-mar,2025-08-16 15:00:00,232.80952,161.0,8
golf-camp-de-mar,2025-08-16 16:00:00,243.45325,116.0,8
golf-camp-de-mar,2025-08-16 17:00:00,253.3939,123.0,8
golf-camp-de-mar,2025-08-16 18:00:00,240.92993,119.0,8
golf-camp-de-mar,2025-08-16 19:00:00,204.77922,118.0,8
golf-camp-de-mar,2025-08-16 20:00:00,138.34843,135.0,8
golf-camp-de-mar,2025-08-17 08:00:00,21.433605,122.0,8
golf-camp-de-mar,2025-08-17 09:00:00,51.928284,166.0,8
golf-camp-de-mar,2025-08-17 10:00:00,80.457596,171.0,8
golf-camp-de-mar,2025-08-17 11:00:00,153.37056,158.0,8
golf-camp-de-mar,2025-08-17 12:00:00,234.16939,172.0,8
golf-camp-de-mar,2025-08-17 13:00:00,265.03348,159.0,8
golf-camp-de-mar,2025-08-17 14:00:00,262.1368,162.0,8
golf-camp-de-mar,2025-08-17 15:00:00,246.84157,131.0,8
golf-camp-de-mar,2025-08-17 16:00:00,263.15054,137.0,8
golf-camp-de-mar,2025-08-17 17:00:00,264.51486,136.0,8
golf-camp-de-mar,2025-08-17 18:00:00,245.12706,125.0,8
golf-camp-de-mar,2025-08-17 19:00:00,208.9206,108.0,8
golf-camp-de-mar,2025-08-17 20:00:00,154.43471,116.0,8
golf-camp-de-mar,2025-08-18 08:00:00,15.834566,122.0,8
golf-camp-de-mar,2025-08-18 09:00:00,31.292486,167.0,8
golf-camp-de-mar,2025-08-18 10:00:00,67.52551,135.0,8
golf-camp-de-mar,2025-08-18 11:00:00,149.89064,177.0,8
golf-camp-de-mar,2025-08-18 12:00:00,213.26234,165.0,8
golf-camp-de-mar,2025-08-18 13:00:00,226.22272,153.0,8
golf-camp-de-mar,2025-08-18 14:00:00,223.8341,164.0,8
golf-camp-de-mar,2025-08-18 15:00:00,224.29973,151.0,8
golf-camp-de-mar,2025-08-18 16:00:00,230.3951,150.0,8
golf-camp-de-mar,2025-08-18 17:00:00,242.70062,128.0,8
golf-camp-de-mar,2025-08-18 18:00:00,216.19203,146.0,8
golf-camp-de-mar,2025-08-18 19:00:00,189.20442,91.0,8
golf-camp-de-mar,2025-08-18 20:00:00,132.1596,135.0,8
golf-camp-de-mar,2025-08-19 08:00:00,18.063444,149.0,8
golf-camp-de-mar,2025-08-19 09:00:00,25.915966,138.0,8
golf-camp-de-mar,2025-08-19 10:00:00,42.447754,140.0,8
golf-camp-de-mar,2025-08-19 11:00:00,90.069336,148.0,8
golf-camp-de-mar,2025-08-19 12:00:00,139.8542,164.0,8
golf-camp-de-mar,2025-08-19 13:00:00,188.71837,174.0,8
golf-camp-de-mar,2025-08-19 14:00:00,173.5928,179.0,8
golf-camp-de-mar,2025-08-19 15:00:00,208.94434,150.0,8
golf-camp-de-mar,2025-08-19 16:00:00,220.70676,118.0,8
golf-camp-de-mar,2025-08-19 17:00:00,214.51453,143.0,8
golf-camp-de-mar,2025-08-19 18:00:00,200.0279,139.0,8
golf-camp-de-mar,2025-08-19 19:00:00,185.62636,108.0,8
golf-camp-de-mar,2025-08-19 20:00:00,113.527565,113.0,8
golf-camp-de-mar,2025-08-20 08:00:00,19.198023,59.0,8
golf-camp-de-mar,2025-08-20 09:00:00,22.385,148.0,8
golf-camp-de-mar,2025-08-20 10:00:00,41.73069,190.0,8
golf-camp-de-mar,2025-08-20 11:00:00,108.59708,187.0,8
golf-camp-de-mar,2025-08-20 12:00:00,184.52545,113.0,8
golf-camp-de-mar,2025-08-20 13:00:00,209.40274,182.0,8
golf-camp-de-mar,2025-08-20 14:00:00,211.57246,160.0,8
golf-camp-de-mar,2025-08-20 15:00:00,163.19351,161.0,8
golf-camp-de-mar,2025-08-20 16:00:00,194.4416,144.0,8
golf-camp-de-mar,2025-08-20 17:00:00,223.20055,156.0,8
golf-camp-de-mar,2025-08-20 18:00:00,174.44312,172.0,8
golf-camp-de-mar,2025-08-20 19:00:00,156.35663,104.0,8
golf-camp-de-mar,2025-08-20 20:00:00,95.62198,108.0,8
golf-camp-de-mar,2025-08-21 08:00:00,20.329428,142.0,8
golf-camp-de-mar,2025-08-21 09:00:00,33.284195,194.0,8
golf-camp-de-mar,2025-08-21 10:00:00,60.336456,200.0,8
golf-camp-de-mar,2025-08-21 11:00:00,126.54037,195.0,8
golf-camp-de-mar,2025-08-21 12:00:00,190.37737,170.0,8
golf-camp-de-mar,2025-08-21 13:00:00,212.8644,178.0,8
golf-camp-de-mar,2025-08-21 14:00:00,209.6031,210.0,8
golf-camp-de-mar,2025-08-21 15:00:00,214.02286,198.0,8
golf-camp-de-mar,2025-08-21 16:00:00,212.19463,175.0,8
golf-camp-de-mar,2025-08-21 17:00:00,216.27524,169.0,8
golf-camp-de-mar,2025-08-21 18:00:00,164.90886,166.0,8
golf-camp-de-mar,2025-08-21 19:00:00,148.51205,97.0,8
golf-camp-de-mar,2025-08-21 20:00:00,106.023994,140.0,8
golf-camp-de-mar,2025-08-22 08:00:00,10.305863,135.0,8
golf-camp-de-mar,2025-08-22 09:00:00,24.294142,161.0,8
golf-camp-de-mar,2025-08-22 10:00:00,61.648872,195.0,8
golf-camp-de-mar,2025-08-22 11:00:00,112.975204,210.0,8
golf-camp-de-mar,2025-08-22 12:00:00,173.67154,161.0,8
golf-camp-de-mar,2025-08-22 13:00:00,197.66116,178.0,8
golf-camp-de-mar,2025-08-22 14:00:00,208.18483,164.0,8
golf-camp-de-mar,2025-08-22 15:00:00,219.78195,197.0,8
golf-camp-de-mar,2025-08-22 16:00:00,230.28546,171.0,8
golf-camp-de-mar,2025-08-22 17:00:00,224.34221,171.0,8
golf-camp-de-mar,2025-08-22 18:00:00,184.66063,168.0,8
golf-camp-de-mar,2025-08-22 19:00:00,159.47368,116.0,8
golf-camp-de-mar,2025-08-22 20:00:00,97.275696,135.0,8
golf-camp-de-mar,2025-08-23 08:00:00,17.473478,99.0,8
golf-camp-de-mar,2025-08-23 09:00:00,25.867975,203.0,8
golf-camp-de-mar,2025-08-23 10:00:00,61.757385,210.0,8
golf-camp-de-mar,2025-08-23 11:00:00,116.232506,170.0,8
golf-camp-de-mar,2025-08-23 12:00:00,158.65146,183.0,8
golf-camp-de-mar,2025-08-23 13:00:00,185.83853,159.0,8
golf-camp-de-mar,2025-08-23 14:00:00,186.36298,185.0,8
golf-camp-de-mar,2025-08-23 15:00:00,183.53946,197.0,8
golf-camp-de-mar,2025-08-23 16:00:00,188.30984,173.0,8
golf-camp-de-mar,2025-08-23 17:00:00,210.90314,168.0,8
golf-camp-de-mar,2025-08-23 18:00:00,150.49075,172.0,8
golf-camp-de-mar,2025-08-23 19:00:00,126.93992,96.0,8
