unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Platja Palmira 2_2025,68,2025-04-20 15:00:00,119.03872680664062,Platja Palmira 2,django_2025,19.0,0.5,0.5,637.0,482.0,3600.0,0,1,6,15,0.89,54.0,28.0,1011.4,7.7,1.0,4,13.0,14.7,14.9,37.4,236.0,17.0
Platja Palmira 2_2025,69,2025-04-20 16:00:00,91.10842895507812,Platja Palmira 2,django_2025,6.0,0.2,0.2,478.0,348.0,3600.0,0,1,6,16,0.89,54.0,6.0,1011.2,7.4,0.0,4,1.0,14.2,13.3,34.2,232.0,16.9
Platja Palmira 2_2025,70,2025-04-20 17:00:00,65.57905578613281,Platja Palmira 2,django_2025,4.0,0.0,0.0,305.0,204.0,3600.0,0,1,6,17,0.85,55.0,4.0,1011.4,7.3,0.0,4,0.0,13.7,13.7,31.0,240.0,16.4
Platja Palmira 2_2025,71,2025-04-20 18:00:00,58.74790573120117,Platja Palmira 2,django_2025,0.0,0.0,0.0,123.0,61.0,3600.0,0,1,6,18,0.74,58.0,1.0,1011.4,7.5,0.0,4,1.0,13.2,12.3,30.2,245.0,15.7
Platja Palmira 2_2025,72,2025-04-20 19:00:00,31.58246612548828,Platja Palmira 2,django_2025,0.0,0.0,0.0,10.0,2.0,0.0,0,1,6,19,0.68,60.0,0.0,1011.6,7.3,0.0,4,0.0,13.0,8.7,23.4,243.0,14.9
Platja Palmira 2_2025,73,2025-04-20 20:00:00,17.09246253967285,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,20,0.65,61.0,0.0,1012.5,6.9,0.0,4,0.0,12.7,6.1,15.8,256.0,14.4
Platja Palmira 2_2025,74,2025-04-21 08:00:00,40.667945861816406,Platja Palmira 2,django_2025,0.0,0.0,0.0,380.0,264.0,3600.0,0,0,0,8,0.84,57.0,0.0,1016.2,8.5,0.0,4,0.0,14.1,17.9,39.2,351.0,17.1
Platja Palmira 2_2025,75,2025-04-24 10:00:00,92.9103546142578,Platja Palmira 2,django_2025,0.0,0.0,0.0,729.0,587.0,3600.0,0,0,3,10,0.81,62.0,0.0,1019.9,11.4,0.0,4,0.0,17.2,19.4,49.3,324.0,18.7
Platja Palmira 2_2025,76,2025-04-24 11:00:00,82.94532775878906,Platja Palmira 2,django_2025,0.0,0.0,0.0,836.0,687.0,3600.0,0,0,3,11,0.87,61.0,0.0,1019.6,11.6,0.0,4,0.0,19.0,15.9,44.6,335.0,19.3
Platja Palmira 2_2025,77,2025-04-24 12:00:00,79.12969970703125,Platja Palmira 2,django_2025,0.0,0.0,0.0,886.0,735.0,3600.0,0,0,3,12,1.01,57.0,0.0,1019.2,11.2,0.0,4,0.0,20.0,14.4,38.9,337.0,20.0
Platja Palmira 2_2025,78,2025-04-24 13:00:00,90.08771514892578,Platja Palmira 2,django_2025,0.0,0.0,0.0,879.0,731.0,3600.0,0,0,3,13,1.34,49.0,0.0,1018.6,10.6,0.0,4,0.0,22.6,9.8,29.2,308.0,21.9
Platja Palmira 2_2025,79,2025-04-24 14:00:00,133.6202392578125,Platja Palmira 2,django_2025,0.0,0.0,0.0,807.0,662.0,3600.0,0,0,3,14,1.35,48.0,0.0,1018.0,10.2,0.0,4,0.0,21.8,9.7,28.1,289.0,21.7
Platja Palmira 2_2025,80,2025-04-24 15:00:00,100.49366760253906,Platja Palmira 2,django_2025,0.0,0.0,0.0,678.0,537.0,3600.0,0,0,3,15,1.22,51.0,0.0,1017.4,10.4,0.0,4,0.0,20.2,11.1,28.8,292.0,20.9
Platja Palmira 2_2025,81,2025-04-24 16:00:00,93.958251953125,Platja Palmira 2,django_2025,0.0,0.0,0.0,513.0,389.0,3600.0,0,0,3,16,1.09,54.0,0.0,1017.0,10.6,0.0,4,0.0,18.5,12.5,30.2,315.0,20.2
Platja Palmira 2_2025,82,2025-04-24 17:00:00,85.99883270263672,Platja Palmira 2,django_2025,0.0,0.0,0.0,321.0,218.0,3600.0,0,0,3,17,1.1,53.0,0.0,1016.8,10.0,0.0,4,0.0,18.3,10.9,29.9,333.0,19.9
Platja Palmira 2_2025,83,2025-04-24 18:00:00,70.76647186279297,Platja Palmira 2,django_2025,0.0,0.0,0.0,133.0,68.0,3600.0,0,0,3,18,0.92,58.0,0.0,1016.4,10.8,0.0,4,0.0,18.1,9.1,24.5,350.0,19.2
Platja Palmira 2_2025,84,2025-04-24 19:00:00,41.25611877441406,Platja Palmira 2,django_2025,0.0,0.0,0.0,13.0,3.0,0.0,0,0,3,19,0.63,69.0,0.0,1016.8,12.1,0.0,4,0.0,17.3,7.8,17.3,34.0,17.8
Platja Palmira 2_2025,85,2025-04-24 20:00:00,15.589275360107422,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20,0.45,77.0,0.0,1017.8,12.9,0.0,4,0.0,16.7,8.3,15.1,66.0,17.0
Platja Palmira 2_2025,86,2025-04-25 08:00:00,47.93457412719727,Platja Palmira 2,django_2025,0.0,0.0,0.0,368.0,222.0,3600.0,0,0,4,8,0.28,86.0,100.0,1017.3,14.6,100.0,4,40.0,16.9,10.8,27.0,108.0,17.0
Platja Palmira 2_2025,87,2025-04-25 09:00:00,69.429931640625,Platja Palmira 2,django_2025,0.0,0.0,0.0,536.0,343.0,3600.0,0,0,4,9,0.53,75.0,97.0,1017.3,13.8,97.0,4,15.0,18.2,10.0,27.4,129.0,18.4
Platja Palmira 2_2025,88,2025-04-25 10:00:00,72.54670715332031,Platja Palmira 2,django_2025,0.0,0.0,0.0,719.0,551.0,3600.0,0,0,4,10,0.74,67.0,100.0,1017.2,13.2,100.0,4,3.0,20.1,9.7,27.4,138.0,19.5
Platja Palmira 2_2025,89,2025-04-25 11:00:00,83.09624481201172,Platja Palmira 2,django_2025,0.0,0.0,0.0,833.0,672.0,3600.0,0,0,4,11,0.87,63.0,74.0,1016.8,13.1,74.0,4,0.0,21.5,9.5,27.0,151.0,20.2
Platja Palmira 2_2025,90,2025-04-25 12:00:00,94.15496063232422,Platja Palmira 2,django_2025,0.0,0.0,0.0,884.0,725.0,3600.0,0,0,4,12,0.94,61.0,9.0,1016.4,12.8,9.0,4,0.0,21.6,11.6,30.2,168.0,20.5
Platja Palmira 2_2025,91,2025-04-25 13:00:00,108.44415283203124,Platja Palmira 2,django_2025,0.0,0.0,0.0,850.0,668.0,3600.0,0,0,4,13,0.6,74.0,7.0,1016.0,15.0,0.0,4,7.0,21.4,12.4,32.0,163.0,19.8
Platja Palmira 2_2025,92,2025-04-25 14:00:00,98.5363998413086,Platja Palmira 2,django_2025,0.0,0.0,0.0,797.0,643.0,3600.0,0,0,4,14,0.57,75.0,14.0,1015.3,15.1,8.0,4,6.0,20.9,12.5,32.4,165.0,19.6
Platja Palmira 2_2025,93,2025-04-25 15:00:00,98.56963348388672,Platja Palmira 2,django_2025,0.0,0.0,0.0,667.0,517.0,3600.0,0,0,4,15,0.5,77.0,100.0,1014.9,15.0,100.0,4,8.0,19.7,11.9,32.0,170.0,19.1
Platja Palmira 2_2025,94,2025-04-25 16:00:00,49.50958633422851,Platja Palmira 2,django_2025,0.0,0.0,0.0,496.0,354.0,3600.0,0,0,4,16,0.45,79.0,100.0,1014.6,14.9,100.0,4,2.0,18.8,9.9,30.2,168.0,18.6
Platja Palmira 2_2025,95,2025-04-25 17:00:00,68.25061798095703,Platja Palmira 2,django_2025,0.0,0.0,0.0,294.0,162.0,3600.0,0,0,4,17,0.33,84.0,91.0,1014.3,15.1,91.0,4,1.0,18.2,9.4,25.9,162.0,17.9
Platja Palmira 2_2025,96,2025-04-25 18:00:00,56.39889526367188,Platja Palmira 2,django_2025,0.0,0.0,0.0,121.0,42.0,3600.0,0,0,4,18,0.25,87.0,100.0,1013.6,15.0,100.0,4,0.0,17.7,7.3,23.0,149.0,17.1
Platja Palmira 2_2025,97,2025-04-25 19:00:00,22.786556243896484,Platja Palmira 2,django_2025,0.0,0.0,0.0,13.0,1.0,0.0,0,0,4,19,0.1,95.0,100.0,1013.9,15.3,100.0,4,0.0,17.2,5.4,16.9,143.0,16.2
Platja Palmira 2_2025,98,2025-04-25 20:00:00,16.682579040527344,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,20,0.08,96.0,100.0,1014.6,15.2,100.0,4,0.0,17.0,4.4,10.4,142.0,15.9
Platja Palmira 2_2025,99,2025-04-26 08:00:00,45.73261260986328,Platja Palmira 2,django_2025,0.0,0.1,0.1,390.0,275.0,3600.0,0,1,5,8,0.48,78.0,100.0,1013.7,15.0,0.0,4,100.0,19.9,4.7,16.6,118.0,18.9
Platja Palmira 2_2025,100,2025-04-26 09:00:00,64.91201782226562,Platja Palmira 2,django_2025,0.0,0.2,0.2,560.0,406.0,3600.0,0,1,5,9,0.62,73.0,100.0,1013.9,15.2,0.0,4,100.0,21.3,4.1,16.9,135.0,20.1
Platja Palmira 2_2025,101,2025-04-26 10:00:00,76.42044830322266,Platja Palmira 2,django_2025,0.0,0.2,0.2,684.0,499.0,3600.0,0,1,5,10,0.68,72.0,100.0,1014.1,15.4,0.0,4,100.0,22.7,4.0,17.6,183.0,20.6
Platja Palmira 2_2025,102,2025-04-26 11:00:00,67.06970977783203,Platja Palmira 2,django_2025,0.0,0.1,0.1,610.0,272.0,3600.0,0,1,5,11,0.69,72.0,99.0,1014.1,15.2,0.0,4,99.0,22.3,2.3,18.0,252.0,20.5
Platja Palmira 2_2025,103,2025-04-26 12:00:00,73.927978515625,Platja Palmira 2,django_2025,1.0,0.1,0.1,685.0,296.0,3600.0,0,1,5,12,0.77,69.0,100.0,1014.3,15.1,0.0,4,100.0,22.1,9.5,26.6,341.0,21.0
Platja Palmira 2_2025,104,2025-04-26 13:00:00,62.040184020996094,Platja Palmira 2,django_2025,1.0,0.0,0.0,725.0,470.0,3600.0,0,1,5,13,0.91,64.0,89.0,1014.5,14.4,17.0,4,87.0,22.2,10.7,29.2,335.0,21.4
Platja Palmira 2_2025,105,2025-04-26 14:00:00,89.49484252929688,Platja Palmira 2,django_2025,13.0,0.0,0.0,729.0,528.0,3600.0,0,1,5,14,0.92,64.0,15.0,1014.8,14.0,2.0,4,0.0,21.5,13.5,34.6,355.0,21.2
Platja Palmira 2_2025,106,2025-04-26 15:00:00,99.8572006225586,Platja Palmira 2,django_2025,24.0,0.0,0.0,550.0,353.0,3600.0,0,1,5,15,0.94,62.0,25.0,1014.6,13.6,0.0,4,4.0,20.5,11.4,34.2,3.0,21.0
Platja Palmira 2_2025,107,2025-04-26 16:00:00,64.4296875,Platja Palmira 2,django_2025,1.0,0.0,0.0,418.0,268.0,3600.0,0,1,5,16,0.8,66.0,2.0,1014.8,13.5,0.0,4,1.0,19.2,13.9,32.8,349.0,20.1
Platja Palmira 2_2025,108,2025-04-26 17:00:00,65.66998291015625,Platja Palmira 2,django_2025,9.0,0.0,0.0,275.0,155.0,3600.0,0,1,5,17,0.62,72.0,12.0,1015.0,13.6,0.0,4,2.0,17.8,14.8,36.4,357.0,18.8
Platja Palmira 2_2025,109,2025-04-26 18:00:00,61.07223510742188,Platja Palmira 2,django_2025,6.0,0.0,0.0,120.0,52.0,3600.0,0,1,5,18,0.61,72.0,11.0,1015.2,13.6,5.0,4,0.0,18.7,8.5,32.4,35.0,18.8
Platja Palmira 2_2025,110,2025-04-26 19:00:00,35.12382888793945,Platja Palmira 2,django_2025,0.0,0.0,0.0,14.0,3.0,0.0,0,1,5,19,0.41,79.0,0.0,1016.1,13.9,0.0,4,0.0,17.9,5.7,17.6,62.0,17.5
Platja Palmira 2_2025,111,2025-04-26 20:00:00,17.191452026367188,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,20,0.23,87.0,0.0,1017.3,14.0,0.0,4,0.0,16.8,4.2,11.2,65.0,16.1
Platja Palmira 2_2025,112,2025-04-27 08:00:00,64.02142333984375,Platja Palmira 2,django_2025,2.0,0.0,0.0,372.0,230.0,3600.0,0,1,6,8,0.46,76.0,4.0,1019.6,12.5,0.0,4,2.0,16.9,4.2,20.5,348.0,16.8
Platja Palmira 2_2025,113,2025-04-27 09:00:00,85.07401275634766,Platja Palmira 2,django_2025,1.0,0.1,0.1,587.0,452.0,3600.0,0,1,6,9,0.65,68.0,1.0,1019.9,11.9,0.0,4,0.0,18.3,2.9,19.4,263.0,17.9
Platja Palmira 2_2025,114,2025-04-27 10:00:00,45.14793014526367,Platja Palmira 2,django_2025,1.0,0.0,0.0,729.0,576.0,3600.0,0,1,6,10,0.77,64.0,9.0,1020.2,11.7,1.0,4,7.0,19.5,5.4,22.0,266.0,18.6
Platja Palmira 2_2025,115,2025-04-27 11:00:00,90.00408172607422,Platja Palmira 2,django_2025,6.0,0.0,0.0,826.0,658.0,3600.0,0,1,6,11,1.0,56.0,7.0,1020.2,10.4,2.0,4,0.0,20.4,6.3,22.3,265.0,19.5
Platja Palmira 2_2025,116,2025-04-27 12:00:00,74.54292297363281,Platja Palmira 2,django_2025,6.0,0.0,0.0,769.0,552.0,3600.0,0,1,6,12,0.98,56.0,28.0,1020.2,10.1,13.0,4,14.0,19.0,10.2,27.7,312.0,19.2
Platja Palmira 2_2025,117,2025-04-27 13:00:00,69.78662872314453,Platja Palmira 2,django_2025,10.0,0.2,0.2,851.0,674.0,3600.0,0,1,6,13,0.79,64.0,15.0,1020.7,11.9,3.0,4,6.0,19.9,9.4,30.2,218.0,18.9
Platja Palmira 2_2025,118,2025-04-27 14:00:00,92.58135986328124,Platja Palmira 2,django_2025,3.0,0.0,0.0,716.0,532.0,3600.0,0,1,6,14,0.76,64.0,27.0,1020.9,11.7,0.0,4,25.0,18.9,7.6,34.6,265.0,18.5
Platja Palmira 2_2025,119,2025-04-27 15:00:00,99.72140502929688,Platja Palmira 2,django_2025,7.0,0.0,0.0,555.0,365.0,3600.0,0,1,6,15,0.89,60.0,9.0,1020.6,11.0,0.0,4,5.0,18.5,6.1,29.5,313.0,19.1
Platja Palmira 2_2025,120,2025-04-27 16:00:00,109.75611114501952,Platja Palmira 2,django_2025,8.0,0.0,0.0,472.0,337.0,3600.0,0,1,6,16,0.93,58.0,8.0,1020.5,10.8,0.0,4,5.0,18.5,6.0,29.9,327.0,19.2
Platja Palmira 2_2025,121,2025-04-27 17:00:00,62.87686920166016,Platja Palmira 2,django_2025,0.0,0.0,0.0,311.0,206.0,3600.0,0,1,6,17,0.91,58.0,5.0,1020.7,10.1,0.0,4,5.0,17.2,10.7,24.8,348.0,18.7
Platja Palmira 2_2025,122,2025-04-27 18:00:00,56.013858795166016,Platja Palmira 2,django_2025,0.0,0.0,0.0,134.0,67.0,3600.0,0,1,6,18,0.64,67.0,0.0,1021.0,11.1,0.0,4,0.0,15.5,14.0,30.2,18.0,17.2
Platja Palmira 2_2025,123,2025-04-27 19:00:00,40.30389022827149,Platja Palmira 2,django_2025,0.0,0.0,0.0,15.0,3.0,0.0,0,1,6,19,0.64,65.0,0.0,1021.2,9.6,0.0,4,0.0,14.0,14.2,29.5,26.0,16.1
Platja Palmira 2_2025,124,2025-04-27 20:00:00,17.28838539123535,Platja Palmira 2,django_2025,1.0,0.0,0.0,0.0,0.0,0.0,0,1,6,20,0.69,62.0,1.0,1022.0,8.8,0.0,4,0.0,14.0,11.8,27.7,25.0,16.1
Platja Palmira 2_2025,125,2025-04-28 08:00:00,38.59333801269531,Platja Palmira 2,django_2025,19.0,0.1,0.1,363.0,224.0,3600.0,0,0,0,8,0.64,69.0,22.0,1021.9,12.2,0.0,4,6.0,16.5,14.9,34.9,17.0,18.0
Platja Palmira 2_2025,126,2025-04-28 09:00:00,62.93025207519531,Platja Palmira 2,django_2025,19.0,0.1,0.1,522.0,361.0,3600.0,0,0,0,9,0.82,63.0,26.0,1022.0,11.8,0.0,4,20.0,17.3,15.6,37.4,24.0,19.0
Platja Palmira 2_2025,127,2025-04-28 10:00:00,91.37744140625,Platja Palmira 2,django_2025,30.0,0.2,0.2,680.0,499.0,3600.0,0,0,0,10,0.99,57.0,35.0,1022.3,11.2,0.0,4,10.0,18.5,16.5,39.2,16.0,19.9
Platja Palmira 2_2025,128,2025-04-28 11:00:00,85.8686752319336,Platja Palmira 2,django_2025,28.0,0.2,0.2,727.0,525.0,3600.0,0,0,0,11,1.09,54.0,37.0,1022.1,10.7,0.0,4,15.0,18.9,17.4,40.7,13.0,20.3
Platja Palmira 2_2025,129,2025-04-28 12:00:00,95.72344970703124,Platja Palmira 2,django_2025,24.0,0.1,0.1,759.0,549.0,3600.0,0,0,0,12,1.16,52.0,35.0,1021.8,10.3,0.0,4,26.0,19.2,17.4,41.4,11.0,20.5
Platja Palmira 2_2025,130,2025-04-28 13:00:00,72.75011444091797,Platja Palmira 2,django_2025,3.0,0.5,0.5,643.0,381.0,3600.0,0,0,0,13,0.83,64.0,4.0,1021.7,12.7,0.0,4,1.0,19.3,12.0,31.0,28.0,19.7
Platja Palmira 2_2025,131,2025-04-28 14:00:00,86.44181823730469,Platja Palmira 2,django_2025,75.0,0.4,0.4,672.0,458.0,3600.0,0,0,0,14,1.12,54.0,77.0,1021.2,11.2,0.0,4,17.0,20.6,9.0,30.2,30.0,20.8
Platja Palmira 2_2025,132,2025-04-28 15:00:00,114.49945068359376,Platja Palmira 2,django_2025,97.0,0.5,0.5,558.0,377.0,3600.0,0,0,0,15,1.05,56.0,98.0,1020.8,11.5,0.0,4,38.0,19.9,7.2,25.2,37.0,20.5
Platja Palmira 2_2025,133,2025-04-28 16:00:00,71.13478088378906,Platja Palmira 2,django_2025,58.0,0.3,0.3,417.0,247.0,3600.0,0,0,0,16,0.93,60.0,62.0,1020.7,11.9,0.0,4,35.0,20.1,2.7,20.9,110.0,19.9
Platja Palmira 2_2025,134,2025-04-28 17:00:00,57.47104644775391,Platja Palmira 2,django_2025,9.0,0.0,0.0,273.0,132.0,3600.0,0,0,0,17,0.82,63.0,33.0,1020.4,12.2,0.0,4,28.0,19.7,2.3,13.0,198.0,19.3
Platja Palmira 2_2025,135,2025-04-28 18:00:00,51.440860748291016,Platja Palmira 2,django_2025,4.0,0.0,0.0,123.0,51.0,3600.0,0,0,0,18,0.71,67.0,5.0,1020.5,12.4,0.0,4,1.0,19.3,0.9,10.4,169.0,18.7
Platja Palmira 2_2025,136,2025-04-28 19:00:00,48.96646118164063,Platja Palmira 2,django_2025,0.0,0.0,0.0,15.0,3.0,0.0,0,0,0,19,0.4,79.0,0.0,1020.9,13.2,0.0,4,0.0,17.2,4.2,7.6,121.0,16.8
Platja Palmira 2_2025,137,2025-04-28 20:00:00,19.53087615966797,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,0.45,76.0,0.0,1021.7,12.4,0.0,4,0.0,16.2,7.7,14.4,87.0,16.6
Platja Palmira 2_2025,138,2025-04-29 08:00:00,74.31974792480469,Platja Palmira 2,django_2025,0.0,0.0,0.0,412.0,294.0,3600.0,0,0,1,8,0.86,61.0,7.0,1020.7,11.1,0.0,4,7.0,17.3,13.0,30.6,87.0,18.9
Platja Palmira 2_2025,139,2025-04-29 09:00:00,128.30796813964844,Platja Palmira 2,django_2025,0.0,0.0,0.0,584.0,441.0,3600.0,0,0,1,9,0.87,62.0,9.0,1020.7,12.3,0.0,4,9.0,18.3,15.7,37.1,99.0,19.7
Platja Palmira 2_2025,140,2025-04-29 10:00:00,117.25867462158205,Platja Palmira 2,django_2025,0.0,0.0,0.0,725.0,558.0,3600.0,0,0,1,10,1.06,57.0,8.0,1020.6,12.0,0.0,4,8.0,20.2,15.0,37.8,111.0,20.9
Platja Palmira 2_2025,141,2025-04-29 11:00:00,112.1934814453125,Platja Palmira 2,django_2025,0.0,0.0,0.0,799.0,613.0,3600.0,0,0,1,11,1.21,53.0,52.0,1020.3,11.3,0.0,4,52.0,20.9,15.7,38.2,142.0,21.4
Platja Palmira 2_2025,142,2025-04-29 12:00:00,113.07136535644533,Platja Palmira 2,django_2025,12.0,0.3,0.3,826.0,604.0,3600.0,0,0,1,12,0.81,66.0,18.0,1019.9,14.0,0.0,4,12.0,21.0,15.7,38.9,162.0,20.5
Platja Palmira 2_2025,143,2025-04-29 13:00:00,118.11006927490234,Platja Palmira 2,django_2025,6.0,0.3,0.3,735.0,502.0,3600.0,0,0,1,13,0.7,69.0,29.0,1019.9,13.9,0.0,4,28.0,19.7,15.2,36.4,190.0,19.7
Platja Palmira 2_2025,144,2025-04-29 14:00:00,122.0,Platja Palmira 2,django_2025,10.0,0.0,0.0,685.0,474.0,3600.0,0,0,1,14,0.65,71.0,57.0,1019.4,13.8,0.0,4,56.0,19.1,14.3,36.7,186.0,19.3
Platja Palmira 2_2025,145,2025-04-29 15:00:00,141.0,Platja Palmira 2,django_2025,4.0,0.0,0.0,615.0,413.0,3600.0,0,0,1,15,0.7,69.0,20.0,1018.5,13.8,0.0,4,19.0,19.2,13.9,33.5,163.0,19.6
Platja Palmira 2_2025,146,2025-04-29 16:00:00,88.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,490.0,346.0,3600.0,0,0,1,16,0.79,66.0,23.0,1018.1,13.4,0.0,4,23.0,18.8,14.8,34.6,147.0,19.9
Platja Palmira 2_2025,147,2025-04-29 17:00:00,52.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,314.0,199.0,3600.0,0,0,1,17,0.71,68.0,9.0,1017.9,13.5,0.0,4,9.0,18.7,12.7,34.2,126.0,19.5
Platja Palmira 2_2025,148,2025-04-29 18:00:00,67.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,137.0,66.0,3600.0,0,0,1,18,0.74,66.0,63.0,1017.9,12.4,61.0,4,6.0,18.1,11.0,29.2,108.0,18.9
Platja Palmira 2_2025,149,2025-04-29 19:00:00,44.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,16.0,3.0,0.0,0,0,1,19,0.55,73.0,86.0,1018.1,12.6,86.0,4,0.0,16.8,11.0,21.2,88.0,17.6
Platja Palmira 2_2025,150,2025-04-29 20:00:00,25.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,20,0.43,78.0,12.0,1018.7,12.8,11.0,4,0.0,15.6,14.1,25.9,80.0,16.8
Platja Palmira 2_2025,151,2025-04-30 08:00:00,59.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,400.0,275.0,3600.0,0,0,2,8,0.71,68.0,31.0,1017.5,12.9,0.0,4,31.0,16.5,23.5,50.0,81.0,19.0
Platja Palmira 2_2025,152,2025-04-30 09:00:00,90.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,562.0,394.0,3600.0,0,0,2,9,0.97,60.0,31.0,1017.9,12.6,0.0,4,31.0,18.0,23.8,53.3,90.0,20.6
Platja Palmira 2_2025,153,2025-04-30 10:00:00,88.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,728.0,565.0,3600.0,0,0,2,10,1.19,55.0,3.0,1018.2,12.4,0.0,4,3.0,20.2,22.5,52.2,97.0,21.9
Platja Palmira 2_2025,154,2025-04-30 11:00:00,96.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,835.0,670.0,3600.0,0,0,2,11,1.35,51.0,0.0,1017.8,12.1,0.0,4,0.0,21.3,23.3,52.9,98.0,22.7
Platja Palmira 2_2025,155,2025-04-30 12:00:00,84.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,886.0,725.0,3600.0,0,0,2,12,1.52,47.0,0.0,1017.7,11.4,0.0,4,0.0,21.8,23.9,54.4,100.0,23.3
Platja Palmira 2_2025,156,2025-04-30 13:00:00,103.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,874.0,714.0,3600.0,0,0,2,13,1.74,43.0,0.0,1017.3,10.7,0.0,4,0.0,22.6,23.1,52.6,105.0,24.2
Platja Palmira 2_2025,157,2025-04-30 14:00:00,113.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,805.0,652.0,3600.0,0,0,2,14,1.71,43.0,0.0,1016.8,10.5,0.0,4,0.0,22.0,23.0,52.9,104.0,24.0
Platja Palmira 2_2025,158,2025-04-30 15:00:00,108.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,683.0,541.0,3600.0,0,0,2,15,1.63,44.0,6.0,1016.1,10.4,6.0,4,0.0,20.8,23.4,52.2,101.0,23.5
Platja Palmira 2_2025,159,2025-04-30 16:00:00,81.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,521.0,394.0,3600.0,0,0,2,16,1.47,47.0,0.0,1015.9,10.7,0.0,4,0.0,19.2,25.1,54.4,94.0,22.7
Platja Palmira 2_2025,160,2025-04-30 17:00:00,70.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,332.0,227.0,3600.0,0,0,2,17,1.19,53.0,3.0,1015.8,11.5,3.0,4,0.0,18.1,25.4,54.4,88.0,21.4
Platja Palmira 2_2025,161,2025-04-30 18:00:00,47.0,Platja Palmira 2,django_2025,2.0,0.0,0.0,144.0,75.0,3600.0,0,0,2,18,0.85,63.0,6.0,1015.9,12.5,4.0,4,0.0,17.1,23.5,53.6,85.0,19.8
Platja Palmira 2_2025,162,2025-04-30 19:00:00,34.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,18.0,4.0,0.0,0,0,2,19,0.64,70.0,1.0,1016.2,12.7,1.0,4,0.0,15.7,24.0,47.5,82.0,18.3
Platja Palmira 2_2025,163,2025-04-30 20:00:00,13.0,Platja Palmira 2,django_2025,6.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20,0.53,74.0,6.0,1016.7,12.8,1.0,4,0.0,15.1,22.9,46.1,81.0,17.6
Platja Palmira 2_2025,164,2025-05-01 08:00:00,50.0,Platja Palmira 2,django_2025,15.0,0.0,0.0,380.0,250.0,3600.0,0,0,3,8,0.87,65.0,17.0,1015.8,14.2,8.0,5,0.0,18.9,23.2,51.1,87.0,21.0
Platja Palmira 2_2025,165,2025-05-01 09:00:00,88.0,Platja Palmira 2,django_2025,4.0,0.0,0.0,585.0,447.0,3600.0,0,0,3,9,1.06,61.0,4.0,1016.1,14.9,0.0,5,0.0,21.2,22.3,50.4,97.0,22.7
Platja Palmira 2_2025,166,2025-05-01 10:00:00,111.0,Platja Palmira 2,django_2025,1.0,0.0,0.0,726.0,570.0,3600.0,0,0,3,10,1.29,57.0,1.0,1016.1,14.9,0.0,5,0.0,22.7,25.9,55.8,103.0,24.0
Platja Palmira 2_2025,167,2025-05-01 11:00:00,107.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,834.0,682.0,3600.0,0,0,3,11,1.39,55.0,0.0,1016.2,14.8,0.0,5,0.0,23.4,27.4,59.8,112.0,24.5
Platja Palmira 2_2025,168,2025-05-01 12:00:00,76.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,880.0,722.0,3600.0,0,0,3,12,1.39,55.0,0.0,1016.3,15.0,0.0,5,0.0,23.8,27.0,59.8,121.0,24.6
Platja Palmira 2_2025,169,2025-05-01 13:00:00,105.0,Platja Palmira 2,django_2025,0.0,0.0,0.0,866.0,709.0,3600.0,0,0,3,13,1.37,55.0,0.0,1015.7,15.1,0.0,5,0.0,24.2,24.1,52.9,122.0,24.6
