unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
cala-vedella_1_2025,3,2025-04-15 15:00:00,10.843048095703123,cala-vedella_1,django_2025,0.0,0.0,30.0,1,1004.7,66.0,9.9,12.4,16.3,88.0,0,88.0,15,0.0,0,239.0,0.64,13.0,27.0,56.5,0.0,215.0,4
cala-vedella_1_2025,4,2025-04-15 16:00:00,7.094893455505371,cala-vedella_1,django_2025,0.0,3600.0,2.0,1,1004.7,68.0,10.5,12.0,16.5,8.0,0,0.0,16,0.0,0,475.0,0.6,301.0,31.7,65.9,7.0,218.0,4
cala-vedella_1_2025,5,2025-04-15 17:00:00,8.303112983703613,cala-vedella_1,django_2025,0.0,3600.0,3.0,1,1004.9,70.0,10.8,12.2,16.2,10.0,0,7.0,17,0.0,0,314.0,0.55,215.0,29.3,65.9,2.0,228.0,4
cala-vedella_1_2025,6,2025-04-15 18:00:00,7.823938369750977,cala-vedella_1,django_2025,0.0,3600.0,7.0,1,1004.9,73.0,11.1,12.1,15.9,11.0,0,0.0,18,0.0,0,116.0,0.48,56.0,28.0,61.2,5.0,235.0,4
cala-vedella_1_2025,7,2025-04-15 19:00:00,4.636210918426514,cala-vedella_1,django_2025,0.0,0.0,11.0,1,1005.0,75.0,11.1,12.4,15.6,42.0,0,40.0,19,0.0,0,9.0,0.45,2.0,24.1,55.4,0.0,239.0,4
cala-vedella_1_2025,8,2025-04-15 20:00:00,4.214766025543213,cala-vedella_1,django_2025,0.0,0.0,10.0,1,1005.9,73.0,10.5,12.8,15.3,35.0,0,33.0,20,0.0,0,0.0,0.46,0.0,17.8,46.8,0.0,237.0,4
cala-vedella_1_2025,9,2025-04-16 08:00:00,7.527237415313721,cala-vedella_1,django_2025,0.2,3600.0,25.0,2,1010.1,67.0,7.6,10.8,13.6,97.0,0,96.0,8,0.2,0,232.0,0.51,86.0,14.4,34.2,18.0,303.0,4
cala-vedella_1_2025,10,2025-04-16 09:00:00,8.451272010803223,cala-vedella_1,django_2025,0.0,3600.0,10.0,2,1010.4,58.0,6.4,10.3,14.5,99.0,0,99.0,9,0.0,0,428.0,0.69,234.0,23.0,49.0,11.0,332.0,4
cala-vedella_1_2025,11,2025-04-16 10:00:00,5.327282905578613,cala-vedella_1,django_2025,0.0,3600.0,6.0,2,1011.1,49.0,4.5,10.7,15.3,62.0,0,56.0,10,0.0,0,590.0,0.9,362.0,24.0,51.8,7.0,333.0,4
cala-vedella_1_2025,12,2025-04-16 11:00:00,7.85974645614624,cala-vedella_1,django_2025,0.0,3600.0,7.0,2,1011.6,48.0,4.5,11.9,15.6,32.0,0,28.0,11,0.0,0,748.0,0.93,529.0,22.6,54.0,0.0,324.0,4
cala-vedella_1_2025,13,2025-04-16 12:00:00,8.386362075805664,cala-vedella_1,django_2025,0.0,3600.0,13.0,2,1011.8,46.0,4.4,13.6,16.1,19.0,0,6.0,12,0.0,0,855.0,0.99,695.0,19.0,49.7,6.0,313.0,4
cala-vedella_1_2025,14,2025-04-16 13:00:00,13.87898063659668,cala-vedella_1,django_2025,0.0,3600.0,16.0,2,1011.7,45.0,4.4,13.3,16.3,20.0,0,0.0,13,0.0,0,860.0,1.02,700.0,21.3,48.2,8.0,293.0,4
cala-vedella_1_2025,15,2025-04-16 14:00:00,10.428302764892578,cala-vedella_1,django_2025,0.0,3600.0,10.0,2,1011.7,45.0,4.5,13.3,16.4,16.0,0,0.0,14,0.0,0,763.0,1.02,601.0,20.0,49.0,7.0,277.0,4
cala-vedella_1_2025,16,2025-04-16 15:00:00,8.453923225402832,cala-vedella_1,django_2025,0.0,3600.0,0.0,2,1011.7,42.0,3.4,12.7,16.5,0.0,0,0.0,15,0.0,0,664.0,1.09,518.0,19.1,45.0,0.0,274.0,4
cala-vedella_1_2025,17,2025-04-16 16:00:00,9.327537536621094,cala-vedella_1,django_2025,0.0,3600.0,0.0,2,1011.6,40.0,3.0,12.4,16.5,0.0,0,0.0,16,0.0,0,522.0,1.12,401.0,17.0,42.8,0.0,275.0,4
cala-vedella_1_2025,18,2025-04-16 17:00:00,20.36532211303711,cala-vedella_1,django_2025,0.0,3600.0,0.0,2,1011.6,42.0,3.3,13.1,16.3,1.0,0,0.0,17,0.0,0,326.0,1.08,226.0,11.7,37.1,0.0,274.0,4
cala-vedella_1_2025,19,2025-04-16 18:00:00,27.68753242492676,cala-vedella_1,django_2025,0.0,3600.0,1.0,2,1011.6,54.0,5.9,13.4,15.2,1.0,0,0.0,18,0.0,0,130.0,0.79,69.0,5.0,24.8,0.0,244.0,4
cala-vedella_1_2025,20,2025-04-16 19:00:00,4.158046245574951,cala-vedella_1,django_2025,0.0,0.0,1.0,2,1012.1,58.0,7.3,12.6,15.4,1.0,0,0.0,19,0.0,0,10.0,0.73,2.0,14.0,26.6,0.0,237.0,4
cala-vedella_1_2025,21,2025-04-16 20:00:00,4.855725765228272,cala-vedella_1,django_2025,0.0,0.0,10.0,2,1012.6,47.0,5.5,11.0,16.8,10.0,0,0.0,20,0.0,0,0.0,1.01,0.0,32.6,64.4,0.0,278.0,4
cala-vedella_1_2025,22,2025-04-17 08:00:00,6.380341053009033,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1015.3,53.0,6.9,12.5,16.4,0.0,0,0.0,8,0.0,0,362.0,0.87,257.0,21.5,47.2,0.0,296.0,4
cala-vedella_1_2025,23,2025-04-17 09:00:00,11.366695404052734,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1015.8,51.0,6.8,13.6,17.1,0.0,0,0.0,9,0.0,0,553.0,0.96,426.0,18.6,46.4,0.0,297.0,4
cala-vedella_1_2025,24,2025-04-17 10:00:00,16.20818519592285,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.2,50.0,7.2,15.6,17.7,0.0,0,0.0,10,0.0,0,713.0,1.0,573.0,15.6,41.4,0.0,286.0,4
cala-vedella_1_2025,25,2025-04-17 11:00:00,14.5885591506958,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.4,54.0,8.4,16.6,18.0,1.0,0,1.0,11,0.0,0,822.0,0.96,670.0,16.6,38.5,0.0,268.0,4
cala-vedella_1_2025,26,2025-04-17 12:00:00,24.55464553833008,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.4,55.0,8.9,17.0,18.1,19.0,0,19.0,12,0.0,0,881.0,0.94,728.0,17.3,41.4,0.0,272.0,4
cala-vedella_1_2025,27,2025-04-17 13:00:00,18.15995407104492,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.2,42.0,6.0,17.0,19.0,62.0,0,62.0,13,0.0,0,886.0,1.27,739.0,18.7,45.0,0.0,289.0,4
cala-vedella_1_2025,28,2025-04-17 14:00:00,28.75676727294922,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.2,37.0,4.1,17.3,19.3,100.0,0,100.0,14,0.0,0,817.0,1.41,668.0,13.9,42.5,0.0,291.0,4
cala-vedella_1_2025,29,2025-04-17 15:00:00,16.20379066467285,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.2,44.0,6.4,17.0,19.0,100.0,0,100.0,15,0.0,0,681.0,1.24,522.0,12.7,33.5,0.0,245.0,4
cala-vedella_1_2025,30,2025-04-17 16:00:00,8.996282577514648,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.2,57.0,9.6,16.3,18.2,0.0,0,0.0,16,0.0,0,484.0,0.89,306.0,12.4,30.6,0.0,208.0,4
cala-vedella_1_2025,31,2025-04-17 17:00:00,13.652911186218262,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.4,63.0,10.6,16.5,17.7,0.0,0,0.0,17,0.0,0,322.0,0.74,223.0,9.5,28.8,0.0,194.0,4
cala-vedella_1_2025,32,2025-04-17 18:00:00,22.074174880981445,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1016.3,72.0,11.8,15.8,16.9,41.0,0,41.0,18,0.0,0,129.0,0.54,67.0,11.0,22.7,0.0,194.0,4
cala-vedella_1_2025,33,2025-04-17 19:00:00,9.053462982177734,cala-vedella_1,django_2025,0.0,0.0,0.0,3,1016.4,80.0,12.9,15.2,16.3,59.0,0,59.0,19,0.0,0,10.0,0.36,2.0,13.3,25.9,0.0,188.0,4
cala-vedella_1_2025,34,2025-04-17 20:00:00,4.0673418045043945,cala-vedella_1,django_2025,0.0,0.0,0.0,3,1017.0,89.0,14.3,15.5,16.1,39.0,0,39.0,20,0.0,0,0.0,0.2,0.0,13.8,27.4,0.0,196.0,4
cala-vedella_1_2025,35,2025-04-18 08:00:00,4.600748062133789,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.8,71.0,13.0,17.9,18.4,77.0,0,77.0,8,0.0,0,361.0,0.61,254.0,10.1,24.1,0.0,235.0,4
cala-vedella_1_2025,36,2025-04-18 09:00:00,12.770727157592772,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.9,65.0,12.5,18.5,19.3,90.0,0,90.0,9,0.0,0,548.0,0.79,417.0,10.4,25.9,0.0,228.0,4
cala-vedella_1_2025,37,2025-04-18 10:00:00,20.561206817626957,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.1,69.0,13.8,20.1,19.7,99.0,0,99.0,10,0.0,0,701.0,0.72,543.0,11.4,28.8,0.0,218.0,4
cala-vedella_1_2025,38,2025-04-18 11:00:00,20.899608612060547,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.6,74.0,15.1,21.1,19.9,90.0,0,90.0,11,0.0,0,781.0,0.6,557.0,12.1,31.0,0.0,217.0,4
cala-vedella_1_2025,39,2025-04-18 12:00:00,34.73080825805664,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.0,71.0,14.8,22.1,20.3,89.0,0,89.0,12,0.0,0,857.0,0.7,664.0,10.5,31.0,0.0,215.0,4
cala-vedella_1_2025,40,2025-04-18 13:00:00,31.57432746887207,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1014.1,66.0,13.9,22.0,20.5,100.0,0,100.0,13,0.0,0,842.0,0.82,637.0,10.2,29.9,0.0,201.0,4
cala-vedella_1_2025,41,2025-04-18 14:00:00,29.592430114746097,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1013.4,71.0,14.8,21.2,20.2,99.0,0,99.0,14,0.0,0,763.0,0.68,546.0,12.3,29.5,0.0,183.0,4
cala-vedella_1_2025,42,2025-04-18 15:00:00,18.24406242370605,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1012.7,76.0,15.0,19.8,19.3,100.0,0,100.0,15,0.0,0,648.0,0.53,451.0,12.1,30.6,0.0,178.0,4
cala-vedella_1_2025,43,2025-04-18 16:00:00,13.25943374633789,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1012.1,83.0,15.7,18.7,18.6,100.0,0,100.0,16,0.0,0,445.0,0.36,226.0,12.7,29.2,9.0,173.0,4
cala-vedella_1_2025,44,2025-04-18 17:00:00,32.44219207763672,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1011.8,89.0,16.0,18.0,17.7,100.0,0,100.0,17,0.0,0,246.0,0.21,81.0,12.2,28.8,9.0,171.0,4
cala-vedella_1_2025,45,2025-04-18 18:00:00,24.09137344360352,cala-vedella_1,django_2025,0.0,0.0,0.0,4,1011.3,94.0,15.9,17.4,16.9,100.0,0,100.0,18,0.0,0,90.0,0.12,6.0,10.7,26.6,19.0,173.0,4
cala-vedella_1_2025,46,2025-04-18 19:00:00,4.389139652252197,cala-vedella_1,django_2025,0.0,0.0,0.0,4,1011.0,96.0,15.7,16.5,16.4,100.0,0,100.0,19,0.0,0,10.0,0.08,0.0,12.3,23.8,0.0,177.0,4
cala-vedella_1_2025,47,2025-04-18 20:00:00,4.693568229675293,cala-vedella_1,django_2025,0.0,0.0,0.0,4,1011.2,94.0,15.3,16.1,16.3,87.0,0,87.0,20,0.0,0,0.0,0.11,0.0,13.4,25.9,0.0,175.0,4
cala-vedella_1_2025,48,2025-04-19 08:00:00,7.096445560455322,cala-vedella_1,django_2025,0.0,3600.0,9.0,5,1006.3,83.0,15.2,18.0,18.0,9.0,1,0.0,8,0.0,0,358.0,0.34,252.0,11.8,28.4,0.0,251.0,4
cala-vedella_1_2025,49,2025-04-19 09:00:00,7.405025005340576,cala-vedella_1,django_2025,0.0,3600.0,20.0,5,1006.6,78.0,15.1,18.8,18.9,20.0,1,0.0,9,0.0,0,533.0,0.47,398.0,12.6,29.9,0.0,246.0,4
cala-vedella_1_2025,50,2025-04-19 10:00:00,13.46481990814209,cala-vedella_1,django_2025,0.0,3600.0,18.0,5,1007.1,74.0,14.6,19.4,19.4,18.0,1,0.0,10,0.0,0,674.0,0.58,505.0,15.1,40.7,0.0,232.0,4
cala-vedella_1_2025,51,2025-04-19 11:00:00,10.719453811645508,cala-vedella_1,django_2025,0.0,3600.0,100.0,5,1006.9,77.0,15.2,19.6,19.4,100.0,1,0.0,11,0.0,0,788.0,0.52,597.0,18.8,48.2,0.0,216.0,4
cala-vedella_1_2025,52,2025-04-19 12:00:00,19.93103790283203,cala-vedella_1,django_2025,0.3,3600.0,78.0,5,1006.6,75.0,14.7,18.8,19.2,78.0,1,0.0,12,0.3,0,741.0,0.55,434.0,19.6,48.6,1.0,229.0,4
cala-vedella_1_2025,53,2025-04-19 13:00:00,19.51397132873535,cala-vedella_1,django_2025,0.6,3600.0,22.0,5,1006.8,67.0,12.3,16.7,18.5,29.0,1,0.0,13,0.6,0,834.0,0.69,660.0,25.8,57.2,10.0,278.0,4
cala-vedella_1_2025,54,2025-04-19 14:00:00,18.011945724487305,cala-vedella_1,django_2025,0.0,3600.0,39.0,5,1006.8,47.0,7.8,16.0,19.4,53.0,1,0.0,14,0.0,0,684.0,1.19,496.0,23.6,55.1,24.0,292.0,4
cala-vedella_1_2025,55,2025-04-19 15:00:00,10.751419067382812,cala-vedella_1,django_2025,0.0,3600.0,13.0,5,1006.5,47.0,7.7,16.9,19.4,14.0,1,1.0,15,0.0,0,572.0,1.2,381.0,13.9,50.8,0.0,274.0,4
cala-vedella_1_2025,56,2025-04-19 16:00:00,7.656471729278564,cala-vedella_1,django_2025,0.0,3600.0,12.0,5,1006.7,51.0,8.8,17.2,19.1,13.0,1,0.0,16,0.0,0,489.0,1.08,335.0,11.3,32.4,6.0,261.0,4
cala-vedella_1_2025,57,2025-04-19 17:00:00,13.901501655578612,cala-vedella_1,django_2025,0.0,3600.0,1.0,5,1007.0,62.0,10.9,17.0,18.3,76.0,1,75.0,17,0.0,0,317.0,0.79,211.0,10.7,27.4,0.0,224.0,4
cala-vedella_1_2025,58,2025-04-19 18:00:00,14.631937980651855,cala-vedella_1,django_2025,0.0,3600.0,49.0,5,1006.9,73.0,12.1,16.9,17.1,91.0,1,83.0,18,0.0,0,124.0,0.53,50.0,5.4,23.8,0.0,195.0,4
cala-vedella_1_2025,59,2025-04-19 19:00:00,3.525198221206665,cala-vedella_1,django_2025,0.0,0.0,47.0,5,1007.6,78.0,12.1,15.9,15.9,97.0,1,94.0,19,0.0,0,10.0,0.39,1.0,4.4,12.2,0.0,189.0,4
cala-vedella_1_2025,60,2025-04-19 20:00:00,4.119427680969238,cala-vedella_1,django_2025,0.0,0.0,11.0,5,1008.6,76.0,12.1,15.9,16.2,93.0,1,92.0,20,0.0,0,0.0,0.44,0.0,6.9,13.3,0.0,221.0,4
cala-vedella_1_2025,61,2025-04-20 08:00:00,4.987903594970703,cala-vedella_1,django_2025,0.0,3600.0,0.0,6,1010.8,49.0,5.1,11.9,15.7,0.0,1,0.0,8,0.0,0,376.0,0.91,268.0,18.1,41.0,0.0,276.0,4
cala-vedella_1_2025,62,2025-04-20 09:00:00,11.701916694641112,cala-vedella_1,django_2025,0.0,3600.0,0.0,6,1011.2,49.0,5.5,12.8,16.2,0.0,1,0.0,9,0.0,0,569.0,0.94,445.0,16.9,39.6,0.0,277.0,4
cala-vedella_1_2025,63,2025-04-20 10:00:00,14.747368812561035,cala-vedella_1,django_2025,0.0,3600.0,1.0,6,1011.7,48.0,5.5,13.8,16.5,1.0,1,0.0,10,0.0,0,727.0,0.98,588.0,17.4,40.3,0.0,284.0,4
cala-vedella_1_2025,64,2025-04-20 11:00:00,23.51982307434082,cala-vedella_1,django_2025,0.0,3600.0,0.0,6,1011.7,44.0,4.8,14.9,17.1,0.0,1,0.0,11,0.0,0,839.0,1.09,692.0,16.5,40.3,0.0,283.0,4
cala-vedella_1_2025,65,2025-04-20 12:00:00,18.36664581298828,cala-vedella_1,django_2025,0.0,3600.0,0.0,6,1011.7,44.0,4.9,16.4,17.4,2.0,1,2.0,12,0.0,0,884.0,1.12,725.0,11.5,38.5,0.0,248.0,4
cala-vedella_1_2025,66,2025-04-20 13:00:00,22.636417388916016,cala-vedella_1,django_2025,0.1,3600.0,11.0,6,1011.7,50.0,6.9,15.6,17.3,84.0,1,82.0,13,0.1,0,820.0,0.98,612.0,16.1,40.0,5.0,236.0,4
cala-vedella_1_2025,67,2025-04-20 14:00:00,25.21388435363769,cala-vedella_1,django_2025,0.0,3600.0,39.0,6,1011.1,47.0,6.0,15.4,17.6,68.0,1,59.0,14,0.0,0,755.0,1.07,543.0,15.4,41.4,0.0,215.0,4
cala-vedella_1_2025,68,2025-04-20 15:00:00,11.069602012634276,cala-vedella_1,django_2025,0.0,3600.0,92.0,6,1011.1,42.0,4.5,13.8,17.5,97.0,1,96.0,15,0.0,0,602.0,1.16,363.0,18.3,41.4,0.0,227.0,4
cala-vedella_1_2025,69,2025-04-20 16:00:00,11.816041946411133,cala-vedella_1,django_2025,0.0,3600.0,5.0,6,1011.1,44.0,4.6,12.8,17.0,72.0,1,71.0,16,0.0,0,458.0,1.08,255.0,20.0,43.9,0.0,235.0,4
cala-vedella_1_2025,70,2025-04-20 17:00:00,13.646989822387695,cala-vedella_1,django_2025,0.0,3600.0,3.0,6,1011.4,48.0,5.4,12.4,16.3,7.0,1,4.0,17,0.0,0,322.0,0.96,213.0,19.1,44.3,0.0,238.0,4
cala-vedella_1_2025,71,2025-04-20 18:00:00,16.794191360473633,cala-vedella_1,django_2025,0.0,3600.0,0.0,6,1011.4,55.0,6.6,12.6,15.5,0.0,1,0.0,18,0.0,0,134.0,0.79,67.0,14.1,40.3,0.0,238.0,4
cala-vedella_1_2025,72,2025-04-20 19:00:00,8.137481689453125,cala-vedella_1,django_2025,0.0,0.0,9.0,6,1011.6,61.0,7.4,12.1,14.8,25.0,1,24.0,19,0.0,0,13.0,0.65,3.0,14.0,27.7,0.0,238.0,4
cala-vedella_1_2025,73,2025-04-20 20:00:00,3.7955539226531982,cala-vedella_1,django_2025,0.0,0.0,1.0,6,1012.6,65.0,8.2,12.4,14.7,1.0,1,0.0,20,0.0,0,0.0,0.58,0.0,12.5,27.0,0.0,255.0,4
cala-vedella_1_2025,74,2025-04-21 08:00:00,9.689306259155272,cala-vedella_1,django_2025,0.0,3600.0,0.0,0,1016.7,60.0,10.1,16.6,17.9,0.0,0,0.0,8,0.0,0,368.0,0.81,257.0,9.0,22.3,0.0,308.0,4
cala-vedella_1_2025,75,2025-04-21 09:00:00,12.797296524047852,cala-vedella_1,django_2025,0.0,3600.0,0.0,0,1016.9,51.0,8.5,17.3,19.0,0.0,0,0.0,9,0.0,0,558.0,1.08,426.0,9.2,23.8,0.0,298.0,4
cala-vedella_1_2025,76,2025-04-24 10:00:00,29.32215881347656,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1020.4,63.0,13.8,22.8,21.2,0.0,0,0.0,10,0.0,0,721.0,0.93,578.0,4.9,20.2,0.0,280.0,4
cala-vedella_1_2025,77,2025-04-24 11:00:00,18.98768615722656,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1020.1,55.0,12.4,24.5,21.9,0.0,0,0.0,11,0.0,0,831.0,1.19,680.0,0.9,17.6,0.0,270.0,4
cala-vedella_1_2025,78,2025-04-24 12:00:00,28.87886428833008,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1019.7,58.0,13.4,24.4,22.1,0.0,0,0.0,12,0.0,0,885.0,1.12,730.0,5.6,19.4,0.0,158.0,4
cala-vedella_1_2025,79,2025-04-24 13:00:00,46.485294342041016,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1019.3,62.0,13.9,23.1,21.5,0.0,0,0.0,13,0.0,0,878.0,0.98,723.0,10.8,28.8,0.0,150.0,4
cala-vedella_1_2025,80,2025-04-24 14:00:00,48.90169525146485,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1018.8,60.0,13.2,22.2,21.3,0.0,0,0.0,14,0.0,0,811.0,1.01,661.0,10.5,28.4,0.0,142.0,4
cala-vedella_1_2025,81,2025-04-24 15:00:00,35.68644714355469,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1018.1,61.0,12.9,20.8,20.8,0.0,0,0.0,15,0.0,0,690.0,0.96,550.0,11.5,29.2,0.0,138.0,4
cala-vedella_1_2025,82,2025-04-24 16:00:00,11.57939624786377,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1017.6,64.0,13.1,19.7,20.1,0.0,0,0.0,16,0.0,0,526.0,0.85,400.0,9.6,27.4,0.0,139.0,4
cala-vedella_1_2025,83,2025-04-24 17:00:00,14.63241481781006,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1017.4,67.0,13.1,19.2,19.4,0.0,0,0.0,17,0.0,0,335.0,0.75,230.0,8.3,22.7,0.0,131.0,4
cala-vedella_1_2025,84,2025-04-24 18:00:00,12.758726119995115,cala-vedella_1,django_2025,0.0,3600.0,0.0,3,1017.1,71.0,12.8,18.2,18.2,0.0,0,0.0,18,0.0,0,144.0,0.61,76.0,6.2,19.1,0.0,134.0,4
cala-vedella_1_2025,85,2025-04-24 19:00:00,18.641700744628903,cala-vedella_1,django_2025,0.0,140.69,0.0,3,1017.5,83.0,13.4,16.7,16.3,0.0,0,0.0,19,0.0,0,16.0,0.31,4.0,4.5,11.9,0.0,151.0,4
cala-vedella_1_2025,86,2025-04-24 20:00:00,4.779630661010742,cala-vedella_1,django_2025,0.0,0.0,0.0,3,1018.1,89.0,13.5,15.9,15.3,0.0,0,0.0,20,0.0,0,0.0,0.19,0.0,4.0,8.3,0.0,129.0,4
cala-vedella_1_2025,87,2025-04-25 08:00:00,6.607605934143066,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.6,73.0,13.8,19.1,18.7,96.0,0,96.0,8,0.0,0,361.0,0.58,223.0,5.6,16.6,0.0,111.0,4
cala-vedella_1_2025,88,2025-04-25 09:00:00,19.47279357910156,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.8,69.0,13.9,20.2,19.9,98.0,0,98.0,9,0.0,0,565.0,0.73,428.0,7.0,19.8,0.0,157.0,4
cala-vedella_1_2025,89,2025-04-25 10:00:00,23.77669334411621,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.9,68.0,14.2,21.4,20.3,96.0,0,96.0,10,0.0,0,713.0,0.76,550.0,8.5,23.4,0.0,173.0,4
cala-vedella_1_2025,90,2025-04-25 11:00:00,29.889339447021484,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.6,66.0,14.0,21.8,20.6,100.0,0,100.0,11,0.0,0,785.0,0.83,555.0,9.7,25.6,0.0,177.0,4
cala-vedella_1_2025,91,2025-04-25 12:00:00,42.83367538452149,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1016.2,63.0,13.5,21.5,20.7,100.0,0,100.0,12,0.0,0,751.0,0.89,406.0,10.1,25.9,0.0,170.0,4
cala-vedella_1_2025,92,2025-04-25 13:00:00,46.08646774291992,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.4,64.0,14.1,22.1,21.1,100.0,0,100.0,13,0.0,0,782.0,0.89,477.0,11.1,27.4,0.0,164.0,4
cala-vedella_1_2025,93,2025-04-25 14:00:00,36.80513381958008,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1015.1,70.0,14.5,20.6,20.3,100.0,0,100.0,14,0.0,0,716.0,0.72,430.0,13.9,31.7,0.0,169.0,4
cala-vedella_1_2025,94,2025-04-25 15:00:00,14.916959762573242,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1014.6,69.0,13.9,19.5,19.7,100.0,0,100.0,15,0.0,0,609.0,0.71,361.0,12.5,31.7,0.0,168.0,4
cala-vedella_1_2025,95,2025-04-25 16:00:00,17.073265075683594,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1014.1,75.0,14.4,18.8,18.9,100.0,0,100.0,16,0.0,0,400.0,0.54,145.0,11.1,28.8,0.0,166.0,4
cala-vedella_1_2025,96,2025-04-25 17:00:00,19.942983627319336,cala-vedella_1,django_2025,0.0,3600.0,0.0,4,1013.6,82.0,15.2,18.6,18.4,100.0,0,100.0,17,0.0,0,249.0,0.38,76.0,10.7,25.2,0.0,166.0,4
cala-vedella_1_2025,97,2025-04-25 18:00:00,22.119770050048828,cala-vedella_1,django_2025,0.0,382.84,0.0,4,1013.1,87.0,15.5,18.0,17.7,100.0,0,100.0,18,0.0,0,110.0,0.26,16.0,10.9,23.8,0.0,168.0,4
cala-vedella_1_2025,98,2025-04-25 19:00:00,12.006597518920898,cala-vedella_1,django_2025,0.0,0.0,0.0,4,1013.4,93.0,15.8,17.4,17.0,100.0,0,100.0,19,0.0,0,14.0,0.14,1.0,11.1,22.0,0.0,172.0,4
cala-vedella_1_2025,99,2025-04-25 20:00:00,6.257938861846924,cala-vedella_1,django_2025,0.0,0.0,0.0,4,1014.1,94.0,15.9,17.2,16.9,99.0,0,99.0,20,0.0,0,0.0,0.12,0.0,11.2,21.6,0.0,174.0,4
cala-vedella_1_2025,100,2025-04-26 08:00:00,5.924375534057617,cala-vedella_1,django_2025,0.0,3600.0,0.0,5,1013.3,83.0,16.3,19.7,19.3,5.0,1,0.0,8,0.0,0,379.0,0.39,267.0,12.6,28.1,5.0,319.0,4
cala-vedella_1_2025,101,2025-04-26 09:00:00,17.271806716918945,cala-vedella_1,django_2025,0.0,3600.0,2.0,5,1013.9,64.0,13.8,18.2,20.8,2.0,1,0.0,9,0.0,0,555.0,0.88,415.0,26.0,54.4,0.0,16.0,4
cala-vedella_1_2025,102,2025-04-26 10:00:00,20.066165924072266,cala-vedella_1,django_2025,0.0,3600.0,0.0,5,1014.4,53.0,10.5,16.4,20.4,0.0,1,0.0,10,0.0,0,720.0,1.13,575.0,33.6,71.6,0.0,16.0,4
cala-vedella_1_2025,103,2025-04-26 11:00:00,16.31437873840332,cala-vedella_1,django_2025,0.0,3600.0,0.0,5,1014.7,52.0,10.5,17.1,20.7,0.0,1,0.0,11,0.0,0,833.0,1.17,681.0,33.9,71.3,0.0,7.0,4
cala-vedella_1_2025,104,2025-04-26 12:00:00,19.82433700561523,cala-vedella_1,django_2025,0.0,3600.0,2.0,5,1014.9,49.0,10.2,18.3,21.3,2.0,1,0.0,12,0.0,0,885.0,1.28,728.0,30.7,72.7,0.0,4.0,4
cala-vedella_1_2025,105,2025-04-26 13:00:00,41.93242263793945,cala-vedella_1,django_2025,0.0,3600.0,8.0,5,1015.3,60.0,13.0,20.1,21.1,17.0,1,10.0,13,0.0,0,863.0,1.0,698.0,23.0,60.1,0.0,355.0,4
