index,unique_id,ds,cutoff,TFT,y,ds_real,month
3661,cala-vedella_2025,3716,3690,1.6264483,1.0,2026-02-08 09:00:00,2
3662,cala-vedella_2025,3717,3690,2.0164335,1.0,2026-02-08 10:00:00,2
3663,cala-vedella_2025,3718,3690,2.0606232,1.0,2026-02-08 11:00:00,2
3664,cala-vedella_2025,3719,3690,2.1585906,1.0,2026-02-08 12:00:00,2
3665,cala-vedella_2025,3720,3690,2.2213657,1.0,2026-02-08 13:00:00,2
3666,cala-vedella_2025,3721,3690,2.416805,1.0,2026-02-08 14:00:00,2
3667,cala-vedella_2025,3722,3690,2.4308357,2.0,2026-02-08 15:00:00,2
3668,cala-vedella_2025,3723,3690,2.171396,1.0,2026-02-08 16:00:00,2
3669,cala-vedella_2025,3724,3690,1.8807987,1.0,2026-02-08 17:00:00,2
3670,cala-vedella_2025,3725,3690,1.5609598,1.0,2026-02-08 18:00:00,2
3671,cala-vedella_2025,3726,3690,1.0656221,1.0,2026-02-08 19:00:00,2
3672,cala-vedella_2025,3727,3726,0.5557481,1.0,2026-02-08 20:00:00,2
3673,cala-vedella_2025,3728,3726,1.1997399,1.0,2026-02-09 08:00:00,2
3674,cala-vedella_2025,3729,3726,1.2898204,1.0,2026-02-09 09:00:00,2
3675,cala-vedella_2025,3730,3726,1.3901235,2.0,2026-02-09 10:00:00,2
3676,cala-vedella_2025,3731,3726,1.5996559,1.0,2026-02-09 11:00:00,2
3677,cala-vedella_2025,3732,3726,1.7568382,2.0,2026-02-09 12:00:00,2
3678,cala-vedella_2025,3733,3726,1.7760246,1.0,2026-02-09 13:00:00,2
3679,cala-vedella_2025,3734,3726,1.8182974,2.0,2026-02-09 14:00:00,2
3680,cala-vedella_2025,3735,3726,1.9026748,1.0,2026-02-09 15:00:00,2
3681,cala-vedella_2025,3736,3726,1.8379151,2.0,2026-02-09 16:00:00,2
3682,cala-vedella_2025,3737,3726,1.7912459,1.0,2026-02-09 17:00:00,2
3683,cala-vedella_2025,3738,3726,1.5213227,1.0,2026-02-09 18:00:00,2
3684,cala-vedella_2025,3739,3726,1.1363928,1.0,2026-02-09 19:00:00,2
3685,cala-vedella_2025,3740,3726,1.0965364,1.0,2026-02-09 20:00:00,2
3686,cala-vedella_2025,3741,3726,2.0498562,2.0,2026-02-10 08:00:00,2
3687,cala-vedella_2025,3742,3726,2.0436208,2.0,2026-02-10 09:00:00,2
3688,cala-vedella_2025,3743,3726,2.043769,2.0,2026-02-10 10:00:00,2
3689,cala-vedella_2025,3744,3726,2.052399,2.0,2026-02-10 11:00:00,2
3690,cala-vedella_2025,3745,3726,2.0780687,1.0,2026-02-10 12:00:00,2
3691,cala-vedella_2025,3746,3726,2.0972784,1.0,2026-02-10 13:00:00,2
3692,cala-vedella_2025,3747,3726,2.1076746,1.0,2026-02-10 14:00:00,2
3693,cala-vedella_2025,3748,3726,1.9829919,1.0,2026-02-10 15:00:00,2
3694,cala-vedella_2025,3749,3726,1.7904108,1.0,2026-02-10 16:00:00,2
3695,cala-vedella_2025,3750,3726,1.6235116,1.0,2026-02-10 17:00:00,2
3696,cala-vedella_2025,3751,3726,1.5046399,1.0,2026-02-10 18:00:00,2
3697,cala-vedella_2025,3752,3726,1.3980918,1.0,2026-02-10 19:00:00,2
3698,cala-vedella_2025,3753,3726,1.3381635,1.0,2026-02-10 20:00:00,2
3699,cala-vedella_2025,3754,3726,1.8624209,1.0,2026-02-11 08:00:00,2
3700,cala-vedella_2025,3755,3726,1.9570502,1.0,2026-02-11 09:00:00,2
3701,cala-vedella_2025,3756,3726,1.978475,1.0,2026-02-11 10:00:00,2
3702,cala-vedella_2025,3757,3726,1.9953884,1.0,2026-02-11 11:00:00,2
3703,cala-vedella_2025,3758,3726,2.0221808,1.0,2026-02-11 12:00:00,2
3704,cala-vedella_2025,3759,3726,2.057153,1.0,2026-02-11 13:00:00,2
3705,cala-vedella_2025,3760,3726,2.0760798,1.0,2026-02-11 14:00:00,2
3706,cala-vedella_2025,3761,3726,1.9644091,1.0,2026-02-11 15:00:00,2
3707,cala-vedella_2025,3762,3726,1.7720385,1.0,2026-02-11 16:00:00,2
3708,cala-vedella_2025,3763,3762,1.0454528,2.0,2026-02-11 17:00:00,2
3709,cala-vedella_2025,3764,3762,1.0112216,1.0,2026-02-11 18:00:00,2
3710,cala-vedella_2025,3765,3762,0.9232156,1.0,2026-02-11 19:00:00,2
3711,cala-vedella_2025,3766,3762,0.91618466,1.0,2026-02-11 20:00:00,2
3712,cala-vedella_2025,3767,3762,1.2431995,1.0,2026-02-12 08:00:00,2
3713,cala-vedella_2025,3768,3762,1.285319,1.0,2026-02-12 09:00:00,2
3714,cala-vedella_2025,3769,3762,1.3200476,2.0,2026-02-12 10:00:00,2
3715,cala-vedella_2025,3770,3762,1.3538251,2.0,2026-02-12 11:00:00,2
3716,cala-vedella_2025,3771,3762,1.389878,1.0,2026-02-12 12:00:00,2
3717,cala-vedella_2025,3772,3762,1.4386436,2.0,2026-02-12 13:00:00,2
3718,cala-vedella_2025,3773,3762,1.4170091,2.0,2026-02-12 14:00:00,2
3719,cala-vedella_2025,3774,3762,1.2676209,2.0,2026-02-12 15:00:00,2
3720,cala-vedella_2025,3775,3762,1.1398737,1.0,2026-02-12 16:00:00,2
3721,cala-vedella_2025,3776,3762,1.0199305,1.0,2026-02-12 17:00:00,2
3722,cala-vedella_2025,3777,3762,0.94251114,1.0,2026-02-12 18:00:00,2
3723,cala-vedella_2025,3778,3762,0.90261984,1.0,2026-02-12 19:00:00,2
3724,cala-vedella_2025,3779,3762,0.86504954,1.0,2026-02-12 20:00:00,2
3725,cala-vedella_2025,3780,3762,1.0928599,1.0,2026-02-13 08:00:00,2
3726,cala-vedella_2025,3781,3762,1.1594315,2.0,2026-02-13 09:00:00,2
3727,cala-vedella_2025,3782,3762,1.2868466,2.0,2026-02-13 10:00:00,2
3728,cala-vedella_2025,3783,3762,1.3478305,3.0,2026-02-13 11:00:00,2
3729,cala-vedella_2025,3784,3762,1.4468141,3.0,2026-02-13 12:00:00,2
3730,cala-vedella_2025,3785,3762,1.3920279,3.0,2026-02-13 13:00:00,2
3731,cala-vedella_2025,3786,3762,1.1888255,3.0,2026-02-13 14:00:00,2
3732,cala-vedella_2025,3787,3762,1.2331334,1.0,2026-02-13 15:00:00,2
3733,cala-vedella_2025,3788,3762,1.1367979,1.0,2026-02-13 16:00:00,2
3734,cala-vedella_2025,3789,3762,1.064195,1.0,2026-02-13 17:00:00,2
3735,cala-vedella_2025,3790,3762,0.9639433,1.0,2026-02-13 18:00:00,2
3736,cala-vedella_2025,3791,3762,0.93916214,1.0,2026-02-13 19:00:00,2
3737,cala-vedella_2025,3792,3762,0.91338354,1.0,2026-02-13 20:00:00,2
3738,cala-vedella_2025,3793,3762,0.963858,2.0,2026-02-14 08:00:00,2
3739,cala-vedella_2025,3794,3762,1.0329883,4.0,2026-02-14 09:00:00,2
3740,cala-vedella_2025,3795,3762,1.080474,2.0,2026-02-14 10:00:00,2
3741,cala-vedella_2025,3796,3762,1.1400535,2.0,2026-02-14 11:00:00,2
3742,cala-vedella_2025,3797,3762,1.1494179,1.0,2026-02-14 12:00:00,2
3743,cala-vedella_2025,3798,3762,1.1455859,2.0,2026-02-14 13:00:00,2
3744,cala-vedella_2025,3799,3798,1.61973,2.0,2026-02-14 14:00:00,2
3745,cala-vedella_2025,3800,3798,1.3955259,2.0,2026-02-14 15:00:00,2
3746,cala-vedella_2025,3801,3798,1.2977715,1.0,2026-02-14 16:00:00,2
3747,cala-vedella_2025,3802,3798,1.1924075,1.0,2026-02-14 17:00:00,2
3748,cala-vedella_2025,3803,3798,1.061558,1.0,2026-02-14 18:00:00,2
3749,cala-vedella_2025,3804,3798,0.94240594,1.0,2026-02-14 19:00:00,2
3750,cala-vedella_2025,3805,3798,0.8591542,1.0,2026-02-14 20:00:00,2
3751,cala-vedella_2025,3806,3798,1.3429103,1.0,2026-02-15 08:00:00,2
3752,cala-vedella_2025,3807,3798,1.4732804,2.0,2026-02-15 09:00:00,2
3753,cala-vedella_2025,3808,3798,1.5652751,1.0,2026-02-15 10:00:00,2
3754,cala-vedella_2025,3809,3798,1.6253146,2.0,2026-02-15 11:00:00,2
3755,cala-vedella_2025,3810,3798,1.5305945,3.0,2026-02-15 12:00:00,2
3756,cala-vedella_2025,3811,3798,1.5313512,1.0,2026-02-15 13:00:00,2
3757,cala-vedella_2025,3812,3798,1.4874198,1.0,2026-02-15 14:00:00,2
3758,cala-vedella_2025,3813,3798,1.4559761,1.0,2026-02-15 15:00:00,2
3759,cala-vedella_2025,3814,3798,1.3571358,2.0,2026-02-15 16:00:00,2
3760,cala-vedella_2025,3815,3798,1.2380172,1.0,2026-02-15 17:00:00,2
3761,cala-vedella_2025,3816,3798,1.0913832,1.0,2026-02-15 18:00:00,2
3762,cala-vedella_2025,3817,3798,0.96430933,1.0,2026-02-15 19:00:00,2
3763,cala-vedella_2025,3818,3798,0.9175951,1.0,2026-02-15 20:00:00,2
3764,cala-vedella_2025,3819,3798,1.1893563,1.0,2026-02-16 08:00:00,2
3765,cala-vedella_2025,3820,3798,1.253835,1.0,2026-02-16 09:00:00,2
3766,cala-vedella_2025,3821,3798,1.3247207,1.0,2026-02-16 10:00:00,2
3767,cala-vedella_2025,3822,3798,1.3990291,1.0,2026-02-16 11:00:00,2
3768,cala-vedella_2025,3823,3798,1.483513,1.0,2026-02-16 12:00:00,2
3769,cala-vedella_2025,3824,3798,1.6209296,1.0,2026-02-16 13:00:00,2
3770,cala-vedella_2025,3825,3798,1.7330707,2.0,2026-02-16 14:00:00,2
3771,cala-vedella_2025,3826,3798,1.6504601,1.0,2026-02-16 15:00:00,2
3772,cala-vedella_2025,3827,3798,1.5011,1.0,2026-02-16 16:00:00,2
3773,cala-vedella_2025,3828,3798,1.358981,1.0,2026-02-16 17:00:00,2
3774,cala-vedella_2025,3829,3798,1.2277691,1.0,2026-02-16 18:00:00,2
3775,cala-vedella_2025,3830,3798,1.1405654,1.0,2026-02-16 19:00:00,2
3776,cala-vedella_2025,3831,3798,1.055908,1.0,2026-02-16 20:00:00,2
3777,cala-vedella_2025,3832,3798,1.1927531,1.0,2026-02-17 08:00:00,2
3778,cala-vedella_2025,3833,3798,1.293513,1.0,2026-02-17 09:00:00,2
3779,cala-vedella_2025,3834,3798,1.6516302,4.0,2026-02-17 10:00:00,2
3780,can-pastilla-bonaona_2025,2475,2474,37.093777,61.0,2026-05-02 11:00:00,5
3781,can-pastilla-bonaona_2025,2476,2474,37.02768,51.0,2026-05-02 12:00:00,5
3782,can-pastilla-bonaona_2025,2477,2474,34.89676,44.0,2026-05-02 13:00:00,5
3783,can-pastilla-bonaona_2025,2478,2474,33.61866,32.0,2026-05-02 14:00:00,5
3784,can-pastilla-bonaona_2025,2479,2474,29.321207,26.0,2026-05-02 15:00:00,5
3785,can-pastilla-bonaona_2025,2480,2474,24.739344,17.0,2026-05-02 16:00:00,5
3786,can-pastilla-bonaona_2025,2481,2474,19.071108,10.0,2026-05-02 17:00:00,5
3787,can-pastilla-bonaona_2025,2482,2474,10.703391,15.0,2026-05-02 18:00:00,5
3788,can-pastilla-bonaona_2025,2483,2474,8.965263,41.0,2026-05-02 19:00:00,5
3789,can-pastilla-bonaona_2025,2484,2474,8.44173,56.0,2026-05-02 20:00:00,5
3790,can-pastilla-bonaona_2025,2485,2474,13.137669,2.0,2026-05-03 08:00:00,5
3791,can-pastilla-bonaona_2025,2486,2474,15.6187935,3.0,2026-05-03 09:00:00,5
3792,can-pastilla-bonaona_2025,2487,2474,17.047451,9.0,2026-05-03 10:00:00,5
3793,can-pastilla-bonaona_2025,2488,2474,19.088531,10.0,2026-05-03 11:00:00,5
3794,can-pastilla-bonaona_2025,2489,2474,21.70193,15.0,2026-05-03 12:00:00,5
3795,can-pastilla-bonaona_2025,2490,2474,26.164743,9.0,2026-05-03 13:00:00,5
3796,can-pastilla-bonaona_2025,2491,2474,24.655653,10.0,2026-05-03 14:00:00,5
3797,can-pastilla-bonaona_2025,2492,2474,31.90138,13.0,2026-05-03 15:00:00,5
3798,can-pastilla-bonaona_2025,2493,2474,32.25299,26.0,2026-05-03 16:00:00,5
3799,can-pastilla-bonaona_2025,2494,2474,26.330349,7.0,2026-05-03 17:00:00,5
3800,can-pastilla-bonaona_2025,2495,2474,14.899701,10.0,2026-05-03 18:00:00,5
3801,can-pastilla-bonaona_2025,2496,2474,9.133915,23.0,2026-05-03 19:00:00,5
3802,can-pastilla-bonaona_2025,2497,2474,10.086114,39.0,2026-05-03 20:00:00,5
3803,can-pastilla-bonaona_2025,2498,2474,15.803572,13.0,2026-05-04 08:00:00,5
3804,can-pastilla-bonaona_2025,2499,2474,18.20337,12.0,2026-05-04 09:00:00,5
3805,can-pastilla-bonaona_2025,2500,2474,20.6466,22.0,2026-05-04 10:00:00,5
3806,can-pastilla-bonaona_2025,2501,2474,22.981716,5.0,2026-05-04 11:00:00,5
3807,can-pastilla-bonaona_2025,2502,2474,24.400217,4.0,2026-05-04 12:00:00,5
3808,can-pastilla-bonaona_2025,2503,2474,27.030563,8.0,2026-05-04 13:00:00,5
3809,can-pastilla-bonaona_2025,2504,2474,21.210464,18.0,2026-05-04 14:00:00,5
3810,can-pastilla-bonaona_2025,2505,2474,19.053463,18.0,2026-05-04 15:00:00,5
3811,can-pastilla-bonaona_2025,2506,2474,16.339344,18.0,2026-05-04 16:00:00,5
3812,can-pastilla-bonaona_2025,2507,2474,15.149031,22.0,2026-05-04 17:00:00,5
3813,can-pastilla-bonaona_2025,2508,2474,10.158694,13.0,2026-05-04 18:00:00,5
3814,can-pastilla-bonaona_2025,2509,2474,9.27407,20.0,2026-05-04 19:00:00,5
3815,can-pastilla-bonaona_2025,2510,2474,7.778736,44.0,2026-05-04 20:00:00,5
3816,can-pastilla-bonaona_2025,2511,2510,17.441751,4.0,2026-05-05 08:00:00,5
3817,can-pastilla-bonaona_2025,2512,2510,21.607542,31.0,2026-05-05 09:00:00,5
3818,can-pastilla-bonaona_2025,2513,2510,24.599726,48.0,2026-05-05 10:00:00,5
3819,can-pastilla-bonaona_2025,2514,2510,27.397825,37.0,2026-05-05 11:00:00,5
3820,can-pastilla-bonaona_2025,2515,2510,28.709402,35.0,2026-05-05 12:00:00,5
3821,can-pastilla-bonaona_2025,2516,2510,29.24403,33.0,2026-05-05 13:00:00,5
3822,can-pastilla-bonaona_2025,2517,2510,29.144451,24.0,2026-05-05 14:00:00,5
3823,can-pastilla-bonaona_2025,2518,2510,28.622185,23.0,2026-05-05 15:00:00,5
3824,can-pastilla-bonaona_2025,2519,2510,23.059174,32.0,2026-05-05 16:00:00,5
3825,can-pastilla-bonaona_2025,2520,2510,16.341377,20.0,2026-05-05 17:00:00,5
3826,can-pastilla-bonaona_2025,2521,2510,10.883639,10.0,2026-05-05 18:00:00,5
3827,can-pastilla-bonaona_2025,2522,2510,7.4007416,18.0,2026-05-05 19:00:00,5
3828,can-pastilla-bonaona_2025,2523,2510,4.1285076,55.0,2026-05-05 20:00:00,5
3829,can-pastilla-bonaona_2025,2524,2510,8.998369,5.0,2026-05-06 08:00:00,5
3830,can-pastilla-bonaona_2025,2525,2510,14.652656,27.0,2026-05-06 09:00:00,5
3831,can-pastilla-bonaona_2025,2526,2510,22.049068,32.0,2026-05-06 10:00:00,5
3832,can-pastilla-bonaona_2025,2527,2510,28.918976,56.0,2026-05-06 11:00:00,5
3833,can-pastilla-bonaona_2025,2528,2510,31.436146,31.0,2026-05-06 12:00:00,5
3834,can-pastilla-bonaona_2025,2529,2510,33.00172,18.0,2026-05-06 13:00:00,5
3835,can-pastilla-bonaona_2025,2530,2510,27.475494,15.0,2026-05-06 14:00:00,5
3836,can-pastilla-bonaona_2025,2531,2510,30.31192,13.0,2026-05-06 15:00:00,5
3837,can-pastilla-bonaona_2025,2532,2510,20.830008,1.0,2026-05-06 16:00:00,5
3838,can-pastilla-bonaona_2025,2533,2510,19.70059,5.0,2026-05-06 17:00:00,5
3839,can-pastilla-bonaona_2025,2534,2510,11.530251,8.0,2026-05-06 18:00:00,5
3840,can-pastilla-bonaona_2025,2535,2510,8.686631,16.0,2026-05-06 19:00:00,5
3841,can-pastilla-bonaona_2025,2536,2510,4.980751,41.0,2026-05-06 20:00:00,5
3842,can-pastilla-bonaona_2025,2537,2510,16.75691,6.0,2026-05-07 08:00:00,5
3843,can-pastilla-bonaona_2025,2538,2510,21.370007,17.0,2026-05-07 09:00:00,5
3844,can-pastilla-bonaona_2025,2539,2510,25.481604,15.0,2026-05-07 10:00:00,5
3845,can-pastilla-bonaona_2025,2540,2510,30.30328,13.0,2026-05-07 11:00:00,5
3846,can-pastilla-bonaona_2025,2541,2510,32.54049,3.0,2026-05-07 14:00:00,5
3847,can-pastilla-bonaona_2025,2542,2510,27.567589,2.0,2026-05-07 15:00:00,5
3848,can-pastilla-bonaona_2025,2543,2510,16.092876,2.0,2026-05-07 16:00:00,5
3849,can-pastilla-bonaona_2025,2544,2510,12.271262,5.0,2026-05-07 17:00:00,5
3850,can-pastilla-bonaona_2025,2545,2510,9.901004,1.0,2026-05-07 18:00:00,5
3851,can-pastilla-bonaona_2025,2546,2510,8.106316,17.0,2026-05-07 19:00:00,5
3852,can-pastilla-bonaona_2025,2547,2546,7.960558,51.0,2026-05-07 20:00:00,5
3853,can-pastilla-bonaona_2025,2548,2546,11.09171,7.0,2026-05-08 08:00:00,5
3854,can-pastilla-bonaona_2025,2549,2546,13.022102,5.0,2026-05-08 09:00:00,5
3855,can-pastilla-bonaona_2025,2550,2546,15.28427,2.0,2026-05-08 10:00:00,5
3856,can-pastilla-bonaona_2025,2551,2546,18.090137,4.0,2026-05-08 11:00:00,5
3857,can-pastilla-bonaona_2025,2552,2546,19.646654,5.0,2026-05-08 12:00:00,5
3858,can-pastilla-bonaona_2025,2553,2546,26.886915,3.0,2026-05-08 13:00:00,5
3859,can-pastilla-bonaona_2025,2554,2546,26.857569,2.0,2026-05-08 14:00:00,5
3860,can-pastilla-bonaona_2025,2555,2546,21.648756,1.0,2026-05-08 15:00:00,5
3861,can-pastilla-bonaona_2025,2556,2546,14.656318,7.0,2026-05-08 16:00:00,5
3862,can-pastilla-bonaona_2025,2557,2546,10.245629,18.0,2026-05-08 17:00:00,5
3863,can-pastilla-bonaona_2025,2558,2546,7.8966427,8.0,2026-05-08 18:00:00,5
3864,can-pastilla-bonaona_2025,2559,2546,9.63435,35.0,2026-05-08 20:00:00,5
3865,can-pastilla-bonaona_2025,2560,2546,11.299831,5.0,2026-05-09 08:00:00,5
3866,can-pastilla-bonaona_2025,2561,2546,14.283319,11.0,2026-05-09 09:00:00,5
3867,can-pastilla-bonaona_2025,2562,2546,18.083405,17.0,2026-05-09 10:00:00,5
3868,can-pastilla-bonaona_2025,2563,2546,24.805035,1.0,2026-05-09 11:00:00,5
3869,can-pastilla-bonaona_2025,2564,2546,24.442368,16.0,2026-05-09 12:00:00,5
3870,can-pastilla-bonaona_2025,2565,2546,22.890322,7.0,2026-05-09 13:00:00,5
3871,can-pastilla-bonaona_2025,2566,2546,23.170088,7.0,2026-05-09 14:00:00,5
3872,can-pastilla-bonaona_2025,2567,2546,20.067923,6.0,2026-05-09 15:00:00,5
3873,can-pastilla-bonaona_2025,2568,2546,16.491217,1.0,2026-05-09 16:00:00,5
3874,can-pastilla-bonaona_2025,2569,2546,13.200989,4.0,2026-05-09 17:00:00,5
3875,can-pastilla-bonaona_2025,2570,2546,8.750991,6.0,2026-05-09 18:00:00,5
3876,can-pastilla-bonaona_2025,2571,2546,7.55851,8.0,2026-05-09 19:00:00,5
3877,can-pastilla-bonaona_2025,2572,2546,4.8742666,13.0,2026-05-09 20:00:00,5
3878,can-pastilla-bonaona_2025,2573,2546,11.248589,1.0,2026-05-10 08:00:00,5
3879,can-pastilla-bonaona_2025,2574,2546,16.898119,31.0,2026-05-10 09:00:00,5
3880,can-pastilla-bonaona_2025,2575,2546,23.651304,60.0,2026-05-10 10:00:00,5
3881,can-pastilla-bonaona_2025,2576,2546,28.112446,56.0,2026-05-10 11:00:00,5
3882,can-pastilla-bonaona_2025,2577,2546,30.491516,86.0,2026-05-10 12:00:00,5
3883,can-pastilla-bonaona_2025,2578,2546,32.277256,72.0,2026-05-10 13:00:00,5
3884,can-pastilla-bonaona_2025,2579,2546,33.55065,58.0,2026-05-10 14:00:00,5
3885,can-pastilla-bonaona_2025,2580,2546,29.509254,63.0,2026-05-10 15:00:00,5
3886,can-pastilla-bonaona_2025,2581,2546,22.977451,53.0,2026-05-10 16:00:00,5
3887,can-pastilla-bonaona_2025,2582,2546,18.200563,38.0,2026-05-10 17:00:00,5
3888,can-pastilla-bonaona_2025,2583,2582,12.684198,12.0,2026-05-10 18:00:00,5
3889,can-pastilla-bonaona_2025,2584,2582,2.3139782,62.0,2026-05-10 20:00:00,5
3890,can-pastilla-bonaona_2025,2585,2582,11.280867,19.0,2026-05-11 08:00:00,5
3891,can-pastilla-bonaona_2025,2586,2582,24.11513,32.0,2026-05-11 09:00:00,5
3892,can-pastilla-bonaona_2025,2587,2582,27.069752,26.0,2026-05-11 10:00:00,5
3893,can-pastilla-bonaona_2025,2588,2582,27.861816,45.0,2026-05-11 11:00:00,5
3894,can-pastilla-bonaona_2025,2589,2582,28.859814,44.0,2026-05-11 12:00:00,5
3895,can-pastilla-bonaona_2025,2590,2582,30.308254,53.0,2026-05-11 13:00:00,5
3896,can-pastilla-bonaona_2025,2591,2582,30.1749,76.0,2026-05-11 14:00:00,5
3897,can-pastilla-bonaona_2025,2592,2582,25.392488,64.0,2026-05-11 15:00:00,5
3898,can-pastilla-bonaona_2025,2593,2582,19.53084,38.0,2026-05-11 16:00:00,5
3899,can-pastilla-bonaona_2025,2594,2582,14.3025875,18.0,2026-05-11 17:00:00,5
3900,can-pastilla-bonaona_2025,2595,2582,8.750506,13.0,2026-05-11 18:00:00,5
3901,can-pastilla-bonaona_2025,2596,2582,4.193754,8.0,2026-05-11 19:00:00,5
3902,can-pastilla-bonaona_2025,2597,2582,1.4444389,26.0,2026-05-11 20:00:00,5
3903,can-pastilla-bonaona_2025,2598,2582,10.13154,15.0,2026-05-12 08:00:00,5
3904,can-pastilla-bonaona_2025,2599,2582,20.609533,30.0,2026-05-12 09:00:00,5
3905,can-pastilla-bonaona_2025,2600,2582,28.609623,27.0,2026-05-12 10:00:00,5
3906,can-pastilla-bonaona_2025,2601,2582,29.718979,23.0,2026-05-12 11:00:00,5
3907,can-pastilla-bonaona_2025,2602,2582,30.363968,10.0,2026-05-12 12:00:00,5
3908,can-pastilla-bonaona_2025,2603,2582,30.242687,13.0,2026-05-12 13:00:00,5
3909,can-pastilla-bonaona_2025,2604,2582,29.423595,8.0,2026-05-12 14:00:00,5
3910,can-pastilla-bonaona_2025,2605,2582,24.798248,25.0,2026-05-12 15:00:00,5
3911,can-pastilla-bonaona_2025,2606,2582,15.483725,36.0,2026-05-12 16:00:00,5
3912,can-pastilla-bonaona_2025,2607,2582,13.146276,16.0,2026-05-12 17:00:00,5
3913,can-pastilla-bonaona_2025,2608,2582,8.489754,6.0,2026-05-12 18:00:00,5
3914,can-pastilla-bonaona_2025,2609,2582,5.159731,11.0,2026-05-12 19:00:00,5
3915,can-pastilla-bonaona_2025,2610,2582,2.768135,53.0,2026-05-12 20:00:00,5
3916,can-pastilla-bonaona_2025,2611,2582,11.447246,13.0,2026-05-13 08:00:00,5
3917,can-pastilla-bonaona_2025,2612,2582,21.017368,22.0,2026-05-13 09:00:00,5
3918,can-pastilla-bonaona_2025,2613,2582,26.500301,40.0,2026-05-13 10:00:00,5
3919,can-pastilla-bonaona_2025,2614,2582,29.483624,39.0,2026-05-13 11:00:00,5
3920,can-pastilla-bonaona_2025,2615,2582,30.700535,40.0,2026-05-13 12:00:00,5
3921,can-pastilla-bonaona_2025,2616,2582,33.788742,55.0,2026-05-13 13:00:00,5
3922,can-pastilla-bonaona_2025,2617,2582,33.287018,41.0,2026-05-13 14:00:00,5
3923,can-pastilla-bonaona_2025,2618,2582,27.421932,31.0,2026-05-13 15:00:00,5
3924,can-pastilla-bonaona_2025,2619,2618,31.672424,15.0,2026-05-13 16:00:00,5
3925,can-pastilla-bonaona_2025,2620,2618,25.813393,14.0,2026-05-13 17:00:00,5
3926,can-pastilla-bonaona_2025,2621,2618,21.557144,14.0,2026-05-13 18:00:00,5
3927,can-pastilla-bonaona_2025,2622,2618,14.412945,5.0,2026-05-13 19:00:00,5
3928,can-pastilla-bonaona_2025,2623,2618,13.203257,46.0,2026-05-13 20:00:00,5
3929,can-pastilla-bonaona_2025,2624,2618,24.971573,12.0,2026-05-14 08:00:00,5
3930,can-pastilla-bonaona_2025,2625,2618,32.55191,35.0,2026-05-14 09:00:00,5
3931,can-pastilla-bonaona_2025,2626,2618,43.332912,47.0,2026-05-14 10:00:00,5
3932,can-pastilla-bonaona_2025,2627,2618,47.992874,64.0,2026-05-14 11:00:00,5
3933,can-pastilla-bonaona_2025,2628,2618,49.12884,41.0,2026-05-14 12:00:00,5
3934,can-pastilla-bonaona_2025,2629,2618,51.2765,42.0,2026-05-14 13:00:00,5
3935,can-pastilla-bonaona_2025,2630,2618,50.849728,20.0,2026-05-14 14:00:00,5
3936,can-pastilla-bonaona_2025,2631,2618,43.680088,32.0,2026-05-14 15:00:00,5
3937,can-pastilla-bonaona_2025,2632,2618,35.70699,71.0,2026-05-14 16:00:00,5
3938,can-pastilla-bonaona_2025,2633,2618,23.585548,6.0,2026-05-14 18:00:00,5
3939,can-pastilla-bonaona_2025,2634,2618,19.19857,11.0,2026-05-14 19:00:00,5
3940,can-pastilla-bonaona_2025,2635,2618,14.606615,47.0,2026-05-14 20:00:00,5
3941,can-pastilla-bonaona_2025,2636,2618,21.83052,2.0,2026-05-15 12:00:00,5
3942,can-pastilla-bonaona_2025,2637,2618,18.840612,5.0,2026-05-15 17:00:00,5
3943,can-pastilla-bonaona_2025,2638,2618,17.804321,7.0,2026-05-15 18:00:00,5
3944,can-pastilla-bonaona_2025,2639,2618,16.839981,41.0,2026-05-15 20:00:00,5
3945,can-pastilla-bonaona_2025,2640,2618,16.939615,14.0,2026-05-16 08:00:00,5
3946,can-pastilla-bonaona_2025,2641,2618,26.660023,71.0,2026-05-16 11:00:00,5
3947,can-pastilla-bonaona_2025,2642,2618,26.796944,54.0,2026-05-16 15:00:00,5
3948,can-pastilla-bonaona_2025,2643,2618,21.45917,25.0,2026-05-16 17:00:00,5
3949,can-pastilla-bonaona_2025,2644,2618,19.649792,21.0,2026-05-16 19:00:00,5
3950,can-pastilla-bonaona_2025,2645,2618,31.045435,53.0,2026-05-17 10:00:00,5
3951,can-pastilla-bonaona_2025,2646,2618,32.560326,75.0,2026-05-17 11:00:00,5
3952,can-pastilla-bonaona_2025,2647,2618,31.404383,63.0,2026-05-17 14:00:00,5
3953,can-pastilla-bonaona_2025,2648,2618,23.259281,21.0,2026-05-17 19:00:00,5
3954,can-pastilla-bonaona_2025,2649,2618,18.48489,54.0,2026-05-17 20:00:00,5
3955,can-pastilla-bonaona_2025,2650,2618,29.983835,58.0,2026-05-18 10:00:00,5
3956,can-pastilla-bonaona_2025,2651,2618,35.44522,51.0,2026-05-18 11:00:00,5
3957,can-pastilla-bonaona_2025,2652,2618,42.57094,50.0,2026-05-18 13:00:00,5
3958,can-pastilla-bonaona_2025,2653,2618,39.19326,53.0,2026-05-18 15:00:00,5
3959,can-pastilla-bonaona_2025,2654,2618,27.16618,7.0,2026-05-18 18:00:00,5
3960,can-pastilla_mallorca-pipeline_2025,3894,3893,3.695818,1.0,2026-05-02 20:00:00,5
3961,can-pastilla_mallorca-pipeline_2025,3895,3893,3.810913,2.0,2026-05-03 08:00:00,5
