unique_id,ds_target,y_true,y_pred
platja-marina_2025,2025-06-14 16:00:00,10.0,9.132432
platja-marina_2025,2025-06-14 17:00:00,5.0,7.8057923
platja-marina_2025,2025-06-14 18:00:00,6.0,4.656206
platja-marina_2025,2025-06-14 19:00:00,0.0,5.6211443
platja-marina_2025,2025-06-14 20:00:00,1.0,3.5899
platja-marina_2025,2025-06-15 08:00:00,5.0,27.505625
platja-marina_2025,2025-06-15 09:00:00,13.0,16.35423
platja-marina_2025,2025-06-15 10:00:00,15.0,15.307664
platja-marina_2025,2025-06-15 11:00:00,15.0,13.237586
platja-marina_2025,2025-06-15 12:00:00,15.0,10.236671
platja-marina_2025,2025-06-15 13:00:00,11.0,9.894841
platja-marina_2025,2025-06-15 14:00:00,15.0,6.1370926
platja-marina_2025,2025-06-15 15:00:00,12.0,5.7824607
platja-marina_2025,2025-06-15 16:00:00,1.0,7.065784
platja-marina_2025,2025-06-15 17:00:00,0.0,8.865825
platja-marina_2025,2025-06-15 18:00:00,0.0,7.4256067
platja-marina_2025,2025-06-15 19:00:00,0.0,7.77795
platja-marina_2025,2025-06-15 20:00:00,1.0,3.4242043
platja-marina_2025,2025-06-16 08:00:00,8.0,29.431318
platja-marina_2025,2025-06-16 09:00:00,13.0,15.300692
platja-marina_2025,2025-06-16 10:00:00,15.0,12.233336
platja-marina_2025,2025-06-16 11:00:00,13.0,12.829209
platja-marina_2025,2025-06-16 12:00:00,5.0,12.266414
platja-marina_2025,2025-06-16 13:00:00,9.0,11.384876
platja-marina_2025,2025-06-16 14:00:00,13.0,11.0876
platja-marina_2025,2025-06-16 15:00:00,7.0,11.458301
platja-marina_2025,2025-06-16 16:00:00,5.0,9.491213
platja-marina_2025,2025-06-16 17:00:00,6.0,8.839857
platja-marina_2025,2025-06-16 18:00:00,4.0,7.389099
platja-marina_2025,2025-06-16 19:00:00,2.0,6.3183255
platja-marina_2025,2025-06-16 20:00:00,1.0,4.7452955
platja-marina_2025,2025-06-17 08:00:00,11.0,28.751835
platja-marina_2025,2025-06-17 09:00:00,10.0,20.394655
platja-marina_2025,2025-06-17 10:00:00,8.0,15.264327
platja-marina_2025,2025-06-17 11:00:00,9.0,11.584004
platja-marina_2025,2025-06-17 12:00:00,14.0,10.285947
platja-marina_2025,2025-06-17 13:00:00,11.0,9.195646
platja-marina_2025,2025-06-17 14:00:00,12.0,8.191333
platja-marina_2025,2025-06-17 15:00:00,7.0,9.818521
platja-marina_2025,2025-06-17 16:00:00,5.0,8.404462
platja-marina_2025,2025-06-17 17:00:00,4.0,8.968262
platja-marina_2025,2025-06-17 18:00:00,1.0,7.2159944
platja-marina_2025,2025-06-17 19:00:00,0.0,3.9770865
platja-marina_2025,2025-06-17 20:00:00,1.0,4.847054
platja-marina_2025,2025-06-18 08:00:00,10.0,29.201439
platja-marina_2025,2025-06-18 09:00:00,14.0,17.652258
platja-marina_2025,2025-06-18 10:00:00,12.0,14.752912
platja-marina_2025,2025-06-18 11:00:00,8.0,14.299285
platja-marina_2025,2025-06-18 12:00:00,13.0,13.547012
platja-marina_2025,2025-06-18 13:00:00,11.0,12.249394
platja-marina_2025,2025-06-18 14:00:00,8.0,10.680636
platja-marina_2025,2025-06-18 15:00:00,8.0,10.494982
platja-marina_2025,2025-06-18 16:00:00,7.0,9.239343
platja-marina_2025,2025-06-18 17:00:00,4.0,8.707551
platja-marina_2025,2025-06-18 18:00:00,2.0,7.7159543
platja-marina_2025,2025-06-18 19:00:00,0.0,4.803743
platja-marina_2025,2025-06-18 20:00:00,1.0,3.7279975
platja-marina_2025,2025-06-19 08:00:00,10.0,31.745989
platja-marina_2025,2025-06-19 09:00:00,11.0,19.678553
platja-marina_2025,2025-06-19 10:00:00,10.0,14.169094
platja-marina_2025,2025-06-19 11:00:00,13.0,13.569493
platja-marina_2025,2025-06-19 12:00:00,11.0,13.338943
platja-marina_2025,2025-06-19 13:00:00,15.0,11.541245
platja-marina_2025,2025-06-19 14:00:00,12.0,9.039349
platja-marina_2025,2025-06-19 15:00:00,6.0,8.144425
platja-marina_2025,2025-06-19 16:00:00,8.0,9.747038
platja-marina_2025,2025-06-19 17:00:00,2.0,8.223297
platja-marina_2025,2025-06-19 18:00:00,1.0,7.6703677
platja-marina_2025,2025-06-19 19:00:00,2.0,6.204948
platja-marina_2025,2025-06-19 20:00:00,1.0,3.5615969
platja-marina_2025,2025-06-20 08:00:00,8.0,29.477772
platja-marina_2025,2025-06-20 09:00:00,11.0,19.719658
platja-marina_2025,2025-06-20 10:00:00,9.0,12.582647
platja-marina_2025,2025-06-20 11:00:00,13.0,14.850039
platja-marina_2025,2025-06-20 12:00:00,12.0,13.493167
platja-marina_2025,2025-06-20 13:00:00,10.0,10.686997
platja-marina_2025,2025-06-20 14:00:00,13.0,7.790426
platja-marina_2025,2025-06-20 15:00:00,9.0,8.378837
platja-marina_2025,2025-06-20 16:00:00,10.0,8.195956
platja-marina_2025,2025-06-20 17:00:00,4.0,8.775991
platja-marina_2025,2025-06-20 18:00:00,2.0,6.4686203
platja-marina_2025,2025-06-20 19:00:00,5.0,7.35598
platja-marina_2025,2025-06-20 20:00:00,0.0,3.0829651
platja-marina_2025,2025-06-21 08:00:00,8.0,29.37267
platja-marina_2025,2025-06-21 09:00:00,12.0,19.372746
platja-marina_2025,2025-06-21 10:00:00,10.0,10.585864
platja-marina_2025,2025-06-21 11:00:00,15.0,9.3823185
platja-marina_2025,2025-06-21 12:00:00,10.0,9.141022
platja-marina_2025,2025-06-21 13:00:00,11.0,9.615756
platja-marina_2025,2025-06-21 14:00:00,12.0,7.7447686
platja-marina_2025,2025-06-21 15:00:00,6.0,10.285235
platja-marina_2025,2025-06-21 16:00:00,6.0,7.9118223
platja-marina_2025,2025-06-21 17:00:00,3.0,7.332782
platja-marina_2025,2025-06-21 18:00:00,3.0,4.8087273
platja-marina_2025,2025-06-21 19:00:00,3.0,5.025793
platja-marina_2025,2025-06-21 20:00:00,0.0,3.402726
platja-marina_2025,2025-06-22 08:00:00,11.0,26.642265
platja-marina_2025,2025-06-22 09:00:00,12.0,15.978964
platja-marina_2025,2025-06-22 10:00:00,15.0,11.528857
platja-marina_2025,2025-06-22 11:00:00,15.0,9.5791855
platja-marina_2025,2025-06-22 12:00:00,12.0,12.7868
platja-marina_2025,2025-06-22 13:00:00,15.0,8.025866
platja-marina_2025,2025-06-22 14:00:00,11.0,7.9736395
platja-marina_2025,2025-06-22 15:00:00,9.0,6.1451626
platja-marina_2025,2025-06-22 16:00:00,9.0,7.8554935
platja-marina_2025,2025-06-22 17:00:00,2.0,5.9391828
platja-marina_2025,2025-06-22 18:00:00,1.0,8.143014
platja-marina_2025,2025-06-22 19:00:00,1.0,7.731118
platja-marina_2025,2025-06-22 20:00:00,1.0,3.7510874
platja-marina_2025,2025-06-23 08:00:00,5.0,26.491497
platja-marina_2025,2025-06-23 09:00:00,9.0,14.196737
platja-marina_2025,2025-06-23 10:00:00,9.0,11.32345
platja-marina_2025,2025-06-23 11:00:00,8.0,10.355548
platja-marina_2025,2025-06-23 12:00:00,11.0,10.015412
platja-marina_2025,2025-06-23 13:00:00,13.0,8.798283
platja-marina_2025,2025-06-23 14:00:00,10.0,6.628648
platja-marina_2025,2025-06-23 15:00:00,6.0,6.734096
platja-marina_2025,2025-06-23 16:00:00,5.0,7.3899345
platja-marina_2025,2025-06-23 17:00:00,7.0,7.5022902
platja-marina_2025,2025-06-23 18:00:00,1.0,7.954749
platja-marina_2025,2025-06-23 19:00:00,4.0,7.7316527
platja-marina_2025,2025-06-23 20:00:00,1.0,3.219915
platja-marina_2025,2025-06-24 08:00:00,7.0,26.715601
platja-marina_2025,2025-06-24 09:00:00,10.0,15.79812
platja-marina_2025,2025-06-24 10:00:00,10.0,12.713284
platja-marina_2025,2025-06-24 11:00:00,10.0,11.282111
platja-marina_2025,2025-06-24 12:00:00,11.0,11.33267
platja-marina_2025,2025-06-24 13:00:00,13.0,8.49959
platja-marina_2025,2025-06-24 14:00:00,13.0,6.4741883
platja-marina_2025,2025-06-24 15:00:00,11.0,7.633381
platja-marina_2025,2025-06-24 16:00:00,6.0,8.052309
platja-marina_2025,2025-06-24 17:00:00,6.0,8.189261
platja-marina_2025,2025-06-24 18:00:00,2.0,6.4742446
platja-marina_2025,2025-06-24 19:00:00,5.0,5.0799174
platja-marina_2025,2025-06-24 20:00:00,0.0,2.1385236
platja-marina_2025,2025-06-25 08:00:00,7.0,28.668518
platja-marina_2025,2025-06-25 09:00:00,11.0,17.244064
platja-marina_2025,2025-06-25 10:00:00,15.0,13.278521
platja-marina_2025,2025-06-25 11:00:00,9.0,13.105547
platja-marina_2025,2025-06-25 12:00:00,6.0,12.041569
platja-marina_2025,2025-06-25 13:00:00,8.0,14.14027
platja-marina_2025,2025-06-25 14:00:00,7.0,10.36777
platja-marina_2025,2025-06-25 15:00:00,7.0,11.70985
platja-marina_2025,2025-06-25 16:00:00,6.0,11.250399
platja-marina_2025,2025-06-25 17:00:00,6.0,14.799513
platja-marina_2025,2025-06-25 18:00:00,2.0,3.4919941
platja-marina_2025,2025-06-25 19:00:00,7.0,3.2432775
platja-marina_2025,2025-06-25 20:00:00,0.0,1.4821485
platja-marina_2025,2025-06-26 08:00:00,6.0,31.36425
platja-marina_2025,2025-06-26 09:00:00,11.0,19.062088
platja-marina_2025,2025-06-26 10:00:00,8.0,12.329047
platja-marina_2025,2025-06-26 11:00:00,12.0,12.41216
platja-marina_2025,2025-06-26 12:00:00,15.0,11.893071
platja-marina_2025,2025-06-26 13:00:00,6.0,9.11422
platja-marina_2025,2025-06-26 14:00:00,9.0,8.227955
platja-marina_2025,2025-06-26 15:00:00,6.0,8.895724
platja-marina_2025,2025-06-26 16:00:00,6.0,8.207019
platja-marina_2025,2025-06-26 17:00:00,1.0,8.243261
platja-marina_2025,2025-06-26 18:00:00,0.0,7.448486
platja-marina_2025,2025-06-26 19:00:00,1.0,6.739173
platja-marina_2025,2025-06-26 20:00:00,1.0,2.993641
platja-marina_2025,2025-06-27 08:00:00,9.0,32.686405
platja-marina_2025,2025-06-27 09:00:00,11.0,19.05191
platja-marina_2025,2025-06-27 10:00:00,10.0,13.814638
platja-marina_2025,2025-06-27 11:00:00,8.0,11.503025
platja-marina_2025,2025-06-27 12:00:00,7.0,11.887513
platja-marina_2025,2025-06-27 13:00:00,9.0,12.302931
platja-marina_2025,2025-06-27 14:00:00,5.0,8.355489
platja-marina_2025,2025-06-27 15:00:00,6.0,9.174247
platja-marina_2025,2025-06-27 16:00:00,6.0,9.055994
platja-marina_2025,2025-06-27 17:00:00,1.0,8.791416
platja-marina_2025,2025-06-27 18:00:00,1.0,7.438463
platja-marina_2025,2025-06-27 19:00:00,2.0,4.826303
platja-marina_2025,2025-06-27 20:00:00,2.0,3.2149398
platja-marina_2025,2025-06-28 08:00:00,11.0,32.673603
platja-marina_2025,2025-06-28 09:00:00,7.0,24.703064
platja-marina_2025,2025-06-28 10:00:00,11.0,14.690843
platja-marina_2025,2025-06-28 11:00:00,13.0,13.538721
platja-marina_2025,2025-06-28 12:00:00,7.0,12.334161
platja-marina_2025,2025-06-28 13:00:00,5.0,11.342627
platja-marina_2025,2025-06-28 14:00:00,5.0,8.894842
platja-marina_2025,2025-06-28 15:00:00,4.0,9.116645
platja-marina_2025,2025-06-28 16:00:00,7.0,9.334409
platja-marina_2025,2025-06-28 17:00:00,5.0,8.6233635
platja-marina_2025,2025-06-28 18:00:00,2.0,7.3343477
platja-marina_2025,2025-06-28 19:00:00,3.0,5.7770786
platja-marina_2025,2025-06-28 20:00:00,1.0,3.1737545
platja-marina_2025,2025-06-29 08:00:00,11.0,30.56103
platja-marina_2025,2025-06-29 09:00:00,10.0,21.276749
platja-marina_2025,2025-06-29 10:00:00,14.0,13.722134
platja-marina_2025,2025-06-29 11:00:00,13.0,13.2135315
platja-marina_2025,2025-06-29 12:00:00,7.0,17.089354
platja-marina_2025,2025-06-29 13:00:00,8.0,14.102085
platja-marina_2025,2025-06-29 14:00:00,4.0,15.045037
platja-marina_2025,2025-06-29 15:00:00,4.0,14.1052885
platja-marina_2025,2025-06-29 16:00:00,1.0,12.127681
platja-marina_2025,2025-06-29 17:00:00,1.0,12.962524
platja-marina_2025,2025-06-29 18:00:00,1.0,8.784398
platja-marina_2025,2025-06-29 19:00:00,3.0,6.1066
platja-marina_2025,2025-06-29 20:00:00,1.0,5.037349
platja-marina_2025,2025-06-30 08:00:00,9.0,30.626709
platja-marina_2025,2025-06-30 09:00:00,8.0,19.024033
platja-marina_2025,2025-06-30 10:00:00,8.0,14.592862
platja-marina_2025,2025-06-30 11:00:00,7.0,14.296227
platja-marina_2025,2025-06-30 12:00:00,13.0,13.787378
platja-marina_2025,2025-06-30 13:00:00,10.0,11.266076
platja-marina_2025,2025-06-30 14:00:00,13.0,8.655136
platja-marina_2025,2025-06-30 15:00:00,12.0,7.861023
platja-marina_2025,2025-06-30 16:00:00,6.0,8.670028
platja-marina_2025,2025-06-30 17:00:00,6.0,7.4243584
platja-marina_2025,2025-06-30 18:00:00,4.0,7.9631066
platja-marina_2025,2025-06-30 19:00:00,2.0,6.8228974
platja-marina_2025,2025-06-30 20:00:00,1.0,5.57126
platja-marina_2025,2025-07-01 08:00:00,11.0,28.233768
platja-marina_2025,2025-07-01 09:00:00,14.0,17.177542
platja-marina_2025,2025-07-01 10:00:00,7.0,15.11464
platja-marina_2025,2025-07-01 11:00:00,7.0,13.845609
platja-marina_2025,2025-07-01 12:00:00,13.0,14.873462
platja-marina_2025,2025-07-01 13:00:00,10.0,11.641283
platja-marina_2025,2025-07-01 14:00:00,13.0,9.190798
platja-marina_2025,2025-07-01 15:00:00,12.0,9.756902
platja-marina_2025,2025-07-01 16:00:00,9.0,8.534322
platja-marina_2025,2025-07-01 17:00:00,5.0,8.711413
platja-marina_2025,2025-07-01 18:00:00,2.0,6.7278156
platja-marina_2025,2025-07-01 19:00:00,4.0,8.315069
platja-marina_2025,2025-07-01 20:00:00,1.0,6.1134744
platja-marina_2025,2025-07-02 08:00:00,8.0,29.403505
platja-marina_2025,2025-07-02 09:00:00,9.0,19.69019
platja-marina_2025,2025-07-02 10:00:00,12.0,15.620107
platja-marina_2025,2025-07-02 11:00:00,9.0,14.232815
platja-marina_2025,2025-07-02 12:00:00,12.0,15.377203
platja-marina_2025,2025-07-02 13:00:00,15.0,12.159924
platja-marina_2025,2025-07-02 14:00:00,10.0,9.89648
platja-marina_2025,2025-07-02 15:00:00,11.0,7.785127
platja-marina_2025,2025-07-02 16:00:00,5.0,8.592289
platja-marina_2025,2025-07-02 17:00:00,1.0,10.250849
platja-marina_2025,2025-07-02 18:00:00,3.0,5.89494
platja-marina_2025,2025-07-02 19:00:00,2.0,5.272122
platja-marina_2025,2025-07-02 20:00:00,1.0,4.2637773
platja-marina_2025,2025-07-03 08:00:00,8.0,30.023539
platja-marina_2025,2025-07-03 09:00:00,11.0,16.592167
platja-marina_2025,2025-07-03 10:00:00,12.0,13.640121
platja-marina_2025,2025-07-03 11:00:00,10.0,11.733813
platja-marina_2025,2025-07-03 12:00:00,5.0,13.101164
platja-marina_2025,2025-07-03 13:00:00,11.0,10.956021
platja-marina_2025,2025-07-03 14:00:00,5.0,9.292629
platja-marina_2025,2025-07-03 15:00:00,3.0,8.760072
platja-marina_2025,2025-07-03 16:00:00,7.0,8.554477
platja-marina_2025,2025-07-03 17:00:00,1.0,8.617397
platja-marina_2025,2025-07-03 18:00:00,0.0,7.794406
platja-marina_2025,2025-07-03 19:00:00,2.0,5.5234675
platja-marina_2025,2025-07-03 20:00:00,1.0,4.778786
platja-marina_2025,2025-07-04 08:00:00,10.0,30.375763
platja-marina_2025,2025-07-04 09:00:00,13.0,16.982252
platja-marina_2025,2025-07-04 10:00:00,8.0,13.30991
platja-marina_2025,2025-07-04 11:00:00,8.0,11.988032
platja-marina_2025,2025-07-04 12:00:00,10.0,12.516887
platja-marina_2025,2025-07-04 13:00:00,5.0,11.307963
platja-marina_2025,2025-07-04 14:00:00,9.0,9.560997
platja-marina_2025,2025-07-04 15:00:00,9.0,9.759276
platja-marina_2025,2025-07-04 16:00:00,5.0,9.495353
platja-marina_2025,2025-07-04 17:00:00,4.0,8.720698
platja-marina_2025,2025-07-04 18:00:00,1.0,7.780011
platja-marina_2025,2025-07-04 19:00:00,2.0,7.021701
platja-marina_2025,2025-07-04 20:00:00,1.0,4.508125
platja-marina_2025,2025-07-05 08:00:00,14.0,29.461191
platja-marina_2025,2025-07-05 09:00:00,15.0,19.260273
platja-marina_2025,2025-07-05 10:00:00,15.0,14.034485
platja-marina_2025,2025-07-05 11:00:00,15.0,15.283325
platja-marina_2025,2025-07-05 12:00:00,15.0,13.021172
platja-marina_2025,2025-07-05 13:00:00,8.0,10.8529625
platja-marina_2025,2025-07-05 14:00:00,6.0,8.577182
platja-marina_2025,2025-07-05 15:00:00,2.0,8.542707
platja-marina_2025,2025-07-05 16:00:00,1.0,8.513921
platja-marina_2025,2025-07-05 17:00:00,0.0,9.098115
platja-marina_2025,2025-07-05 18:00:00,1.0,7.7080655
platja-marina_2025,2025-07-05 19:00:00,5.0,7.4828625
platja-marina_2025,2025-07-05 20:00:00,1.0,6.323603
platja-marina_2025,2025-07-06 08:00:00,3.0,25.084864
platja-marina_2025,2025-07-06 09:00:00,6.0,15.261259
platja-marina_2025,2025-07-06 10:00:00,8.0,12.896185
platja-marina_2025,2025-07-06 11:00:00,12.0,11.875577
platja-marina_2025,2025-07-06 12:00:00,7.0,15.596747
platja-marina_2025,2025-07-06 13:00:00,8.0,14.566707
platja-marina_2025,2025-07-06 14:00:00,13.0,17.73924
platja-marina_2025,2025-07-06 15:00:00,8.0,14.710382
platja-marina_2025,2025-07-06 16:00:00,4.0,10.70839
platja-marina_2025,2025-07-06 17:00:00,2.0,12.66346
platja-marina_2025,2025-07-06 18:00:00,3.0,6.665276
platja-marina_2025,2025-07-06 19:00:00,4.0,6.4099965
platja-marina_2025,2025-07-06 20:00:00,1.0,4.4039702
platja-marina_2025,2025-07-07 08:00:00,12.0,25.261475
platja-marina_2025,2025-07-07 09:00:00,9.0,17.0594
platja-marina_2025,2025-07-07 10:00:00,15.0,13.0207815
platja-marina_2025,2025-07-07 11:00:00,8.0,12.214874
platja-marina_2025,2025-07-07 12:00:00,10.0,9.470512
platja-marina_2025,2025-07-07 13:00:00,5.0,9.458877
platja-marina_2025,2025-07-07 14:00:00,7.0,8.777007
platja-marina_2025,2025-07-07 15:00:00,6.0,6.120721
platja-marina_2025,2025-07-07 16:00:00,8.0,7.4619904
platja-marina_2025,2025-07-07 17:00:00,4.0,5.9130406
platja-marina_2025,2025-07-07 18:00:00,4.0,5.0266395
platja-marina_2025,2025-07-07 19:00:00,1.0,4.7086315
platja-marina_2025,2025-07-07 20:00:00,1.0,3.8314126
platja-marina_2025,2025-07-08 08:00:00,10.0,7.8487906
platja-marina_2025,2025-07-08 09:00:00,6.0,10.226666
platja-marina_2025,2025-07-08 10:00:00,12.0,8.233896
platja-marina_2025,2025-07-08 11:00:00,11.0,7.973889
platja-marina_2025,2025-07-08 12:00:00,8.0,8.934252
platja-marina_2025,2025-07-08 13:00:00,9.0,7.4119577
platja-marina_2025,2025-07-08 14:00:00,4.0,6.1113524
platja-marina_2025,2025-07-08 15:00:00,8.0,5.518554
platja-marina_2025,2025-07-08 16:00:00,4.0,5.9102926
platja-marina_2025,2025-07-08 17:00:00,3.0,5.7955265
platja-marina_2025,2025-07-08 18:00:00,2.0,5.6952143
platja-marina_2025,2025-07-08 19:00:00,0.0,5.07258
platja-marina_2025,2025-07-08 20:00:00,1.0,4.557383
platja-marina_2025,2025-07-09 08:00:00,8.0,21.52222
platja-marina_2025,2025-07-09 09:00:00,9.0,15.353574
platja-marina_2025,2025-07-09 10:00:00,7.0,10.831507
platja-marina_2025,2025-07-09 11:00:00,10.0,10.833489
platja-marina_2025,2025-07-09 12:00:00,7.0,9.3945
platja-marina_2025,2025-07-09 13:00:00,9.0,8.171661
platja-marina_2025,2025-07-09 14:00:00,9.0,6.542417
platja-marina_2025,2025-07-09 15:00:00,7.0,7.333483
platja-marina_2025,2025-07-09 16:00:00,6.0,5.7695303
platja-marina_2025,2025-07-09 17:00:00,3.0,4.1494927
platja-marina_2025,2025-07-09 18:00:00,5.0,3.9366155
platja-marina_2025,2025-07-09 19:00:00,0.0,3.5382378
platja-marina_2025,2025-07-09 20:00:00,1.0,3.4738824
platja-marina_2025,2025-07-10 08:00:00,6.0,9.359444
platja-marina_2025,2025-07-10 09:00:00,7.0,10.555457
platja-marina_2025,2025-07-10 10:00:00,9.0,11.325769
platja-marina_2025,2025-07-10 11:00:00,5.0,9.482588
platja-marina_2025,2025-07-10 12:00:00,12.0,8.360512
platja-marina_2025,2025-07-10 13:00:00,6.0,9.125714
platja-marina_2025,2025-07-10 14:00:00,8.0,6.4246078
platja-marina_2025,2025-07-10 15:00:00,9.0,5.600594
platja-marina_2025,2025-07-10 16:00:00,7.0,8.0816345
platja-marina_2025,2025-07-10 17:00:00,3.0,8.130675
platja-marina_2025,2025-07-10 18:00:00,2.0,7.114701
platja-marina_2025,2025-07-10 19:00:00,1.0,6.3861485
platja-marina_2025,2025-07-10 20:00:00,1.0,2.916047
platja-marina_2025,2025-07-11 08:00:00,5.0,20.706472
platja-marina_2025,2025-07-11 09:00:00,8.0,14.447135
platja-marina_2025,2025-07-11 10:00:00,13.0,11.721059
platja-marina_2025,2025-07-11 11:00:00,10.0,10.569892
platja-marina_2025,2025-07-11 12:00:00,8.0,10.619697
platja-marina_2025,2025-07-11 13:00:00,8.0,11.515045
platja-marina_2025,2025-07-11 14:00:00,8.0,8.981565
platja-marina_2025,2025-07-11 15:00:00,6.0,9.2271595
platja-marina_2025,2025-07-11 16:00:00,4.0,9.546606
platja-marina_2025,2025-07-11 17:00:00,5.0,8.818004
platja-marina_2025,2025-07-11 19:00:00,3.0,5.952051
platja-marina_2025,2025-07-11 20:00:00,1.0,4.0358324
platja-marina_2025,2025-07-12 08:00:00,8.0,16.383444
platja-marina_2025,2025-07-12 09:00:00,4.0,25.307476
platja-marina_2025,2025-07-12 10:00:00,8.0,12.654767
platja-marina_2025,2025-07-12 11:00:00,9.0,13.040648
platja-marina_2025,2025-07-12 12:00:00,10.0,12.93233
platja-marina_2025,2025-07-12 13:00:00,10.0,10.374067
platja-marina_2025,2025-07-12 14:00:00,8.0,9.11097
platja-marina_2025,2025-07-12 15:00:00,8.0,10.570575
platja-marina_2025,2025-07-12 16:00:00,7.0,9.326134
platja-marina_2025,2025-07-12 17:00:00,6.0,9.566319
platja-marina_2025,2025-07-12 18:00:00,8.0,6.078948
platja-marina_2025,2025-07-12 19:00:00,5.0,3.9079273
platja-marina_2025,2025-07-12 20:00:00,1.0,3.9297082
platja-marina_2025,2025-07-13 08:00:00,6.0,20.083252
platja-marina_2025,2025-07-13 09:00:00,14.0,25.367735
platja-marina_2025,2025-07-13 10:00:00,13.0,13.790301
platja-marina_2025,2025-07-13 11:00:00,13.0,12.237289
platja-marina_2025,2025-07-13 12:00:00,10.0,16.197123
platja-marina_2025,2025-07-13 13:00:00,11.0,14.815585
platja-marina_2025,2025-07-13 14:00:00,9.0,11.856942
platja-marina_2025,2025-07-13 15:00:00,6.0,10.899617
platja-marina_2025,2025-07-13 16:00:00,3.0,11.33753
platja-marina_2025,2025-07-13 17:00:00,1.0,10.80001
platja-marina_2025,2025-07-13 18:00:00,3.0,8.160907
platja-marina_2025,2025-07-13 19:00:00,0.0,6.2826943
platja-marina_2025,2025-07-13 20:00:00,1.0,3.4150698
platja-marina_2025,2025-07-14 08:00:00,10.0,16.616379
platja-marina_2025,2025-07-14 09:00:00,10.0,22.461035
platja-marina_2025,2025-07-14 10:00:00,8.0,13.258737
platja-marina_2025,2025-07-14 11:00:00,10.0,13.110111
platja-marina_2025,2025-07-14 12:00:00,3.0,12.15151
platja-marina_2025,2025-07-14 13:00:00,7.0,10.73029
platja-marina_2025,2025-07-14 14:00:00,12.0,7.818874
platja-marina_2025,2025-07-14 15:00:00,5.0,6.9300065
platja-marina_2025,2025-07-14 16:00:00,6.0,8.793388
platja-marina_2025,2025-07-14 17:00:00,5.0,9.230795
platja-marina_2025,2025-07-14 18:00:00,5.0,7.32456
platja-marina_2025,2025-07-14 19:00:00,1.0,7.04654
platja-marina_2025,2025-07-14 20:00:00,1.0,3.605063
platja-marina_2025,2025-07-15 08:00:00,10.0,14.234757
platja-marina_2025,2025-07-15 09:00:00,12.0,18.914589
platja-marina_2025,2025-07-15 10:00:00,13.0,11.961984
platja-marina_2025,2025-07-15 11:00:00,12.0,10.707268
platja-marina_2025,2025-07-15 12:00:00,7.0,12.140246
platja-marina_2025,2025-07-15 13:00:00,9.0,11.746688
platja-marina_2025,2025-07-15 14:00:00,15.0,10.803849
platja-marina_2025,2025-07-15 15:00:00,11.0,8.992714
platja-marina_2025,2025-07-15 16:00:00,9.0,8.778844
platja-marina_2025,2025-07-15 17:00:00,7.0,8.3827915
platja-marina_2025,2025-07-15 18:00:00,3.0,5.766281
