unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-10-29 09:00:00,2025-10-20,1.0,3.9055771827697754
es-pujols,2025-10-29 10:00:00,2025-10-20,1.0,4.464345932006836
es-pujols,2025-10-29 11:00:00,2025-10-20,1.0,5.7065887451171875
es-pujols,2025-10-29 12:00:00,2025-10-20,1.0,6.754444122314453
es-pujols,2025-10-29 13:00:00,2025-10-20,0.0,8.549871444702148
es-pujols,2025-10-29 14:00:00,2025-10-20,1.0,8.543787956237793
es-pujols,2025-10-29 15:00:00,2025-10-20,1.0,8.20518970489502
es-pujols,2025-10-29 16:00:00,2025-10-20,0.0,6.615475654602051
es-pujols,2025-10-29 17:00:00,2025-10-20,0.0,6.283351898193359
es-pujols,2025-10-29 18:00:00,2025-10-20,1.0,5.447710037231445
es-pujols,2025-10-29 19:00:00,2025-10-20,1.0,4.6032867431640625
es-pujols,2025-10-29 20:00:00,2025-10-20,1.0,5.009094715118408
es-pujols,2025-10-30 08:00:00,2025-10-20,1.0,3.644890069961548
es-pujols,2025-10-30 09:00:00,2025-10-20,1.0,3.5088675022125244
es-pujols,2025-10-30 10:00:00,2025-10-20,1.0,3.977182149887085
es-pujols,2025-10-30 11:00:00,2025-10-20,0.0,5.333424091339111
es-pujols,2025-10-30 12:00:00,2025-10-20,1.0,5.5167975425720215
es-pujols,2025-10-30 13:00:00,2025-10-20,1.0,7.6389594078063965
es-pujols,2025-10-30 14:00:00,2025-10-20,0.0,7.640557289123535
es-pujols,2025-10-30 15:00:00,2025-10-20,0.0,7.664790153503418
es-pujols,2025-10-30 16:00:00,2025-10-20,1.0,6.148853778839111
es-pujols,2025-10-30 17:00:00,2025-10-20,1.0,5.999882698059082
es-pujols,2025-10-30 18:00:00,2025-10-20,1.0,4.9959635734558105
es-pujols,2025-10-30 19:00:00,2025-10-20,1.0,3.9210433959960938
es-pujols,2025-10-30 20:00:00,2025-10-20,1.0,3.807204008102417
es-pujols,2025-10-31 08:00:00,2025-10-20,1.0,3.509866714477539
es-pujols,2025-10-31 09:00:00,2025-10-20,1.0,3.4265694618225098
es-pujols,2025-10-31 10:00:00,2025-10-20,1.0,3.9971747398376465
es-pujols,2025-10-31 11:00:00,2025-10-20,1.0,5.581624984741211
es-pujols,2025-10-31 12:00:00,2025-10-20,1.0,6.286538600921631
es-pujols,2025-10-31 13:00:00,2025-10-20,1.0,7.9871649742126465
es-pujols,2025-10-31 14:00:00,2025-10-20,1.0,8.020115852355957
es-pujols,2025-10-31 15:00:00,2025-10-20,1.0,7.906408786773682
es-pujols,2025-10-31 16:00:00,2025-10-20,1.0,6.4144392013549805
es-pujols,2025-10-31 17:00:00,2025-10-20,1.0,6.128780841827393
es-pujols,2025-10-31 18:00:00,2025-10-20,1.0,4.90561056137085
es-pujols,2025-10-31 19:00:00,2025-10-20,1.0,4.083852767944336
es-pujols,2025-10-31 20:00:00,2025-10-20,1.0,4.2251362800598145
es-pujols,2025-11-01 08:00:00,2025-10-20,1.0,3.0422916412353516
es-pujols,2025-11-01 09:00:00,2025-10-20,1.0,2.9414730072021484
es-pujols,2025-11-01 10:00:00,2025-10-20,1.0,3.385739326477051
es-pujols,2025-11-01 11:00:00,2025-10-20,1.0,4.274030685424805
es-pujols,2025-11-01 12:00:00,2025-10-20,1.0,4.454577922821045
es-pujols,2025-11-01 13:00:00,2025-10-20,2.0,5.909759521484375
es-pujols,2025-11-01 14:00:00,2025-10-20,2.0,5.970223426818848
es-pujols,2025-11-01 15:00:00,2025-10-20,2.0,5.359958171844482
es-pujols,2025-11-01 16:00:00,2025-10-20,1.0,4.128414154052734
es-pujols,2025-11-01 17:00:00,2025-10-20,1.0,4.140410423278809
es-pujols,2025-11-01 18:00:00,2025-10-20,1.0,3.4080748558044434
es-pujols,2025-11-01 19:00:00,2025-10-20,1.0,2.868208408355713
es-pujols,2025-11-01 20:00:00,2025-10-20,1.0,2.7451930046081543
es-pujols,2025-11-02 08:00:00,2025-10-20,1.0,2.974308967590332
es-pujols,2025-11-02 09:00:00,2025-10-20,1.0,2.8649003505706787
es-pujols,2025-11-02 10:00:00,2025-10-20,1.0,3.367820978164673
es-pujols,2025-11-02 11:00:00,2025-10-20,1.0,4.175313949584961
es-pujols,2025-11-02 12:00:00,2025-10-20,1.0,4.488767623901367
es-pujols,2025-11-02 13:00:00,2025-10-20,2.0,4.399308681488037
es-pujols,2025-11-02 14:00:00,2025-10-20,1.0,5.642029285430908
es-pujols,2025-11-02 15:00:00,2025-10-20,3.0,5.917150020599365
es-pujols,2025-11-02 16:00:00,2025-10-20,0.0,5.665096759796143
es-pujols,2025-11-02 17:00:00,2025-10-20,0.0,4.146367073059082
es-pujols,2025-11-02 18:00:00,2025-10-20,1.0,3.774582862854004
es-pujols,2025-11-02 19:00:00,2025-10-20,1.0,2.875260829925537
es-pujols,2025-11-02 20:00:00,2025-10-20,1.0,2.8715829849243164
es-pujols,2025-11-03 08:00:00,2025-10-20,1.0,2.7355737686157227
es-pujols,2025-11-03 09:00:00,2025-10-20,0.0,2.716059446334839
es-pujols,2025-11-03 10:00:00,2025-10-20,1.0,3.2754344940185547
es-pujols,2025-11-03 11:00:00,2025-10-20,1.0,4.080291271209717
es-pujols,2025-11-03 12:00:00,2025-10-20,1.0,4.411657333374023
es-pujols,2025-11-03 13:00:00,2025-10-20,1.0,5.749698638916016
es-pujols,2025-11-03 14:00:00,2025-10-20,3.0,5.581689357757568
es-pujols,2025-11-03 15:00:00,2025-10-20,1.0,5.459528923034668
es-pujols,2025-11-03 16:00:00,2025-10-20,1.0,3.988358736038208
es-pujols,2025-11-03 17:00:00,2025-10-20,0.0,3.9748308658599854
es-pujols,2025-11-03 18:00:00,2025-10-20,1.0,3.540388822555542
es-pujols,2025-11-03 19:00:00,2025-10-20,1.0,2.7674593925476074
es-pujols,2025-11-03 20:00:00,2025-10-20,1.0,2.7103333473205566
es-pujols,2025-11-04 08:00:00,2025-10-20,0.0,3.024080991744995
es-pujols,2025-11-04 09:00:00,2025-10-20,1.0,3.0098743438720703
es-pujols,2025-11-04 10:00:00,2025-10-20,1.0,3.45589542388916
es-pujols,2025-11-04 11:00:00,2025-10-20,2.0,4.149142265319824
es-pujols,2025-11-04 12:00:00,2025-10-20,1.0,4.3663330078125
es-pujols,2025-11-04 13:00:00,2025-10-20,1.0,5.773258209228516
es-pujols,2025-11-04 14:00:00,2025-10-20,1.0,5.597679615020752
es-pujols,2025-11-04 15:00:00,2025-10-20,2.0,5.564821243286133
es-pujols,2025-11-04 16:00:00,2025-10-20,0.0,4.142001152038574
es-pujols,2025-11-04 17:00:00,2025-10-20,1.0,3.9999895095825195
es-pujols,2025-11-04 19:00:00,2025-10-20,1.0,2.7477540969848633
es-pujols,2025-11-04 20:00:00,2025-10-20,1.0,2.5524392127990723
es-pujols,2025-11-05 08:00:00,2025-10-20,1.0,2.774149179458618
es-pujols,2025-11-05 09:00:00,2025-10-20,1.0,2.696974754333496
es-pujols,2025-11-05 10:00:00,2025-10-20,1.0,3.139021158218384
es-pujols,2025-11-05 11:00:00,2025-10-20,1.0,3.735153913497925
es-pujols,2025-11-05 12:00:00,2025-10-20,3.0,3.8985912799835205
es-pujols,2025-11-05 13:00:00,2025-10-20,1.0,5.315177917480469
es-pujols,2025-11-05 14:00:00,2025-10-20,2.0,5.443212032318115
es-pujols,2025-11-05 15:00:00,2025-10-20,1.0,4.837919235229492
es-pujols,2025-11-05 16:00:00,2025-10-20,1.0,3.6355810165405273
es-pujols,2025-11-05 17:00:00,2025-10-20,1.0,3.662838935852051
es-pujols,2025-11-05 18:00:00,2025-10-20,1.0,3.290386915206909
es-pujols,2025-11-05 19:00:00,2025-10-20,1.0,2.586780309677124
es-pujols,2025-11-05 20:00:00,2025-10-20,1.0,2.5315351486206055
es-pujols,2025-11-06 08:00:00,2025-10-20,1.0,2.507725715637207
es-pujols,2025-11-06 09:00:00,2025-10-20,1.0,2.4705886840820312
es-pujols,2025-11-06 10:00:00,2025-10-20,2.0,2.8543598651885986
es-pujols,2025-11-06 11:00:00,2025-10-20,3.0,3.135646343231201
es-pujols,2025-11-06 12:00:00,2025-10-20,1.0,3.327162027359009
es-pujols,2025-11-06 13:00:00,2025-10-20,5.0,4.607956886291504
es-pujols,2025-11-06 14:00:00,2025-10-20,3.0,4.450129985809326
es-pujols,2025-11-06 15:00:00,2025-10-20,1.0,4.379734039306641
es-pujols,2025-11-06 16:00:00,2025-10-20,0.0,3.1979315280914307
es-pujols,2025-11-06 17:00:00,2025-10-20,0.0,3.216895818710327
es-pujols,2025-11-06 18:00:00,2025-10-20,1.0,2.9040489196777344
es-pujols,2025-11-06 19:00:00,2025-10-20,1.0,2.212425947189331
es-pujols,2025-11-06 20:00:00,2025-10-20,1.0,2.144369602203369
es-pujols,2025-11-07 08:00:00,2025-10-20,1.0,2.7297472953796387
es-pujols,2025-10-27 08:00:00,2025-10-27,1.0,3.566711187362671
es-pujols,2025-10-27 09:00:00,2025-10-27,0.0,3.5172972679138184
es-pujols,2025-10-27 10:00:00,2025-10-27,0.0,4.148358345031738
es-pujols,2025-10-27 11:00:00,2025-10-27,1.0,5.747366428375244
es-pujols,2025-10-27 12:00:00,2025-10-27,2.0,7.601531982421875
es-pujols,2025-10-27 13:00:00,2025-10-27,2.0,7.955831527709961
es-pujols,2025-10-27 14:00:00,2025-10-27,1.0,7.862419605255127
es-pujols,2025-10-27 15:00:00,2025-10-27,1.0,7.688900947570801
es-pujols,2025-10-27 16:00:00,2025-10-27,1.0,7.574891567230225
es-pujols,2025-10-27 17:00:00,2025-10-27,1.0,5.783921718597412
es-pujols,2025-10-27 18:00:00,2025-10-27,1.0,4.931455612182617
es-pujols,2025-10-27 19:00:00,2025-10-27,1.0,3.8501248359680176
es-pujols,2025-10-27 20:00:00,2025-10-27,1.0,3.7709805965423584
es-pujols,2025-10-28 08:00:00,2025-10-27,1.0,3.686516523361206
es-pujols,2025-10-28 09:00:00,2025-10-27,1.0,3.6262149810791016
es-pujols,2025-10-28 10:00:00,2025-10-27,1.0,4.246394634246826
es-pujols,2025-10-28 11:00:00,2025-10-27,3.0,5.733132362365723
es-pujols,2025-10-28 12:00:00,2025-10-27,3.0,6.113717555999756
es-pujols,2025-10-28 13:00:00,2025-10-27,2.0,7.847643852233887
es-pujols,2025-10-28 14:00:00,2025-10-27,0.0,7.623038291931152
es-pujols,2025-10-28 15:00:00,2025-10-27,0.0,7.649891376495361
es-pujols,2025-10-28 16:00:00,2025-10-27,0.0,7.737090587615967
es-pujols,2025-10-28 17:00:00,2025-10-27,0.0,5.936229705810547
es-pujols,2025-10-28 18:00:00,2025-10-27,1.0,5.003390789031982
es-pujols,2025-10-28 19:00:00,2025-10-27,1.0,3.89294171333313
es-pujols,2025-10-28 20:00:00,2025-10-27,1.0,3.8179726600646973
es-pujols,2025-10-29 08:00:00,2025-10-27,1.0,3.984433650970459
es-pujols,2025-10-29 09:00:00,2025-10-27,1.0,3.887315034866333
es-pujols,2025-10-29 10:00:00,2025-10-27,1.0,4.461766719818115
es-pujols,2025-10-29 11:00:00,2025-10-27,1.0,5.708015441894531
es-pujols,2025-10-29 12:00:00,2025-10-27,1.0,6.754444122314453
es-pujols,2025-10-29 13:00:00,2025-10-27,0.0,8.545865058898926
es-pujols,2025-10-29 14:00:00,2025-10-27,1.0,8.518465042114258
es-pujols,2025-10-29 15:00:00,2025-10-27,1.0,8.172863006591797
es-pujols,2025-10-29 16:00:00,2025-10-27,0.0,6.608471870422363
es-pujols,2025-10-29 17:00:00,2025-10-27,0.0,6.280135154724121
es-pujols,2025-10-29 18:00:00,2025-10-27,1.0,5.447710037231445
es-pujols,2025-10-29 19:00:00,2025-10-27,1.0,4.6032867431640625
es-pujols,2025-10-29 20:00:00,2025-10-27,1.0,5.009094715118408
es-pujols,2025-10-30 08:00:00,2025-10-27,1.0,3.644890069961548
es-pujols,2025-10-30 09:00:00,2025-10-27,1.0,3.5088675022125244
es-pujols,2025-10-30 10:00:00,2025-10-27,1.0,3.9739654064178467
es-pujols,2025-10-30 11:00:00,2025-10-27,0.0,5.333424091339111
es-pujols,2025-10-30 12:00:00,2025-10-27,1.0,5.509793758392334
es-pujols,2025-10-30 13:00:00,2025-10-27,1.0,7.6389594078063965
es-pujols,2025-10-30 14:00:00,2025-10-27,0.0,7.640557289123535
es-pujols,2025-10-30 15:00:00,2025-10-27,0.0,7.6577863693237305
es-pujols,2025-10-30 16:00:00,2025-10-27,1.0,6.148853778839111
es-pujols,2025-10-30 17:00:00,2025-10-27,1.0,5.999882698059082
es-pujols,2025-10-30 18:00:00,2025-10-27,1.0,4.9959635734558105
es-pujols,2025-10-30 19:00:00,2025-10-27,1.0,3.9210433959960938
es-pujols,2025-10-30 20:00:00,2025-10-27,1.0,3.807204008102417
es-pujols,2025-10-31 08:00:00,2025-10-27,1.0,3.509866714477539
es-pujols,2025-10-31 09:00:00,2025-10-27,1.0,3.4265694618225098
es-pujols,2025-10-31 10:00:00,2025-10-27,1.0,3.9971747398376465
es-pujols,2025-10-31 11:00:00,2025-10-27,1.0,5.581624984741211
es-pujols,2025-10-31 12:00:00,2025-10-27,1.0,6.286538600921631
es-pujols,2025-10-31 13:00:00,2025-10-27,1.0,7.9871649742126465
es-pujols,2025-10-31 14:00:00,2025-10-27,1.0,8.020115852355957
es-pujols,2025-10-31 15:00:00,2025-10-27,1.0,7.906408786773682
es-pujols,2025-10-31 16:00:00,2025-10-27,1.0,6.4144392013549805
es-pujols,2025-10-31 17:00:00,2025-10-27,1.0,6.128780841827393
es-pujols,2025-10-31 18:00:00,2025-10-27,1.0,4.90561056137085
es-pujols,2025-10-31 19:00:00,2025-10-27,1.0,4.080636024475098
es-pujols,2025-10-31 20:00:00,2025-10-27,1.0,4.2251362800598145
es-pujols,2025-11-01 08:00:00,2025-10-27,1.0,3.0422916412353516
es-pujols,2025-11-01 09:00:00,2025-10-27,1.0,2.9414730072021484
es-pujols,2025-11-01 10:00:00,2025-10-27,1.0,3.385739326477051
es-pujols,2025-11-01 11:00:00,2025-10-27,1.0,4.274030685424805
es-pujols,2025-11-01 12:00:00,2025-10-27,1.0,4.454577922821045
es-pujols,2025-11-01 13:00:00,2025-10-27,2.0,5.909759521484375
es-pujols,2025-11-01 14:00:00,2025-10-27,2.0,5.970223426818848
es-pujols,2025-11-01 15:00:00,2025-10-27,2.0,5.359958171844482
es-pujols,2025-11-01 16:00:00,2025-10-27,1.0,4.128414154052734
es-pujols,2025-11-01 17:00:00,2025-10-27,1.0,4.140410423278809
es-pujols,2025-11-01 18:00:00,2025-10-27,1.0,3.4080748558044434
es-pujols,2025-11-01 19:00:00,2025-10-27,1.0,2.868208408355713
es-pujols,2025-11-01 20:00:00,2025-10-27,1.0,2.7451930046081543
es-pujols,2025-11-02 08:00:00,2025-10-27,1.0,2.974308967590332
es-pujols,2025-11-02 09:00:00,2025-10-27,1.0,2.8649003505706787
es-pujols,2025-11-02 10:00:00,2025-10-27,1.0,3.367820978164673
es-pujols,2025-11-02 11:00:00,2025-10-27,1.0,4.175313949584961
es-pujols,2025-11-02 12:00:00,2025-10-27,1.0,4.488767623901367
es-pujols,2025-11-02 13:00:00,2025-10-27,2.0,4.399308681488037
es-pujols,2025-11-02 14:00:00,2025-10-27,1.0,5.642029285430908
es-pujols,2025-11-02 15:00:00,2025-10-27,3.0,5.917150020599365
es-pujols,2025-11-02 16:00:00,2025-10-27,0.0,5.665096759796143
es-pujols,2025-11-02 17:00:00,2025-10-27,0.0,4.146367073059082
es-pujols,2025-11-02 18:00:00,2025-10-27,1.0,3.774582862854004
es-pujols,2025-11-02 19:00:00,2025-10-27,1.0,2.875260829925537
es-pujols,2025-11-02 20:00:00,2025-10-27,1.0,2.8715829849243164
es-pujols,2025-11-03 08:00:00,2025-10-27,1.0,2.7355737686157227
es-pujols,2025-11-03 09:00:00,2025-10-27,0.0,2.716059446334839
es-pujols,2025-11-03 10:00:00,2025-10-27,1.0,3.2754344940185547
es-pujols,2025-11-03 11:00:00,2025-10-27,1.0,4.080291271209717
es-pujols,2025-11-03 12:00:00,2025-10-27,1.0,4.411657333374023
es-pujols,2025-11-03 13:00:00,2025-10-27,1.0,5.749698638916016
es-pujols,2025-11-03 14:00:00,2025-10-27,3.0,5.581689357757568
es-pujols,2025-11-03 15:00:00,2025-10-27,1.0,5.459528923034668
es-pujols,2025-11-03 16:00:00,2025-10-27,1.0,3.988358736038208
es-pujols,2025-11-03 17:00:00,2025-10-27,0.0,3.9748308658599854
es-pujols,2025-11-03 18:00:00,2025-10-27,1.0,3.540388822555542
es-pujols,2025-11-03 19:00:00,2025-10-27,1.0,2.7674593925476074
es-pujols,2025-11-03 20:00:00,2025-10-27,1.0,2.7103333473205566
es-pujols,2025-11-04 08:00:00,2025-10-27,0.0,3.024080991744995
es-pujols,2025-11-04 09:00:00,2025-10-27,1.0,3.0098743438720703
es-pujols,2025-11-04 10:00:00,2025-10-27,1.0,3.45589542388916
es-pujols,2025-11-04 11:00:00,2025-10-27,2.0,4.149142265319824
es-pujols,2025-11-04 12:00:00,2025-10-27,1.0,4.3663330078125
es-pujols,2025-11-04 13:00:00,2025-10-27,1.0,5.773258209228516
es-pujols,2025-11-04 14:00:00,2025-10-27,1.0,5.597679615020752
es-pujols,2025-11-04 15:00:00,2025-10-27,2.0,5.564821243286133
es-pujols,2025-11-04 16:00:00,2025-10-27,0.0,4.142001152038574
es-pujols,2025-11-04 17:00:00,2025-10-27,1.0,3.9999895095825195
es-pujols,2025-11-04 19:00:00,2025-10-27,1.0,2.7477540969848633
es-pujols,2025-11-04 20:00:00,2025-10-27,1.0,2.5524392127990723
es-pujols,2025-11-05 08:00:00,2025-10-27,1.0,2.774149179458618
es-pujols,2025-11-05 09:00:00,2025-10-27,1.0,2.696974754333496
es-pujols,2025-11-05 10:00:00,2025-10-27,1.0,3.139021158218384
es-pujols,2025-11-05 11:00:00,2025-10-27,1.0,3.735153913497925
es-pujols,2025-11-05 12:00:00,2025-10-27,3.0,3.8985912799835205
es-pujols,2025-11-05 13:00:00,2025-10-27,1.0,5.315177917480469
es-pujols,2025-11-05 14:00:00,2025-10-27,2.0,5.443212032318115
es-pujols,2025-11-05 15:00:00,2025-10-27,1.0,4.837919235229492
es-pujols,2025-11-05 16:00:00,2025-10-27,1.0,3.6355810165405273
es-pujols,2025-11-05 17:00:00,2025-10-27,1.0,3.662838935852051
es-pujols,2025-11-05 18:00:00,2025-10-27,1.0,3.290386915206909
es-pujols,2025-11-05 19:00:00,2025-10-27,1.0,2.586780309677124
es-pujols,2025-11-05 20:00:00,2025-10-27,1.0,2.5315351486206055
es-pujols,2025-11-06 08:00:00,2025-10-27,1.0,2.507725715637207
es-pujols,2025-11-06 09:00:00,2025-10-27,1.0,2.4705886840820312
es-pujols,2025-11-06 10:00:00,2025-10-27,2.0,2.8543598651885986
es-pujols,2025-11-06 11:00:00,2025-10-27,3.0,3.135646343231201
es-pujols,2025-11-06 12:00:00,2025-10-27,1.0,3.327162027359009
es-pujols,2025-11-06 13:00:00,2025-10-27,5.0,4.607956886291504
es-pujols,2025-11-06 14:00:00,2025-10-27,3.0,4.450129985809326
es-pujols,2025-11-06 15:00:00,2025-10-27,1.0,4.379734039306641
es-pujols,2025-11-06 16:00:00,2025-10-27,0.0,3.1979315280914307
es-pujols,2025-11-06 17:00:00,2025-10-27,0.0,3.216895818710327
es-pujols,2025-11-06 18:00:00,2025-10-27,1.0,2.9040489196777344
es-pujols,2025-11-06 19:00:00,2025-10-27,1.0,2.212425947189331
es-pujols,2025-11-06 20:00:00,2025-10-27,1.0,2.144369602203369
es-pujols,2025-11-07 08:00:00,2025-10-27,1.0,2.7297472953796387
es-pujols,2025-11-07 09:00:00,2025-10-27,0.0,2.590770721435547
es-pujols,2025-11-07 10:00:00,2025-10-27,1.0,2.8965721130371094
es-pujols,2025-11-07 11:00:00,2025-10-27,5.0,3.221134662628174
es-pujols,2025-11-07 12:00:00,2025-10-27,3.0,3.3380486965179443
es-pujols,2025-11-07 13:00:00,2025-10-27,2.0,4.578996658325195
es-pujols,2025-11-07 14:00:00,2025-10-27,3.0,4.585935592651367
es-pujols,2025-11-07 15:00:00,2025-10-27,0.0,4.3437676429748535
es-pujols,2025-11-07 16:00:00,2025-10-27,1.0,3.197953462600708
es-pujols,2025-11-07 17:00:00,2025-10-27,1.0,3.4656128883361816
es-pujols,2025-11-07 18:00:00,2025-10-27,1.0,3.0617640018463135
es-pujols,2025-11-07 19:00:00,2025-10-27,1.0,2.374551296234131
es-pujols,2025-11-07 20:00:00,2025-10-27,1.0,2.3160762786865234
es-pujols,2025-11-08 08:00:00,2025-10-27,0.0,2.5995261669158936
es-pujols,2025-11-08 09:00:00,2025-10-27,1.0,2.4696927070617676
es-pujols,2025-11-08 10:00:00,2025-10-27,2.0,2.680048942565918
es-pujols,2025-11-08 11:00:00,2025-10-27,2.0,2.8509209156036377
es-pujols,2025-11-08 12:00:00,2025-10-27,2.0,3.1412582397460938
es-pujols,2025-11-08 13:00:00,2025-10-27,2.0,3.2493467330932617
es-pujols,2025-11-08 14:00:00,2025-10-27,1.0,3.6280436515808105
es-pujols,2025-11-08 15:00:00,2025-10-27,0.0,3.152564525604248
es-pujols,2025-11-08 16:00:00,2025-10-27,0.0,3.13568115234375
es-pujols,2025-11-08 17:00:00,2025-10-27,0.0,3.046367645263672
es-pujols,2025-11-08 18:00:00,2025-10-27,1.0,2.6788830757141113
es-pujols,2025-11-08 19:00:00,2025-10-27,1.0,2.0784659385681152
es-pujols,2025-11-08 20:00:00,2025-10-27,1.0,2.1291370391845703
es-pujols,2025-11-09 08:00:00,2025-10-27,2.0,3.0941877365112305
es-pujols,2025-11-09 09:00:00,2025-10-27,1.0,3.037010908126831
es-pujols,2025-11-09 10:00:00,2025-10-27,1.0,3.5383946895599365
es-pujols,2025-11-09 11:00:00,2025-10-27,1.0,4.3078203201293945
es-pujols,2025-11-09 12:00:00,2025-10-27,1.0,4.569426536560059
es-pujols,2025-11-09 13:00:00,2025-10-27,1.0,6.125257968902588
es-pujols,2025-11-09 14:00:00,2025-10-27,1.0,6.142216682434082
es-pujols,2025-11-09 15:00:00,2025-10-27,2.0,5.969486236572266
es-pujols,2025-11-09 16:00:00,2025-10-27,1.0,4.4453301429748535
es-pujols,2025-11-09 17:00:00,2025-10-27,1.0,4.312248706817627
es-pujols,2025-11-09 18:00:00,2025-10-27,1.0,3.80302095413208
es-pujols,2025-11-09 19:00:00,2025-10-27,1.0,3.047992467880249
es-pujols,2025-11-09 20:00:00,2025-10-27,1.0,3.0003349781036377
es-pujols,2025-11-10 08:00:00,2025-10-27,3.0,2.673327922821045
es-pujols,2025-11-10 09:00:00,2025-10-27,2.0,2.5475239753723145
es-pujols,2025-11-10 10:00:00,2025-10-27,1.0,2.9342503547668457
es-pujols,2025-11-10 11:00:00,2025-10-27,1.0,3.387031316757202
es-pujols,2025-11-10 12:00:00,2025-10-27,5.0,3.528409242630005
es-pujols,2025-11-10 13:00:00,2025-10-27,1.0,4.91520357131958
es-pujols,2025-11-10 14:00:00,2025-10-27,1.0,4.747185707092285
es-pujols,2025-11-10 15:00:00,2025-10-27,2.0,4.7601118087768555
es-pujols,2025-11-10 16:00:00,2025-10-27,1.0,3.425288200378418
es-pujols,2025-11-10 17:00:00,2025-10-27,1.0,3.3027162551879883
es-pujols,2025-11-10 18:00:00,2025-10-27,1.0,2.9865288734436035
es-pujols,2025-11-10 19:00:00,2025-10-27,1.0,2.330308198928833
es-pujols,2025-11-10 20:00:00,2025-10-27,1.0,2.270514726638794
es-pujols,2025-11-11 08:00:00,2025-10-27,2.0,2.9900219440460205
es-pujols,2025-11-03 08:00:00,2025-11-03,1.0,2.69681715965271
es-pujols,2025-11-03 09:00:00,2025-11-03,0.0,2.682088851928711
es-pujols,2025-11-03 10:00:00,2025-11-03,1.0,3.241462230682373
es-pujols,2025-11-03 11:00:00,2025-11-03,1.0,4.071662425994873
es-pujols,2025-11-03 12:00:00,2025-11-03,1.0,4.408753395080566
es-pujols,2025-11-03 13:00:00,2025-11-03,1.0,5.757631301879883
es-pujols,2025-11-03 14:00:00,2025-11-03,3.0,5.589623928070068
es-pujols,2025-11-03 15:00:00,2025-11-03,1.0,5.458652496337891
es-pujols,2025-11-03 16:00:00,2025-11-03,1.0,3.9874820709228516
es-pujols,2025-11-03 17:00:00,2025-11-03,0.0,3.972590208053589
es-pujols,2025-11-03 18:00:00,2025-11-03,1.0,3.5399601459503174
es-pujols,2025-11-03 19:00:00,2025-11-03,1.0,2.7774386405944824
es-pujols,2025-11-03 20:00:00,2025-11-03,1.0,2.6985507011413574
es-pujols,2025-11-04 08:00:00,2025-11-03,0.0,3.0005035400390625
es-pujols,2025-11-04 09:00:00,2025-11-03,1.0,2.9862940311431885
es-pujols,2025-11-04 10:00:00,2025-11-03,1.0,3.436417579650879
es-pujols,2025-11-04 11:00:00,2025-11-03,2.0,4.1294989585876465
es-pujols,2025-11-04 12:00:00,2025-11-03,1.0,4.348053932189941
es-pujols,2025-11-04 13:00:00,2025-11-03,1.0,5.754979610443115
es-pujols,2025-11-04 14:00:00,2025-11-03,1.0,5.579400539398193
es-pujols,2025-11-04 15:00:00,2025-11-03,2.0,5.546543121337891
es-pujols,2025-11-04 16:00:00,2025-11-03,0.0,4.131585121154785
es-pujols,2025-11-04 17:00:00,2025-11-03,1.0,4.000771999359131
es-pujols,2025-11-04 19:00:00,2025-11-03,1.0,2.739725112915039
es-pujols,2025-11-04 20:00:00,2025-11-03,1.0,2.549715757369995
es-pujols,2025-11-05 08:00:00,2025-11-03,1.0,2.7626595497131348
es-pujols,2025-11-05 09:00:00,2025-11-03,1.0,2.684696674346924
es-pujols,2025-11-05 10:00:00,2025-11-03,1.0,3.131629705429077
es-pujols,2025-11-05 11:00:00,2025-11-03,1.0,3.724567174911499
es-pujols,2025-11-05 12:00:00,2025-11-03,3.0,3.891465187072754
es-pujols,2025-11-05 13:00:00,2025-11-03,1.0,5.304591655731201
es-pujols,2025-11-05 14:00:00,2025-11-03,2.0,5.4326252937316895
es-pujols,2025-11-05 15:00:00,2025-11-03,1.0,4.830031394958496
es-pujols,2025-11-05 16:00:00,2025-11-03,1.0,3.628840208053589
es-pujols,2025-11-05 17:00:00,2025-11-03,1.0,3.6560981273651123
