unique_id,ds,issue_date,y_true,y_pred
golf-camp-de-mar,2025-09-03 19:00:00,2025-09-01,110.0,89.26879
golf-camp-de-mar,2025-09-03 20:00:00,2025-09-01,118.0,88.2173
golf-camp-de-mar,2025-09-08 08:00:00,2025-09-08,175.0,26.034863
golf-camp-de-mar,2025-09-08 09:00:00,2025-09-08,163.0,26.67535
golf-camp-de-mar,2025-09-08 10:00:00,2025-09-08,165.0,44.70413
golf-camp-de-mar,2025-09-08 11:00:00,2025-09-08,159.0,120.93584
golf-camp-de-mar,2025-09-08 12:00:00,2025-09-08,171.0,154.9979
golf-camp-de-mar,2025-09-08 13:00:00,2025-09-08,200.70000000000027,145.59927
golf-camp-de-mar,2025-09-08 14:00:00,2025-09-08,176.0,120.12509
golf-camp-de-mar,2025-09-08 15:00:00,2025-09-08,173.0,114.14009
golf-camp-de-mar,2025-09-08 16:00:00,2025-09-08,185.0,115.7438
golf-camp-de-mar,2025-09-08 17:00:00,2025-09-08,176.0,115.93783
golf-camp-de-mar,2025-09-08 18:00:00,2025-09-08,167.0,108.87308
golf-camp-de-mar,2025-09-08 19:00:00,2025-09-08,157.0,68.470825
golf-camp-de-mar,2025-09-08 20:00:00,2025-09-08,200.70000000000027,56.414753
golf-camp-de-mar,2025-09-09 08:00:00,2025-09-08,178.0,20.385582
golf-camp-de-mar,2025-09-09 09:00:00,2025-09-08,171.0,24.59806
golf-camp-de-mar,2025-09-09 10:00:00,2025-09-08,170.0,24.42176
golf-camp-de-mar,2025-09-09 11:00:00,2025-09-08,177.0,60.89232
golf-camp-de-mar,2025-09-09 12:00:00,2025-09-08,181.0,49.080963
golf-camp-de-mar,2025-09-09 13:00:00,2025-09-08,152.0,52.10615
golf-camp-de-mar,2025-09-09 14:00:00,2025-09-08,170.0,59.881775
golf-camp-de-mar,2025-09-09 15:00:00,2025-09-08,143.0,54.508904
golf-camp-de-mar,2025-09-09 16:00:00,2025-09-08,147.0,50.046883
golf-camp-de-mar,2025-09-09 17:00:00,2025-09-08,157.0,53.593468
golf-camp-de-mar,2025-09-09 18:00:00,2025-09-08,180.0,64.71545
golf-camp-de-mar,2025-09-09 19:00:00,2025-09-08,167.0,66.06796
golf-camp-de-mar,2025-09-09 20:00:00,2025-09-08,121.0,67.52865
golf-camp-de-mar,2025-09-10 08:00:00,2025-09-08,150.0,34.101837
golf-camp-de-mar,2025-09-10 09:00:00,2025-09-08,106.0,40.582508
golf-camp-de-mar,2025-09-10 10:00:00,2025-09-08,180.0,46.325165
golf-camp-de-mar,2025-09-10 11:00:00,2025-09-08,164.0,66.27301
golf-camp-de-mar,2025-09-10 12:00:00,2025-09-08,200.0,76.74602
golf-camp-de-mar,2025-09-10 13:00:00,2025-09-08,178.0,82.09879
golf-camp-de-mar,2025-09-10 14:00:00,2025-09-08,164.0,93.97772
golf-camp-de-mar,2025-09-10 15:00:00,2025-09-08,185.0,108.66182
golf-camp-de-mar,2025-09-10 16:00:00,2025-09-08,136.0,121.55452
golf-camp-de-mar,2025-09-10 17:00:00,2025-09-08,188.0,126.05798
golf-camp-de-mar,2025-09-10 18:00:00,2025-09-08,163.0,110.199356
golf-camp-de-mar,2025-09-10 19:00:00,2025-09-08,185.0,73.29565
golf-camp-de-mar,2025-09-10 20:00:00,2025-09-08,158.0,70.132126
golf-camp-de-mar,2025-09-15 08:00:00,2025-09-15,192.0,103.85664
golf-camp-de-mar,2025-09-15 09:00:00,2025-09-15,150.0,105.88882
golf-camp-de-mar,2025-09-15 10:00:00,2025-09-15,67.0,134.91449
golf-camp-de-mar,2025-09-15 11:00:00,2025-09-15,146.0,195.18398
golf-camp-de-mar,2025-09-15 12:00:00,2025-09-15,200.70000000000027,204.77396
golf-camp-de-mar,2025-09-15 13:00:00,2025-09-15,184.0,195.80554
golf-camp-de-mar,2025-09-15 14:00:00,2025-09-15,161.0,183.77824
golf-camp-de-mar,2025-09-15 15:00:00,2025-09-15,172.0,180.43973
golf-camp-de-mar,2025-09-15 16:00:00,2025-09-15,147.0,186.53384
golf-camp-de-mar,2025-09-15 17:00:00,2025-09-15,164.0,188.66382
golf-camp-de-mar,2025-09-15 18:00:00,2025-09-15,177.0,183.97787
golf-camp-de-mar,2025-09-15 19:00:00,2025-09-15,192.0,141.88022
golf-camp-de-mar,2025-09-15 20:00:00,2025-09-15,58.0,121.75934
golf-camp-de-mar,2025-09-16 08:00:00,2025-09-15,147.0,119.84068
golf-camp-de-mar,2025-09-16 09:00:00,2025-09-15,93.0,117.6202
golf-camp-de-mar,2025-09-16 10:00:00,2025-09-15,44.0,134.53566
golf-camp-de-mar,2025-09-16 11:00:00,2025-09-15,130.0,183.46353
golf-camp-de-mar,2025-09-16 12:00:00,2025-09-15,193.0,197.10172
golf-camp-de-mar,2025-09-16 13:00:00,2025-09-15,181.0,193.79901
golf-camp-de-mar,2025-09-16 14:00:00,2025-09-15,159.0,184.86807
golf-camp-de-mar,2025-09-16 15:00:00,2025-09-15,174.0,182.97697
golf-camp-de-mar,2025-09-16 16:00:00,2025-09-15,157.0,185.94107
golf-camp-de-mar,2025-09-16 17:00:00,2025-09-15,162.0,189.24675
golf-camp-de-mar,2025-09-16 18:00:00,2025-09-15,125.0,187.9849
golf-camp-de-mar,2025-09-16 19:00:00,2025-09-15,157.0,153.68639
golf-camp-de-mar,2025-09-16 20:00:00,2025-09-15,74.0,123.87001
golf-camp-de-mar,2025-09-17 08:00:00,2025-09-15,140.0,113.45848
golf-camp-de-mar,2025-09-17 09:00:00,2025-09-15,84.0,110.24341
golf-camp-de-mar,2025-09-17 10:00:00,2025-09-15,65.0,122.692116
golf-camp-de-mar,2025-09-17 11:00:00,2025-09-15,108.0,178.36092
golf-camp-de-mar,2025-09-17 12:00:00,2025-09-15,197.0,197.99088
golf-camp-de-mar,2025-09-17 13:00:00,2025-09-15,150.0,192.71309
golf-camp-de-mar,2025-09-17 14:00:00,2025-09-15,181.0,184.87183
golf-camp-de-mar,2025-09-17 15:00:00,2025-09-15,148.0,186.78886
golf-camp-de-mar,2025-09-17 16:00:00,2025-09-15,111.0,190.6522
golf-camp-de-mar,2025-09-17 17:00:00,2025-09-15,144.0,191.25726
golf-camp-de-mar,2025-09-17 18:00:00,2025-09-15,137.0,187.43893
golf-camp-de-mar,2025-09-17 19:00:00,2025-09-15,119.0,145.03033
golf-camp-de-mar,2025-09-17 20:00:00,2025-09-15,64.0,127.117676
golf-camp-de-mar,2025-09-22 08:00:00,2025-09-22,200.70000000000027,79.96342
golf-camp-de-mar,2025-09-22 09:00:00,2025-09-22,123.0,82.11568
golf-camp-de-mar,2025-09-22 10:00:00,2025-09-22,62.0,86.641754
golf-camp-de-mar,2025-09-22 11:00:00,2025-09-22,180.0,99.60356
golf-camp-de-mar,2025-09-22 12:00:00,2025-09-22,180.0,126.62738
golf-camp-de-mar,2025-09-22 13:00:00,2025-09-22,200.70000000000027,122.630684
golf-camp-de-mar,2025-09-22 14:00:00,2025-09-22,172.0,126.59392
golf-camp-de-mar,2025-09-22 15:00:00,2025-09-22,167.0,132.69011
golf-camp-de-mar,2025-09-22 16:00:00,2025-09-22,133.0,142.97632
golf-camp-de-mar,2025-09-22 17:00:00,2025-09-22,99.0,149.2947
golf-camp-de-mar,2025-09-22 18:00:00,2025-09-22,141.0,150.21898
golf-camp-de-mar,2025-09-22 19:00:00,2025-09-22,193.0,113.78048
golf-camp-de-mar,2025-09-22 20:00:00,2025-09-22,42.0,93.95877
golf-camp-de-mar,2025-09-23 08:00:00,2025-09-22,200.70000000000027,83.135475
golf-camp-de-mar,2025-09-23 09:00:00,2025-09-22,200.70000000000027,86.22536
golf-camp-de-mar,2025-09-23 10:00:00,2025-09-22,173.0,92.09424
golf-camp-de-mar,2025-09-23 11:00:00,2025-09-22,174.0,102.624756
golf-camp-de-mar,2025-09-23 12:00:00,2025-09-22,188.0,112.364555
golf-camp-de-mar,2025-09-23 13:00:00,2025-09-22,157.0,135.03197
golf-camp-de-mar,2025-09-23 14:00:00,2025-09-22,164.0,126.38539
golf-camp-de-mar,2025-09-23 15:00:00,2025-09-22,174.0,136.13376
golf-camp-de-mar,2025-09-23 16:00:00,2025-09-22,172.0,146.95064
golf-camp-de-mar,2025-09-23 17:00:00,2025-09-22,170.0,147.24817
golf-camp-de-mar,2025-09-23 18:00:00,2025-09-22,174.0,132.43295
golf-camp-de-mar,2025-09-23 19:00:00,2025-09-22,160.0,108.05139
golf-camp-de-mar,2025-09-23 20:00:00,2025-09-22,42.0,95.99914
golf-camp-de-mar,2025-09-24 08:00:00,2025-09-22,200.70000000000027,87.47247
golf-camp-de-mar,2025-09-24 09:00:00,2025-09-22,102.0,90.81296
golf-camp-de-mar,2025-09-24 10:00:00,2025-09-22,19.0,99.5992
golf-camp-de-mar,2025-09-24 11:00:00,2025-09-22,155.0,119.892166
golf-camp-de-mar,2025-09-24 12:00:00,2025-09-22,159.0,146.55055
golf-camp-de-mar,2025-09-24 13:00:00,2025-09-22,200.70000000000027,158.16502
golf-camp-de-mar,2025-09-24 14:00:00,2025-09-22,170.0,161.2874
golf-camp-de-mar,2025-09-24 15:00:00,2025-09-22,200.70000000000027,162.50717
golf-camp-de-mar,2025-09-24 16:00:00,2025-09-22,200.70000000000027,159.61157
golf-camp-de-mar,2025-09-24 17:00:00,2025-09-22,149.0,152.46968
golf-camp-de-mar,2025-09-24 18:00:00,2025-09-22,179.0,135.30847
golf-camp-de-mar,2025-09-24 19:00:00,2025-09-22,187.0,109.53425
golf-camp-de-mar,2025-09-24 20:00:00,2025-09-22,51.0,96.93409
golf-camp-de-mar,2025-09-29 08:00:00,2025-09-29,200.70000000000027,99.357025
golf-camp-de-mar,2025-09-29 09:00:00,2025-09-29,160.0,91.392784
golf-camp-de-mar,2025-09-29 10:00:00,2025-09-29,48.0,92.95035
golf-camp-de-mar,2025-09-29 11:00:00,2025-09-29,200.70000000000027,153.15846
golf-camp-de-mar,2025-09-29 12:00:00,2025-09-29,200.70000000000027,188.25131
golf-camp-de-mar,2025-09-29 13:00:00,2025-09-29,195.0,199.40874
golf-camp-de-mar,2025-09-29 14:00:00,2025-09-29,200.70000000000027,199.89447
golf-camp-de-mar,2025-09-29 15:00:00,2025-09-29,200.70000000000027,195.7447
golf-camp-de-mar,2025-09-29 16:00:00,2025-09-29,1.0,202.94707
golf-camp-de-mar,2025-09-29 17:00:00,2025-09-29,1.0,208.72977
golf-camp-de-mar,2025-09-29 18:00:00,2025-09-29,1.0,192.52202
golf-camp-de-mar,2025-09-29 19:00:00,2025-09-29,1.0,148.06764
golf-camp-de-mar,2025-09-29 20:00:00,2025-09-29,1.0,116.76552
golf-camp-de-mar,2025-09-30 08:00:00,2025-09-29,1.0,95.1788
golf-camp-de-mar,2025-09-30 09:00:00,2025-09-29,1.0,96.53052
golf-camp-de-mar,2025-09-30 10:00:00,2025-09-29,1.0,100.73334
golf-camp-de-mar,2025-09-30 11:00:00,2025-09-29,2.0,146.27959
golf-camp-de-mar,2025-09-30 12:00:00,2025-09-29,1.0,178.51259
golf-camp-de-mar,2025-09-30 13:00:00,2025-09-29,1.0,182.56067
golf-camp-de-mar,2025-09-30 14:00:00,2025-09-29,1.0,191.76738
golf-camp-de-mar,2025-09-30 15:00:00,2025-09-29,1.0,201.55298
golf-camp-de-mar,2025-09-30 16:00:00,2025-09-29,1.0,210.19264
golf-camp-de-mar,2025-09-30 17:00:00,2025-09-29,1.0,217.24104
golf-camp-de-mar,2025-09-30 18:00:00,2025-09-29,1.0,211.12323
golf-camp-de-mar,2025-09-30 19:00:00,2025-09-29,1.0,182.50912
golf-camp-de-mar,2025-09-30 20:00:00,2025-09-29,1.0,138.61433
golf-camp-de-mar,2025-10-01 08:00:00,2025-09-29,1.0,112.12952
golf-camp-de-mar,2025-10-01 09:00:00,2025-09-29,4.0,110.21654
golf-camp-de-mar,2025-10-01 10:00:00,2025-09-29,6.0,119.328316
golf-camp-de-mar,2025-10-01 11:00:00,2025-09-29,13.0,183.53429
golf-camp-de-mar,2025-10-01 12:00:00,2025-09-29,6.0,211.42441
golf-camp-de-mar,2025-10-01 13:00:00,2025-09-29,2.0,208.53113
golf-camp-de-mar,2025-10-01 14:00:00,2025-09-29,2.0,202.99268
golf-camp-de-mar,2025-10-01 15:00:00,2025-09-29,3.0,210.89767
golf-camp-de-mar,2025-10-01 16:00:00,2025-09-29,2.0,218.56253
golf-camp-de-mar,2025-10-01 17:00:00,2025-09-29,2.0,222.63626
golf-camp-de-mar,2025-10-01 18:00:00,2025-09-29,1.0,216.42735
golf-camp-de-mar,2025-10-01 19:00:00,2025-09-29,1.0,184.50496
golf-camp-de-mar,2025-10-01 20:00:00,2025-09-29,1.0,140.47925
golf-camp-de-mar,2025-10-06 08:00:00,2025-10-06,1.0,4.7751656
golf-camp-de-mar,2025-10-06 09:00:00,2025-10-06,3.0,0.77939224
golf-camp-de-mar,2025-10-06 10:00:00,2025-10-06,6.0,12.260887
golf-camp-de-mar,2025-10-06 11:00:00,2025-10-06,1.0,88.20257
golf-camp-de-mar,2025-10-06 12:00:00,2025-10-06,1.0,98.33999
golf-camp-de-mar,2025-10-06 13:00:00,2025-10-06,2.0,69.42289
golf-camp-de-mar,2025-10-06 14:00:00,2025-10-06,1.0,45.52805
golf-camp-de-mar,2025-10-06 15:00:00,2025-10-06,5.0,31.714773
golf-camp-de-mar,2025-10-06 16:00:00,2025-10-06,4.0,23.989767
golf-camp-de-mar,2025-10-06 17:00:00,2025-10-06,1.0,24.703375
golf-camp-de-mar,2025-10-06 18:00:00,2025-10-06,2.0,33.966957
golf-camp-de-mar,2025-10-06 19:00:00,2025-10-06,1.0,51.09285
golf-camp-de-mar,2025-10-06 20:00:00,2025-10-06,1.0,52.255714
golf-camp-de-mar,2025-10-07 08:00:00,2025-10-06,2.0,18.694347
golf-camp-de-mar,2025-10-07 09:00:00,2025-10-06,2.0,13.323849
golf-camp-de-mar,2025-10-07 10:00:00,2025-10-06,4.0,13.722565
golf-camp-de-mar,2025-10-07 11:00:00,2025-10-06,3.0,85.650505
golf-camp-de-mar,2025-10-07 12:00:00,2025-10-06,2.0,110.81234
golf-camp-de-mar,2025-10-07 13:00:00,2025-10-06,2.0,72.57235
golf-camp-de-mar,2025-10-07 14:00:00,2025-10-06,6.0,45.151257
golf-camp-de-mar,2025-10-07 15:00:00,2025-10-06,1.0,29.991764
golf-camp-de-mar,2025-10-07 16:00:00,2025-10-06,2.0,22.403294
golf-camp-de-mar,2025-10-07 17:00:00,2025-10-06,1.0,22.78627
golf-camp-de-mar,2025-10-07 18:00:00,2025-10-06,1.0,29.187912
golf-camp-de-mar,2025-10-07 19:00:00,2025-10-06,1.0,45.64511
golf-camp-de-mar,2025-10-07 20:00:00,2025-10-06,2.0,48.359455
golf-camp-de-mar,2025-10-08 08:00:00,2025-10-06,1.0,19.732597
golf-camp-de-mar,2025-10-08 09:00:00,2025-10-06,1.0,10.878944
golf-camp-de-mar,2025-10-08 10:00:00,2025-10-06,8.0,22.331581
golf-camp-de-mar,2025-10-08 11:00:00,2025-10-06,17.0,150.67595
golf-camp-de-mar,2025-10-08 12:00:00,2025-10-06,2.0,162.3236
golf-camp-de-mar,2025-10-08 13:00:00,2025-10-06,2.0,116.095764
golf-camp-de-mar,2025-10-08 14:00:00,2025-10-06,1.0,68.62073
golf-camp-de-mar,2025-10-08 15:00:00,2025-10-06,2.0,44.92424
golf-camp-de-mar,2025-10-08 16:00:00,2025-10-06,1.0,35.374153
golf-camp-de-mar,2025-10-08 17:00:00,2025-10-06,1.0,31.708395
golf-camp-de-mar,2025-10-08 18:00:00,2025-10-06,1.0,34.977417
golf-camp-de-mar,2025-10-08 19:00:00,2025-10-06,1.0,51.242104
golf-camp-de-mar,2025-10-08 20:00:00,2025-10-06,1.0,54.927986
golf-camp-de-mar,2025-10-13 08:00:00,2025-10-13,1.0,0.0
golf-camp-de-mar,2025-10-13 09:00:00,2025-10-13,1.0,0.0
golf-camp-de-mar,2025-10-13 10:00:00,2025-10-13,1.0,0.48130822
golf-camp-de-mar,2025-10-13 11:00:00,2025-10-13,1.0,1.1538873
golf-camp-de-mar,2025-10-13 12:00:00,2025-10-13,2.0,1.3895278
golf-camp-de-mar,2025-10-13 13:00:00,2025-10-13,1.0,0.98492575
golf-camp-de-mar,2025-10-13 14:00:00,2025-10-13,1.0,0.5883113
golf-camp-de-mar,2025-10-13 15:00:00,2025-10-13,1.0,0.7499262
golf-camp-de-mar,2025-10-13 16:00:00,2025-10-13,1.0,1.011247
golf-camp-de-mar,2025-10-13 17:00:00,2025-10-13,1.0,1.1825632
golf-camp-de-mar,2025-10-13 18:00:00,2025-10-13,1.0,0.97116756
golf-camp-de-mar,2025-10-13 19:00:00,2025-10-13,4.0,0.4465164
golf-camp-de-mar,2025-10-13 20:00:00,2025-10-13,1.0,0.2754202
golf-camp-de-mar,2025-10-14 08:00:00,2025-10-13,2.0,0.0
golf-camp-de-mar,2025-10-14 09:00:00,2025-10-13,1.0,0.0
golf-camp-de-mar,2025-10-14 10:00:00,2025-10-13,4.0,1.0419458
golf-camp-de-mar,2025-10-14 11:00:00,2025-10-13,5.0,1.8739427
golf-camp-de-mar,2025-10-14 12:00:00,2025-10-13,5.0,2.6347678
golf-camp-de-mar,2025-10-14 13:00:00,2025-10-13,2.0,1.3768916
golf-camp-de-mar,2025-10-14 14:00:00,2025-10-13,2.0,1.0538025
golf-camp-de-mar,2025-10-14 15:00:00,2025-10-13,1.0,1.033467
golf-camp-de-mar,2025-10-14 16:00:00,2025-10-13,1.0,1.3514316
golf-camp-de-mar,2025-10-14 17:00:00,2025-10-13,1.0,1.7165178
golf-camp-de-mar,2025-10-14 18:00:00,2025-10-13,1.0,1.7579687
golf-camp-de-mar,2025-10-14 19:00:00,2025-10-13,1.0,0.79767
golf-camp-de-mar,2025-10-14 20:00:00,2025-10-13,1.0,0.028860092
golf-camp-de-mar,2025-10-15 08:00:00,2025-10-13,2.0,0.0
golf-camp-de-mar,2025-10-15 09:00:00,2025-10-13,1.0,0.0
golf-camp-de-mar,2025-10-15 10:00:00,2025-10-13,12.0,0.78141296
golf-camp-de-mar,2025-10-15 11:00:00,2025-10-13,1.0,3.037871
golf-camp-de-mar,2025-10-15 12:00:00,2025-10-13,1.0,5.2505436
golf-camp-de-mar,2025-10-15 13:00:00,2025-10-13,2.0,4.602845
golf-camp-de-mar,2025-10-15 14:00:00,2025-10-13,1.0,3.0831654
golf-camp-de-mar,2025-10-15 15:00:00,2025-10-13,3.0,2.5531156
golf-camp-de-mar,2025-10-15 16:00:00,2025-10-13,2.0,2.4635527
golf-camp-de-mar,2025-10-15 17:00:00,2025-10-13,2.0,2.3728316
golf-camp-de-mar,2025-10-15 18:00:00,2025-10-13,1.0,2.212558
golf-camp-de-mar,2025-10-15 19:00:00,2025-10-13,1.0,0.90062237
golf-camp-de-mar,2025-10-15 20:00:00,2025-10-13,3.0,0.11790156
golf-camp-de-mar,2025-10-20 08:00:00,2025-10-20,1.0,0.37966824
golf-camp-de-mar,2025-10-20 09:00:00,2025-10-20,1.0,0.7468939
golf-camp-de-mar,2025-10-20 10:00:00,2025-10-20,1.0,1.7049958
golf-camp-de-mar,2025-10-20 11:00:00,2025-10-20,1.0,2.276067
golf-camp-de-mar,2025-10-20 12:00:00,2025-10-20,1.0,2.0534928
golf-camp-de-mar,2025-10-20 16:00:00,2025-10-20,1.0,1.2708592
golf-camp-de-mar,2025-10-20 17:00:00,2025-10-20,1.0,1.3737818
golf-camp-de-mar,2025-10-20 18:00:00,2025-10-20,1.0,1.5814959
golf-camp-de-mar,2025-10-20 19:00:00,2025-10-20,1.0,0.9387528
golf-camp-de-mar,2025-10-20 20:00:00,2025-10-20,1.0,0.66658473
golf-camp-de-mar,2025-10-24 08:00:00,2025-10-20,1.0,0.5157063
golf-camp-de-mar,2025-10-24 09:00:00,2025-10-20,2.0,0.8532567
golf-camp-de-mar,2025-10-24 10:00:00,2025-10-20,9.0,2.8214884
golf-camp-de-mar,2025-10-24 11:00:00,2025-10-20,12.0,4.0202503
golf-camp-de-mar,2025-10-24 12:00:00,2025-10-20,4.0,3.8527715
golf-camp-de-mar,2025-10-24 13:00:00,2025-10-20,2.0,3.2277648
golf-camp-de-mar,2025-10-24 14:00:00,2025-10-20,1.0,2.4543843
golf-camp-de-mar,2025-10-24 15:00:00,2025-10-20,2.0,2.4448004
golf-camp-de-mar,2025-10-24 16:00:00,2025-10-20,1.0,2.6808507
golf-camp-de-mar,2025-10-24 17:00:00,2025-10-20,1.0,3.1408577
golf-camp-de-mar,2025-10-24 18:00:00,2025-10-20,1.0,3.2267551
golf-camp-de-mar,2025-10-24 20:00:00,2025-10-20,1.0,1.2731422
golf-camp-de-mar,2025-10-25 08:00:00,2025-10-20,1.0,0.7502911
golf-camp-de-mar,2025-10-25 09:00:00,2025-10-20,1.0,1.1340188
golf-camp-de-mar,2025-10-25 10:00:00,2025-10-20,4.0,3.5574327
golf-camp-de-mar,2025-10-25 11:00:00,2025-10-20,14.0,5.7376604
golf-camp-de-mar,2025-10-25 12:00:00,2025-10-20,1.0,5.5681915
golf-camp-de-mar,2025-10-25 13:00:00,2025-10-20,3.0,5.0965514
golf-camp-de-mar,2025-10-25 14:00:00,2025-10-20,3.0,4.732871
golf-camp-de-mar,2025-10-25 15:00:00,2025-10-20,1.0,4.5772877
golf-camp-de-mar,2025-10-25 16:00:00,2025-10-20,5.0,4.507747
golf-camp-de-mar,2025-10-25 17:00:00,2025-10-20,1.0,4.5861697
golf-camp-de-mar,2025-10-25 18:00:00,2025-10-20,1.0,4.248915
golf-camp-de-mar,2025-10-25 19:00:00,2025-10-20,1.0,1.6183902
golf-camp-de-mar,2025-10-25 20:00:00,2025-10-20,1.0,0.5967777
golf-camp-de-mar,2025-10-26 08:00:00,2025-10-20,1.0,0.3147602
golf-camp-de-mar,2025-10-26 09:00:00,2025-10-20,2.0,0.34385896
golf-camp-de-mar,2025-10-26 10:00:00,2025-10-20,2.0,0.87043667
golf-camp-de-mar,2025-10-26 11:00:00,2025-10-20,1.0,2.2375422
golf-camp-de-mar,2025-10-27 08:00:00,2025-10-27,1.0,1.2491276
golf-camp-de-mar,2025-10-27 09:00:00,2025-10-27,6.0,0.75967264
golf-camp-de-mar,2025-10-27 10:00:00,2025-10-27,15.0,1.1578983
golf-camp-de-mar,2025-10-27 11:00:00,2025-10-27,3.0,1.8734139
golf-camp-de-mar,2025-10-27 12:00:00,2025-10-27,2.0,1.7899556
golf-camp-de-mar,2025-10-27 13:00:00,2025-10-27,1.0,1.224718
golf-camp-de-mar,2025-10-27 14:00:00,2025-10-27,1.0,0.8952782
golf-camp-de-mar,2025-10-27 15:00:00,2025-10-27,1.0,0.9234054
golf-camp-de-mar,2025-10-27 16:00:00,2025-10-27,1.0,0.92729616
golf-camp-de-mar,2025-10-27 17:00:00,2025-10-27,1.0,1.0307012
golf-camp-de-mar,2025-10-27 18:00:00,2025-10-27,1.0,0.9952841
golf-camp-de-mar,2025-10-27 19:00:00,2025-10-27,1.0,0.7025256
golf-camp-de-mar,2025-10-27 20:00:00,2025-10-27,1.0,0.5799222
golf-camp-de-mar,2025-10-28 08:00:00,2025-10-27,1.0,1.1269405
golf-camp-de-mar,2025-10-28 09:00:00,2025-10-27,13.0,1.1239176
golf-camp-de-mar,2025-10-28 10:00:00,2025-10-27,19.0,1.6482825
golf-camp-de-mar,2025-10-28 11:00:00,2025-10-27,3.0,2.9868703
golf-camp-de-mar,2025-10-28 12:00:00,2025-10-27,2.0,2.8371923
golf-camp-de-mar,2025-10-28 13:00:00,2025-10-27,1.0,1.880912
golf-camp-de-mar,2025-10-28 14:00:00,2025-10-27,1.0,1.4314041
golf-camp-de-mar,2025-10-28 15:00:00,2025-10-27,1.0,1.253645
golf-camp-de-mar,2025-10-28 16:00:00,2025-10-27,1.0,1.2805762
golf-camp-de-mar,2025-10-28 17:00:00,2025-10-27,1.0,1.2880344
golf-camp-de-mar,2025-10-28 18:00:00,2025-10-27,1.0,1.1974199
golf-camp-de-mar,2025-10-28 19:00:00,2025-10-27,1.0,0.6897435
golf-camp-de-mar,2025-10-28 20:00:00,2025-10-27,1.0,0.46523738
golf-camp-de-mar,2025-10-29 08:00:00,2025-10-27,3.0,0.57962966
golf-camp-de-mar,2025-10-29 09:00:00,2025-10-27,1.0,0.54357076
golf-camp-de-mar,2025-10-29 10:00:00,2025-10-27,1.0,1.0507183
golf-camp-de-mar,2025-10-29 11:00:00,2025-10-27,1.0,1.8682786
golf-camp-de-mar,2025-10-29 12:00:00,2025-10-27,1.0,2.1768608
golf-camp-de-mar,2025-10-29 13:00:00,2025-10-27,1.0,1.723551
golf-camp-de-mar,2025-10-29 14:00:00,2025-10-27,1.0,1.1383923
golf-camp-de-mar,2025-10-29 15:00:00,2025-10-27,1.0,1.1990253
golf-camp-de-mar,2025-10-29 16:00:00,2025-10-27,1.0,1.3625782
golf-camp-de-mar,2025-10-29 17:00:00,2025-10-27,1.0,1.4673464
golf-camp-de-mar,2025-10-29 18:00:00,2025-10-27,1.0,1.2820259
golf-camp-de-mar,2025-10-29 19:00:00,2025-10-27,1.0,0.8360362
golf-camp-de-mar,2025-10-29 20:00:00,2025-10-27,1.0,0.63403964
golf-camp-de-mar,2025-11-03 08:00:00,2025-11-03,6.0,0.8809283
golf-camp-de-mar,2025-11-03 09:00:00,2025-11-03,3.0,0.9769646
golf-camp-de-mar,2025-11-03 10:00:00,2025-11-03,12.0,1.1203828
golf-camp-de-mar,2025-11-03 11:00:00,2025-11-03,2.0,1.4370162
golf-camp-de-mar,2025-11-03 12:00:00,2025-11-03,3.0,1.3948386
golf-camp-de-mar,2025-11-03 13:00:00,2025-11-03,2.0,1.2890347
golf-camp-de-mar,2025-11-03 14:00:00,2025-11-03,1.0,1.2146807
golf-camp-de-mar,2025-11-03 15:00:00,2025-11-03,1.0,1.0055238
golf-camp-de-mar,2025-11-03 16:00:00,2025-11-03,1.0,0.8590832
golf-camp-de-mar,2025-11-03 17:00:00,2025-11-03,1.0,0.8758043
golf-camp-de-mar,2025-11-03 18:00:00,2025-11-03,1.0,0.7973453
golf-camp-de-mar,2025-11-03 19:00:00,2025-11-03,1.0,0.5885372
golf-camp-de-mar,2025-11-03 20:00:00,2025-11-03,1.0,0.5377377
golf-camp-de-mar,2025-11-04 08:00:00,2025-11-03,1.0,0.9166982
golf-camp-de-mar,2025-11-04 09:00:00,2025-11-03,16.0,0.84763014
golf-camp-de-mar,2025-11-04 10:00:00,2025-11-03,9.0,0.913646
golf-camp-de-mar,2025-11-04 11:00:00,2025-11-03,3.0,1.3270311
golf-camp-de-mar,2025-11-04 12:00:00,2025-11-03,3.0,1.5082698
golf-camp-de-mar,2025-11-04 13:00:00,2025-11-03,1.0,1.301069
golf-camp-de-mar,2025-11-04 14:00:00,2025-11-03,3.0,1.1580751
golf-camp-de-mar,2025-11-04 15:00:00,2025-11-03,1.0,0.9725754
golf-camp-de-mar,2025-11-04 16:00:00,2025-11-03,1.0,0.8617604
golf-camp-de-mar,2025-11-04 17:00:00,2025-11-03,1.0,0.9131535
golf-camp-de-mar,2025-11-04 18:00:00,2025-11-03,1.0,0.8415451
golf-camp-de-mar,2025-11-04 19:00:00,2025-11-03,1.0,0.63859284
golf-camp-de-mar,2025-11-04 20:00:00,2025-11-03,1.0,0.5729331
golf-camp-de-mar,2025-11-05 08:00:00,2025-11-03,1.0,0.58056617
golf-camp-de-mar,2025-11-05 09:00:00,2025-11-03,3.0,0.52146983
golf-camp-de-mar,2025-11-05 10:00:00,2025-11-03,4.0,0.61122584
golf-camp-de-mar,2025-11-05 11:00:00,2025-11-03,2.0,1.0034575
