unique_id,ds,issue_date,y_true,y_pred
golf-camp-de-mar,2025-06-23 16:00:00,2025-06-16,5.0,7.0150595
golf-camp-de-mar,2025-06-23 17:00:00,2025-06-16,6.0,7.154102
golf-camp-de-mar,2025-06-23 18:00:00,2025-06-16,4.0,5.7178054
golf-camp-de-mar,2025-06-23 19:00:00,2025-06-16,1.0,6.3527412
golf-camp-de-mar,2025-06-23 20:00:00,2025-06-16,2.0,7.368522
golf-camp-de-mar,2025-06-24 08:00:00,2025-06-16,1.0,3.2481012
golf-camp-de-mar,2025-06-24 09:00:00,2025-06-16,6.0,4.8284407
golf-camp-de-mar,2025-06-24 10:00:00,2025-06-16,32.0,5.863578
golf-camp-de-mar,2025-06-24 11:00:00,2025-06-16,25.0,3.9602623
golf-camp-de-mar,2025-06-24 12:00:00,2025-06-16,16.0,5.198342
golf-camp-de-mar,2025-06-24 13:00:00,2025-06-16,15.0,5.8360353
golf-camp-de-mar,2025-06-24 14:00:00,2025-06-16,7.0,7.4448156
golf-camp-de-mar,2025-06-24 15:00:00,2025-06-16,2.0,4.7489614
golf-camp-de-mar,2025-06-24 16:00:00,2025-06-16,1.0,5.2956343
golf-camp-de-mar,2025-06-24 17:00:00,2025-06-16,3.0,4.703197
golf-camp-de-mar,2025-06-24 18:00:00,2025-06-16,2.0,5.581027
golf-camp-de-mar,2025-06-24 19:00:00,2025-06-16,2.0,7.483268
golf-camp-de-mar,2025-06-24 20:00:00,2025-06-16,1.0,7.8794575
golf-camp-de-mar,2025-06-25 08:00:00,2025-06-16,1.0,1.733861
golf-camp-de-mar,2025-06-25 09:00:00,2025-06-16,10.0,4.6524734
golf-camp-de-mar,2025-06-25 10:00:00,2025-06-16,30.0,5.8510237
golf-camp-de-mar,2025-06-25 11:00:00,2025-06-16,21.0,6.89727
golf-camp-de-mar,2025-06-25 12:00:00,2025-06-16,23.0,5.70883
golf-camp-de-mar,2025-06-25 13:00:00,2025-06-16,15.0,6.595536
golf-camp-de-mar,2025-06-25 14:00:00,2025-06-16,5.0,6.8570385
golf-camp-de-mar,2025-06-25 15:00:00,2025-06-16,2.0,6.808999
golf-camp-de-mar,2025-06-25 16:00:00,2025-06-16,5.0,6.8203974
golf-camp-de-mar,2025-06-25 17:00:00,2025-06-16,2.0,6.3411674
golf-camp-de-mar,2025-06-25 18:00:00,2025-06-16,1.0,6.0740843
golf-camp-de-mar,2025-06-25 19:00:00,2025-06-16,1.0,6.179718
golf-camp-de-mar,2025-06-25 20:00:00,2025-06-16,1.0,2.8449874
golf-camp-de-mar,2025-06-26 08:00:00,2025-06-16,10.0,4.1357126
golf-camp-de-mar,2025-06-26 09:00:00,2025-06-16,10.0,3.9301662
golf-camp-de-mar,2025-06-26 10:00:00,2025-06-16,38.0,6.6988354
golf-camp-de-mar,2025-06-26 11:00:00,2025-06-16,12.0,7.3870583
golf-camp-de-mar,2025-06-23 08:00:00,2025-06-23,1.0,4.608681
golf-camp-de-mar,2025-06-23 09:00:00,2025-06-23,5.0,4.7714567
golf-camp-de-mar,2025-06-23 10:00:00,2025-06-23,44.0,5.687552
golf-camp-de-mar,2025-06-23 11:00:00,2025-06-23,21.0,5.027901
golf-camp-de-mar,2025-06-23 12:00:00,2025-06-23,18.0,4.828101
golf-camp-de-mar,2025-06-23 13:00:00,2025-06-23,6.0,2.4250479
golf-camp-de-mar,2025-06-23 14:00:00,2025-06-23,5.0,5.1580358
golf-camp-de-mar,2025-06-23 15:00:00,2025-06-23,6.0,3.64657
golf-camp-de-mar,2025-06-23 16:00:00,2025-06-23,5.0,6.337359
golf-camp-de-mar,2025-06-23 17:00:00,2025-06-23,6.0,6.6588492
golf-camp-de-mar,2025-06-23 18:00:00,2025-06-23,4.0,3.6619403
golf-camp-de-mar,2025-06-23 19:00:00,2025-06-23,1.0,5.8997164
golf-camp-de-mar,2025-06-23 20:00:00,2025-06-23,2.0,5.0307193
golf-camp-de-mar,2025-06-24 08:00:00,2025-06-23,1.0,2.4744244
golf-camp-de-mar,2025-06-24 09:00:00,2025-06-23,6.0,3.6886625
golf-camp-de-mar,2025-06-24 10:00:00,2025-06-23,32.0,2.5133972
golf-camp-de-mar,2025-06-24 11:00:00,2025-06-23,25.0,3.005247
golf-camp-de-mar,2025-06-24 12:00:00,2025-06-23,16.0,5.2310605
golf-camp-de-mar,2025-06-24 13:00:00,2025-06-23,15.0,3.626213
golf-camp-de-mar,2025-06-24 14:00:00,2025-06-23,7.0,5.5555234
golf-camp-de-mar,2025-06-24 15:00:00,2025-06-23,2.0,4.928439
golf-camp-de-mar,2025-06-24 16:00:00,2025-06-23,1.0,6.547758
golf-camp-de-mar,2025-06-24 17:00:00,2025-06-23,3.0,4.322378
golf-camp-de-mar,2025-06-24 18:00:00,2025-06-23,2.0,4.1832237
golf-camp-de-mar,2025-06-24 19:00:00,2025-06-23,2.0,3.9464471
golf-camp-de-mar,2025-06-24 20:00:00,2025-06-23,1.0,4.4072266
golf-camp-de-mar,2025-06-25 08:00:00,2025-06-23,1.0,5.000126
golf-camp-de-mar,2025-06-25 09:00:00,2025-06-23,10.0,2.4574661
golf-camp-de-mar,2025-06-25 10:00:00,2025-06-23,30.0,4.9561863
golf-camp-de-mar,2025-06-25 11:00:00,2025-06-23,21.0,4.4589915
golf-camp-de-mar,2025-06-25 12:00:00,2025-06-23,23.0,6.528043
golf-camp-de-mar,2025-06-25 13:00:00,2025-06-23,15.0,3.973654
golf-camp-de-mar,2025-06-25 14:00:00,2025-06-23,5.0,4.5961585
golf-camp-de-mar,2025-06-25 15:00:00,2025-06-23,2.0,4.9827127
golf-camp-de-mar,2025-06-25 16:00:00,2025-06-23,5.0,4.4138665
golf-camp-de-mar,2025-06-25 17:00:00,2025-06-23,2.0,5.6136565
golf-camp-de-mar,2025-06-25 18:00:00,2025-06-23,1.0,6.2038636
golf-camp-de-mar,2025-06-25 19:00:00,2025-06-23,1.0,6.193722
golf-camp-de-mar,2025-06-25 20:00:00,2025-06-23,1.0,2.9364643
golf-camp-de-mar,2025-06-26 08:00:00,2025-06-23,10.0,2.1341968
golf-camp-de-mar,2025-06-26 09:00:00,2025-06-23,10.0,3.287774
golf-camp-de-mar,2025-06-26 10:00:00,2025-06-23,38.0,2.966556
golf-camp-de-mar,2025-06-26 11:00:00,2025-06-23,12.0,6.1014686
golf-camp-de-mar,2025-06-26 12:00:00,2025-06-23,20.0,3.3588302
golf-camp-de-mar,2025-06-26 13:00:00,2025-06-23,11.0,2.324051
golf-camp-de-mar,2025-06-26 14:00:00,2025-06-23,11.0,4.3758707
golf-camp-de-mar,2025-06-26 15:00:00,2025-06-23,8.0,6.1079845
golf-camp-de-mar,2025-06-26 16:00:00,2025-06-23,10.0,3.7890322
golf-camp-de-mar,2025-06-26 17:00:00,2025-06-23,7.0,6.721833
golf-camp-de-mar,2025-06-26 18:00:00,2025-06-23,4.0,6.051825
golf-camp-de-mar,2025-06-26 19:00:00,2025-06-23,7.0,6.313219
golf-camp-de-mar,2025-06-26 20:00:00,2025-06-23,1.0,4.3621407
golf-camp-de-mar,2025-06-27 08:00:00,2025-06-23,8.0,2.5076265
golf-camp-de-mar,2025-06-27 09:00:00,2025-06-23,10.0,1.9530416
golf-camp-de-mar,2025-06-27 10:00:00,2025-06-23,32.0,2.7869635
golf-camp-de-mar,2025-06-27 11:00:00,2025-06-23,19.0,5.65362
golf-camp-de-mar,2025-06-27 12:00:00,2025-06-23,21.0,5.435671
golf-camp-de-mar,2025-06-27 13:00:00,2025-06-23,13.0,6.001539
golf-camp-de-mar,2025-06-27 14:00:00,2025-06-23,10.0,4.0408497
golf-camp-de-mar,2025-06-27 15:00:00,2025-06-23,10.0,5.6387486
golf-camp-de-mar,2025-06-27 16:00:00,2025-06-23,8.0,4.13816
golf-camp-de-mar,2025-06-27 17:00:00,2025-06-23,6.0,5.1089077
golf-camp-de-mar,2025-06-27 18:00:00,2025-06-23,7.0,2.412599
golf-camp-de-mar,2025-06-27 19:00:00,2025-06-23,5.0,3.3958316
golf-camp-de-mar,2025-06-27 20:00:00,2025-06-23,7.0,6.361539
golf-camp-de-mar,2025-06-28 08:00:00,2025-06-23,6.0,3.8893676
golf-camp-de-mar,2025-06-28 09:00:00,2025-06-23,7.0,3.9711518
golf-camp-de-mar,2025-06-28 10:00:00,2025-06-23,31.0,3.9247835
golf-camp-de-mar,2025-06-28 11:00:00,2025-06-23,28.0,4.1033115
golf-camp-de-mar,2025-06-28 12:00:00,2025-06-23,18.0,5.6056376
golf-camp-de-mar,2025-06-28 13:00:00,2025-06-23,9.0,4.993635
golf-camp-de-mar,2025-06-28 14:00:00,2025-06-23,9.0,4.2515917
golf-camp-de-mar,2025-06-28 15:00:00,2025-06-23,6.0,6.2092786
golf-camp-de-mar,2025-06-28 16:00:00,2025-06-23,6.0,6.0333014
golf-camp-de-mar,2025-06-28 17:00:00,2025-06-23,4.0,7.092803
golf-camp-de-mar,2025-06-28 18:00:00,2025-06-23,3.0,6.3193064
golf-camp-de-mar,2025-06-28 19:00:00,2025-06-23,1.0,1.7334948
golf-camp-de-mar,2025-06-28 20:00:00,2025-06-23,2.0,6.571459
golf-camp-de-mar,2025-06-29 08:00:00,2025-06-23,1.0,3.7226298
golf-camp-de-mar,2025-06-29 09:00:00,2025-06-23,6.0,2.8625093
golf-camp-de-mar,2025-06-29 10:00:00,2025-06-23,48.0,3.129415
golf-camp-de-mar,2025-06-29 11:00:00,2025-06-23,25.0,5.4043922
golf-camp-de-mar,2025-06-29 12:00:00,2025-06-23,26.0,6.737454
golf-camp-de-mar,2025-06-29 13:00:00,2025-06-23,6.0,4.362425
golf-camp-de-mar,2025-06-29 14:00:00,2025-06-23,5.0,6.9957066
golf-camp-de-mar,2025-06-29 15:00:00,2025-06-23,6.0,4.3460903
golf-camp-de-mar,2025-06-29 16:00:00,2025-06-23,5.0,3.837719
golf-camp-de-mar,2025-06-29 17:00:00,2025-06-23,4.0,3.5803132
golf-camp-de-mar,2025-06-29 18:00:00,2025-06-23,3.0,7.0502
golf-camp-de-mar,2025-06-29 19:00:00,2025-06-23,4.0,5.5736303
golf-camp-de-mar,2025-06-29 20:00:00,2025-06-23,3.0,3.8299685
golf-camp-de-mar,2025-06-30 08:00:00,2025-06-23,3.0,3.366652
golf-camp-de-mar,2025-06-30 09:00:00,2025-06-23,6.0,4.996618
golf-camp-de-mar,2025-06-30 10:00:00,2025-06-23,40.0,5.3695965
golf-camp-de-mar,2025-06-30 11:00:00,2025-06-23,26.0,2.4584804
golf-camp-de-mar,2025-06-30 12:00:00,2025-06-23,16.0,5.2445126
golf-camp-de-mar,2025-06-30 13:00:00,2025-06-23,9.0,5.4497576
golf-camp-de-mar,2025-06-30 14:00:00,2025-06-23,5.0,4.4339266
golf-camp-de-mar,2025-06-30 15:00:00,2025-06-23,7.0,5.7850924
golf-camp-de-mar,2025-06-30 16:00:00,2025-06-23,6.0,4.941942
golf-camp-de-mar,2025-06-30 17:00:00,2025-06-23,5.0,4.2972474
golf-camp-de-mar,2025-06-30 19:00:00,2025-06-23,6.0,3.7517831
golf-camp-de-mar,2025-06-30 20:00:00,2025-06-23,1.0,5.096389
golf-camp-de-mar,2025-07-01 08:00:00,2025-06-23,9.0,0.96687317
golf-camp-de-mar,2025-07-01 09:00:00,2025-06-23,4.0,3.7174199
golf-camp-de-mar,2025-07-01 10:00:00,2025-06-23,32.0,2.7706342
golf-camp-de-mar,2025-07-01 11:00:00,2025-06-23,25.0,5.120951
golf-camp-de-mar,2025-07-01 12:00:00,2025-06-23,25.0,2.7449026
golf-camp-de-mar,2025-07-01 13:00:00,2025-06-23,16.0,3.0664468
golf-camp-de-mar,2025-07-01 14:00:00,2025-06-23,7.0,4.672041
golf-camp-de-mar,2025-07-01 15:00:00,2025-06-23,11.0,5.21648
golf-camp-de-mar,2025-07-01 16:00:00,2025-06-23,8.0,6.225885
golf-camp-de-mar,2025-07-01 17:00:00,2025-06-23,7.0,6.535179
golf-camp-de-mar,2025-07-01 18:00:00,2025-06-23,4.0,1.8488779
golf-camp-de-mar,2025-07-01 19:00:00,2025-06-23,3.0,2.6955729
golf-camp-de-mar,2025-07-01 20:00:00,2025-06-23,7.0,4.0752153
golf-camp-de-mar,2025-07-02 08:00:00,2025-06-23,7.0,5.227121
golf-camp-de-mar,2025-07-02 09:00:00,2025-06-23,13.0,4.471984
golf-camp-de-mar,2025-07-02 10:00:00,2025-06-23,35.0,2.7159963
golf-camp-de-mar,2025-07-02 11:00:00,2025-06-23,20.0,4.2497
golf-camp-de-mar,2025-07-02 12:00:00,2025-06-23,25.0,3.8319058
golf-camp-de-mar,2025-07-02 13:00:00,2025-06-23,11.0,5.150233
golf-camp-de-mar,2025-07-02 14:00:00,2025-06-23,5.0,3.9280398
golf-camp-de-mar,2025-07-02 15:00:00,2025-06-23,6.0,4.6499662
golf-camp-de-mar,2025-07-02 16:00:00,2025-06-23,8.0,4.231166
golf-camp-de-mar,2025-07-02 17:00:00,2025-06-23,9.0,2.4417992
golf-camp-de-mar,2025-07-02 18:00:00,2025-06-23,5.0,4.2532043
golf-camp-de-mar,2025-07-02 19:00:00,2025-06-23,9.0,3.5913312
golf-camp-de-mar,2025-07-02 20:00:00,2025-06-23,8.0,4.5041027
golf-camp-de-mar,2025-07-03 08:00:00,2025-06-23,7.0,5.2495494
golf-camp-de-mar,2025-06-30 08:00:00,2025-06-30,3.0,8.721637
golf-camp-de-mar,2025-06-30 09:00:00,2025-06-30,6.0,7.213469
golf-camp-de-mar,2025-06-30 10:00:00,2025-06-30,40.0,9.604512
golf-camp-de-mar,2025-06-30 11:00:00,2025-06-30,26.0,7.017352
golf-camp-de-mar,2025-06-30 12:00:00,2025-06-30,16.0,8.967938
golf-camp-de-mar,2025-06-30 13:00:00,2025-06-30,9.0,5.3540363
golf-camp-de-mar,2025-06-30 14:00:00,2025-06-30,5.0,8.806068
golf-camp-de-mar,2025-06-30 15:00:00,2025-06-30,7.0,7.4555674
golf-camp-de-mar,2025-06-30 16:00:00,2025-06-30,6.0,10.676226
golf-camp-de-mar,2025-06-30 17:00:00,2025-06-30,5.0,9.4981365
golf-camp-de-mar,2025-06-30 19:00:00,2025-06-30,6.0,6.305122
golf-camp-de-mar,2025-06-30 20:00:00,2025-06-30,1.0,10.4452305
golf-camp-de-mar,2025-07-01 08:00:00,2025-06-30,9.0,9.728379
golf-camp-de-mar,2025-07-01 09:00:00,2025-06-30,4.0,5.329228
golf-camp-de-mar,2025-07-01 10:00:00,2025-06-30,32.0,6.314933
golf-camp-de-mar,2025-07-01 11:00:00,2025-06-30,25.0,5.327046
golf-camp-de-mar,2025-07-01 12:00:00,2025-06-30,25.0,5.7767725
golf-camp-de-mar,2025-07-01 13:00:00,2025-06-30,16.0,7.8083706
golf-camp-de-mar,2025-07-01 14:00:00,2025-06-30,7.0,6.5885906
golf-camp-de-mar,2025-07-01 15:00:00,2025-06-30,11.0,9.83464
golf-camp-de-mar,2025-07-01 16:00:00,2025-06-30,8.0,6.6038547
golf-camp-de-mar,2025-07-01 17:00:00,2025-06-30,7.0,9.6929035
golf-camp-de-mar,2025-07-01 18:00:00,2025-06-30,4.0,8.424112
golf-camp-de-mar,2025-07-01 19:00:00,2025-06-30,3.0,7.012304
golf-camp-de-mar,2025-07-01 20:00:00,2025-06-30,7.0,5.6638885
golf-camp-de-mar,2025-07-02 08:00:00,2025-06-30,7.0,5.564792
golf-camp-de-mar,2025-07-02 09:00:00,2025-06-30,13.0,8.988229
golf-camp-de-mar,2025-07-02 10:00:00,2025-06-30,35.0,5.3491216
golf-camp-de-mar,2025-07-02 11:00:00,2025-06-30,20.0,7.768842
golf-camp-de-mar,2025-07-02 12:00:00,2025-06-30,25.0,6.5301204
golf-camp-de-mar,2025-07-02 13:00:00,2025-06-30,11.0,9.115583
golf-camp-de-mar,2025-07-02 14:00:00,2025-06-30,5.0,5.005248
golf-camp-de-mar,2025-07-02 15:00:00,2025-06-30,6.0,8.987813
golf-camp-de-mar,2025-07-02 16:00:00,2025-06-30,8.0,7.0727596
golf-camp-de-mar,2025-07-02 17:00:00,2025-06-30,9.0,6.0561976
golf-camp-de-mar,2025-07-02 18:00:00,2025-06-30,5.0,8.0680485
golf-camp-de-mar,2025-07-02 19:00:00,2025-06-30,9.0,8.31977
golf-camp-de-mar,2025-07-02 20:00:00,2025-06-30,8.0,8.782072
golf-camp-de-mar,2025-07-03 08:00:00,2025-06-30,7.0,6.2704744
golf-camp-de-mar,2025-07-03 09:00:00,2025-06-30,5.0,4.4154134
golf-camp-de-mar,2025-07-03 10:00:00,2025-06-30,30.0,6.267282
golf-camp-de-mar,2025-07-03 11:00:00,2025-06-30,29.0,5.047607
golf-camp-de-mar,2025-07-03 12:00:00,2025-06-30,26.0,10.308171
golf-camp-de-mar,2025-07-03 13:00:00,2025-06-30,20.0,6.4087586
golf-camp-de-mar,2025-07-03 14:00:00,2025-06-30,12.0,5.120907
golf-camp-de-mar,2025-07-03 15:00:00,2025-06-30,13.0,6.3667455
golf-camp-de-mar,2025-07-03 16:00:00,2025-06-30,14.0,9.070825
golf-camp-de-mar,2025-07-03 17:00:00,2025-06-30,9.0,6.0549965
golf-camp-de-mar,2025-07-03 18:00:00,2025-06-30,5.0,10.823041
golf-camp-de-mar,2025-07-03 19:00:00,2025-06-30,8.0,9.758788
golf-camp-de-mar,2025-07-03 20:00:00,2025-06-30,5.0,10.640472
golf-camp-de-mar,2025-07-04 08:00:00,2025-06-30,3.0,6.2415714
golf-camp-de-mar,2025-07-04 09:00:00,2025-06-30,1.0,5.155393
golf-camp-de-mar,2025-07-04 10:00:00,2025-06-30,39.0,4.442334
golf-camp-de-mar,2025-07-04 11:00:00,2025-06-30,23.0,5.7302957
golf-camp-de-mar,2025-07-04 12:00:00,2025-06-30,20.0,9.778502
golf-camp-de-mar,2025-07-04 13:00:00,2025-06-30,11.0,8.830056
golf-camp-de-mar,2025-07-04 14:00:00,2025-06-30,10.0,10.453532
golf-camp-de-mar,2025-07-04 15:00:00,2025-06-30,13.0,6.2842684
golf-camp-de-mar,2025-07-04 16:00:00,2025-06-30,9.0,8.69343
golf-camp-de-mar,2025-07-04 17:00:00,2025-06-30,2.0,7.4215455
golf-camp-de-mar,2025-07-04 18:00:00,2025-06-30,3.0,7.6078377
golf-camp-de-mar,2025-07-04 19:00:00,2025-06-30,6.0,4.8999257
golf-camp-de-mar,2025-07-04 20:00:00,2025-06-30,7.0,6.24618
golf-camp-de-mar,2025-07-05 08:00:00,2025-06-30,1.0,10.921299
golf-camp-de-mar,2025-07-05 09:00:00,2025-06-30,1.0,7.11334
golf-camp-de-mar,2025-07-05 10:00:00,2025-06-30,36.0,6.7815356
golf-camp-de-mar,2025-07-05 11:00:00,2025-06-30,19.0,6.8768024
golf-camp-de-mar,2025-07-05 12:00:00,2025-06-30,20.0,6.588088
golf-camp-de-mar,2025-07-05 13:00:00,2025-06-30,17.0,8.9567795
golf-camp-de-mar,2025-07-05 14:00:00,2025-06-30,17.0,7.4544215
golf-camp-de-mar,2025-07-05 15:00:00,2025-06-30,13.0,7.403
golf-camp-de-mar,2025-07-05 16:00:00,2025-06-30,10.0,9.86103
golf-camp-de-mar,2025-07-05 17:00:00,2025-06-30,9.0,8.467168
golf-camp-de-mar,2025-07-05 18:00:00,2025-06-30,11.0,10.49405
golf-camp-de-mar,2025-07-05 19:00:00,2025-06-30,8.0,8.72155
golf-camp-de-mar,2025-07-05 20:00:00,2025-06-30,1.0,3.8664212
golf-camp-de-mar,2025-07-06 08:00:00,2025-06-30,7.0,10.672007
golf-camp-de-mar,2025-07-06 09:00:00,2025-06-30,9.0,5.3174877
golf-camp-de-mar,2025-07-06 10:00:00,2025-06-30,7.0,5.623471
golf-camp-de-mar,2025-07-06 11:00:00,2025-06-30,24.0,5.4387097
golf-camp-de-mar,2025-07-06 12:00:00,2025-06-30,30.0,8.40416
golf-camp-de-mar,2025-07-06 13:00:00,2025-06-30,16.0,9.673656
golf-camp-de-mar,2025-07-06 14:00:00,2025-06-30,16.0,6.482166
golf-camp-de-mar,2025-07-06 15:00:00,2025-06-30,13.0,9.760263
golf-camp-de-mar,2025-07-06 16:00:00,2025-06-30,5.0,6.010583
golf-camp-de-mar,2025-07-06 17:00:00,2025-06-30,4.0,6.788057
golf-camp-de-mar,2025-07-06 18:00:00,2025-06-30,5.0,6.3475957
golf-camp-de-mar,2025-07-06 19:00:00,2025-06-30,4.0,10.488904
golf-camp-de-mar,2025-07-06 20:00:00,2025-06-30,3.0,8.936707
golf-camp-de-mar,2025-07-07 08:00:00,2025-06-30,10.0,2.1044273
golf-camp-de-mar,2025-07-07 09:00:00,2025-06-30,10.0,5.850364
golf-camp-de-mar,2025-07-07 10:00:00,2025-06-30,6.0,9.019939
golf-camp-de-mar,2025-07-07 11:00:00,2025-06-30,16.0,8.092945
golf-camp-de-mar,2025-07-07 12:00:00,2025-06-30,15.0,5.773203
golf-camp-de-mar,2025-07-07 13:00:00,2025-06-30,9.0,8.872697
golf-camp-de-mar,2025-07-07 14:00:00,2025-06-30,7.0,9.127223
golf-camp-de-mar,2025-07-07 15:00:00,2025-06-30,4.0,7.1278086
golf-camp-de-mar,2025-07-07 16:00:00,2025-06-30,5.0,8.967182
golf-camp-de-mar,2025-07-07 17:00:00,2025-06-30,1.0,9.274008
golf-camp-de-mar,2025-07-07 18:00:00,2025-06-30,3.0,5.733813
golf-camp-de-mar,2025-07-07 19:00:00,2025-06-30,1.0,6.3080797
golf-camp-de-mar,2025-07-07 20:00:00,2025-06-30,2.0,7.2375627
golf-camp-de-mar,2025-07-08 08:00:00,2025-06-30,1.0,2.4405794
golf-camp-de-mar,2025-07-08 09:00:00,2025-06-30,2.0,6.9043107
golf-camp-de-mar,2025-07-08 10:00:00,2025-06-30,2.0,4.458529
golf-camp-de-mar,2025-07-08 11:00:00,2025-06-30,2.0,9.846291
golf-camp-de-mar,2025-07-08 12:00:00,2025-06-30,3.0,3.8062
golf-camp-de-mar,2025-07-08 13:00:00,2025-06-30,1.0,4.000199
golf-camp-de-mar,2025-07-08 14:00:00,2025-06-30,1.0,6.0513263
golf-camp-de-mar,2025-07-08 15:00:00,2025-06-30,3.0,7.994543
golf-camp-de-mar,2025-07-08 16:00:00,2025-06-30,2.0,9.883037
golf-camp-de-mar,2025-07-08 17:00:00,2025-06-30,1.0,9.824925
golf-camp-de-mar,2025-07-08 18:00:00,2025-06-30,5.0,2.773202
golf-camp-de-mar,2025-07-08 19:00:00,2025-06-30,6.0,5.8562346
golf-camp-de-mar,2025-07-08 20:00:00,2025-06-30,4.0,7.4159713
golf-camp-de-mar,2025-07-09 08:00:00,2025-06-30,3.0,9.413161
golf-camp-de-mar,2025-07-09 09:00:00,2025-06-30,22.0,7.743861
golf-camp-de-mar,2025-07-09 10:00:00,2025-06-30,25.0,4.579573
golf-camp-de-mar,2025-07-09 11:00:00,2025-06-30,14.0,6.7276783
golf-camp-de-mar,2025-07-09 12:00:00,2025-06-30,10.0,6.352938
golf-camp-de-mar,2025-07-09 13:00:00,2025-06-30,5.0,8.847831
golf-camp-de-mar,2025-07-09 14:00:00,2025-06-30,3.0,6.941735
golf-camp-de-mar,2025-07-09 15:00:00,2025-06-30,3.0,7.902076
golf-camp-de-mar,2025-07-09 16:00:00,2025-06-30,3.0,7.7516203
golf-camp-de-mar,2025-07-09 17:00:00,2025-06-30,2.0,4.5187373
golf-camp-de-mar,2025-07-09 18:00:00,2025-06-30,2.0,6.860632
golf-camp-de-mar,2025-07-09 19:00:00,2025-06-30,1.0,5.99598
golf-camp-de-mar,2025-07-09 20:00:00,2025-06-30,2.0,8.628591
golf-camp-de-mar,2025-07-10 08:00:00,2025-06-30,6.0,8.275408
golf-camp-de-mar,2025-07-07 08:00:00,2025-07-07,10.0,9.598476
golf-camp-de-mar,2025-07-07 09:00:00,2025-07-07,10.0,8.719189
golf-camp-de-mar,2025-07-07 10:00:00,2025-07-07,6.0,10.0995
golf-camp-de-mar,2025-07-07 11:00:00,2025-07-07,16.0,8.549858
golf-camp-de-mar,2025-07-07 12:00:00,2025-07-07,15.0,9.525312
golf-camp-de-mar,2025-07-07 13:00:00,2025-07-07,9.0,7.594065
golf-camp-de-mar,2025-07-07 14:00:00,2025-07-07,7.0,9.416919
golf-camp-de-mar,2025-07-07 15:00:00,2025-07-07,4.0,8.157307
golf-camp-de-mar,2025-07-07 16:00:00,2025-07-07,5.0,10.565543
golf-camp-de-mar,2025-07-07 17:00:00,2025-07-07,1.0,9.912109
golf-camp-de-mar,2025-07-07 18:00:00,2025-07-07,3.0,8.01489
golf-camp-de-mar,2025-07-07 19:00:00,2025-07-07,1.0,10.499115
golf-camp-de-mar,2025-07-07 20:00:00,2025-07-07,2.0,9.7445545
golf-camp-de-mar,2025-07-08 08:00:00,2025-07-07,1.0,7.0448356
golf-camp-de-mar,2025-07-08 09:00:00,2025-07-07,2.0,8.388752
golf-camp-de-mar,2025-07-08 10:00:00,2025-07-07,2.0,6.6520987
golf-camp-de-mar,2025-07-08 11:00:00,2025-07-07,2.0,6.3569226
golf-camp-de-mar,2025-07-08 12:00:00,2025-07-07,3.0,8.739044
golf-camp-de-mar,2025-07-08 13:00:00,2025-07-07,1.0,6.6987443
golf-camp-de-mar,2025-07-08 14:00:00,2025-07-07,1.0,10.244761
golf-camp-de-mar,2025-07-08 15:00:00,2025-07-07,3.0,8.451847
golf-camp-de-mar,2025-07-08 16:00:00,2025-07-07,2.0,10.145132
golf-camp-de-mar,2025-07-08 17:00:00,2025-07-07,1.0,9.424102
golf-camp-de-mar,2025-07-08 18:00:00,2025-07-07,5.0,8.3301
golf-camp-de-mar,2025-07-08 19:00:00,2025-07-07,6.0,7.582207
golf-camp-de-mar,2025-07-08 20:00:00,2025-07-07,4.0,8.102729
golf-camp-de-mar,2025-07-09 08:00:00,2025-07-07,3.0,9.489866
golf-camp-de-mar,2025-07-09 09:00:00,2025-07-07,22.0,7.5877476
golf-camp-de-mar,2025-07-09 10:00:00,2025-07-07,25.0,8.934435
golf-camp-de-mar,2025-07-09 11:00:00,2025-07-07,14.0,7.9613733
golf-camp-de-mar,2025-07-09 12:00:00,2025-07-07,10.0,9.651981
golf-camp-de-mar,2025-07-09 13:00:00,2025-07-07,5.0,7.2807364
golf-camp-de-mar,2025-07-09 14:00:00,2025-07-07,3.0,9.66462
golf-camp-de-mar,2025-07-09 15:00:00,2025-07-07,3.0,8.74825
golf-camp-de-mar,2025-07-09 16:00:00,2025-07-07,3.0,8.030487
golf-camp-de-mar,2025-07-09 17:00:00,2025-07-07,2.0,9.309469
golf-camp-de-mar,2025-07-09 18:00:00,2025-07-07,2.0,9.525701
golf-camp-de-mar,2025-07-09 19:00:00,2025-07-07,1.0,9.615155
golf-camp-de-mar,2025-07-09 20:00:00,2025-07-07,2.0,7.7893276
golf-camp-de-mar,2025-07-10 08:00:00,2025-07-07,6.0,5.5773325
golf-camp-de-mar,2025-07-10 09:00:00,2025-07-07,12.0,7.1842475
golf-camp-de-mar,2025-07-10 10:00:00,2025-07-07,19.0,6.84299
golf-camp-de-mar,2025-07-10 11:00:00,2025-07-07,37.0,10.337437
golf-camp-de-mar,2025-07-10 12:00:00,2025-07-07,22.0,7.6837606
golf-camp-de-mar,2025-07-10 13:00:00,2025-07-07,12.0,7.3681507
golf-camp-de-mar,2025-07-10 14:00:00,2025-07-07,12.0,8.117844
golf-camp-de-mar,2025-07-10 15:00:00,2025-07-07,11.0,9.882684
golf-camp-de-mar,2025-07-10 16:00:00,2025-07-07,7.0,8.030389
golf-camp-de-mar,2025-07-10 17:00:00,2025-07-07,5.0,10.906752
golf-camp-de-mar,2025-07-10 18:00:00,2025-07-07,9.0,10.18907
