unique_id,ds,issue_date,y_true,y_pred
playa-de-palmira,2025-08-21 13:00:00,2025-08-18,161.0,190.61948
playa-de-palmira,2025-08-21 14:00:00,2025-08-18,137.0,162.58707
playa-de-palmira,2025-08-21 15:00:00,2025-08-18,153.0,143.02603
playa-de-palmira,2025-08-21 16:00:00,2025-08-18,163.0,137.01065
playa-de-palmira,2025-08-21 17:00:00,2025-08-18,160.0,136.37297
playa-de-palmira,2025-08-21 18:00:00,2025-08-18,96.0,120.12044
playa-de-palmira,2025-08-21 19:00:00,2025-08-18,60.0,76.91918
playa-de-palmira,2025-08-21 20:00:00,2025-08-18,47.0,34.387604
playa-de-palmira,2025-08-22 08:00:00,2025-08-18,15.0,58.075172
playa-de-palmira,2025-08-22 09:00:00,2025-08-18,42.0,70.38951
playa-de-palmira,2025-08-22 10:00:00,2025-08-18,103.0,105.40988
playa-de-palmira,2025-08-22 11:00:00,2025-08-18,219.0,165.49979
playa-de-palmira,2025-08-22 12:00:00,2025-08-18,195.0,198.31914
playa-de-palmira,2025-08-22 13:00:00,2025-08-18,158.0,198.27855
playa-de-palmira,2025-08-22 14:00:00,2025-08-18,120.0,168.64928
playa-de-palmira,2025-08-22 15:00:00,2025-08-18,136.0,146.9375
playa-de-palmira,2025-08-22 16:00:00,2025-08-18,161.0,141.65161
playa-de-palmira,2025-08-22 17:00:00,2025-08-18,128.0,136.05878
playa-de-palmira,2025-08-22 18:00:00,2025-08-18,111.0,116.79047
playa-de-palmira,2025-08-22 19:00:00,2025-08-18,47.0,75.20792
playa-de-palmira,2025-08-22 20:00:00,2025-08-18,49.0,32.52719
playa-de-palmira,2025-08-23 08:00:00,2025-08-18,14.0,59.5514
playa-de-palmira,2025-08-23 09:00:00,2025-08-18,54.0,72.0353
playa-de-palmira,2025-08-23 10:00:00,2025-08-18,138.0,109.93869
playa-de-palmira,2025-08-23 11:00:00,2025-08-18,194.0,170.04001
playa-de-palmira,2025-08-23 12:00:00,2025-08-18,205.0,202.91379
playa-de-palmira,2025-08-23 13:00:00,2025-08-18,173.0,196.55449
playa-de-palmira,2025-08-23 14:00:00,2025-08-18,121.0,166.63716
playa-de-palmira,2025-08-23 15:00:00,2025-08-18,115.0,145.6598
playa-de-palmira,2025-08-23 16:00:00,2025-08-18,150.0,140.26703
playa-de-palmira,2025-08-23 17:00:00,2025-08-18,152.0,137.34505
playa-de-palmira,2025-08-23 18:00:00,2025-08-18,87.0,114.50345
playa-de-palmira,2025-08-23 19:00:00,2025-08-18,57.0,73.71704
playa-de-palmira,2025-08-23 20:00:00,2025-08-18,33.0,33.54753
playa-de-palmira,2025-08-24 08:00:00,2025-08-18,14.0,58.445984
playa-de-palmira,2025-08-24 09:00:00,2025-08-18,41.0,69.016266
playa-de-palmira,2025-08-24 10:00:00,2025-08-18,100.0,106.54869
playa-de-palmira,2025-08-24 11:00:00,2025-08-18,163.0,169.1052
playa-de-palmira,2025-08-24 12:00:00,2025-08-18,195.0,208.13843
playa-de-palmira,2025-08-24 13:00:00,2025-08-18,141.0,206.01207
playa-de-palmira,2025-08-24 14:00:00,2025-08-18,149.0,173.95016
playa-de-palmira,2025-08-24 15:00:00,2025-08-18,140.0,151.96962
playa-de-palmira,2025-08-24 16:00:00,2025-08-18,178.0,145.69255
playa-de-palmira,2025-08-24 17:00:00,2025-08-18,156.0,143.57013
playa-de-palmira,2025-08-24 18:00:00,2025-08-18,107.0,121.21147
playa-de-palmira,2025-08-24 19:00:00,2025-08-18,27.0,75.46879
playa-de-palmira,2025-08-24 20:00:00,2025-08-18,36.0,31.957535
playa-de-palmira,2025-08-25 08:00:00,2025-08-18,13.0,53.335976
playa-de-palmira,2025-08-25 09:00:00,2025-08-18,27.0,62.934837
playa-de-palmira,2025-08-25 10:00:00,2025-08-18,100.0,94.887115
playa-de-palmira,2025-08-25 11:00:00,2025-08-18,142.0,149.2908
playa-de-palmira,2025-08-25 12:00:00,2025-08-18,82.0,175.34785
playa-de-palmira,2025-08-25 13:00:00,2025-08-18,110.0,173.17245
playa-de-palmira,2025-08-25 14:00:00,2025-08-18,128.0,147.062
playa-de-palmira,2025-08-25 15:00:00,2025-08-18,142.0,130.86319
playa-de-palmira,2025-08-25 16:00:00,2025-08-18,124.0,127.75135
playa-de-palmira,2025-08-25 17:00:00,2025-08-18,158.0,127.32294
playa-de-palmira,2025-08-25 18:00:00,2025-08-18,89.0,105.039894
playa-de-palmira,2025-08-25 19:00:00,2025-08-18,19.0,69.519455
playa-de-palmira,2025-08-25 20:00:00,2025-08-18,20.0,31.844482
playa-de-palmira,2025-08-26 08:00:00,2025-08-18,8.0,56.53067
playa-de-palmira,2025-08-26 09:00:00,2025-08-18,31.0,65.71932
playa-de-palmira,2025-08-26 10:00:00,2025-08-18,85.0,101.01865
playa-de-palmira,2025-08-26 11:00:00,2025-08-18,164.0,165.12958
playa-de-palmira,2025-08-26 12:00:00,2025-08-18,219.0,199.81383
playa-de-palmira,2025-08-26 13:00:00,2025-08-18,176.0,194.1095
playa-de-palmira,2025-08-26 14:00:00,2025-08-18,177.0,162.15579
playa-de-palmira,2025-08-26 15:00:00,2025-08-18,143.0,144.51732
playa-de-palmira,2025-08-26 16:00:00,2025-08-18,152.0,140.67688
playa-de-palmira,2025-08-26 17:00:00,2025-08-18,137.0,138.99919
playa-de-palmira,2025-08-26 18:00:00,2025-08-18,118.0,115.82585
playa-de-palmira,2025-08-26 19:00:00,2025-08-18,61.0,73.96968
playa-de-palmira,2025-08-26 20:00:00,2025-08-18,34.0,31.489243
playa-de-palmira,2025-08-27 08:00:00,2025-08-18,9.0,56.7118
playa-de-palmira,2025-08-27 09:00:00,2025-08-18,31.0,66.87417
playa-de-palmira,2025-08-27 10:00:00,2025-08-18,91.0,109.122925
playa-de-palmira,2025-08-27 11:00:00,2025-08-18,46.0,168.38882
playa-de-palmira,2025-08-27 12:00:00,2025-08-18,98.0,202.93948
playa-de-palmira,2025-08-27 13:00:00,2025-08-18,125.0,193.68147
playa-de-palmira,2025-08-27 14:00:00,2025-08-18,147.0,161.6007
playa-de-palmira,2025-08-27 15:00:00,2025-08-18,148.0,142.28957
playa-de-palmira,2025-08-27 16:00:00,2025-08-18,148.0,133.8448
playa-de-palmira,2025-08-27 17:00:00,2025-08-18,146.0,132.01314
playa-de-palmira,2025-08-27 18:00:00,2025-08-18,108.0,110.97149
playa-de-palmira,2025-08-27 19:00:00,2025-08-18,48.0,69.87903
playa-de-palmira,2025-08-27 20:00:00,2025-08-18,34.0,27.989273
playa-de-palmira,2025-08-25 08:00:00,2025-08-25,13.0,36.901222
playa-de-palmira,2025-08-25 09:00:00,2025-08-25,27.0,49.959557
playa-de-palmira,2025-08-25 10:00:00,2025-08-25,100.0,78.07503
playa-de-palmira,2025-08-25 11:00:00,2025-08-25,142.0,119.49608
playa-de-palmira,2025-08-25 12:00:00,2025-08-25,82.0,140.09862
playa-de-palmira,2025-08-25 13:00:00,2025-08-25,110.0,138.11827
playa-de-palmira,2025-08-25 14:00:00,2025-08-25,128.0,122.40411
playa-de-palmira,2025-08-25 15:00:00,2025-08-25,142.0,122.32694
playa-de-palmira,2025-08-25 16:00:00,2025-08-25,124.0,123.869354
playa-de-palmira,2025-08-25 17:00:00,2025-08-25,158.0,122.38264
playa-de-palmira,2025-08-25 18:00:00,2025-08-25,89.0,94.770355
playa-de-palmira,2025-08-25 19:00:00,2025-08-25,19.0,58.03968
playa-de-palmira,2025-08-25 20:00:00,2025-08-25,20.0,29.892838
playa-de-palmira,2025-08-26 08:00:00,2025-08-25,8.0,42.811012
playa-de-palmira,2025-08-26 09:00:00,2025-08-25,31.0,53.190796
playa-de-palmira,2025-08-26 10:00:00,2025-08-25,85.0,81.59782
playa-de-palmira,2025-08-26 11:00:00,2025-08-25,164.0,133.62524
playa-de-palmira,2025-08-26 12:00:00,2025-08-25,219.0,164.59787
playa-de-palmira,2025-08-26 13:00:00,2025-08-25,176.0,157.50635
playa-de-palmira,2025-08-26 14:00:00,2025-08-25,177.0,138.2888
playa-de-palmira,2025-08-26 15:00:00,2025-08-25,143.0,132.26784
playa-de-palmira,2025-08-26 16:00:00,2025-08-25,152.0,132.72687
playa-de-palmira,2025-08-26 17:00:00,2025-08-25,137.0,132.31075
playa-de-palmira,2025-08-26 18:00:00,2025-08-25,118.0,110.60466
playa-de-palmira,2025-08-26 19:00:00,2025-08-25,61.0,60.845222
playa-de-palmira,2025-08-26 20:00:00,2025-08-25,34.0,29.208794
playa-de-palmira,2025-08-27 08:00:00,2025-08-25,9.0,43.712784
playa-de-palmira,2025-08-27 09:00:00,2025-08-25,31.0,54.784615
playa-de-palmira,2025-08-27 10:00:00,2025-08-25,91.0,87.4447
playa-de-palmira,2025-08-27 11:00:00,2025-08-25,46.0,138.60648
playa-de-palmira,2025-08-27 12:00:00,2025-08-25,98.0,167.7297
playa-de-palmira,2025-08-27 13:00:00,2025-08-25,125.0,158.09698
playa-de-palmira,2025-08-27 14:00:00,2025-08-25,147.0,138.33722
playa-de-palmira,2025-08-27 15:00:00,2025-08-25,148.0,131.15828
playa-de-palmira,2025-08-27 16:00:00,2025-08-25,148.0,126.95717
playa-de-palmira,2025-08-27 17:00:00,2025-08-25,146.0,125.880035
playa-de-palmira,2025-08-27 18:00:00,2025-08-25,108.0,103.048355
playa-de-palmira,2025-08-27 19:00:00,2025-08-25,48.0,58.73204
playa-de-palmira,2025-08-27 20:00:00,2025-08-25,34.0,27.924156
playa-de-palmira,2025-08-28 08:00:00,2025-08-25,21.0,41.420525
playa-de-palmira,2025-08-28 09:00:00,2025-08-25,14.0,51.477158
playa-de-palmira,2025-08-28 10:00:00,2025-08-25,49.0,68.91688
playa-de-palmira,2025-08-28 11:00:00,2025-08-25,167.0,102.1745
playa-de-palmira,2025-08-28 12:00:00,2025-08-25,153.0,136.12718
playa-de-palmira,2025-08-28 13:00:00,2025-08-25,140.0,141.9963
playa-de-palmira,2025-08-28 14:00:00,2025-08-25,120.0,131.67166
playa-de-palmira,2025-08-28 15:00:00,2025-08-25,123.0,123.12509
playa-de-palmira,2025-08-28 16:00:00,2025-08-25,123.0,126.65575
playa-de-palmira,2025-08-28 17:00:00,2025-08-25,135.0,126.97432
playa-de-palmira,2025-08-28 18:00:00,2025-08-25,89.0,105.7948
playa-de-palmira,2025-08-28 19:00:00,2025-08-25,34.0,58.293365
playa-de-palmira,2025-08-28 20:00:00,2025-08-25,40.0,25.53511
playa-de-palmira,2025-08-29 08:00:00,2025-08-25,25.0,42.738586
playa-de-palmira,2025-08-29 09:00:00,2025-08-25,16.0,49.33113
playa-de-palmira,2025-08-29 10:00:00,2025-08-25,63.0,75.354904
playa-de-palmira,2025-08-29 11:00:00,2025-08-25,153.0,104.75699
playa-de-palmira,2025-08-29 12:00:00,2025-08-25,120.0,115.461105
playa-de-palmira,2025-08-29 13:00:00,2025-08-25,110.0,127.47562
playa-de-palmira,2025-08-29 14:00:00,2025-08-25,129.0,123.251854
playa-de-palmira,2025-08-29 15:00:00,2025-08-25,103.0,116.102005
playa-de-palmira,2025-08-29 16:00:00,2025-08-25,134.0,116.87346
playa-de-palmira,2025-08-29 17:00:00,2025-08-25,110.0,112.92203
playa-de-palmira,2025-08-29 18:00:00,2025-08-25,66.0,89.96592
playa-de-palmira,2025-08-29 19:00:00,2025-08-25,35.0,51.73767
playa-de-palmira,2025-08-29 20:00:00,2025-08-25,50.0,23.097855
playa-de-palmira,2025-08-30 08:00:00,2025-08-25,24.0,43.804214
playa-de-palmira,2025-08-30 09:00:00,2025-08-25,17.0,56.328545
playa-de-palmira,2025-08-30 10:00:00,2025-08-25,82.0,88.9171
playa-de-palmira,2025-08-30 11:00:00,2025-08-25,151.0,142.61748
playa-de-palmira,2025-08-30 12:00:00,2025-08-25,183.0,179.85703
playa-de-palmira,2025-08-30 13:00:00,2025-08-25,115.0,175.05191
playa-de-palmira,2025-08-30 14:00:00,2025-08-25,111.0,152.4293
playa-de-palmira,2025-08-30 15:00:00,2025-08-25,121.0,142.05278
playa-de-palmira,2025-08-30 16:00:00,2025-08-25,100.0,142.01549
playa-de-palmira,2025-08-30 17:00:00,2025-08-25,107.0,142.17809
playa-de-palmira,2025-08-30 18:00:00,2025-08-25,96.0,119.33311
playa-de-palmira,2025-08-30 19:00:00,2025-08-25,47.0,64.147736
playa-de-palmira,2025-08-30 20:00:00,2025-08-25,39.0,26.664284
playa-de-palmira,2025-08-31 08:00:00,2025-08-25,13.0,38.91542
playa-de-palmira,2025-08-31 09:00:00,2025-08-25,32.0,50.4208
playa-de-palmira,2025-08-31 10:00:00,2025-08-25,64.0,79.39643
playa-de-palmira,2025-08-31 11:00:00,2025-08-25,158.0,128.07768
playa-de-palmira,2025-08-31 12:00:00,2025-08-25,150.0,164.77202
playa-de-palmira,2025-08-31 13:00:00,2025-08-25,118.0,163.99446
playa-de-palmira,2025-08-31 14:00:00,2025-08-25,122.0,145.42691
playa-de-palmira,2025-08-31 15:00:00,2025-08-25,168.0,139.11168
playa-de-palmira,2025-08-31 16:00:00,2025-08-25,136.0,139.06659
playa-de-palmira,2025-08-31 17:00:00,2025-08-25,130.0,136.78815
playa-de-palmira,2025-08-31 18:00:00,2025-08-25,91.0,109.54633
playa-de-palmira,2025-08-31 19:00:00,2025-08-25,15.0,58.51287
playa-de-palmira,2025-08-31 20:00:00,2025-08-25,24.0,23.294922
playa-de-palmira,2025-09-01 08:00:00,2025-08-25,7.0,38.764397
playa-de-palmira,2025-09-01 09:00:00,2025-08-25,14.0,45.197426
playa-de-palmira,2025-09-01 10:00:00,2025-08-25,39.0,69.21975
playa-de-palmira,2025-09-01 11:00:00,2025-08-25,108.0,106.08081
playa-de-palmira,2025-09-01 12:00:00,2025-08-25,121.0,134.05254
playa-de-palmira,2025-09-01 13:00:00,2025-08-25,113.0,136.33388
playa-de-palmira,2025-09-01 14:00:00,2025-08-25,112.0,123.45268
playa-de-palmira,2025-09-01 15:00:00,2025-08-25,83.0,118.41149
playa-de-palmira,2025-09-01 16:00:00,2025-08-25,151.0,117.302414
playa-de-palmira,2025-09-01 17:00:00,2025-08-25,113.0,113.78122
playa-de-palmira,2025-09-01 18:00:00,2025-08-25,68.0,85.065674
playa-de-palmira,2025-09-01 19:00:00,2025-08-25,37.0,45.410957
playa-de-palmira,2025-09-01 20:00:00,2025-08-25,17.0,17.24604
playa-de-palmira,2025-09-02 08:00:00,2025-08-25,19.0,37.265526
playa-de-palmira,2025-09-02 09:00:00,2025-08-25,12.0,45.71264
playa-de-palmira,2025-09-02 10:00:00,2025-08-25,72.0,67.06723
playa-de-palmira,2025-09-02 11:00:00,2025-08-25,118.0,90.65146
playa-de-palmira,2025-09-02 12:00:00,2025-08-25,112.0,129.77048
playa-de-palmira,2025-09-02 13:00:00,2025-08-25,138.0,137.29095
playa-de-palmira,2025-09-02 14:00:00,2025-08-25,117.0,124.940895
playa-de-palmira,2025-09-02 15:00:00,2025-08-25,143.0,118.0526
playa-de-palmira,2025-09-02 16:00:00,2025-08-25,132.0,117.080185
playa-de-palmira,2025-09-02 17:00:00,2025-08-25,127.0,111.95513
playa-de-palmira,2025-09-02 18:00:00,2025-08-25,91.0,77.580086
playa-de-palmira,2025-09-02 19:00:00,2025-08-25,22.0,44.748558
playa-de-palmira,2025-09-02 20:00:00,2025-08-25,36.0,16.394913
playa-de-palmira,2025-09-03 08:00:00,2025-08-25,12.0,36.58745
playa-de-palmira,2025-09-03 09:00:00,2025-08-25,36.0,46.978172
playa-de-palmira,2025-09-03 10:00:00,2025-08-25,60.0,71.28453
playa-de-palmira,2025-09-03 11:00:00,2025-08-25,146.0,109.48401
playa-de-palmira,2025-09-03 12:00:00,2025-08-25,171.0,141.37062
playa-de-palmira,2025-09-03 13:00:00,2025-08-25,133.0,143.18417
playa-de-palmira,2025-09-03 14:00:00,2025-08-25,129.0,128.26637
playa-de-palmira,2025-09-03 15:00:00,2025-08-25,159.0,121.13922
playa-de-palmira,2025-09-03 16:00:00,2025-08-25,153.0,120.294846
playa-de-palmira,2025-09-03 17:00:00,2025-08-25,132.0,116.80286
playa-de-palmira,2025-09-03 18:00:00,2025-08-25,73.0,86.316605
playa-de-palmira,2025-09-03 19:00:00,2025-08-25,16.0,45.65468
playa-de-palmira,2025-09-03 20:00:00,2025-08-25,31.0,15.985107
playa-de-palmira,2025-09-01 08:00:00,2025-09-01,7.0,23.883003
playa-de-palmira,2025-09-01 09:00:00,2025-09-01,14.0,30.120285
playa-de-palmira,2025-09-01 10:00:00,2025-09-01,39.0,50.16674
playa-de-palmira,2025-09-01 11:00:00,2025-09-01,108.0,85.95176
playa-de-palmira,2025-09-01 12:00:00,2025-09-01,121.0,107.07215
playa-de-palmira,2025-09-01 13:00:00,2025-09-01,113.0,107.45445
playa-de-palmira,2025-09-01 14:00:00,2025-09-01,112.0,100.28723
playa-de-palmira,2025-09-01 15:00:00,2025-09-01,83.0,105.84317
playa-de-palmira,2025-09-01 16:00:00,2025-09-01,151.0,106.642365
playa-de-palmira,2025-09-01 17:00:00,2025-09-01,113.0,102.64782
playa-de-palmira,2025-09-01 18:00:00,2025-09-01,68.0,70.29195
playa-de-palmira,2025-09-01 19:00:00,2025-09-01,37.0,31.650513
playa-de-palmira,2025-09-01 20:00:00,2025-09-01,17.0,6.191017
playa-de-palmira,2025-09-02 08:00:00,2025-09-01,19.0,26.26342
playa-de-palmira,2025-09-02 09:00:00,2025-09-01,12.0,32.533134
playa-de-palmira,2025-09-02 10:00:00,2025-09-01,72.0,48.021988
playa-de-palmira,2025-09-02 11:00:00,2025-09-01,118.0,64.57407
playa-de-palmira,2025-09-02 12:00:00,2025-09-01,112.0,103.93554
playa-de-palmira,2025-09-02 13:00:00,2025-09-01,138.0,115.035614
playa-de-palmira,2025-09-02 14:00:00,2025-09-01,117.0,110.65159
playa-de-palmira,2025-09-02 15:00:00,2025-09-01,143.0,106.29576
playa-de-palmira,2025-09-02 16:00:00,2025-09-01,132.0,104.86458
playa-de-palmira,2025-09-02 17:00:00,2025-09-01,127.0,98.453445
playa-de-palmira,2025-09-02 18:00:00,2025-09-01,91.0,66.4174
playa-de-palmira,2025-09-02 19:00:00,2025-09-01,22.0,33.86965
playa-de-palmira,2025-09-02 20:00:00,2025-09-01,36.0,6.8510056
playa-de-palmira,2025-09-03 08:00:00,2025-09-01,12.0,25.474457
playa-de-palmira,2025-09-03 09:00:00,2025-09-01,36.0,33.338394
playa-de-palmira,2025-09-03 10:00:00,2025-09-01,60.0,55.802444
playa-de-palmira,2025-09-03 11:00:00,2025-09-01,146.0,97.0952
playa-de-palmira,2025-09-03 12:00:00,2025-09-01,171.0,124.288704
playa-de-palmira,2025-09-03 13:00:00,2025-09-01,133.0,124.113304
playa-de-palmira,2025-09-03 14:00:00,2025-09-01,129.0,113.25356
playa-de-palmira,2025-09-03 15:00:00,2025-09-01,159.0,108.66411
playa-de-palmira,2025-09-03 16:00:00,2025-09-01,153.0,107.20428
playa-de-palmira,2025-09-03 17:00:00,2025-09-01,132.0,102.54084
playa-de-palmira,2025-09-03 18:00:00,2025-09-01,73.0,76.61129
playa-de-palmira,2025-09-03 19:00:00,2025-09-01,16.0,34.766685
playa-de-palmira,2025-09-03 20:00:00,2025-09-01,31.0,6.337265
playa-de-palmira,2025-09-04 08:00:00,2025-09-01,17.0,24.088547
playa-de-palmira,2025-09-04 09:00:00,2025-09-01,27.0,32.829315
playa-de-palmira,2025-09-04 10:00:00,2025-09-01,86.0,56.93315
playa-de-palmira,2025-09-04 11:00:00,2025-09-01,165.0,102.76474
playa-de-palmira,2025-09-04 12:00:00,2025-09-01,144.0,134.48541
playa-de-palmira,2025-09-04 13:00:00,2025-09-01,89.0,137.75471
playa-de-palmira,2025-09-04 14:00:00,2025-09-01,102.0,123.956894
playa-de-palmira,2025-09-04 15:00:00,2025-09-01,155.0,116.74503
playa-de-palmira,2025-09-04 16:00:00,2025-09-01,126.0,115.14934
playa-de-palmira,2025-09-04 17:00:00,2025-09-01,100.0,108.86221
playa-de-palmira,2025-09-04 18:00:00,2025-09-01,72.0,78.79431
playa-de-palmira,2025-09-04 19:00:00,2025-09-01,20.0,34.664337
playa-de-palmira,2025-09-04 20:00:00,2025-09-01,15.0,6.40641
playa-de-palmira,2025-09-05 08:00:00,2025-09-01,14.0,21.531525
playa-de-palmira,2025-09-05 09:00:00,2025-09-01,19.0,28.98758
playa-de-palmira,2025-09-05 10:00:00,2025-09-01,58.0,49.96691
playa-de-palmira,2025-09-05 11:00:00,2025-09-01,161.0,88.78894
playa-de-palmira,2025-09-05 12:00:00,2025-09-01,169.0,121.939674
playa-de-palmira,2025-09-05 13:00:00,2025-09-01,109.0,126.08905
playa-de-palmira,2025-09-05 14:00:00,2025-09-01,153.0,114.05907
playa-de-palmira,2025-09-05 15:00:00,2025-09-01,102.0,107.63106
playa-de-palmira,2025-09-05 16:00:00,2025-09-01,109.0,107.137535
playa-de-palmira,2025-09-05 17:00:00,2025-09-01,78.0,105.73961
playa-de-palmira,2025-09-05 18:00:00,2025-09-01,45.0,71.28172
playa-de-palmira,2025-09-05 19:00:00,2025-09-01,24.0,31.333664
playa-de-palmira,2025-09-05 20:00:00,2025-09-01,27.0,4.2151794
playa-de-palmira,2025-09-06 08:00:00,2025-09-01,10.0,22.382744
playa-de-palmira,2025-09-06 09:00:00,2025-09-01,15.0,28.69371
playa-de-palmira,2025-09-06 10:00:00,2025-09-01,75.0,52.501167
playa-de-palmira,2025-09-06 11:00:00,2025-09-01,138.0,99.11876
playa-de-palmira,2025-09-06 12:00:00,2025-09-01,167.0,136.94305
playa-de-palmira,2025-09-06 13:00:00,2025-09-01,124.0,136.89056
playa-de-palmira,2025-09-06 14:00:00,2025-09-01,113.0,122.994705
playa-de-palmira,2025-09-06 15:00:00,2025-09-01,135.0,115.87921
playa-de-palmira,2025-09-06 16:00:00,2025-09-01,157.0,114.70107
playa-de-palmira,2025-09-06 17:00:00,2025-09-01,136.0,108.4266
playa-de-palmira,2025-09-06 18:00:00,2025-09-01,63.0,59.318604
playa-de-palmira,2025-09-06 19:00:00,2025-09-01,17.0,31.648476
playa-de-palmira,2025-09-06 20:00:00,2025-09-01,33.0,8.506859
playa-de-palmira,2025-09-07 08:00:00,2025-09-01,6.0,24.258675
playa-de-palmira,2025-09-07 09:00:00,2025-09-01,27.0,31.931992
playa-de-palmira,2025-09-07 10:00:00,2025-09-01,97.0,49.851517
playa-de-palmira,2025-09-07 11:00:00,2025-09-01,156.0,76.8887
playa-de-palmira,2025-09-07 12:00:00,2025-09-01,185.0,114.42286
playa-de-palmira,2025-09-07 13:00:00,2025-09-01,120.0,122.96892
playa-de-palmira,2025-09-07 14:00:00,2025-09-01,128.0,114.35893
playa-de-palmira,2025-09-07 15:00:00,2025-09-01,146.0,109.08262
playa-de-palmira,2025-09-07 16:00:00,2025-09-01,132.0,80.82399
playa-de-palmira,2025-09-07 17:00:00,2025-09-01,86.0,77.61607
playa-de-palmira,2025-09-07 18:00:00,2025-09-01,61.0,44.324455
playa-de-palmira,2025-09-07 19:00:00,2025-09-01,36.0,22.797783
playa-de-palmira,2025-09-07 20:00:00,2025-09-01,11.0,5.5936966
playa-de-palmira,2025-09-08 08:00:00,2025-09-01,20.0,26.786888
playa-de-palmira,2025-09-08 09:00:00,2025-09-01,19.0,33.30902
playa-de-palmira,2025-09-08 10:00:00,2025-09-01,64.0,47.746048
playa-de-palmira,2025-09-08 11:00:00,2025-09-01,117.0,86.22006
playa-de-palmira,2025-09-08 12:00:00,2025-09-01,182.0,111.163536
playa-de-palmira,2025-09-08 13:00:00,2025-09-01,154.0,111.38614
playa-de-palmira,2025-09-08 14:00:00,2025-09-01,121.0,103.73742
playa-de-palmira,2025-09-08 15:00:00,2025-09-01,158.0,96.26262
playa-de-palmira,2025-09-08 16:00:00,2025-09-01,167.0,94.31831
playa-de-palmira,2025-09-08 17:00:00,2025-09-01,148.0,89.04273
playa-de-palmira,2025-09-08 18:00:00,2025-09-01,54.0,68.76851
playa-de-palmira,2025-09-08 19:00:00,2025-09-01,28.0,30.639763
playa-de-palmira,2025-09-08 20:00:00,2025-09-01,23.0,6.3897247
playa-de-palmira,2025-09-09 08:00:00,2025-09-01,4.0,23.87999
playa-de-palmira,2025-09-09 09:00:00,2025-09-01,9.0,27.519936
playa-de-palmira,2025-09-09 10:00:00,2025-09-01,25.0,37.614067
playa-de-palmira,2025-09-09 11:00:00,2025-09-01,7.0,56.71977
playa-de-palmira,2025-09-09 12:00:00,2025-09-01,13.0,43.53785
playa-de-palmira,2025-09-09 13:00:00,2025-09-01,4.0,54.834267
playa-de-palmira,2025-09-09 14:00:00,2025-09-01,3.0,60.56916
playa-de-palmira,2025-09-09 15:00:00,2025-09-01,1.0,33.237556
playa-de-palmira,2025-09-09 16:00:00,2025-09-01,2.0,22.75644
playa-de-palmira,2025-09-09 17:00:00,2025-09-01,1.0,18.236954
playa-de-palmira,2025-09-09 18:00:00,2025-09-01,9.0,11.490761
playa-de-palmira,2025-09-09 19:00:00,2025-09-01,11.0,5.492401
playa-de-palmira,2025-09-09 20:00:00,2025-09-01,8.0,1.1464157
playa-de-palmira,2025-09-10 08:00:00,2025-09-01,11.0,26.116447
playa-de-palmira,2025-09-10 09:00:00,2025-09-01,22.0,30.186165
playa-de-palmira,2025-09-10 10:00:00,2025-09-01,77.0,43.015427
playa-de-palmira,2025-09-10 11:00:00,2025-09-01,125.0,64.58734
playa-de-palmira,2025-09-10 12:00:00,2025-09-01,145.0,81.7172
playa-de-palmira,2025-09-10 13:00:00,2025-09-01,150.0,88.38349
playa-de-palmira,2025-09-10 14:00:00,2025-09-01,111.0,86.50042
playa-de-palmira,2025-09-10 15:00:00,2025-09-01,131.0,86.383125
playa-de-palmira,2025-09-10 16:00:00,2025-09-01,155.0,84.67236
playa-de-palmira,2025-09-10 17:00:00,2025-09-01,109.0,74.56969
playa-de-palmira,2025-09-10 18:00:00,2025-09-01,64.0,53.067413
