unique_id,ds,issue_date,y_true,y_pred
playa-de-palmira,2025-09-10 08:00:00,2025-09-08,11.0,28.694916
playa-de-palmira,2025-09-10 09:00:00,2025-09-08,22.0,34.596542
playa-de-palmira,2025-09-10 10:00:00,2025-09-08,77.0,48.59856
playa-de-palmira,2025-09-10 11:00:00,2025-09-08,125.0,62.1665
playa-de-palmira,2025-09-10 12:00:00,2025-09-08,145.0,88.86508
playa-de-palmira,2025-09-10 13:00:00,2025-09-08,150.0,108.502335
playa-de-palmira,2025-09-10 14:00:00,2025-09-08,111.0,107.59955
playa-de-palmira,2025-09-10 15:00:00,2025-09-08,131.0,124.36543
playa-de-palmira,2025-09-10 16:00:00,2025-09-08,155.0,110.42799
playa-de-palmira,2025-09-10 17:00:00,2025-09-08,109.0,85.06546
playa-de-palmira,2025-09-10 18:00:00,2025-09-08,64.0,62.198776
playa-de-palmira,2025-09-10 19:00:00,2025-09-08,20.0,42.55606
playa-de-palmira,2025-09-10 20:00:00,2025-09-08,8.0,26.009941
playa-de-palmira,2025-09-15 08:00:00,2025-09-15,13.0,13.262062
playa-de-palmira,2025-09-15 09:00:00,2025-09-15,42.0,18.903748
playa-de-palmira,2025-09-15 10:00:00,2025-09-15,89.0,36.73715
playa-de-palmira,2025-09-15 11:00:00,2025-09-15,127.0,73.302
playa-de-palmira,2025-09-15 12:00:00,2025-09-15,133.0,106.55057
playa-de-palmira,2025-09-15 13:00:00,2025-09-15,121.0,126.54749
playa-de-palmira,2025-09-15 14:00:00,2025-09-15,125.0,140.0797
playa-de-palmira,2025-09-15 15:00:00,2025-09-15,168.0,154.06403
playa-de-palmira,2025-09-15 16:00:00,2025-09-15,130.0,148.4198
playa-de-palmira,2025-09-15 17:00:00,2025-09-15,107.0,128.12671
playa-de-palmira,2025-09-15 18:00:00,2025-09-15,52.0,79.879654
playa-de-palmira,2025-09-15 19:00:00,2025-09-15,30.0,30.10727
playa-de-palmira,2025-09-15 20:00:00,2025-09-15,2.0,3.584404
playa-de-palmira,2025-09-16 08:00:00,2025-09-15,16.0,13.559414
playa-de-palmira,2025-09-16 09:00:00,2025-09-15,21.0,20.279724
playa-de-palmira,2025-09-16 10:00:00,2025-09-15,102.0,39.6894
playa-de-palmira,2025-09-16 11:00:00,2025-09-15,128.0,86.36754
playa-de-palmira,2025-09-16 12:00:00,2025-09-15,172.0,132.40996
playa-de-palmira,2025-09-16 13:00:00,2025-09-15,137.0,146.44794
playa-de-palmira,2025-09-16 14:00:00,2025-09-15,130.0,153.79338
playa-de-palmira,2025-09-16 15:00:00,2025-09-15,120.0,150.6759
playa-de-palmira,2025-09-16 16:00:00,2025-09-15,131.0,145.56003
playa-de-palmira,2025-09-16 17:00:00,2025-09-15,79.0,121.91646
playa-de-palmira,2025-09-16 18:00:00,2025-09-15,59.0,56.697987
playa-de-palmira,2025-09-16 19:00:00,2025-09-15,35.0,19.581264
playa-de-palmira,2025-09-16 20:00:00,2025-09-15,1.0,5.5710373
playa-de-palmira,2025-09-17 08:00:00,2025-09-15,7.0,19.009377
playa-de-palmira,2025-09-17 09:00:00,2025-09-15,47.0,25.519196
playa-de-palmira,2025-09-17 10:00:00,2025-09-15,94.0,42.85219
playa-de-palmira,2025-09-17 11:00:00,2025-09-15,143.0,78.302864
playa-de-palmira,2025-09-17 12:00:00,2025-09-15,115.0,112.884026
playa-de-palmira,2025-09-17 13:00:00,2025-09-15,106.0,128.86569
playa-de-palmira,2025-09-17 14:00:00,2025-09-15,102.0,131.58871
playa-de-palmira,2025-09-17 15:00:00,2025-09-15,131.0,133.33597
playa-de-palmira,2025-09-17 16:00:00,2025-09-15,148.0,139.42517
playa-de-palmira,2025-09-17 17:00:00,2025-09-15,110.0,118.0526
playa-de-palmira,2025-09-17 18:00:00,2025-09-15,65.0,52.831497
playa-de-palmira,2025-09-17 19:00:00,2025-09-15,16.0,16.250507
playa-de-palmira,2025-09-17 20:00:00,2025-09-15,2.0,0.0
playa-de-palmira,2025-09-22 08:00:00,2025-09-22,17.0,16.455208
playa-de-palmira,2025-09-22 09:00:00,2025-09-22,12.0,26.927727
playa-de-palmira,2025-09-22 10:00:00,2025-09-22,75.0,30.735405
playa-de-palmira,2025-09-22 11:00:00,2025-09-22,103.0,36.49961
playa-de-palmira,2025-09-22 12:00:00,2025-09-22,106.0,42.62403
playa-de-palmira,2025-09-22 13:00:00,2025-09-22,107.0,72.23061
playa-de-palmira,2025-09-22 14:00:00,2025-09-22,103.0,83.69459
playa-de-palmira,2025-09-22 15:00:00,2025-09-22,89.0,89.20488
playa-de-palmira,2025-09-22 16:00:00,2025-09-22,118.0,83.07731
playa-de-palmira,2025-09-22 17:00:00,2025-09-22,97.0,73.779785
playa-de-palmira,2025-09-22 18:00:00,2025-09-22,27.0,49.268013
playa-de-palmira,2025-09-22 19:00:00,2025-09-22,14.0,22.563034
playa-de-palmira,2025-09-22 20:00:00,2025-09-22,5.0,0.0
playa-de-palmira,2025-09-23 08:00:00,2025-09-22,9.0,0.0
playa-de-palmira,2025-09-23 09:00:00,2025-09-22,15.0,11.538956
playa-de-palmira,2025-09-23 10:00:00,2025-09-22,11.0,25.567772
playa-de-palmira,2025-09-23 11:00:00,2025-09-22,25.0,20.666496
playa-de-palmira,2025-09-23 12:00:00,2025-09-22,42.0,20.61448
playa-de-palmira,2025-09-23 13:00:00,2025-09-22,54.0,44.880688
playa-de-palmira,2025-09-23 14:00:00,2025-09-22,80.0,46.072056
playa-de-palmira,2025-09-23 15:00:00,2025-09-22,131.0,53.836468
playa-de-palmira,2025-09-23 16:00:00,2025-09-22,113.0,68.62284
playa-de-palmira,2025-09-23 17:00:00,2025-09-22,51.0,54.810913
playa-de-palmira,2025-09-23 18:00:00,2025-09-22,24.0,35.35166
playa-de-palmira,2025-09-23 19:00:00,2025-09-22,22.0,22.013542
playa-de-palmira,2025-09-23 20:00:00,2025-09-22,2.0,28.280403
playa-de-palmira,2025-09-24 08:00:00,2025-09-22,2.0,21.018562
playa-de-palmira,2025-09-24 09:00:00,2025-09-22,13.0,18.582489
playa-de-palmira,2025-09-24 10:00:00,2025-09-22,71.0,28.943459
playa-de-palmira,2025-09-24 11:00:00,2025-09-22,124.0,41.13783
playa-de-palmira,2025-09-24 12:00:00,2025-09-22,121.0,46.776
playa-de-palmira,2025-09-24 13:00:00,2025-09-22,99.0,55.507706
playa-de-palmira,2025-09-24 14:00:00,2025-09-22,110.0,64.160095
playa-de-palmira,2025-09-24 15:00:00,2025-09-22,121.0,70.13673
playa-de-palmira,2025-09-24 16:00:00,2025-09-22,152.0,68.094475
playa-de-palmira,2025-09-24 17:00:00,2025-09-22,90.0,63.50117
playa-de-palmira,2025-09-24 18:00:00,2025-09-22,29.0,41.415833
playa-de-palmira,2025-09-24 19:00:00,2025-09-22,10.0,1.1285782
playa-de-palmira,2025-09-24 20:00:00,2025-09-22,7.0,0.0
playa-de-palmira,2025-09-29 08:00:00,2025-09-29,6.0,9.649357
playa-de-palmira,2025-09-29 09:00:00,2025-09-29,12.0,16.25602
playa-de-palmira,2025-09-29 10:00:00,2025-09-29,43.0,24.822964
playa-de-palmira,2025-09-29 11:00:00,2025-09-29,93.0,49.445107
playa-de-palmira,2025-09-29 12:00:00,2025-09-29,103.0,78.12288
playa-de-palmira,2025-09-29 13:00:00,2025-09-29,83.0,91.86278
playa-de-palmira,2025-09-29 14:00:00,2025-09-29,94.0,97.9063
playa-de-palmira,2025-09-29 15:00:00,2025-09-29,114.0,101.36232
playa-de-palmira,2025-09-29 16:00:00,2025-09-29,80.0,73.03731
playa-de-palmira,2025-09-29 17:00:00,2025-09-29,41.0,39.500206
playa-de-palmira,2025-09-29 18:00:00,2025-09-29,21.0,20.38831
playa-de-palmira,2025-09-29 19:00:00,2025-09-29,11.0,17.29599
playa-de-palmira,2025-09-29 20:00:00,2025-09-29,9.0,12.649498
playa-de-palmira,2025-09-30 08:00:00,2025-09-29,6.0,12.448383
playa-de-palmira,2025-09-30 09:00:00,2025-09-29,6.0,14.319885
playa-de-palmira,2025-09-30 10:00:00,2025-09-29,2.0,19.547009
playa-de-palmira,2025-09-30 11:00:00,2025-09-29,12.0,50.01102
playa-de-palmira,2025-09-30 12:00:00,2025-09-29,15.0,66.44862
playa-de-palmira,2025-09-30 13:00:00,2025-09-29,15.0,71.52012
playa-de-palmira,2025-09-30 14:00:00,2025-09-29,34.0,88.34315
playa-de-palmira,2025-09-30 15:00:00,2025-09-29,27.0,99.987144
playa-de-palmira,2025-09-30 16:00:00,2025-09-29,60.0,79.143265
playa-de-palmira,2025-09-30 17:00:00,2025-09-29,17.0,43.9567
playa-de-palmira,2025-09-30 18:00:00,2025-09-29,17.0,24.76572
playa-de-palmira,2025-09-30 19:00:00,2025-09-29,15.0,15.00193
playa-de-palmira,2025-09-30 20:00:00,2025-09-29,1.0,12.971027
playa-de-palmira,2025-10-01 08:00:00,2025-09-29,3.0,17.825478
playa-de-palmira,2025-10-01 09:00:00,2025-09-29,11.0,17.320854
playa-de-palmira,2025-10-01 10:00:00,2025-09-29,50.0,30.659067
playa-de-palmira,2025-10-01 11:00:00,2025-09-29,102.0,60.906643
playa-de-palmira,2025-10-01 12:00:00,2025-09-29,99.0,94.22882
playa-de-palmira,2025-10-01 13:00:00,2025-09-29,116.0,105.598816
playa-de-palmira,2025-10-01 14:00:00,2025-09-29,77.0,99.983
playa-de-palmira,2025-10-01 15:00:00,2025-09-29,109.0,95.670586
playa-de-palmira,2025-10-01 16:00:00,2025-09-29,126.0,86.50018
playa-de-palmira,2025-10-01 17:00:00,2025-09-29,95.0,58.7924
playa-de-palmira,2025-10-01 18:00:00,2025-09-29,30.0,27.425585
playa-de-palmira,2025-10-01 19:00:00,2025-09-29,8.0,8.071228
playa-de-palmira,2025-10-01 20:00:00,2025-09-29,3.0,8.252605
playa-de-palmira,2025-10-06 08:00:00,2025-10-06,4.0,5.0130043
playa-de-palmira,2025-10-06 09:00:00,2025-10-06,4.0,7.5874004
playa-de-palmira,2025-10-06 10:00:00,2025-10-06,28.0,14.292421
playa-de-palmira,2025-10-06 11:00:00,2025-10-06,91.0,24.072817
playa-de-palmira,2025-10-06 12:00:00,2025-10-06,115.0,44.83917
playa-de-palmira,2025-10-06 13:00:00,2025-10-06,68.0,57.31513
playa-de-palmira,2025-10-06 14:00:00,2025-10-06,59.0,71.86653
playa-de-palmira,2025-10-06 15:00:00,2025-10-06,71.0,83.81581
playa-de-palmira,2025-10-06 16:00:00,2025-10-06,101.0,97.64224
playa-de-palmira,2025-10-06 17:00:00,2025-10-06,56.0,72.31171
playa-de-palmira,2025-10-06 18:00:00,2025-10-06,21.0,16.037556
playa-de-palmira,2025-10-06 19:00:00,2025-10-06,15.0,2.7139454
playa-de-palmira,2025-10-06 20:00:00,2025-10-06,2.0,4.442627
playa-de-palmira,2025-10-07 08:00:00,2025-10-06,5.0,8.076456
playa-de-palmira,2025-10-07 09:00:00,2025-10-06,5.0,9.39998
playa-de-palmira,2025-10-07 10:00:00,2025-10-06,39.0,15.784783
playa-de-palmira,2025-10-07 11:00:00,2025-10-06,80.0,38.69538
playa-de-palmira,2025-10-07 12:00:00,2025-10-06,104.0,63.978504
playa-de-palmira,2025-10-07 13:00:00,2025-10-06,99.0,75.22482
playa-de-palmira,2025-10-07 14:00:00,2025-10-06,112.0,78.88776
playa-de-palmira,2025-10-07 15:00:00,2025-10-06,113.0,77.5278
playa-de-palmira,2025-10-07 16:00:00,2025-10-06,89.0,79.87016
playa-de-palmira,2025-10-07 17:00:00,2025-10-06,88.0,66.70511
playa-de-palmira,2025-10-07 18:00:00,2025-10-06,26.0,26.23403
playa-de-palmira,2025-10-07 19:00:00,2025-10-06,11.0,6.893899
playa-de-palmira,2025-10-07 20:00:00,2025-10-06,1.0,3.304966
playa-de-palmira,2025-10-08 08:00:00,2025-10-06,3.0,6.440048
playa-de-palmira,2025-10-08 09:00:00,2025-10-06,12.0,8.236418
playa-de-palmira,2025-10-08 10:00:00,2025-10-06,58.0,12.824108
playa-de-palmira,2025-10-08 11:00:00,2025-10-06,86.0,38.490402
playa-de-palmira,2025-10-08 12:00:00,2025-10-06,114.0,63.146027
playa-de-palmira,2025-10-08 13:00:00,2025-10-06,87.0,75.27102
playa-de-palmira,2025-10-08 14:00:00,2025-10-06,100.0,74.657524
playa-de-palmira,2025-10-08 15:00:00,2025-10-06,114.0,66.39104
playa-de-palmira,2025-10-08 16:00:00,2025-10-06,102.0,49.957306
playa-de-palmira,2025-10-08 17:00:00,2025-10-06,62.0,37.949986
playa-de-palmira,2025-10-08 18:00:00,2025-10-06,15.0,24.685192
playa-de-palmira,2025-10-08 19:00:00,2025-10-06,8.0,7.962229
playa-de-palmira,2025-10-08 20:00:00,2025-10-06,2.0,2.3723507
playa-de-palmira,2025-10-13 08:00:00,2025-10-13,6.0,5.2340565
playa-de-palmira,2025-10-13 09:00:00,2025-10-13,13.0,4.5061016
playa-de-palmira,2025-10-13 10:00:00,2025-10-13,10.0,18.612879
playa-de-palmira,2025-10-13 11:00:00,2025-10-13,27.0,40.86128
playa-de-palmira,2025-10-13 12:00:00,2025-10-13,13.0,58.20408
playa-de-palmira,2025-10-13 13:00:00,2025-10-13,32.0,62.52589
playa-de-palmira,2025-10-13 14:00:00,2025-10-13,61.0,71.28909
playa-de-palmira,2025-10-13 15:00:00,2025-10-13,62.0,63.995075
playa-de-palmira,2025-10-13 16:00:00,2025-10-13,8.0,49.273
playa-de-palmira,2025-10-13 17:00:00,2025-10-13,18.0,37.965218
playa-de-palmira,2025-10-13 18:00:00,2025-10-13,18.0,19.043015
playa-de-palmira,2025-10-13 19:00:00,2025-10-13,4.0,8.037004
playa-de-palmira,2025-10-13 20:00:00,2025-10-13,2.0,1.2001953
playa-de-palmira,2025-10-14 08:00:00,2025-10-13,5.0,2.936432
playa-de-palmira,2025-10-14 09:00:00,2025-10-13,2.0,4.559662
playa-de-palmira,2025-10-14 10:00:00,2025-10-13,7.0,14.926264
playa-de-palmira,2025-10-14 11:00:00,2025-10-13,91.0,35.44847
playa-de-palmira,2025-10-14 12:00:00,2025-10-13,117.0,65.32309
playa-de-palmira,2025-10-14 13:00:00,2025-10-13,95.0,57.014885
playa-de-palmira,2025-10-14 14:00:00,2025-10-13,116.0,67.04802
playa-de-palmira,2025-10-14 15:00:00,2025-10-13,197.0,99.23228
playa-de-palmira,2025-10-14 16:00:00,2025-10-13,179.0,93.59076
playa-de-palmira,2025-10-14 17:00:00,2025-10-13,58.0,77.503784
playa-de-palmira,2025-10-14 18:00:00,2025-10-13,20.0,52.187313
playa-de-palmira,2025-10-14 19:00:00,2025-10-13,7.0,19.93772
playa-de-palmira,2025-10-14 20:00:00,2025-10-13,1.0,5.985094
playa-de-palmira,2025-10-15 08:00:00,2025-10-13,5.0,4.1458244
playa-de-palmira,2025-10-15 09:00:00,2025-10-13,6.0,5.025673
playa-de-palmira,2025-10-15 10:00:00,2025-10-13,28.0,15.461499
playa-de-palmira,2025-10-15 11:00:00,2025-10-13,47.0,36.161148
playa-de-palmira,2025-10-15 12:00:00,2025-10-13,24.0,53.90266
playa-de-palmira,2025-10-15 13:00:00,2025-10-13,21.0,61.022823
playa-de-palmira,2025-10-15 14:00:00,2025-10-13,17.0,51.694805
playa-de-palmira,2025-10-15 15:00:00,2025-10-13,39.0,83.4814
playa-de-palmira,2025-10-15 16:00:00,2025-10-13,42.0,95.034904
playa-de-palmira,2025-10-15 17:00:00,2025-10-13,4.0,56.348312
playa-de-palmira,2025-10-15 18:00:00,2025-10-13,16.0,14.683889
playa-de-palmira,2025-10-15 19:00:00,2025-10-13,11.0,3.0662842
playa-de-palmira,2025-10-15 20:00:00,2025-10-13,1.0,0.008188248
playa-de-palmira,2025-10-20 08:00:00,2025-10-20,7.0,4.4653625
playa-de-palmira,2025-10-20 09:00:00,2025-10-20,3.0,6.3165426
playa-de-palmira,2025-10-20 10:00:00,2025-10-20,11.0,10.441831
playa-de-palmira,2025-10-20 11:00:00,2025-10-20,23.0,16.527744
playa-de-palmira,2025-10-20 12:00:00,2025-10-20,33.0,30.357948
playa-de-palmira,2025-10-20 13:00:00,2025-10-20,33.0,38.3134
playa-de-palmira,2025-10-20 14:00:00,2025-10-20,46.0,45.30954
playa-de-palmira,2025-10-20 15:00:00,2025-10-20,59.0,48.73472
playa-de-palmira,2025-10-20 16:00:00,2025-10-20,97.0,40.9491
playa-de-palmira,2025-10-20 17:00:00,2025-10-20,53.0,32.65839
playa-de-palmira,2025-10-20 18:00:00,2025-10-20,19.0,19.585657
playa-de-palmira,2025-10-20 19:00:00,2025-10-20,3.0,7.1385736
playa-de-palmira,2025-10-20 20:00:00,2025-10-20,5.0,6.8127394
playa-de-palmira,2025-10-24 08:00:00,2025-10-20,3.0,6.51622
playa-de-palmira,2025-10-24 09:00:00,2025-10-20,11.0,6.5876226
playa-de-palmira,2025-10-24 10:00:00,2025-10-20,29.0,13.2323
playa-de-palmira,2025-10-24 11:00:00,2025-10-20,71.0,24.898798
playa-de-palmira,2025-10-24 12:00:00,2025-10-20,84.0,42.037468
playa-de-palmira,2025-10-24 13:00:00,2025-10-20,69.0,53.423
playa-de-palmira,2025-10-24 14:00:00,2025-10-20,78.0,58.966084
playa-de-palmira,2025-10-24 15:00:00,2025-10-20,141.0,61.866535
playa-de-palmira,2025-10-24 16:00:00,2025-10-20,110.0,64.39197
playa-de-palmira,2025-10-24 17:00:00,2025-10-20,51.0,44.472702
playa-de-palmira,2025-10-24 18:00:00,2025-10-20,8.0,14.08312
playa-de-palmira,2025-10-24 19:00:00,2025-10-20,1.0,4.675518
playa-de-palmira,2025-10-24 20:00:00,2025-10-20,2.0,6.272916
playa-de-palmira,2025-10-25 08:00:00,2025-10-20,4.0,5.4304104
playa-de-palmira,2025-10-25 09:00:00,2025-10-20,14.0,7.9384584
playa-de-palmira,2025-10-25 10:00:00,2025-10-20,19.0,14.860639
playa-de-palmira,2025-10-25 11:00:00,2025-10-20,72.0,34.004166
playa-de-palmira,2025-10-25 12:00:00,2025-10-20,83.0,52.761913
playa-de-palmira,2025-10-25 13:00:00,2025-10-20,84.0,64.153
playa-de-palmira,2025-10-25 14:00:00,2025-10-20,97.0,73.47798
playa-de-palmira,2025-10-25 15:00:00,2025-10-20,81.0,77.22698
playa-de-palmira,2025-10-25 16:00:00,2025-10-20,78.0,71.72772
playa-de-palmira,2025-10-25 17:00:00,2025-10-20,56.0,37.545258
playa-de-palmira,2025-10-25 18:00:00,2025-10-20,12.0,9.182406
playa-de-palmira,2025-10-25 19:00:00,2025-10-20,3.0,5.206173
playa-de-palmira,2025-10-25 20:00:00,2025-10-20,1.0,3.7953453
playa-de-palmira,2025-10-27 08:00:00,2025-10-27,7.0,8.633267
playa-de-palmira,2025-10-27 09:00:00,2025-10-27,12.0,8.390578
playa-de-palmira,2025-10-27 10:00:00,2025-10-27,34.0,13.264386
playa-de-palmira,2025-10-27 11:00:00,2025-10-27,65.0,27.395134
playa-de-palmira,2025-10-27 12:00:00,2025-10-27,49.0,40.43946
playa-de-palmira,2025-10-27 13:00:00,2025-10-27,49.0,46.26632
playa-de-palmira,2025-10-27 14:00:00,2025-10-27,69.0,54.645195
playa-de-palmira,2025-10-27 15:00:00,2025-10-27,98.0,72.453156
playa-de-palmira,2025-10-27 16:00:00,2025-10-27,34.0,71.315125
playa-de-palmira,2025-10-27 17:00:00,2025-10-27,9.0,32.92888
playa-de-palmira,2025-10-27 18:00:00,2025-10-27,2.0,10.8636055
playa-de-palmira,2025-10-27 19:00:00,2025-10-27,1.0,4.8527613
playa-de-palmira,2025-10-27 20:00:00,2025-10-27,4.0,4.000845
playa-de-palmira,2025-10-28 08:00:00,2025-10-27,6.0,6.0169764
playa-de-palmira,2025-10-28 09:00:00,2025-10-27,8.0,5.608964
playa-de-palmira,2025-10-28 10:00:00,2025-10-27,41.0,6.0189667
playa-de-palmira,2025-10-28 11:00:00,2025-10-27,90.0,19.149918
playa-de-palmira,2025-10-28 12:00:00,2025-10-27,84.0,56.50903
playa-de-palmira,2025-10-28 13:00:00,2025-10-27,71.0,73.02997
playa-de-palmira,2025-10-28 14:00:00,2025-10-27,74.0,108.94085
playa-de-palmira,2025-10-28 15:00:00,2025-10-27,67.0,152.25757
playa-de-palmira,2025-10-28 16:00:00,2025-10-27,22.0,128.60098
playa-de-palmira,2025-10-28 17:00:00,2025-10-27,14.0,58.026775
playa-de-palmira,2025-10-28 18:00:00,2025-10-27,1.0,15.741037
playa-de-palmira,2025-10-28 19:00:00,2025-10-27,3.0,7.499076
playa-de-palmira,2025-10-28 20:00:00,2025-10-27,1.0,7.1754894
playa-de-palmira,2025-10-29 08:00:00,2025-10-27,2.0,6.8822947
playa-de-palmira,2025-10-29 09:00:00,2025-10-27,5.0,8.045774
playa-de-palmira,2025-10-29 10:00:00,2025-10-27,10.0,11.127844
playa-de-palmira,2025-10-29 11:00:00,2025-10-27,16.0,24.444828
playa-de-palmira,2025-10-29 12:00:00,2025-10-27,16.0,32.421326
playa-de-palmira,2025-10-29 13:00:00,2025-10-27,24.0,39.26287
playa-de-palmira,2025-10-29 14:00:00,2025-10-27,28.0,56.879585
playa-de-palmira,2025-10-29 15:00:00,2025-10-27,37.0,57.731464
playa-de-palmira,2025-10-29 16:00:00,2025-10-27,18.0,64.96388
playa-de-palmira,2025-10-29 17:00:00,2025-10-27,17.0,59.691505
playa-de-palmira,2025-10-29 18:00:00,2025-10-27,1.0,39.242348
playa-de-palmira,2025-10-29 19:00:00,2025-10-27,2.0,15.170625
playa-de-palmira,2025-10-29 20:00:00,2025-10-27,1.0,6.266572
playa-de-palmira,2025-11-03 08:00:00,2025-11-03,3.0,4.763856
playa-de-palmira,2025-11-03 09:00:00,2025-11-03,5.0,4.696764
playa-de-palmira,2025-11-03 10:00:00,2025-11-03,9.0,6.2729087
playa-de-palmira,2025-11-03 11:00:00,2025-11-03,19.0,14.588392
playa-de-palmira,2025-11-03 12:00:00,2025-11-03,9.0,21.65767
playa-de-palmira,2025-11-03 13:00:00,2025-11-03,22.0,24.674582
playa-de-palmira,2025-11-03 14:00:00,2025-11-03,25.0,30.125427
playa-de-palmira,2025-11-03 15:00:00,2025-11-03,29.0,34.70954
playa-de-palmira,2025-11-03 16:00:00,2025-11-03,10.0,26.178276
playa-de-palmira,2025-11-03 17:00:00,2025-11-03,7.0,7.128461
playa-de-palmira,2025-11-03 18:00:00,2025-11-03,1.0,3.714325
playa-de-palmira,2025-11-03 19:00:00,2025-11-03,2.0,4.6191154
playa-de-palmira,2025-11-03 20:00:00,2025-11-03,2.0,4.342605
playa-de-palmira,2025-11-04 08:00:00,2025-11-03,4.0,3.9571671
playa-de-palmira,2025-11-04 09:00:00,2025-11-03,5.0,3.699699
playa-de-palmira,2025-11-04 10:00:00,2025-11-03,12.0,5.3887978
playa-de-palmira,2025-11-04 11:00:00,2025-11-03,25.0,17.289917
playa-de-palmira,2025-11-04 12:00:00,2025-11-03,29.0,27.60827
playa-de-palmira,2025-11-04 13:00:00,2025-11-03,37.0,29.342627
playa-de-palmira,2025-11-04 14:00:00,2025-11-03,30.0,30.388832
playa-de-palmira,2025-11-04 15:00:00,2025-11-03,33.0,28.785385
playa-de-palmira,2025-11-04 16:00:00,2025-11-03,7.0,18.8618
playa-de-palmira,2025-11-04 17:00:00,2025-11-03,3.0,9.599582
playa-de-palmira,2025-11-04 18:00:00,2025-11-03,1.0,3.7488198
playa-de-palmira,2025-11-04 19:00:00,2025-11-03,1.0,1.839859
playa-de-palmira,2025-11-04 20:00:00,2025-11-03,2.0,2.8835325
playa-de-palmira,2025-11-05 08:00:00,2025-11-03,3.0,3.9199362
playa-de-palmira,2025-11-05 09:00:00,2025-11-03,2.0,2.7133684
playa-de-palmira,2025-11-05 10:00:00,2025-11-03,8.0,2.1684828
playa-de-palmira,2025-11-05 11:00:00,2025-11-03,9.0,9.697869
playa-de-palmira,2025-11-05 12:00:00,2025-11-03,11.0,15.304323
playa-de-palmira,2025-11-05 13:00:00,2025-11-03,18.0,17.946362
playa-de-palmira,2025-11-05 14:00:00,2025-11-03,14.0,16.14078
playa-de-palmira,2025-11-05 15:00:00,2025-11-03,18.0,14.093027
playa-de-palmira,2025-11-05 16:00:00,2025-11-03,13.0,7.107655
playa-de-palmira,2025-11-05 17:00:00,2025-11-03,4.0,5.19779
playa-de-palmira,2025-11-05 18:00:00,2025-11-03,1.0,3.5451589
playa-de-palmira,2025-11-05 19:00:00,2025-11-03,1.0,2.0491142
playa-de-palmira,2025-11-05 20:00:00,2025-11-03,1.0,1.6326475
playa-de-palmira,2025-11-10 08:00:00,2025-11-10,5.0,1.6426685
playa-de-palmira,2025-11-10 09:00:00,2025-11-10,6.0,1.6506546
playa-de-palmira,2025-11-10 10:00:00,2025-11-10,5.0,2.0886965
playa-de-palmira,2025-11-10 11:00:00,2025-11-10,5.0,4.7116966
playa-de-palmira,2025-11-10 12:00:00,2025-11-10,15.0,8.232518
playa-de-palmira,2025-11-10 13:00:00,2025-11-10,11.0,8.966984
playa-de-palmira,2025-11-10 14:00:00,2025-11-10,15.0,10.099424
playa-de-palmira,2025-11-10 15:00:00,2025-11-10,11.0,10.108135
playa-de-palmira,2025-11-10 16:00:00,2025-11-10,9.0,3.3104782
playa-de-palmira,2025-11-10 17:00:00,2025-11-10,1.0,2.368766
playa-de-palmira,2025-11-10 18:00:00,2025-11-10,1.0,2.3597121
playa-de-palmira,2025-11-10 19:00:00,2025-11-10,1.0,1.3735218
playa-de-palmira,2025-11-10 20:00:00,2025-11-10,1.0,1.6366765
playa-de-palmira,2025-11-11 08:00:00,2025-11-10,6.0,1.6317647
playa-de-palmira,2025-11-11 09:00:00,2025-11-10,2.0,1.131588
playa-de-palmira,2025-11-11 10:00:00,2025-11-10,7.0,1.3485265
playa-de-palmira,2025-11-11 11:00:00,2025-11-10,11.0,4.2803516
playa-de-palmira,2025-11-11 12:00:00,2025-11-10,11.0,9.122023
playa-de-palmira,2025-11-11 13:00:00,2025-11-10,18.0,12.475266
playa-de-palmira,2025-11-11 14:00:00,2025-11-10,14.0,11.611359
playa-de-palmira,2025-11-11 15:00:00,2025-11-10,12.0,10.188776
playa-de-palmira,2025-11-11 16:00:00,2025-11-10,5.0,12.237017
playa-de-palmira,2025-11-11 17:00:00,2025-11-10,9.0,6.237571
playa-de-palmira,2025-11-11 18:00:00,2025-11-10,2.0,3.439671
playa-de-palmira,2025-11-11 19:00:00,2025-11-10,2.0,2.2103653
playa-de-palmira,2025-11-11 20:00:00,2025-11-10,2.0,1.2638204
