unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
es-pujols,2025-10-14 09:00:00,2025-10-06,5.0,0.80937564,0.67400587,3.2761077880859375,8
es-pujols,2025-10-14 10:00:00,2025-10-06,2.0,0.93354297,1.100944,3.8990864753723145,8
es-pujols,2025-10-14 11:00:00,2025-10-06,1.0,1.179405,0.5268158,4.384271621704102,8
es-pujols,2025-10-14 12:00:00,2025-10-06,1.0,1.201722,0.702153,5.2917680740356445,8
es-pujols,2025-10-14 13:00:00,2025-10-06,3.0,1.2573636,0.7227318,6.7837324142456055,8
es-pujols,2025-10-14 14:00:00,2025-10-06,2.0,0.7150682,0.8389969,6.907392978668213,8
es-pujols,2025-10-14 15:00:00,2025-10-06,1.0,0.42597628,1.1820852,7.045054912567139,8
es-pujols,2025-10-14 16:00:00,2025-10-06,2.0,0.5204195,1.146172,6.178970813751221,8
es-pujols,2025-10-14 17:00:00,2025-10-06,1.0,0.6038618,0.37146425,5.380669593811035,8
es-pujols,2025-10-14 18:00:00,2025-10-06,0.0,0.8011602,0.7031212,4.275219917297363,8
es-pujols,2025-10-14 19:00:00,2025-10-06,1.0,0.8368676,0.8199918,3.171832323074341,8
es-pujols,2025-10-14 20:00:00,2025-10-06,1.0,0.7016167,1.0323668,3.2035574913024902,8
es-pujols,2025-10-15 08:00:00,2025-10-06,1.0,1.0719775,0.90703285,3.173640727996826,9
es-pujols,2025-10-15 09:00:00,2025-10-06,1.0,0.8273439,0.5060751,3.1582016944885254,9
es-pujols,2025-10-15 10:00:00,2025-10-06,1.0,0.9907409,0.7036958,3.6943488121032715,9
es-pujols,2025-10-15 11:00:00,2025-10-06,2.0,1.5943832,0.6431571,4.802113056182861,9
es-pujols,2025-10-15 12:00:00,2025-10-06,2.0,1.6900547,1.0835978,5.288885116577148,9
es-pujols,2025-10-15 13:00:00,2025-10-06,1.0,1.7068322,0.7082409,6.727543830871582,9
es-pujols,2025-10-15 14:00:00,2025-10-06,0.0,1.1069347,1.0045091,6.810375213623047,9
es-pujols,2025-10-15 15:00:00,2025-10-06,1.0,0.6846422,0.9555395,6.793231010437012,9
es-pujols,2025-10-15 16:00:00,2025-10-06,0.0,0.6606634,0.40246934,6.165841579437256,9
es-pujols,2025-10-15 17:00:00,2025-10-06,1.0,0.74588096,0.75892884,5.404759407043457,9
es-pujols,2025-10-15 18:00:00,2025-10-06,2.0,0.91415244,0.5993603,4.189474582672119,9
es-pujols,2025-10-15 19:00:00,2025-10-06,2.0,0.8831347,0.97638273,3.1504404544830322,9
es-pujols,2025-10-15 20:00:00,2025-10-06,1.0,0.7031367,0.9993516,3.142894983291626,9
es-pujols,2025-10-13 08:00:00,2025-10-13,1.0,0.4392478,1.0420187,3.1352624893188477,0
es-pujols,2025-10-13 09:00:00,2025-10-13,1.0,0.42744482,0.9632341,3.063495397567749,0
es-pujols,2025-10-13 10:00:00,2025-10-13,1.0,0.7329452,1.161127,3.599923849105835,0
es-pujols,2025-10-13 11:00:00,2025-10-13,3.0,1.0502073,0.93637776,4.225216388702393,0
es-pujols,2025-10-13 12:00:00,2025-10-13,4.0,1.1286868,1.062852,5.640228271484375,0
es-pujols,2025-10-13 13:00:00,2025-10-13,3.0,1.0354989,0.8593215,6.638558864593506,0
es-pujols,2025-10-13 14:00:00,2025-10-13,5.0,0.96870303,1.0881363,5.419820785522461,0
es-pujols,2025-10-13 15:00:00,2025-10-13,4.0,1.0825286,0.9473125,6.478996276855469,0
es-pujols,2025-10-13 16:00:00,2025-10-13,3.0,1.0896401,1.1454172,6.60857629776001,0
es-pujols,2025-10-13 17:00:00,2025-10-13,3.0,1.07194,1.1035316,4.965929985046387,0
es-pujols,2025-10-13 18:00:00,2025-10-13,3.0,1.0428935,0.92180634,3.9225430488586426,0
es-pujols,2025-10-13 19:00:00,2025-10-13,4.0,0.903404,1.1491457,3.018834114074707,0
es-pujols,2025-10-13 20:00:00,2025-10-13,2.0,0.8049105,1.0781778,3.005300998687744,0
es-pujols,2025-10-14 08:00:00,2025-10-13,3.0,0.40377074,0.8875232,2.993957757949829,1
es-pujols,2025-10-14 09:00:00,2025-10-13,5.0,0.35144168,0.95172185,3.089539051055908,1
es-pujols,2025-10-14 10:00:00,2025-10-13,2.0,0.6400651,0.8854166,3.7220771312713623,1
es-pujols,2025-10-14 11:00:00,2025-10-13,1.0,0.8983732,0.89819527,4.211736679077148,1
es-pujols,2025-10-14 12:00:00,2025-10-13,1.0,0.95162094,0.9705359,5.1086039543151855,1
es-pujols,2025-10-14 13:00:00,2025-10-13,3.0,0.8861879,0.93197906,6.59515905380249,1
es-pujols,2025-10-14 14:00:00,2025-10-13,2.0,0.81228566,1.1132685,6.725780963897705,1
es-pujols,2025-10-14 15:00:00,2025-10-13,1.0,0.85461754,0.93239605,6.86825704574585,1
es-pujols,2025-10-14 16:00:00,2025-10-13,2.0,0.91706455,1.1067543,5.694784641265869,1
es-pujols,2025-10-14 17:00:00,2025-10-13,1.0,0.9728036,1.0383731,4.889452934265137,1
es-pujols,2025-10-14 18:00:00,2025-10-13,0.0,0.9781117,0.9200051,3.9018025398254395,1
es-pujols,2025-10-14 19:00:00,2025-10-13,1.0,0.9070084,0.8645929,2.996281862258911,1
es-pujols,2025-10-14 20:00:00,2025-10-13,1.0,0.81141007,0.91462255,3.049135446548462,1
es-pujols,2025-10-15 08:00:00,2025-10-13,1.0,0.4181307,1.0703306,3.049107074737549,2
es-pujols,2025-10-15 09:00:00,2025-10-13,1.0,0.3746941,0.83839124,3.033668279647827,2
es-pujols,2025-10-15 10:00:00,2025-10-13,1.0,0.6545863,0.9578904,3.5876212120056152,2
es-pujols,2025-10-15 11:00:00,2025-10-13,2.0,1.1239156,0.8927895,4.744134902954102,2
es-pujols,2025-10-15 12:00:00,2025-10-13,2.0,1.2329415,1.0721967,5.27194881439209,2
es-pujols,2025-10-15 13:00:00,2025-10-13,1.0,1.1109078,0.8018992,6.696915149688721,2
es-pujols,2025-10-15 14:00:00,2025-10-13,0.0,1.006556,1.0759304,6.779749393463135,2
es-pujols,2025-10-15 15:00:00,2025-10-13,1.0,0.9480723,0.9245268,6.76469612121582,2
es-pujols,2025-10-15 16:00:00,2025-10-13,0.0,1.0000079,0.8795279,6.149168014526367,2
es-pujols,2025-10-15 17:00:00,2025-10-13,1.0,1.053318,1.0340089,5.401991367340088,2
es-pujols,2025-10-15 18:00:00,2025-10-13,2.0,1.0127819,1.0156775,4.186199188232422,2
es-pujols,2025-10-15 19:00:00,2025-10-13,2.0,0.9085796,1.0487111,3.146589517593384,2
es-pujols,2025-10-15 20:00:00,2025-10-13,1.0,0.7963582,0.86527956,3.1390440464019775,2
es-pujols,2025-10-16 08:00:00,2025-10-13,0.0,0.42653233,0.8259767,3.169260025024414,3
es-pujols,2025-10-16 09:00:00,2025-10-13,1.0,0.43543333,0.8634484,3.1590042114257812,3
es-pujols,2025-10-16 10:00:00,2025-10-13,1.0,0.8611686,0.7608769,3.929137945175171,3
es-pujols,2025-10-16 11:00:00,2025-10-13,1.0,1.3356802,1.1141472,5.071826457977295,3
es-pujols,2025-10-16 12:00:00,2025-10-13,6.0,1.5173692,0.8330595,7.818478584289551,3
es-pujols,2025-10-16 13:00:00,2025-10-13,1.0,1.4108113,0.8329839,7.408569812774658,3
es-pujols,2025-10-16 14:00:00,2025-10-13,3.0,1.2659401,0.87272084,7.145107269287109,3
es-pujols,2025-10-16 15:00:00,2025-10-13,6.0,1.2197185,1.0842392,7.123863697052002,3
es-pujols,2025-10-16 16:00:00,2025-10-13,6.0,1.2180595,0.8305998,6.8863701820373535,3
es-pujols,2025-10-16 17:00:00,2025-10-13,6.0,1.2066306,1.1539934,5.363518238067627,3
es-pujols,2025-10-16 18:00:00,2025-10-13,1.0,1.0761185,1.106858,4.1313605308532715,3
es-pujols,2025-10-16 19:00:00,2025-10-13,1.0,0.9354327,1.2127091,3.174898386001587,3
es-pujols,2025-10-16 20:00:00,2025-10-13,1.0,0.81167376,1.0253737,3.2098135948181152,3
es-pujols,2025-10-17 08:00:00,2025-10-13,1.0,0.44734913,0.884976,3.193997859954834,4
es-pujols,2025-10-17 09:00:00,2025-10-13,1.0,0.43924934,0.7769691,3.182659149169922,4
es-pujols,2025-10-17 10:00:00,2025-10-13,0.0,0.7962681,0.80067706,3.8081936836242676,4
es-pujols,2025-10-17 11:00:00,2025-10-13,0.0,1.2243859,1.1286056,4.860874652862549,4
es-pujols,2025-10-17 12:00:00,2025-10-13,1.0,1.3669538,1.0164355,5.730513572692871,4
es-pujols,2025-10-17 13:00:00,2025-10-13,2.0,1.2881944,1.1854632,6.743086338043213,4
es-pujols,2025-10-17 14:00:00,2025-10-13,2.0,1.2413912,0.8817712,6.895687103271484,4
es-pujols,2025-10-17 15:00:00,2025-10-13,3.0,1.1809494,1.0255146,6.629727840423584,4
es-pujols,2025-10-17 16:00:00,2025-10-13,1.0,1.2179067,0.94527686,6.266204833984375,4
es-pujols,2025-10-17 17:00:00,2025-10-13,5.0,1.2117255,0.9843478,5.493169784545898,4
es-pujols,2025-10-17 18:00:00,2025-10-13,1.0,1.0869985,0.7984191,4.254001617431641,4
es-pujols,2025-10-17 19:00:00,2025-10-13,5.0,0.93734205,0.88022107,3.24259877204895,4
es-pujols,2025-10-17 20:00:00,2025-10-13,1.0,0.80104166,1.1775031,3.2471964359283447,4
es-pujols,2025-10-18 08:00:00,2025-10-13,2.0,0.49257517,1.0001172,3.210646867752075,5
es-pujols,2025-10-18 09:00:00,2025-10-13,2.0,0.48218465,0.9000111,3.193387508392334,5
es-pujols,2025-10-18 10:00:00,2025-10-13,3.0,0.8634454,0.9108553,3.876730442047119,5
es-pujols,2025-10-18 11:00:00,2025-10-13,2.0,1.270088,0.87046146,4.956939697265625,5
es-pujols,2025-10-18 12:00:00,2025-10-13,1.0,1.4422648,0.9856842,7.579403400421143,5
es-pujols,2025-10-18 13:00:00,2025-10-13,6.0,1.3769258,0.92151207,7.42767333984375,5
es-pujols,2025-10-18 14:00:00,2025-10-13,7.0,1.3050389,0.9162382,7.219058513641357,5
es-pujols,2025-10-18 15:00:00,2025-10-13,8.0,1.26963,1.0810413,7.19305944442749,5
es-pujols,2025-10-18 16:00:00,2025-10-13,5.0,1.2947834,1.0284473,7.180736541748047,5
es-pujols,2025-10-18 17:00:00,2025-10-13,1.0,1.2852081,1.1227016,5.793732166290283,5
es-pujols,2025-10-18 18:00:00,2025-10-13,4.0,1.1633341,1.0554137,4.2639312744140625,5
es-pujols,2025-10-18 19:00:00,2025-10-13,1.0,1.001664,0.7300452,3.2462093830108643,5
es-pujols,2025-10-18 20:00:00,2025-10-13,1.0,0.8627477,1.161163,3.2291619777679443,5
es-pujols,2025-10-19 08:00:00,2025-10-13,1.0,0.5087119,0.91418815,3.212777853012085,6
es-pujols,2025-10-19 09:00:00,2025-10-13,1.0,0.48307323,0.84914327,3.1955184936523438,6
es-pujols,2025-10-19 10:00:00,2025-10-13,4.0,0.83688587,0.8202611,3.8704278469085693,6
es-pujols,2025-10-19 11:00:00,2025-10-13,1.0,1.2314233,1.0171998,4.927916526794434,6
es-pujols,2025-10-19 12:00:00,2025-10-13,4.0,1.420635,1.0909507,7.5782151222229,6
es-pujols,2025-10-19 13:00:00,2025-10-13,7.0,1.4011664,0.8772404,7.43299674987793,6
es-pujols,2025-10-19 14:00:00,2025-10-13,11.0,1.3877562,1.1413225,7.242655277252197,6
es-pujols,2025-10-19 15:00:00,2025-10-13,12.0,1.3723292,0.8386641,7.225569248199463,6
es-pujols,2025-10-19 16:00:00,2025-10-13,4.0,1.3550025,0.95448625,7.178576946258545,6
es-pujols,2025-10-19 17:00:00,2025-10-13,1.0,1.3517009,0.91603184,5.819058895111084,6
es-pujols,2025-10-19 18:00:00,2025-10-13,1.0,1.1882496,1.159484,4.2813720703125,6
es-pujols,2025-10-19 19:00:00,2025-10-13,1.0,1.0060585,1.0614725,3.2254467010498047,6
es-pujols,2025-10-19 20:00:00,2025-10-13,1.0,0.8664136,0.87506616,3.2188010215759277,6
es-pujols,2025-10-20 08:00:00,2025-10-13,0.0,0.4054892,0.863882,3.1961288452148438,7
es-pujols,2025-10-20 09:00:00,2025-10-13,1.0,0.3518905,1.0613265,3.1847901344299316,7
es-pujols,2025-10-20 10:00:00,2025-10-13,1.0,0.5893586,1.0321271,3.811986207962036,7
es-pujols,2025-10-20 11:00:00,2025-10-13,1.0,0.84312123,0.8864639,4.860874652862549,7
es-pujols,2025-10-20 12:00:00,2025-10-13,3.0,0.9250948,1.0732912,7.341948986053467,7
es-pujols,2025-10-20 13:00:00,2025-10-13,6.0,0.8651386,1.1103622,7.397632122039795,7
es-pujols,2025-10-20 14:00:00,2025-10-13,8.0,0.8457662,0.9557375,7.175747871398926,7
es-pujols,2025-10-20 15:00:00,2025-10-13,10.0,0.8835849,1.0853035,7.187006950378418,7
es-pujols,2025-10-20 16:00:00,2025-10-13,5.0,0.9517539,1.0865576,7.002978801727295,7
es-pujols,2025-10-20 17:00:00,2025-10-13,2.0,0.9885659,0.90639335,5.532873630523682,7
es-pujols,2025-10-20 18:00:00,2025-10-13,4.0,0.9567012,0.883493,4.07256555557251,7
es-pujols,2025-10-20 19:00:00,2025-10-13,1.0,0.8862892,1.0467931,3.27579402923584,7
es-pujols,2025-10-20 20:00:00,2025-10-13,1.0,0.7729146,0.8623281,3.3920836448669434,7
es-pujols,2025-10-24 08:00:00,2025-10-13,1.0,0.44746125,0.8990511,3.238408088684082,11
es-pujols,2025-10-24 09:00:00,2025-10-13,1.0,0.41238433,0.90085053,3.2263498306274414,11
es-pujols,2025-10-24 10:00:00,2025-10-13,0.0,0.65427446,1.1158152,3.762777805328369,11
es-pujols,2025-10-24 11:00:00,2025-10-13,1.0,0.9216611,0.7957897,4.925331115722656,11
es-pujols,2025-10-24 12:00:00,2025-10-13,2.0,1.02171,0.91654825,6.770454406738281,11
es-pujols,2025-10-24 13:00:00,2025-10-13,7.0,1.0013641,0.84779674,7.191147327423096,11
es-pujols,2025-10-24 14:00:00,2025-10-13,1.0,0.9827421,0.9611584,7.308701038360596,11
es-pujols,2025-10-24 15:00:00,2025-10-13,3.0,1.0322045,1.2085236,7.297068119049072,11
es-pujols,2025-10-24 16:00:00,2025-10-13,0.0,1.106002,1.1400574,7.2765984535217285,11
es-pujols,2025-10-24 17:00:00,2025-10-13,1.0,1.1396236,0.8044741,5.765032768249512,11
es-pujols,2025-10-24 18:00:00,2025-10-13,0.0,1.0176975,0.8552114,4.3660888671875,11
es-pujols,2025-10-24 19:00:00,2025-10-13,1.0,0.8845869,0.94161606,3.4136533737182617,11
es-pujols,2025-10-24 20:00:00,2025-10-13,1.0,0.78351057,1.0617173,3.3920836448669434,11
es-pujols,2025-10-25 08:00:00,2025-10-13,1.0,0.5121928,0.97500235,3.2533957958221436,12
es-pujols,2025-10-25 09:00:00,2025-10-13,1.0,0.4754125,0.8776695,3.1955184936523438,12
es-pujols,2025-10-25 10:00:00,2025-10-13,1.0,0.7705841,0.9177673,3.7735061645507812,12
es-pujols,2025-10-25 11:00:00,2025-10-13,2.0,1.0329887,0.94455266,4.84341287612915,12
es-pujols,2025-10-25 12:00:00,2025-10-13,1.0,1.1198143,1.0872614,5.942819118499756,12
es-pujols,2025-10-25 13:00:00,2025-10-13,4.0,1.0922798,0.9861638,6.77022647857666,12
es-pujols,2025-10-25 14:00:00,2025-10-13,8.0,1.0891638,1.0228119,6.879746437072754,12
es-pujols,2025-10-25 15:00:00,2025-10-13,4.0,1.0820305,1.0163872,6.814040184020996,12
es-pujols,2025-10-25 16:00:00,2025-10-13,5.0,1.1425244,0.8154896,6.834547519683838,12
es-pujols,2025-10-25 17:00:00,2025-10-13,4.0,1.1683745,1.0358341,5.37269926071167,12
es-pujols,2025-10-25 18:00:00,2025-10-13,5.0,1.073478,0.8603238,4.198489665985107,12
es-pujols,2025-10-25 19:00:00,2025-10-13,1.0,0.950468,1.0138161,3.2532477378845215,12
es-pujols,2025-10-25 20:00:00,2025-10-13,1.0,0.83747244,1.1586709,3.257845401763916,12
es-pujols,2025-10-20 08:00:00,2025-10-20,0.0,1.3261112,3.195508,2.9747724533081055,0
es-pujols,2025-10-20 09:00:00,2025-10-20,1.0,0.904892,3.2250066,2.9704172611236572,0
es-pujols,2025-10-20 10:00:00,2025-10-20,1.0,0.9188981,4.068063,3.597613573074341,0
es-pujols,2025-10-20 11:00:00,2025-10-20,1.0,0.99189615,3.3379307,4.664600849151611,0
es-pujols,2025-10-20 12:00:00,2025-10-20,3.0,1.7913462,3.207236,7.153800010681152,0
es-pujols,2025-10-20 13:00:00,2025-10-20,6.0,2.0943983,2.3314195,7.209484577178955,0
es-pujols,2025-10-20 14:00:00,2025-10-20,8.0,2.1839223,3.8310559,7.011059284210205,0
es-pujols,2025-10-20 15:00:00,2025-10-20,10.0,1.9087024,3.0924363,7.015681266784668,0
es-pujols,2025-10-20 16:00:00,2025-10-20,5.0,1.8688134,4.0267024,6.897211074829102,0
es-pujols,2025-10-20 17:00:00,2025-10-20,2.0,2.0152822,3.7950623,5.16292142868042,0
es-pujols,2025-10-20 18:00:00,2025-10-20,4.0,2.0810094,3.3498724,4.039396286010742,0
es-pujols,2025-10-20 19:00:00,2025-10-20,1.0,1.7132496,3.839321,3.249751091003418,0
es-pujols,2025-10-20 20:00:00,2025-10-20,1.0,1.3609279,3.5733187,3.3722972869873047,0
es-pujols,2025-10-24 08:00:00,2025-10-20,1.0,1.4355677,2.6801772,3.2186217308044434,4
es-pujols,2025-10-24 09:00:00,2025-10-20,1.0,1.0631596,3.1792018,3.2056219577789307,4
es-pujols,2025-10-24 10:00:00,2025-10-20,0.0,1.1457849,2.5881367,3.742048740386963,4
es-pujols,2025-10-24 11:00:00,2025-10-20,1.0,1.4837306,2.6617036,4.90460205078125,4
es-pujols,2025-10-24 12:00:00,2025-10-20,2.0,2.9264266,3.1212518,6.747260570526123,4
es-pujols,2025-10-24 13:00:00,2025-10-20,7.0,3.3936312,3.0113978,7.170361042022705,4
es-pujols,2025-10-24 14:00:00,2025-10-20,1.0,2.8787007,3.5105913,7.287915229797363,4
es-pujols,2025-10-24 15:00:00,2025-10-20,3.0,2.4007685,2.8381004,7.290450096130371,4
es-pujols,2025-10-24 16:00:00,2025-10-20,0.0,2.2280307,3.608614,7.270038604736328,4
es-pujols,2025-10-24 17:00:00,2025-10-20,1.0,2.1737802,3.0052104,5.758471965789795,4
es-pujols,2025-10-24 18:00:00,2025-10-20,0.0,2.1944237,2.8432875,4.359528064727783,4
es-pujols,2025-10-24 19:00:00,2025-10-20,1.0,1.8124596,2.9009366,3.410802125930786,4
es-pujols,2025-10-24 20:00:00,2025-10-20,1.0,1.5010293,3.0372922,3.389232635498047,4
es-pujols,2025-10-25 08:00:00,2025-10-20,1.0,1.3343195,3.1930337,3.2505452632904053,5
es-pujols,2025-10-25 09:00:00,2025-10-20,1.0,0.97942096,2.11066,3.1917264461517334,5
es-pujols,2025-10-25 10:00:00,2025-10-20,1.0,1.3467242,3.106698,3.7697136402130127,5
es-pujols,2025-10-25 11:00:00,2025-10-20,2.0,1.6603351,3.033604,4.84341287612915,5
es-pujols,2025-10-25 12:00:00,2025-10-20,1.0,2.56679,3.469539,5.940051078796387,5
es-pujols,2025-10-25 13:00:00,2025-10-20,4.0,3.1597943,2.2007618,6.767458915710449,5
es-pujols,2025-10-25 14:00:00,2025-10-20,8.0,3.174369,3.0599124,6.876979351043701,5
es-pujols,2025-10-25 15:00:00,2025-10-20,4.0,2.4261568,2.9018593,6.811272621154785,5
es-pujols,2025-10-25 16:00:00,2025-10-20,5.0,2.4371915,2.898645,6.834547519683838,5
es-pujols,2025-10-25 17:00:00,2025-10-20,4.0,2.4630346,3.4996815,5.3689069747924805,5
es-pujols,2025-10-25 18:00:00,2025-10-20,5.0,2.548636,3.3513563,4.198489665985107,5
es-pujols,2025-10-25 19:00:00,2025-10-20,1.0,2.129081,3.4372592,3.2532477378845215,5
es-pujols,2025-10-25 20:00:00,2025-10-20,1.0,1.6867144,2.2977157,3.257845401763916,5
es-pujols,2025-10-26 08:00:00,2025-10-20,1.0,1.4379361,2.268861,3.2003376483917236,6
es-pujols,2025-10-26 09:00:00,2025-10-20,1.0,0.9991449,2.7346177,3.1830782890319824,6
es-pujols,2025-10-26 10:00:00,2025-10-20,0.0,0.952048,3.2013588,3.610036611557007,6
es-pujols,2025-10-26 11:00:00,2025-10-20,1.0,0.83393806,3.9941185,4.030852317810059,6
es-pujols,2025-10-26 12:00:00,2025-10-20,0.0,0.26793182,2.0596395,4.950517654418945,6
es-pujols,2025-10-26 13:00:00,2025-10-20,1.0,0.19694364,2.514842,4.978247165679932,6
es-pujols,2025-10-26 14:00:00,2025-10-20,1.0,0.6065731,3.3633027,4.5653581619262695,6
es-pujols,2025-10-26 15:00:00,2025-10-20,1.0,1.1514665,3.874031,4.035274028778076,6
es-pujols,2025-10-26 16:00:00,2025-10-20,1.0,1.3385578,2.7931776,3.723691940307617,6
es-pujols,2025-10-26 17:00:00,2025-10-20,1.0,1.2703866,3.806723,3.5972390174865723,6
es-pujols,2025-10-26 18:00:00,2025-10-20,1.0,1.2747301,3.826058,3.588628053665161,6
es-pujols,2025-10-26 19:00:00,2025-10-20,1.0,1.2541323,3.9298017,3.158040761947632,6
es-pujols,2025-10-26 20:00:00,2025-10-20,1.0,1.2287942,2.68903,3.149704694747925,6
es-pujols,2025-10-27 08:00:00,2025-10-20,1.0,1.2921646,1.9095242,3.2258822917938232,7
es-pujols,2025-10-27 09:00:00,2025-10-20,0.0,1.1758633,0.5151348,3.2177932262420654,7
es-pujols,2025-10-27 10:00:00,2025-10-20,0.0,1.1468798,2.1897979,3.7706801891326904,7
es-pujols,2025-10-27 11:00:00,2025-10-20,1.0,0.7618316,3.6042771,4.798392295837402,7
es-pujols,2025-10-27 12:00:00,2025-10-20,2.0,0.578381,2.6986833,7.221551895141602,7
es-pujols,2025-10-27 13:00:00,2025-10-20,2.0,0.7746507,4.034266,7.339724063873291,7
es-pujols,2025-10-27 14:00:00,2025-10-20,1.0,1.0164614,1.4457233,7.088531494140625,7
es-pujols,2025-10-27 15:00:00,2025-10-20,1.0,1.0773325,1.8567259,7.080248832702637,7
es-pujols,2025-10-27 16:00:00,2025-10-20,1.0,1.2681124,2.6642828,7.080642223358154,7
es-pujols,2025-10-27 17:00:00,2025-10-20,1.0,1.692389,2.7573936,5.655270576477051,7
es-pujols,2025-10-27 18:00:00,2025-10-20,1.0,2.1970253,2.3087013,4.1143107414245605,7
es-pujols,2025-10-27 19:00:00,2025-10-20,1.0,1.8885639,2.349854,3.1916136741638184,7
es-pujols,2025-10-27 20:00:00,2025-10-20,1.0,1.5981457,3.5058136,3.1658666133880615,7
es-pujols,2025-10-28 08:00:00,2025-10-20,1.0,1.4878578,2.1313798,3.2381794452667236,8
es-pujols,2025-10-28 09:00:00,2025-10-20,1.0,1.5237161,1.7915721,3.2268407344818115,8
es-pujols,2025-10-28 10:00:00,2025-10-20,1.0,1.9505577,1.3312097,3.704556941986084,8
es-pujols,2025-10-28 11:00:00,2025-10-20,3.0,2.2291722,1.9222965,4.844007968902588,8
es-pujols,2025-10-28 12:00:00,2025-10-20,3.0,2.814614,2.5984318,5.712345600128174,8
es-pujols,2025-10-28 13:00:00,2025-10-20,2.0,2.8914185,2.630612,6.727963447570801,8
es-pujols,2025-10-28 14:00:00,2025-10-20,0.0,2.3074727,2.769246,6.776411533355713,8
es-pujols,2025-10-28 15:00:00,2025-10-20,0.0,1.7675209,3.411631,6.773812294006348,8
es-pujols,2025-10-28 16:00:00,2025-10-20,0.0,1.6702743,1.8971019,6.7495503425598145,8
es-pujols,2025-10-28 17:00:00,2025-10-20,0.0,1.9076972,3.3280597,5.2642316818237305,8
es-pujols,2025-10-28 18:00:00,2025-10-20,1.0,2.2789798,2.01937,4.06950569152832,8
es-pujols,2025-10-28 19:00:00,2025-10-20,1.0,1.6525364,1.977817,3.188845634460449,8
es-pujols,2025-10-28 20:00:00,2025-10-20,1.0,1.221571,3.5384278,3.1630985736846924,8
es-pujols,2025-10-29 08:00:00,2025-10-20,1.0,1.2129371,2.4956706,3.189568519592285,9
es-pujols,2025-10-29 09:00:00,2025-10-20,1.0,1.3001848,2.406715,3.178229808807373,9
es-pujols,2025-10-29 10:00:00,2025-10-20,1.0,1.7713829,2.300284,3.6190526485443115,9
es-pujols,2025-10-29 11:00:00,2025-10-20,1.0,2.2153206,3.1055777,4.262740135192871,9
es-pujols,2025-10-29 12:00:00,2025-10-20,1.0,3.1987545,2.943571,5.259449481964111,9
es-pujols,2025-10-29 13:00:00,2025-10-20,0.0,3.680797,2.317279,6.474349021911621,9
es-pujols,2025-10-29 14:00:00,2025-10-20,1.0,3.053508,3.4009347,6.852673530578613,9
es-pujols,2025-10-29 15:00:00,2025-10-20,1.0,1.9865174,2.4624696,6.876029014587402,9
es-pujols,2025-10-29 16:00:00,2025-10-20,0.0,1.7639067,2.7590284,5.465198516845703,9
es-pujols,2025-10-29 17:00:00,2025-10-20,0.0,1.9085226,2.6438851,4.854147434234619,9
es-pujols,2025-10-29 18:00:00,2025-10-20,1.0,2.2250295,3.6481788,3.8004467487335205,9
es-pujols,2025-10-29 19:00:00,2025-10-20,1.0,1.7236316,3.2670028,3.211803436279297,9
es-pujols,2025-10-29 20:00:00,2025-10-20,1.0,1.3227849,2.7622757,3.3758509159088135,9
es-pujols,2025-10-30 08:00:00,2025-10-20,1.0,0.99858,2.41436,3.2355175018310547,10
es-pujols,2025-10-30 09:00:00,2025-10-20,1.0,0.819639,2.6829524,3.2241787910461426,10
es-pujols,2025-10-30 10:00:00,2025-10-20,1.0,1.2741761,2.9472818,3.6993374824523926,10
es-pujols,2025-10-30 11:00:00,2025-10-20,0.0,1.7384665,1.4372339,4.561527729034424,10
es-pujols,2025-10-30 12:00:00,2025-10-20,1.0,1.9328761,3.1627755,5.269879341125488,10
es-pujols,2025-10-30 13:00:00,2025-10-20,1.0,2.2755024,3.4829555,6.708406925201416,10
es-pujols,2025-10-30 14:00:00,2025-10-20,0.0,2.0493498,3.0580049,6.759908199310303,10
es-pujols,2025-10-30 15:00:00,2025-10-20,0.0,1.6649895,3.6381254,6.757335186004639,10
es-pujols,2025-10-30 16:00:00,2025-10-20,1.0,1.6069126,3.0433557,5.652926921844482,10
es-pujols,2025-10-30 17:00:00,2025-10-20,1.0,1.883796,2.5515265,4.805306911468506,10
es-pujols,2025-10-30 18:00:00,2025-10-20,1.0,2.3027694,2.389695,3.780933380126953,10
es-pujols,2025-10-30 19:00:00,2025-10-20,1.0,1.8299985,2.97093,3.1283416748046875,10
es-pujols,2025-10-30 20:00:00,2025-10-20,1.0,1.4088678,1.3363242,3.134977340698242,10
es-pujols,2025-10-31 08:00:00,2025-10-20,1.0,1.0541093,2.4175062,3.1607532501220703,11
