unique_id,ds,issue_date,y_true,y_pred
platja-de-peguera,2025-09-26 09:00:00,2025-09-22,108.0,29.98526
platja-de-peguera,2025-09-26 10:00:00,2025-09-22,156.0,68.1243
platja-de-peguera,2025-09-26 11:00:00,2025-09-22,229.0,128.92342
platja-de-peguera,2025-09-26 12:00:00,2025-09-22,277.0,149.67987
platja-de-peguera,2025-09-26 13:00:00,2025-09-22,274.0,180.91678
platja-de-peguera,2025-09-26 14:00:00,2025-09-22,279.0,190.8547
platja-de-peguera,2025-09-26 15:00:00,2025-09-22,235.0,188.55513
platja-de-peguera,2025-09-26 16:00:00,2025-09-22,229.0,182.41434
platja-de-peguera,2025-09-26 17:00:00,2025-09-22,153.0,170.91843
platja-de-peguera,2025-09-26 18:00:00,2025-09-22,74.0,130.94176
platja-de-peguera,2025-09-26 19:00:00,2025-09-22,50.0,75.970184
platja-de-peguera,2025-09-26 20:00:00,2025-09-22,6.0,36.272278
platja-de-peguera,2025-09-27 08:00:00,2025-09-22,32.0,0.0
platja-de-peguera,2025-09-27 09:00:00,2025-09-22,85.0,20.27919
platja-de-peguera,2025-09-27 10:00:00,2025-09-22,156.0,74.84625
platja-de-peguera,2025-09-27 11:00:00,2025-09-22,135.0,132.14325
platja-de-peguera,2025-09-27 12:00:00,2025-09-22,185.0,173.39856
platja-de-peguera,2025-09-27 13:00:00,2025-09-22,154.0,193.26643
platja-de-peguera,2025-09-27 14:00:00,2025-09-22,178.0,188.86221
platja-de-peguera,2025-09-27 15:00:00,2025-09-22,108.0,206.42265
platja-de-peguera,2025-09-27 16:00:00,2025-09-22,208.0,197.0718
platja-de-peguera,2025-09-27 17:00:00,2025-09-22,190.0,188.77989
platja-de-peguera,2025-09-27 18:00:00,2025-09-22,83.0,142.80638
platja-de-peguera,2025-09-27 19:00:00,2025-09-22,47.0,96.37136
platja-de-peguera,2025-09-27 20:00:00,2025-09-22,409.0,64.43948
platja-de-peguera,2025-09-28 08:00:00,2025-09-22,63.0,0.0
platja-de-peguera,2025-09-28 09:00:00,2025-09-22,78.0,19.141525
platja-de-peguera,2025-09-28 10:00:00,2025-09-22,58.0,61.17041
platja-de-peguera,2025-09-28 11:00:00,2025-09-22,117.0,93.11794
platja-de-peguera,2025-09-28 12:00:00,2025-09-22,115.0,127.754234
platja-de-peguera,2025-09-28 13:00:00,2025-09-22,171.0,199.85638
platja-de-peguera,2025-09-28 14:00:00,2025-09-22,251.0,263.9934
platja-de-peguera,2025-09-28 15:00:00,2025-09-22,249.0,269.46545
platja-de-peguera,2025-09-28 16:00:00,2025-09-22,225.0,261.8855
platja-de-peguera,2025-09-28 17:00:00,2025-09-22,187.0,228.74033
platja-de-peguera,2025-09-28 18:00:00,2025-09-22,84.0,187.35423
platja-de-peguera,2025-09-28 19:00:00,2025-09-22,34.0,109.070175
platja-de-peguera,2025-09-28 20:00:00,2025-09-22,10.0,49.283615
platja-de-peguera,2025-09-29 08:00:00,2025-09-22,20.0,0.0
platja-de-peguera,2025-09-29 09:00:00,2025-09-22,59.0,30.253311
platja-de-peguera,2025-09-29 10:00:00,2025-09-22,142.0,61.52925
platja-de-peguera,2025-09-29 11:00:00,2025-09-22,151.0,115.53888
platja-de-peguera,2025-09-29 12:00:00,2025-09-22,243.0,151.05402
platja-de-peguera,2025-09-29 13:00:00,2025-09-22,227.0,171.21344
platja-de-peguera,2025-09-29 14:00:00,2025-09-22,220.0,212.26576
platja-de-peguera,2025-09-29 15:00:00,2025-09-22,192.0,193.61583
platja-de-peguera,2025-09-29 16:00:00,2025-09-22,97.0,162.0242
platja-de-peguera,2025-09-29 17:00:00,2025-09-22,85.0,122.626755
platja-de-peguera,2025-09-29 18:00:00,2025-09-22,36.0,90.06101
platja-de-peguera,2025-09-29 19:00:00,2025-09-22,21.0,72.199295
platja-de-peguera,2025-09-29 20:00:00,2025-09-22,12.0,51.68622
platja-de-peguera,2025-09-30 08:00:00,2025-09-22,25.0,0.0
platja-de-peguera,2025-09-30 09:00:00,2025-09-22,31.0,25.030396
platja-de-peguera,2025-09-30 10:00:00,2025-09-22,13.0,50.235153
platja-de-peguera,2025-09-30 11:00:00,2025-09-22,25.0,103.045784
platja-de-peguera,2025-09-30 12:00:00,2025-09-22,26.0,119.75898
platja-de-peguera,2025-09-30 13:00:00,2025-09-22,26.0,122.57212
platja-de-peguera,2025-09-30 14:00:00,2025-09-22,28.0,143.26349
platja-de-peguera,2025-09-30 15:00:00,2025-09-22,41.0,200.85983
platja-de-peguera,2025-09-30 16:00:00,2025-09-22,45.0,146.16183
platja-de-peguera,2025-09-30 17:00:00,2025-09-22,34.0,138.86385
platja-de-peguera,2025-09-30 18:00:00,2025-09-22,38.0,120.7873
platja-de-peguera,2025-09-30 19:00:00,2025-09-22,19.0,74.16803
platja-de-peguera,2025-09-30 20:00:00,2025-09-22,4.0,44.100067
platja-de-peguera,2025-10-01 08:00:00,2025-09-22,21.0,0.0
platja-de-peguera,2025-10-01 09:00:00,2025-09-22,66.0,32.063354
platja-de-peguera,2025-10-01 10:00:00,2025-09-22,156.0,64.811356
platja-de-peguera,2025-10-01 11:00:00,2025-09-22,193.0,113.675255
platja-de-peguera,2025-10-01 12:00:00,2025-09-22,255.0,154.01997
platja-de-peguera,2025-10-01 13:00:00,2025-09-22,151.0,161.23401
platja-de-peguera,2025-10-01 14:00:00,2025-09-22,226.0,179.43832
platja-de-peguera,2025-10-01 15:00:00,2025-09-22,238.0,170.39034
platja-de-peguera,2025-10-01 16:00:00,2025-09-22,105.0,152.82289
platja-de-peguera,2025-10-01 17:00:00,2025-09-22,129.0,127.32566
platja-de-peguera,2025-10-01 18:00:00,2025-09-22,82.0,96.84537
platja-de-peguera,2025-10-01 19:00:00,2025-09-22,29.0,58.037354
platja-de-peguera,2025-10-01 20:00:00,2025-09-22,11.0,23.71025
platja-de-peguera,2025-10-02 08:00:00,2025-09-22,34.0,1.6707153
platja-de-peguera,2025-10-02 09:00:00,2025-09-22,63.0,30.43686
platja-de-peguera,2025-10-02 10:00:00,2025-09-22,124.0,62.55771
platja-de-peguera,2025-10-02 11:00:00,2025-09-22,207.0,120.76004
platja-de-peguera,2025-10-02 12:00:00,2025-09-22,224.0,145.6211
platja-de-peguera,2025-10-02 13:00:00,2025-09-22,211.0,179.96634
platja-de-peguera,2025-10-02 14:00:00,2025-09-22,105.0,182.27666
platja-de-peguera,2025-10-02 15:00:00,2025-09-22,198.0,177.36356
platja-de-peguera,2025-10-02 16:00:00,2025-09-22,151.0,156.10374
platja-de-peguera,2025-10-02 17:00:00,2025-09-22,83.0,126.31572
platja-de-peguera,2025-10-02 18:00:00,2025-09-22,58.0,87.683685
platja-de-peguera,2025-10-02 19:00:00,2025-09-22,10.0,59.33992
platja-de-peguera,2025-10-02 20:00:00,2025-09-22,12.0,26.904251
platja-de-peguera,2025-10-03 08:00:00,2025-09-22,32.0,0.0
platja-de-peguera,2025-10-03 09:00:00,2025-09-22,37.0,24.589432
platja-de-peguera,2025-10-03 10:00:00,2025-09-22,84.0,66.23285
platja-de-peguera,2025-10-03 11:00:00,2025-09-22,114.0,117.05428
platja-de-peguera,2025-10-03 12:00:00,2025-09-22,138.0,167.22269
platja-de-peguera,2025-10-03 13:00:00,2025-09-22,113.0,172.8705
platja-de-peguera,2025-10-03 14:00:00,2025-09-22,185.0,164.82997
platja-de-peguera,2025-10-03 15:00:00,2025-09-22,159.0,167.54965
platja-de-peguera,2025-10-03 16:00:00,2025-09-22,147.0,138.52258
platja-de-peguera,2025-10-03 17:00:00,2025-09-22,48.0,131.19324
platja-de-peguera,2025-10-03 18:00:00,2025-09-22,38.0,101.23907
platja-de-peguera,2025-10-03 19:00:00,2025-09-22,49.0,69.53621
platja-de-peguera,2025-10-03 20:00:00,2025-09-22,13.0,35.48201
platja-de-peguera,2025-10-04 08:00:00,2025-09-22,28.0,0.0
platja-de-peguera,2025-10-04 09:00:00,2025-09-22,51.0,17.712204
platja-de-peguera,2025-10-04 10:00:00,2025-09-22,127.0,70.75624
platja-de-peguera,2025-10-04 11:00:00,2025-09-22,226.0,123.819466
platja-de-peguera,2025-10-04 12:00:00,2025-09-22,238.0,173.27377
platja-de-peguera,2025-10-04 13:00:00,2025-09-22,188.0,205.03879
platja-de-peguera,2025-10-04 14:00:00,2025-09-22,257.0,221.13292
platja-de-peguera,2025-10-04 15:00:00,2025-09-22,237.0,225.7443
platja-de-peguera,2025-10-04 16:00:00,2025-09-22,214.0,201.18115
platja-de-peguera,2025-10-04 17:00:00,2025-09-22,151.0,168.31827
platja-de-peguera,2025-10-04 18:00:00,2025-09-22,92.0,122.697426
platja-de-peguera,2025-10-04 19:00:00,2025-09-22,18.0,72.07933
platja-de-peguera,2025-10-04 20:00:00,2025-09-22,6.0,40.2222
platja-de-peguera,2025-10-05 08:00:00,2025-09-22,22.0,0.0
platja-de-peguera,2025-10-05 09:00:00,2025-09-22,13.0,5.626053
platja-de-peguera,2025-10-05 10:00:00,2025-09-22,36.0,33.175293
platja-de-peguera,2025-10-05 11:00:00,2025-09-22,26.0,67.397995
platja-de-peguera,2025-10-05 12:00:00,2025-09-22,35.0,91.10878
platja-de-peguera,2025-10-05 13:00:00,2025-09-22,30.0,133.62769
platja-de-peguera,2025-10-05 14:00:00,2025-09-22,25.0,107.983894
platja-de-peguera,2025-10-05 15:00:00,2025-09-22,24.0,69.15753
platja-de-peguera,2025-10-05 16:00:00,2025-09-22,28.0,32.1286
platja-de-peguera,2025-10-05 17:00:00,2025-09-22,19.0,30.549164
platja-de-peguera,2025-10-05 18:00:00,2025-09-22,19.0,40.17462
platja-de-peguera,2025-10-05 19:00:00,2025-09-22,26.0,35.651184
platja-de-peguera,2025-10-05 20:00:00,2025-09-22,5.0,27.264008
platja-de-peguera,2025-10-06 08:00:00,2025-09-22,25.0,0.0
platja-de-peguera,2025-10-06 09:00:00,2025-09-22,62.0,19.183899
platja-de-peguera,2025-10-06 10:00:00,2025-09-22,79.0,53.160263
platja-de-peguera,2025-10-06 11:00:00,2025-09-22,149.0,92.536255
platja-de-peguera,2025-10-06 12:00:00,2025-09-22,198.0,124.15628
platja-de-peguera,2025-10-06 13:00:00,2025-09-22,136.0,140.92473
platja-de-peguera,2025-10-06 14:00:00,2025-09-22,115.0,142.78584
platja-de-peguera,2025-10-06 15:00:00,2025-09-22,176.0,132.24529
platja-de-peguera,2025-10-06 16:00:00,2025-09-22,108.0,137.30167
platja-de-peguera,2025-10-06 17:00:00,2025-09-22,72.0,109.89039
platja-de-peguera,2025-10-06 18:00:00,2025-09-22,22.0,82.74545
platja-de-peguera,2025-10-06 19:00:00,2025-09-22,18.0,54.185013
platja-de-peguera,2025-10-06 20:00:00,2025-09-22,8.0,36.305588
platja-de-peguera,2025-09-29 08:00:00,2025-09-29,20.0,0.0
platja-de-peguera,2025-09-29 09:00:00,2025-09-29,59.0,13.234314
platja-de-peguera,2025-09-29 10:00:00,2025-09-29,142.0,49.378677
platja-de-peguera,2025-09-29 11:00:00,2025-09-29,151.0,102.67
platja-de-peguera,2025-09-29 12:00:00,2025-09-29,243.0,153.78743
platja-de-peguera,2025-09-29 13:00:00,2025-09-29,227.0,183.64742
platja-de-peguera,2025-09-29 14:00:00,2025-09-29,220.0,208.61131
platja-de-peguera,2025-09-29 15:00:00,2025-09-29,192.0,185.79504
platja-de-peguera,2025-09-29 16:00:00,2025-09-29,97.0,177.425
platja-de-peguera,2025-09-29 17:00:00,2025-09-29,85.0,131.70897
platja-de-peguera,2025-09-29 18:00:00,2025-09-29,36.0,96.79677
platja-de-peguera,2025-09-29 19:00:00,2025-09-29,21.0,74.328896
platja-de-peguera,2025-09-29 20:00:00,2025-09-29,12.0,40.405357
platja-de-peguera,2025-09-30 08:00:00,2025-09-29,25.0,0.0
platja-de-peguera,2025-09-30 09:00:00,2025-09-29,31.0,14.203171
platja-de-peguera,2025-09-30 10:00:00,2025-09-29,13.0,34.9682
platja-de-peguera,2025-09-30 11:00:00,2025-09-29,25.0,90.770615
platja-de-peguera,2025-09-30 12:00:00,2025-09-29,26.0,122.984886
platja-de-peguera,2025-09-30 13:00:00,2025-09-29,26.0,127.44379
platja-de-peguera,2025-09-30 14:00:00,2025-09-29,28.0,163.12302
platja-de-peguera,2025-09-30 15:00:00,2025-09-29,41.0,201.8347
platja-de-peguera,2025-09-30 16:00:00,2025-09-29,45.0,167.57259
platja-de-peguera,2025-09-30 17:00:00,2025-09-29,34.0,157.35951
platja-de-peguera,2025-09-30 18:00:00,2025-09-29,38.0,138.26393
platja-de-peguera,2025-09-30 19:00:00,2025-09-29,19.0,93.927635
platja-de-peguera,2025-09-30 20:00:00,2025-09-29,4.0,41.844223
platja-de-peguera,2025-10-01 08:00:00,2025-09-29,21.0,0.0
platja-de-peguera,2025-10-01 09:00:00,2025-09-29,66.0,20.075836
platja-de-peguera,2025-10-01 10:00:00,2025-09-29,156.0,59.644707
platja-de-peguera,2025-10-01 11:00:00,2025-09-29,193.0,124.1514
platja-de-peguera,2025-10-01 12:00:00,2025-09-29,255.0,194.3659
platja-de-peguera,2025-10-01 13:00:00,2025-09-29,151.0,210.61838
platja-de-peguera,2025-10-01 14:00:00,2025-09-29,226.0,216.38156
platja-de-peguera,2025-10-01 15:00:00,2025-09-29,238.0,199.20074
platja-de-peguera,2025-10-01 16:00:00,2025-09-29,105.0,171.05125
platja-de-peguera,2025-10-01 17:00:00,2025-09-29,129.0,154.88824
platja-de-peguera,2025-10-01 18:00:00,2025-09-29,82.0,133.26463
platja-de-peguera,2025-10-01 19:00:00,2025-09-29,29.0,84.5464
platja-de-peguera,2025-10-01 20:00:00,2025-09-29,11.0,40.887268
platja-de-peguera,2025-10-02 08:00:00,2025-09-29,34.0,0.0
platja-de-peguera,2025-10-02 09:00:00,2025-09-29,63.0,18.792725
platja-de-peguera,2025-10-02 10:00:00,2025-09-29,124.0,54.547997
platja-de-peguera,2025-10-02 11:00:00,2025-09-29,207.0,125.75042
platja-de-peguera,2025-10-02 12:00:00,2025-09-29,224.0,180.99431
platja-de-peguera,2025-10-02 13:00:00,2025-09-29,211.0,217.64566
platja-de-peguera,2025-10-02 14:00:00,2025-09-29,105.0,213.82767
platja-de-peguera,2025-10-02 15:00:00,2025-09-29,198.0,205.03714
platja-de-peguera,2025-10-02 16:00:00,2025-09-29,151.0,182.67554
platja-de-peguera,2025-10-02 17:00:00,2025-09-29,83.0,156.82356
platja-de-peguera,2025-10-02 18:00:00,2025-09-29,58.0,118.55508
platja-de-peguera,2025-10-02 19:00:00,2025-09-29,10.0,78.48885
platja-de-peguera,2025-10-02 20:00:00,2025-09-29,12.0,40.207542
platja-de-peguera,2025-10-03 08:00:00,2025-09-29,32.0,0.0
platja-de-peguera,2025-10-03 09:00:00,2025-09-29,37.0,13.821838
platja-de-peguera,2025-10-03 10:00:00,2025-09-29,84.0,52.505104
platja-de-peguera,2025-10-03 11:00:00,2025-09-29,114.0,132.76093
platja-de-peguera,2025-10-03 12:00:00,2025-09-29,138.0,201.09589
platja-de-peguera,2025-10-03 13:00:00,2025-09-29,113.0,199.896
platja-de-peguera,2025-10-03 14:00:00,2025-09-29,185.0,189.69867
platja-de-peguera,2025-10-03 15:00:00,2025-09-29,159.0,178.81253
platja-de-peguera,2025-10-03 16:00:00,2025-09-29,147.0,157.16417
platja-de-peguera,2025-10-03 17:00:00,2025-09-29,48.0,151.03127
platja-de-peguera,2025-10-03 18:00:00,2025-09-29,38.0,130.84767
platja-de-peguera,2025-10-03 19:00:00,2025-09-29,49.0,99.646324
platja-de-peguera,2025-10-03 20:00:00,2025-09-29,13.0,62.20868
platja-de-peguera,2025-10-04 08:00:00,2025-09-29,28.0,0.0
platja-de-peguera,2025-10-04 09:00:00,2025-09-29,51.0,10.632294
platja-de-peguera,2025-10-04 10:00:00,2025-09-29,127.0,76.55875
platja-de-peguera,2025-10-04 11:00:00,2025-09-29,226.0,150.96365
platja-de-peguera,2025-10-04 12:00:00,2025-09-29,238.0,208.2805
platja-de-peguera,2025-10-04 13:00:00,2025-09-29,188.0,236.71286
platja-de-peguera,2025-10-04 14:00:00,2025-09-29,257.0,243.08524
platja-de-peguera,2025-10-04 15:00:00,2025-09-29,237.0,237.70262
platja-de-peguera,2025-10-04 16:00:00,2025-09-29,214.0,220.16411
platja-de-peguera,2025-10-04 17:00:00,2025-09-29,151.0,192.57947
platja-de-peguera,2025-10-04 18:00:00,2025-09-29,92.0,153.9457
platja-de-peguera,2025-10-04 19:00:00,2025-09-29,18.0,109.87877
platja-de-peguera,2025-10-04 20:00:00,2025-09-29,6.0,70.673874
platja-de-peguera,2025-10-05 08:00:00,2025-09-29,22.0,0.0
platja-de-peguera,2025-10-05 09:00:00,2025-09-29,13.0,0.0
platja-de-peguera,2025-10-05 10:00:00,2025-09-29,36.0,17.536407
platja-de-peguera,2025-10-05 11:00:00,2025-09-29,26.0,63.017242
platja-de-peguera,2025-10-05 12:00:00,2025-09-29,35.0,103.88275
platja-de-peguera,2025-10-05 13:00:00,2025-09-29,30.0,160.58937
platja-de-peguera,2025-10-05 14:00:00,2025-09-29,25.0,137.60509
platja-de-peguera,2025-10-05 15:00:00,2025-09-29,24.0,75.70538
platja-de-peguera,2025-10-05 16:00:00,2025-09-29,28.0,44.812172
platja-de-peguera,2025-10-05 17:00:00,2025-09-29,19.0,45.39563
platja-de-peguera,2025-10-05 18:00:00,2025-09-29,19.0,48.66008
platja-de-peguera,2025-10-05 19:00:00,2025-09-29,26.0,42.421112
platja-de-peguera,2025-10-05 20:00:00,2025-09-29,5.0,31.08863
platja-de-peguera,2025-10-06 08:00:00,2025-09-29,25.0,0.0
platja-de-peguera,2025-10-06 09:00:00,2025-09-29,62.0,10.175842
platja-de-peguera,2025-10-06 10:00:00,2025-09-29,79.0,41.078568
platja-de-peguera,2025-10-06 11:00:00,2025-09-29,149.0,82.93433
platja-de-peguera,2025-10-06 12:00:00,2025-09-29,198.0,123.23584
platja-de-peguera,2025-10-06 13:00:00,2025-09-29,136.0,136.63678
platja-de-peguera,2025-10-06 14:00:00,2025-09-29,115.0,143.10931
platja-de-peguera,2025-10-06 15:00:00,2025-09-29,176.0,132.1893
platja-de-peguera,2025-10-06 16:00:00,2025-09-29,108.0,146.52675
platja-de-peguera,2025-10-06 17:00:00,2025-09-29,72.0,115.69015
platja-de-peguera,2025-10-06 18:00:00,2025-09-29,22.0,82.02271
platja-de-peguera,2025-10-06 19:00:00,2025-09-29,18.0,42.5567
platja-de-peguera,2025-10-06 20:00:00,2025-09-29,8.0,24.15062
platja-de-peguera,2025-10-07 08:00:00,2025-09-29,33.0,0.0
platja-de-peguera,2025-10-07 09:00:00,2025-09-29,44.0,4.703842
platja-de-peguera,2025-10-07 10:00:00,2025-09-29,78.0,42.390213
platja-de-peguera,2025-10-07 11:00:00,2025-09-29,188.0,88.82981
platja-de-peguera,2025-10-07 12:00:00,2025-09-29,227.0,140.04259
platja-de-peguera,2025-10-07 13:00:00,2025-09-29,231.0,164.64742
platja-de-peguera,2025-10-07 14:00:00,2025-09-29,210.0,176.96547
platja-de-peguera,2025-10-07 15:00:00,2025-09-29,243.0,168.44798
platja-de-peguera,2025-10-07 16:00:00,2025-09-29,167.0,176.65802
platja-de-peguera,2025-10-07 17:00:00,2025-09-29,121.0,146.83087
platja-de-peguera,2025-10-07 18:00:00,2025-09-29,40.0,113.33954
platja-de-peguera,2025-10-07 19:00:00,2025-09-29,21.0,62.037384
platja-de-peguera,2025-10-07 20:00:00,2025-09-29,9.0,36.54934
platja-de-peguera,2025-10-08 08:00:00,2025-09-29,23.0,0.0
platja-de-peguera,2025-10-08 09:00:00,2025-09-29,73.0,6.361313
platja-de-peguera,2025-10-08 10:00:00,2025-09-29,120.0,41.32949
platja-de-peguera,2025-10-08 11:00:00,2025-09-29,184.0,100.544975
platja-de-peguera,2025-10-08 12:00:00,2025-09-29,221.0,148.28323
platja-de-peguera,2025-10-08 13:00:00,2025-09-29,264.0,180.56953
platja-de-peguera,2025-10-08 14:00:00,2025-09-29,266.0,193.0272
platja-de-peguera,2025-10-08 15:00:00,2025-09-29,107.0,190.36075
platja-de-peguera,2025-10-08 16:00:00,2025-09-29,204.0,170.14095
platja-de-peguera,2025-10-08 17:00:00,2025-09-29,148.0,154.54549
platja-de-peguera,2025-10-08 18:00:00,2025-09-29,56.0,114.429306
platja-de-peguera,2025-10-08 19:00:00,2025-09-29,38.0,58.64617
platja-de-peguera,2025-10-08 20:00:00,2025-09-29,12.0,24.174347
platja-de-peguera,2025-10-09 08:00:00,2025-09-29,23.0,0.0
platja-de-peguera,2025-10-09 09:00:00,2025-09-29,37.0,8.377335
platja-de-peguera,2025-10-09 10:00:00,2025-09-29,40.0,41.041092
platja-de-peguera,2025-10-09 11:00:00,2025-09-29,105.0,94.335464
platja-de-peguera,2025-10-09 12:00:00,2025-09-29,140.0,128.61719
platja-de-peguera,2025-10-09 13:00:00,2025-09-29,117.0,178.88058
platja-de-peguera,2025-10-09 14:00:00,2025-09-29,116.0,191.28961
platja-de-peguera,2025-10-09 15:00:00,2025-09-29,99.0,190.8174
platja-de-peguera,2025-10-09 16:00:00,2025-09-29,54.0,163.76958
platja-de-peguera,2025-10-09 17:00:00,2025-09-29,54.0,156.79123
platja-de-peguera,2025-10-09 18:00:00,2025-09-29,22.0,98.596954
platja-de-peguera,2025-10-09 19:00:00,2025-09-29,62.0,64.12776
platja-de-peguera,2025-10-09 20:00:00,2025-09-29,12.0,43.2611
platja-de-peguera,2025-10-10 08:00:00,2025-09-29,23.0,0.0
platja-de-peguera,2025-10-10 09:00:00,2025-09-29,45.0,10.867767
platja-de-peguera,2025-10-10 10:00:00,2025-09-29,84.0,38.888878
platja-de-peguera,2025-10-10 11:00:00,2025-09-29,164.0,91.435936
platja-de-peguera,2025-10-10 12:00:00,2025-09-29,244.0,147.78665
platja-de-peguera,2025-10-10 13:00:00,2025-09-29,125.0,184.32843
platja-de-peguera,2025-10-10 14:00:00,2025-09-29,94.0,163.10773
platja-de-peguera,2025-10-10 15:00:00,2025-09-29,116.0,137.07906
platja-de-peguera,2025-10-10 16:00:00,2025-09-29,79.0,150.54779
platja-de-peguera,2025-10-10 17:00:00,2025-09-29,71.0,96.96159
platja-de-peguera,2025-10-10 18:00:00,2025-09-29,37.0,69.734024
platja-de-peguera,2025-10-10 19:00:00,2025-09-29,28.0,49.04725
platja-de-peguera,2025-10-10 20:00:00,2025-09-29,8.0,25.160439
platja-de-peguera,2025-10-11 08:00:00,2025-09-29,19.0,0.0
platja-de-peguera,2025-10-11 09:00:00,2025-09-29,14.0,19.727585
platja-de-peguera,2025-10-11 10:00:00,2025-09-29,6.0,12.316345
platja-de-peguera,2025-10-11 11:00:00,2025-09-29,15.0,31.526344
platja-de-peguera,2025-10-11 12:00:00,2025-09-29,18.0,30.129623
platja-de-peguera,2025-10-11 13:00:00,2025-09-29,21.0,54.41574
platja-de-peguera,2025-10-11 14:00:00,2025-09-29,36.0,95.8181
platja-de-peguera,2025-10-11 15:00:00,2025-09-29,45.0,97.65126
platja-de-peguera,2025-10-11 16:00:00,2025-09-29,35.0,79.60743
platja-de-peguera,2025-10-11 17:00:00,2025-09-29,12.0,66.26664
platja-de-peguera,2025-10-11 18:00:00,2025-09-29,29.0,71.77179
platja-de-peguera,2025-10-11 19:00:00,2025-09-29,50.0,41.923714
platja-de-peguera,2025-10-11 20:00:00,2025-09-29,10.0,19.691696
platja-de-peguera,2025-10-12 08:00:00,2025-09-29,25.0,0.0
platja-de-peguera,2025-10-12 09:00:00,2025-09-29,33.0,0.0
platja-de-peguera,2025-10-12 10:00:00,2025-09-29,63.0,34.235535
platja-de-peguera,2025-10-12 11:00:00,2025-09-29,19.0,93.631516
platja-de-peguera,2025-10-12 12:00:00,2025-09-29,12.0,180.2377
platja-de-peguera,2025-10-12 13:00:00,2025-09-29,21.0,220.75026
platja-de-peguera,2025-10-12 14:00:00,2025-09-29,165.0,189.33836
platja-de-peguera,2025-10-12 15:00:00,2025-09-29,234.0,212.26488
platja-de-peguera,2025-10-12 16:00:00,2025-09-29,188.0,205.7441
platja-de-peguera,2025-10-12 17:00:00,2025-09-29,127.0,187.29596
platja-de-peguera,2025-10-12 18:00:00,2025-09-29,36.0,150.07198
platja-de-peguera,2025-10-12 19:00:00,2025-09-29,32.0,91.04619
platja-de-peguera,2025-10-12 20:00:00,2025-09-29,5.0,66.535385
platja-de-peguera,2025-10-13 08:00:00,2025-09-29,15.0,0.0
platja-de-peguera,2025-10-13 09:00:00,2025-09-29,12.0,9.8142395
platja-de-peguera,2025-10-13 10:00:00,2025-09-29,14.0,36.940247
platja-de-peguera,2025-10-13 11:00:00,2025-09-29,16.0,80.448715
platja-de-peguera,2025-10-13 12:00:00,2025-09-29,12.0,104.44965
platja-de-peguera,2025-10-13 13:00:00,2025-09-29,19.0,107.96868
platja-de-peguera,2025-10-13 14:00:00,2025-09-29,73.0,153.38791
platja-de-peguera,2025-10-13 15:00:00,2025-09-29,115.0,136.11087
platja-de-peguera,2025-10-13 16:00:00,2025-09-29,46.0,139.8586
platja-de-peguera,2025-10-13 17:00:00,2025-09-29,15.0,118.44201
platja-de-peguera,2025-10-13 18:00:00,2025-09-29,21.0,90.78647
platja-de-peguera,2025-10-13 19:00:00,2025-09-29,34.0,55.41871
