unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
platja-marina,2025-08-23 18:00:00,2025-08-18,2.0,7.053409,6.2987013,101.39039611816406,5
platja-marina,2025-08-23 19:00:00,2025-08-18,7.0,5.712277,5.7622814,87.79920959472656,5
platja-marina,2025-08-23 20:00:00,2025-08-18,2.0,4.1726637,3.909078,79.61817169189453,5
platja-marina,2025-08-24 08:00:00,2025-08-18,2.0,3.6983452,2.7219176,61.441619873046875,6
platja-marina,2025-08-24 09:00:00,2025-08-18,8.0,4.400361,5.169134,59.30157470703125,6
platja-marina,2025-08-24 10:00:00,2025-08-18,7.0,6.118823,7.5137124,75.98760986328125,6
platja-marina,2025-08-24 11:00:00,2025-08-18,7.0,9.863598,11.684142,106.2475814819336,6
platja-marina,2025-08-24 12:00:00,2025-08-18,5.0,13.355297,12.93364,117.96509552001953,6
platja-marina,2025-08-24 13:00:00,2025-08-18,11.0,13.885069,9.993181,118.86585998535156,6
platja-marina,2025-08-24 14:00:00,2025-08-18,8.0,12.200329,9.4201,118.14599609375,6
platja-marina,2025-08-24 15:00:00,2025-08-18,9.0,9.58783,8.5611725,118.68303680419922,6
platja-marina,2025-08-24 16:00:00,2025-08-18,7.0,9.220666,7.7593493,119.80400085449219,6
platja-marina,2025-08-24 17:00:00,2025-08-18,3.0,8.577392,7.828825,121.19683074951172,6
platja-marina,2025-08-24 18:00:00,2025-08-18,1.0,7.679162,6.7845116,116.63340759277344,6
platja-marina,2025-08-24 19:00:00,2025-08-18,1.0,6.3588543,6.6388144,105.4061508178711,6
platja-marina,2025-08-24 20:00:00,2025-08-18,3.0,4.810895,6.6804247,96.56905364990234,6
platja-marina,2025-08-25 08:00:00,2025-08-18,5.0,3.6535392,2.7367425,63.38046646118164,7
platja-marina,2025-08-25 09:00:00,2025-08-18,6.0,3.758364,4.0081615,57.759769439697266,7
platja-marina,2025-08-25 10:00:00,2025-08-18,6.0,5.686216,6.517418,73.35624694824219,7
platja-marina,2025-08-25 11:00:00,2025-08-18,7.0,9.122391,9.214108,105.17259979248047,7
platja-marina,2025-08-25 12:00:00,2025-08-18,7.0,11.1420765,9.568848,117.54203033447266,7
platja-marina,2025-08-25 13:00:00,2025-08-18,11.0,10.563984,8.11819,118.4673843383789,7
platja-marina,2025-08-25 14:00:00,2025-08-18,5.0,8.752908,7.2671547,116.77873229980469,7
platja-marina,2025-08-25 15:00:00,2025-08-18,6.0,7.1953597,8.222729,117.87676239013672,7
platja-marina,2025-08-25 16:00:00,2025-08-18,4.0,6.8393693,8.1969595,116.67838287353516,7
platja-marina,2025-08-25 17:00:00,2025-08-18,6.0,7.0258126,6.16597,117.15054321289062,7
platja-marina,2025-08-25 18:00:00,2025-08-18,2.0,6.5799227,5.9537826,111.37522888183594,7
platja-marina,2025-08-25 19:00:00,2025-08-18,2.0,5.3726063,5.573098,100.82782745361328,7
platja-marina,2025-08-25 20:00:00,2025-08-18,0.0,4.167491,5.160552,91.06597137451172,7
platja-marina,2025-08-26 08:00:00,2025-08-18,3.0,3.1620698,2.7616487,63.5013313293457,8
platja-marina,2025-08-26 09:00:00,2025-08-18,2.0,4.077363,5.1037397,61.109615325927734,8
platja-marina,2025-08-26 10:00:00,2025-08-18,2.0,5.6749,7.510714,80.05306243896484,8
platja-marina,2025-08-26 11:00:00,2025-08-18,6.0,9.622091,9.482388,111.21659088134766,8
platja-marina,2025-08-26 12:00:00,2025-08-18,13.0,11.585129,9.424348,119.59960174560547,8
platja-marina,2025-08-26 13:00:00,2025-08-18,10.0,11.219335,8.67068,121.1153793334961,8
platja-marina,2025-08-26 14:00:00,2025-08-18,2.0,9.368289,8.137315,119.42063903808594,8
platja-marina,2025-08-26 15:00:00,2025-08-18,6.0,7.9884157,7.45612,119.66476440429688,8
platja-marina,2025-08-26 16:00:00,2025-08-18,5.0,7.500228,6.7875323,119.76651763916016,8
platja-marina,2025-08-26 17:00:00,2025-08-18,6.0,7.1699533,6.2472906,119.4983901977539,8
platja-marina,2025-08-26 18:00:00,2025-08-18,5.0,6.6507955,5.9358935,116.36318969726562,8
platja-marina,2025-08-26 19:00:00,2025-08-18,8.0,5.5880384,6.8929873,104.34074401855469,8
platja-marina,2025-08-26 20:00:00,2025-08-18,3.0,4.3343697,5.8194947,96.65859985351562,8
platja-marina,2025-08-27 08:00:00,2025-08-18,2.0,2.8741226,2.5767593,60.25299072265625,9
platja-marina,2025-08-27 09:00:00,2025-08-18,4.0,3.93128,4.7412605,60.00151443481445,9
platja-marina,2025-08-27 10:00:00,2025-08-18,5.0,5.3919935,7.124513,79.21759796142578,9
platja-marina,2025-08-27 11:00:00,2025-08-18,6.0,8.833201,8.486489,106.20471954345703,9
platja-marina,2025-08-27 12:00:00,2025-08-18,8.0,10.703811,9.121933,117.50052642822266,9
platja-marina,2025-08-27 13:00:00,2025-08-18,1.0,10.494873,9.427291,117.62937927246094,9
platja-marina,2025-08-27 14:00:00,2025-08-18,1.0,8.234561,7.812746,117.80540466308594,9
platja-marina,2025-08-27 15:00:00,2025-08-18,4.0,6.824715,7.416069,110.86648559570312,9
platja-marina,2025-08-27 16:00:00,2025-08-18,3.0,6.4592943,8.541925,115.89201354980469,9
platja-marina,2025-08-27 17:00:00,2025-08-18,3.0,6.914448,6.9630275,115.47972106933594,9
platja-marina,2025-08-27 18:00:00,2025-08-18,4.0,6.610921,6.376199,109.3559799194336,9
platja-marina,2025-08-27 19:00:00,2025-08-18,2.0,5.551329,8.1757,99.58030700683594,9
platja-marina,2025-08-27 20:00:00,2025-08-18,3.0,4.305979,6.0928392,92.10446166992188,9
platja-marina,2025-08-28 08:00:00,2025-08-18,5.0,3.6638532,2.426962,65.09998321533203,10
platja-marina,2025-08-28 09:00:00,2025-08-18,3.0,3.8083766,4.290405,60.024688720703125,10
platja-marina,2025-08-28 10:00:00,2025-08-18,2.0,5.28636,6.284602,65.65927124023438,10
platja-marina,2025-08-28 11:00:00,2025-08-18,4.0,5.5762258,5.161631,75.32372283935547,10
platja-marina,2025-08-28 12:00:00,2025-08-18,3.0,6.903926,7.373614,90.16227722167969,10
platja-marina,2025-08-28 13:00:00,2025-08-18,4.0,7.224896,6.541375,93.63326263427734,10
platja-marina,2025-08-28 14:00:00,2025-08-18,4.0,7.7194524,7.5524845,100.84156036376953,10
platja-marina,2025-08-28 15:00:00,2025-08-18,5.0,6.4735336,6.6851363,101.96296691894531,10
platja-marina,2025-08-28 16:00:00,2025-08-18,3.0,6.2243524,8.499876,112.35604858398438,10
platja-marina,2025-08-28 17:00:00,2025-08-18,2.0,6.3177667,4.7576704,101.88278198242188,10
platja-marina,2025-08-28 18:00:00,2025-08-18,4.0,5.147895,4.8718157,80.89411926269531,10
platja-marina,2025-08-28 19:00:00,2025-08-18,2.0,4.7495704,4.959955,75.47576141357422,10
platja-marina,2025-08-28 20:00:00,2025-08-18,3.0,4.266782,4.4178114,72.10801696777344,10
platja-marina,2025-08-29 08:00:00,2025-08-18,2.0,3.5158238,2.4411888,60.05734634399414,11
platja-marina,2025-08-29 09:00:00,2025-08-18,4.0,4.028702,4.863203,57.14118957519531,11
platja-marina,2025-08-29 10:00:00,2025-08-18,7.0,5.3897,6.7668176,69.50151824951172,11
platja-marina,2025-08-29 11:00:00,2025-08-18,5.0,6.5965714,6.8320384,83.80406951904297,11
platja-marina,2025-08-29 12:00:00,2025-08-18,7.0,9.4881735,8.9800825,100.0147705078125,11
platja-marina,2025-08-29 13:00:00,2025-08-18,6.0,9.837298,9.36536,101.32032775878906,11
platja-marina,2025-08-29 14:00:00,2025-08-18,5.0,8.583047,9.725834,102.60303497314453,11
platja-marina,2025-08-29 15:00:00,2025-08-18,6.0,7.338201,8.335712,106.4453125,11
platja-marina,2025-08-29 16:00:00,2025-08-18,7.0,6.9988065,7.27326,105.79882049560547,11
platja-marina,2025-08-29 17:00:00,2025-08-18,3.0,6.5791707,5.8601594,98.7461929321289,11
platja-marina,2025-08-29 18:00:00,2025-08-18,5.0,6.132795,5.5858526,96.24764251708984,11
platja-marina,2025-08-29 19:00:00,2025-08-18,1.0,4.936904,5.1010327,82.26408386230469,11
platja-marina,2025-08-29 20:00:00,2025-08-18,3.0,4.2271414,4.8897276,79.1802749633789,11
platja-marina,2025-08-30 08:00:00,2025-08-18,1.0,3.2850332,3.4284098,60.32447814941406,12
platja-marina,2025-08-30 09:00:00,2025-08-18,5.0,4.2147384,4.9994946,57.601768493652344,12
platja-marina,2025-08-30 10:00:00,2025-08-18,7.0,6.2350717,8.673045,71.44219207763672,12
platja-marina,2025-08-30 11:00:00,2025-08-18,8.0,10.360283,9.510194,99.3824234008789,12
platja-marina,2025-08-30 12:00:00,2025-08-18,8.0,12.739189,10.432224,113.57718658447266,12
platja-marina,2025-08-30 13:00:00,2025-08-18,11.0,12.476638,11.231967,116.02275848388672,12
platja-marina,2025-08-30 14:00:00,2025-08-18,8.0,10.498562,11.200602,115.02479553222656,12
platja-marina,2025-08-30 15:00:00,2025-08-18,3.0,8.710488,10.0293045,114.99829864501953,12
platja-marina,2025-08-30 16:00:00,2025-08-18,1.0,7.976183,9.880468,113.33187866210938,12
platja-marina,2025-08-30 17:00:00,2025-08-18,3.0,7.5511494,9.5800085,108.7320785522461,12
platja-marina,2025-08-30 18:00:00,2025-08-18,2.0,7.397634,8.493072,97.61052703857422,12
platja-marina,2025-08-30 19:00:00,2025-08-18,1.0,5.7582808,5.9841824,82.75316619873047,12
platja-marina,2025-08-30 20:00:00,2025-08-18,3.0,3.4535227,5.990381,75.80111694335938,12
platja-marina,2025-08-31 08:00:00,2025-08-18,3.0,3.533531,3.3668437,61.368133544921875,13
platja-marina,2025-08-31 09:00:00,2025-08-18,9.0,4.3327646,5.734436,60.045162200927734,13
platja-marina,2025-08-31 10:00:00,2025-08-18,8.0,5.97543,7.7493916,74.88416290283203,13
platja-marina,2025-08-31 11:00:00,2025-08-18,14.0,9.496015,10.93223,105.54849243164062,13
platja-marina,2025-08-31 12:00:00,2025-08-18,16.0,12.671806,11.9835415,122.80594635009766,13
platja-marina,2025-08-31 13:00:00,2025-08-18,9.0,13.08392,12.609539,123.7642822265625,13
platja-marina,2025-08-31 14:00:00,2025-08-18,7.0,10.569129,11.822411,119.55565643310547,13
platja-marina,2025-08-31 15:00:00,2025-08-18,4.0,8.154024,11.238946,119.20201110839844,13
platja-marina,2025-08-31 16:00:00,2025-08-18,3.0,7.750546,10.10023,118.65753173828125,13
platja-marina,2025-08-31 17:00:00,2025-08-18,1.0,7.705889,9.132385,118.50497436523438,13
platja-marina,2025-08-31 18:00:00,2025-08-18,1.0,7.5169683,7.6625485,113.26207733154297,13
platja-marina,2025-08-31 19:00:00,2025-08-18,6.0,6.057063,7.551397,102.59234619140625,13
platja-marina,2025-08-31 20:00:00,2025-08-18,0.0,4.4667873,7.2936897,89.2971420288086,13
platja-marina,2025-09-01 08:00:00,2025-08-18,3.0,3.0266094,2.3439474,63.35203170776367,14
platja-marina,2025-09-01 09:00:00,2025-08-18,5.0,3.5376692,3.412403,58.173404693603516,14
platja-marina,2025-09-01 10:00:00,2025-08-18,9.0,5.2017674,5.438208,67.0578384399414,14
platja-marina,2025-09-01 11:00:00,2025-08-18,6.0,7.20651,6.0618825,80.82026672363281,14
platja-marina,2025-09-01 12:00:00,2025-08-18,6.0,9.476661,6.651025,95.822021484375,14
platja-marina,2025-09-01 13:00:00,2025-08-18,2.0,9.7553425,6.060619,97.79454040527344,14
platja-marina,2025-09-01 14:00:00,2025-08-18,5.0,8.659592,6.033413,97.7363052368164,14
platja-marina,2025-09-01 15:00:00,2025-08-18,1.0,7.664888,5.131511,97.03890228271484,14
platja-marina,2025-09-01 16:00:00,2025-08-18,0.0,7.0922694,5.057026,97.20246887207031,14
platja-marina,2025-09-01 17:00:00,2025-08-18,0.0,6.755869,4.6954956,97.0048599243164,14
platja-marina,2025-09-01 18:00:00,2025-08-18,0.0,5.9985504,4.2353754,89.55680084228516,14
platja-marina,2025-09-01 19:00:00,2025-08-18,0.0,4.5745697,3.5982494,79.36753845214844,14
platja-marina,2025-09-01 20:00:00,2025-08-18,0.0,3.334015,4.0893483,73.03128051757812,14
platja-marina,2025-08-25 08:00:00,2025-08-25,5.0,2.5944753,1.3010263,18.113147735595703,0
platja-marina,2025-08-25 09:00:00,2025-08-25,6.0,2.7133963,1.8953285,20.307559967041016,0
platja-marina,2025-08-25 10:00:00,2025-08-25,6.0,3.7432601,3.8498583,28.224498748779297,0
platja-marina,2025-08-25 11:00:00,2025-08-25,7.0,5.892181,5.89286,46.139522552490234,0
platja-marina,2025-08-25 12:00:00,2025-08-25,7.0,7.819498,6.591325,49.972938537597656,0
platja-marina,2025-08-25 13:00:00,2025-08-25,11.0,7.749352,6.757008,50.64725112915039,0
platja-marina,2025-08-25 14:00:00,2025-08-25,5.0,6.829993,6.543083,50.68522262573242,0
platja-marina,2025-08-25 15:00:00,2025-08-25,6.0,6.510047,6.7083273,53.796119689941406,0
platja-marina,2025-08-25 16:00:00,2025-08-25,4.0,6.847014,5.5180025,55.845943450927734,0
platja-marina,2025-08-25 17:00:00,2025-08-25,6.0,6.753449,3.6356678,57.96029281616211,0
platja-marina,2025-08-25 18:00:00,2025-08-25,2.0,5.613208,3.3637207,54.44791793823242,0
platja-marina,2025-08-25 19:00:00,2025-08-25,2.0,3.776657,2.9401846,46.331321716308594,0
platja-marina,2025-08-25 20:00:00,2025-08-25,0.0,2.6395285,1.7002053,42.9770622253418,0
platja-marina,2025-08-26 08:00:00,2025-08-25,3.0,2.8746738,1.036294,32.025482177734375,1
platja-marina,2025-08-26 09:00:00,2025-08-25,2.0,3.095816,2.528023,33.10862350463867,1
platja-marina,2025-08-26 10:00:00,2025-08-25,2.0,3.9839447,4.6650705,45.235076904296875,1
platja-marina,2025-08-26 11:00:00,2025-08-25,6.0,6.476799,6.982369,63.40489196777344,1
platja-marina,2025-08-26 12:00:00,2025-08-25,13.0,8.515094,7.2570915,70.40367126464844,1
platja-marina,2025-08-26 13:00:00,2025-08-25,10.0,8.489649,7.4498553,73.11359405517578,1
platja-marina,2025-08-26 14:00:00,2025-08-25,2.0,7.4723444,6.910043,74.4770278930664,1
platja-marina,2025-08-26 15:00:00,2025-08-25,6.0,6.9359565,6.064645,76.73951721191406,1
platja-marina,2025-08-26 16:00:00,2025-08-25,5.0,6.978386,5.6453285,78.35167694091797,1
platja-marina,2025-08-26 17:00:00,2025-08-25,6.0,6.903135,4.7668514,78.62723541259766,1
platja-marina,2025-08-26 18:00:00,2025-08-25,5.0,5.9062605,3.8891735,76.06443786621094,1
platja-marina,2025-08-26 19:00:00,2025-08-25,8.0,4.113133,3.275104,67.82466125488281,1
platja-marina,2025-08-26 20:00:00,2025-08-25,3.0,2.75916,2.3061197,62.18433380126953,1
platja-marina,2025-08-27 08:00:00,2025-08-25,2.0,2.8216436,1.1849165,44.59489059448242,2
platja-marina,2025-08-27 09:00:00,2025-08-25,4.0,2.9930754,2.390377,42.87141036987305,2
platja-marina,2025-08-27 10:00:00,2025-08-25,5.0,3.936269,4.2982984,55.19624710083008,2
platja-marina,2025-08-27 11:00:00,2025-08-25,6.0,6.1556797,7.2302895,74.64594268798828,2
platja-marina,2025-08-27 12:00:00,2025-08-25,8.0,8.129843,7.9326444,86.12094116210938,2
platja-marina,2025-08-27 13:00:00,2025-08-25,1.0,8.253592,8.126692,94.6086196899414,2
platja-marina,2025-08-27 14:00:00,2025-08-25,1.0,6.822013,7.7390337,101.52006530761719,2
platja-marina,2025-08-27 15:00:00,2025-08-25,4.0,5.641741,6.2422132,95.22576904296875,2
platja-marina,2025-08-27 16:00:00,2025-08-25,3.0,6.35776,5.705057,102.32056427001953,2
platja-marina,2025-08-27 17:00:00,2025-08-25,3.0,6.7633696,4.278041,103.7307357788086,2
platja-marina,2025-08-27 18:00:00,2025-08-25,4.0,5.4900737,3.6955411,97.81207275390625,2
platja-marina,2025-08-27 19:00:00,2025-08-25,2.0,4.0686407,3.1788764,86.97306823730469,2
platja-marina,2025-08-27 20:00:00,2025-08-25,3.0,2.7770774,2.0444753,82.43215942382812,2
platja-marina,2025-08-28 08:00:00,2025-08-25,5.0,2.9317245,1.4538708,60.42729568481445,3
platja-marina,2025-08-28 09:00:00,2025-08-25,3.0,2.832575,2.23167,55.285362243652344,3
platja-marina,2025-08-28 10:00:00,2025-08-25,2.0,3.6229582,3.6376011,60.110107421875,3
platja-marina,2025-08-28 11:00:00,2025-08-25,4.0,3.7345119,3.5053256,69.34874725341797,3
platja-marina,2025-08-28 12:00:00,2025-08-25,3.0,4.911989,5.3513665,82.35175323486328,3
platja-marina,2025-08-28 13:00:00,2025-08-25,4.0,5.06104,5.669715,87.6134033203125,3
platja-marina,2025-08-28 14:00:00,2025-08-25,4.0,5.3291616,7.1412754,95.6974105834961,3
platja-marina,2025-08-28 15:00:00,2025-08-25,5.0,4.694164,6.267107,97.2787094116211,3
platja-marina,2025-08-28 16:00:00,2025-08-25,3.0,4.7723217,6.0145373,106.2057113647461,3
platja-marina,2025-08-28 17:00:00,2025-08-25,2.0,4.4583697,4.890436,98.09138488769531,3
platja-marina,2025-08-28 18:00:00,2025-08-25,4.0,3.0568721,2.1795456,77.3250961303711,3
platja-marina,2025-08-28 19:00:00,2025-08-25,2.0,2.5760398,1.5080905,69.22277069091797,3
platja-marina,2025-08-28 20:00:00,2025-08-25,3.0,2.1016755,1.3345819,66.25804138183594,3
platja-marina,2025-08-29 08:00:00,2025-08-25,2.0,2.650868,1.2408037,57.1363525390625,4
platja-marina,2025-08-29 09:00:00,2025-08-25,4.0,2.9675627,1.835465,54.51002883911133,4
platja-marina,2025-08-29 10:00:00,2025-08-25,7.0,3.9008412,3.14103,65.32109832763672,4
platja-marina,2025-08-29 11:00:00,2025-08-25,5.0,4.7326665,3.7821286,80.11927795410156,4
platja-marina,2025-08-29 12:00:00,2025-08-25,7.0,6.8005624,6.1939707,95.94087219238281,4
platja-marina,2025-08-29 13:00:00,2025-08-25,6.0,7.711987,7.597571,97.73783874511719,4
platja-marina,2025-08-29 14:00:00,2025-08-25,5.0,7.1396136,8.11025,99.44060516357422,4
platja-marina,2025-08-29 15:00:00,2025-08-25,6.0,6.538897,6.915165,102.32015228271484,4
platja-marina,2025-08-29 16:00:00,2025-08-25,7.0,6.1852317,5.8733106,102.94296264648438,4
platja-marina,2025-08-29 17:00:00,2025-08-25,3.0,5.529601,4.702862,96.23381805419922,4
platja-marina,2025-08-29 18:00:00,2025-08-25,5.0,5.120943,4.075868,92.05841064453125,4
platja-marina,2025-08-29 19:00:00,2025-08-25,1.0,3.2876287,2.8359418,79.65636444091797,4
platja-marina,2025-08-29 20:00:00,2025-08-25,3.0,2.471131,1.7713976,74.46199798583984,4
platja-marina,2025-08-30 08:00:00,2025-08-25,1.0,2.8763204,1.2663078,58.670230865478516,5
platja-marina,2025-08-30 09:00:00,2025-08-25,5.0,3.3257935,2.2329695,55.27642822265625,5
platja-marina,2025-08-30 10:00:00,2025-08-25,7.0,4.6769032,4.4767985,69.16527557373047,5
platja-marina,2025-08-30 11:00:00,2025-08-25,8.0,8.039418,7.0286703,96.86988067626953,5
platja-marina,2025-08-30 12:00:00,2025-08-25,8.0,10.815335,7.92422,111.10496520996094,5
platja-marina,2025-08-30 13:00:00,2025-08-25,11.0,11.116657,8.288311,114.1209487915039,5
platja-marina,2025-08-30 14:00:00,2025-08-25,8.0,9.979801,8.375651,113.09465789794922,5
platja-marina,2025-08-30 15:00:00,2025-08-25,3.0,8.821429,7.469815,112.80034637451172,5
platja-marina,2025-08-30 16:00:00,2025-08-25,1.0,8.688444,7.0519514,111.9700927734375,5
platja-marina,2025-08-30 17:00:00,2025-08-25,3.0,8.416821,5.761343,107.64266967773438,5
platja-marina,2025-08-30 18:00:00,2025-08-25,2.0,7.3420405,4.306482,95.44448852539062,5
platja-marina,2025-08-30 19:00:00,2025-08-25,1.0,4.396654,3.3276427,80.87126922607422,5
platja-marina,2025-08-30 20:00:00,2025-08-25,3.0,2.736512,1.377326,73.8724365234375,5
platja-marina,2025-08-31 08:00:00,2025-08-25,3.0,2.9888325,1.0075402,60.273983001708984,6
platja-marina,2025-08-31 09:00:00,2025-08-25,9.0,3.200819,2.250055,59.089447021484375,6
platja-marina,2025-08-31 10:00:00,2025-08-25,8.0,4.2215133,3.9576342,73.68079376220703,6
platja-marina,2025-08-31 11:00:00,2025-08-25,14.0,6.8814025,7.0995126,103.22759246826172,6
platja-marina,2025-08-31 12:00:00,2025-08-25,16.0,10.195571,8.386306,120.49624633789062,6
platja-marina,2025-08-31 13:00:00,2025-08-25,9.0,11.184961,8.034044,121.82246398925781,6
platja-marina,2025-08-31 14:00:00,2025-08-25,7.0,10.272218,7.4736853,118.45014953613281,6
platja-marina,2025-08-31 15:00:00,2025-08-25,4.0,9.335524,6.5516744,117.35018920898438,6
platja-marina,2025-08-31 16:00:00,2025-08-25,3.0,9.171547,5.603299,118.27774047851562,6
platja-marina,2025-08-31 17:00:00,2025-08-25,1.0,8.96562,4.367809,118.23468017578125,6
platja-marina,2025-08-31 18:00:00,2025-08-25,1.0,7.1433496,3.6463633,113.21607971191406,6
platja-marina,2025-08-31 19:00:00,2025-08-25,6.0,4.2684727,3.7390697,102.26827239990234,6
platja-marina,2025-08-31 20:00:00,2025-08-25,0.0,2.694799,1.5518594,88.66311645507812,6
platja-marina,2025-09-01 08:00:00,2025-08-25,3.0,2.5165026,0.98678255,63.212581634521484,7
platja-marina,2025-09-01 09:00:00,2025-08-25,5.0,2.4561632,1.8072376,58.33256530761719,7
platja-marina,2025-09-01 10:00:00,2025-08-25,9.0,3.54813,2.8771605,66.55989837646484,7
platja-marina,2025-09-01 11:00:00,2025-08-25,6.0,4.8652835,3.8481107,80.70446014404297,7
platja-marina,2025-09-01 12:00:00,2025-08-25,6.0,7.147372,4.6259375,95.7760238647461,7
platja-marina,2025-09-01 13:00:00,2025-08-25,2.0,7.707242,4.9181986,97.79454040527344,7
platja-marina,2025-09-01 14:00:00,2025-08-25,5.0,7.238611,5.201021,97.7363052368164,7
platja-marina,2025-09-01 15:00:00,2025-08-25,1.0,6.542277,4.936985,97.03890228271484,7
platja-marina,2025-09-01 16:00:00,2025-08-25,0.0,6.504044,4.533322,97.20246887207031,7
platja-marina,2025-09-01 17:00:00,2025-08-25,0.0,6.4473133,3.897168,97.0048599243164,7
platja-marina,2025-09-01 18:00:00,2025-08-25,0.0,4.978602,3.0244803,89.49266052246094,7
platja-marina,2025-09-01 19:00:00,2025-08-25,0.0,2.8942006,2.1648912,79.36753845214844,7
platja-marina,2025-09-01 20:00:00,2025-08-25,0.0,1.6381807,1.4463096,73.03128051757812,7
platja-marina,2025-09-02 08:00:00,2025-08-25,2.0,2.4606345,1.2609706,59.38709259033203,8
platja-marina,2025-09-02 09:00:00,2025-08-25,4.0,2.8264554,1.8349905,56.83955383300781,8
platja-marina,2025-09-02 10:00:00,2025-08-25,4.0,4.061067,3.0671368,68.06441497802734,8
platja-marina,2025-09-02 11:00:00,2025-08-25,3.0,6.8873796,4.29122,86.39701080322266,8
platja-marina,2025-09-02 12:00:00,2025-08-25,9.0,9.621253,5.657953,97.95577239990234,8
platja-marina,2025-09-02 13:00:00,2025-08-25,7.0,9.664464,6.1828017,99.59105682373047,8
platja-marina,2025-09-02 14:00:00,2025-08-25,9.0,8.546559,6.154613,99.8575439453125,8
platja-marina,2025-09-02 15:00:00,2025-08-25,8.0,7.527286,5.3751955,104.35626983642578,8
platja-marina,2025-09-02 16:00:00,2025-08-25,11.0,7.081167,4.6967406,102.21248626708984,8
platja-marina,2025-09-02 17:00:00,2025-08-25,9.0,6.8053975,3.9196978,100.1120376586914,8
