unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-08-31 17:00:00,2025-08-25,26.0,21.00743
es-pujols,2025-08-31 18:00:00,2025-08-25,21.0,15.631746
es-pujols,2025-08-31 19:00:00,2025-08-25,10.0,7.6688538
es-pujols,2025-08-31 20:00:00,2025-08-25,12.0,2.018608
es-pujols,2025-09-01 08:00:00,2025-08-25,2.0,1.4387321
es-pujols,2025-09-01 09:00:00,2025-08-25,1.0,2.5647964
es-pujols,2025-09-01 10:00:00,2025-08-25,11.0,6.8660727
es-pujols,2025-09-01 11:00:00,2025-08-25,12.0,15.329527
es-pujols,2025-09-01 12:00:00,2025-08-25,16.0,25.447624
es-pujols,2025-09-01 13:00:00,2025-08-25,17.0,28.836353
es-pujols,2025-09-01 14:00:00,2025-08-25,9.0,24.244055
es-pujols,2025-09-01 15:00:00,2025-08-25,10.0,18.585564
es-pujols,2025-09-01 16:00:00,2025-08-25,15.0,18.27938
es-pujols,2025-09-01 17:00:00,2025-08-25,27.0,19.554682
es-pujols,2025-09-01 18:00:00,2025-08-25,30.0,13.190749
es-pujols,2025-09-01 19:00:00,2025-08-25,5.0,6.058609
es-pujols,2025-09-01 20:00:00,2025-08-25,4.0,1.335928
es-pujols,2025-09-02 08:00:00,2025-08-25,7.0,2.8550854
es-pujols,2025-09-02 09:00:00,2025-08-25,4.0,4.121626
es-pujols,2025-09-02 10:00:00,2025-08-25,9.0,8.236498
es-pujols,2025-09-02 11:00:00,2025-08-25,15.0,15.934039
es-pujols,2025-09-02 12:00:00,2025-08-25,24.0,27.988373
es-pujols,2025-09-02 13:00:00,2025-08-25,19.0,29.153206
es-pujols,2025-09-02 14:00:00,2025-08-25,27.0,24.098341
es-pujols,2025-09-02 15:00:00,2025-08-25,35.0,18.74729
es-pujols,2025-09-02 16:00:00,2025-08-25,40.0,16.412556
es-pujols,2025-09-02 17:00:00,2025-08-25,31.0,14.566069
es-pujols,2025-09-02 18:00:00,2025-08-25,14.0,9.644848
es-pujols,2025-09-02 19:00:00,2025-08-25,8.0,3.0828705
es-pujols,2025-09-02 20:00:00,2025-08-25,4.0,0.0
es-pujols,2025-09-03 08:00:00,2025-08-25,2.0,0.6269016
es-pujols,2025-09-03 09:00:00,2025-08-25,4.0,1.6630726
es-pujols,2025-09-03 10:00:00,2025-08-25,16.0,5.513467
es-pujols,2025-09-03 11:00:00,2025-08-25,14.0,12.436528
es-pujols,2025-09-03 12:00:00,2025-08-25,25.0,18.532963
es-pujols,2025-09-03 13:00:00,2025-08-25,18.0,20.909616
es-pujols,2025-09-03 14:00:00,2025-08-25,28.0,18.058163
es-pujols,2025-09-03 15:00:00,2025-08-25,27.0,16.259672
es-pujols,2025-09-03 16:00:00,2025-08-25,27.0,15.201538
es-pujols,2025-09-03 17:00:00,2025-08-25,24.0,14.1019745
es-pujols,2025-09-03 18:00:00,2025-08-25,12.0,9.598683
es-pujols,2025-09-03 19:00:00,2025-08-25,7.0,3.3874016
es-pujols,2025-09-03 20:00:00,2025-08-25,2.0,0.0
es-pujols,2025-09-04 08:00:00,2025-08-25,2.0,1.3481255
es-pujols,2025-09-04 09:00:00,2025-08-25,5.0,2.357029
es-pujols,2025-09-04 10:00:00,2025-08-25,7.0,6.769183
es-pujols,2025-09-04 11:00:00,2025-08-25,7.0,15.347059
es-pujols,2025-09-04 12:00:00,2025-08-25,40.0,23.888845
es-pujols,2025-09-04 13:00:00,2025-08-25,31.0,24.756704
es-pujols,2025-09-04 14:00:00,2025-08-25,30.0,20.455633
es-pujols,2025-09-04 15:00:00,2025-08-25,30.0,17.54034
es-pujols,2025-09-04 16:00:00,2025-08-25,34.0,16.325155
es-pujols,2025-09-04 17:00:00,2025-08-25,24.0,14.580687
es-pujols,2025-09-04 18:00:00,2025-08-25,20.0,9.549112
es-pujols,2025-09-04 19:00:00,2025-08-25,22.0,3.4686127
es-pujols,2025-09-04 20:00:00,2025-08-25,6.0,0.0
es-pujols,2025-09-05 08:00:00,2025-08-25,1.0,1.4738731
es-pujols,2025-09-05 09:00:00,2025-08-25,1.0,1.9567127
es-pujols,2025-09-05 10:00:00,2025-08-25,4.0,5.3947687
es-pujols,2025-09-05 11:00:00,2025-08-25,8.0,11.304105
es-pujols,2025-09-05 12:00:00,2025-08-25,9.0,20.121891
es-pujols,2025-09-05 13:00:00,2025-08-25,15.0,23.04448
es-pujols,2025-09-05 14:00:00,2025-08-25,13.0,21.25785
es-pujols,2025-09-05 15:00:00,2025-08-25,22.0,17.037222
es-pujols,2025-09-05 16:00:00,2025-08-25,7.0,16.480183
es-pujols,2025-09-05 17:00:00,2025-08-25,3.0,14.706448
es-pujols,2025-09-05 18:00:00,2025-08-25,5.0,11.574176
es-pujols,2025-09-05 19:00:00,2025-08-25,8.0,6.4129305
es-pujols,2025-09-05 20:00:00,2025-08-25,10.0,2.8675137
es-pujols,2025-09-06 08:00:00,2025-08-25,1.0,2.461813
es-pujols,2025-09-06 09:00:00,2025-08-25,0.0,2.6636696
es-pujols,2025-09-06 10:00:00,2025-08-25,3.0,6.3835897
es-pujols,2025-09-06 11:00:00,2025-08-25,2.0,12.103075
es-pujols,2025-09-06 12:00:00,2025-08-25,9.0,14.588519
es-pujols,2025-09-06 13:00:00,2025-08-25,5.0,20.275883
es-pujols,2025-09-06 14:00:00,2025-08-25,5.0,18.137112
es-pujols,2025-09-06 15:00:00,2025-08-25,10.0,13.778686
es-pujols,2025-09-06 16:00:00,2025-08-25,7.0,12.415939
es-pujols,2025-09-06 17:00:00,2025-08-25,12.0,10.308434
es-pujols,2025-09-06 18:00:00,2025-08-25,3.0,5.847746
es-pujols,2025-09-06 19:00:00,2025-08-25,4.0,3.1884918
es-pujols,2025-09-06 20:00:00,2025-08-25,2.0,0.30111122
es-pujols,2025-09-07 08:00:00,2025-08-25,3.0,2.2990227
es-pujols,2025-09-07 09:00:00,2025-08-25,1.0,2.828453
es-pujols,2025-09-07 10:00:00,2025-08-25,2.0,5.756523
es-pujols,2025-09-07 11:00:00,2025-08-25,4.0,12.255424
es-pujols,2025-09-07 12:00:00,2025-08-25,5.0,18.900719
es-pujols,2025-09-07 13:00:00,2025-08-25,4.0,18.74503
es-pujols,2025-09-07 14:00:00,2025-08-25,4.0,16.238728
es-pujols,2025-09-07 15:00:00,2025-08-25,8.0,14.317835
es-pujols,2025-09-07 16:00:00,2025-08-25,7.0,14.044687
es-pujols,2025-09-07 17:00:00,2025-08-25,8.0,12.473603
es-pujols,2025-09-07 18:00:00,2025-08-25,4.0,8.814824
es-pujols,2025-09-07 19:00:00,2025-08-25,16.0,2.0605774
es-pujols,2025-09-07 20:00:00,2025-08-25,14.0,0.0
es-pujols,2025-09-08 08:00:00,2025-08-25,2.0,2.2940655
es-pujols,2025-09-08 09:00:00,2025-08-25,1.0,2.8867035
es-pujols,2025-09-08 10:00:00,2025-08-25,1.0,6.557498
es-pujols,2025-09-08 11:00:00,2025-08-25,6.0,13.221506
es-pujols,2025-09-08 12:00:00,2025-08-25,9.0,17.970657
es-pujols,2025-09-08 13:00:00,2025-08-25,11.0,20.883654
es-pujols,2025-09-08 14:00:00,2025-08-25,9.0,16.733662
es-pujols,2025-09-08 15:00:00,2025-08-25,5.0,14.777568
es-pujols,2025-09-08 16:00:00,2025-08-25,8.0,14.814093
es-pujols,2025-09-08 17:00:00,2025-08-25,4.0,13.395338
es-pujols,2025-09-08 18:00:00,2025-08-25,5.0,9.986065
es-pujols,2025-09-08 19:00:00,2025-08-25,3.0,4.4895744
es-pujols,2025-09-08 20:00:00,2025-08-25,3.0,0.32935143
es-pujols,2025-09-01 08:00:00,2025-09-01,2.0,0.35879898
es-pujols,2025-09-01 09:00:00,2025-09-01,1.0,2.620204
es-pujols,2025-09-01 10:00:00,2025-09-01,11.0,7.1699805
es-pujols,2025-09-01 11:00:00,2025-09-01,12.0,13.476047
es-pujols,2025-09-01 12:00:00,2025-09-01,16.0,18.166744
es-pujols,2025-09-01 13:00:00,2025-09-01,17.0,19.068321
es-pujols,2025-09-01 14:00:00,2025-09-01,9.0,17.291004
es-pujols,2025-09-01 15:00:00,2025-09-01,10.0,16.212582
es-pujols,2025-09-01 16:00:00,2025-09-01,15.0,16.263315
es-pujols,2025-09-01 17:00:00,2025-09-01,27.0,17.227825
es-pujols,2025-09-01 18:00:00,2025-09-01,30.0,14.918355
es-pujols,2025-09-01 19:00:00,2025-09-01,5.0,10.443451
es-pujols,2025-09-01 20:00:00,2025-09-01,4.0,6.715337
es-pujols,2025-09-02 08:00:00,2025-09-01,7.0,2.4513311
es-pujols,2025-09-02 09:00:00,2025-09-01,4.0,3.9497623
es-pujols,2025-09-02 10:00:00,2025-09-01,9.0,7.5960684
es-pujols,2025-09-02 11:00:00,2025-09-01,15.0,12.982673
es-pujols,2025-09-02 12:00:00,2025-09-01,24.0,20.445972
es-pujols,2025-09-02 13:00:00,2025-09-01,19.0,20.482857
es-pujols,2025-09-02 14:00:00,2025-09-01,27.0,17.73993
es-pujols,2025-09-02 15:00:00,2025-09-01,35.0,15.4938965
es-pujols,2025-09-02 16:00:00,2025-09-01,40.0,15.140005
es-pujols,2025-09-02 17:00:00,2025-09-01,31.0,14.541744
es-pujols,2025-09-02 18:00:00,2025-09-01,14.0,12.305454
es-pujols,2025-09-02 19:00:00,2025-09-01,8.0,8.380503
es-pujols,2025-09-02 20:00:00,2025-09-01,4.0,5.291766
es-pujols,2025-09-03 08:00:00,2025-09-01,2.0,0.8131428
es-pujols,2025-09-03 09:00:00,2025-09-01,4.0,2.1346426
es-pujols,2025-09-03 10:00:00,2025-09-01,16.0,6.252739
es-pujols,2025-09-03 11:00:00,2025-09-01,14.0,12.494299
es-pujols,2025-09-03 12:00:00,2025-09-01,25.0,16.756334
es-pujols,2025-09-03 13:00:00,2025-09-01,18.0,16.911858
es-pujols,2025-09-03 14:00:00,2025-09-01,28.0,14.591787
es-pujols,2025-09-03 15:00:00,2025-09-01,27.0,13.70139
es-pujols,2025-09-03 16:00:00,2025-09-01,27.0,14.107869
es-pujols,2025-09-03 17:00:00,2025-09-01,24.0,14.19355
es-pujols,2025-09-03 18:00:00,2025-09-01,12.0,12.526685
es-pujols,2025-09-03 19:00:00,2025-09-01,7.0,9.049534
es-pujols,2025-09-03 20:00:00,2025-09-01,2.0,5.9189043
es-pujols,2025-09-04 08:00:00,2025-09-01,2.0,0.95397377
es-pujols,2025-09-04 09:00:00,2025-09-01,5.0,2.1982145
es-pujols,2025-09-04 10:00:00,2025-09-01,7.0,6.074421
es-pujols,2025-09-04 11:00:00,2025-09-01,7.0,12.091185
es-pujols,2025-09-04 12:00:00,2025-09-01,40.0,16.20749
es-pujols,2025-09-04 13:00:00,2025-09-01,31.0,16.257307
es-pujols,2025-09-04 14:00:00,2025-09-01,30.0,14.158475
es-pujols,2025-09-04 15:00:00,2025-09-01,30.0,13.437638
es-pujols,2025-09-04 16:00:00,2025-09-01,34.0,13.736262
es-pujols,2025-09-04 17:00:00,2025-09-01,24.0,13.620117
es-pujols,2025-09-04 18:00:00,2025-09-01,20.0,11.876764
es-pujols,2025-09-04 19:00:00,2025-09-01,22.0,8.605669
es-pujols,2025-09-04 20:00:00,2025-09-01,6.0,5.575183
es-pujols,2025-09-05 08:00:00,2025-09-01,1.0,1.0414457
es-pujols,2025-09-05 09:00:00,2025-09-01,1.0,2.012477
es-pujols,2025-09-05 10:00:00,2025-09-01,4.0,5.6653013
es-pujols,2025-09-05 11:00:00,2025-09-01,8.0,11.211068
es-pujols,2025-09-05 12:00:00,2025-09-01,9.0,15.810477
es-pujols,2025-09-05 13:00:00,2025-09-01,15.0,17.161842
es-pujols,2025-09-05 14:00:00,2025-09-01,13.0,16.406387
es-pujols,2025-09-05 15:00:00,2025-09-01,22.0,15.71232
es-pujols,2025-09-05 16:00:00,2025-09-01,7.0,16.238956
es-pujols,2025-09-05 17:00:00,2025-09-01,3.0,16.14291
es-pujols,2025-09-05 18:00:00,2025-09-01,5.0,14.724232
es-pujols,2025-09-05 19:00:00,2025-09-01,8.0,11.430736
es-pujols,2025-09-05 20:00:00,2025-09-01,10.0,8.890327
es-pujols,2025-09-06 08:00:00,2025-09-01,1.0,2.2769423
es-pujols,2025-09-06 09:00:00,2025-09-01,0.0,3.0518456
es-pujols,2025-09-06 10:00:00,2025-09-01,3.0,6.919459
es-pujols,2025-09-06 11:00:00,2025-09-01,2.0,12.447302
es-pujols,2025-09-06 12:00:00,2025-09-01,9.0,14.307449
es-pujols,2025-09-06 13:00:00,2025-09-01,5.0,18.294115
es-pujols,2025-09-06 14:00:00,2025-09-01,5.0,16.668447
es-pujols,2025-09-06 15:00:00,2025-09-01,10.0,14.936147
es-pujols,2025-09-06 16:00:00,2025-09-01,7.0,15.031523
es-pujols,2025-09-06 17:00:00,2025-09-01,12.0,13.224393
es-pujols,2025-09-06 18:00:00,2025-09-01,3.0,10.318161
es-pujols,2025-09-06 19:00:00,2025-09-01,4.0,8.402069
es-pujols,2025-09-06 20:00:00,2025-09-01,2.0,6.352461
es-pujols,2025-09-07 08:00:00,2025-09-01,3.0,1.5327196
es-pujols,2025-09-07 09:00:00,2025-09-01,1.0,2.3724184
es-pujols,2025-09-07 10:00:00,2025-09-01,2.0,5.601694
es-pujols,2025-09-07 11:00:00,2025-09-01,4.0,11.999323
es-pujols,2025-09-07 12:00:00,2025-09-01,5.0,18.054054
es-pujols,2025-09-07 13:00:00,2025-09-01,4.0,17.016794
es-pujols,2025-09-07 14:00:00,2025-09-01,4.0,16.214558
es-pujols,2025-09-07 15:00:00,2025-09-01,8.0,14.1008215
es-pujols,2025-09-07 16:00:00,2025-09-01,7.0,15.033093
es-pujols,2025-09-07 17:00:00,2025-09-01,8.0,14.485389
es-pujols,2025-09-07 18:00:00,2025-09-01,4.0,12.580903
es-pujols,2025-09-07 19:00:00,2025-09-01,16.0,8.5471735
es-pujols,2025-09-07 20:00:00,2025-09-01,14.0,5.6902084
es-pujols,2025-09-08 08:00:00,2025-09-01,2.0,1.5896072
es-pujols,2025-09-08 09:00:00,2025-09-01,1.0,2.391241
es-pujols,2025-09-08 10:00:00,2025-09-01,1.0,6.453969
es-pujols,2025-09-08 11:00:00,2025-09-01,6.0,12.116518
es-pujols,2025-09-08 12:00:00,2025-09-01,9.0,16.946766
es-pujols,2025-09-08 13:00:00,2025-09-01,11.0,18.349064
es-pujols,2025-09-08 14:00:00,2025-09-01,9.0,15.508295
es-pujols,2025-09-08 15:00:00,2025-09-01,5.0,14.086844
es-pujols,2025-09-08 16:00:00,2025-09-01,8.0,14.5511265
es-pujols,2025-09-08 17:00:00,2025-09-01,4.0,14.391474
es-pujols,2025-09-08 18:00:00,2025-09-01,5.0,12.694503
es-pujols,2025-09-08 19:00:00,2025-09-01,3.0,9.364477
es-pujols,2025-09-08 20:00:00,2025-09-01,3.0,6.614303
es-pujols,2025-09-09 08:00:00,2025-09-01,1.0,2.040083
es-pujols,2025-09-09 09:00:00,2025-09-01,3.0,1.4588614
es-pujols,2025-09-09 10:00:00,2025-09-01,7.0,5.021223
es-pujols,2025-09-09 11:00:00,2025-09-01,16.0,5.4272346
es-pujols,2025-09-09 12:00:00,2025-09-01,8.0,5.607561
es-pujols,2025-09-09 13:00:00,2025-09-01,0.0,7.570028
es-pujols,2025-09-09 14:00:00,2025-09-01,2.0,7.455431
es-pujols,2025-09-09 15:00:00,2025-09-01,1.0,7.4007826
es-pujols,2025-09-09 16:00:00,2025-09-01,5.0,7.404805
es-pujols,2025-09-09 17:00:00,2025-09-01,7.0,7.0504994
es-pujols,2025-09-09 18:00:00,2025-09-01,15.0,5.8677864
es-pujols,2025-09-09 19:00:00,2025-09-01,13.0,5.147191
es-pujols,2025-09-09 20:00:00,2025-09-01,16.0,4.675194
es-pujols,2025-09-10 08:00:00,2025-09-01,4.0,1.9047279
es-pujols,2025-09-10 09:00:00,2025-09-01,2.0,4.474819
es-pujols,2025-09-10 10:00:00,2025-09-01,17.0,7.4778996
es-pujols,2025-09-10 11:00:00,2025-09-01,19.0,14.250349
es-pujols,2025-09-10 12:00:00,2025-09-01,13.0,20.502987
es-pujols,2025-09-10 13:00:00,2025-09-01,10.0,21.548319
es-pujols,2025-09-10 14:00:00,2025-09-01,15.0,18.664497
es-pujols,2025-09-10 15:00:00,2025-09-01,19.0,16.416887
es-pujols,2025-09-10 16:00:00,2025-09-01,31.0,15.670537
es-pujols,2025-09-10 17:00:00,2025-09-01,20.0,14.838849
es-pujols,2025-09-10 18:00:00,2025-09-01,9.0,12.437724
es-pujols,2025-09-10 19:00:00,2025-09-01,10.0,8.691958
es-pujols,2025-09-10 20:00:00,2025-09-01,5.0,6.079687
es-pujols,2025-09-11 08:00:00,2025-09-01,8.0,3.0457115
es-pujols,2025-09-11 09:00:00,2025-09-01,5.0,4.80124
es-pujols,2025-09-11 10:00:00,2025-09-01,10.0,9.468279
es-pujols,2025-09-11 11:00:00,2025-09-01,9.0,16.379433
es-pujols,2025-09-11 14:00:00,2025-09-01,38.0,16.758924
es-pujols,2025-09-11 15:00:00,2025-09-01,40.0,18.531473
es-pujols,2025-09-11 16:00:00,2025-09-01,29.0,18.318443
es-pujols,2025-09-11 17:00:00,2025-09-01,19.0,17.518045
es-pujols,2025-09-11 18:00:00,2025-09-01,12.0,14.353147
es-pujols,2025-09-11 19:00:00,2025-09-01,1.0,9.852991
es-pujols,2025-09-11 20:00:00,2025-09-01,5.0,6.433837
es-pujols,2025-09-12 08:00:00,2025-09-01,4.0,2.052929
es-pujols,2025-09-12 09:00:00,2025-09-01,7.0,3.3317184
es-pujols,2025-09-12 10:00:00,2025-09-01,13.0,7.6379457
es-pujols,2025-09-12 11:00:00,2025-09-01,17.0,14.298223
es-pujols,2025-09-12 12:00:00,2025-09-01,26.0,18.913563
es-pujols,2025-09-12 13:00:00,2025-09-01,18.0,18.801422
es-pujols,2025-09-12 14:00:00,2025-09-01,17.0,16.229977
es-pujols,2025-09-12 15:00:00,2025-09-01,33.0,15.155233
es-pujols,2025-09-12 16:00:00,2025-09-01,19.0,15.266648
es-pujols,2025-09-12 17:00:00,2025-09-01,17.0,14.862834
es-pujols,2025-09-12 18:00:00,2025-09-01,19.0,12.242771
es-pujols,2025-09-12 19:00:00,2025-09-01,2.0,8.682439
es-pujols,2025-09-12 20:00:00,2025-09-01,7.0,5.4687157
es-pujols,2025-09-13 08:00:00,2025-09-01,1.0,1.2867785
es-pujols,2025-09-13 09:00:00,2025-09-01,6.0,2.3138323
es-pujols,2025-09-13 10:00:00,2025-09-01,8.0,5.849435
es-pujols,2025-09-13 11:00:00,2025-09-01,19.0,11.80954
es-pujols,2025-09-13 12:00:00,2025-09-01,25.0,16.930548
es-pujols,2025-09-13 13:00:00,2025-09-01,14.0,17.840647
es-pujols,2025-09-13 14:00:00,2025-09-01,10.0,15.18564
es-pujols,2025-09-13 15:00:00,2025-09-01,6.0,13.804776
es-pujols,2025-09-13 16:00:00,2025-09-01,13.0,14.446441
es-pujols,2025-09-13 17:00:00,2025-09-01,6.0,12.951328
es-pujols,2025-09-13 18:00:00,2025-09-01,10.0,10.067333
es-pujols,2025-09-13 19:00:00,2025-09-01,2.0,7.681197
es-pujols,2025-09-13 20:00:00,2025-09-01,6.0,5.80429
es-pujols,2025-09-14 08:00:00,2025-09-01,1.0,0.86524963
es-pujols,2025-09-14 09:00:00,2025-09-01,3.0,1.6457691
es-pujols,2025-09-14 10:00:00,2025-09-01,5.0,4.587015
es-pujols,2025-09-14 11:00:00,2025-09-01,16.0,10.012371
es-pujols,2025-09-14 12:00:00,2025-09-01,14.0,14.66028
es-pujols,2025-09-14 13:00:00,2025-09-01,3.0,16.004726
es-pujols,2025-09-14 14:00:00,2025-09-01,7.0,14.34609
es-pujols,2025-09-14 15:00:00,2025-09-01,15.0,13.154397
es-pujols,2025-09-14 16:00:00,2025-09-01,16.0,14.266359
es-pujols,2025-09-14 17:00:00,2025-09-01,8.0,14.41658
es-pujols,2025-09-14 18:00:00,2025-09-01,4.0,12.406139
es-pujols,2025-09-14 19:00:00,2025-09-01,4.0,9.589346
es-pujols,2025-09-14 20:00:00,2025-09-01,2.0,6.80569
es-pujols,2025-09-15 08:00:00,2025-09-01,6.0,1.1060095
es-pujols,2025-09-15 09:00:00,2025-09-01,5.0,1.7430744
es-pujols,2025-09-15 10:00:00,2025-09-01,3.0,4.71091
es-pujols,2025-09-15 11:00:00,2025-09-01,6.0,9.71874
es-pujols,2025-09-15 12:00:00,2025-09-01,10.0,14.244566
es-pujols,2025-09-15 13:00:00,2025-09-01,16.0,15.314231
es-pujols,2025-09-15 14:00:00,2025-09-01,2.0,13.596629
es-pujols,2025-09-15 15:00:00,2025-09-01,14.0,12.785432
es-pujols,2025-09-15 16:00:00,2025-09-01,13.0,13.245329
es-pujols,2025-09-15 17:00:00,2025-09-01,10.0,13.193323
es-pujols,2025-09-15 18:00:00,2025-09-01,3.0,11.623561
es-pujols,2025-09-15 19:00:00,2025-09-01,4.0,8.589771
es-pujols,2025-09-15 20:00:00,2025-09-01,2.0,5.649968
es-pujols,2025-09-16 08:00:00,2025-09-01,1.0,1.1799383
es-pujols,2025-09-16 09:00:00,2025-09-01,4.0,1.92348
es-pujols,2025-09-08 08:00:00,2025-09-08,2.0,4.347215
es-pujols,2025-09-08 09:00:00,2025-09-08,1.0,4.5533524
es-pujols,2025-09-08 10:00:00,2025-09-08,1.0,6.2006426
es-pujols,2025-09-08 11:00:00,2025-09-08,6.0,8.444247
es-pujols,2025-09-08 12:00:00,2025-09-08,9.0,10.313587
es-pujols,2025-09-08 13:00:00,2025-09-08,11.0,12.607483
es-pujols,2025-09-08 14:00:00,2025-09-08,9.0,11.929701
es-pujols,2025-09-08 15:00:00,2025-09-08,5.0,11.724053
es-pujols,2025-09-08 16:00:00,2025-09-08,8.0,12.075396
es-pujols,2025-09-08 17:00:00,2025-09-08,4.0,11.589686
es-pujols,2025-09-08 18:00:00,2025-09-08,5.0,10.697318
es-pujols,2025-09-08 19:00:00,2025-09-08,3.0,7.4805737
es-pujols,2025-09-08 20:00:00,2025-09-08,3.0,5.344663
es-pujols,2025-09-09 08:00:00,2025-09-08,1.0,6.516833
es-pujols,2025-09-09 09:00:00,2025-09-08,3.0,5.7585583
es-pujols,2025-09-09 10:00:00,2025-09-08,7.0,5.910495
es-pujols,2025-09-09 11:00:00,2025-09-08,16.0,5.704001
es-pujols,2025-09-09 12:00:00,2025-09-08,8.0,6.319048
es-pujols,2025-09-09 13:00:00,2025-09-08,0.0,8.080589
es-pujols,2025-09-09 14:00:00,2025-09-08,2.0,7.173431
es-pujols,2025-09-09 15:00:00,2025-09-08,1.0,6.8181534
es-pujols,2025-09-09 16:00:00,2025-09-08,5.0,6.5761995
es-pujols,2025-09-09 17:00:00,2025-09-08,7.0,6.668969
es-pujols,2025-09-09 18:00:00,2025-09-08,15.0,6.5467863
es-pujols,2025-09-09 19:00:00,2025-09-08,13.0,6.279984
es-pujols,2025-09-09 20:00:00,2025-09-08,16.0,6.2254477
es-pujols,2025-09-10 08:00:00,2025-09-08,4.0,7.80704
es-pujols,2025-09-10 09:00:00,2025-09-08,2.0,8.3524065
es-pujols,2025-09-10 10:00:00,2025-09-08,17.0,8.73232
es-pujols,2025-09-10 11:00:00,2025-09-08,19.0,9.012487
es-pujols,2025-09-10 12:00:00,2025-09-08,13.0,9.514051
es-pujols,2025-09-10 13:00:00,2025-09-08,10.0,9.316581
es-pujols,2025-09-10 14:00:00,2025-09-08,15.0,8.994211
es-pujols,2025-09-10 15:00:00,2025-09-08,19.0,8.508711
es-pujols,2025-09-10 16:00:00,2025-09-08,31.0,8.297136
es-pujols,2025-09-10 17:00:00,2025-09-08,20.0,8.050994
es-pujols,2025-09-10 18:00:00,2025-09-08,9.0,7.583312
es-pujols,2025-09-10 19:00:00,2025-09-08,10.0,6.658454
es-pujols,2025-09-10 20:00:00,2025-09-08,5.0,5.7733893
es-pujols,2025-09-11 08:00:00,2025-09-08,8.0,4.9458165
es-pujols,2025-09-11 09:00:00,2025-09-08,5.0,5.6364055
es-pujols,2025-09-11 10:00:00,2025-09-08,10.0,8.098789
es-pujols,2025-09-11 11:00:00,2025-09-08,9.0,14.053654
es-pujols,2025-09-11 14:00:00,2025-09-08,38.0,18.924103
es-pujols,2025-09-11 15:00:00,2025-09-08,40.0,20.666521
es-pujols,2025-09-11 16:00:00,2025-09-08,29.0,18.081951
es-pujols,2025-09-11 17:00:00,2025-09-08,19.0,15.366275
es-pujols,2025-09-11 18:00:00,2025-09-08,12.0,10.888342
es-pujols,2025-09-11 19:00:00,2025-09-08,1.0,7.213329
es-pujols,2025-09-11 20:00:00,2025-09-08,5.0,4.843792
es-pujols,2025-09-12 08:00:00,2025-09-08,4.0,3.883956
es-pujols,2025-09-12 09:00:00,2025-09-08,7.0,4.1944942
es-pujols,2025-09-12 10:00:00,2025-09-08,13.0,6.076189
es-pujols,2025-09-12 11:00:00,2025-09-08,17.0,8.905034
es-pujols,2025-09-12 12:00:00,2025-09-08,26.0,12.375523
es-pujols,2025-09-12 13:00:00,2025-09-08,18.0,14.403383
es-pujols,2025-09-12 14:00:00,2025-09-08,17.0,14.379251
es-pujols,2025-09-12 15:00:00,2025-09-08,33.0,13.708029
es-pujols,2025-09-12 16:00:00,2025-09-08,19.0,13.020323
es-pujols,2025-09-12 17:00:00,2025-09-08,17.0,12.204503
es-pujols,2025-09-12 18:00:00,2025-09-08,19.0,9.851439
es-pujols,2025-09-12 19:00:00,2025-09-08,2.0,6.569701
es-pujols,2025-09-12 20:00:00,2025-09-08,7.0,4.3242126
es-pujols,2025-09-13 08:00:00,2025-09-08,1.0,3.664321
es-pujols,2025-09-13 09:00:00,2025-09-08,6.0,3.7513027
es-pujols,2025-09-13 10:00:00,2025-09-08,8.0,5.1588726
es-pujols,2025-09-13 11:00:00,2025-09-08,19.0,7.3668575
es-pujols,2025-09-13 12:00:00,2025-09-08,25.0,10.2488365
es-pujols,2025-09-13 13:00:00,2025-09-08,14.0,12.441793
es-pujols,2025-09-13 14:00:00,2025-09-08,10.0,12.60379
es-pujols,2025-09-13 15:00:00,2025-09-08,6.0,12.476577
es-pujols,2025-09-13 16:00:00,2025-09-08,13.0,12.852255
es-pujols,2025-09-13 17:00:00,2025-09-08,6.0,11.61671
es-pujols,2025-09-13 18:00:00,2025-09-08,10.0,8.516855
es-pujols,2025-09-13 19:00:00,2025-09-08,2.0,6.3654394
es-pujols,2025-09-13 20:00:00,2025-09-08,6.0,4.621529
es-pujols,2025-09-14 08:00:00,2025-09-08,1.0,3.4737334
es-pujols,2025-09-14 09:00:00,2025-09-08,3.0,3.2718825
es-pujols,2025-09-14 10:00:00,2025-09-08,5.0,4.570754
es-pujols,2025-09-14 11:00:00,2025-09-08,16.0,6.1130567
es-pujols,2025-09-14 12:00:00,2025-09-08,14.0,8.035313
es-pujols,2025-09-14 13:00:00,2025-09-08,3.0,8.906109
es-pujols,2025-09-14 14:00:00,2025-09-08,7.0,8.319847
es-pujols,2025-09-14 15:00:00,2025-09-08,15.0,7.580781
es-pujols,2025-09-14 16:00:00,2025-09-08,16.0,7.878662
es-pujols,2025-09-14 17:00:00,2025-09-08,8.0,8.115733
es-pujols,2025-09-14 18:00:00,2025-09-08,4.0,7.5486817
es-pujols,2025-09-14 19:00:00,2025-09-08,4.0,6.201145
es-pujols,2025-09-14 20:00:00,2025-09-08,2.0,4.3875103
es-pujols,2025-09-15 08:00:00,2025-09-08,6.0,3.7083573
es-pujols,2025-09-15 09:00:00,2025-09-08,5.0,3.605147
es-pujols,2025-09-15 10:00:00,2025-09-08,3.0,4.7874775
es-pujols,2025-09-15 11:00:00,2025-09-08,6.0,5.9466066
