unique_id,ds,issue_date,y_true,y_pred
platja-marina,2025-11-05 11:00:00,2025-11-03,3.0,9.561155319213867
platja-marina,2025-11-05 12:00:00,2025-11-03,2.0,11.096013069152832
platja-marina,2025-11-05 13:00:00,2025-11-03,2.0,15.11847972869873
platja-marina,2025-11-05 14:00:00,2025-11-03,1.0,17.369592666625977
platja-marina,2025-11-05 15:00:00,2025-11-03,1.0,15.293654441833496
platja-marina,2025-11-05 16:00:00,2025-11-03,1.0,14.564769744873047
platja-marina,2025-11-05 17:00:00,2025-11-03,2.0,13.107950210571289
platja-marina,2025-11-05 18:00:00,2025-11-03,1.0,12.159717559814453
platja-marina,2025-11-05 19:00:00,2025-11-03,2.0,11.359557151794434
platja-marina,2025-11-05 20:00:00,2025-11-03,3.0,10.939949989318848
platja-marina,2025-11-06 08:00:00,2025-11-03,6.0,9.92307186126709
platja-marina,2025-11-06 09:00:00,2025-11-03,5.0,9.758225440979004
platja-marina,2025-11-06 10:00:00,2025-11-03,6.0,9.94499397277832
platja-marina,2025-11-06 11:00:00,2025-11-03,6.0,9.970474243164062
platja-marina,2025-11-06 12:00:00,2025-11-03,4.0,11.310928344726562
platja-marina,2025-11-06 13:00:00,2025-11-03,2.0,12.696779251098633
platja-marina,2025-11-06 14:00:00,2025-11-03,4.0,16.369945526123047
platja-marina,2025-11-06 15:00:00,2025-11-03,3.0,15.455921173095703
platja-marina,2025-11-06 16:00:00,2025-11-03,1.0,14.943646430969238
platja-marina,2025-11-06 17:00:00,2025-11-03,1.0,13.440045356750488
platja-marina,2025-11-06 18:00:00,2025-11-03,1.0,12.371023178100586
platja-marina,2025-11-06 19:00:00,2025-11-03,0.0,11.488751411437988
platja-marina,2025-11-06 20:00:00,2025-11-03,1.0,11.0386381149292
platja-marina,2025-11-07 08:00:00,2025-11-03,4.0,11.199161529541016
platja-marina,2025-11-07 09:00:00,2025-11-03,2.0,11.313294410705566
platja-marina,2025-11-07 10:00:00,2025-11-03,3.0,11.924524307250977
platja-marina,2025-11-07 11:00:00,2025-11-03,3.0,12.46721363067627
platja-marina,2025-11-07 12:00:00,2025-11-03,5.0,13.940799713134766
platja-marina,2025-11-07 13:00:00,2025-11-03,1.0,16.92784309387207
platja-marina,2025-11-07 14:00:00,2025-11-03,1.0,17.18536949157715
platja-marina,2025-11-07 15:00:00,2025-11-03,3.0,16.154287338256836
platja-marina,2025-11-07 16:00:00,2025-11-03,1.0,16.004737854003906
platja-marina,2025-11-07 17:00:00,2025-11-03,3.0,15.304834365844727
platja-marina,2025-11-07 18:00:00,2025-11-03,1.0,14.32145881652832
platja-marina,2025-11-07 19:00:00,2025-11-03,1.0,12.958291053771973
platja-marina,2025-11-07 20:00:00,2025-11-03,1.0,12.554027557373047
platja-marina,2025-11-08 08:00:00,2025-11-03,5.0,12.501562118530273
platja-marina,2025-11-08 09:00:00,2025-11-03,3.0,12.6152925491333
platja-marina,2025-11-08 10:00:00,2025-11-03,1.0,13.008350372314453
platja-marina,2025-11-08 11:00:00,2025-11-03,2.0,13.965312957763672
platja-marina,2025-11-08 12:00:00,2025-11-03,3.0,13.990899085998535
platja-marina,2025-11-08 13:00:00,2025-11-03,6.0,13.682226181030273
platja-marina,2025-11-08 14:00:00,2025-11-03,4.0,14.180142402648926
platja-marina,2025-11-08 15:00:00,2025-11-03,6.0,14.90821361541748
platja-marina,2025-11-08 16:00:00,2025-11-03,3.0,13.932086944580078
platja-marina,2025-11-08 17:00:00,2025-11-03,4.0,13.09936809539795
platja-marina,2025-11-08 18:00:00,2025-11-03,1.0,13.074563980102539
platja-marina,2025-11-08 19:00:00,2025-11-03,1.0,12.774480819702148
platja-marina,2025-11-08 20:00:00,2025-11-03,1.0,12.585000991821289
platja-marina,2025-11-09 08:00:00,2025-11-03,2.0,12.498162269592285
platja-marina,2025-11-09 09:00:00,2025-11-03,2.0,12.628299713134766
platja-marina,2025-11-09 10:00:00,2025-11-03,3.0,13.120524406433105
platja-marina,2025-11-09 11:00:00,2025-11-03,3.0,14.320935249328613
platja-marina,2025-11-09 12:00:00,2025-11-03,4.0,16.091617584228516
platja-marina,2025-11-09 13:00:00,2025-11-03,1.0,19.04267120361328
platja-marina,2025-11-09 14:00:00,2025-11-03,2.0,21.121728897094727
platja-marina,2025-11-09 15:00:00,2025-11-03,1.0,22.342321395874023
platja-marina,2025-11-09 16:00:00,2025-11-03,1.0,21.27350425720215
platja-marina,2025-11-09 17:00:00,2025-11-03,0.0,19.15439796447754
platja-marina,2025-11-09 18:00:00,2025-11-03,1.0,17.22139549255371
platja-marina,2025-11-09 19:00:00,2025-11-03,1.0,14.823851585388184
platja-marina,2025-11-09 20:00:00,2025-11-03,1.0,13.6614351272583
platja-marina,2025-11-10 08:00:00,2025-11-03,2.0,12.815126419067383
platja-marina,2025-11-10 09:00:00,2025-11-03,4.0,12.825648307800293
platja-marina,2025-11-10 10:00:00,2025-11-03,2.0,13.45958423614502
platja-marina,2025-11-10 11:00:00,2025-11-03,5.0,14.672773361206055
platja-marina,2025-11-10 12:00:00,2025-11-03,6.0,17.055971145629883
platja-marina,2025-11-10 13:00:00,2025-11-03,0.0,20.822799682617188
platja-marina,2025-11-10 14:00:00,2025-11-03,0.0,24.485679626464844
platja-marina,2025-11-10 15:00:00,2025-11-03,1.0,25.13163185119629
platja-marina,2025-11-10 16:00:00,2025-11-03,3.0,22.840707778930664
platja-marina,2025-11-10 17:00:00,2025-11-03,1.0,20.059324264526367
platja-marina,2025-11-10 18:00:00,2025-11-03,1.0,17.82552719116211
platja-marina,2025-11-10 19:00:00,2025-11-03,1.0,14.836520195007324
platja-marina,2025-11-10 20:00:00,2025-11-03,1.0,13.679499626159668
platja-marina,2025-11-11 08:00:00,2025-11-03,5.0,12.834168434143066
platja-marina,2025-11-11 09:00:00,2025-11-03,4.0,12.844691276550293
platja-marina,2025-11-11 10:00:00,2025-11-03,5.0,13.478626251220703
platja-marina,2025-11-11 11:00:00,2025-11-03,5.0,14.612112045288086
platja-marina,2025-11-11 12:00:00,2025-11-03,2.0,17.16634750366211
platja-marina,2025-11-11 13:00:00,2025-11-03,2.0,20.912946701049805
platja-marina,2025-11-11 14:00:00,2025-11-03,0.0,24.56965446472168
platja-marina,2025-11-11 15:00:00,2025-11-03,0.0,25.154420852661133
platja-marina,2025-11-11 16:00:00,2025-11-03,1.0,22.843643188476562
platja-marina,2025-11-11 17:00:00,2025-11-03,0.0,20.279605865478516
platja-marina,2025-11-11 18:00:00,2025-11-03,1.0,18.06230354309082
platja-marina,2025-11-11 19:00:00,2025-11-03,1.0,15.408330917358398
platja-marina,2025-11-11 20:00:00,2025-11-03,1.0,14.194201469421387
platja-marina,2025-11-12 08:00:00,2025-11-03,5.0,12.998196601867676
platja-marina,2025-11-12 09:00:00,2025-11-03,3.0,12.853899002075195
platja-marina,2025-11-12 10:00:00,2025-11-03,3.0,13.783905982971191
platja-marina,2025-11-12 11:00:00,2025-11-03,2.0,15.155144691467285
platja-marina,2025-11-12 12:00:00,2025-11-03,2.0,18.032045364379883
platja-marina,2025-11-12 13:00:00,2025-11-03,5.0,21.642467498779297
platja-marina,2025-11-12 14:00:00,2025-11-03,1.0,25.047874450683594
platja-marina,2025-11-12 15:00:00,2025-11-03,1.0,25.740360260009766
platja-marina,2025-11-12 16:00:00,2025-11-03,1.0,23.265039443969727
platja-marina,2025-11-12 17:00:00,2025-11-03,3.0,20.76185417175293
platja-marina,2025-11-12 18:00:00,2025-11-03,2.0,18.034832000732422
platja-marina,2025-11-12 19:00:00,2025-11-03,1.0,15.404337882995605
platja-marina,2025-11-12 20:00:00,2025-11-03,1.0,14.190205574035645
platja-marina,2025-11-10 08:00:00,2025-11-10,2.0,5.702493190765381
platja-marina,2025-11-10 09:00:00,2025-11-10,4.0,5.917486190795898
platja-marina,2025-11-10 10:00:00,2025-11-10,2.0,6.071531295776367
platja-marina,2025-11-10 11:00:00,2025-11-10,5.0,6.939858913421631
platja-marina,2025-11-10 12:00:00,2025-11-10,6.0,7.752308368682861
platja-marina,2025-11-10 13:00:00,2025-11-10,0.0,9.45330810546875
platja-marina,2025-11-10 14:00:00,2025-11-10,0.0,11.384355545043945
platja-marina,2025-11-10 15:00:00,2025-11-10,1.0,11.594019889831543
platja-marina,2025-11-10 16:00:00,2025-11-10,3.0,10.053065299987793
platja-marina,2025-11-10 17:00:00,2025-11-10,1.0,8.547175407409668
platja-marina,2025-11-10 18:00:00,2025-11-10,1.0,7.588375091552734
platja-marina,2025-11-10 19:00:00,2025-11-10,1.0,7.004993915557861
platja-marina,2025-11-10 20:00:00,2025-11-10,1.0,7.016970157623291
platja-marina,2025-11-11 08:00:00,2025-11-10,5.0,7.304035186767578
platja-marina,2025-11-11 09:00:00,2025-11-10,4.0,7.331067085266113
platja-marina,2025-11-11 10:00:00,2025-11-10,5.0,7.5079121589660645
platja-marina,2025-11-11 11:00:00,2025-11-10,5.0,8.00825023651123
platja-marina,2025-11-11 12:00:00,2025-11-10,2.0,9.164170265197754
platja-marina,2025-11-11 13:00:00,2025-11-10,2.0,11.140728950500488
platja-marina,2025-11-11 14:00:00,2025-11-10,0.0,13.71400260925293
platja-marina,2025-11-11 15:00:00,2025-11-10,0.0,13.182281494140625
platja-marina,2025-11-11 16:00:00,2025-11-10,1.0,11.780854225158691
platja-marina,2025-11-11 17:00:00,2025-11-10,0.0,10.623706817626953
platja-marina,2025-11-11 18:00:00,2025-11-10,1.0,9.022212028503418
platja-marina,2025-11-11 19:00:00,2025-11-10,1.0,8.199495315551758
platja-marina,2025-11-11 20:00:00,2025-11-10,1.0,7.673980712890625
platja-marina,2025-11-12 08:00:00,2025-11-10,5.0,7.818431854248047
platja-marina,2025-11-12 09:00:00,2025-11-10,3.0,7.99070405960083
platja-marina,2025-11-12 10:00:00,2025-11-10,3.0,8.492801666259766
platja-marina,2025-11-12 11:00:00,2025-11-10,2.0,9.457032203674316
platja-marina,2025-11-12 12:00:00,2025-11-10,2.0,11.034097671508789
platja-marina,2025-11-12 13:00:00,2025-11-10,5.0,14.112863540649414
platja-marina,2025-11-12 14:00:00,2025-11-10,1.0,16.74198341369629
platja-marina,2025-11-12 15:00:00,2025-11-10,1.0,16.850191116333008
platja-marina,2025-11-12 16:00:00,2025-11-10,1.0,15.362465858459473
platja-marina,2025-11-12 17:00:00,2025-11-10,3.0,14.113077163696289
platja-marina,2025-11-12 18:00:00,2025-11-10,2.0,12.626976013183594
platja-marina,2025-11-12 19:00:00,2025-11-10,1.0,11.370471954345703
platja-marina,2025-11-12 20:00:00,2025-11-10,1.0,10.933808326721191
platja-marina,2025-11-13 08:00:00,2025-11-10,2.0,9.916930198669434
platja-marina,2025-11-13 09:00:00,2025-11-10,3.0,9.752083778381348
platja-marina,2025-11-13 10:00:00,2025-11-10,5.0,10.313214302062988
platja-marina,2025-11-13 11:00:00,2025-11-10,2.0,11.07475757598877
platja-marina,2025-11-13 12:00:00,2025-11-10,4.0,13.685650825500488
platja-marina,2025-11-13 13:00:00,2025-11-10,3.0,16.158458709716797
platja-marina,2025-11-13 14:00:00,2025-11-10,2.0,18.74835777282715
platja-marina,2025-11-13 15:00:00,2025-11-10,1.0,18.78127098083496
platja-marina,2025-11-13 16:00:00,2025-11-10,2.0,17.032026290893555
platja-marina,2025-11-13 17:00:00,2025-11-10,5.0,15.509475708007812
platja-marina,2025-11-13 18:00:00,2025-11-10,1.0,13.929485321044922
platja-marina,2025-11-13 19:00:00,2025-11-10,1.0,11.74526309967041
platja-marina,2025-11-13 20:00:00,2025-11-10,1.0,11.228589057922363
platja-marina,2025-11-14 08:00:00,2025-11-10,4.0,11.349510192871094
platja-marina,2025-11-14 09:00:00,2025-11-10,4.0,11.787724494934082
platja-marina,2025-11-14 10:00:00,2025-11-10,4.0,12.082415580749512
platja-marina,2025-11-14 11:00:00,2025-11-10,4.0,13.121521949768066
platja-marina,2025-11-14 12:00:00,2025-11-10,6.0,13.374075889587402
platja-marina,2025-11-14 13:00:00,2025-11-10,2.0,14.723808288574219
platja-marina,2025-11-14 14:00:00,2025-11-10,2.0,15.331892967224121
platja-marina,2025-11-14 15:00:00,2025-11-10,4.0,15.12121868133545
platja-marina,2025-11-14 16:00:00,2025-11-10,2.0,15.384197235107422
platja-marina,2025-11-14 17:00:00,2025-11-10,3.0,15.261308670043945
platja-marina,2025-11-14 18:00:00,2025-11-10,2.0,14.261951446533203
platja-marina,2025-11-14 19:00:00,2025-11-10,1.0,13.032018661499023
platja-marina,2025-11-14 20:00:00,2025-11-10,1.0,12.716475486755371
platja-marina,2025-11-15 08:00:00,2025-11-10,4.0,12.526958465576172
platja-marina,2025-11-15 09:00:00,2025-11-10,3.0,12.633689880371094
platja-marina,2025-11-15 10:00:00,2025-11-10,4.0,13.110325813293457
platja-marina,2025-11-15 11:00:00,2025-11-10,2.0,14.193872451782227
platja-marina,2025-11-15 12:00:00,2025-11-10,1.0,16.01327133178711
platja-marina,2025-11-15 13:00:00,2025-11-10,2.0,18.408449172973633
platja-marina,2025-11-15 14:00:00,2025-11-10,2.0,20.60659408569336
platja-marina,2025-11-15 15:00:00,2025-11-10,1.0,20.998493194580078
platja-marina,2025-11-15 16:00:00,2025-11-10,1.0,20.277597427368164
platja-marina,2025-11-15 17:00:00,2025-11-10,2.0,18.655109405517578
platja-marina,2025-11-15 18:00:00,2025-11-10,1.0,16.243513107299805
platja-marina,2025-11-15 19:00:00,2025-11-10,1.0,14.337058067321777
platja-marina,2025-11-15 20:00:00,2025-11-10,1.0,13.634217262268066
platja-marina,2025-11-16 08:00:00,2025-11-10,1.0,12.817811012268066
platja-marina,2025-11-16 09:00:00,2025-11-10,1.0,12.828333854675293
platja-marina,2025-11-16 10:00:00,2025-11-10,2.0,13.364286422729492
platja-marina,2025-11-16 11:00:00,2025-11-10,1.0,14.219697952270508
platja-marina,2025-11-16 12:00:00,2025-11-10,3.0,14.952149391174316
platja-marina,2025-11-16 13:00:00,2025-11-10,3.0,14.97181224822998
platja-marina,2025-11-16 14:00:00,2025-11-10,3.0,16.369266510009766
platja-marina,2025-11-16 15:00:00,2025-11-10,5.0,16.21065330505371
platja-marina,2025-11-16 16:00:00,2025-11-10,1.0,17.012231826782227
platja-marina,2025-11-16 17:00:00,2025-11-10,1.0,16.252819061279297
platja-marina,2025-11-16 18:00:00,2025-11-10,1.0,15.009918212890625
platja-marina,2025-11-16 19:00:00,2025-11-10,1.0,13.995466232299805
platja-marina,2025-11-16 20:00:00,2025-11-10,1.0,13.154282569885254
platja-marina,2025-11-17 08:00:00,2025-11-10,4.0,12.725194931030273
platja-marina,2025-11-17 09:00:00,2025-11-10,4.0,12.740117073059082
platja-marina,2025-11-17 10:00:00,2025-11-10,2.0,13.232367515563965
platja-marina,2025-11-17 11:00:00,2025-11-10,2.0,14.075098991394043
platja-marina,2025-11-17 12:00:00,2025-11-10,2.0,14.431273460388184
platja-marina,2025-11-17 13:00:00,2025-11-10,3.0,14.73788070678711
platja-marina,2025-11-17 14:00:00,2025-11-10,3.0,14.764412879943848
platja-marina,2025-11-17 15:00:00,2025-11-10,1.0,14.378771781921387
platja-marina,2025-11-17 16:00:00,2025-11-10,0.0,14.282137870788574
platja-marina,2025-11-17 17:00:00,2025-11-10,1.0,14.154645919799805
platja-marina,2025-11-17 18:00:00,2025-11-10,1.0,13.761249542236328
platja-marina,2025-11-17 19:00:00,2025-11-10,1.0,13.099748611450195
platja-marina,2025-11-17 20:00:00,2025-11-10,1.0,13.089740753173828
platja-marina,2025-11-18 08:00:00,2025-11-10,2.0,12.729859352111816
platja-marina,2025-11-18 09:00:00,2025-11-10,2.0,12.744781494140625
platja-marina,2025-11-18 10:00:00,2025-11-10,3.0,13.31893253326416
platja-marina,2025-11-18 11:00:00,2025-11-10,2.0,14.467686653137207
platja-marina,2025-11-18 12:00:00,2025-11-10,3.0,16.187395095825195
platja-marina,2025-11-18 13:00:00,2025-11-10,5.0,17.35746955871582
platja-marina,2025-11-18 14:00:00,2025-11-10,4.0,17.872724533081055
platja-marina,2025-11-18 15:00:00,2025-11-10,2.0,16.181100845336914
platja-marina,2025-11-18 16:00:00,2025-11-10,5.0,15.203783988952637
platja-marina,2025-11-18 17:00:00,2025-11-10,3.0,14.689934730529785
platja-marina,2025-11-18 18:00:00,2025-11-10,1.0,13.759100914001465
platja-marina,2025-11-18 19:00:00,2025-11-10,1.0,13.113873481750488
platja-marina,2025-11-18 20:00:00,2025-11-10,1.0,13.105530738830566
platja-marina,2025-11-19 08:00:00,2025-11-10,3.0,12.711938858032227
platja-marina,2025-11-19 09:00:00,2025-11-10,3.0,12.723841667175293
platja-marina,2025-11-19 10:00:00,2025-11-10,4.0,13.219281196594238
platja-marina,2025-11-19 11:00:00,2025-11-10,4.0,14.421175956726074
platja-marina,2025-11-19 12:00:00,2025-11-10,4.0,16.199493408203125
platja-marina,2025-11-19 13:00:00,2025-11-10,3.0,17.45722007751465
platja-marina,2025-11-19 14:00:00,2025-11-10,3.0,17.905134201049805
platja-marina,2025-11-19 15:00:00,2025-11-10,2.0,17.76852798461914
platja-marina,2025-11-19 16:00:00,2025-11-10,3.0,17.526514053344727
platja-marina,2025-11-19 17:00:00,2025-11-10,1.0,16.12029457092285
platja-marina,2025-11-19 18:00:00,2025-11-10,1.0,14.684653282165527
platja-marina,2025-11-19 19:00:00,2025-11-10,1.0,13.495198249816895
platja-marina,2025-11-19 20:00:00,2025-11-10,1.0,13.163808822631836
platja-marina,2025-11-17 08:00:00,2025-11-17,4.0,5.702493190765381
platja-marina,2025-11-17 09:00:00,2025-11-17,4.0,5.917486190795898
platja-marina,2025-11-17 10:00:00,2025-11-17,2.0,6.0253496170043945
platja-marina,2025-11-17 11:00:00,2025-11-17,2.0,6.670809268951416
platja-marina,2025-11-17 12:00:00,2025-11-17,2.0,6.6613450050354
platja-marina,2025-11-17 13:00:00,2025-11-17,3.0,6.854720592498779
platja-marina,2025-11-17 14:00:00,2025-11-17,3.0,6.794435501098633
platja-marina,2025-11-17 15:00:00,2025-11-17,1.0,6.621343612670898
platja-marina,2025-11-17 16:00:00,2025-11-17,0.0,6.559378147125244
platja-marina,2025-11-17 17:00:00,2025-11-17,1.0,6.514512062072754
platja-marina,2025-11-17 18:00:00,2025-11-17,1.0,6.318349361419678
platja-marina,2025-11-17 19:00:00,2025-11-17,1.0,6.089035987854004
platja-marina,2025-11-17 20:00:00,2025-11-17,1.0,6.166077613830566
platja-marina,2025-11-18 08:00:00,2025-11-17,2.0,6.525084018707275
platja-marina,2025-11-18 09:00:00,2025-11-17,2.0,6.5521159172058105
platja-marina,2025-11-18 10:00:00,2025-11-17,3.0,6.730952739715576
platja-marina,2025-11-18 11:00:00,2025-11-17,2.0,7.329984664916992
platja-marina,2025-11-18 12:00:00,2025-11-17,3.0,8.34410572052002
platja-marina,2025-11-18 13:00:00,2025-11-17,5.0,8.52649974822998
platja-marina,2025-11-18 14:00:00,2025-11-17,4.0,8.444915771484375
platja-marina,2025-11-18 15:00:00,2025-11-17,2.0,7.938779830932617
platja-marina,2025-11-18 16:00:00,2025-11-17,5.0,7.460579872131348
platja-marina,2025-11-18 17:00:00,2025-11-17,3.0,7.375940322875977
platja-marina,2025-11-18 18:00:00,2025-11-17,1.0,7.211745262145996
platja-marina,2025-11-18 19:00:00,2025-11-17,1.0,6.936699390411377
platja-marina,2025-11-18 20:00:00,2025-11-17,1.0,6.613936424255371
platja-marina,2025-11-19 08:00:00,2025-11-17,3.0,6.957873344421387
platja-marina,2025-11-19 09:00:00,2025-11-17,3.0,7.022912502288818
platja-marina,2025-11-19 10:00:00,2025-11-17,4.0,7.582529544830322
platja-marina,2025-11-19 11:00:00,2025-11-17,4.0,8.18604850769043
platja-marina,2025-11-19 12:00:00,2025-11-17,4.0,9.04394245147705
platja-marina,2025-11-19 13:00:00,2025-11-17,3.0,9.637232780456543
platja-marina,2025-11-19 14:00:00,2025-11-17,3.0,9.519827842712402
platja-marina,2025-11-19 15:00:00,2025-11-17,2.0,9.554993629455566
platja-marina,2025-11-19 16:00:00,2025-11-17,3.0,9.553231239318848
platja-marina,2025-11-19 17:00:00,2025-11-17,1.0,9.280961036682129
platja-marina,2025-11-19 18:00:00,2025-11-17,1.0,9.007773399353027
platja-marina,2025-11-19 19:00:00,2025-11-17,1.0,8.636687278747559
platja-marina,2025-11-19 20:00:00,2025-11-17,1.0,8.031367301940918
platja-marina,2025-11-20 08:00:00,2025-11-17,1.0,8.32815933227539
platja-marina,2025-11-20 09:00:00,2025-11-17,6.0,8.355194091796875
platja-marina,2025-11-20 10:00:00,2025-11-17,3.0,8.485444068908691
platja-marina,2025-11-20 11:00:00,2025-11-17,2.0,8.867358207702637
platja-marina,2025-11-20 12:00:00,2025-11-17,3.0,9.21164608001709
platja-marina,2025-11-20 13:00:00,2025-11-17,2.0,10.206283569335938
platja-marina,2025-11-20 14:00:00,2025-11-17,3.0,9.892186164855957
platja-marina,2025-11-20 15:00:00,2025-11-17,3.0,9.43183422088623
platja-marina,2025-11-20 16:00:00,2025-11-17,4.0,9.683666229248047
platja-marina,2025-11-20 17:00:00,2025-11-17,1.0,9.627918243408203
platja-marina,2025-11-20 18:00:00,2025-11-17,1.0,9.173417091369629
platja-marina,2025-11-20 19:00:00,2025-11-17,1.0,8.880963325500488
platja-marina,2025-11-20 20:00:00,2025-11-17,1.0,8.334823608398438
platja-marina,2025-11-21 08:00:00,2025-11-17,2.0,8.577326774597168
platja-marina,2025-11-21 09:00:00,2025-11-17,4.0,8.61126708984375
platja-marina,2025-11-21 10:00:00,2025-11-17,3.0,8.756744384765625
platja-marina,2025-11-21 11:00:00,2025-11-17,3.0,9.238505363464355
platja-marina,2025-11-21 12:00:00,2025-11-17,3.0,9.765190124511719
platja-marina,2025-11-21 13:00:00,2025-11-17,4.0,10.664006233215332
platja-marina,2025-11-21 14:00:00,2025-11-17,4.0,10.127002716064453
platja-marina,2025-11-21 15:00:00,2025-11-17,2.0,10.590283393859863
platja-marina,2025-11-21 16:00:00,2025-11-17,0.0,10.270726203918457
platja-marina,2025-11-21 17:00:00,2025-11-17,1.0,10.23876667022705
platja-marina,2025-11-21 18:00:00,2025-11-17,1.0,9.504024505615234
platja-marina,2025-11-21 19:00:00,2025-11-17,1.0,8.974684715270996
platja-marina,2025-11-21 20:00:00,2025-11-17,1.0,8.352591514587402
platja-marina,2025-11-22 08:00:00,2025-11-17,2.0,8.612995147705078
platja-marina,2025-11-22 09:00:00,2025-11-17,2.0,8.681781768798828
platja-marina,2025-11-22 10:00:00,2025-11-17,1.0,8.798639297485352
