index,unique_id,ds,cutoff,TFT,y,ds_real,month
3742,cala-vedella_1_2025,3699,3661,0.10240761,0.0,2026-02-05 09:00:00,2
3743,cala-vedella_1_2025,3700,3661,0.11098178,0.0,2026-02-05 10:00:00,2
3744,cala-vedella_1_2025,3701,3700,0.086090155,0.0,2026-02-05 11:00:00,2
3745,cala-vedella_1_2025,3702,3700,0.0826955,0.0,2026-02-05 12:00:00,2
3746,cala-vedella_1_2025,3703,3700,0.081257924,0.0,2026-02-05 13:00:00,2
3747,cala-vedella_1_2025,3704,3700,0.08620672,0.0,2026-02-05 14:00:00,2
3748,cala-vedella_1_2025,3705,3700,0.08064252,0.0,2026-02-05 15:00:00,2
3749,cala-vedella_1_2025,3706,3700,0.08091463,0.0,2026-02-05 16:00:00,2
3750,cala-vedella_1_2025,3707,3700,0.064611554,0.0,2026-02-05 17:00:00,2
3751,cala-vedella_1_2025,3708,3700,0.047142338,0.0,2026-02-05 18:00:00,2
3752,cala-vedella_1_2025,3709,3700,0.038200952,0.0,2026-02-05 19:00:00,2
3753,cala-vedella_1_2025,3710,3700,0.007923856,0.0,2026-02-05 20:00:00,2
3754,cala-vedella_1_2025,3711,3700,0.079866946,0.0,2026-02-06 08:00:00,2
3755,cala-vedella_1_2025,3712,3700,0.07448278,0.0,2026-02-06 09:00:00,2
3756,cala-vedella_1_2025,3713,3700,0.095355764,0.0,2026-02-06 10:00:00,2
3757,cala-vedella_1_2025,3714,3700,0.10342158,0.0,2026-02-06 11:00:00,2
3758,cala-vedella_1_2025,3715,3700,0.09811898,0.0,2026-02-06 12:00:00,2
3759,cala-vedella_1_2025,3716,3700,0.113513395,0.0,2026-02-06 13:00:00,2
3760,cala-vedella_1_2025,3717,3700,0.11637988,0.0,2026-02-06 14:00:00,2
3761,cala-vedella_1_2025,3718,3700,0.099554256,1.0,2026-02-06 15:00:00,2
3762,cala-vedella_1_2025,3719,3700,0.07800381,0.0,2026-02-06 16:00:00,2
3763,cala-vedella_1_2025,3720,3700,0.053708553,0.0,2026-02-06 17:00:00,2
3764,cala-vedella_1_2025,3721,3700,0.020464044,0.0,2026-02-06 18:00:00,2
3765,cala-vedella_1_2025,3722,3700,0.0,0.0,2026-02-06 19:00:00,2
3766,cala-vedella_1_2025,3723,3700,0.0,0.0,2026-02-06 20:00:00,2
3767,cala-vedella_1_2025,3724,3700,0.05469093,0.0,2026-02-07 08:00:00,2
3768,cala-vedella_1_2025,3725,3700,0.090934545,0.0,2026-02-07 09:00:00,2
3769,cala-vedella_1_2025,3726,3700,0.099032275,0.0,2026-02-07 10:00:00,2
3770,cala-vedella_1_2025,3727,3700,0.115362026,0.0,2026-02-07 11:00:00,2
3771,cala-vedella_1_2025,3728,3700,0.119245194,0.0,2026-02-07 12:00:00,2
3772,cala-vedella_1_2025,3729,3700,0.11280629,0.0,2026-02-07 13:00:00,2
3773,cala-vedella_1_2025,3730,3700,0.105516024,0.0,2026-02-07 14:00:00,2
3774,cala-vedella_1_2025,3731,3700,0.09889321,0.0,2026-02-07 15:00:00,2
3775,cala-vedella_1_2025,3732,3700,0.08598925,1.0,2026-02-07 16:00:00,2
3776,cala-vedella_1_2025,3733,3700,0.087729104,0.0,2026-02-07 17:00:00,2
3777,cala-vedella_1_2025,3734,3700,0.08473501,0.0,2026-02-07 18:00:00,2
3778,cala-vedella_1_2025,3735,3700,0.074441,0.0,2026-02-07 19:00:00,2
3779,cala-vedella_1_2025,3736,3700,0.06003196,0.0,2026-02-07 20:00:00,2
3780,cala-vedella_1_2025,3737,3700,0.056614753,0.0,2026-02-08 08:00:00,2
3781,cala-vedella_1_2025,3738,3700,0.07226244,0.0,2026-02-08 09:00:00,2
3782,cala-vedella_1_2025,3739,3700,0.10364968,0.0,2026-02-08 10:00:00,2
3783,cala-vedella_1_2025,3740,3739,0.08086447,0.0,2026-02-08 11:00:00,2
3784,cala-vedella_1_2025,3741,3739,0.08063119,0.0,2026-02-08 12:00:00,2
3785,cala-vedella_1_2025,3742,3739,0.078949794,0.0,2026-02-08 13:00:00,2
3786,cala-vedella_1_2025,3743,3739,0.07145952,2.0,2026-02-08 14:00:00,2
3787,cala-vedella_1_2025,3744,3739,0.061923295,0.0,2026-02-08 15:00:00,2
3788,cala-vedella_1_2025,3745,3739,0.064715356,0.0,2026-02-08 16:00:00,2
3789,cala-vedella_1_2025,3746,3739,0.035726056,0.0,2026-02-08 17:00:00,2
3790,cala-vedella_1_2025,3747,3739,0.014333661,0.0,2026-02-08 18:00:00,2
3791,cala-vedella_1_2025,3748,3739,0.0,0.0,2026-02-08 19:00:00,2
3792,cala-vedella_1_2025,3749,3739,0.0,0.0,2026-02-08 20:00:00,2
3793,cala-vedella_1_2025,3750,3739,0.051990923,0.0,2026-02-09 08:00:00,2
3794,cala-vedella_1_2025,3751,3739,0.052545425,0.0,2026-02-09 09:00:00,2
3795,cala-vedella_1_2025,3752,3739,0.06801101,0.0,2026-02-09 10:00:00,2
3796,cala-vedella_1_2025,3753,3739,0.06949797,0.0,2026-02-09 11:00:00,2
3797,cala-vedella_1_2025,3754,3739,0.05374059,0.0,2026-02-09 12:00:00,2
3798,cala-vedella_1_2025,3755,3739,0.07479403,0.0,2026-02-09 13:00:00,2
3799,cala-vedella_1_2025,3756,3739,0.07946705,0.0,2026-02-09 14:00:00,2
3800,cala-vedella_1_2025,3757,3739,0.06806599,0.0,2026-02-09 15:00:00,2
3801,cala-vedella_1_2025,3758,3739,0.06824807,0.0,2026-02-09 16:00:00,2
3802,cala-vedella_1_2025,3759,3739,0.06665149,0.0,2026-02-09 17:00:00,2
3803,cala-vedella_1_2025,3760,3739,0.0591186,0.0,2026-02-09 18:00:00,2
3804,cala-vedella_1_2025,3761,3739,0.05227522,0.0,2026-02-09 19:00:00,2
3805,cala-vedella_1_2025,3762,3739,0.032416057,0.0,2026-02-09 20:00:00,2
3806,cala-vedella_1_2025,3763,3739,0.084297396,0.0,2026-02-10 08:00:00,2
3807,cala-vedella_1_2025,3764,3739,0.087087944,0.0,2026-02-10 09:00:00,2
3808,cala-vedella_1_2025,3765,3739,0.08658072,0.0,2026-02-10 10:00:00,2
3809,cala-vedella_1_2025,3766,3739,0.09080738,0.0,2026-02-10 11:00:00,2
3810,cala-vedella_1_2025,3767,3739,0.08651234,0.0,2026-02-10 12:00:00,2
3811,cala-vedella_1_2025,3768,3739,0.0918999,0.0,2026-02-10 13:00:00,2
3812,cala-vedella_1_2025,3769,3739,0.09749462,0.0,2026-02-10 14:00:00,2
3813,cala-vedella_1_2025,3770,3739,0.09269458,0.0,2026-02-10 15:00:00,2
3814,cala-vedella_1_2025,3771,3739,0.103313275,0.0,2026-02-10 16:00:00,2
3815,cala-vedella_1_2025,3772,3739,0.0929139,0.0,2026-02-10 17:00:00,2
3816,cala-vedella_1_2025,3773,3739,0.07949334,0.0,2026-02-10 18:00:00,2
3817,cala-vedella_1_2025,3774,3739,0.061721746,0.0,2026-02-10 19:00:00,2
3818,cala-vedella_1_2025,3775,3739,0.048182644,0.0,2026-02-10 20:00:00,2
3819,cala-vedella_1_2025,3776,3739,0.11340759,0.0,2026-02-11 08:00:00,2
3820,cala-vedella_1_2025,3777,3739,0.091193624,0.0,2026-02-11 09:00:00,2
3821,cala-vedella_1_2025,3778,3739,0.088027,0.0,2026-02-11 10:00:00,2
3822,cala-vedella_1_2025,3779,3778,0.16879626,0.0,2026-02-11 11:00:00,2
3823,cala-vedella_1_2025,3780,3778,0.16737124,0.0,2026-02-11 12:00:00,2
3824,cala-vedella_1_2025,3781,3778,0.16298164,0.0,2026-02-11 13:00:00,2
3825,cala-vedella_1_2025,3782,3778,0.18097408,0.0,2026-02-11 14:00:00,2
3826,cala-vedella_1_2025,3783,3778,0.17261913,0.0,2026-02-11 15:00:00,2
3827,cala-vedella_1_2025,3784,3778,0.1588808,0.0,2026-02-11 16:00:00,2
3828,cala-vedella_1_2025,3785,3778,0.1262482,0.0,2026-02-11 17:00:00,2
3829,cala-vedella_1_2025,3786,3778,0.10595389,0.0,2026-02-11 18:00:00,2
3830,cala-vedella_1_2025,3787,3778,0.08942108,0.0,2026-02-11 19:00:00,2
3831,cala-vedella_1_2025,3788,3778,0.07406325,0.0,2026-02-11 20:00:00,2
3832,cala-vedella_1_2025,3789,3778,0.1627096,0.0,2026-02-12 08:00:00,2
3833,cala-vedella_1_2025,3790,3778,0.16153897,0.0,2026-02-12 09:00:00,2
3834,cala-vedella_1_2025,3791,3778,0.15293574,0.0,2026-02-12 10:00:00,2
3835,cala-vedella_1_2025,3792,3778,0.14093661,0.0,2026-02-12 11:00:00,2
3836,cala-vedella_1_2025,3793,3778,0.12675247,0.0,2026-02-12 12:00:00,2
3837,cala-vedella_1_2025,3794,3778,0.10190536,0.0,2026-02-12 13:00:00,2
3838,cala-vedella_1_2025,3795,3778,0.08571419,0.0,2026-02-12 14:00:00,2
3839,cala-vedella_1_2025,3796,3778,0.09426291,0.0,2026-02-12 15:00:00,2
3840,cala-vedella_1_2025,3797,3778,0.077864826,2.0,2026-02-12 16:00:00,2
3841,cala-vedella_1_2025,3798,3778,0.0991395,0.0,2026-02-12 17:00:00,2
3842,cala-vedella_1_2025,3799,3778,0.07933092,0.0,2026-02-12 18:00:00,2
3843,cala-vedella_1_2025,3800,3778,0.016464986,0.0,2026-02-12 19:00:00,2
3844,cala-vedella_1_2025,3801,3778,0.0,0.0,2026-02-12 20:00:00,2
3845,cala-vedella_1_2025,3802,3778,0.1509194,0.0,2026-02-13 08:00:00,2
3846,cala-vedella_1_2025,3803,3778,0.14054826,0.0,2026-02-13 09:00:00,2
3847,cala-vedella_1_2025,3804,3778,0.13333867,0.0,2026-02-13 10:00:00,2
3848,cala-vedella_1_2025,3805,3778,0.13302428,0.0,2026-02-13 11:00:00,2
3849,cala-vedella_1_2025,3806,3778,0.15077643,0.0,2026-02-13 12:00:00,2
3850,cala-vedella_1_2025,3807,3778,0.15971498,1.0,2026-02-13 13:00:00,2
3851,cala-vedella_1_2025,3808,3778,0.1579164,0.0,2026-02-13 14:00:00,2
3852,cala-vedella_1_2025,3809,3778,0.14779972,0.0,2026-02-13 15:00:00,2
3853,cala-vedella_1_2025,3810,3778,0.14041202,0.0,2026-02-13 16:00:00,2
3854,cala-vedella_1_2025,3811,3778,0.12773146,0.0,2026-02-13 17:00:00,2
3855,cala-vedella_1_2025,3812,3778,0.08587333,0.0,2026-02-13 18:00:00,2
3856,cala-vedella_1_2025,3813,3778,0.09256301,0.0,2026-02-13 19:00:00,2
3857,cala-vedella_1_2025,3814,3778,0.08221594,0.0,2026-02-13 20:00:00,2
3858,cala-vedella_1_2025,3815,3778,0.09048937,0.0,2026-02-14 08:00:00,2
3859,cala-vedella_1_2025,3816,3778,0.12173285,1.0,2026-02-14 09:00:00,2
3860,cala-vedella_1_2025,3817,3778,0.1458012,0.0,2026-02-14 10:00:00,2
3861,cala-vedella_1_2025,3818,3817,0.1514484,0.0,2026-02-14 11:00:00,2
3862,cala-vedella_1_2025,3819,3817,0.1704533,0.0,2026-02-14 12:00:00,2
3863,cala-vedella_1_2025,3820,3817,0.18600965,0.0,2026-02-14 13:00:00,2
3864,cala-vedella_1_2025,3821,3817,0.19633758,0.0,2026-02-14 14:00:00,2
3865,cala-vedella_1_2025,3822,3817,0.16206004,0.0,2026-02-14 15:00:00,2
3866,cala-vedella_1_2025,3823,3817,0.11154497,0.0,2026-02-14 16:00:00,2
3867,cala-vedella_1_2025,3824,3817,0.08142099,0.0,2026-02-14 17:00:00,2
3868,cala-vedella_1_2025,3825,3817,0.031892307,0.0,2026-02-14 18:00:00,2
3869,cala-vedella_1_2025,3826,3817,0.0,0.0,2026-02-14 19:00:00,2
3870,cala-vedella_1_2025,3827,3817,0.0,0.0,2026-02-14 20:00:00,2
3871,cala-vedella_1_2025,3828,3817,0.07839119,0.0,2026-02-15 08:00:00,2
3872,cala-vedella_1_2025,3829,3817,0.0970226,0.0,2026-02-15 09:00:00,2
3873,cala-vedella_1_2025,3830,3817,0.1199456,0.0,2026-02-15 10:00:00,2
3874,cala-vedella_1_2025,3831,3817,0.13778012,0.0,2026-02-15 11:00:00,2
3875,cala-vedella_1_2025,3832,3817,0.17333545,0.0,2026-02-15 12:00:00,2
3876,cala-vedella_1_2025,3833,3817,0.2011641,0.0,2026-02-15 13:00:00,2
3877,cala-vedella_1_2025,3834,3817,0.20573069,0.0,2026-02-15 14:00:00,2
3878,cala-vedella_1_2025,3835,3817,0.13996226,0.0,2026-02-15 15:00:00,2
3879,cala-vedella_1_2025,3836,3817,0.17540357,0.0,2026-02-15 16:00:00,2
3880,cala-vedella_1_2025,3837,3817,0.18789193,0.0,2026-02-15 17:00:00,2
3881,cala-vedella_1_2025,3838,3817,0.16968243,0.0,2026-02-15 18:00:00,2
3882,cala-vedella_1_2025,3839,3817,0.14414197,0.0,2026-02-15 19:00:00,2
3883,cala-vedella_1_2025,3840,3817,0.12197117,0.0,2026-02-15 20:00:00,2
3884,cala-vedella_1_2025,3841,3817,0.10389481,0.0,2026-02-16 08:00:00,2
3885,cala-vedella_1_2025,3842,3817,0.12919295,0.0,2026-02-16 09:00:00,2
3886,cala-vedella_1_2025,3843,3817,0.15604065,0.0,2026-02-16 10:00:00,2
3887,cala-vedella_1_2025,3844,3817,0.17019962,0.0,2026-02-16 11:00:00,2
3888,cala-vedella_1_2025,3845,3817,0.17246947,0.0,2026-02-16 12:00:00,2
3889,cala-vedella_1_2025,3846,3817,0.18434182,1.0,2026-02-16 13:00:00,2
3890,cala-vedella_1_2025,3847,3817,0.17495066,0.0,2026-02-16 14:00:00,2
3891,cala-vedella_1_2025,3848,3817,0.15824114,0.0,2026-02-16 15:00:00,2
3892,cala-vedella_1_2025,3849,3817,0.14435114,0.0,2026-02-16 16:00:00,2
3893,cala-vedella_1_2025,3850,3817,0.12599483,0.0,2026-02-16 17:00:00,2
3894,cala-vedella_1_2025,3851,3817,0.108475976,0.0,2026-02-16 18:00:00,2
3895,cala-vedella_1_2025,3852,3817,0.09087999,0.0,2026-02-16 19:00:00,2
3896,cala-vedella_1_2025,3853,3817,0.083468124,0.0,2026-02-16 20:00:00,2
3897,cala-vedella_1_2025,3854,3817,0.13882238,0.0,2026-02-17 08:00:00,2
3898,cala-vedella_1_2025,3855,3817,0.17230505,0.0,2026-02-17 09:00:00,2
3899,cala-vedella_1_2025,3856,3817,0.16041645,0.0,2026-02-17 10:00:00,2
3900,cala-vedella_2025,3640,3639,1.753113,2.0,2026-02-02 10:00:00,2
3901,cala-vedella_2025,3641,3639,1.7516222,3.0,2026-02-02 11:00:00,2
3902,cala-vedella_2025,3642,3639,1.9428159,2.0,2026-02-02 12:00:00,2
3903,cala-vedella_2025,3643,3639,1.7568028,2.0,2026-02-02 13:00:00,2
3904,cala-vedella_2025,3644,3639,1.6434987,2.0,2026-02-02 14:00:00,2
3905,cala-vedella_2025,3645,3639,1.6772265,2.0,2026-02-02 15:00:00,2
3906,cala-vedella_2025,3646,3639,1.554275,2.0,2026-02-02 16:00:00,2
3907,cala-vedella_2025,3647,3639,1.3745531,1.0,2026-02-02 17:00:00,2
3908,cala-vedella_2025,3648,3639,1.2453552,1.0,2026-02-02 18:00:00,2
3909,cala-vedella_2025,3649,3639,1.2303128,1.0,2026-02-02 19:00:00,2
3910,cala-vedella_2025,3650,3639,1.1390791,1.0,2026-02-02 20:00:00,2
3911,cala-vedella_2025,3651,3639,1.696155,1.0,2026-02-03 08:00:00,2
3912,cala-vedella_2025,3652,3639,1.6675034,2.0,2026-02-03 09:00:00,2
3913,cala-vedella_2025,3653,3639,1.5912154,5.0,2026-02-03 10:00:00,2
3914,cala-vedella_2025,3654,3639,1.5663637,3.0,2026-02-03 11:00:00,2
3915,cala-vedella_2025,3655,3639,1.5368011,6.0,2026-02-03 12:00:00,2
3916,cala-vedella_2025,3656,3639,1.5378373,1.0,2026-02-03 13:00:00,2
3917,cala-vedella_2025,3657,3639,1.3822798,1.0,2026-02-03 14:00:00,2
3918,cala-vedella_2025,3658,3639,1.3060977,6.0,2026-02-03 15:00:00,2
3919,cala-vedella_2025,3659,3639,1.3132902,1.0,2026-02-03 16:00:00,2
3920,cala-vedella_2025,3660,3639,1.23711,3.0,2026-02-03 17:00:00,2
3921,cala-vedella_2025,3661,3639,1.0547707,1.0,2026-02-03 18:00:00,2
3922,cala-vedella_2025,3662,3639,0.97524095,1.0,2026-02-03 19:00:00,2
3923,cala-vedella_2025,3663,3639,1.0639316,1.0,2026-02-03 20:00:00,2
3924,cala-vedella_2025,3664,3639,1.3758762,1.0,2026-02-04 08:00:00,2
3925,cala-vedella_2025,3665,3639,1.3905355,2.0,2026-02-04 09:00:00,2
3926,cala-vedella_2025,3666,3639,1.4341575,1.0,2026-02-04 10:00:00,2
3927,cala-vedella_2025,3667,3639,1.4708724,2.0,2026-02-04 11:00:00,2
3928,cala-vedella_2025,3668,3639,1.4512795,1.0,2026-02-04 12:00:00,2
3929,cala-vedella_2025,3669,3639,1.4299455,1.0,2026-02-04 13:00:00,2
3930,cala-vedella_2025,3670,3639,1.4005277,1.0,2026-02-04 15:00:00,2
3931,cala-vedella_2025,3671,3639,1.3437723,2.0,2026-02-04 16:00:00,2
3932,cala-vedella_2025,3672,3639,1.3055015,1.0,2026-02-04 17:00:00,2
3933,cala-vedella_2025,3673,3639,1.2309691,1.0,2026-02-04 18:00:00,2
3934,cala-vedella_2025,3674,3639,1.1717261,1.0,2026-02-04 19:00:00,2
3935,cala-vedella_2025,3675,3639,1.1415117,1.0,2026-02-04 20:00:00,2
3936,cala-vedella_2025,3676,3639,1.4867707,2.0,2026-02-05 08:00:00,2
3937,cala-vedella_2025,3677,3639,1.4809769,2.0,2026-02-05 09:00:00,2
3938,cala-vedella_2025,3678,3639,1.516417,1.0,2026-02-05 10:00:00,2
3939,cala-vedella_2025,3679,3678,1.4801912,2.0,2026-02-05 11:00:00,2
3940,cala-vedella_2025,3680,3678,1.58179,3.0,2026-02-05 12:00:00,2
3941,cala-vedella_2025,3681,3678,1.580895,2.0,2026-02-05 13:00:00,2
3942,cala-vedella_2025,3682,3678,1.7200258,2.0,2026-02-05 14:00:00,2
3943,cala-vedella_2025,3683,3678,1.5944791,2.0,2026-02-05 15:00:00,2
3944,cala-vedella_2025,3684,3678,1.4619915,4.0,2026-02-05 16:00:00,2
3945,cala-vedella_2025,3685,3678,1.3670828,3.0,2026-02-05 17:00:00,2
3946,cala-vedella_2025,3686,3678,1.1834117,1.0,2026-02-05 18:00:00,2
3947,cala-vedella_2025,3687,3678,1.0760652,1.0,2026-02-05 19:00:00,2
3948,cala-vedella_2025,3688,3678,1.0343877,1.0,2026-02-05 20:00:00,2
3949,cala-vedella_2025,3689,3678,1.7590282,2.0,2026-02-06 08:00:00,2
3950,cala-vedella_2025,3690,3678,1.7183728,3.0,2026-02-06 09:00:00,2
3951,cala-vedella_2025,3691,3678,1.7417905,5.0,2026-02-06 10:00:00,2
3952,cala-vedella_2025,3692,3678,1.9013003,3.0,2026-02-06 11:00:00,2
3953,cala-vedella_2025,3693,3678,1.8975787,6.0,2026-02-06 12:00:00,2
3954,cala-vedella_2025,3694,3678,2.036528,2.0,2026-02-06 13:00:00,2
3955,cala-vedella_2025,3695,3678,1.8857352,4.0,2026-02-06 14:00:00,2
3956,cala-vedella_2025,3696,3678,1.7334818,3.0,2026-02-06 15:00:00,2
3957,cala-vedella_2025,3697,3678,1.4926752,4.0,2026-02-06 16:00:00,2
3958,cala-vedella_2025,3698,3678,1.3102595,3.0,2026-02-06 17:00:00,2
3959,cala-vedella_2025,3699,3678,1.3180096,1.0,2026-02-06 18:00:00,2
3960,cala-vedella_2025,3700,3678,1.1432184,1.0,2026-02-06 19:00:00,2
3961,cala-vedella_2025,3701,3678,0.9970696,1.0,2026-02-06 20:00:00,2
3962,cala-vedella_2025,3702,3678,1.3656542,3.0,2026-02-07 08:00:00,2
3963,cala-vedella_2025,3703,3678,1.7047541,1.0,2026-02-07 09:00:00,2
3964,cala-vedella_2025,3704,3678,1.7726977,2.0,2026-02-07 10:00:00,2
3965,cala-vedella_2025,3705,3678,1.7141013,1.0,2026-02-07 11:00:00,2
3966,cala-vedella_2025,3706,3678,1.6879759,1.0,2026-02-07 12:00:00,2
3967,cala-vedella_2025,3707,3678,1.5016395,1.0,2026-02-07 13:00:00,2
3968,cala-vedella_2025,3708,3678,1.414893,2.0,2026-02-07 14:00:00,2
3969,cala-vedella_2025,3709,3678,1.3699028,1.0,2026-02-07 15:00:00,2
3970,cala-vedella_2025,3710,3678,1.3214759,1.0,2026-02-07 16:00:00,2
3971,cala-vedella_2025,3711,3678,1.2883681,1.0,2026-02-07 17:00:00,2
3972,cala-vedella_2025,3712,3678,1.2131363,1.0,2026-02-07 18:00:00,2
3973,cala-vedella_2025,3713,3678,1.1240945,1.0,2026-02-07 19:00:00,2
3974,cala-vedella_2025,3714,3678,1.0536524,1.0,2026-02-07 20:00:00,2
3975,cala-vedella_2025,3715,3678,1.3856597,1.0,2026-02-08 08:00:00,2
3976,cala-vedella_2025,3716,3678,1.520388,1.0,2026-02-08 09:00:00,2
3977,cala-vedella_2025,3717,3678,1.6775594,1.0,2026-02-08 10:00:00,2
3978,cala-vedella_2025,3718,3717,1.642711,1.0,2026-02-08 11:00:00,2
3979,cala-vedella_2025,3719,3717,1.6241908,1.0,2026-02-08 12:00:00,2
3980,cala-vedella_2025,3720,3717,1.5427748,1.0,2026-02-08 13:00:00,2
3981,cala-vedella_2025,3721,3717,1.5417027,1.0,2026-02-08 14:00:00,2
3982,cala-vedella_2025,3722,3717,1.5366628,2.0,2026-02-08 15:00:00,2
3983,cala-vedella_2025,3723,3717,1.4756562,1.0,2026-02-08 16:00:00,2
3984,cala-vedella_2025,3724,3717,1.5112898,1.0,2026-02-08 17:00:00,2
3985,cala-vedella_2025,3725,3717,1.3135269,1.0,2026-02-08 18:00:00,2
3986,cala-vedella_2025,3726,3717,1.1129023,1.0,2026-02-08 19:00:00,2
3987,cala-vedella_2025,3727,3717,0.9592179,1.0,2026-02-08 20:00:00,2
3988,cala-vedella_2025,3728,3717,1.3491329,1.0,2026-02-09 08:00:00,2
3989,cala-vedella_2025,3729,3717,1.3275443,1.0,2026-02-09 09:00:00,2
3990,cala-vedella_2025,3730,3717,1.4130144,2.0,2026-02-09 10:00:00,2
3991,cala-vedella_2025,3731,3717,1.4844985,1.0,2026-02-09 11:00:00,2
3992,cala-vedella_2025,3732,3717,1.5591242,2.0,2026-02-09 12:00:00,2
3993,cala-vedella_2025,3733,3717,1.4207934,1.0,2026-02-09 13:00:00,2
3994,cala-vedella_2025,3734,3717,1.4036946,2.0,2026-02-09 14:00:00,2
3995,cala-vedella_2025,3735,3717,1.3830134,1.0,2026-02-09 15:00:00,2
3996,cala-vedella_2025,3736,3717,1.3705009,2.0,2026-02-09 16:00:00,2
3997,cala-vedella_2025,3737,3717,1.3261642,1.0,2026-02-09 17:00:00,2
3998,cala-vedella_2025,3738,3717,1.1750908,1.0,2026-02-09 18:00:00,2
3999,cala-vedella_2025,3739,3717,1.0786932,1.0,2026-02-09 19:00:00,2
4000,cala-vedella_2025,3740,3717,0.9994638,1.0,2026-02-09 20:00:00,2
4001,cala-vedella_2025,3741,3717,1.5345521,2.0,2026-02-10 08:00:00,2
4002,cala-vedella_2025,3742,3717,1.4975662,2.0,2026-02-10 09:00:00,2
4003,cala-vedella_2025,3743,3717,1.4904182,2.0,2026-02-10 10:00:00,2
4004,cala-vedella_2025,3744,3717,1.519381,2.0,2026-02-10 11:00:00,2
4005,cala-vedella_2025,3745,3717,1.5605705,1.0,2026-02-10 12:00:00,2
4006,cala-vedella_2025,3746,3717,1.4989442,1.0,2026-02-10 13:00:00,2
4007,cala-vedella_2025,3747,3717,1.5701932,1.0,2026-02-10 14:00:00,2
4008,cala-vedella_2025,3748,3717,1.4846268,1.0,2026-02-10 15:00:00,2
4009,cala-vedella_2025,3749,3717,1.3817923,1.0,2026-02-10 16:00:00,2
4010,cala-vedella_2025,3750,3717,1.2884371,1.0,2026-02-10 17:00:00,2
4011,cala-vedella_2025,3751,3717,1.2285155,1.0,2026-02-10 18:00:00,2
4012,cala-vedella_2025,3752,3717,1.1490189,1.0,2026-02-10 19:00:00,2
4013,cala-vedella_2025,3753,3717,1.0978651,1.0,2026-02-10 20:00:00,2
4014,cala-vedella_2025,3754,3717,1.6903534,1.0,2026-02-11 08:00:00,2
4015,cala-vedella_2025,3755,3717,1.4845961,1.0,2026-02-11 09:00:00,2
4016,cala-vedella_2025,3756,3717,1.4436167,1.0,2026-02-11 10:00:00,2
4017,cala-vedella_2025,3757,3756,1.0877789,1.0,2026-02-11 11:00:00,2
4018,cala-vedella_2025,3758,3756,1.081503,1.0,2026-02-11 12:00:00,2
4019,cala-vedella_2025,3759,3756,1.0769466,1.0,2026-02-11 13:00:00,2
4020,cala-vedella_2025,3760,3756,1.0651718,1.0,2026-02-11 14:00:00,2
4021,cala-vedella_2025,3761,3756,1.0944229,1.0,2026-02-11 15:00:00,2
4022,cala-vedella_2025,3762,3756,1.0723063,1.0,2026-02-11 16:00:00,2
4023,cala-vedella_2025,3763,3756,1.0417426,2.0,2026-02-11 17:00:00,2
4024,cala-vedella_2025,3764,3756,1.0265578,1.0,2026-02-11 18:00:00,2
4025,cala-vedella_2025,3765,3756,1.0088336,1.0,2026-02-11 19:00:00,2
4026,cala-vedella_2025,3766,3756,0.9979674,1.0,2026-02-11 20:00:00,2
4027,cala-vedella_2025,3767,3756,1.1504873,1.0,2026-02-12 08:00:00,2
4028,cala-vedella_2025,3768,3756,1.1449856,1.0,2026-02-12 09:00:00,2
4029,cala-vedella_2025,3769,3756,1.1677977,2.0,2026-02-12 10:00:00,2
4030,cala-vedella_2025,3770,3756,1.1274189,2.0,2026-02-12 11:00:00,2
4031,cala-vedella_2025,3771,3756,1.150889,1.0,2026-02-12 12:00:00,2
4032,cala-vedella_2025,3772,3756,1.136135,2.0,2026-02-12 13:00:00,2
4033,cala-vedella_2025,3773,3756,1.1592137,2.0,2026-02-12 14:00:00,2
4034,cala-vedella_2025,3774,3756,1.1023501,2.0,2026-02-12 15:00:00,2
4035,cala-vedella_2025,3775,3756,1.1220723,1.0,2026-02-12 16:00:00,2
4036,cala-vedella_2025,3776,3756,1.0557346,1.0,2026-02-12 17:00:00,2
4037,cala-vedella_2025,3777,3756,1.0314746,1.0,2026-02-12 18:00:00,2
4038,cala-vedella_2025,3778,3756,1.0093064,1.0,2026-02-12 19:00:00,2
4039,cala-vedella_2025,3779,3756,0.9859892,1.0,2026-02-12 20:00:00,2
4040,cala-vedella_2025,3780,3756,1.1700155,1.0,2026-02-13 08:00:00,2
4041,cala-vedella_2025,3781,3756,1.166739,2.0,2026-02-13 09:00:00,2
4042,cala-vedella_2025,3782,3756,1.215146,2.0,2026-02-13 10:00:00,2
4043,cala-vedella_2025,3783,3756,1.1752383,3.0,2026-02-13 11:00:00,2
4044,cala-vedella_2025,3784,3756,1.1154599,3.0,2026-02-13 12:00:00,2
4045,cala-vedella_2025,3785,3756,1.084715,3.0,2026-02-13 13:00:00,2
4046,cala-vedella_2025,3786,3756,1.0629468,3.0,2026-02-13 14:00:00,2
4047,cala-vedella_2025,3787,3756,1.0488749,1.0,2026-02-13 15:00:00,2
4048,cala-vedella_2025,3788,3756,1.0391762,1.0,2026-02-13 16:00:00,2
4049,cala-vedella_2025,3789,3756,1.0304232,1.0,2026-02-13 17:00:00,2
4050,cala-vedella_2025,3790,3756,1.0115911,1.0,2026-02-13 18:00:00,2
4051,cala-vedella_2025,3791,3756,1.0062283,1.0,2026-02-13 19:00:00,2
4052,cala-vedella_2025,3792,3756,0.9951429,1.0,2026-02-13 20:00:00,2
