unique_id,ds,y_target,y_pred
Platja Palmira,2025-09-25 14:00:00,23.0,50.1742
Platja Palmira,2025-09-25 15:00:00,8.0,20.200994
Platja Palmira,2025-09-25 16:00:00,11.0,19.392178
Platja Palmira,2025-09-25 17:00:00,10.0,14.119206
Platja Palmira,2025-09-25 18:00:00,24.0,53.322845
Platja Palmira,2025-09-25 19:00:00,25.0,78.61484
Platja Palmira,2025-09-25 20:00:00,19.0,78.277534
Platja Palmira,2025-09-26 08:00:00,15.0,92.70356
Platja Palmira,2025-09-26 09:00:00,18.0,82.803116
Platja Palmira,2025-09-26 10:00:00,14.0,53.003498
Platja Palmira,2025-09-26 11:00:00,21.0,54.621185
Platja Palmira,2025-09-26 12:00:00,26.0,58.883263
Platja Palmira,2025-09-26 13:00:00,13.0,65.54672
Platja Palmira,2025-09-26 14:00:00,16.0,48.175396
Platja Palmira,2025-09-26 15:00:00,7.0,29.970125
Platja Palmira,2025-09-26 16:00:00,7.0,23.505728
Platja Palmira,2025-09-26 17:00:00,10.0,16.104687
Platja Palmira,2025-09-26 18:00:00,34.0,64.309296
Platja Palmira,2025-09-26 19:00:00,78.0,91.19805
Platja Palmira,2025-09-26 20:00:00,106.0,103.13606
Platja Palmira,2025-09-27 08:00:00,56.0,106.684586
Platja Palmira,2025-09-27 09:00:00,66.0,103.46979
Platja Palmira,2025-09-27 10:00:00,82.0,92.70972
Platja Palmira,2025-09-27 11:00:00,82.0,91.922676
Platja Palmira,2025-09-27 12:00:00,46.0,84.634605
Platja Palmira,2025-09-27 13:00:00,24.0,64.58244
Platja Palmira,2025-09-27 14:00:00,24.0,58.110683
Platja Palmira,2025-09-27 15:00:00,8.0,25.164248
Platja Palmira,2025-09-27 16:00:00,8.0,20.906086
Platja Palmira,2025-09-27 17:00:00,8.0,19.00455
Platja Palmira,2025-09-27 18:00:00,39.0,66.37975
Platja Palmira,2025-09-27 19:00:00,71.0,85.44487
Platja Palmira,2025-09-27 20:00:00,91.0,100.26827
Platja Palmira,2025-09-28 08:00:00,109.0,98.267624
Platja Palmira,2025-09-28 09:00:00,120.0,92.42784
Platja Palmira,2025-09-28 10:00:00,116.0,84.45986
Platja Palmira,2025-09-28 11:00:00,90.0,89.362976
Platja Palmira,2025-09-28 12:00:00,78.0,77.80515
Platja Palmira,2025-09-28 13:00:00,44.0,51.867065
Platja Palmira,2025-09-28 14:00:00,20.0,46.250343
Platja Palmira,2025-09-28 15:00:00,7.0,22.124514
Platja Palmira,2025-09-28 16:00:00,8.0,21.4605
Platja Palmira,2025-09-28 17:00:00,8.0,19.747597
Platja Palmira,2025-09-28 18:00:00,64.0,61.441486
Platja Palmira,2025-09-28 19:00:00,72.0,100.08653
Platja Palmira,2025-09-28 20:00:00,116.0,98.94945
Platja Palmira,2025-09-29 08:00:00,99.0,89.461006
Platja Palmira,2025-09-29 09:00:00,123.0,86.992325
Platja Palmira,2025-09-29 10:00:00,113.0,91.89361
Platja Palmira,2025-09-29 11:00:00,90.0,89.21441
Platja Palmira,2025-09-29 12:00:00,69.0,77.51684
Platja Palmira,2025-09-29 13:00:00,26.0,53.04005
Platja Palmira,2025-09-29 14:00:00,19.0,48.445477
Platja Palmira,2025-09-29 15:00:00,9.0,24.024734
Platja Palmira,2025-09-29 16:00:00,11.0,19.790613
Platja Palmira,2025-09-29 17:00:00,9.0,19.810661
Platja Palmira,2025-09-29 18:00:00,38.0,54.30004
Platja Palmira,2025-09-29 19:00:00,49.0,70.397354
Platja Palmira,2025-09-29 20:00:00,44.0,74.60485
Platja Palmira 2,2025-09-01 08:00:00,124.0,124.48751
Platja Palmira 2,2025-09-01 09:00:00,113.0,124.859085
Platja Palmira 2,2025-09-01 10:00:00,122.0,123.60293
Platja Palmira 2,2025-09-01 11:00:00,107.0,116.56784
Platja Palmira 2,2025-09-01 12:00:00,145.0,99.6434
Platja Palmira 2,2025-09-01 13:00:00,76.0,88.80438
Platja Palmira 2,2025-09-01 14:00:00,67.0,69.228
Platja Palmira 2,2025-09-01 15:00:00,78.0,63.909557
Platja Palmira 2,2025-09-01 16:00:00,54.0,25.019703
Platja Palmira 2,2025-09-01 17:00:00,39.0,20.582552
Platja Palmira 2,2025-09-01 18:00:00,110.0,89.99882
Platja Palmira 2,2025-09-01 19:00:00,151.0,150.47629
Platja Palmira 2,2025-09-01 20:00:00,151.0,124.40337
Platja Palmira 2,2025-09-02 08:00:00,119.0,108.342415
Platja Palmira 2,2025-09-02 09:00:00,108.0,110.3509
Platja Palmira 2,2025-09-02 10:00:00,114.0,108.506905
Platja Palmira 2,2025-09-02 11:00:00,135.0,104.134445
Platja Palmira 2,2025-09-02 12:00:00,131.0,101.10441
Platja Palmira 2,2025-09-02 13:00:00,103.0,88.23739
Platja Palmira 2,2025-09-02 14:00:00,59.0,70.88267
Platja Palmira 2,2025-09-02 15:00:00,100.0,61.7804
Platja Palmira 2,2025-09-02 16:00:00,51.0,26.09674
Platja Palmira 2,2025-09-02 17:00:00,39.0,16.731207
Platja Palmira 2,2025-09-02 18:00:00,97.0,79.29408
Platja Palmira 2,2025-09-02 19:00:00,116.0,121.864204
Platja Palmira 2,2025-09-02 20:00:00,130.0,116.216644
Platja Palmira 2,2025-09-03 08:00:00,109.0,111.978745
Platja Palmira 2,2025-09-03 09:00:00,100.0,111.90278
Platja Palmira 2,2025-09-03 10:00:00,99.0,108.07522
Platja Palmira 2,2025-09-03 11:00:00,131.0,109.80546
Platja Palmira 2,2025-09-03 12:00:00,131.0,102.09898
Platja Palmira 2,2025-09-03 13:00:00,105.0,92.14053
Platja Palmira 2,2025-09-03 14:00:00,60.0,72.600235
Platja Palmira 2,2025-09-03 15:00:00,89.0,62.976315
Platja Palmira 2,2025-09-03 16:00:00,46.0,25.325102
Platja Palmira 2,2025-09-03 17:00:00,36.0,25.538195
Platja Palmira 2,2025-09-03 18:00:00,78.0,79.45412
Platja Palmira 2,2025-09-03 19:00:00,119.0,120.39059
Platja Palmira 2,2025-09-03 20:00:00,102.0,125.95075
Platja Palmira 2,2025-09-04 08:00:00,90.0,124.30402
Platja Palmira 2,2025-09-04 09:00:00,97.0,124.78757
Platja Palmira 2,2025-09-04 10:00:00,118.0,125.85264
Platja Palmira 2,2025-09-04 11:00:00,128.0,117.332565
Platja Palmira 2,2025-09-04 12:00:00,123.0,99.20472
Platja Palmira 2,2025-09-04 13:00:00,60.0,77.62215
Platja Palmira 2,2025-09-04 14:00:00,70.0,75.67704
Platja Palmira 2,2025-09-04 15:00:00,89.0,55.459972
Platja Palmira 2,2025-09-04 16:00:00,61.0,27.785898
Platja Palmira 2,2025-09-04 17:00:00,34.0,25.95541
Platja Palmira 2,2025-09-04 18:00:00,86.0,78.08938
Platja Palmira 2,2025-09-04 19:00:00,117.0,131.03238
Platja Palmira 2,2025-09-04 20:00:00,130.0,138.54573
Platja Palmira 2,2025-09-05 08:00:00,117.0,136.91649
Platja Palmira 2,2025-09-05 09:00:00,104.0,129.4671
Platja Palmira 2,2025-09-05 10:00:00,104.0,129.1432
Platja Palmira 2,2025-09-05 11:00:00,132.0,132.26306
Platja Palmira 2,2025-09-05 12:00:00,150.0,118.24683
Platja Palmira 2,2025-09-05 13:00:00,84.0,98.9807
Platja Palmira 2,2025-09-05 14:00:00,73.0,81.22659
Platja Palmira 2,2025-09-05 15:00:00,52.0,55.291733
Platja Palmira 2,2025-09-05 16:00:00,33.0,27.152348
Platja Palmira 2,2025-09-05 17:00:00,30.0,22.894232
Platja Palmira 2,2025-09-05 18:00:00,97.0,67.28705
Platja Palmira 2,2025-09-05 19:00:00,128.0,115.28967
Platja Palmira 2,2025-09-05 20:00:00,126.0,125.44947
Platja Palmira 2,2025-09-06 08:00:00,134.0,119.183716
Platja Palmira 2,2025-09-06 09:00:00,93.0,120.21116
Platja Palmira 2,2025-09-06 10:00:00,105.0,121.02883
Platja Palmira 2,2025-09-06 11:00:00,153.0,115.94589
Platja Palmira 2,2025-09-06 12:00:00,127.0,103.17356
Platja Palmira 2,2025-09-06 13:00:00,86.0,89.34076
Platja Palmira 2,2025-09-06 14:00:00,58.0,75.37376
Platja Palmira 2,2025-09-06 15:00:00,77.0,51.6942
Platja Palmira 2,2025-09-06 16:00:00,52.0,26.590055
Platja Palmira 2,2025-09-06 17:00:00,42.0,25.605663
Platja Palmira 2,2025-09-06 18:00:00,94.0,68.83085
Platja Palmira 2,2025-09-06 19:00:00,135.0,116.73307
Platja Palmira 2,2025-09-06 20:00:00,143.0,123.19768
Platja Palmira 2,2025-09-07 08:00:00,109.0,118.892876
Platja Palmira 2,2025-09-07 09:00:00,94.0,116.844376
Platja Palmira 2,2025-09-07 10:00:00,122.0,119.28293
Platja Palmira 2,2025-09-07 11:00:00,132.0,118.43463
Platja Palmira 2,2025-09-07 12:00:00,111.0,104.44639
Platja Palmira 2,2025-09-07 13:00:00,97.0,87.33475
Platja Palmira 2,2025-09-07 14:00:00,70.0,75.02874
Platja Palmira 2,2025-09-07 15:00:00,55.0,52.135536
Platja Palmira 2,2025-09-07 16:00:00,45.0,32.275574
Platja Palmira 2,2025-09-07 17:00:00,19.0,20.514538
Platja Palmira 2,2025-09-07 18:00:00,107.0,69.79279
Platja Palmira 2,2025-09-07 19:00:00,105.0,105.97073
Platja Palmira 2,2025-09-07 20:00:00,109.0,131.16228
Platja Palmira 2,2025-09-08 08:00:00,98.0,112.635345
Platja Palmira 2,2025-09-08 09:00:00,87.0,117.309074
Platja Palmira 2,2025-09-08 10:00:00,100.0,117.29663
Platja Palmira 2,2025-09-08 11:00:00,141.0,116.93312
Platja Palmira 2,2025-09-08 12:00:00,122.0,103.423775
Platja Palmira 2,2025-09-08 13:00:00,77.0,89.19826
Platja Palmira 2,2025-09-08 14:00:00,57.0,75.51597
Platja Palmira 2,2025-09-08 15:00:00,64.0,54.18722
Platja Palmira 2,2025-09-08 16:00:00,47.0,33.9698
Platja Palmira 2,2025-09-08 17:00:00,21.0,34.16586
Platja Palmira 2,2025-09-08 18:00:00,80.0,68.876976
Platja Palmira 2,2025-09-08 19:00:00,127.0,108.99138
Platja Palmira 2,2025-09-08 20:00:00,106.0,131.1427
Platja Palmira 2,2025-09-09 08:00:00,102.0,123.03865
Platja Palmira 2,2025-09-09 09:00:00,121.0,120.62032
Platja Palmira 2,2025-09-09 10:00:00,114.0,120.38703
Platja Palmira 2,2025-09-09 11:00:00,138.0,108.23328
Platja Palmira 2,2025-09-09 12:00:00,124.0,95.14361
Platja Palmira 2,2025-09-09 13:00:00,90.0,79.89048
Platja Palmira 2,2025-09-09 14:00:00,66.0,63.797344
Platja Palmira 2,2025-09-09 15:00:00,67.0,30.16006
Platja Palmira 2,2025-09-09 16:00:00,49.0,20.567112
Platja Palmira 2,2025-09-09 17:00:00,47.0,19.59193
Platja Palmira 2,2025-09-09 18:00:00,92.0,83.41567
Platja Palmira 2,2025-09-09 19:00:00,124.0,132.75404
Platja Palmira 2,2025-09-09 20:00:00,122.0,120.03252
Platja Palmira 2,2025-09-10 08:00:00,97.0,105.15784
Platja Palmira 2,2025-09-10 09:00:00,99.0,100.566895
Platja Palmira 2,2025-09-10 10:00:00,86.0,104.34925
Platja Palmira 2,2025-09-10 11:00:00,134.0,99.67381
Platja Palmira 2,2025-09-10 12:00:00,129.0,98.933975
Platja Palmira 2,2025-09-10 13:00:00,82.0,83.01583
Platja Palmira 2,2025-09-10 14:00:00,57.0,61.631443
Platja Palmira 2,2025-09-10 15:00:00,53.0,38.55491
Platja Palmira 2,2025-09-10 16:00:00,53.0,17.69848
Platja Palmira 2,2025-09-10 17:00:00,32.0,12.921831
Platja Palmira 2,2025-09-10 18:00:00,100.0,67.529434
Platja Palmira 2,2025-09-10 19:00:00,101.0,120.5964
Platja Palmira 2,2025-09-10 20:00:00,147.0,110.031105
Platja Palmira 2,2025-09-11 08:00:00,117.0,88.98919
Platja Palmira 2,2025-09-11 09:00:00,106.0,85.061005
Platja Palmira 2,2025-09-11 10:00:00,108.0,99.36243
Platja Palmira 2,2025-09-11 11:00:00,113.0,104.710304
Platja Palmira 2,2025-09-11 12:00:00,107.0,95.639824
Platja Palmira 2,2025-09-11 13:00:00,52.0,67.666176
Platja Palmira 2,2025-09-11 14:00:00,63.0,58.67999
Platja Palmira 2,2025-09-11 15:00:00,57.0,37.234867
Platja Palmira 2,2025-09-11 16:00:00,65.0,20.82669
Platja Palmira 2,2025-09-11 17:00:00,31.0,20.3527
Platja Palmira 2,2025-09-11 18:00:00,98.0,69.2271
Platja Palmira 2,2025-09-11 19:00:00,116.0,111.498436
Platja Palmira 2,2025-09-11 20:00:00,122.0,117.3668
Platja Palmira 2,2025-09-12 08:00:00,121.0,96.57661
Platja Palmira 2,2025-09-12 09:00:00,105.0,114.04547
Platja Palmira 2,2025-09-12 10:00:00,114.0,125.43649
Platja Palmira 2,2025-09-12 11:00:00,139.0,108.847824
Platja Palmira 2,2025-09-12 12:00:00,100.0,98.00894
Platja Palmira 2,2025-09-12 13:00:00,61.0,89.06688
Platja Palmira 2,2025-09-12 14:00:00,57.0,73.08365
Platja Palmira 2,2025-09-12 15:00:00,33.0,40.510227
Platja Palmira 2,2025-09-12 16:00:00,27.0,23.30223
Platja Palmira 2,2025-09-12 17:00:00,16.0,24.455776
Platja Palmira 2,2025-09-12 18:00:00,81.0,55.85293
Platja Palmira 2,2025-09-12 19:00:00,91.0,71.55685
Platja Palmira 2,2025-09-12 20:00:00,106.0,93.27513
Platja Palmira 2,2025-09-13 08:00:00,110.0,94.54824
Platja Palmira 2,2025-09-13 09:00:00,100.0,101.974266
Platja Palmira 2,2025-09-13 10:00:00,114.0,98.32788
Platja Palmira 2,2025-09-13 11:00:00,114.0,100.152405
Platja Palmira 2,2025-09-13 12:00:00,117.0,90.05181
Platja Palmira 2,2025-09-13 13:00:00,73.0,77.24016
Platja Palmira 2,2025-09-13 14:00:00,69.0,62.573345
Platja Palmira 2,2025-09-13 15:00:00,57.0,39.44222
Platja Palmira 2,2025-09-13 16:00:00,49.0,23.322044
Platja Palmira 2,2025-09-13 17:00:00,28.0,12.735804
Platja Palmira 2,2025-09-13 18:00:00,37.0,52.48774
Platja Palmira 2,2025-09-13 19:00:00,56.0,55.4933
Platja Palmira 2,2025-09-13 20:00:00,101.0,59.741474
Platja Palmira 2,2025-09-14 08:00:00,80.0,87.736855
Platja Palmira 2,2025-09-14 09:00:00,90.0,80.321655
Platja Palmira 2,2025-09-14 10:00:00,118.0,92.212814
Platja Palmira 2,2025-09-14 11:00:00,133.0,89.00424
Platja Palmira 2,2025-09-14 12:00:00,81.0,87.35553
Platja Palmira 2,2025-09-14 13:00:00,61.0,71.27907
Platja Palmira 2,2025-09-14 14:00:00,63.0,56.963257
Platja Palmira 2,2025-09-14 15:00:00,35.0,36.346497
Platja Palmira 2,2025-09-14 16:00:00,34.0,21.844227
Platja Palmira 2,2025-09-14 17:00:00,18.0,16.511665
Platja Palmira 2,2025-09-14 18:00:00,99.0,68.49474
Platja Palmira 2,2025-09-14 19:00:00,113.0,103.60704
Platja Palmira 2,2025-09-14 20:00:00,117.0,89.793175
Platja Palmira 2,2025-09-15 08:00:00,121.0,95.8992
Platja Palmira 2,2025-09-15 09:00:00,108.0,106.66971
Platja Palmira 2,2025-09-15 10:00:00,129.0,108.770966
Platja Palmira 2,2025-09-15 11:00:00,148.0,102.44242
Platja Palmira 2,2025-09-15 12:00:00,124.0,89.20065
Platja Palmira 2,2025-09-15 13:00:00,56.0,73.09955
Platja Palmira 2,2025-09-15 14:00:00,57.0,61.230873
Platja Palmira 2,2025-09-15 15:00:00,41.0,36.507214
Platja Palmira 2,2025-09-15 16:00:00,34.0,23.502535
Platja Palmira 2,2025-09-15 17:00:00,18.0,18.713737
Platja Palmira 2,2025-09-15 18:00:00,93.0,60.78259
Platja Palmira 2,2025-09-15 19:00:00,138.0,96.60652
Platja Palmira 2,2025-09-15 20:00:00,132.0,114.123314
Platja Palmira 2,2025-09-16 08:00:00,126.0,88.44634
Platja Palmira 2,2025-09-16 09:00:00,112.0,92.56222
Platja Palmira 2,2025-09-16 10:00:00,133.0,108.1883
Platja Palmira 2,2025-09-16 11:00:00,129.0,102.41812
Platja Palmira 2,2025-09-16 12:00:00,109.0,81.76858
Platja Palmira 2,2025-09-16 13:00:00,59.0,74.84311
Platja Palmira 2,2025-09-16 14:00:00,63.0,59.742355
Platja Palmira 2,2025-09-16 15:00:00,57.0,37.151154
Platja Palmira 2,2025-09-16 16:00:00,26.0,24.024815
Platja Palmira 2,2025-09-16 17:00:00,21.0,20.181324
Platja Palmira 2,2025-09-16 18:00:00,86.0,63.693604
Platja Palmira 2,2025-09-16 19:00:00,157.0,100.09802
Platja Palmira 2,2025-09-16 20:00:00,109.0,112.89956
Platja Palmira 2,2025-09-17 08:00:00,113.0,104.31941
Platja Palmira 2,2025-09-17 09:00:00,111.0,108.205574
Platja Palmira 2,2025-09-17 10:00:00,107.0,111.588585
Platja Palmira 2,2025-09-17 11:00:00,168.0,110.22811
Platja Palmira 2,2025-09-17 12:00:00,117.0,97.70125
Platja Palmira 2,2025-09-17 13:00:00,73.0,78.7495
Platja Palmira 2,2025-09-17 14:00:00,65.0,64.5306
Platja Palmira 2,2025-09-17 15:00:00,55.0,38.98928
Platja Palmira 2,2025-09-17 16:00:00,45.0,25.215603
Platja Palmira 2,2025-09-17 17:00:00,21.0,17.325663
Platja Palmira 2,2025-09-17 18:00:00,90.0,72.94627
Platja Palmira 2,2025-09-17 19:00:00,147.0,106.94168
Platja Palmira 2,2025-09-17 20:00:00,132.0,111.35941
Platja Palmira 2,2025-09-18 08:00:00,115.0,109.194374
Platja Palmira 2,2025-09-18 09:00:00,115.0,101.5008
Platja Palmira 2,2025-09-18 10:00:00,128.0,114.01472
Platja Palmira 2,2025-09-18 11:00:00,139.0,111.41538
Platja Palmira 2,2025-09-18 12:00:00,86.0,91.00415
Platja Palmira 2,2025-09-18 13:00:00,52.0,71.798935
Platja Palmira 2,2025-09-18 14:00:00,59.0,63.769108
Platja Palmira 2,2025-09-18 15:00:00,43.0,39.55563
Platja Palmira 2,2025-09-18 16:00:00,27.0,23.823938
Platja Palmira 2,2025-09-18 17:00:00,24.0,17.533918
Platja Palmira 2,2025-09-18 18:00:00,73.0,62.403076
Platja Palmira 2,2025-09-18 19:00:00,89.0,68.69975
Platja Palmira 2,2025-09-18 20:00:00,118.0,73.72513
Platja Palmira 2,2025-09-19 08:00:00,89.0,100.66155
Platja Palmira 2,2025-09-19 09:00:00,97.0,117.905785
Platja Palmira 2,2025-09-19 10:00:00,106.0,120.414986
Platja Palmira 2,2025-09-19 11:00:00,143.0,118.7049
Platja Palmira 2,2025-09-19 12:00:00,148.0,106.70752
Platja Palmira 2,2025-09-19 13:00:00,61.0,90.031136
Platja Palmira 2,2025-09-19 14:00:00,56.0,67.9985
Platja Palmira 2,2025-09-19 15:00:00,28.0,41.33099
Platja Palmira 2,2025-09-19 16:00:00,20.0,26.37402
Platja Palmira 2,2025-09-19 17:00:00,22.0,18.784864
Platja Palmira 2,2025-09-19 18:00:00,79.0,59.415436
Platja Palmira 2,2025-09-19 19:00:00,133.0,84.35126
Platja Palmira 2,2025-09-19 20:00:00,142.0,99.28838
Platja Palmira 2,2025-09-20 08:00:00,160.0,86.3679
Platja Palmira 2,2025-09-20 09:00:00,120.0,96.196
Platja Palmira 2,2025-09-20 10:00:00,125.0,94.87099
Platja Palmira 2,2025-09-20 11:00:00,104.0,93.738014
Platja Palmira 2,2025-09-20 12:00:00,73.0,78.81561
Platja Palmira 2,2025-09-20 13:00:00,57.0,59.875107
Platja Palmira 2,2025-09-20 14:00:00,58.0,61.21258
Platja Palmira 2,2025-09-20 15:00:00,50.0,28.324154
Platja Palmira 2,2025-09-20 16:00:00,35.0,22.126633
Platja Palmira 2,2025-09-20 17:00:00,23.0,11.729452
Platja Palmira 2,2025-09-20 18:00:00,35.0,52.870247
Platja Palmira 2,2025-09-20 19:00:00,62.0,76.03889
Platja Palmira 2,2025-09-20 20:00:00,84.0,68.37272
Platja Palmira 2,2025-09-21 08:00:00,84.0,70.69012
Platja Palmira 2,2025-09-21 09:00:00,89.0,73.433235
Platja Palmira 2,2025-09-21 10:00:00,90.0,95.38325
Platja Palmira 2,2025-09-21 11:00:00,82.0,88.21285
Platja Palmira 2,2025-09-21 12:00:00,60.0,77.49883
Platja Palmira 2,2025-09-21 13:00:00,50.0,63.465004
Platja Palmira 2,2025-09-21 14:00:00,51.0,59.649403
Platja Palmira 2,2025-09-21 15:00:00,26.0,28.861198
Platja Palmira 2,2025-09-21 16:00:00,21.0,21.78671
Platja Palmira 2,2025-09-21 17:00:00,19.0,11.972275
Platja Palmira 2,2025-09-21 18:00:00,109.0,67.45851
Platja Palmira 2,2025-09-21 19:00:00,105.0,105.75637
Platja Palmira 2,2025-09-21 20:00:00,113.0,118.6497
Platja Palmira 2,2025-09-22 08:00:00,130.0,110.74388
Platja Palmira 2,2025-09-22 09:00:00,119.0,114.131485
Platja Palmira 2,2025-09-22 10:00:00,145.0,116.97875
Platja Palmira 2,2025-09-22 11:00:00,160.0,101.63182
Platja Palmira 2,2025-09-22 12:00:00,93.0,89.81042
Platja Palmira 2,2025-09-22 13:00:00,66.0,70.016335
Platja Palmira 2,2025-09-22 14:00:00,74.0,64.90443
Platja Palmira 2,2025-09-22 15:00:00,56.0,30.518625
Platja Palmira 2,2025-09-22 16:00:00,33.0,26.771069
Platja Palmira 2,2025-09-22 17:00:00,20.0,19.021273
Platja Palmira 2,2025-09-22 18:00:00,78.0,70.27003
Platja Palmira 2,2025-09-22 19:00:00,96.0,112.94963
Platja Palmira 2,2025-09-22 20:00:00,123.0,111.66649
Platja Palmira 2,2025-09-23 08:00:00,114.0,109.16722
Platja Palmira 2,2025-09-23 09:00:00,122.0,99.7758
Platja Palmira 2,2025-09-23 10:00:00,125.0,99.32223
Platja Palmira 2,2025-09-23 11:00:00,130.0,95.838875
Platja Palmira 2,2025-09-23 12:00:00,75.0,85.10296
Platja Palmira 2,2025-09-23 13:00:00,55.0,67.71491
Platja Palmira 2,2025-09-23 14:00:00,57.0,59.222416
Platja Palmira 2,2025-09-23 15:00:00,31.0,26.996752
Platja Palmira 2,2025-09-23 16:00:00,38.0,23.08803
Platja Palmira 2,2025-09-23 17:00:00,18.0,21.17646
Platja Palmira 2,2025-09-23 18:00:00,70.0,71.7119
Platja Palmira 2,2025-09-23 19:00:00,126.0,111.77565
Platja Palmira 2,2025-09-23 20:00:00,152.0,115.0775
Platja Palmira 2,2025-09-24 08:00:00,104.0,93.922386
Platja Palmira 2,2025-09-24 09:00:00,98.0,91.82954
Platja Palmira 2,2025-09-24 10:00:00,97.0,107.07519
Platja Palmira 2,2025-09-24 11:00:00,110.0,99.84694
Platja Palmira 2,2025-09-24 12:00:00,87.0,87.83206
Platja Palmira 2,2025-09-24 13:00:00,59.0,69.02009
Platja Palmira 2,2025-09-24 14:00:00,77.0,57.345844
Platja Palmira 2,2025-09-24 15:00:00,42.0,24.121162
Platja Palmira 2,2025-09-24 16:00:00,43.0,21.577553
Platja Palmira 2,2025-09-24 17:00:00,22.0,18.678062
Platja Palmira 2,2025-09-24 18:00:00,61.0,70.47171
Platja Palmira 2,2025-09-24 19:00:00,119.0,110.4016
Platja Palmira 2,2025-09-24 20:00:00,145.0,109.0557
Platja Palmira 2,2025-09-25 08:00:00,134.0,106.9999
Platja Palmira 2,2025-09-25 09:00:00,102.0,108.66609
Platja Palmira 2,2025-09-25 10:00:00,123.0,112.55844
Platja Palmira 2,2025-09-25 11:00:00,133.0,112.854645
Platja Palmira 2,2025-09-25 12:00:00,113.0,99.11966
Platja Palmira 2,2025-09-25 13:00:00,52.0,73.62713
Platja Palmira 2,2025-09-25 14:00:00,64.0,61.176132
Platja Palmira 2,2025-09-25 15:00:00,45.0,27.288464
Platja Palmira 2,2025-09-25 16:00:00,30.0,23.205997
Platja Palmira 2,2025-09-25 17:00:00,19.0,14.190835
Platja Palmira 2,2025-09-25 18:00:00,62.0,59.77618
Platja Palmira 2,2025-09-25 19:00:00,96.0,83.84848
Platja Palmira 2,2025-09-25 20:00:00,86.0,80.62173
Platja Palmira 2,2025-09-26 08:00:00,75.0,108.24298
Platja Palmira 2,2025-09-26 09:00:00,46.0,89.69303
Platja Palmira 2,2025-09-26 10:00:00,50.0,57.83672
Platja Palmira 2,2025-09-26 11:00:00,63.0,64.95824
Platja Palmira 2,2025-09-26 12:00:00,81.0,66.12955
Platja Palmira 2,2025-09-26 13:00:00,38.0,69.07303
Platja Palmira 2,2025-09-26 14:00:00,60.0,53.206932
Platja Palmira 2,2025-09-26 15:00:00,20.0,24.490637
Platja Palmira 2,2025-09-26 16:00:00,23.0,23.586103
Platja Palmira 2,2025-09-26 17:00:00,17.0,15.983601
Platja Palmira 2,2025-09-26 18:00:00,77.0,61.881866
Platja Palmira 2,2025-09-26 19:00:00,122.0,89.04934
Platja Palmira 2,2025-09-26 20:00:00,135.0,100.108025
Platja Palmira 2,2025-09-27 08:00:00,119.0,106.08138
Platja Palmira 2,2025-09-27 09:00:00,134.0,108.93413
Platja Palmira 2,2025-09-27 10:00:00,120.0,95.52318
Platja Palmira 2,2025-09-27 11:00:00,132.0,95.445915
Platja Palmira 2,2025-09-27 12:00:00,88.0,83.698296
Platja Palmira 2,2025-09-27 13:00:00,45.0,64.572136
Platja Palmira 2,2025-09-27 14:00:00,69.0,62.534996
Platja Palmira 2,2025-09-27 15:00:00,42.0,27.68862
Platja Palmira 2,2025-09-27 16:00:00,29.0,20.97248
Platja Palmira 2,2025-09-27 17:00:00,15.0,14.426531
Platja Palmira 2,2025-09-27 18:00:00,79.0,65.297066
Platja Palmira 2,2025-09-27 19:00:00,114.0,85.400154
Platja Palmira 2,2025-09-27 20:00:00,156.0,97.71711
Platja Palmira 2,2025-09-28 08:00:00,152.0,106.03031
Platja Palmira 2,2025-09-28 09:00:00,145.0,105.500465
Platja Palmira 2,2025-09-28 10:00:00,135.0,97.62428
Platja Palmira 2,2025-09-28 11:00:00,191.0,99.956474
Platja Palmira 2,2025-09-28 12:00:00,140.0,88.469505
Platja Palmira 2,2025-09-28 13:00:00,60.0,67.96893
Platja Palmira 2,2025-09-28 14:00:00,71.0,64.01908
Platja Palmira 2,2025-09-28 15:00:00,39.0,24.70553
Platja Palmira 2,2025-09-28 16:00:00,34.0,22.990717
Platja Palmira 2,2025-09-28 17:00:00,24.0,17.538645
Platja Palmira 2,2025-09-28 18:00:00,83.0,71.06211
Platja Palmira 2,2025-09-28 19:00:00,104.0,104.59491
