unique_id,ds,y_target,y_pred
Platja Palmira 2,2025-09-03 10:00:00,99.0,106.93848
Platja Palmira 2,2025-09-03 11:00:00,131.0,102.0387
Platja Palmira 2,2025-09-03 12:00:00,131.0,110.28599
Platja Palmira 2,2025-09-03 13:00:00,105.0,117.53698
Platja Palmira 2,2025-09-03 14:00:00,60.0,109.50044
Platja Palmira 2,2025-09-03 15:00:00,89.0,57.529533
Platja Palmira 2,2025-09-03 16:00:00,46.0,36.283592
Platja Palmira 2,2025-09-03 17:00:00,36.0,33.54166
Platja Palmira 2,2025-09-03 18:00:00,78.0,26.17162
Platja Palmira 2,2025-09-03 19:00:00,119.0,35.191135
Platja Palmira 2,2025-09-03 20:00:00,102.0,50.193413
Platja Palmira 2,2025-09-04 08:00:00,90.0,63.694923
Platja Palmira 2,2025-09-04 09:00:00,97.0,103.92631
Platja Palmira 2,2025-09-04 10:00:00,118.0,119.53049
Platja Palmira 2,2025-09-04 11:00:00,128.0,118.810524
Platja Palmira 2,2025-09-04 12:00:00,123.0,113.630104
Platja Palmira 2,2025-09-04 13:00:00,60.0,121.938774
Platja Palmira 2,2025-09-04 14:00:00,70.0,117.39643
Platja Palmira 2,2025-09-04 15:00:00,89.0,62.435272
Platja Palmira 2,2025-09-04 16:00:00,61.0,38.992657
Platja Palmira 2,2025-09-04 17:00:00,34.0,34.211063
Platja Palmira 2,2025-09-04 18:00:00,86.0,22.70462
Platja Palmira 2,2025-09-04 19:00:00,117.0,34.411945
Platja Palmira 2,2025-09-04 20:00:00,130.0,51.154053
Platja Palmira 2,2025-09-05 08:00:00,117.0,69.31648
Platja Palmira 2,2025-09-05 09:00:00,104.0,98.74225
Platja Palmira 2,2025-09-05 10:00:00,104.0,107.506424
Platja Palmira 2,2025-09-05 11:00:00,132.0,112.70831
Platja Palmira 2,2025-09-05 12:00:00,150.0,131.0624
Platja Palmira 2,2025-09-05 13:00:00,84.0,139.02852
Platja Palmira 2,2025-09-05 14:00:00,73.0,137.15883
Platja Palmira 2,2025-09-05 15:00:00,52.0,75.16793
Platja Palmira 2,2025-09-05 16:00:00,33.0,47.58981
Platja Palmira 2,2025-09-05 17:00:00,30.0,42.95214
Platja Palmira 2,2025-09-05 18:00:00,97.0,22.236126
Platja Palmira 2,2025-09-05 19:00:00,128.0,33.048264
Platja Palmira 2,2025-09-05 20:00:00,126.0,51.976574
Platja Palmira 2,2025-09-06 08:00:00,134.0,71.50355
Platja Palmira 2,2025-09-06 09:00:00,93.0,88.223206
Platja Palmira 2,2025-09-06 10:00:00,105.0,84.631004
Platja Palmira 2,2025-09-06 11:00:00,153.0,81.736374
Platja Palmira 2,2025-09-06 12:00:00,127.0,93.337036
Platja Palmira 2,2025-09-06 13:00:00,86.0,107.1971
Platja Palmira 2,2025-09-06 14:00:00,58.0,100.85036
Platja Palmira 2,2025-09-06 15:00:00,77.0,60.46148
Platja Palmira 2,2025-09-06 16:00:00,52.0,40.881104
Platja Palmira 2,2025-09-06 17:00:00,42.0,34.892803
Platja Palmira 2,2025-09-06 18:00:00,94.0,21.189661
Platja Palmira 2,2025-09-06 19:00:00,135.0,31.988953
Platja Palmira 2,2025-09-06 20:00:00,143.0,48.846264
Platja Palmira 2,2025-09-07 08:00:00,109.0,73.99258
Platja Palmira 2,2025-09-07 09:00:00,94.0,87.57902
Platja Palmira 2,2025-09-07 10:00:00,122.0,102.35268
Platja Palmira 2,2025-09-07 11:00:00,132.0,90.677444
Platja Palmira 2,2025-09-07 12:00:00,111.0,87.50773
Platja Palmira 2,2025-09-07 13:00:00,97.0,112.595985
Platja Palmira 2,2025-09-07 14:00:00,70.0,106.268776
Platja Palmira 2,2025-09-07 15:00:00,55.0,61.182858
Platja Palmira 2,2025-09-07 16:00:00,45.0,40.829967
Platja Palmira 2,2025-09-07 17:00:00,19.0,34.726986
Platja Palmira 2,2025-09-07 18:00:00,107.0,21.389345
Platja Palmira 2,2025-09-07 19:00:00,105.0,31.549948
Platja Palmira 2,2025-09-07 20:00:00,109.0,45.184532
Platja Palmira 2,2025-09-08 08:00:00,98.0,60.45619
Platja Palmira 2,2025-09-08 09:00:00,87.0,85.913666
Platja Palmira 2,2025-09-08 10:00:00,100.0,82.98877
Platja Palmira 2,2025-09-08 11:00:00,141.0,95.20391
Platja Palmira 2,2025-09-08 12:00:00,122.0,99.978584
Platja Palmira 2,2025-09-08 13:00:00,77.0,103.918564
Platja Palmira 2,2025-09-08 14:00:00,57.0,98.579
Platja Palmira 2,2025-09-08 15:00:00,64.0,59.818962
Platja Palmira 2,2025-09-08 16:00:00,47.0,35.423176
Platja Palmira 2,2025-09-08 17:00:00,21.0,38.134552
Platja Palmira 2,2025-09-08 18:00:00,80.0,19.637226
Platja Palmira 2,2025-09-08 19:00:00,127.0,33.277515
Platja Palmira 2,2025-09-08 20:00:00,106.0,49.132614
Platja Palmira 2,2025-09-09 08:00:00,102.0,67.91583
Platja Palmira 2,2025-09-09 09:00:00,121.0,90.3003
Platja Palmira 2,2025-09-09 10:00:00,114.0,80.00156
Platja Palmira 2,2025-09-09 11:00:00,138.0,81.90135
Platja Palmira 2,2025-09-09 12:00:00,124.0,89.17703
Platja Palmira 2,2025-09-09 13:00:00,90.0,96.13802
Platja Palmira 2,2025-09-09 14:00:00,66.0,93.82044
Platja Palmira 2,2025-09-09 15:00:00,67.0,57.133183
Platja Palmira 2,2025-09-09 16:00:00,49.0,40.952496
Platja Palmira 2,2025-09-09 17:00:00,47.0,35.942623
Platja Palmira 2,2025-09-09 18:00:00,92.0,23.696447
Platja Palmira 2,2025-09-09 19:00:00,124.0,32.80099
Platja Palmira 2,2025-09-09 20:00:00,122.0,46.931725
Platja Palmira 2,2025-09-10 08:00:00,97.0,57.828384
Platja Palmira 2,2025-09-10 09:00:00,99.0,92.01347
Platja Palmira 2,2025-09-10 10:00:00,86.0,99.164
Platja Palmira 2,2025-09-10 11:00:00,134.0,96.88763
Platja Palmira 2,2025-09-10 12:00:00,129.0,97.6503
Platja Palmira 2,2025-09-10 13:00:00,82.0,111.62684
Platja Palmira 2,2025-09-10 14:00:00,57.0,105.27839
Platja Palmira 2,2025-09-10 15:00:00,53.0,57.320633
Platja Palmira 2,2025-09-10 16:00:00,53.0,36.502937
Platja Palmira 2,2025-09-10 17:00:00,32.0,34.95864
Platja Palmira 2,2025-09-10 18:00:00,100.0,24.092659
Platja Palmira 2,2025-09-10 19:00:00,101.0,34.86791
Platja Palmira 2,2025-09-10 20:00:00,147.0,49.426285
Platja Palmira 2,2025-09-11 08:00:00,117.0,61.738743
Platja Palmira 2,2025-09-11 09:00:00,106.0,76.14174
Platja Palmira 2,2025-09-11 10:00:00,108.0,91.90664
Platja Palmira 2,2025-09-11 11:00:00,113.0,101.6343
Platja Palmira 2,2025-09-11 12:00:00,107.0,105.33992
Platja Palmira 2,2025-09-11 13:00:00,52.0,90.151634
Platja Palmira 2,2025-09-11 14:00:00,63.0,77.88868
Platja Palmira 2,2025-09-11 15:00:00,57.0,61.418335
Platja Palmira 2,2025-09-11 16:00:00,65.0,40.815037
Platja Palmira 2,2025-09-11 17:00:00,31.0,33.936863
Platja Palmira 2,2025-09-11 18:00:00,98.0,25.565105
Platja Palmira 2,2025-09-11 19:00:00,116.0,33.55965
Platja Palmira 2,2025-09-11 20:00:00,122.0,47.567577
Platja Palmira 2,2025-09-12 08:00:00,121.0,68.86149
Platja Palmira 2,2025-09-12 09:00:00,105.0,105.737335
Platja Palmira 2,2025-09-12 10:00:00,114.0,120.31419
Platja Palmira 2,2025-09-12 11:00:00,139.0,114.2561
Platja Palmira 2,2025-09-12 12:00:00,100.0,121.22941
Platja Palmira 2,2025-09-12 13:00:00,61.0,134.51218
Platja Palmira 2,2025-09-12 14:00:00,57.0,123.80509
Platja Palmira 2,2025-09-12 15:00:00,33.0,71.96145
Platja Palmira 2,2025-09-12 16:00:00,27.0,42.594955
Platja Palmira 2,2025-09-12 17:00:00,16.0,35.68555
Platja Palmira 2,2025-09-12 18:00:00,81.0,17.208593
Platja Palmira 2,2025-09-12 19:00:00,91.0,19.621668
Platja Palmira 2,2025-09-12 20:00:00,106.0,31.070686
Platja Palmira 2,2025-09-13 08:00:00,110.0,54.010128
Platja Palmira 2,2025-09-13 09:00:00,100.0,78.80055
Platja Palmira 2,2025-09-13 10:00:00,114.0,101.51168
Platja Palmira 2,2025-09-13 11:00:00,114.0,104.596115
Platja Palmira 2,2025-09-13 12:00:00,117.0,102.39676
Platja Palmira 2,2025-09-13 13:00:00,73.0,102.53883
Platja Palmira 2,2025-09-13 14:00:00,69.0,80.74475
Platja Palmira 2,2025-09-13 15:00:00,57.0,44.239777
Platja Palmira 2,2025-09-13 16:00:00,49.0,30.593363
Platja Palmira 2,2025-09-13 17:00:00,28.0,30.173378
Platja Palmira 2,2025-09-13 18:00:00,37.0,17.6899
Platja Palmira 2,2025-09-13 19:00:00,56.0,16.398357
Platja Palmira 2,2025-09-13 20:00:00,101.0,20.196194
Platja Palmira 2,2025-09-14 08:00:00,80.0,43.232193
Platja Palmira 2,2025-09-14 09:00:00,90.0,63.04808
Platja Palmira 2,2025-09-14 10:00:00,118.0,75.20449
Platja Palmira 2,2025-09-14 11:00:00,133.0,72.32665
Platja Palmira 2,2025-09-14 12:00:00,81.0,82.88236
Platja Palmira 2,2025-09-14 13:00:00,61.0,82.63954
Platja Palmira 2,2025-09-14 14:00:00,63.0,78.03541
Platja Palmira 2,2025-09-14 15:00:00,35.0,44.377136
Platja Palmira 2,2025-09-14 16:00:00,34.0,28.376242
Platja Palmira 2,2025-09-14 17:00:00,18.0,28.36107
Platja Palmira 2,2025-09-14 18:00:00,99.0,19.308317
Platja Palmira 2,2025-09-14 19:00:00,113.0,25.556698
Platja Palmira 2,2025-09-14 20:00:00,117.0,38.020576
Platja Palmira 2,2025-09-15 08:00:00,121.0,51.265312
Platja Palmira 2,2025-09-15 09:00:00,108.0,65.46798
Platja Palmira 2,2025-09-15 10:00:00,129.0,72.560455
Platja Palmira 2,2025-09-15 11:00:00,148.0,75.72741
Platja Palmira 2,2025-09-15 12:00:00,124.0,70.45419
Platja Palmira 2,2025-09-15 13:00:00,56.0,78.163605
Platja Palmira 2,2025-09-15 14:00:00,57.0,72.40066
Platja Palmira 2,2025-09-15 15:00:00,41.0,43.468884
Platja Palmira 2,2025-09-15 16:00:00,34.0,29.444338
Platja Palmira 2,2025-09-15 17:00:00,18.0,30.807863
Platja Palmira 2,2025-09-15 18:00:00,93.0,18.445404
Platja Palmira 2,2025-09-15 19:00:00,138.0,26.57322
Platja Palmira 2,2025-09-15 20:00:00,132.0,40.494087
Platja Palmira 2,2025-09-16 08:00:00,126.0,51.7102
Platja Palmira 2,2025-09-16 09:00:00,112.0,70.81483
Platja Palmira 2,2025-09-16 10:00:00,133.0,74.81718
Platja Palmira 2,2025-09-16 11:00:00,129.0,83.35512
Platja Palmira 2,2025-09-16 12:00:00,109.0,76.57658
Platja Palmira 2,2025-09-16 13:00:00,59.0,87.39426
Platja Palmira 2,2025-09-16 14:00:00,63.0,79.75131
Platja Palmira 2,2025-09-16 15:00:00,57.0,44.423714
Platja Palmira 2,2025-09-16 16:00:00,26.0,27.9931
Platja Palmira 2,2025-09-16 17:00:00,21.0,28.724667
Platja Palmira 2,2025-09-16 18:00:00,86.0,16.48823
Platja Palmira 2,2025-09-16 19:00:00,157.0,25.239382
Platja Palmira 2,2025-09-16 20:00:00,109.0,34.889088
Platja Palmira 2,2025-09-17 08:00:00,113.0,52.81998
Platja Palmira 2,2025-09-17 09:00:00,111.0,74.02266
Platja Palmira 2,2025-09-17 10:00:00,107.0,108.0448
Platja Palmira 2,2025-09-17 11:00:00,168.0,96.1834
Platja Palmira 2,2025-09-17 12:00:00,117.0,99.824356
Platja Palmira 2,2025-09-17 13:00:00,73.0,106.99203
Platja Palmira 2,2025-09-17 14:00:00,65.0,82.173676
Platja Palmira 2,2025-09-17 15:00:00,55.0,35.611786
Platja Palmira 2,2025-09-17 16:00:00,45.0,25.811035
Platja Palmira 2,2025-09-17 17:00:00,21.0,24.66863
Platja Palmira 2,2025-09-17 18:00:00,90.0,17.802656
Platja Palmira 2,2025-09-17 19:00:00,147.0,28.14645
Platja Palmira 2,2025-09-17 20:00:00,132.0,33.299545
Platja Palmira 2,2025-09-18 08:00:00,115.0,52.77617
Platja Palmira 2,2025-09-18 09:00:00,115.0,99.49953
Platja Palmira 2,2025-09-18 10:00:00,128.0,109.136604
Platja Palmira 2,2025-09-18 11:00:00,139.0,113.04742
Platja Palmira 2,2025-09-18 12:00:00,86.0,110.850464
Platja Palmira 2,2025-09-18 13:00:00,52.0,115.140915
Platja Palmira 2,2025-09-18 14:00:00,59.0,103.48069
Platja Palmira 2,2025-09-18 15:00:00,43.0,46.524086
Platja Palmira 2,2025-09-18 16:00:00,27.0,33.236954
Platja Palmira 2,2025-09-18 17:00:00,24.0,33.246326
Platja Palmira 2,2025-09-18 18:00:00,73.0,23.271658
Platja Palmira 2,2025-09-18 19:00:00,89.0,23.35444
Platja Palmira 2,2025-09-18 20:00:00,118.0,28.119957
Platja Palmira 2,2025-09-19 08:00:00,89.0,51.34343
Platja Palmira 2,2025-09-19 09:00:00,97.0,101.915794
Platja Palmira 2,2025-09-19 10:00:00,106.0,111.7309
Platja Palmira 2,2025-09-19 11:00:00,143.0,114.20926
Platja Palmira 2,2025-09-19 12:00:00,148.0,124.44196
Platja Palmira 2,2025-09-19 13:00:00,61.0,131.11981
Platja Palmira 2,2025-09-19 14:00:00,56.0,115.405174
Platja Palmira 2,2025-09-19 15:00:00,28.0,55.583862
Platja Palmira 2,2025-09-19 16:00:00,20.0,35.604603
Platja Palmira 2,2025-09-19 17:00:00,22.0,34.30763
Platja Palmira 2,2025-09-19 18:00:00,79.0,19.307423
Platja Palmira 2,2025-09-19 19:00:00,133.0,23.92522
Platja Palmira 2,2025-09-19 20:00:00,142.0,31.348824
Platja Palmira 2,2025-09-20 08:00:00,160.0,47.450714
Platja Palmira 2,2025-09-20 09:00:00,120.0,91.316345
Platja Palmira 2,2025-09-20 10:00:00,125.0,98.36736
Platja Palmira 2,2025-09-20 11:00:00,104.0,91.91464
Platja Palmira 2,2025-09-20 12:00:00,73.0,79.96941
Platja Palmira 2,2025-09-20 13:00:00,57.0,76.1825
Platja Palmira 2,2025-09-20 14:00:00,58.0,72.239105
Platja Palmira 2,2025-09-20 15:00:00,50.0,33.893784
Platja Palmira 2,2025-09-20 16:00:00,35.0,30.10567
Platja Palmira 2,2025-09-20 17:00:00,23.0,29.738827
Platja Palmira 2,2025-09-20 18:00:00,35.0,17.780186
Platja Palmira 2,2025-09-20 19:00:00,62.0,21.46669
Platja Palmira 2,2025-09-20 20:00:00,84.0,25.256517
Platja Palmira 2,2025-09-21 08:00:00,84.0,39.26291
Platja Palmira 2,2025-09-21 09:00:00,89.0,83.02288
Platja Palmira 2,2025-09-21 10:00:00,90.0,98.76422
Platja Palmira 2,2025-09-21 11:00:00,82.0,88.53853
Platja Palmira 2,2025-09-21 12:00:00,60.0,92.87975
Platja Palmira 2,2025-09-21 13:00:00,50.0,97.17047
Platja Palmira 2,2025-09-21 14:00:00,51.0,75.78986
Platja Palmira 2,2025-09-21 15:00:00,26.0,35.40679
Platja Palmira 2,2025-09-21 16:00:00,21.0,27.994415
Platja Palmira 2,2025-09-21 17:00:00,19.0,30.13812
Platja Palmira 2,2025-09-21 18:00:00,109.0,17.270657
Platja Palmira 2,2025-09-21 19:00:00,105.0,25.698318
Platja Palmira 2,2025-09-21 20:00:00,113.0,35.648224
Platja Palmira 2,2025-09-22 08:00:00,130.0,46.265213
Platja Palmira 2,2025-09-22 09:00:00,119.0,71.50793
Platja Palmira 2,2025-09-22 10:00:00,145.0,84.159775
Platja Palmira 2,2025-09-22 11:00:00,160.0,77.75659
Platja Palmira 2,2025-09-22 12:00:00,93.0,84.71341
Platja Palmira 2,2025-09-22 13:00:00,66.0,92.77098
Platja Palmira 2,2025-09-22 14:00:00,74.0,72.45566
Platja Palmira 2,2025-09-22 15:00:00,56.0,37.30228
Platja Palmira 2,2025-09-22 16:00:00,33.0,27.955992
Platja Palmira 2,2025-09-22 17:00:00,20.0,25.922842
Platja Palmira 2,2025-09-22 18:00:00,78.0,17.157833
Platja Palmira 2,2025-09-22 19:00:00,96.0,23.37992
Platja Palmira 2,2025-09-22 20:00:00,123.0,33.201073
Platja Palmira 2,2025-09-23 08:00:00,114.0,47.915684
Platja Palmira 2,2025-09-23 09:00:00,122.0,81.75433
Platja Palmira 2,2025-09-23 10:00:00,125.0,90.95399
Platja Palmira 2,2025-09-23 11:00:00,130.0,84.05375
Platja Palmira 2,2025-09-23 12:00:00,75.0,86.63244
Platja Palmira 2,2025-09-23 13:00:00,55.0,87.68598
Platja Palmira 2,2025-09-23 14:00:00,57.0,72.14659
Platja Palmira 2,2025-09-23 15:00:00,31.0,35.934696
Platja Palmira 2,2025-09-23 16:00:00,38.0,28.049425
Platja Palmira 2,2025-09-23 17:00:00,18.0,27.35112
Platja Palmira 2,2025-09-23 18:00:00,70.0,18.487597
Platja Palmira 2,2025-09-23 19:00:00,126.0,25.571615
Platja Palmira 2,2025-09-23 20:00:00,152.0,39.886566
Platja Palmira 2,2025-09-24 08:00:00,104.0,42.971573
Platja Palmira 2,2025-09-24 09:00:00,98.0,67.26049
Platja Palmira 2,2025-09-24 10:00:00,97.0,104.069084
Platja Palmira 2,2025-09-24 11:00:00,110.0,96.80773
Platja Palmira 2,2025-09-24 12:00:00,87.0,73.9156
Platja Palmira 2,2025-09-24 13:00:00,59.0,75.17786
Platja Palmira 2,2025-09-24 14:00:00,77.0,85.99514
Platja Palmira 2,2025-09-24 15:00:00,42.0,36.534817
Platja Palmira 2,2025-09-24 16:00:00,43.0,28.306622
Platja Palmira 2,2025-09-24 17:00:00,22.0,26.250053
Platja Palmira 2,2025-09-24 18:00:00,61.0,20.763817
Platja Palmira 2,2025-09-24 19:00:00,119.0,27.2997
Platja Palmira 2,2025-09-24 20:00:00,145.0,41.234085
Platja Palmira 2,2025-09-25 08:00:00,134.0,58.44294
Platja Palmira 2,2025-09-25 09:00:00,102.0,102.10718
Platja Palmira 2,2025-09-25 10:00:00,123.0,113.61228
Platja Palmira 2,2025-09-25 11:00:00,133.0,112.15012
Platja Palmira 2,2025-09-25 12:00:00,113.0,110.14414
Platja Palmira 2,2025-09-25 13:00:00,52.0,115.78974
Platja Palmira 2,2025-09-25 14:00:00,64.0,97.01179
Platja Palmira 2,2025-09-25 15:00:00,45.0,41.198456
Platja Palmira 2,2025-09-25 16:00:00,30.0,30.876017
Platja Palmira 2,2025-09-25 17:00:00,19.0,29.354225
Platja Palmira 2,2025-09-25 18:00:00,62.0,16.836338
Platja Palmira 2,2025-09-25 19:00:00,96.0,18.900537
Platja Palmira 2,2025-09-25 20:00:00,86.0,27.138433
Platja Palmira 2,2025-09-26 08:00:00,75.0,45.662556
Platja Palmira 2,2025-09-26 09:00:00,46.0,64.52741
Platja Palmira 2,2025-09-26 10:00:00,50.0,75.91901
Platja Palmira 2,2025-09-26 11:00:00,63.0,74.71996
Platja Palmira 2,2025-09-26 12:00:00,81.0,77.08424
Platja Palmira 2,2025-09-26 13:00:00,38.0,80.34774
Platja Palmira 2,2025-09-26 14:00:00,60.0,47.32509
Platja Palmira 2,2025-09-26 15:00:00,20.0,39.99786
Platja Palmira 2,2025-09-26 16:00:00,23.0,32.10718
Platja Palmira 2,2025-09-26 17:00:00,17.0,30.989227
Platja Palmira 2,2025-09-26 18:00:00,77.0,19.098785
Platja Palmira 2,2025-09-26 19:00:00,122.0,23.064447
Platja Palmira 2,2025-09-26 20:00:00,135.0,27.73965
Platja Palmira 2,2025-09-27 08:00:00,119.0,44.819176
Platja Palmira 2,2025-09-27 09:00:00,134.0,60.37191
Platja Palmira 2,2025-09-27 10:00:00,120.0,64.429
Platja Palmira 2,2025-09-27 11:00:00,132.0,70.69705
Platja Palmira 2,2025-09-27 12:00:00,88.0,72.842026
Platja Palmira 2,2025-09-27 13:00:00,45.0,78.02235
Platja Palmira 2,2025-09-27 14:00:00,69.0,70.56214
Platja Palmira 2,2025-09-27 15:00:00,42.0,38.794296
Platja Palmira 2,2025-09-27 16:00:00,29.0,32.408253
Platja Palmira 2,2025-09-27 17:00:00,15.0,32.517975
Platja Palmira 2,2025-09-27 18:00:00,79.0,18.49243
Platja Palmira 2,2025-09-27 19:00:00,114.0,20.605595
Platja Palmira 2,2025-09-27 20:00:00,156.0,30.823446
Platja Palmira 2,2025-09-28 08:00:00,152.0,52.801476
Platja Palmira 2,2025-09-28 09:00:00,145.0,84.13496
Platja Palmira 2,2025-09-28 10:00:00,135.0,92.04694
Platja Palmira 2,2025-09-28 11:00:00,191.0,88.06328
Platja Palmira 2,2025-09-28 12:00:00,140.0,89.91282
Platja Palmira 2,2025-09-28 13:00:00,60.0,90.06116
Platja Palmira 2,2025-09-28 14:00:00,71.0,69.67962
Platja Palmira 2,2025-09-28 15:00:00,39.0,35.27503
Platja Palmira 2,2025-09-28 16:00:00,34.0,29.3337
Platja Palmira 2,2025-09-28 17:00:00,24.0,28.165007
Platja Palmira 2,2025-09-28 18:00:00,83.0,18.16812
Platja Palmira 2,2025-09-28 19:00:00,104.0,21.765495
Platja Palmira 2,2025-09-28 20:00:00,136.0,34.569756
Platja Palmira 2,2025-09-29 08:00:00,125.0,54.580544
Platja Palmira 2,2025-09-29 09:00:00,137.0,79.56332
Platja Palmira 2,2025-09-29 10:00:00,145.0,89.22699
Platja Palmira 2,2025-09-29 11:00:00,163.0,82.31113
Platja Palmira 2,2025-09-29 12:00:00,94.0,81.05949
Platja Palmira 2,2025-09-29 13:00:00,45.0,86.24878
Platja Palmira 2,2025-09-29 14:00:00,78.0,69.366104
Platja Palmira 2,2025-09-29 15:00:00,33.0,35.054382
Platja Palmira 2,2025-09-29 16:00:00,39.0,28.176905
Platja Palmira 2,2025-09-29 17:00:00,27.0,27.892166
Platja Palmira 2,2025-09-29 18:00:00,88.0,18.374006
Platja Palmira 2,2025-09-29 19:00:00,106.0,22.58438
Platja Palmira 2,2025-09-29 20:00:00,124.0,27.014221
Platja de Peguera,2025-09-01 08:00:00,251.0,173.60056
Platja de Peguera,2025-09-01 09:00:00,250.0,207.19905
Platja de Peguera,2025-09-01 10:00:00,174.0,212.17194
Platja de Peguera,2025-09-01 11:00:00,160.0,193.69954
Platja de Peguera,2025-09-01 12:00:00,168.0,216.15309
Platja de Peguera,2025-09-01 13:00:00,92.0,216.31667
Platja de Peguera,2025-09-01 14:00:00,83.0,224.66846
Platja de Peguera,2025-09-01 15:00:00,213.0,211.98878
Platja de Peguera,2025-09-01 16:00:00,52.0,195.16986
Platja de Peguera,2025-09-01 17:00:00,37.0,192.57596
Platja de Peguera,2025-09-01 18:00:00,206.0,133.02084
Platja de Peguera,2025-09-01 19:00:00,261.0,122.31047
Platja de Peguera,2025-09-01 20:00:00,226.0,157.4809
Platja de Peguera,2025-09-02 08:00:00,274.0,164.36557
Platja de Peguera,2025-09-02 09:00:00,230.0,213.1072
Platja de Peguera,2025-09-02 10:00:00,318.0,214.51381
Platja de Peguera,2025-09-02 11:00:00,240.0,209.38962
Platja de Peguera,2025-09-02 12:00:00,195.0,182.01735
Platja de Peguera,2025-09-02 13:00:00,128.0,174.73813
Platja de Peguera,2025-09-02 14:00:00,105.0,182.2344
Platja de Peguera,2025-09-02 15:00:00,262.0,209.52843
Platja de Peguera,2025-09-02 16:00:00,36.0,178.3528
Platja de Peguera,2025-09-02 17:00:00,33.0,221.34547
Platja de Peguera,2025-09-02 18:00:00,128.0,128.70677
Platja de Peguera,2025-09-02 19:00:00,244.0,177.97229
Platja de Peguera,2025-09-02 20:00:00,260.0,154.91486
Platja de Peguera,2025-09-03 08:00:00,157.0,177.94885
Platja de Peguera,2025-09-03 09:00:00,233.0,192.05309
Platja de Peguera,2025-09-03 10:00:00,301.0,229.60512
Platja de Peguera,2025-09-03 11:00:00,232.0,224.91864
Platja de Peguera,2025-09-03 12:00:00,205.0,207.04869
Platja de Peguera,2025-09-03 13:00:00,103.0,212.48424
Platja de Peguera,2025-09-03 14:00:00,89.0,215.03659
Platja de Peguera,2025-09-03 15:00:00,278.0,210.32736
Platja de Peguera,2025-09-03 16:00:00,35.0,198.77403
Platja de Peguera,2025-09-03 17:00:00,40.0,186.97359
Platja de Peguera,2025-09-03 18:00:00,193.0,147.76282
Platja de Peguera,2025-09-03 19:00:00,196.0,144.12354
Platja de Peguera,2025-09-03 20:00:00,278.0,152.39395
Platja de Peguera,2025-09-04 08:00:00,242.0,171.83882
Platja de Peguera,2025-09-04 09:00:00,279.0,216.3581
Platja de Peguera,2025-09-04 10:00:00,204.0,250.81451
Platja de Peguera,2025-09-04 11:00:00,179.0,227.2612
Platja de Peguera,2025-09-04 12:00:00,123.0,205.77864
Platja de Peguera,2025-09-04 13:00:00,75.0,212.10219
Platja de Peguera,2025-09-04 14:00:00,68.0,222.54933
Platja de Peguera,2025-09-04 15:00:00,173.0,205.14714
Platja de Peguera,2025-09-04 16:00:00,62.0,178.22145
Platja de Peguera,2025-09-04 17:00:00,47.0,179.6705
Platja de Peguera,2025-09-04 18:00:00,165.0,115.191414
Platja de Peguera,2025-09-04 19:00:00,254.0,106.67424
Platja de Peguera,2025-09-04 20:00:00,304.0,110.860374
Platja de Peguera,2025-09-05 08:00:00,303.0,139.2837
Platja de Peguera,2025-09-05 09:00:00,287.0,210.23875
Platja de Peguera,2025-09-05 10:00:00,416.0,235.22316
Platja de Peguera,2025-09-05 11:00:00,268.0,219.47664
Platja de Peguera,2025-09-05 12:00:00,180.0,205.16676
Platja de Peguera,2025-09-05 13:00:00,126.0,210.35689
Platja de Peguera,2025-09-05 14:00:00,79.0,220.15407
Platja de Peguera,2025-09-05 15:00:00,124.0,192.95074
Platja de Peguera,2025-09-05 16:00:00,36.0,186.68901
Platja de Peguera,2025-09-05 17:00:00,24.0,176.58765
Platja de Peguera,2025-09-05 18:00:00,190.0,129.95901
Platja de Peguera,2025-09-05 19:00:00,279.0,145.21341
Platja de Peguera,2025-09-05 20:00:00,256.0,150.03056
Platja de Peguera,2025-09-06 08:00:00,223.0,165.2249
Platja de Peguera,2025-09-06 09:00:00,250.0,217.08453
Platja de Peguera,2025-09-06 10:00:00,337.0,243.71626
Platja de Peguera,2025-09-06 11:00:00,237.0,235.35178
