unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Peguera Torà Plaça_2025,275,2025-05-09 15:00:00,56.0,663.0,0,15,4,20.3,9.9,20.6,5,0,0
Peguera Torà Plaça_2025,276,2025-05-09 16:00:00,58.0,521.0,0,16,4,19.9,11.0,19.5,5,0,0
Peguera Torà Plaça_2025,277,2025-05-09 17:00:00,50.0,343.0,0,17,4,19.1,9.7,19.1,5,0,0
Peguera Torà Plaça_2025,278,2025-05-09 18:00:00,38.0,160.0,0,18,4,18.3,7.0,18.7,5,0,0
Peguera Torà Plaça_2025,279,2025-05-09 19:00:00,76.0,27.0,0,19,4,17.3,5.6,18.1,5,0,0
Peguera Torà Plaça_2025,280,2025-05-09 20:00:00,19.0,0.0,0,20,4,16.9,6.1,17.7,5,0,0
Peguera Torà Plaça_2025,281,2025-05-10 08:00:00,46.0,407.0,0,8,5,19.3,15.7,18.5,5,0,1
Peguera Torà Plaça_2025,282,2025-05-10 09:00:00,33.0,564.0,0,9,5,20.9,16.1,19.7,5,0,1
Peguera Torà Plaça_2025,283,2025-05-10 10:00:00,45.0,699.0,0,10,5,21.6,21.2,20.4,5,0,1
Peguera Torà Plaça_2025,284,2025-05-10 11:00:00,40.0,682.0,0,11,5,20.4,21.5,19.4,5,0,1
Peguera Torà Plaça_2025,285,2025-05-10 12:00:00,38.0,622.0,0,12,5,20.6,19.0,19.6,5,0,1
Peguera Torà Plaça_2025,286,2025-05-10 13:00:00,52.0,608.0,0,13,5,21.6,20.6,20.6,5,0,1
Peguera Torà Plaça_2025,287,2025-05-10 14:00:00,53.0,633.0,0,14,5,21.7,24.1,20.0,5,0,1
Peguera Torà Plaça_2025,288,2025-05-10 15:00:00,51.0,616.0,0,15,5,21.5,24.2,19.8,5,0,1
Peguera Torà Plaça_2025,289,2025-05-10 16:00:00,57.0,506.0,0,16,5,20.9,21.6,19.5,5,0,1
Peguera Torà Plaça_2025,290,2025-05-10 17:00:00,42.0,280.0,0,17,5,20.0,21.0,19.0,5,0,1
Peguera Torà Plaça_2025,291,2025-05-10 18:00:00,34.0,92.0,0,18,5,19.3,17.6,18.9,5,0,1
Peguera Torà Plaça_2025,292,2025-05-10 19:00:00,78.0,21.0,0,19,5,18.7,13.6,19.0,5,0,1
Peguera Torà Plaça_2025,293,2025-05-10 20:00:00,23.0,0.0,0,20,5,18.2,15.6,18.4,5,0,1
Peguera Torà Plaça_2025,294,2025-05-11 08:00:00,37.0,388.0,0,8,6,19.3,9.1,20.2,5,0,1
Peguera Torà Plaça_2025,295,2025-05-11 09:00:00,45.0,536.0,0,9,6,19.9,8.9,20.7,5,0,1
Peguera Torà Plaça_2025,296,2025-05-11 10:00:00,53.0,604.0,0,10,6,20.1,7.9,21.5,5,0,1
Peguera Torà Plaça_2025,297,2025-05-11 11:00:00,50.0,622.0,0,11,6,18.7,9.8,19.6,5,0,1
Peguera Torà Plaça_2025,298,2025-05-11 12:00:00,50.0,504.0,0,12,6,18.8,4.5,20.0,5,0,1
Peguera Torà Plaça_2025,299,2025-05-11 13:00:00,55.0,753.0,0,13,6,19.4,8.5,20.8,5,0,1
Peguera Torà Plaça_2025,300,2025-05-11 14:00:00,57.0,618.0,0,14,6,19.3,4.5,20.4,5,0,1
Peguera Torà Plaça_2025,301,2025-05-11 15:00:00,62.0,618.0,0,15,6,19.6,7.0,20.4,5,0,1
Peguera Torà Plaça_2025,302,2025-05-11 16:00:00,65.0,527.0,0,16,6,19.2,8.4,19.5,5,0,1
Peguera Torà Plaça_2025,303,2025-05-11 17:00:00,55.0,344.0,0,17,6,18.6,7.6,19.0,5,0,1
Peguera Torà Plaça_2025,304,2025-05-11 18:00:00,37.0,163.0,0,18,6,17.9,6.8,18.5,5,0,1
Peguera Torà Plaça_2025,305,2025-05-11 19:00:00,63.0,29.0,0,19,6,16.7,5.5,17.5,5,0,1
Peguera Torà Plaça_2025,306,2025-05-11 20:00:00,25.0,0.0,0,20,6,15.9,3.1,17.0,5,0,1
Peguera Torà Plaça_2025,307,2025-05-12 08:00:00,40.0,340.0,0,8,0,18.7,6.6,19.9,5,0,0
Peguera Torà Plaça_2025,308,2025-05-12 09:00:00,47.0,570.0,0,9,0,20.2,6.2,21.1,5,0,0
Peguera Torà Plaça_2025,309,2025-05-12 10:00:00,45.0,748.0,0,10,0,20.7,3.8,23.2,5,0,0
Peguera Torà Plaça_2025,310,2025-05-12 11:00:00,48.0,839.0,0,11,0,21.3,2.2,24.8,5,0,0
Peguera Torà Plaça_2025,311,2025-05-12 12:00:00,68.0,817.0,0,12,0,21.7,5.6,24.4,5,0,0
Peguera Torà Plaça_2025,312,2025-05-12 13:00:00,54.0,735.0,0,13,0,20.8,1.0,24.1,5,0,0
Peguera Torà Plaça_2025,313,2025-05-12 14:00:00,48.0,668.0,0,14,0,21.0,8.0,22.5,5,0,0
Peguera Torà Plaça_2025,314,2025-05-12 15:00:00,54.0,625.0,0,15,0,21.2,6.3,22.7,5,0,0
Peguera Torà Plaça_2025,315,2025-05-12 16:00:00,46.0,491.0,0,16,0,21.1,7.1,22.0,5,0,0
Peguera Torà Plaça_2025,316,2025-05-12 17:00:00,52.0,349.0,0,17,0,20.6,3.8,22.1,5,0,0
Peguera Torà Plaça_2025,317,2025-05-12 18:00:00,41.0,169.0,0,18,0,19.5,3.7,21.3,5,0,0
Peguera Torà Plaça_2025,318,2025-05-12 19:00:00,75.0,31.0,0,19,0,17.6,0.9,19.8,5,0,0
Peguera Torà Plaça_2025,319,2025-05-12 20:00:00,24.0,0.0,0,20,0,17.1,0.3,19.2,5,0,0
Peguera Torà Plaça_2025,320,2025-05-14 08:00:00,33.0,301.0,0,8,2,18.5,11.3,18.6,5,0,0
Peguera Torà Plaça_2025,321,2025-05-14 09:00:00,40.0,440.0,0,9,2,19.6,13.4,19.1,5,0,0
Peguera Torà Plaça_2025,322,2025-05-14 10:00:00,47.0,555.0,0,10,2,19.6,12.0,19.3,5,0,0
Peguera Torà Plaça_2025,323,2025-05-14 11:00:00,49.0,433.0,0,11,2,18.3,10.8,17.9,5,0,0
Peguera Torà Plaça_2025,324,2025-05-14 12:00:00,31.0,543.0,0,12,2,18.7,3.5,19.4,5,0,0
Peguera Torà Plaça_2025,325,2025-05-14 13:00:00,27.0,435.0,0,13,2,17.8,8.1,18.4,5,0,0
Peguera Torà Plaça_2025,326,2025-05-14 14:00:00,39.0,222.0,0,14,2,18.0,9.6,18.2,5,0,0
Peguera Torà Plaça_2025,327,2025-05-14 15:00:00,28.0,245.0,0,15,2,17.5,11.9,16.9,5,0,0
Peguera Torà Plaça_2025,328,2025-05-14 16:00:00,25.0,168.0,0,16,2,16.8,8.0,17.4,5,0,0
Peguera Torà Plaça_2025,329,2025-05-14 17:00:00,27.0,117.0,0,17,2,17.0,10.2,17.3,5,0,0
Peguera Torà Plaça_2025,330,2025-05-14 18:00:00,37.0,69.0,0,18,2,16.8,12.4,16.9,5,0,0
Peguera Torà Plaça_2025,331,2025-05-14 19:00:00,75.0,23.0,0,19,2,16.3,8.3,16.9,5,0,0
Peguera Torà Plaça_2025,332,2025-05-14 20:00:00,23.0,0.0,0,20,2,16.5,6.7,17.3,5,0,0
Peguera Torà Plaça_2025,333,2025-05-15 08:00:00,40.0,219.0,0,8,3,18.3,11.9,17.8,5,0,0
Peguera Torà Plaça_2025,334,2025-05-15 09:00:00,48.0,377.0,0,9,3,19.2,15.5,17.9,5,0,0
Peguera Torà Plaça_2025,335,2025-05-15 10:00:00,46.0,567.0,0,10,3,19.9,17.1,18.4,5,0,0
Peguera Torà Plaça_2025,336,2025-05-15 11:00:00,42.0,645.0,0,11,3,20.1,18.9,18.6,5,0,0
Peguera Torà Plaça_2025,337,2025-05-15 12:00:00,39.0,622.0,0,12,3,20.3,18.0,18.7,5,0,0
Peguera Torà Plaça_2025,338,2025-05-15 13:00:00,59.0,747.0,0,13,3,21.5,14.8,20.5,5,0,0
Peguera Torà Plaça_2025,339,2025-05-15 14:00:00,44.0,748.0,0,14,3,21.6,14.4,20.9,5,0,0
Peguera Torà Plaça_2025,340,2025-05-15 15:00:00,48.0,614.0,0,15,3,20.9,15.2,19.9,5,0,0
Peguera Torà Plaça_2025,341,2025-05-15 16:00:00,40.0,479.0,0,16,3,20.7,12.4,19.6,5,0,0
Peguera Torà Plaça_2025,342,2025-05-15 17:00:00,52.0,314.0,0,17,3,19.8,12.8,19.0,5,0,0
Peguera Torà Plaça_2025,343,2025-05-15 18:00:00,57.0,142.0,0,18,3,18.9,13.3,17.9,5,0,0
Peguera Torà Plaça_2025,344,2025-05-15 19:00:00,92.0,32.0,0,19,3,18.1,12.0,17.1,5,0,0
Peguera Torà Plaça_2025,345,2025-05-15 20:00:00,22.0,0.0,0,20,3,17.8,12.2,16.7,5,0,0
Peguera Torà Plaça_2025,346,2025-05-16 08:00:00,47.0,427.0,0,8,4,20.0,12.1,19.7,5,0,0
Peguera Torà Plaça_2025,347,2025-05-16 09:00:00,50.0,599.0,0,9,4,20.6,12.2,20.4,5,0,0
Peguera Torà Plaça_2025,348,2025-05-16 10:00:00,62.0,741.0,0,10,4,20.9,13.9,21.3,5,0,0
Peguera Torà Plaça_2025,349,2025-05-16 11:00:00,79.0,859.0,0,11,4,21.3,14.7,22.0,5,0,0
Peguera Torà Plaça_2025,350,2025-05-16 12:00:00,65.0,913.0,0,12,4,21.5,14.2,22.6,5,0,0
Peguera Torà Plaça_2025,351,2025-05-16 13:00:00,65.0,865.0,0,13,4,22.8,15.5,23.0,5,0,0
Peguera Torà Plaça_2025,352,2025-05-16 14:00:00,56.0,774.0,0,14,4,22.6,15.9,22.2,5,0,0
Peguera Torà Plaça_2025,353,2025-05-16 15:00:00,55.0,698.0,0,15,4,22.9,8.3,23.2,5,0,0
Peguera Torà Plaça_2025,354,2025-05-16 16:00:00,51.0,523.0,0,16,4,22.6,1.8,23.0,5,0,0
Peguera Torà Plaça_2025,355,2025-05-16 17:00:00,59.0,350.0,0,17,4,21.9,4.5,22.2,5,0,0
Peguera Torà Plaça_2025,356,2025-05-16 18:00:00,51.0,171.0,0,18,4,20.0,8.5,20.3,5,0,0
Peguera Torà Plaça_2025,357,2025-05-16 19:00:00,84.0,35.0,0,19,4,18.2,7.1,19.0,5,0,0
Peguera Torà Plaça_2025,358,2025-05-16 20:00:00,19.0,0.0,0,20,4,17.6,7.1,18.5,5,0,0
Peguera Torà Plaça_2025,359,2025-05-17 08:00:00,47.0,448.0,0,8,5,19.8,8.6,20.4,5,0,1
Peguera Torà Plaça_2025,360,2025-05-17 09:00:00,50.0,625.0,0,9,5,20.7,8.0,21.4,5,0,1
Peguera Torà Plaça_2025,361,2025-05-17 10:00:00,75.0,773.0,0,10,5,21.4,8.5,22.8,5,0,1
Peguera Torà Plaça_2025,362,2025-05-17 11:00:00,62.0,878.0,0,11,5,21.8,10.1,23.3,5,0,1
Peguera Torà Plaça_2025,363,2025-05-17 12:00:00,68.0,919.0,0,12,5,21.8,12.3,23.1,5,0,1
Peguera Torà Plaça_2025,364,2025-05-17 13:00:00,84.0,899.0,0,13,5,21.8,10.8,24.0,5,0,1
Peguera Torà Plaça_2025,365,2025-05-17 14:00:00,77.0,835.0,0,14,5,21.6,11.4,23.1,5,0,1
Peguera Torà Plaça_2025,366,2025-05-17 15:00:00,58.0,713.0,0,15,5,21.1,10.6,22.0,5,0,1
Peguera Torà Plaça_2025,367,2025-05-17 16:00:00,61.0,550.0,0,16,5,20.7,9.8,21.0,5,0,1
Peguera Torà Plaça_2025,368,2025-05-17 17:00:00,49.0,365.0,0,17,5,20.0,10.4,20.4,5,0,1
Peguera Torà Plaça_2025,369,2025-05-17 18:00:00,44.0,179.0,0,18,5,19.2,8.1,19.9,5,0,1
Peguera Torà Plaça_2025,370,2025-05-17 19:00:00,95.0,37.0,0,19,5,18.1,7.7,19.2,5,0,1
Peguera Torà Plaça_2025,371,2025-05-17 20:00:00,27.0,0.0,0,20,5,17.7,8.1,18.7,5,0,1
Peguera Torà Plaça_2025,372,2025-05-18 08:00:00,93.0,455.0,0,8,6,22.0,9.2,20.5,5,0,1
Peguera Torà Plaça_2025,373,2025-05-18 09:00:00,113.0,634.0,0,9,6,23.3,9.3,22.0,5,0,1
Peguera Torà Plaça_2025,374,2025-05-18 10:00:00,76.0,778.0,0,10,6,23.8,11.6,23.4,5,0,1
Peguera Torà Plaça_2025,375,2025-05-18 11:00:00,104.0,878.0,0,11,6,23.8,13.0,24.3,5,0,1
Peguera Torà Plaça_2025,376,2025-05-18 12:00:00,67.0,922.0,0,12,6,23.9,12.3,24.9,5,0,1
Peguera Torà Plaça_2025,377,2025-05-18 13:00:00,62.0,911.0,0,13,6,24.0,12.1,24.9,5,0,1
Peguera Torà Plaça_2025,378,2025-05-18 14:00:00,48.0,840.0,0,14,6,23.7,13.3,23.8,5,0,1
Peguera Torà Plaça_2025,379,2025-05-18 15:00:00,65.0,718.0,0,15,6,23.1,13.6,22.5,5,0,1
Peguera Torà Plaça_2025,380,2025-05-18 16:00:00,75.0,556.0,0,16,6,22.5,13.9,21.5,5,0,1
Peguera Torà Plaça_2025,381,2025-05-18 17:00:00,64.0,370.0,0,17,6,22.1,12.4,21.2,5,0,1
Peguera Torà Plaça_2025,382,2025-05-18 18:00:00,48.0,183.0,0,18,6,21.3,10.7,20.9,5,0,1
Peguera Torà Plaça_2025,383,2025-05-18 19:00:00,94.0,38.0,0,19,6,20.0,11.8,19.4,5,0,1
Peguera Torà Plaça_2025,384,2025-05-18 20:00:00,22.0,0.0,0,20,6,19.5,12.4,18.6,5,0,1
Peguera Torà Plaça_2025,385,2025-05-19 08:00:00,33.0,391.0,0,8,0,22.8,9.8,22.3,5,0,0
Peguera Torà Plaça_2025,386,2025-05-19 09:00:00,37.0,411.0,0,9,0,23.3,4.7,23.7,5,0,0
Peguera Torà Plaça_2025,387,2025-05-19 10:00:00,38.0,609.0,0,10,0,24.6,10.9,24.2,5,0,0
Peguera Torà Plaça_2025,388,2025-05-19 11:00:00,41.0,629.0,0,11,0,24.8,2.4,26.2,5,0,0
Peguera Torà Plaça_2025,389,2025-05-19 12:00:00,39.0,549.0,0,12,0,25.1,6.7,25.4,5,0,0
Peguera Torà Plaça_2025,390,2025-05-19 13:00:00,48.0,293.0,0,13,0,23.6,6.9,24.6,5,0,0
Peguera Torà Plaça_2025,391,2025-05-19 14:00:00,30.0,410.0,0,14,0,21.2,16.3,21.2,5,0,0
Peguera Torà Plaça_2025,392,2025-05-19 15:00:00,36.0,313.0,0,15,0,20.8,10.8,21.3,5,0,0
Peguera Torà Plaça_2025,393,2025-05-19 16:00:00,46.0,470.0,0,16,0,21.5,7.7,22.5,5,0,0
Peguera Torà Plaça_2025,394,2025-05-19 17:00:00,44.0,334.0,0,17,0,21.1,7.4,22.3,5,0,0
Peguera Torà Plaça_2025,395,2025-05-19 18:00:00,36.0,180.0,0,18,0,20.4,6.2,22.0,5,0,0
Peguera Torà Plaça_2025,396,2025-05-19 19:00:00,82.0,39.0,0,19,0,19.0,5.3,20.9,5,0,0
Peguera Torà Plaça_2025,397,2025-05-19 20:00:00,15.0,0.0,0,20,0,18.8,5.8,20.5,5,0,0
Peguera Torà Plaça_2025,398,2025-05-20 08:00:00,58.0,458.0,0,8,1,20.3,24.2,17.2,5,0,0
Peguera Torà Plaça_2025,399,2025-05-20 09:00:00,76.0,637.0,0,9,1,20.7,23.4,18.0,5,0,0
Peguera Torà Plaça_2025,400,2025-05-20 10:00:00,74.0,782.0,0,10,1,20.8,22.4,19.1,5,0,0
Peguera Torà Plaça_2025,401,2025-05-20 11:00:00,91.0,881.0,0,11,1,21.1,21.4,20.0,5,0,0
Peguera Torà Plaça_2025,402,2025-05-20 12:00:00,109.0,925.0,0,12,1,21.2,20.7,20.6,5,0,0
Peguera Torà Plaça_2025,403,2025-05-20 13:00:00,91.0,911.0,0,13,1,21.6,19.0,21.5,5,0,0
Peguera Torà Plaça_2025,404,2025-05-20 14:00:00,81.0,840.0,0,14,1,21.7,17.3,21.5,5,0,0
Peguera Torà Plaça_2025,405,2025-05-20 15:00:00,75.0,722.0,0,15,1,21.7,15.5,21.2,5,0,0
Peguera Torà Plaça_2025,406,2025-05-20 16:00:00,73.0,562.0,0,16,1,21.4,13.1,20.3,5,0,0
Peguera Torà Plaça_2025,407,2025-05-20 17:00:00,62.0,370.0,0,17,1,21.2,11.0,20.2,5,0,0
Peguera Torà Plaça_2025,408,2025-05-20 18:00:00,49.0,185.0,0,18,1,20.6,8.7,19.9,5,0,0
Peguera Torà Plaça_2025,409,2025-05-20 19:00:00,108.0,41.0,0,19,1,18.8,2.6,19.5,5,0,0
Peguera Torà Plaça_2025,410,2025-05-20 20:00:00,23.0,0.0,0,20,1,18.1,3.4,18.8,5,0,0
Peguera Torà Plaça_2025,411,2025-05-21 08:00:00,56.0,455.0,0,8,2,21.9,8.4,20.9,5,0,0
Peguera Torà Plaça_2025,412,2025-05-21 09:00:00,72.0,632.0,0,9,2,22.7,8.8,22.1,5,0,0
Peguera Torà Plaça_2025,413,2025-05-21 10:00:00,74.0,778.0,0,10,2,23.5,8.9,23.5,5,0,0
Peguera Torà Plaça_2025,414,2025-05-21 11:00:00,63.0,877.0,0,11,2,24.2,8.5,24.5,5,0,0
Peguera Torà Plaça_2025,415,2025-05-21 12:00:00,67.0,922.0,0,12,2,24.7,8.5,25.2,5,0,0
Peguera Torà Plaça_2025,416,2025-05-21 13:00:00,59.0,890.0,0,13,2,23.6,12.3,24.1,5,0,0
Peguera Torà Plaça_2025,417,2025-05-21 14:00:00,55.0,832.0,0,14,2,23.3,10.6,23.7,5,0,0
Peguera Torà Plaça_2025,418,2025-05-21 15:00:00,52.0,720.0,0,15,2,23.0,10.4,23.0,5,0,0
Peguera Torà Plaça_2025,419,2025-05-21 16:00:00,66.0,560.0,0,16,2,22.3,9.7,21.8,5,0,0
Peguera Torà Plaça_2025,420,2025-05-21 17:00:00,74.0,375.0,0,17,2,21.5,8.6,21.6,5,0,0
Peguera Torà Plaça_2025,421,2025-05-21 18:00:00,41.0,189.0,0,18,2,20.5,8.5,20.9,5,0,0
Peguera Torà Plaça_2025,422,2025-05-21 19:00:00,89.0,43.0,0,19,2,18.9,6.5,20.1,5,0,0
Peguera Torà Plaça_2025,423,2025-05-21 20:00:00,22.0,0.0,0,20,2,18.1,5.0,19.7,5,0,0
Peguera Torà Plaça_2025,424,2025-05-22 08:00:00,54.0,355.0,0,8,3,19.4,19.8,17.4,5,0,0
Peguera Torà Plaça_2025,425,2025-05-22 09:00:00,76.0,560.0,0,9,3,20.3,18.3,18.5,5,0,0
Peguera Torà Plaça_2025,426,2025-05-22 10:00:00,72.0,726.0,0,10,3,20.6,17.5,19.6,5,0,0
Peguera Torà Plaça_2025,427,2025-05-22 11:00:00,42.0,747.0,0,11,3,20.3,14.7,20.4,5,0,0
Peguera Torà Plaça_2025,428,2025-05-22 12:00:00,41.0,686.0,0,12,3,20.0,8.8,20.9,5,0,0
Peguera Torà Plaça_2025,429,2025-05-22 13:00:00,51.0,622.0,0,13,3,21.0,3.1,22.5,5,0,0
Peguera Torà Plaça_2025,430,2025-05-22 14:00:00,47.0,712.0,0,14,3,20.9,0.7,23.2,5,0,0
Peguera Torà Plaça_2025,431,2025-05-22 15:00:00,39.0,665.0,0,15,3,20.5,3.9,22.1,5,0,0
Peguera Torà Plaça_2025,432,2025-05-22 16:00:00,58.0,511.0,0,16,3,20.1,8.7,20.3,5,0,0
Peguera Torà Plaça_2025,433,2025-05-22 17:00:00,70.0,292.0,0,17,3,19.3,8.4,19.6,5,0,0
Peguera Torà Plaça_2025,434,2025-05-22 18:00:00,48.0,164.0,0,18,3,19.0,8.9,19.0,5,0,0
Peguera Torà Plaça_2025,435,2025-05-22 19:00:00,82.0,43.0,0,19,3,18.2,12.5,17.6,5,0,0
Peguera Torà Plaça_2025,436,2025-05-22 20:00:00,25.0,0.0,0,20,3,17.6,13.8,16.5,5,0,0
Peguera Torà Plaça_2025,437,2025-05-23 08:00:00,38.0,389.0,0,8,4,19.7,2.8,20.0,5,0,0
Peguera Torà Plaça_2025,438,2025-05-23 09:00:00,66.0,594.0,0,9,4,20.5,5.5,20.4,5,0,0
Peguera Torà Plaça_2025,439,2025-05-23 10:00:00,56.0,739.0,0,10,4,20.5,9.4,20.7,5,0,0
Peguera Torà Plaça_2025,440,2025-05-23 11:00:00,49.0,776.0,0,11,4,20.7,10.7,21.1,5,0,0
Peguera Torà Plaça_2025,441,2025-05-23 12:00:00,56.0,838.0,0,12,4,21.4,8.1,22.7,5,0,0
Peguera Torà Plaça_2025,442,2025-05-23 13:00:00,55.0,814.0,0,13,4,20.9,4.4,23.2,5,0,0
Peguera Torà Plaça_2025,443,2025-05-23 14:00:00,44.0,764.0,0,14,4,20.9,8.7,22.0,5,0,0
Peguera Torà Plaça_2025,444,2025-05-23 15:00:00,64.0,659.0,0,15,4,20.6,11.2,20.4,5,0,0
Peguera Torà Plaça_2025,445,2025-05-23 16:00:00,65.0,505.0,0,16,4,20.5,11.8,19.5,5,0,0
Peguera Torà Plaça_2025,446,2025-05-23 17:00:00,59.0,348.0,0,17,4,20.0,11.2,19.2,5,0,0
Peguera Torà Plaça_2025,447,2025-05-23 18:00:00,50.0,188.0,0,18,4,19.2,10.1,18.7,5,0,0
Peguera Torà Plaça_2025,448,2025-05-23 19:00:00,95.0,43.0,0,19,4,18.1,7.8,18.3,5,0,0
Peguera Torà Plaça_2025,449,2025-05-23 20:00:00,22.0,0.0,0,20,4,17.3,5.0,18.1,5,0,0
Peguera Torà Plaça_2025,450,2025-05-24 08:00:00,59.0,449.0,0,8,5,20.5,9.0,20.2,5,0,1
Peguera Torà Plaça_2025,451,2025-05-24 09:00:00,66.0,549.0,0,9,5,20.8,11.2,19.9,5,0,1
Peguera Torà Plaça_2025,452,2025-05-24 10:00:00,78.0,714.0,0,10,5,21.0,13.1,20.6,5,0,1
Peguera Torà Plaça_2025,453,2025-05-24 11:00:00,98.0,817.0,0,11,5,21.5,11.6,21.8,5,0,1
Peguera Torà Plaça_2025,454,2025-05-24 12:00:00,91.0,896.0,0,12,5,22.1,9.1,23.2,5,0,1
Peguera Torà Plaça_2025,455,2025-05-24 13:00:00,69.0,849.0,0,13,5,22.2,10.7,23.3,5,0,1
Peguera Torà Plaça_2025,456,2025-05-24 14:00:00,60.0,796.0,0,14,5,22.2,9.5,23.2,5,0,1
Peguera Torà Plaça_2025,457,2025-05-24 15:00:00,62.0,674.0,0,15,5,21.9,9.6,22.2,5,0,1
Peguera Torà Plaça_2025,458,2025-05-24 16:00:00,52.0,552.0,0,16,5,21.6,7.4,21.8,5,0,1
Peguera Torà Plaça_2025,459,2025-05-24 17:00:00,77.0,371.0,0,17,5,21.1,6.4,21.6,5,0,1
Peguera Torà Plaça_2025,460,2025-05-24 18:00:00,65.0,193.0,0,18,5,20.3,7.0,20.8,5,0,1
Peguera Torà Plaça_2025,461,2025-05-24 19:00:00,81.0,46.0,0,19,5,18.9,6.4,19.7,5,0,1
Peguera Torà Plaça_2025,462,2025-05-24 20:00:00,21.0,0.0,0,20,5,17.8,4.7,18.8,5,0,1
Peguera Torà Plaça_2025,463,2025-05-25 08:00:00,39.0,459.0,0,8,6,20.5,12.6,20.8,5,0,1
Peguera Torà Plaça_2025,464,2025-05-25 09:00:00,71.0,634.0,0,9,6,21.0,14.5,21.5,5,0,1
Peguera Torà Plaça_2025,465,2025-05-25 10:00:00,78.0,778.0,0,10,6,21.4,15.9,22.5,5,0,1
Peguera Torà Plaça_2025,466,2025-05-25 11:00:00,92.0,876.0,0,11,6,21.8,16.3,23.3,5,0,1
Peguera Torà Plaça_2025,467,2025-05-25 12:00:00,60.0,921.0,0,12,6,22.0,16.0,23.8,5,0,1
Peguera Torà Plaça_2025,468,2025-05-25 13:00:00,107.0,907.0,0,13,6,22.4,16.5,24.3,5,0,1
Peguera Torà Plaça_2025,469,2025-05-25 14:00:00,75.0,840.0,0,14,6,22.3,16.0,23.8,5,0,1
Peguera Torà Plaça_2025,470,2025-05-25 15:00:00,71.0,721.0,0,15,6,22.0,15.7,22.7,5,0,1
Peguera Torà Plaça_2025,471,2025-05-25 16:00:00,80.0,562.0,0,16,6,21.6,14.0,21.4,5,0,1
Peguera Torà Plaça_2025,472,2025-05-25 17:00:00,86.0,380.0,0,17,6,21.2,12.9,20.9,5,0,1
Peguera Torà Plaça_2025,473,2025-05-25 18:00:00,64.0,196.0,0,18,6,20.4,10.2,20.6,5,0,1
Peguera Torà Plaça_2025,474,2025-05-25 19:00:00,105.0,48.0,0,19,6,19.0,5.5,20.1,5,0,1
Peguera Torà Plaça_2025,475,2025-05-25 20:00:00,23.0,0.0,0,20,6,17.7,4.6,18.9,5,0,1
Peguera Torà Plaça_2025,476,2025-05-26 08:00:00,67.0,461.0,0,8,0,21.7,7.4,20.9,5,0,0
Peguera Torà Plaça_2025,477,2025-05-26 09:00:00,70.0,637.0,0,9,0,23.1,7.6,22.3,5,0,0
Peguera Torà Plaça_2025,478,2025-05-26 10:00:00,80.0,782.0,0,10,0,24.2,8.3,24.2,5,0,0
Peguera Torà Plaça_2025,479,2025-05-26 11:00:00,99.0,880.0,0,11,0,24.5,10.1,25.0,5,0,0
Peguera Torà Plaça_2025,480,2025-05-26 12:00:00,97.0,924.0,0,12,0,24.3,12.6,24.5,5,0,0
Peguera Torà Plaça_2025,481,2025-05-26 13:00:00,108.0,902.0,0,13,0,24.2,14.1,24.0,5,0,0
Peguera Torà Plaça_2025,482,2025-05-26 14:00:00,100.0,838.0,0,14,0,23.6,14.6,23.4,5,0,0
Peguera Torà Plaça_2025,483,2025-05-26 15:00:00,75.0,722.0,0,15,0,23.0,13.2,22.8,5,0,0
Peguera Torà Plaça_2025,484,2025-05-26 16:00:00,78.0,564.0,0,16,0,22.5,11.3,21.5,5,0,0
Peguera Torà Plaça_2025,485,2025-05-26 17:00:00,73.0,373.0,0,17,0,21.8,9.8,21.1,5,0,0
Peguera Torà Plaça_2025,486,2025-05-26 18:00:00,80.0,193.0,0,18,0,20.6,9.0,20.8,5,0,0
Peguera Torà Plaça_2025,487,2025-05-26 19:00:00,105.0,48.0,0,19,0,19.3,7.1,20.2,5,0,0
Peguera Torà Plaça_2025,488,2025-05-26 20:00:00,19.0,0.0,0,20,0,18.8,7.2,19.8,5,0,0
Peguera Torà Plaça_2025,489,2025-05-27 08:00:00,71.0,459.0,0,8,1,22.7,2.7,23.4,5,0,0
Peguera Torà Plaça_2025,490,2025-05-27 09:00:00,71.0,636.0,0,9,1,23.7,4.0,24.8,5,0,0
Peguera Torà Plaça_2025,491,2025-05-27 10:00:00,83.0,778.0,0,10,1,24.1,8.5,25.5,5,0,0
Peguera Torà Plaça_2025,492,2025-05-27 11:00:00,100.0,873.0,0,11,1,23.1,15.2,24.8,5,0,0
Peguera Torà Plaça_2025,493,2025-05-27 12:00:00,83.0,914.0,0,12,1,23.0,12.4,25.8,5,0,0
Peguera Torà Plaça_2025,494,2025-05-27 13:00:00,90.0,901.0,0,13,1,23.2,14.1,24.7,5,0,0
Peguera Torà Plaça_2025,495,2025-05-27 14:00:00,68.0,809.0,0,14,1,22.9,13.9,23.8,5,0,0
Peguera Torà Plaça_2025,496,2025-05-27 15:00:00,69.0,710.0,0,15,1,22.5,11.3,23.3,5,0,0
Peguera Torà Plaça_2025,497,2025-05-27 16:00:00,53.0,535.0,0,16,1,22.0,9.3,22.1,5,0,0
Peguera Torà Plaça_2025,498,2025-05-27 17:00:00,74.0,348.0,0,17,1,21.3,7.9,21.8,5,0,0
