index,unique_id,ds,cutoff,TFT,y,ds_real,month
3998,can-pastilla_mallorca-pipeline_2025,3941,3938,4.468807,4.0,2026-05-07 16:00:00,5
3999,can-pastilla_mallorca-pipeline_2025,3942,3938,4.3719234,2.0,2026-05-07 17:00:00,5
4000,can-pastilla_mallorca-pipeline_2025,3943,3938,2.7258577,2.0,2026-05-07 18:00:00,5
4001,can-pastilla_mallorca-pipeline_2025,3944,3938,1.4807136,2.0,2026-05-07 19:00:00,5
4002,can-pastilla_mallorca-pipeline_2025,3945,3938,1.0484328,2.0,2026-05-07 20:00:00,5
4003,can-pastilla_mallorca-pipeline_2025,3946,3938,2.653758,6.0,2026-05-08 08:00:00,5
4004,can-pastilla_mallorca-pipeline_2025,3947,3938,2.9508457,3.0,2026-05-08 09:00:00,5
4005,can-pastilla_mallorca-pipeline_2025,3948,3938,3.2524102,3.0,2026-05-08 10:00:00,5
4006,can-pastilla_mallorca-pipeline_2025,3949,3938,3.60572,3.0,2026-05-08 11:00:00,5
4007,can-pastilla_mallorca-pipeline_2025,3950,3938,3.720848,3.0,2026-05-08 12:00:00,5
4008,can-pastilla_mallorca-pipeline_2025,3951,3938,4.013609,7.0,2026-05-08 13:00:00,5
4009,can-pastilla_mallorca-pipeline_2025,3952,3938,4.0417953,3.0,2026-05-08 14:00:00,5
4010,can-pastilla_mallorca-pipeline_2025,3953,3938,4.0392942,2.0,2026-05-08 15:00:00,5
4011,can-pastilla_mallorca-pipeline_2025,3954,3938,4.6235666,9.0,2026-05-08 16:00:00,5
4012,can-pastilla_mallorca-pipeline_2025,3955,3938,5.0809493,9.0,2026-05-08 17:00:00,5
4013,can-pastilla_mallorca-pipeline_2025,3956,3938,3.8513486,7.0,2026-05-08 18:00:00,5
4014,can-pastilla_mallorca-pipeline_2025,3957,3938,1.961288,3.0,2026-05-08 19:00:00,5
4015,can-pastilla_mallorca-pipeline_2025,3958,3938,1.0583099,1.0,2026-05-08 20:00:00,5
4016,can-pastilla_mallorca-pipeline_2025,3959,3938,2.9088693,2.0,2026-05-09 08:00:00,5
4017,can-pastilla_mallorca-pipeline_2025,3960,3938,3.4088345,7.0,2026-05-09 09:00:00,5
4018,can-pastilla_mallorca-pipeline_2025,3961,3938,3.80273,16.0,2026-05-09 10:00:00,5
4019,can-pastilla_mallorca-pipeline_2025,3962,3938,4.5336776,2.0,2026-05-09 11:00:00,5
4020,can-pastilla_mallorca-pipeline_2025,3963,3938,4.7071943,5.0,2026-05-09 12:00:00,5
4021,can-pastilla_mallorca-pipeline_2025,3964,3938,4.5320864,10.0,2026-05-09 13:00:00,5
4022,can-pastilla_mallorca-pipeline_2025,3965,3938,4.523965,7.0,2026-05-09 14:00:00,5
4023,can-pastilla_mallorca-pipeline_2025,3966,3938,4.561035,5.0,2026-05-09 15:00:00,5
4024,can-pastilla_mallorca-pipeline_2025,3967,3938,4.9564505,2.0,2026-05-09 16:00:00,5
4025,can-pastilla_mallorca-pipeline_2025,3968,3938,5.451423,2.0,2026-05-09 17:00:00,5
4026,can-pastilla_mallorca-pipeline_2025,3969,3938,4.044425,4.0,2026-05-09 18:00:00,5
4027,can-pastilla_mallorca-pipeline_2025,3970,3938,2.266759,8.0,2026-05-09 19:00:00,5
4028,can-pastilla_mallorca-pipeline_2025,3971,3938,1.1291019,1.0,2026-05-09 20:00:00,5
4029,can-pastilla_mallorca-pipeline_2025,3972,3938,2.9609847,4.0,2026-05-10 08:00:00,5
4030,can-pastilla_mallorca-pipeline_2025,3973,3938,3.452463,5.0,2026-05-10 09:00:00,5
4031,can-pastilla_mallorca-pipeline_2025,3974,3938,3.7278342,5.0,2026-05-10 10:00:00,5
4032,can-pastilla_mallorca-pipeline_2025,3975,3974,6.912031,15.0,2026-05-10 11:00:00,5
4033,can-pastilla_mallorca-pipeline_2025,3976,3974,8.102583,11.0,2026-05-10 12:00:00,5
4034,can-pastilla_mallorca-pipeline_2025,3977,3974,8.898088,10.0,2026-05-10 13:00:00,5
4035,can-pastilla_mallorca-pipeline_2025,3978,3974,8.88275,10.0,2026-05-10 14:00:00,5
4036,can-pastilla_mallorca-pipeline_2025,3979,3974,8.079743,6.0,2026-05-10 15:00:00,5
4037,can-pastilla_mallorca-pipeline_2025,3980,3974,6.224721,20.0,2026-05-10 16:00:00,5
4038,can-pastilla_mallorca-pipeline_2025,3981,3974,6.419096,6.0,2026-05-10 17:00:00,5
4039,can-pastilla_mallorca-pipeline_2025,3982,3974,5.7176094,3.0,2026-05-10 18:00:00,5
4040,can-pastilla_mallorca-pipeline_2025,3983,3974,2.9855702,2.0,2026-05-10 19:00:00,5
4041,can-pastilla_mallorca-pipeline_2025,3984,3974,1.0873827,1.0,2026-05-10 20:00:00,5
4042,can-pastilla_mallorca-pipeline_2025,3985,3974,3.1684306,6.0,2026-05-11 08:00:00,5
4043,can-pastilla_mallorca-pipeline_2025,3986,3974,4.4455805,3.0,2026-05-11 09:00:00,5
4044,can-pastilla_mallorca-pipeline_2025,3987,3974,5.1391783,2.0,2026-05-11 10:00:00,5
4045,can-pastilla_mallorca-pipeline_2025,3988,3974,5.541878,8.0,2026-05-11 11:00:00,5
4046,can-pastilla_mallorca-pipeline_2025,3989,3974,6.517571,5.0,2026-05-11 12:00:00,5
4047,can-pastilla_mallorca-pipeline_2025,3990,3974,7.1356306,19.0,2026-05-11 13:00:00,5
4048,can-pastilla_mallorca-pipeline_2025,3991,3974,7.1540537,12.0,2026-05-11 14:00:00,5
4049,can-pastilla_mallorca-pipeline_2025,3992,3974,6.6340375,4.0,2026-05-11 15:00:00,5
4050,can-pastilla_mallorca-pipeline_2025,3993,3974,5.3980246,6.0,2026-05-11 16:00:00,5
4051,can-pastilla_mallorca-pipeline_2025,3994,3974,5.023221,3.0,2026-05-11 17:00:00,5
4052,can-pastilla_mallorca-pipeline_2025,3995,3974,5.070338,11.0,2026-05-11 18:00:00,5
4053,can-pastilla_mallorca-pipeline_2025,3996,3974,2.4651766,3.0,2026-05-11 19:00:00,5
4054,can-pastilla_mallorca-pipeline_2025,3997,3974,1.0606531,1.0,2026-05-11 20:00:00,5
4055,can-pastilla_mallorca-pipeline_2025,3998,3974,3.2796562,8.0,2026-05-12 08:00:00,5
4056,can-pastilla_mallorca-pipeline_2025,3999,3974,4.9410977,5.0,2026-05-12 09:00:00,5
4057,can-pastilla_mallorca-pipeline_2025,4000,3974,5.5828385,6.0,2026-05-12 10:00:00,5
4058,can-pastilla_mallorca-pipeline_2025,4001,3974,6.030494,5.0,2026-05-12 11:00:00,5
4059,can-pastilla_mallorca-pipeline_2025,4002,3974,6.502905,6.0,2026-05-12 12:00:00,5
4060,can-pastilla_mallorca-pipeline_2025,4003,3974,6.302411,8.0,2026-05-12 13:00:00,5
4061,can-pastilla_mallorca-pipeline_2025,4004,3974,6.3693767,5.0,2026-05-12 14:00:00,5
4062,can-pastilla_mallorca-pipeline_2025,4005,3974,5.48074,4.0,2026-05-12 15:00:00,5
4063,can-pastilla_mallorca-pipeline_2025,4006,3974,4.4187994,6.0,2026-05-12 16:00:00,5
4064,can-pastilla_mallorca-pipeline_2025,4007,3974,4.4820676,3.0,2026-05-12 17:00:00,5
4065,can-pastilla_mallorca-pipeline_2025,4008,3974,4.531497,4.0,2026-05-12 18:00:00,5
4066,can-pastilla_mallorca-pipeline_2025,4009,3974,2.2738743,3.0,2026-05-12 19:00:00,5
4067,can-pastilla_mallorca-pipeline_2025,4010,3974,1.0436276,3.0,2026-05-12 20:00:00,5
4068,can-pastilla_mallorca-pipeline_2025,4011,4010,5.5726194,3.0,2026-05-13 08:00:00,5
4069,can-pastilla_mallorca-pipeline_2025,4012,4010,5.4288177,3.0,2026-05-13 09:00:00,5
4070,can-pastilla_mallorca-pipeline_2025,4013,4010,4.966235,3.0,2026-05-13 10:00:00,5
4071,can-pastilla_mallorca-pipeline_2025,4014,4010,5.7351904,9.0,2026-05-13 11:00:00,5
4072,can-pastilla_mallorca-pipeline_2025,4015,4010,6.9595995,4.0,2026-05-13 12:00:00,5
4073,can-pastilla_mallorca-pipeline_2025,4016,4010,7.9051943,9.0,2026-05-13 13:00:00,5
4074,can-pastilla_mallorca-pipeline_2025,4017,4010,8.032494,11.0,2026-05-13 14:00:00,5
4075,can-pastilla_mallorca-pipeline_2025,4018,4010,7.2096906,10.0,2026-05-13 15:00:00,5
4076,can-pastilla_mallorca-pipeline_2025,4019,4010,5.8360095,8.0,2026-05-13 16:00:00,5
4077,can-pastilla_mallorca-pipeline_2025,4020,4010,4.1458907,10.0,2026-05-13 17:00:00,5
4078,can-pastilla_mallorca-pipeline_2025,4021,4010,4.2086954,10.0,2026-05-13 18:00:00,5
4079,can-pastilla_mallorca-pipeline_2025,4022,4010,2.6254258,3.0,2026-05-13 19:00:00,5
4080,can-pastilla_mallorca-pipeline_2025,4023,4010,3.499801,4.0,2026-05-15 08:00:00,5
4081,can-pastilla_mallorca-pipeline_2025,4024,4010,4.783906,5.0,2026-05-15 09:00:00,5
4082,can-pastilla_mallorca-pipeline_2025,4025,4010,3.8403752,4.0,2026-05-15 10:00:00,5
4083,can-pastilla_mallorca-pipeline_2025,4026,4010,3.7051053,3.0,2026-05-15 11:00:00,5
4084,can-pastilla_mallorca-pipeline_2025,4027,4010,3.6712918,2.0,2026-05-15 12:00:00,5
4085,can-pastilla_mallorca-pipeline_2025,4028,4010,3.641331,2.0,2026-05-15 13:00:00,5
4086,can-pastilla_mallorca-pipeline_2025,4029,4010,3.6209013,4.0,2026-05-15 14:00:00,5
4087,can-pastilla_mallorca-pipeline_2025,4030,4010,3.4081697,3.0,2026-05-15 15:00:00,5
4088,can-pastilla_mallorca-pipeline_2025,4031,4010,3.095281,4.0,2026-05-15 16:00:00,5
4089,can-pastilla_mallorca-pipeline_2025,4032,4010,2.9945064,3.0,2026-05-15 17:00:00,5
4090,can-pastilla_mallorca-pipeline_2025,4033,4010,2.622302,8.0,2026-05-15 18:00:00,5
4091,can-pastilla_mallorca-pipeline_2025,4034,4010,1.9700575,1.0,2026-05-15 19:00:00,5
4092,can-pastilla_mallorca-pipeline_2025,4035,4010,1.4342109,1.0,2026-05-15 20:00:00,5
4093,can-pastilla_mallorca-pipeline_2025,4036,4010,3.3145928,7.0,2026-05-16 08:00:00,5
4094,can-pastilla_mallorca-pipeline_2025,4037,4010,3.5419369,31.0,2026-05-16 09:00:00,5
4095,can-pastilla_mallorca-pipeline_2025,4038,4010,4.371724,19.0,2026-05-16 10:00:00,5
4096,can-pastilla_mallorca-pipeline_2025,4039,4010,4.9211473,12.0,2026-05-16 11:00:00,5
4097,can-pastilla_mallorca-pipeline_2025,4040,4010,6.2434487,7.0,2026-05-16 12:00:00,5
4098,can-pastilla_mallorca-pipeline_2025,4041,4010,7.5075765,4.0,2026-05-16 13:00:00,5
4099,can-pastilla_mallorca-pipeline_2025,4042,4010,9.159583,9.0,2026-05-16 14:00:00,5
4100,can-pastilla_mallorca-pipeline_2025,4043,4010,7.9286194,25.0,2026-05-16 15:00:00,5
4101,can-pastilla_mallorca-pipeline_2025,4044,4010,6.0207505,6.0,2026-05-16 16:00:00,5
4102,can-pastilla_mallorca-pipeline_2025,4045,4010,4.7179675,3.0,2026-05-16 17:00:00,5
4103,can-pastilla_mallorca-pipeline_2025,4046,4010,4.6656485,4.0,2026-05-16 18:00:00,5
4104,can-pastilla_mallorca-pipeline_2025,4047,4046,2.9338644,3.0,2026-05-16 19:00:00,5
4105,can-pastilla_mallorca-pipeline_2025,4048,4046,2.4290376,1.0,2026-05-16 20:00:00,5
4106,can-pastilla_mallorca-pipeline_2025,4049,4046,6.47957,17.0,2026-05-17 09:00:00,5
4107,can-pastilla_mallorca-pipeline_2025,4050,4046,14.075673,6.0,2026-05-17 10:00:00,5
4108,can-pastilla_mallorca-pipeline_2025,4051,4046,12.64286,4.0,2026-05-17 11:00:00,5
4109,can-pastilla_mallorca-pipeline_2025,4052,4046,9.177609,17.0,2026-05-17 12:00:00,5
4110,can-pastilla_mallorca-pipeline_2025,4053,4046,8.512922,22.0,2026-05-17 13:00:00,5
4111,can-pastilla_mallorca-pipeline_2025,4054,4046,8.330161,15.0,2026-05-17 14:00:00,5
4112,can-pastilla_mallorca-pipeline_2025,4055,4046,8.019931,12.0,2026-05-17 15:00:00,5
4113,can-pastilla_mallorca-pipeline_2025,4056,4046,6.3092675,5.0,2026-05-17 16:00:00,5
4114,can-pastilla_mallorca-pipeline_2025,4057,4046,4.642809,7.0,2026-05-17 17:00:00,5
4115,can-pastilla_mallorca-pipeline_2025,4058,4046,2.8903217,8.0,2026-05-17 19:00:00,5
4116,can-pastilla_mallorca-pipeline_2025,4059,4046,2.3492212,1.0,2026-05-17 20:00:00,5
4117,can-pastilla_mallorca-pipeline_2025,4060,4046,4.212376,6.0,2026-05-18 08:00:00,5
4118,can-pastilla_mallorca-pipeline_2025,4061,4046,6.5585933,4.0,2026-05-18 09:00:00,5
4119,can-pastilla_mallorca-pipeline_2025,4062,4046,9.006851,9.0,2026-05-18 10:00:00,5
4120,can-pastilla_mallorca-pipeline_2025,4063,4046,8.460281,14.0,2026-05-18 11:00:00,5
4121,can-pastilla_mallorca-pipeline_2025,4064,4046,7.3135495,7.0,2026-05-18 12:00:00,5
4122,can-pastilla_mallorca-pipeline_2025,4065,4046,7.177132,13.0,2026-05-18 13:00:00,5
4123,can-pastilla_mallorca-pipeline_2025,4066,4046,7.406918,9.0,2026-05-18 14:00:00,5
4124,can-pastilla_mallorca-pipeline_2025,4067,4046,7.3320084,5.0,2026-05-18 15:00:00,5
4125,can-pastilla_mallorca-pipeline_2025,4068,4046,5.299732,4.0,2026-05-18 16:00:00,5
4126,can-pastilla_mallorca-pipeline_2025,4069,4046,3.9152427,8.0,2026-05-18 17:00:00,5
4127,can-pastilla_mallorca-pipeline_2025,4070,4046,3.3190925,6.0,2026-05-18 18:00:00,5
4128,can-pastilla_mallorca-pipeline_2025,4071,4046,1.9989927,1.0,2026-05-18 20:00:00,5
4129,can-pastilla_mallorca-pipeline_2025,4072,4046,6.9222465,7.0,2026-05-19 13:00:00,5
4130,can-pastilla_mallorca-pipeline_2025,4073,4046,4.7999563,8.0,2026-05-19 16:00:00,5
4131,can-pastilla_mallorca-pipeline_2025,4074,4046,3.407176,4.0,2026-05-19 18:00:00,5
4132,can-pastilla_mallorca-pipeline_2025,4075,4046,2.1864295,1.0,2026-05-19 20:00:00,5
4133,can-pastilla_mallorca-pipeline_2025,4076,4046,4.750447,10.0,2026-05-20 08:00:00,5
4134,can-pastilla_mallorca-pipeline_2025,4077,4046,12.903465,12.0,2026-05-20 10:00:00,5
4135,can-pastilla_mallorca-pipeline_2025,4078,4046,10.514382,8.0,2026-05-20 12:00:00,5
4136,can-pastilla_mallorca-pipeline_2025,4079,4046,8.382179,24.0,2026-05-20 14:00:00,5
4137,can-pastilla_mallorca-pipeline_2025,4080,4046,7.489617,5.0,2026-05-20 16:00:00,5
4138,can-pastilla_mallorca-pipeline_2025,4081,4046,4.4983764,4.0,2026-05-20 18:00:00,5
4139,can-pastilla_mallorca-pipeline_2025,4082,4046,2.3804207,1.0,2026-05-20 20:00:00,5
4140,es-pujols_2025,2608,2607,1.2399967,2.0,2025-11-11 13:00:00,11
4141,es-pujols_2025,2609,2607,1.0253178,1.0,2025-11-11 14:00:00,11
4142,es-pujols_2025,2610,2607,0.8571829,1.0,2025-11-11 15:00:00,11
4143,es-pujols_2025,2611,2607,0.76690906,2.0,2025-11-11 16:00:00,11
4144,es-pujols_2025,2612,2607,0.86696106,1.0,2025-11-11 17:00:00,11
4145,es-pujols_2025,2613,2607,0.9634857,1.0,2025-11-11 18:00:00,11
4146,es-pujols_2025,2614,2607,0.9305479,1.0,2025-11-11 19:00:00,11
4147,es-pujols_2025,2615,2607,0.8487721,1.0,2025-11-11 20:00:00,11
4148,es-pujols_2025,2616,2607,1.0795289,1.0,2025-11-12 08:00:00,11
4149,es-pujols_2025,2617,2607,1.2486104,0.0,2025-11-12 09:00:00,11
4150,es-pujols_2025,2618,2607,1.4098804,3.0,2025-11-12 10:00:00,11
4151,es-pujols_2025,2619,2607,1.4944738,3.0,2025-11-12 11:00:00,11
4152,es-pujols_2025,2620,2607,1.4074588,5.0,2025-11-12 12:00:00,11
4153,es-pujols_2025,2621,2607,1.3227717,3.0,2025-11-12 13:00:00,11
4154,es-pujols_2025,2622,2607,1.1875551,1.0,2025-11-12 14:00:00,11
4155,es-pujols_2025,2623,2607,0.9041631,2.0,2025-11-12 15:00:00,11
4156,es-pujols_2025,2624,2607,0.7959524,2.0,2025-11-12 16:00:00,11
4157,es-pujols_2025,2625,2607,0.89458364,1.0,2025-11-12 17:00:00,11
4158,es-pujols_2025,2626,2607,0.9878601,1.0,2025-11-12 18:00:00,11
4159,es-pujols_2025,2627,2607,0.9291726,1.0,2025-11-12 19:00:00,11
4160,es-pujols_2025,2628,2607,0.85148156,1.0,2025-11-12 20:00:00,11
4161,es-pujols_2025,2629,2607,1.1282499,0.0,2025-11-13 08:00:00,11
4162,es-pujols_2025,2630,2607,1.2066268,0.0,2025-11-13 09:00:00,11
4163,es-pujols_2025,2631,2607,1.414402,2.0,2025-11-13 10:00:00,11
4164,es-pujols_2025,2632,2607,1.5140154,2.0,2025-11-13 11:00:00,11
4165,es-pujols_2025,2633,2607,1.4526027,3.0,2025-11-13 12:00:00,11
4166,es-pujols_2025,2634,2607,1.3743049,2.0,2025-11-13 13:00:00,11
4167,es-pujols_2025,2635,2607,1.2300836,1.0,2025-11-13 14:00:00,11
4168,es-pujols_2025,2636,2607,0.9675372,3.0,2025-11-13 15:00:00,11
4169,es-pujols_2025,2637,2607,0.8343953,2.0,2025-11-13 16:00:00,11
4170,es-pujols_2025,2638,2607,0.922332,1.0,2025-11-13 17:00:00,11
4171,es-pujols_2025,2639,2607,1.006982,1.0,2025-11-13 18:00:00,11
4172,es-pujols_2025,2640,2607,0.96961606,1.0,2025-11-13 19:00:00,11
4173,es-pujols_2025,2641,2607,0.87125856,1.0,2025-11-13 20:00:00,11
4174,es-pujols_2025,2642,2607,1.0033677,1.0,2025-11-14 08:00:00,11
4175,es-pujols_2025,2643,2607,1.1130916,1.0,2025-11-14 09:00:00,11
4176,es-pujols_2025,2644,2643,0.97427505,1.0,2025-11-14 10:00:00,11
4177,es-pujols_2025,2645,2643,1.2199988,2.0,2025-11-14 11:00:00,11
4178,es-pujols_2025,2646,2643,1.2967364,1.0,2025-11-14 12:00:00,11
4179,es-pujols_2025,2647,2643,1.1894467,1.0,2025-11-14 13:00:00,11
4180,es-pujols_2025,2648,2643,1.1741253,2.0,2025-11-14 14:00:00,11
4181,es-pujols_2025,2649,2643,1.0361776,0.0,2025-11-14 15:00:00,11
4182,es-pujols_2025,2650,2643,1.033393,1.0,2025-11-14 16:00:00,11
4183,es-pujols_2025,2651,2643,0.94502646,1.0,2025-11-14 17:00:00,11
4184,es-pujols_2025,2652,2643,0.9713229,1.0,2025-11-14 18:00:00,11
4185,es-pujols_2025,2653,2643,0.9827583,1.0,2025-11-14 19:00:00,11
4186,es-pujols_2025,2654,2643,0.9639426,1.0,2025-11-14 20:00:00,11
4187,es-pujols_2025,2655,2643,0.6185739,1.0,2025-11-15 08:00:00,11
4188,es-pujols_2025,2656,2643,0.9041522,1.0,2025-11-15 09:00:00,11
4189,es-pujols_2025,2657,2643,1.7244707,2.0,2025-11-15 10:00:00,11
4190,es-pujols_2025,2658,2643,2.062255,2.0,2025-11-15 11:00:00,11
4191,es-pujols_2025,2659,2643,2.1528208,1.0,2025-11-15 12:00:00,11
4192,es-pujols_2025,2660,2643,2.1110563,3.0,2025-11-15 13:00:00,11
4193,es-pujols_2025,2661,2643,1.7108754,2.0,2025-11-15 14:00:00,11
4194,es-pujols_2025,2662,2643,1.7057482,0.0,2025-11-15 15:00:00,11
4195,es-pujols_2025,2663,2643,1.5777764,0.0,2025-11-15 16:00:00,11
4196,es-pujols_2025,2664,2643,1.1676958,1.0,2025-11-15 17:00:00,11
4197,es-pujols_2025,2665,2643,1.1106745,1.0,2025-11-15 18:00:00,11
4198,es-pujols_2025,2666,2643,1.0895702,1.0,2025-11-15 19:00:00,11
4199,es-pujols_2025,2667,2643,0.9976252,1.0,2025-11-15 20:00:00,11
4200,es-pujols_2025,2668,2643,0.6123679,1.0,2025-11-16 08:00:00,11
4201,es-pujols_2025,2669,2643,0.6319426,1.0,2025-11-16 09:00:00,11
4202,es-pujols_2025,2670,2643,0.89371294,1.0,2025-11-16 10:00:00,11
4203,es-pujols_2025,2671,2643,1.2743443,1.0,2025-11-16 11:00:00,11
4204,es-pujols_2025,2672,2643,1.6730666,1.0,2025-11-16 12:00:00,11
4205,es-pujols_2025,2673,2643,1.8518041,3.0,2025-11-16 13:00:00,11
4206,es-pujols_2025,2674,2643,1.4134704,1.0,2025-11-16 14:00:00,11
4207,es-pujols_2025,2675,2643,1.3269383,0.0,2025-11-16 15:00:00,11
4208,es-pujols_2025,2676,2643,1.3049958,1.0,2025-11-16 16:00:00,11
4209,es-pujols_2025,2677,2643,1.1109732,1.0,2025-11-16 17:00:00,11
4210,es-pujols_2025,2678,2643,1.1143466,1.0,2025-11-16 18:00:00,11
4211,es-pujols_2025,2679,2643,1.1004559,1.0,2025-11-16 19:00:00,11
4212,es-pujols_2025,2680,2679,0.9053398,1.0,2025-11-16 20:00:00,11
4213,es-pujols_2025,2681,2679,0.68080574,1.0,2025-11-17 08:00:00,11
4214,es-pujols_2025,2682,2679,0.8565158,1.0,2025-11-17 09:00:00,11
4215,es-pujols_2025,2683,2679,0.9854118,1.0,2025-11-17 10:00:00,11
4216,es-pujols_2025,2684,2679,1.0779084,1.0,2025-11-17 11:00:00,11
4217,es-pujols_2025,2685,2679,1.1161088,1.0,2025-11-17 12:00:00,11
4218,es-pujols_2025,2686,2679,1.0677282,2.0,2025-11-17 13:00:00,11
4219,es-pujols_2025,2687,2679,1.0064733,2.0,2025-11-17 14:00:00,11
4220,es-pujols_2025,2688,2679,0.89871037,1.0,2025-11-17 15:00:00,11
4221,es-pujols_2025,2689,2679,0.8604279,2.0,2025-11-17 16:00:00,11
4222,es-pujols_2025,2690,2679,0.84785855,1.0,2025-11-17 17:00:00,11
4223,es-pujols_2025,2691,2679,0.818376,1.0,2025-11-17 18:00:00,11
4224,es-pujols_2025,2692,2679,0.76750535,1.0,2025-11-17 19:00:00,11
4225,es-pujols_2025,2693,2679,0.74923944,1.0,2025-11-17 20:00:00,11
4226,es-pujols_2025,2694,2679,0.74605614,1.0,2025-11-18 08:00:00,11
4227,es-pujols_2025,2695,2679,0.9977836,2.0,2025-11-18 09:00:00,11
4228,es-pujols_2025,2696,2679,1.2424883,3.0,2025-11-18 10:00:00,11
4229,es-pujols_2025,2697,2679,1.2738312,2.0,2025-11-18 11:00:00,11
4230,es-pujols_2025,2698,2679,1.3270931,1.0,2025-11-18 12:00:00,11
4231,es-pujols_2025,2699,2679,1.2567462,1.0,2025-11-18 13:00:00,11
4232,es-pujols_2025,2700,2679,1.0856265,1.0,2025-11-18 14:00:00,11
4233,es-pujols_2025,2701,2679,0.8964481,1.0,2025-11-18 15:00:00,11
4234,es-pujols_2025,2702,2679,0.86334765,1.0,2025-11-18 16:00:00,11
4235,es-pujols_2025,2703,2679,0.86999846,1.0,2025-11-18 17:00:00,11
4236,es-pujols_2025,2704,2679,0.83094674,1.0,2025-11-18 18:00:00,11
4237,es-pujols_2025,2705,2679,0.7767238,1.0,2025-11-18 19:00:00,11
4238,es-pujols_2025,2706,2679,0.7546372,1.0,2025-11-18 20:00:00,11
4239,es-pujols_2025,2707,2679,0.79261065,1.0,2025-11-19 08:00:00,11
4240,es-pujols_2025,2708,2679,1.0339134,1.0,2025-11-19 09:00:00,11
4241,es-pujols_2025,2709,2679,1.2395903,2.0,2025-11-19 10:00:00,11
4242,es-pujols_2025,2710,2679,1.320536,1.0,2025-11-19 11:00:00,11
4243,es-pujols_2025,2711,2679,1.3386251,3.0,2025-11-19 12:00:00,11
4244,es-pujols_2025,2712,2679,1.2922937,0.0,2025-11-19 13:00:00,11
4245,es-pujols_2025,2713,2679,1.1078873,1.0,2025-11-19 14:00:00,11
4246,es-pujols_2025,2714,2679,0.938848,1.0,2025-11-19 15:00:00,11
4247,es-pujols_2025,2715,2679,0.89440453,1.0,2025-11-19 16:00:00,11
4248,es-pujols_2025,2716,2715,0.8006012,1.0,2025-11-19 17:00:00,11
4249,es-pujols_2025,2717,2715,0.8033663,1.0,2025-11-19 18:00:00,11
4250,es-pujols_2025,2718,2715,0.84819496,1.0,2025-11-19 19:00:00,11
4251,es-pujols_2025,2719,2715,0.8063468,1.0,2025-11-19 20:00:00,11
4252,es-pujols_2025,2720,2715,0.88658535,1.0,2025-11-20 08:00:00,11
4253,es-pujols_2025,2721,2715,0.97345155,2.0,2025-11-20 09:00:00,11
4254,es-pujols_2025,2722,2715,1.0619911,1.0,2025-11-20 10:00:00,11
4255,es-pujols_2025,2723,2715,1.1004622,1.0,2025-11-20 11:00:00,11
4256,es-pujols_2025,2724,2715,1.0478563,1.0,2025-11-20 12:00:00,11
4257,es-pujols_2025,2725,2715,0.9298229,2.0,2025-11-20 13:00:00,11
4258,es-pujols_2025,2726,2715,0.89665586,2.0,2025-11-20 14:00:00,11
4259,es-pujols_2025,2727,2715,0.82155675,3.0,2025-11-20 15:00:00,11
4260,es-pujols_2025,2728,2715,0.7989057,1.0,2025-11-20 16:00:00,11
4261,es-pujols_2025,2729,2715,0.7909624,1.0,2025-11-20 17:00:00,11
4262,es-pujols_2025,2730,2715,0.83055824,1.0,2025-11-20 18:00:00,11
4263,es-pujols_2025,2731,2715,0.84708285,1.0,2025-11-20 19:00:00,11
4264,es-pujols_2025,2732,2715,0.83187765,1.0,2025-11-20 20:00:00,11
4265,es-pujols_2025,2733,2715,0.9384197,1.0,2025-11-21 08:00:00,11
4266,es-pujols_2025,2734,2715,1.1127336,0.0,2025-11-21 09:00:00,11
4267,es-pujols_2025,2735,2715,1.2311053,1.0,2025-11-21 10:00:00,11
4268,es-pujols_2025,2736,2715,1.18208,1.0,2025-11-21 11:00:00,11
4269,es-pujols_2025,2737,2715,1.1263964,2.0,2025-11-21 12:00:00,11
4270,es-pujols_2025,2738,2715,1.0267432,3.0,2025-11-21 13:00:00,11
4271,es-pujols_2025,2739,2715,0.95766944,1.0,2025-11-21 14:00:00,11
4272,es-pujols_2025,2740,2715,0.8659579,0.0,2025-11-21 15:00:00,11
4273,es-pujols_2025,2741,2715,0.8350847,0.0,2025-11-21 16:00:00,11
4274,es-pujols_2025,2742,2715,0.8335054,1.0,2025-11-21 17:00:00,11
4275,es-pujols_2025,2743,2715,0.85316986,1.0,2025-11-21 18:00:00,11
4276,es-pujols_2025,2744,2715,0.87031406,1.0,2025-11-21 19:00:00,11
4277,es-pujols_2025,2745,2715,0.8483955,1.0,2025-11-21 20:00:00,11
4278,es-pujols_2025,2746,2715,0.9536654,0.0,2025-11-22 08:00:00,11
4279,es-pujols_2025,2747,2715,1.0257823,1.0,2025-11-22 09:00:00,11
4280,es-pujols_2025,2748,2715,0.99201226,1.0,2025-11-22 10:00:00,11
4281,es-pujols_2025,2749,2715,0.9840609,0.0,2025-11-22 11:00:00,11
4282,es-pujols_2025,2750,2715,0.9950605,3.0,2025-11-22 12:00:00,11
4283,es-pujols_2025,2751,2715,0.97667307,3.0,2025-11-22 13:00:00,11
4284,es-pujols_2025,2752,2751,1.5995107,1.0,2025-11-22 14:00:00,11
4285,es-pujols_2025,2753,2751,1.1607541,1.0,2025-11-22 15:00:00,11
4286,es-pujols_2025,2754,2751,0.8715135,1.0,2025-11-22 16:00:00,11
4287,es-pujols_2025,2755,2751,0.8875193,1.0,2025-11-22 17:00:00,11
