unique_id,ds_real,y_pred,y_true,month
golf-camp-de-mar,2025-07-23 10:00:00,10.627391,51.0,7
golf-camp-de-mar,2025-07-23 11:00:00,18.375456,32.0,7
golf-camp-de-mar,2025-07-23 12:00:00,20.71273,34.0,7
golf-camp-de-mar,2025-07-23 13:00:00,21.831665,34.0,7
golf-camp-de-mar,2025-07-23 14:00:00,20.458708,24.0,7
golf-camp-de-mar,2025-07-23 15:00:00,22.812658,23.0,7
golf-camp-de-mar,2025-07-23 16:00:00,23.1013,30.0,7
golf-camp-de-mar,2025-07-23 17:00:00,23.950317,28.0,7
golf-camp-de-mar,2025-07-23 18:00:00,29.59326,29.0,7
golf-camp-de-mar,2025-07-23 19:00:00,26.122404,37.0,7
golf-camp-de-mar,2025-07-23 20:00:00,20.732296,18.0,7
golf-camp-de-mar,2025-07-24 08:00:00,5.507597,33.0,7
golf-camp-de-mar,2025-07-24 09:00:00,6.633849,38.0,7
golf-camp-de-mar,2025-07-24 10:00:00,10.4793005,13.0,7
golf-camp-de-mar,2025-07-24 11:00:00,17.863129,20.0,7
golf-camp-de-mar,2025-07-24 12:00:00,24.90847,22.0,7
golf-camp-de-mar,2025-07-24 13:00:00,27.931343,17.0,7
golf-camp-de-mar,2025-07-24 14:00:00,31.96545,28.0,7
golf-camp-de-mar,2025-07-24 15:00:00,21.4284,31.0,7
golf-camp-de-mar,2025-07-24 16:00:00,34.68368,34.0,7
golf-camp-de-mar,2025-07-24 17:00:00,34.09193,32.0,7
golf-camp-de-mar,2025-07-24 18:00:00,25.87799,32.0,7
golf-camp-de-mar,2025-07-24 19:00:00,24.688179,55.0,7
golf-camp-de-mar,2025-07-24 20:00:00,16.460741,20.0,7
golf-camp-de-mar,2025-07-25 08:00:00,6.6434855,26.0,7
golf-camp-de-mar,2025-07-25 09:00:00,8.140218,23.0,7
golf-camp-de-mar,2025-07-25 10:00:00,14.605165,59.0,7
golf-camp-de-mar,2025-07-25 11:00:00,24.58792,48.0,7
golf-camp-de-mar,2025-07-25 12:00:00,28.511223,40.0,7
golf-camp-de-mar,2025-07-25 13:00:00,24.108381,28.0,7
golf-camp-de-mar,2025-07-25 14:00:00,22.194544,34.0,7
golf-camp-de-mar,2025-07-25 15:00:00,23.6556,29.0,7
golf-camp-de-mar,2025-07-25 16:00:00,32.60349,28.0,7
golf-camp-de-mar,2025-07-25 17:00:00,37.359013,20.0,7
golf-camp-de-mar,2025-07-25 18:00:00,35.21372,30.0,7
golf-camp-de-mar,2025-07-25 19:00:00,31.692904,35.0,7
golf-camp-de-mar,2025-07-25 20:00:00,24.006716,18.0,7
golf-camp-de-mar,2025-07-26 08:00:00,7.5380383,21.0,7
golf-camp-de-mar,2025-07-26 09:00:00,7.9871125,59.0,7
golf-camp-de-mar,2025-07-26 10:00:00,10.840076,60.0,7
golf-camp-de-mar,2025-07-26 11:00:00,21.495123,49.0,7
golf-camp-de-mar,2025-07-26 12:00:00,30.794477,28.0,7
golf-camp-de-mar,2025-07-26 13:00:00,33.93978,38.0,7
golf-camp-de-mar,2025-07-26 14:00:00,31.777569,30.0,7
golf-camp-de-mar,2025-07-26 15:00:00,28.695765,37.0,7
golf-camp-de-mar,2025-07-26 16:00:00,31.86646,24.0,7
golf-camp-de-mar,2025-07-26 17:00:00,30.71081,16.0,7
golf-camp-de-mar,2025-07-26 18:00:00,37.129715,21.0,7
golf-camp-de-mar,2025-07-26 19:00:00,32.383705,14.0,7
golf-camp-de-mar,2025-07-26 20:00:00,24.419432,17.0,7
golf-camp-de-mar,2025-07-27 08:00:00,8.35557,33.0,7
golf-camp-de-mar,2025-07-27 09:00:00,9.039657,44.0,7
golf-camp-de-mar,2025-07-27 10:00:00,14.280693,51.0,7
golf-camp-de-mar,2025-07-27 11:00:00,27.404512,42.0,7
golf-camp-de-mar,2025-07-27 12:00:00,35.66219,36.0,7
golf-camp-de-mar,2025-07-27 13:00:00,37.281796,37.0,7
golf-camp-de-mar,2025-07-27 14:00:00,35.792248,26.0,7
golf-camp-de-mar,2025-07-27 15:00:00,42.334126,28.0,7
golf-camp-de-mar,2025-07-27 16:00:00,51.91203,27.0,7
golf-camp-de-mar,2025-07-27 17:00:00,53.10156,12.0,7
golf-camp-de-mar,2025-07-27 18:00:00,56.080967,31.0,7
golf-camp-de-mar,2025-07-27 19:00:00,42.500816,23.0,7
golf-camp-de-mar,2025-07-27 20:00:00,33.822346,20.0,7
golf-camp-de-mar,2025-07-28 08:00:00,8.079587,33.0,7
golf-camp-de-mar,2025-07-28 09:00:00,7.930579,61.0,7
golf-camp-de-mar,2025-07-28 10:00:00,12.544313,53.0,7
golf-camp-de-mar,2025-07-28 11:00:00,21.475773,56.0,7
golf-camp-de-mar,2025-07-28 12:00:00,25.488974,39.0,7
golf-camp-de-mar,2025-07-28 13:00:00,38.755466,28.0,7
golf-camp-de-mar,2025-07-28 14:00:00,32.971924,26.0,7
golf-camp-de-mar,2025-07-28 15:00:00,30.25996,44.0,7
golf-camp-de-mar,2025-07-28 16:00:00,43.59591,41.0,7
golf-camp-de-mar,2025-07-28 17:00:00,35.898067,41.0,7
golf-camp-de-mar,2025-07-28 18:00:00,34.19263,41.0,7
golf-camp-de-mar,2025-07-28 19:00:00,29.208097,32.0,7
golf-camp-de-mar,2025-07-28 20:00:00,21.278223,26.0,7
golf-camp-de-mar,2025-07-29 08:00:00,6.7790623,56.0,7
golf-camp-de-mar,2025-07-29 09:00:00,8.117697,41.0,7
golf-camp-de-mar,2025-07-29 10:00:00,12.78431,37.0,7
golf-camp-de-mar,2025-07-29 11:00:00,21.86994,40.0,7
golf-camp-de-mar,2025-07-29 12:00:00,28.95052,41.0,7
golf-camp-de-mar,2025-07-29 13:00:00,23.164669,42.0,7
golf-camp-de-mar,2025-07-29 14:00:00,27.806795,26.0,7
golf-camp-de-mar,2025-07-29 15:00:00,30.592604,36.0,7
golf-camp-de-mar,2025-07-29 16:00:00,35.586052,33.0,7
golf-camp-de-mar,2025-07-29 17:00:00,37.462925,28.0,7
golf-camp-de-mar,2025-07-29 18:00:00,34.777245,145.0,7
golf-camp-de-mar,2025-07-29 19:00:00,30.458384,163.0,7
golf-camp-de-mar,2025-07-29 20:00:00,22.31171,126.0,7
golf-camp-de-mar,2025-07-30 08:00:00,6.4495068,119.0,7
golf-camp-de-mar,2025-07-30 09:00:00,7.893679,155.0,7
golf-camp-de-mar,2025-07-30 10:00:00,16.658361,184.0,7
golf-camp-de-mar,2025-07-30 11:00:00,31.935757,143.0,7
golf-camp-de-mar,2025-07-30 12:00:00,35.197205,138.0,7
golf-camp-de-mar,2025-07-30 13:00:00,37.448044,145.0,7
golf-camp-de-mar,2025-07-30 14:00:00,33.70201,151.0,7
golf-camp-de-mar,2025-07-30 15:00:00,42.273197,166.0,7
golf-camp-de-mar,2025-07-30 16:00:00,43.57111,165.0,7
golf-camp-de-mar,2025-07-30 17:00:00,39.30692,145.0,7
golf-camp-de-mar,2025-07-30 18:00:00,34.89987,140.0,7
golf-camp-de-mar,2025-07-30 19:00:00,32.319965,119.0,7
golf-camp-de-mar,2025-07-30 20:00:00,21.190416,141.0,7
golf-camp-de-mar,2025-07-31 08:00:00,6.156104,65.0,7
golf-camp-de-mar,2025-07-31 09:00:00,9.552129,189.0,7
golf-camp-de-mar,2025-07-31 10:00:00,19.282423,188.0,7
golf-camp-de-mar,2025-07-31 11:00:00,36.25874,167.0,7
golf-camp-de-mar,2025-07-31 12:00:00,39.44418,146.0,7
golf-camp-de-mar,2025-07-31 13:00:00,43.57545,158.0,7
golf-camp-de-mar,2025-07-31 14:00:00,45.74347,157.0,7
golf-camp-de-mar,2025-07-31 15:00:00,43.231045,157.0,7
golf-camp-de-mar,2025-07-31 16:00:00,45.59242,156.0,7
golf-camp-de-mar,2025-07-31 17:00:00,40.720547,143.0,7
golf-camp-de-mar,2025-07-31 18:00:00,38.55986,143.0,7
golf-camp-de-mar,2025-07-31 19:00:00,32.732944,127.0,7
golf-camp-de-mar,2025-07-31 20:00:00,20.06409,126.0,7
golf-camp-de-mar,2025-08-01 08:00:00,9.028575,82.0,8
golf-camp-de-mar,2025-08-01 09:00:00,10.554031,188.0,8
golf-camp-de-mar,2025-08-01 10:00:00,21.177336,187.0,8
golf-camp-de-mar,2025-08-01 11:00:00,44.138897,141.0,8
golf-camp-de-mar,2025-08-01 12:00:00,49.11209,152.0,8
golf-camp-de-mar,2025-08-01 13:00:00,47.19113,146.0,8
golf-camp-de-mar,2025-08-01 14:00:00,49.224407,157.0,8
golf-camp-de-mar,2025-08-01 15:00:00,45.363846,159.0,8
golf-camp-de-mar,2025-08-01 16:00:00,47.46514,148.0,8
golf-camp-de-mar,2025-08-01 17:00:00,43.28153,137.0,8
golf-camp-de-mar,2025-08-01 18:00:00,38.01046,133.0,8
golf-camp-de-mar,2025-08-01 19:00:00,41.255905,128.0,8
golf-camp-de-mar,2025-08-01 20:00:00,22.192963,141.0,8
golf-camp-de-mar,2025-08-02 08:00:00,9.45597,77.0,8
golf-camp-de-mar,2025-08-02 09:00:00,10.326485,164.0,8
golf-camp-de-mar,2025-08-02 10:00:00,23.677765,177.0,8
golf-camp-de-mar,2025-08-02 11:00:00,41.073753,154.0,8
golf-camp-de-mar,2025-08-02 12:00:00,48.941048,135.0,8
golf-camp-de-mar,2025-08-02 13:00:00,52.689762,139.0,8
golf-camp-de-mar,2025-08-02 14:00:00,46.81455,154.0,8
golf-camp-de-mar,2025-08-02 15:00:00,44.9088,155.0,8
golf-camp-de-mar,2025-08-02 16:00:00,50.858353,158.0,8
golf-camp-de-mar,2025-08-02 17:00:00,51.396385,148.0,8
golf-camp-de-mar,2025-08-02 18:00:00,43.672634,140.0,8
golf-camp-de-mar,2025-08-02 19:00:00,36.841515,138.0,8
golf-camp-de-mar,2025-08-02 20:00:00,21.801186,136.0,8
golf-camp-de-mar,2025-08-03 08:00:00,8.467675,149.0,8
golf-camp-de-mar,2025-08-03 09:00:00,10.650508,190.0,8
golf-camp-de-mar,2025-08-03 10:00:00,23.523148,104.0,8
golf-camp-de-mar,2025-08-03 11:00:00,44.199276,118.0,8
golf-camp-de-mar,2025-08-03 12:00:00,58.533398,147.0,8
golf-camp-de-mar,2025-08-03 13:00:00,57.784256,163.0,8
golf-camp-de-mar,2025-08-03 14:00:00,53.442345,164.0,8
golf-camp-de-mar,2025-08-03 15:00:00,47.1979,168.0,8
golf-camp-de-mar,2025-08-03 16:00:00,56.604145,159.0,8
golf-camp-de-mar,2025-08-03 17:00:00,51.945377,150.0,8
golf-camp-de-mar,2025-08-03 18:00:00,47.589367,135.0,8
golf-camp-de-mar,2025-08-03 19:00:00,35.459698,151.0,8
golf-camp-de-mar,2025-08-03 20:00:00,23.546839,153.0,8
golf-camp-de-mar,2025-08-04 08:00:00,7.9905467,63.0,8
golf-camp-de-mar,2025-08-04 09:00:00,10.117341,210.0,8
golf-camp-de-mar,2025-08-04 10:00:00,20.023083,178.0,8
golf-camp-de-mar,2025-08-04 11:00:00,33.053078,184.0,8
golf-camp-de-mar,2025-08-04 12:00:00,48.86878,159.0,8
golf-camp-de-mar,2025-08-04 13:00:00,46.29933,156.0,8
golf-camp-de-mar,2025-08-04 14:00:00,39.294476,153.0,8
golf-camp-de-mar,2025-08-04 15:00:00,42.423454,174.0,8
golf-camp-de-mar,2025-08-04 16:00:00,47.937233,167.0,8
golf-camp-de-mar,2025-08-04 17:00:00,45.20564,158.0,8
golf-camp-de-mar,2025-08-04 18:00:00,38.98366,137.0,8
golf-camp-de-mar,2025-08-04 19:00:00,32.44189,135.0,8
golf-camp-de-mar,2025-08-04 20:00:00,21.023228,152.0,8
golf-camp-de-mar,2025-08-05 08:00:00,7.9446974,39.0,8
golf-camp-de-mar,2025-08-05 09:00:00,9.082194,188.0,8
golf-camp-de-mar,2025-08-05 10:00:00,21.213938,178.0,8
golf-camp-de-mar,2025-08-05 11:00:00,38.694202,177.0,8
golf-camp-de-mar,2025-08-05 12:00:00,45.98445,141.0,8
golf-camp-de-mar,2025-08-05 13:00:00,44.52589,150.0,8
golf-camp-de-mar,2025-08-05 14:00:00,43.454395,169.0,8
golf-camp-de-mar,2025-08-05 15:00:00,42.97157,184.0,8
golf-camp-de-mar,2025-08-05 16:00:00,47.771736,180.0,8
golf-camp-de-mar,2025-08-05 17:00:00,47.90514,168.0,8
golf-camp-de-mar,2025-08-05 18:00:00,45.13134,148.0,8
golf-camp-de-mar,2025-08-05 19:00:00,33.406967,136.0,8
golf-camp-de-mar,2025-08-05 20:00:00,25.794512,138.0,8
golf-camp-de-mar,2025-08-06 08:00:00,7.9040318,114.0,8
golf-camp-de-mar,2025-08-06 09:00:00,10.229842,182.0,8
golf-camp-de-mar,2025-08-06 10:00:00,21.685835,194.0,8
golf-camp-de-mar,2025-08-06 11:00:00,40.34365,170.0,8
golf-camp-de-mar,2025-08-06 12:00:00,51.37915,146.0,8
golf-camp-de-mar,2025-08-06 13:00:00,54.309338,160.0,8
golf-camp-de-mar,2025-08-06 14:00:00,47.060925,155.0,8
golf-camp-de-mar,2025-08-06 15:00:00,44.29429,173.0,8
golf-camp-de-mar,2025-08-06 16:00:00,46.94261,172.0,8
golf-camp-de-mar,2025-08-06 17:00:00,45.58465,166.0,8
golf-camp-de-mar,2025-08-06 18:00:00,43.87136,144.0,8
golf-camp-de-mar,2025-08-06 19:00:00,33.005043,107.0,8
golf-camp-de-mar,2025-08-06 20:00:00,21.054674,124.0,8
golf-camp-de-mar,2025-08-07 08:00:00,7.329873,93.0,8
golf-camp-de-mar,2025-08-07 09:00:00,9.904453,170.0,8
golf-camp-de-mar,2025-08-07 10:00:00,21.394457,159.0,8
golf-camp-de-mar,2025-08-07 11:00:00,41.017517,142.0,8
golf-camp-de-mar,2025-08-07 12:00:00,57.61797,133.0,8
golf-camp-de-mar,2025-08-07 13:00:00,50.737106,137.0,8
golf-camp-de-mar,2025-08-07 14:00:00,44.477043,135.0,8
golf-camp-de-mar,2025-08-07 15:00:00,46.211906,165.0,8
golf-camp-de-mar,2025-08-07 16:00:00,48.764725,161.0,8
golf-camp-de-mar,2025-08-07 17:00:00,49.90316,132.0,8
golf-camp-de-mar,2025-08-07 18:00:00,44.113068,115.0,8
golf-camp-de-mar,2025-08-07 19:00:00,35.024693,100.0,8
golf-camp-de-mar,2025-08-07 20:00:00,21.895319,112.0,8
golf-camp-de-mar,2025-08-08 08:00:00,7.5143347,76.0,8
golf-camp-de-mar,2025-08-08 09:00:00,8.498553,189.0,8
golf-camp-de-mar,2025-08-08 10:00:00,27.319754,190.0,8
golf-camp-de-mar,2025-08-08 11:00:00,60.36673,147.0,8
golf-camp-de-mar,2025-08-08 12:00:00,81.105034,154.0,8
golf-camp-de-mar,2025-08-08 13:00:00,91.96152,159.0,8
golf-camp-de-mar,2025-08-08 14:00:00,94.49755,164.0,8
golf-camp-de-mar,2025-08-08 15:00:00,107.66729,145.0,8
golf-camp-de-mar,2025-08-08 16:00:00,131.89659,149.0,8
golf-camp-de-mar,2025-08-08 17:00:00,129.09825,137.0,8
golf-camp-de-mar,2025-08-08 18:00:00,132.80457,136.0,8
golf-camp-de-mar,2025-08-08 19:00:00,134.23021,89.0,8
golf-camp-de-mar,2025-08-08 20:00:00,100.6618,102.0,8
golf-camp-de-mar,2025-08-09 08:00:00,31.18541,94.0,8
golf-camp-de-mar,2025-08-09 09:00:00,34.30172,195.0,8
golf-camp-de-mar,2025-08-09 10:00:00,63.83085,191.0,8
golf-camp-de-mar,2025-08-09 11:00:00,115.019615,168.0,8
golf-camp-de-mar,2025-08-09 12:00:00,142.95274,159.0,8
golf-camp-de-mar,2025-08-09 13:00:00,184.25275,130.0,8
golf-camp-de-mar,2025-08-09 14:00:00,183.76962,134.0,8
golf-camp-de-mar,2025-08-09 15:00:00,175.11389,135.0,8
golf-camp-de-mar,2025-08-09 16:00:00,171.79079,119.0,8
golf-camp-de-mar,2025-08-09 17:00:00,186.41737,126.0,8
golf-camp-de-mar,2025-08-09 18:00:00,171.40509,147.0,8
golf-camp-de-mar,2025-08-09 19:00:00,145.56155,81.0,8
golf-camp-de-mar,2025-08-09 20:00:00,100.066895,90.0,8
golf-camp-de-mar,2025-08-10 08:00:00,34.54623,37.0,8
golf-camp-de-mar,2025-08-10 09:00:00,39.952675,183.0,8
golf-camp-de-mar,2025-08-10 10:00:00,66.95801,151.0,8
golf-camp-de-mar,2025-08-10 11:00:00,134.6227,123.0,8
golf-camp-de-mar,2025-08-10 12:00:00,187.7858,126.0,8
golf-camp-de-mar,2025-08-10 13:00:00,224.543,102.0,8
golf-camp-de-mar,2025-08-10 14:00:00,219.01352,115.0,8
golf-camp-de-mar,2025-08-10 15:00:00,210.38036,130.0,8
golf-camp-de-mar,2025-08-10 16:00:00,225.55362,110.0,8
golf-camp-de-mar,2025-08-10 17:00:00,232.02878,76.0,8
golf-camp-de-mar,2025-08-10 18:00:00,209.33214,147.0,8
golf-camp-de-mar,2025-08-10 19:00:00,180.42114,65.0,8
golf-camp-de-mar,2025-08-10 20:00:00,131.03328,81.0,8
golf-camp-de-mar,2025-08-11 08:00:00,37.613422,55.0,8
golf-camp-de-mar,2025-08-11 09:00:00,35.14807,168.0,8
golf-camp-de-mar,2025-08-11 10:00:00,57.299652,152.0,8
golf-camp-de-mar,2025-08-11 11:00:00,133.67198,138.0,8
golf-camp-de-mar,2025-08-11 12:00:00,196.83266,107.0,8
golf-camp-de-mar,2025-08-11 13:00:00,207.55478,124.0,8
golf-camp-de-mar,2025-08-11 14:00:00,203.07306,137.0,8
golf-camp-de-mar,2025-08-11 15:00:00,193.98067,108.0,8
golf-camp-de-mar,2025-08-11 16:00:00,204.62698,108.0,8
golf-camp-de-mar,2025-08-11 17:00:00,212.25822,117.0,8
golf-camp-de-mar,2025-08-11 18:00:00,194.24844,144.0,8
golf-camp-de-mar,2025-08-11 19:00:00,168.80836,69.0,8
golf-camp-de-mar,2025-08-11 20:00:00,118.11374,79.0,8
golf-camp-de-mar,2025-08-12 08:00:00,22.2818,46.0,8
golf-camp-de-mar,2025-08-12 09:00:00,28.75172,116.0,8
golf-camp-de-mar,2025-08-12 10:00:00,58.99307,149.0,8
golf-camp-de-mar,2025-08-12 11:00:00,139.59888,134.0,8
golf-camp-de-mar,2025-08-12 12:00:00,205.92816,98.0,8
golf-camp-de-mar,2025-08-12 13:00:00,209.06201,123.0,8
golf-camp-de-mar,2025-08-12 14:00:00,208.1846,131.0,8
golf-camp-de-mar,2025-08-12 15:00:00,206.46475,134.0,8
golf-camp-de-mar,2025-08-12 16:00:00,206.95447,123.0,8
golf-camp-de-mar,2025-08-12 17:00:00,218.36937,119.0,8
golf-camp-de-mar,2025-08-12 18:00:00,203.9905,146.0,8
golf-camp-de-mar,2025-08-12 19:00:00,174.52548,71.0,8
golf-camp-de-mar,2025-08-12 20:00:00,122.23075,76.0,8
golf-camp-de-mar,2025-08-13 08:00:00,22.952738,39.0,8
golf-camp-de-mar,2025-08-13 09:00:00,37.425545,142.0,8
golf-camp-de-mar,2025-08-13 10:00:00,55.18123,156.0,8
golf-camp-de-mar,2025-08-13 11:00:00,129.20905,107.0,8
golf-camp-de-mar,2025-08-13 12:00:00,187.0426,127.0,8
golf-camp-de-mar,2025-08-13 13:00:00,196.1052,137.0,8
golf-camp-de-mar,2025-08-13 14:00:00,194.83574,116.0,8
golf-camp-de-mar,2025-08-13 15:00:00,190.85652,120.0,8
golf-camp-de-mar,2025-08-13 16:00:00,198.93994,127.0,8
golf-camp-de-mar,2025-08-13 17:00:00,195.16814,89.0,8
golf-camp-de-mar,2025-08-13 18:00:00,180.71767,124.0,8
golf-camp-de-mar,2025-08-13 19:00:00,162.51364,87.0,8
golf-camp-de-mar,2025-08-13 20:00:00,118.0203,106.0,8
golf-camp-de-mar,2025-08-14 08:00:00,24.209702,45.0,8
golf-camp-de-mar,2025-08-14 09:00:00,28.692173,143.0,8
golf-camp-de-mar,2025-08-14 10:00:00,60.271587,172.0,8
golf-camp-de-mar,2025-08-14 11:00:00,148.50896,152.0,8
golf-camp-de-mar,2025-08-14 12:00:00,207.69908,119.0,8
golf-camp-de-mar,2025-08-14 13:00:00,218.05258,161.0,8
golf-camp-de-mar,2025-08-14 14:00:00,228.6,153.0,8
golf-camp-de-mar,2025-08-14 15:00:00,214.80173,135.0,8
golf-camp-de-mar,2025-08-14 16:00:00,218.24828,144.0,8
golf-camp-de-mar,2025-08-14 17:00:00,204.23445,122.0,8
golf-camp-de-mar,2025-08-14 18:00:00,201.90164,120.0,8
golf-camp-de-mar,2025-08-14 19:00:00,171.33295,112.0,8
golf-camp-de-mar,2025-08-14 20:00:00,116.74662,117.0,8
golf-camp-de-mar,2025-08-15 08:00:00,24.2775,43.0,8
golf-camp-de-mar,2025-08-15 09:00:00,31.659279,170.0,8
golf-camp-de-mar,2025-08-15 10:00:00,58.237392,190.0,8
golf-camp-de-mar,2025-08-15 11:00:00,154.03632,138.0,8
golf-camp-de-mar,2025-08-15 12:00:00,225.78873,122.0,8
golf-camp-de-mar,2025-08-15 13:00:00,248.99867,172.0,8
golf-camp-de-mar,2025-08-15 14:00:00,253.40367,163.0,8
golf-camp-de-mar,2025-08-15 15:00:00,240.87758,121.0,8
golf-camp-de-mar,2025-08-15 16:00:00,235.06544,145.0,8
golf-camp-de-mar,2025-08-15 17:00:00,227.6392,106.0,8
golf-camp-de-mar,2025-08-15 18:00:00,207.57666,96.0,8
golf-camp-de-mar,2025-08-15 19:00:00,176.85892,116.0,8
golf-camp-de-mar,2025-08-15 20:00:00,132.9427,126.0,8
golf-camp-de-mar,2025-08-16 08:00:00,15.530184,54.0,8
golf-camp-de-mar,2025-08-16 09:00:00,32.91068,185.0,8
golf-camp-de-mar,2025-08-16 10:00:00,66.015396,203.0,8
golf-camp-de-mar,2025-08-16 11:00:00,156.00908,163.0,8
golf-camp-de-mar,2025-08-16 12:00:00,217.91136,148.0,8
golf-camp-de-mar,2025-08-16 13:00:00,240.83696,156.0,8
golf-camp-de-mar,2025-08-16 14:00:00,238.49614,160.0,8
golf-camp-de-mar,2025-08-16 15:00:00,232.01086,161.0,8
golf-camp-de-mar,2025-08-16 16:00:00,234.76079,116.0,8
golf-camp-de-mar,2025-08-16 17:00:00,231.51588,123.0,8
golf-camp-de-mar,2025-08-16 18:00:00,206.71219,119.0,8
golf-camp-de-mar,2025-08-16 19:00:00,177.87418,118.0,8
golf-camp-de-mar,2025-08-16 20:00:00,117.048515,135.0,8
golf-camp-de-mar,2025-08-17 08:00:00,38.778126,122.0,8
golf-camp-de-mar,2025-08-17 09:00:00,43.61667,166.0,8
golf-camp-de-mar,2025-08-17 10:00:00,73.191,171.0,8
golf-camp-de-mar,2025-08-17 11:00:00,152.70706,158.0,8
golf-camp-de-mar,2025-08-17 12:00:00,221.44109,172.0,8
golf-camp-de-mar,2025-08-17 13:00:00,266.4182,159.0,8
golf-camp-de-mar,2025-08-17 14:00:00,260.90747,162.0,8
golf-camp-de-mar,2025-08-17 15:00:00,243.47783,131.0,8
golf-camp-de-mar,2025-08-17 16:00:00,249.51598,137.0,8
golf-camp-de-mar,2025-08-17 17:00:00,252.02141,136.0,8
golf-camp-de-mar,2025-08-17 18:00:00,223.35313,125.0,8
golf-camp-de-mar,2025-08-17 19:00:00,191.8256,108.0,8
golf-camp-de-mar,2025-08-17 20:00:00,143.11533,116.0,8
golf-camp-de-mar,2025-08-18 08:00:00,19.631756,122.0,8
golf-camp-de-mar,2025-08-18 09:00:00,30.31745,167.0,8
golf-camp-de-mar,2025-08-18 10:00:00,65.37919,135.0,8
golf-camp-de-mar,2025-08-18 11:00:00,151.46616,177.0,8
golf-camp-de-mar,2025-08-18 12:00:00,189.67499,165.0,8
golf-camp-de-mar,2025-08-18 13:00:00,212.45383,153.0,8
golf-camp-de-mar,2025-08-18 14:00:00,210.03372,164.0,8
golf-camp-de-mar,2025-08-18 15:00:00,204.9022,151.0,8
golf-camp-de-mar,2025-08-18 16:00:00,214.95149,150.0,8
golf-camp-de-mar,2025-08-18 17:00:00,213.00183,128.0,8
golf-camp-de-mar,2025-08-18 18:00:00,197.29558,146.0,8
golf-camp-de-mar,2025-08-18 19:00:00,164.57846,91.0,8
golf-camp-de-mar,2025-08-18 20:00:00,114.042465,135.0,8
golf-camp-de-mar,2025-08-19 08:00:00,25.743584,149.0,8
golf-camp-de-mar,2025-08-19 09:00:00,30.739737,138.0,8
golf-camp-de-mar,2025-08-19 10:00:00,50.611942,140.0,8
golf-camp-de-mar,2025-08-19 11:00:00,89.664474,148.0,8
golf-camp-de-mar,2025-08-19 12:00:00,117.02232,164.0,8
golf-camp-de-mar,2025-08-19 13:00:00,170.51077,174.0,8
golf-camp-de-mar,2025-08-19 14:00:00,144.7544,179.0,8
golf-camp-de-mar,2025-08-19 15:00:00,187.78015,150.0,8
golf-camp-de-mar,2025-08-19 16:00:00,192.23447,118.0,8
golf-camp-de-mar,2025-08-19 17:00:00,182.77213,143.0,8
golf-camp-de-mar,2025-08-19 18:00:00,164.37967,139.0,8
golf-camp-de-mar,2025-08-19 19:00:00,149.28487,108.0,8
golf-camp-de-mar,2025-08-19 20:00:00,103.054535,113.0,8
golf-camp-de-mar,2025-08-20 08:00:00,45.168797,59.0,8
golf-camp-de-mar,2025-08-20 09:00:00,37.569313,148.0,8
golf-camp-de-mar,2025-08-20 10:00:00,50.514122,190.0,8
golf-camp-de-mar,2025-08-20 11:00:00,98.596855,187.0,8
golf-camp-de-mar,2025-08-20 12:00:00,138.91753,113.0,8
golf-camp-de-mar,2025-08-20 13:00:00,172.03621,182.0,8
golf-camp-de-mar,2025-08-20 14:00:00,164.89705,160.0,8
golf-camp-de-mar,2025-08-20 15:00:00,130.39003,161.0,8
golf-camp-de-mar,2025-08-20 16:00:00,158.01872,144.0,8
golf-camp-de-mar,2025-08-20 17:00:00,164.81042,156.0,8
golf-camp-de-mar,2025-08-20 18:00:00,145.78517,172.0,8
golf-camp-de-mar,2025-08-20 19:00:00,114.90592,104.0,8
golf-camp-de-mar,2025-08-20 20:00:00,86.92352,108.0,8
golf-camp-de-mar,2025-08-21 08:00:00,36.109447,142.0,8
golf-camp-de-mar,2025-08-21 09:00:00,37.28707,194.0,8
golf-camp-de-mar,2025-08-21 10:00:00,55.27831,200.0,8
golf-camp-de-mar,2025-08-21 11:00:00,106.82967,195.0,8
golf-camp-de-mar,2025-08-21 12:00:00,137.42676,170.0,8
golf-camp-de-mar,2025-08-21 13:00:00,169.87689,178.0,8
golf-camp-de-mar,2025-08-21 14:00:00,157.48727,210.0,8
golf-camp-de-mar,2025-08-21 15:00:00,165.07263,198.0,8
golf-camp-de-mar,2025-08-21 16:00:00,151.063,175.0,8
golf-camp-de-mar,2025-08-21 17:00:00,159.95012,169.0,8
golf-camp-de-mar,2025-08-21 18:00:00,160.36769,166.0,8
golf-camp-de-mar,2025-08-21 19:00:00,127.542816,97.0,8
golf-camp-de-mar,2025-08-21 20:00:00,89.38393,140.0,8
golf-camp-de-mar,2025-08-22 08:00:00,37.03638,135.0,8
golf-camp-de-mar,2025-08-22 09:00:00,44.36032,161.0,8
golf-camp-de-mar,2025-08-22 10:00:00,72.67539,195.0,8
golf-camp-de-mar,2025-08-22 11:00:00,101.3271,210.0,8
golf-camp-de-mar,2025-08-22 12:00:00,120.213936,161.0,8
golf-camp-de-mar,2025-08-22 13:00:00,149.16107,178.0,8
golf-camp-de-mar,2025-08-22 14:00:00,153.43646,164.0,8
golf-camp-de-mar,2025-08-22 15:00:00,166.16934,197.0,8
golf-camp-de-mar,2025-08-22 16:00:00,163.99454,171.0,8
golf-camp-de-mar,2025-08-22 17:00:00,155.21092,171.0,8
golf-camp-de-mar,2025-08-22 18:00:00,155.53334,168.0,8
