unique_id,ds_target,y_true,y_pred
golf-camp-de-mar_2025,2025-12-05 16:00:00,3.0,2.4140701
golf-camp-de-mar_2025,2025-12-05 17:00:00,1.0,2.5825834
golf-camp-de-mar_2025,2025-12-05 18:00:00,2.0,2.4723482
golf-camp-de-mar_2025,2025-12-05 19:00:00,1.0,2.1614392
golf-camp-de-mar_2025,2025-12-05 20:00:00,2.0,2.1529112
golf-camp-de-mar_2025,2026-02-25 12:00:00,12.0,6.807024
golf-camp-de-mar_2025,2026-02-25 13:00:00,1.0,3.3105433
golf-camp-de-mar_2025,2026-02-25 14:00:00,2.0,2.6100678
golf-camp-de-mar_2025,2026-02-25 15:00:00,1.0,3.4779046
golf-camp-de-mar_2025,2026-02-25 16:00:00,1.0,3.1423788
golf-camp-de-mar_2025,2026-02-25 17:00:00,3.0,3.9161818
golf-camp-de-mar_2025,2026-02-25 18:00:00,1.0,3.0254936
golf-camp-de-mar_2025,2026-02-25 19:00:00,1.0,2.2052639
golf-camp-de-mar_2025,2026-02-25 20:00:00,1.0,2.7864635
golf-camp-de-mar_2025,2026-02-26 08:00:00,1.0,2.5034146
golf-camp-de-mar_2025,2026-02-27 12:00:00,8.0,3.6266367
golf-camp-de-mar_2025,2026-02-27 13:00:00,6.0,3.5231423
golf-camp-de-mar_2025,2026-02-27 14:00:00,1.0,4.1320143
golf-camp-de-mar_2025,2026-02-27 15:00:00,1.0,4.0664625
golf-camp-de-mar_2025,2026-02-27 16:00:00,1.0,4.0543227
golf-camp-de-mar_2025,2026-02-27 17:00:00,1.0,4.8775783
golf-camp-de-mar_2025,2026-02-27 18:00:00,1.0,4.896808
golf-camp-de-mar_2025,2026-02-27 19:00:00,4.0,3.4390888
golf-camp-de-mar_2025,2026-02-27 20:00:00,1.0,3.3646686
golf-camp-de-mar_2025,2026-02-28 08:00:00,3.0,4.039142
golf-camp-de-mar_2025,2026-02-28 09:00:00,2.0,3.7519147
golf-camp-de-mar_2025,2026-02-28 10:00:00,4.0,3.4525702
golf-camp-de-mar_2025,2026-02-28 11:00:00,1.0,4.709667
golf-camp-de-mar_2025,2026-02-28 12:00:00,1.0,5.4197187
golf-camp-de-mar_2025,2026-02-28 13:00:00,2.0,4.544769
golf-camp-de-mar_2025,2026-02-28 14:00:00,1.0,5.433002
golf-camp-de-mar_2025,2026-02-28 15:00:00,1.0,3.4500628
golf-camp-de-mar_2025,2026-02-28 16:00:00,1.0,4.7842436
golf-camp-de-mar_2025,2026-02-28 17:00:00,1.0,5.2405477
golf-camp-de-mar_2025,2026-02-28 18:00:00,4.0,4.7225595
golf-camp-de-mar_2025,2026-02-28 19:00:00,1.0,3.4485989
golf-camp-de-mar_2025,2026-02-28 20:00:00,2.0,2.8415384
golf-camp-de-mar_2025,2026-03-01 08:00:00,1.0,3.033756
golf-camp-de-mar_2025,2026-03-01 09:00:00,1.0,2.8520753
golf-camp-de-mar_2025,2026-03-01 10:00:00,5.0,3.2648158
golf-camp-de-mar_2025,2026-03-01 11:00:00,5.0,5.2852654
golf-camp-de-mar_2025,2026-03-01 12:00:00,2.0,5.6114144
golf-camp-de-mar_2025,2026-03-01 13:00:00,1.0,5.7860584
golf-camp-de-mar_2025,2026-03-01 14:00:00,1.0,5.900788
golf-camp-de-mar_2025,2026-03-01 15:00:00,1.0,4.4232574
golf-camp-de-mar_2025,2026-03-01 16:00:00,1.0,5.5441155
golf-camp-de-mar_2025,2026-03-01 17:00:00,1.0,4.0608554
golf-camp-de-mar_2025,2026-03-01 18:00:00,7.0,4.5718665
golf-camp-de-mar_2025,2026-03-01 19:00:00,1.0,3.3016946
golf-camp-de-mar_2025,2026-03-01 20:00:00,1.0,2.1232846
golf-camp-de-mar_2025,2026-03-02 08:00:00,2.0,2.785022
golf-camp-de-mar_2025,2026-03-02 09:00:00,1.0,2.317888
golf-camp-de-mar_2025,2026-03-02 10:00:00,2.0,2.1223218
golf-camp-de-mar_2025,2026-03-02 11:00:00,3.0,2.768397
golf-camp-de-mar_2025,2026-03-02 12:00:00,1.0,3.002284
golf-camp-de-mar_2025,2026-03-02 13:00:00,2.0,3.798282
golf-camp-de-mar_2025,2026-03-02 14:00:00,2.0,4.222173
golf-camp-de-mar_2025,2026-03-02 15:00:00,1.0,2.8253796
golf-camp-de-mar_2025,2026-03-02 16:00:00,1.0,2.692894
golf-camp-de-mar_2025,2026-03-02 17:00:00,1.0,2.6466508
golf-camp-de-mar_2025,2026-03-02 18:00:00,2.0,2.2136595
golf-camp-de-mar_2025,2026-03-02 19:00:00,3.0,2.117172
golf-camp-de-mar_2025,2026-03-02 20:00:00,1.0,2.351955
golf-camp-de-mar_2025,2026-03-03 08:00:00,1.0,1.6069863
golf-camp-de-mar_2025,2026-03-03 09:00:00,5.0,2.057957
golf-camp-de-mar_2025,2026-03-03 10:00:00,1.0,1.8896986
golf-camp-de-mar_2025,2026-03-03 11:00:00,3.0,2.2884336
golf-camp-de-mar_2025,2026-03-03 12:00:00,1.0,3.4252794
golf-camp-de-mar_2025,2026-03-03 13:00:00,1.0,3.2315042
golf-camp-de-mar_2025,2026-03-03 14:00:00,1.0,3.016015
golf-camp-de-mar_2025,2026-03-03 15:00:00,1.0,3.0630062
golf-camp-de-mar_2025,2026-03-03 16:00:00,1.0,1.7121737
golf-camp-de-mar_2025,2026-03-03 17:00:00,1.0,2.2097278
golf-camp-de-mar_2025,2026-03-03 18:00:00,1.0,1.8484113
golf-camp-de-mar_2025,2026-03-03 19:00:00,1.0,2.543751
golf-camp-de-mar_2025,2026-03-03 20:00:00,1.0,2.18537
golf-camp-de-mar_2025,2026-03-04 08:00:00,1.0,2.2346911
golf-camp-de-mar_2025,2026-03-04 09:00:00,1.0,2.0220675
golf-camp-de-mar_2025,2026-03-04 10:00:00,2.0,2.1238735
golf-camp-de-mar_2025,2026-03-04 11:00:00,3.0,2.455902
golf-camp-de-mar_2025,2026-03-04 12:00:00,1.0,2.8481324
golf-camp-de-mar_2025,2026-03-04 13:00:00,1.0,2.7612097
golf-camp-de-mar_2025,2026-03-04 14:00:00,4.0,2.2923713
golf-camp-de-mar_2025,2026-03-04 15:00:00,2.0,2.044137
golf-camp-de-mar_2025,2026-03-04 16:00:00,2.0,2.0791724
golf-camp-de-mar_2025,2026-03-04 17:00:00,1.0,1.7888845
golf-camp-de-mar_2025,2026-03-04 18:00:00,3.0,1.8128773
golf-camp-de-mar_2025,2026-03-04 19:00:00,1.0,2.5087543
golf-camp-de-mar_2025,2026-03-04 20:00:00,1.0,1.7135001
golf-camp-de-mar_2025,2026-03-05 08:00:00,1.0,1.5247378
golf-camp-de-mar_2025,2026-03-05 09:00:00,1.0,2.0188942
golf-camp-de-mar_2025,2026-03-05 10:00:00,1.0,0.84751034
golf-camp-de-mar_2025,2026-03-05 11:00:00,1.0,2.5090768
golf-camp-de-mar_2025,2026-03-05 12:00:00,1.0,2.4241307
golf-camp-de-mar_2025,2026-03-05 13:00:00,1.0,2.3271692
golf-camp-de-mar_2025,2026-03-05 14:00:00,1.0,3.3656561
golf-camp-de-mar_2025,2026-03-05 15:00:00,1.0,1.0455416
golf-camp-de-mar_2025,2026-03-05 16:00:00,1.0,2.0638316
golf-camp-de-mar_2025,2026-03-05 17:00:00,2.0,1.9341869
golf-camp-de-mar_2025,2026-03-05 18:00:00,1.0,1.8684543
golf-camp-de-mar_2025,2026-03-05 19:00:00,1.0,2.1680357
golf-camp-de-mar_2025,2026-03-05 20:00:00,1.0,1.9957721
golf-camp-de-mar_2025,2026-03-06 08:00:00,18.0,1.9850115
golf-camp-de-mar_2025,2026-03-06 09:00:00,4.0,1.9446163
golf-camp-de-mar_2025,2026-03-06 10:00:00,1.0,2.4310334
golf-camp-de-mar_2025,2026-03-06 11:00:00,1.0,2.6473548
golf-camp-de-mar_2025,2026-03-06 12:00:00,1.0,2.822858
golf-camp-de-mar_2025,2026-03-06 13:00:00,1.0,2.084984
golf-camp-de-mar_2025,2026-03-06 14:00:00,1.0,1.6677957
golf-camp-de-mar_2025,2026-03-06 15:00:00,1.0,1.79156
golf-camp-de-mar_2025,2026-03-06 16:00:00,4.0,1.8852328
golf-camp-de-mar_2025,2026-03-06 17:00:00,4.0,1.9505296
golf-camp-de-mar_2025,2026-03-06 18:00:00,2.0,1.5919764
golf-camp-de-mar_2025,2026-03-06 19:00:00,2.0,1.5659802
golf-camp-de-mar_2025,2026-03-06 20:00:00,1.0,1.390937
golf-camp-de-mar_2025,2026-03-07 08:00:00,1.0,1.8955668
golf-camp-de-mar_2025,2026-03-07 09:00:00,4.0,1.304468
golf-camp-de-mar_2025,2026-03-07 10:00:00,1.0,1.1552119
golf-camp-de-mar_2025,2026-03-07 11:00:00,1.0,1.4629483
golf-camp-de-mar_2025,2026-03-07 12:00:00,1.0,1.7876227
golf-camp-de-mar_2025,2026-03-07 13:00:00,1.0,1.5262499
golf-camp-de-mar_2025,2026-03-07 14:00:00,1.0,1.0411887
golf-camp-de-mar_2025,2026-03-07 15:00:00,1.0,1.565138
golf-camp-de-mar_2025,2026-03-07 16:00:00,1.0,1.6567258
golf-camp-de-mar_2025,2026-03-07 17:00:00,1.0,2.052819
golf-camp-de-mar_2025,2026-03-07 18:00:00,2.0,1.865105
golf-camp-de-mar_2025,2026-03-07 19:00:00,2.0,2.1912117
golf-camp-de-mar_2025,2026-03-07 20:00:00,1.0,1.4271129
golf-camp-de-mar_2025,2026-03-08 08:00:00,1.0,1.314749
golf-camp-de-mar_2025,2026-03-08 09:00:00,2.0,0.9071873
golf-camp-de-mar_2025,2026-03-08 10:00:00,1.0,1.6221408
golf-camp-de-mar_2025,2026-03-08 11:00:00,1.0,1.7531087
golf-camp-de-mar_2025,2026-03-08 12:00:00,6.0,3.7685013
golf-camp-de-mar_2025,2026-03-08 13:00:00,11.0,5.220031
golf-camp-de-mar_2025,2026-03-08 14:00:00,4.0,4.4527016
golf-camp-de-mar_2025,2026-03-08 15:00:00,2.0,2.2126994
golf-camp-de-mar_2025,2026-03-08 16:00:00,2.0,4.047491
golf-camp-de-mar_2025,2026-03-08 17:00:00,1.0,3.2590168
golf-camp-de-mar_2025,2026-03-08 18:00:00,5.0,2.6188445
golf-camp-de-mar_2025,2026-03-08 19:00:00,1.0,1.5829217
golf-camp-de-mar_2025,2026-03-08 20:00:00,1.0,1.6363449
golf-camp-de-mar_2025,2026-03-09 08:00:00,17.0,1.7505851
golf-camp-de-mar_2025,2026-03-09 09:00:00,1.0,9.411581
golf-camp-de-mar_2025,2026-03-09 10:00:00,4.0,3.3818905
golf-camp-de-mar_2025,2026-03-09 11:00:00,7.0,2.7572243
golf-camp-de-mar_2025,2026-03-09 12:00:00,3.0,4.748784
golf-camp-de-mar_2025,2026-03-09 13:00:00,9.0,5.7457037
golf-camp-de-mar_2025,2026-03-09 14:00:00,3.0,4.995911
golf-camp-de-mar_2025,2026-03-09 15:00:00,1.0,3.66493
golf-camp-de-mar_2025,2026-03-09 16:00:00,2.0,4.7445564
golf-camp-de-mar_2025,2026-03-09 17:00:00,1.0,3.0693789
golf-camp-de-mar_2025,2026-03-09 18:00:00,1.0,3.1013966
golf-camp-de-mar_2025,2026-03-09 19:00:00,1.0,2.6801734
golf-camp-de-mar_2025,2026-03-09 20:00:00,1.0,2.1776166
golf-camp-de-mar_2025,2026-03-10 08:00:00,1.0,1.9899471
golf-camp-de-mar_2025,2026-03-10 09:00:00,1.0,2.2568727
golf-camp-de-mar_2025,2026-03-10 10:00:00,2.0,2.6607552
golf-camp-de-mar_2025,2026-03-10 11:00:00,1.0,2.8286397
golf-camp-de-mar_2025,2026-03-10 12:00:00,10.0,2.8340683
golf-camp-de-mar_2025,2026-03-10 13:00:00,11.0,2.9360037
golf-camp-de-mar_2025,2026-03-10 14:00:00,1.0,5.151714
golf-camp-de-mar_2025,2026-03-10 15:00:00,1.0,3.6758108
golf-camp-de-mar_2025,2026-03-10 16:00:00,5.0,2.8306715
golf-camp-de-mar_2025,2026-03-10 17:00:00,1.0,2.3247936
golf-camp-de-mar_2025,2026-03-10 18:00:00,1.0,1.949648
golf-camp-de-mar_2025,2026-03-10 19:00:00,1.0,2.585151
golf-camp-de-mar_2025,2026-03-10 20:00:00,1.0,2.2172046
golf-camp-de-mar_2025,2026-03-11 08:00:00,1.0,1.7073147
golf-camp-de-mar_2025,2026-03-11 09:00:00,2.0,1.5839695
golf-camp-de-mar_2025,2026-03-11 10:00:00,5.0,2.124143
golf-camp-de-mar_2025,2026-03-11 11:00:00,27.0,2.9939706
golf-camp-de-mar_2025,2026-03-11 12:00:00,16.0,5.453635
golf-camp-de-mar_2025,2026-03-11 13:00:00,6.0,4.6790743
golf-camp-de-mar_2025,2026-03-11 14:00:00,6.0,4.941142
golf-camp-de-mar_2025,2026-03-11 15:00:00,1.0,3.5367727
golf-camp-de-mar_2025,2026-03-11 16:00:00,1.0,2.5110736
golf-camp-de-mar_2025,2026-03-11 17:00:00,1.0,2.7531967
golf-camp-de-mar_2025,2026-03-11 18:00:00,2.0,2.5580022
golf-camp-de-mar_2025,2026-03-11 19:00:00,1.0,2.5155187
golf-camp-de-mar_2025,2026-03-11 20:00:00,1.0,1.8571887
golf-camp-de-mar_2025,2026-03-12 08:00:00,10.0,1.9258419
golf-camp-de-mar_2025,2026-03-12 09:00:00,18.0,5.002295
golf-camp-de-mar_2025,2026-03-12 10:00:00,19.0,2.70693
golf-camp-de-mar_2025,2026-03-12 11:00:00,21.0,3.9789894
golf-camp-de-mar_2025,2026-03-12 12:00:00,31.0,6.1479993
golf-camp-de-mar_2025,2026-03-12 13:00:00,6.0,12.838657
golf-camp-de-mar_2025,2026-03-12 14:00:00,8.0,5.7954445
golf-camp-de-mar_2025,2026-03-12 15:00:00,5.0,6.6001205
golf-camp-de-mar_2025,2026-03-12 16:00:00,6.0,6.612724
golf-camp-de-mar_2025,2026-03-12 17:00:00,4.0,4.4103827
golf-camp-de-mar_2025,2026-03-12 18:00:00,4.0,3.002473
golf-camp-de-mar_2025,2026-03-12 19:00:00,4.0,2.7329168
golf-camp-de-mar_2025,2026-03-12 20:00:00,2.0,2.3436673
golf-camp-de-mar_2025,2026-03-13 08:00:00,10.0,1.7658435
golf-camp-de-mar_2025,2026-03-13 09:00:00,22.0,1.8563212
golf-camp-de-mar_2025,2026-03-13 10:00:00,21.0,3.1113548
golf-camp-de-mar_2025,2026-03-13 11:00:00,18.0,3.6733036
golf-camp-de-mar_2025,2026-03-13 12:00:00,5.0,5.5854726
golf-camp-de-mar_2025,2026-03-13 13:00:00,5.0,6.391812
golf-camp-de-mar_2025,2026-03-13 14:00:00,5.0,5.8694587
golf-camp-de-mar_2025,2026-03-13 15:00:00,5.0,6.10396
golf-camp-de-mar_2025,2026-03-13 16:00:00,4.0,5.7871146
golf-camp-de-mar_2025,2026-03-13 17:00:00,5.0,4.6146145
golf-camp-de-mar_2025,2026-03-13 18:00:00,5.0,3.458499
golf-camp-de-mar_2025,2026-03-13 19:00:00,2.0,2.9284515
golf-camp-de-mar_2025,2026-03-13 20:00:00,2.0,2.405169
golf-camp-de-mar_2025,2026-03-14 08:00:00,5.0,2.7534897
golf-camp-de-mar_2025,2026-03-14 09:00:00,4.0,2.656055
golf-camp-de-mar_2025,2026-03-14 10:00:00,6.0,3.072748
golf-camp-de-mar_2025,2026-03-14 11:00:00,5.0,3.3928704
golf-camp-de-mar_2025,2026-03-14 12:00:00,5.0,6.24944
golf-camp-de-mar_2025,2026-03-14 13:00:00,6.0,6.3568616
golf-camp-de-mar_2025,2026-03-14 14:00:00,6.0,4.346903
golf-camp-de-mar_2025,2026-03-14 15:00:00,6.0,4.6033673
golf-camp-de-mar_2025,2026-03-14 16:00:00,6.0,3.8100567
golf-camp-de-mar_2025,2026-03-14 17:00:00,7.0,3.289566
golf-camp-de-mar_2025,2026-03-14 18:00:00,5.0,3.2898881
golf-camp-de-mar_2025,2026-03-14 19:00:00,2.0,3.8044753
golf-camp-de-mar_2025,2026-03-14 20:00:00,2.0,2.4732566
golf-camp-de-mar_2025,2026-03-15 08:00:00,24.0,5.3138447
golf-camp-de-mar_2025,2026-03-15 09:00:00,26.0,7.7261834
golf-camp-de-mar_2025,2026-03-15 10:00:00,14.0,8.96925
golf-camp-de-mar_2025,2026-03-15 11:00:00,14.0,12.164247
golf-camp-de-mar_2025,2026-03-15 12:00:00,7.0,15.293905
golf-camp-de-mar_2025,2026-03-15 13:00:00,9.0,17.105951
golf-camp-de-mar_2025,2026-03-15 14:00:00,7.0,13.344694
golf-camp-de-mar_2025,2026-03-15 15:00:00,5.0,10.0152235
golf-camp-de-mar_2025,2026-03-15 16:00:00,6.0,6.148493
golf-camp-de-mar_2025,2026-03-15 17:00:00,8.0,7.150077
golf-camp-de-mar_2025,2026-03-15 18:00:00,6.0,4.6468124
golf-camp-de-mar_2025,2026-03-15 19:00:00,6.0,3.815433
golf-camp-de-mar_2025,2026-03-15 20:00:00,2.0,3.7376149
golf-camp-de-mar_2025,2026-03-17 14:00:00,6.0,10.213048
golf-camp-de-mar_2025,2026-03-17 15:00:00,6.0,12.478001
golf-camp-de-mar_2025,2026-03-17 19:00:00,2.0,8.0444
golf-camp-de-mar_2025,2026-03-17 20:00:00,1.0,6.5957437
golf-camp-de-mar_2025,2026-03-18 09:00:00,41.0,9.908577
golf-camp-de-mar_2025,2026-03-18 10:00:00,37.0,8.3711
golf-camp-de-mar_2025,2026-03-18 11:00:00,25.0,11.5613785
golf-camp-de-mar_2025,2026-03-18 12:00:00,21.0,17.669134
golf-camp-de-mar_2025,2026-03-18 13:00:00,10.0,17.531412
golf-camp-de-mar_2025,2026-03-18 14:00:00,5.0,14.560841
golf-camp-de-mar_2025,2026-03-18 15:00:00,1.0,13.179205
golf-camp-de-mar_2025,2026-03-18 16:00:00,1.0,11.804346
golf-camp-de-mar_2025,2026-03-18 17:00:00,2.0,10.318064
golf-camp-de-mar_2025,2026-03-18 18:00:00,3.0,9.169785
golf-camp-de-mar_2025,2026-03-18 19:00:00,1.0,5.5848308
golf-camp-de-mar_2025,2026-03-18 20:00:00,1.0,4.2013645
golf-camp-de-mar_2025,2026-03-19 08:00:00,6.0,6.4581466
golf-camp-de-mar_2025,2026-03-19 09:00:00,14.0,5.9693046
golf-camp-de-mar_2025,2026-03-19 10:00:00,2.0,7.000993
golf-camp-de-mar_2025,2026-03-19 11:00:00,2.0,10.951225
golf-camp-de-mar_2025,2026-03-19 12:00:00,2.0,13.102831
golf-camp-de-mar_2025,2026-03-19 13:00:00,2.0,12.154505
golf-camp-de-mar_2025,2026-03-19 14:00:00,1.0,8.875768
golf-camp-de-mar_2025,2026-03-19 15:00:00,1.0,8.995026
golf-camp-de-mar_2025,2026-03-19 16:00:00,1.0,9.135805
golf-camp-de-mar_2025,2026-03-19 17:00:00,2.0,7.1145935
golf-camp-de-mar_2025,2026-03-19 18:00:00,2.0,6.486136
golf-camp-de-mar_2025,2026-03-19 19:00:00,1.0,5.8448486
golf-camp-de-mar_2025,2026-03-19 20:00:00,1.0,7.9435
golf-camp-de-mar_2025,2026-03-20 13:00:00,1.0,17.713823
golf-camp-de-mar_2025,2026-03-20 14:00:00,1.0,16.734316
golf-camp-de-mar_2025,2026-03-20 15:00:00,1.0,12.614673
golf-camp-de-mar_2025,2026-03-20 16:00:00,2.0,11.807243
golf-camp-de-mar_2025,2026-03-20 17:00:00,1.0,10.452843
golf-camp-de-mar_2025,2026-03-20 18:00:00,4.0,8.542337
golf-camp-de-mar_2025,2026-03-20 19:00:00,4.0,6.0192976
golf-camp-de-mar_2025,2026-03-20 20:00:00,1.0,5.403938
golf-camp-de-mar_2025,2026-03-21 08:00:00,4.0,7.6844487
golf-camp-de-mar_2025,2026-03-21 09:00:00,9.0,7.130463
golf-camp-de-mar_2025,2026-03-21 10:00:00,4.0,9.064005
golf-camp-de-mar_2025,2026-03-23 09:00:00,2.0,5.812882
golf-camp-de-mar_2025,2026-03-23 10:00:00,6.0,5.735371
golf-camp-de-mar_2025,2026-03-23 11:00:00,12.0,5.503139
golf-camp-de-mar_2025,2026-03-23 12:00:00,1.0,8.122942
golf-camp-de-mar_2025,2026-03-23 13:00:00,1.0,10.720219
golf-camp-de-mar_2025,2026-03-23 14:00:00,1.0,15.433867
golf-camp-de-mar_2025,2026-03-23 15:00:00,1.0,14.624775
golf-camp-de-mar_2025,2026-03-23 16:00:00,2.0,12.346088
golf-camp-de-mar_2025,2026-03-23 17:00:00,2.0,12.098382
golf-camp-de-mar_2025,2026-03-23 18:00:00,1.0,9.542821
golf-camp-de-mar_2025,2026-03-23 19:00:00,1.0,5.9584494
golf-camp-de-mar_2025,2026-03-23 20:00:00,1.0,4.394216
golf-camp-de-mar_2025,2026-03-24 08:00:00,10.0,6.162719
golf-camp-de-mar_2025,2026-03-24 09:00:00,9.0,8.054796
golf-camp-de-mar_2025,2026-03-24 10:00:00,28.0,7.9285994
golf-camp-de-mar_2025,2026-03-24 11:00:00,23.0,14.397193
golf-camp-de-mar_2025,2026-03-24 12:00:00,1.0,16.314013
golf-camp-de-mar_2025,2026-03-24 13:00:00,8.0,15.127938
golf-camp-de-mar_2025,2026-03-24 14:00:00,5.0,10.946388
golf-camp-de-mar_2025,2026-03-24 15:00:00,1.0,10.199422
golf-camp-de-mar_2025,2026-03-24 16:00:00,2.0,10.363792
golf-camp-de-mar_2025,2026-03-24 17:00:00,5.0,9.295085
golf-camp-de-mar_2025,2026-03-25 13:00:00,6.0,15.234204
golf-camp-de-mar_2025,2026-03-25 14:00:00,6.0,11.691253
golf-camp-de-mar_2025,2026-03-25 15:00:00,2.0,11.715552
golf-camp-de-mar_2025,2026-03-25 16:00:00,1.0,11.415005
golf-camp-de-mar_2025,2026-03-25 17:00:00,2.0,9.786619
golf-camp-de-mar_2025,2026-03-25 18:00:00,2.0,5.427993
golf-camp-de-mar_2025,2026-03-25 19:00:00,4.0,3.682931
golf-camp-de-mar_2025,2026-03-25 20:00:00,1.0,3.8511686
golf-camp-de-mar_2025,2026-03-26 08:00:00,13.0,7.0382257
golf-camp-de-mar_2025,2026-03-26 09:00:00,18.0,7.9647617
golf-camp-de-mar_2025,2026-03-26 10:00:00,17.0,9.489791
golf-camp-de-mar_2025,2026-03-26 11:00:00,15.0,10.367993
golf-camp-de-mar_2025,2026-03-26 12:00:00,9.0,7.630847
golf-camp-de-mar_2025,2026-03-26 13:00:00,13.0,6.940529
golf-camp-de-mar_2025,2026-03-26 14:00:00,16.0,6.8231072
golf-camp-de-mar_2025,2026-03-26 15:00:00,13.0,7.529818
golf-camp-de-mar_2025,2026-03-26 16:00:00,1.0,5.904867
golf-camp-de-mar_2025,2026-03-26 17:00:00,2.0,5.4007998
golf-camp-de-mar_2025,2026-03-26 18:00:00,3.0,4.3523717
golf-camp-de-mar_2025,2026-03-26 19:00:00,1.0,4.1145973
golf-camp-de-mar_2025,2026-03-26 20:00:00,1.0,3.6261556
golf-camp-de-mar_2025,2026-03-27 08:00:00,9.0,1.5877048
golf-camp-de-mar_2025,2026-03-27 09:00:00,18.0,2.399096
golf-camp-de-mar_2025,2026-03-27 10:00:00,38.0,3.1441991
golf-camp-de-mar_2025,2026-03-27 11:00:00,14.0,6.262468
golf-camp-de-mar_2025,2026-03-27 12:00:00,17.0,10.657835
golf-camp-de-mar_2025,2026-03-27 13:00:00,13.0,7.4538875
golf-camp-de-mar_2025,2026-03-27 14:00:00,6.0,6.4483
golf-camp-de-mar_2025,2026-03-27 15:00:00,3.0,5.400434
golf-camp-de-mar_2025,2026-03-27 16:00:00,8.0,6.0134187
golf-camp-de-mar_2025,2026-03-27 17:00:00,4.0,4.6493907
golf-camp-de-mar_2025,2026-03-27 18:00:00,2.0,5.163073
golf-camp-de-mar_2025,2026-03-27 19:00:00,3.0,3.514186
golf-camp-de-mar_2025,2026-03-27 20:00:00,1.0,3.0482798
golf-camp-de-mar_2025,2026-03-28 08:00:00,10.0,3.2759087
golf-camp-de-mar_2025,2026-03-28 09:00:00,11.0,4.283952
golf-camp-de-mar_2025,2026-03-28 10:00:00,33.0,5.7140703
golf-camp-de-mar_2025,2026-03-28 11:00:00,20.0,6.8083825
golf-camp-de-mar_2025,2026-03-28 12:00:00,6.0,7.700057
golf-camp-de-mar_2025,2026-03-28 13:00:00,2.0,6.844552
golf-camp-de-mar_2025,2026-03-28 14:00:00,11.0,8.245623
golf-camp-de-mar_2025,2026-03-28 15:00:00,3.0,7.718211
golf-camp-de-mar_2025,2026-03-28 16:00:00,3.0,6.997299
golf-camp-de-mar_2025,2026-03-28 17:00:00,5.0,4.3172417
golf-camp-de-mar_2025,2026-03-28 18:00:00,2.0,5.580218
golf-camp-de-mar_2025,2026-03-28 19:00:00,2.0,4.7291293
golf-camp-de-mar_2025,2026-03-28 20:00:00,3.0,4.3437314
golf-camp-de-mar_2025,2026-03-29 08:00:00,5.0,3.1322083
golf-camp-de-mar_2025,2026-03-29 09:00:00,9.0,5.912985
golf-camp-de-mar_2025,2026-03-29 10:00:00,9.0,7.7361207
golf-camp-de-mar_2025,2026-03-29 11:00:00,7.0,9.385489
golf-camp-de-mar_2025,2026-03-29 12:00:00,8.0,9.007918
golf-camp-de-mar_2025,2026-03-29 13:00:00,7.0,8.185089
golf-camp-de-mar_2025,2026-03-29 14:00:00,3.0,12.855105
golf-camp-de-mar_2025,2026-03-29 15:00:00,7.0,13.095788
golf-camp-de-mar_2025,2026-03-29 16:00:00,4.0,9.200601
golf-camp-de-mar_2025,2026-03-29 17:00:00,16.0,5.573768
golf-camp-de-mar_2025,2026-03-29 18:00:00,15.0,5.382673
golf-camp-de-mar_2025,2026-03-29 19:00:00,17.0,3.5447118
golf-camp-de-mar_2025,2026-03-29 20:00:00,15.0,2.3688548
golf-camp-de-mar_2025,2026-03-30 08:00:00,21.0,4.9313803
golf-camp-de-mar_2025,2026-03-30 09:00:00,13.0,7.9170175
golf-camp-de-mar_2025,2026-03-30 10:00:00,26.0,9.383192
golf-camp-de-mar_2025,2026-03-30 11:00:00,51.0,18.924156
golf-camp-de-mar_2025,2026-03-30 12:00:00,49.0,17.712643
golf-camp-de-mar_2025,2026-03-30 13:00:00,23.0,17.355335
golf-camp-de-mar_2025,2026-03-30 14:00:00,16.0,14.66183
golf-camp-de-mar_2025,2026-03-30 15:00:00,9.0,13.452273
golf-camp-de-mar_2025,2026-03-30 16:00:00,2.0,11.917548
golf-camp-de-mar_2025,2026-03-30 17:00:00,2.0,11.183889
golf-camp-de-mar_2025,2026-03-30 18:00:00,3.0,10.0565195
golf-camp-de-mar_2025,2026-03-30 19:00:00,2.0,5.144998
golf-camp-de-mar_2025,2026-03-30 20:00:00,2.0,4.3600802
golf-camp-de-mar_2025,2026-04-13 12:00:00,5.0,6.3499765
golf-camp-de-mar_2025,2026-04-13 13:00:00,6.0,8.476423
golf-camp-de-mar_2025,2026-04-13 14:00:00,16.0,9.84776
golf-camp-de-mar_2025,2026-04-13 15:00:00,14.0,10.543494
golf-camp-de-mar_2025,2026-04-13 16:00:00,9.0,11.123544
golf-camp-de-mar_2025,2026-04-13 17:00:00,6.0,11.433399
golf-camp-de-mar_2025,2026-04-13 18:00:00,3.0,10.06652
golf-camp-de-mar_2025,2026-04-13 19:00:00,10.0,9.515782
golf-camp-de-mar_2025,2026-04-13 20:00:00,1.0,5.7444606
golf-camp-de-mar_2025,2026-04-14 08:00:00,14.0,7.3576636
golf-camp-de-mar_2025,2026-04-14 10:00:00,10.0,11.173158
golf-camp-de-mar_2025,2026-04-14 11:00:00,26.0,20.964712
golf-camp-de-mar_2025,2026-04-14 12:00:00,6.0,17.800037
golf-camp-de-mar_2025,2026-04-14 13:00:00,7.0,17.456596
golf-camp-de-mar_2025,2026-04-14 14:00:00,1.0,13.894014
