index,unique_id,ds,cutoff,TFT,y,ds_real,month
14012,can-pastilla_mallorca-pipeline_2025,3151,2998,15.048712,6.0,2026-01-20 15:00:00,1
14013,can-pastilla_mallorca-pipeline_2025,3152,2998,14.558712,5.0,2026-01-20 16:00:00,1
14014,can-pastilla_mallorca-pipeline_2025,3153,2998,13.519712,4.0,2026-01-20 17:00:00,1
14015,can-pastilla_mallorca-pipeline_2025,3154,2998,13.408847,9.0,2026-01-20 18:00:00,1
14016,can-pastilla_mallorca-pipeline_2025,3155,2998,13.33141,6.0,2026-01-20 19:00:00,1
14017,can-pastilla_mallorca-pipeline_2025,3156,2998,13.270134,4.0,2026-01-20 20:00:00,1
14018,can-pastilla_mallorca-pipeline_2025,3157,2998,13.101857,6.0,2026-01-21 08:00:00,1
14019,can-pastilla_mallorca-pipeline_2025,3158,2998,16.733578,6.0,2026-01-21 09:00:00,1
14020,can-pastilla_mallorca-pipeline_2025,3159,2998,18.103374,5.0,2026-01-21 10:00:00,1
14021,can-pastilla_mallorca-pipeline_2025,3160,2998,17.893696,20.0,2026-01-21 11:00:00,1
14022,can-pastilla_mallorca-pipeline_2025,3161,2998,17.810633,14.0,2026-01-21 12:00:00,1
14023,can-pastilla_mallorca-pipeline_2025,3162,2998,17.10573,5.0,2026-01-21 13:00:00,1
14024,can-pastilla_mallorca-pipeline_2025,3163,2998,16.041626,7.0,2026-01-21 14:00:00,1
14025,can-pastilla_mallorca-pipeline_2025,3164,2998,15.387998,9.0,2026-01-21 15:00:00,1
14026,can-pastilla_mallorca-pipeline_2025,3165,2998,14.468815,6.0,2026-01-21 16:00:00,1
14027,can-pastilla_mallorca-pipeline_2025,3166,2998,13.169217,5.0,2026-01-21 17:00:00,1
14028,can-pastilla_mallorca-pipeline_2025,3167,2998,12.759583,4.0,2026-01-21 18:00:00,1
14029,can-pastilla_mallorca-pipeline_2025,3168,2998,12.715022,5.0,2026-01-21 19:00:00,1
14030,can-pastilla_mallorca-pipeline_2025,3169,2998,13.000818,6.0,2026-01-21 20:00:00,1
14031,can-pastilla_mallorca-pipeline_2025,3170,2998,13.858038,11.0,2026-01-22 08:00:00,1
14032,can-pastilla_mallorca-pipeline_2025,3171,2998,15.778253,13.0,2026-01-22 09:00:00,1
14033,can-pastilla_mallorca-pipeline_2025,3172,2998,14.058739,16.0,2026-01-22 10:00:00,1
14034,can-pastilla_mallorca-pipeline_2025,3173,2998,13.887026,15.0,2026-01-22 11:00:00,1
14035,can-pastilla_mallorca-pipeline_2025,3174,2998,12.976639,16.0,2026-01-22 12:00:00,1
14036,can-pastilla_mallorca-pipeline_2025,3175,2998,12.791161,25.0,2026-01-22 13:00:00,1
14037,can-pastilla_mallorca-pipeline_2025,3176,2998,12.36558,14.0,2026-01-22 14:00:00,1
14038,can-pastilla_mallorca-pipeline_2025,3177,2998,10.844923,18.0,2026-01-22 15:00:00,1
14039,can-pastilla_mallorca-pipeline_2025,3178,2998,10.272512,22.0,2026-01-22 16:00:00,1
14040,can-pastilla_mallorca-pipeline_2025,3179,3178,3.9117868,7.0,2026-01-22 17:00:00,1
14041,can-pastilla_mallorca-pipeline_2025,3180,3178,3.9275258,5.0,2026-01-22 18:00:00,1
14042,can-pastilla_mallorca-pipeline_2025,3181,3178,3.3362257,5.0,2026-01-22 19:00:00,1
14043,can-pastilla_mallorca-pipeline_2025,3182,3178,3.7883668,8.0,2026-01-22 20:00:00,1
14044,can-pastilla_mallorca-pipeline_2025,3183,3178,12.642507,7.0,2026-01-23 08:00:00,1
14045,can-pastilla_mallorca-pipeline_2025,3184,3178,12.8924885,6.0,2026-01-23 09:00:00,1
14046,can-pastilla_mallorca-pipeline_2025,3185,3178,12.95719,9.0,2026-01-23 10:00:00,1
14047,can-pastilla_mallorca-pipeline_2025,3186,3178,13.448627,17.0,2026-01-23 11:00:00,1
14048,can-pastilla_mallorca-pipeline_2025,3187,3178,13.95354,18.0,2026-01-23 12:00:00,1
14049,can-pastilla_mallorca-pipeline_2025,3188,3178,13.396949,16.0,2026-01-23 13:00:00,1
14050,can-pastilla_mallorca-pipeline_2025,3189,3178,12.882467,29.0,2026-01-23 14:00:00,1
14051,can-pastilla_mallorca-pipeline_2025,3190,3178,12.130806,28.0,2026-01-23 15:00:00,1
14052,can-pastilla_mallorca-pipeline_2025,3191,3178,11.131304,50.0,2026-01-23 16:00:00,1
14053,can-pastilla_mallorca-pipeline_2025,3192,3178,9.000204,6.0,2026-01-23 17:00:00,1
14054,can-pastilla_mallorca-pipeline_2025,3193,3178,6.9890127,7.0,2026-01-23 18:00:00,1
14055,can-pastilla_mallorca-pipeline_2025,3194,3178,3.8629112,4.0,2026-01-23 19:00:00,1
14056,can-pastilla_mallorca-pipeline_2025,3195,3178,2.771165,4.0,2026-01-23 20:00:00,1
14057,can-pastilla_mallorca-pipeline_2025,3196,3178,6.8215227,24.0,2026-01-24 10:00:00,1
14058,can-pastilla_mallorca-pipeline_2025,3197,3178,8.400974,25.0,2026-01-24 11:00:00,1
14059,can-pastilla_mallorca-pipeline_2025,3198,3178,8.232237,31.0,2026-01-24 12:00:00,1
14060,can-pastilla_mallorca-pipeline_2025,3199,3178,7.1493287,14.0,2026-01-24 13:00:00,1
14061,can-pastilla_mallorca-pipeline_2025,3200,3178,6.2199717,9.0,2026-01-24 14:00:00,1
14062,can-pastilla_mallorca-pipeline_2025,3201,3178,5.4702926,16.0,2026-01-24 15:00:00,1
14063,can-pastilla_mallorca-pipeline_2025,3202,3178,4.755064,8.0,2026-01-24 16:00:00,1
14064,can-pastilla_mallorca-pipeline_2025,3203,3178,3.68904,6.0,2026-01-24 17:00:00,1
14065,can-pastilla_mallorca-pipeline_2025,3204,3178,3.718714,4.0,2026-01-24 18:00:00,1
14066,can-pastilla_mallorca-pipeline_2025,3205,3178,4.62787,5.0,2026-01-24 19:00:00,1
14067,can-pastilla_mallorca-pipeline_2025,3206,3178,3.8910592,5.0,2026-01-24 20:00:00,1
14068,can-pastilla_mallorca-pipeline_2025,3207,3178,10.962936,25.0,2026-01-25 08:00:00,1
14069,can-pastilla_mallorca-pipeline_2025,3208,3178,12.729097,26.0,2026-01-25 09:00:00,1
14070,can-pastilla_mallorca-pipeline_2025,3209,3178,12.929937,23.0,2026-01-25 10:00:00,1
14071,can-pastilla_mallorca-pipeline_2025,3210,3178,12.909647,26.0,2026-01-25 11:00:00,1
14072,can-pastilla_mallorca-pipeline_2025,3211,3178,12.822453,35.0,2026-01-25 12:00:00,1
14073,can-pastilla_mallorca-pipeline_2025,3212,3178,11.868842,46.0,2026-01-25 13:00:00,1
14074,can-pastilla_mallorca-pipeline_2025,3213,3178,11.15315,26.0,2026-01-25 14:00:00,1
14075,can-pastilla_mallorca-pipeline_2025,3214,3178,11.557843,21.0,2026-01-25 15:00:00,1
14076,can-pastilla_mallorca-pipeline_2025,3215,3178,11.376362,16.0,2026-01-25 16:00:00,1
14077,can-pastilla_mallorca-pipeline_2025,3216,3178,11.025361,6.0,2026-01-25 17:00:00,1
14078,can-pastilla_mallorca-pipeline_2025,3217,3178,11.202781,4.0,2026-01-25 18:00:00,1
14079,can-pastilla_mallorca-pipeline_2025,3218,3178,11.146968,5.0,2026-01-25 19:00:00,1
14080,can-pastilla_mallorca-pipeline_2025,3219,3178,11.105552,5.0,2026-01-25 20:00:00,1
14081,can-pastilla_mallorca-pipeline_2025,3220,3178,10.678956,14.0,2026-01-26 08:00:00,1
14082,can-pastilla_mallorca-pipeline_2025,3221,3178,11.497414,21.0,2026-01-26 10:00:00,1
14083,can-pastilla_mallorca-pipeline_2025,3222,3178,11.825795,10.0,2026-01-26 11:00:00,1
14084,can-pastilla_mallorca-pipeline_2025,3223,3178,12.277708,15.0,2026-01-26 12:00:00,1
14085,can-pastilla_mallorca-pipeline_2025,3224,3178,12.3328085,19.0,2026-01-26 13:00:00,1
14086,can-pastilla_mallorca-pipeline_2025,3225,3178,12.169979,23.0,2026-01-26 14:00:00,1
14087,can-pastilla_mallorca-pipeline_2025,3226,3178,11.623327,31.0,2026-01-26 15:00:00,1
14088,can-pastilla_mallorca-pipeline_2025,3227,3178,10.430851,33.0,2026-01-26 16:00:00,1
14089,can-pastilla_mallorca-pipeline_2025,3228,3178,5.0465803,8.0,2026-01-26 17:00:00,1
14090,can-pastilla_mallorca-pipeline_2025,3229,3178,4.618335,21.0,2026-01-31 08:00:00,1
14091,can-pastilla_mallorca-pipeline_2025,3230,3178,4.7548127,7.0,2026-01-31 09:00:00,1
14092,can-pastilla_mallorca-pipeline_2025,3231,3178,6.754039,8.0,2026-01-31 10:00:00,1
14093,can-pastilla_mallorca-pipeline_2025,3232,3178,11.691946,14.0,2026-01-31 11:00:00,1
14094,can-pastilla_mallorca-pipeline_2025,3233,3178,11.6818495,8.0,2026-01-31 12:00:00,1
14095,can-pastilla_mallorca-pipeline_2025,3234,3178,11.651267,22.0,2026-01-31 13:00:00,1
14096,can-pastilla_mallorca-pipeline_2025,3235,3178,11.916733,8.0,2026-01-31 14:00:00,1
14097,can-pastilla_mallorca-pipeline_2025,3236,3178,11.5642605,9.0,2026-01-31 15:00:00,1
14098,can-pastilla_mallorca-pipeline_2025,3237,3178,11.187238,7.0,2026-01-31 16:00:00,1
14099,can-pastilla_mallorca-pipeline_2025,3238,3178,8.983076,6.0,2026-01-31 17:00:00,1
14100,can-pastilla_mallorca-pipeline_2025,3239,3178,8.574631,4.0,2026-01-31 18:00:00,1
14101,can-pastilla_mallorca-pipeline_2025,3240,3178,10.416231,4.0,2026-01-31 19:00:00,1
14102,can-pastilla_mallorca-pipeline_2025,3241,3178,10.489817,5.0,2026-01-31 20:00:00,1
14103,can-pastilla_mallorca-pipeline_2025,3242,3178,8.177943,5.0,2026-02-01 08:00:00,2
14104,can-pastilla_mallorca-pipeline_2025,3243,3178,12.253574,5.0,2026-02-01 09:00:00,2
14105,can-pastilla_mallorca-pipeline_2025,3244,3178,13.110866,31.0,2026-02-01 10:00:00,2
14106,can-pastilla_mallorca-pipeline_2025,3245,3178,13.155842,24.0,2026-02-01 11:00:00,2
14107,can-pastilla_mallorca-pipeline_2025,3246,3178,13.03405,20.0,2026-02-01 12:00:00,2
14108,can-pastilla_mallorca-pipeline_2025,3247,3178,12.606395,23.0,2026-02-01 13:00:00,2
14109,can-pastilla_mallorca-pipeline_2025,3248,3178,11.832988,12.0,2026-02-01 14:00:00,2
14110,can-pastilla_mallorca-pipeline_2025,3249,3178,10.692743,12.0,2026-02-01 15:00:00,2
14111,can-pastilla_mallorca-pipeline_2025,3250,3178,9.093896,5.0,2026-02-01 16:00:00,2
14112,can-pastilla_mallorca-pipeline_2025,3251,3178,7.7148957,5.0,2026-02-01 17:00:00,2
14113,can-pastilla_mallorca-pipeline_2025,3252,3178,5.817607,5.0,2026-02-01 18:00:00,2
14114,can-pastilla_mallorca-pipeline_2025,3253,3178,3.3481228,6.0,2026-02-01 19:00:00,2
14115,can-pastilla_mallorca-pipeline_2025,3254,3178,4.7504506,4.0,2026-02-01 20:00:00,2
14116,can-pastilla_mallorca-pipeline_2025,3255,3178,11.821688,6.0,2026-02-02 08:00:00,2
14117,can-pastilla_mallorca-pipeline_2025,3256,3178,12.146996,6.0,2026-02-02 09:00:00,2
14118,can-pastilla_mallorca-pipeline_2025,3257,3178,12.274021,6.0,2026-02-02 10:00:00,2
14119,can-pastilla_mallorca-pipeline_2025,3258,3178,12.604282,19.0,2026-02-02 11:00:00,2
14120,can-pastilla_mallorca-pipeline_2025,3259,3178,12.364252,6.0,2026-02-02 12:00:00,2
14121,can-pastilla_mallorca-pipeline_2025,3260,3178,12.079454,8.0,2026-02-02 13:00:00,2
14122,can-pastilla_mallorca-pipeline_2025,3261,3178,12.138561,9.0,2026-02-02 14:00:00,2
14123,can-pastilla_mallorca-pipeline_2025,3262,3178,11.726627,12.0,2026-02-02 15:00:00,2
14124,can-pastilla_mallorca-pipeline_2025,3263,3178,11.168717,15.0,2026-02-02 16:00:00,2
14125,can-pastilla_mallorca-pipeline_2025,3264,3178,10.664,6.0,2026-02-02 17:00:00,2
14126,can-pastilla_mallorca-pipeline_2025,3265,3178,10.526148,5.0,2026-02-02 18:00:00,2
14127,can-pastilla_mallorca-pipeline_2025,3266,3178,10.067344,5.0,2026-02-02 19:00:00,2
14128,can-pastilla_mallorca-pipeline_2025,3267,3178,9.972353,4.0,2026-02-02 20:00:00,2
14129,can-pastilla_mallorca-pipeline_2025,3268,3178,10.169952,7.0,2026-02-03 08:00:00,2
14130,can-pastilla_mallorca-pipeline_2025,3269,3178,11.694616,7.0,2026-02-03 09:00:00,2
14131,can-pastilla_mallorca-pipeline_2025,3270,3178,12.084359,11.0,2026-02-03 10:00:00,2
14132,can-pastilla_mallorca-pipeline_2025,3271,3178,11.91881,11.0,2026-02-03 11:00:00,2
14133,can-pastilla_mallorca-pipeline_2025,3272,3178,12.09775,10.0,2026-02-03 12:00:00,2
14134,can-pastilla_mallorca-pipeline_2025,3273,3178,11.722089,11.0,2026-02-03 13:00:00,2
14135,can-pastilla_mallorca-pipeline_2025,3274,3178,11.158374,26.0,2026-02-03 14:00:00,2
14136,can-pastilla_mallorca-pipeline_2025,3275,3178,10.145958,27.0,2026-02-03 15:00:00,2
14137,can-pastilla_mallorca-pipeline_2025,3276,3178,8.191843,7.0,2026-02-03 16:00:00,2
14138,can-pastilla_mallorca-pipeline_2025,3277,3178,5.1112843,7.0,2026-02-03 17:00:00,2
14139,can-pastilla_mallorca-pipeline_2025,3278,3178,4.249803,6.0,2026-02-03 18:00:00,2
14140,can-pastilla_mallorca-pipeline_2025,3279,3178,3.543427,5.0,2026-02-03 19:00:00,2
14141,can-pastilla_mallorca-pipeline_2025,3280,3178,3.7464204,6.0,2026-02-03 20:00:00,2
14142,can-pastilla_mallorca-pipeline_2025,3281,3178,6.8408475,7.0,2026-02-04 08:00:00,2
14143,can-pastilla_mallorca-pipeline_2025,3282,3178,5.5940886,4.0,2026-02-04 09:00:00,2
14144,can-pastilla_mallorca-pipeline_2025,3283,3178,5.943927,5.0,2026-02-04 10:00:00,2
14145,can-pastilla_mallorca-pipeline_2025,3284,3178,9.316206,6.0,2026-02-04 11:00:00,2
14146,can-pastilla_mallorca-pipeline_2025,3285,3178,12.092703,10.0,2026-02-04 12:00:00,2
14147,can-pastilla_mallorca-pipeline_2025,3286,3178,12.156226,11.0,2026-02-04 13:00:00,2
14148,can-pastilla_mallorca-pipeline_2025,3287,3178,11.423722,8.0,2026-02-04 14:00:00,2
14149,can-pastilla_mallorca-pipeline_2025,3288,3178,10.565283,9.0,2026-02-04 15:00:00,2
14150,can-pastilla_mallorca-pipeline_2025,3289,3178,10.266523,7.0,2026-02-04 16:00:00,2
14151,can-pastilla_mallorca-pipeline_2025,3290,3178,9.524083,10.0,2026-02-04 17:00:00,2
14152,can-pastilla_mallorca-pipeline_2025,3291,3178,9.890594,4.0,2026-02-04 18:00:00,2
14153,can-pastilla_mallorca-pipeline_2025,3292,3178,10.553085,6.0,2026-02-04 19:00:00,2
14154,can-pastilla_mallorca-pipeline_2025,3293,3178,10.781214,6.0,2026-02-04 20:00:00,2
14155,can-pastilla_mallorca-pipeline_2025,3294,3178,12.521306,9.0,2026-02-05 08:00:00,2
14156,can-pastilla_mallorca-pipeline_2025,3295,3178,12.746917,6.0,2026-02-05 09:00:00,2
14157,can-pastilla_mallorca-pipeline_2025,3296,3178,12.205836,14.0,2026-02-05 10:00:00,2
14158,can-pastilla_mallorca-pipeline_2025,3297,3178,12.654094,7.0,2026-02-05 11:00:00,2
14159,can-pastilla_mallorca-pipeline_2025,3298,3178,12.744414,5.0,2026-02-05 12:00:00,2
14160,can-pastilla_mallorca-pipeline_2025,3299,3178,12.909584,7.0,2026-02-05 13:00:00,2
14161,can-pastilla_mallorca-pipeline_2025,3300,3178,12.9520855,20.0,2026-02-05 14:00:00,2
14162,can-pastilla_mallorca-pipeline_2025,3301,3178,12.87046,19.0,2026-02-05 15:00:00,2
14163,can-pastilla_mallorca-pipeline_2025,3302,3178,12.670781,9.0,2026-02-05 16:00:00,2
14164,can-pastilla_mallorca-pipeline_2025,3303,3178,12.360822,5.0,2026-02-05 17:00:00,2
14165,can-pastilla_mallorca-pipeline_2025,3304,3178,12.010902,6.0,2026-02-05 18:00:00,2
14166,can-pastilla_mallorca-pipeline_2025,3305,3178,12.541697,7.0,2026-02-05 19:00:00,2
14167,can-pastilla_mallorca-pipeline_2025,3306,3178,12.527172,5.0,2026-02-05 20:00:00,2
14168,can-pastilla_mallorca-pipeline_2025,3307,3178,13.078723,6.0,2026-02-06 08:00:00,2
14169,can-pastilla_mallorca-pipeline_2025,3308,3178,13.428333,13.0,2026-02-06 09:00:00,2
14170,can-pastilla_mallorca-pipeline_2025,3309,3178,13.438516,10.0,2026-02-06 10:00:00,2
14171,can-pastilla_mallorca-pipeline_2025,3310,3178,13.283205,15.0,2026-02-06 11:00:00,2
14172,can-pastilla_mallorca-pipeline_2025,3311,3178,13.220036,10.0,2026-02-06 12:00:00,2
14173,can-pastilla_mallorca-pipeline_2025,3312,3178,13.073602,11.0,2026-02-06 13:00:00,2
14174,can-pastilla_mallorca-pipeline_2025,3313,3178,12.860646,17.0,2026-02-06 14:00:00,2
14175,can-pastilla_mallorca-pipeline_2025,3314,3178,12.397426,51.0,2026-02-06 15:00:00,2
14176,can-pastilla_mallorca-pipeline_2025,3315,3178,11.860543,20.0,2026-02-06 16:00:00,2
14177,can-pastilla_mallorca-pipeline_2025,3316,3178,11.220576,5.0,2026-02-06 17:00:00,2
14178,can-pastilla_mallorca-pipeline_2025,3317,3178,10.35544,5.0,2026-02-06 18:00:00,2
14179,can-pastilla_mallorca-pipeline_2025,3318,3178,10.452799,4.0,2026-02-06 19:00:00,2
14180,can-pastilla_mallorca-pipeline_2025,3319,3178,10.401171,4.0,2026-02-06 20:00:00,2
14181,can-pastilla_mallorca-pipeline_2025,3320,3178,10.506762,10.0,2026-02-07 08:00:00,2
14182,can-pastilla_mallorca-pipeline_2025,3321,3178,12.155356,28.0,2026-02-07 09:00:00,2
14183,can-pastilla_mallorca-pipeline_2025,3322,3178,12.4816475,16.0,2026-02-07 10:00:00,2
14184,can-pastilla_mallorca-pipeline_2025,3323,3178,12.843325,42.0,2026-02-07 11:00:00,2
14185,can-pastilla_mallorca-pipeline_2025,3324,3178,12.96304,45.0,2026-02-07 12:00:00,2
14186,can-pastilla_mallorca-pipeline_2025,3325,3178,12.6074505,26.0,2026-02-07 13:00:00,2
14187,can-pastilla_mallorca-pipeline_2025,3326,3178,10.895189,23.0,2026-02-07 14:00:00,2
14188,can-pastilla_mallorca-pipeline_2025,3327,3178,10.57439,11.0,2026-02-07 15:00:00,2
14189,can-pastilla_mallorca-pipeline_2025,3328,3178,9.997771,14.0,2026-02-07 16:00:00,2
14190,can-pastilla_mallorca-pipeline_2025,3329,3178,9.072292,11.0,2026-02-07 17:00:00,2
14191,can-pastilla_mallorca-pipeline_2025,3330,3178,8.251429,4.0,2026-02-07 18:00:00,2
14192,can-pastilla_mallorca-pipeline_2025,3331,3178,9.070254,6.0,2026-02-07 19:00:00,2
14193,can-pastilla_mallorca-pipeline_2025,3332,3178,9.423286,4.0,2026-02-07 20:00:00,2
14194,can-pastilla_mallorca-pipeline_2025,3333,3178,10.091225,18.0,2026-02-08 08:00:00,2
14195,can-pastilla_mallorca-pipeline_2025,3334,3178,12.2176695,24.0,2026-02-08 09:00:00,2
14196,can-pastilla_mallorca-pipeline_2025,3335,3178,12.186107,29.0,2026-02-08 10:00:00,2
14197,can-pastilla_mallorca-pipeline_2025,3336,3178,11.444112,26.0,2026-02-08 11:00:00,2
14198,can-pastilla_mallorca-pipeline_2025,3337,3178,10.42259,11.0,2026-02-08 12:00:00,2
14199,can-pastilla_mallorca-pipeline_2025,3338,3178,9.3316345,28.0,2026-02-08 13:00:00,2
14200,can-pastilla_mallorca-pipeline_2025,3339,3178,9.869585,28.0,2026-02-08 14:00:00,2
14201,can-pastilla_mallorca-pipeline_2025,3340,3178,10.795462,39.0,2026-02-08 15:00:00,2
14202,can-pastilla_mallorca-pipeline_2025,3341,3178,9.699046,30.0,2026-02-08 16:00:00,2
14203,can-pastilla_mallorca-pipeline_2025,3342,3178,7.4503536,10.0,2026-02-08 17:00:00,2
14204,can-pastilla_mallorca-pipeline_2025,3343,3178,7.7237473,5.0,2026-02-08 18:00:00,2
14205,can-pastilla_mallorca-pipeline_2025,3344,3178,7.837348,4.0,2026-02-08 19:00:00,2
14206,can-pastilla_mallorca-pipeline_2025,3345,3178,8.978232,6.0,2026-02-08 20:00:00,2
14207,can-pastilla_mallorca-pipeline_2025,3346,3178,6.930518,5.0,2026-02-09 08:00:00,2
14208,can-pastilla_mallorca-pipeline_2025,3347,3178,10.650597,10.0,2026-02-09 09:00:00,2
14209,can-pastilla_mallorca-pipeline_2025,3348,3178,10.261303,6.0,2026-02-09 10:00:00,2
14210,can-pastilla_mallorca-pipeline_2025,3349,3178,9.999781,19.0,2026-02-09 11:00:00,2
14211,can-pastilla_mallorca-pipeline_2025,3350,3178,11.759745,16.0,2026-02-09 12:00:00,2
14212,can-pastilla_mallorca-pipeline_2025,3351,3178,11.097516,18.0,2026-02-09 13:00:00,2
14213,can-pastilla_mallorca-pipeline_2025,3352,3178,10.645819,12.0,2026-02-09 14:00:00,2
14214,can-pastilla_mallorca-pipeline_2025,3353,3178,10.6396,9.0,2026-02-09 15:00:00,2
14215,can-pastilla_mallorca-pipeline_2025,3354,3178,9.967796,7.0,2026-02-09 16:00:00,2
14216,can-pastilla_mallorca-pipeline_2025,3355,3178,6.649743,5.0,2026-02-09 17:00:00,2
14217,can-pastilla_mallorca-pipeline_2025,3356,3178,5.6615944,4.0,2026-02-09 20:00:00,2
14218,can-pastilla_mallorca-pipeline_2025,3357,3178,13.303933,5.0,2026-02-10 08:00:00,2
14219,can-pastilla_mallorca-pipeline_2025,3358,3178,14.179292,6.0,2026-02-10 09:00:00,2
14220,can-pastilla_mallorca-pipeline_2025,3359,3358,24.26064,8.0,2026-02-10 10:00:00,2
14221,can-pastilla_mallorca-pipeline_2025,3360,3358,25.901014,9.0,2026-02-10 11:00:00,2
14222,can-pastilla_mallorca-pipeline_2025,3361,3358,26.381924,15.0,2026-02-10 12:00:00,2
14223,can-pastilla_mallorca-pipeline_2025,3362,3358,26.31214,26.0,2026-02-10 13:00:00,2
14224,can-pastilla_mallorca-pipeline_2025,3363,3358,25.784157,31.0,2026-02-10 14:00:00,2
14225,can-pastilla_mallorca-pipeline_2025,3364,3358,24.485714,14.0,2026-02-10 15:00:00,2
14226,can-pastilla_mallorca-pipeline_2025,3365,3358,23.741709,17.0,2026-02-10 16:00:00,2
14227,can-pastilla_mallorca-pipeline_2025,3366,3358,23.305714,7.0,2026-02-10 17:00:00,2
14228,can-pastilla_mallorca-pipeline_2025,3367,3358,23.005121,4.0,2026-02-10 18:00:00,2
14229,can-pastilla_mallorca-pipeline_2025,3368,3358,23.047558,7.0,2026-02-10 19:00:00,2
14230,can-pastilla_mallorca-pipeline_2025,3369,3358,22.76755,4.0,2026-02-10 20:00:00,2
14231,can-pastilla_mallorca-pipeline_2025,3370,3358,25.208994,9.0,2026-02-11 08:00:00,2
14232,can-pastilla_mallorca-pipeline_2025,3371,3358,26.930096,11.0,2026-02-11 09:00:00,2
14233,can-pastilla_mallorca-pipeline_2025,3372,3358,27.668379,20.0,2026-02-11 10:00:00,2
14234,can-pastilla_mallorca-pipeline_2025,3373,3358,27.655338,20.0,2026-02-11 11:00:00,2
14235,can-pastilla_mallorca-pipeline_2025,3374,3358,27.186636,34.0,2026-02-11 12:00:00,2
14236,can-pastilla_mallorca-pipeline_2025,3375,3358,26.312174,23.0,2026-02-11 13:00:00,2
14237,can-pastilla_mallorca-pipeline_2025,3376,3358,25.651554,29.0,2026-02-11 14:00:00,2
14238,can-pastilla_mallorca-pipeline_2025,3377,3358,24.789865,32.0,2026-02-11 15:00:00,2
14239,can-pastilla_mallorca-pipeline_2025,3378,3358,24.176487,20.0,2026-02-11 16:00:00,2
14240,can-pastilla_mallorca-pipeline_2025,3379,3358,23.298937,5.0,2026-02-11 17:00:00,2
14241,can-pastilla_mallorca-pipeline_2025,3380,3358,22.912123,5.0,2026-02-11 18:00:00,2
14242,can-pastilla_mallorca-pipeline_2025,3381,3358,22.532354,4.0,2026-02-11 19:00:00,2
14243,can-pastilla_mallorca-pipeline_2025,3382,3358,23.637173,4.0,2026-02-11 20:00:00,2
14244,can-pastilla_mallorca-pipeline_2025,3383,3358,27.002062,11.0,2026-02-12 08:00:00,2
14245,can-pastilla_mallorca-pipeline_2025,3384,3358,26.97177,9.0,2026-02-12 09:00:00,2
14246,can-pastilla_mallorca-pipeline_2025,3385,3358,26.609642,13.0,2026-02-12 10:00:00,2
14247,can-pastilla_mallorca-pipeline_2025,3386,3358,26.178741,8.0,2026-02-12 11:00:00,2
14248,can-pastilla_mallorca-pipeline_2025,3387,3358,25.322662,11.0,2026-02-12 12:00:00,2
14249,can-pastilla_mallorca-pipeline_2025,3388,3358,25.445911,13.0,2026-02-12 13:00:00,2
14250,can-pastilla_mallorca-pipeline_2025,3389,3358,24.97791,12.0,2026-02-12 14:00:00,2
14251,can-pastilla_mallorca-pipeline_2025,3390,3358,24.309824,8.0,2026-02-12 15:00:00,2
14252,can-pastilla_mallorca-pipeline_2025,3391,3358,23.27515,16.0,2026-02-12 16:00:00,2
14253,can-pastilla_mallorca-pipeline_2025,3392,3358,21.88616,10.0,2026-02-12 17:00:00,2
14254,can-pastilla_mallorca-pipeline_2025,3393,3358,21.107117,5.0,2026-02-12 18:00:00,2
14255,can-pastilla_mallorca-pipeline_2025,3394,3358,20.34961,6.0,2026-02-12 19:00:00,2
14256,can-pastilla_mallorca-pipeline_2025,3395,3358,19.288847,4.0,2026-02-12 20:00:00,2
14257,can-pastilla_mallorca-pipeline_2025,3396,3358,19.288605,13.0,2026-02-13 08:00:00,2
14258,can-pastilla_mallorca-pipeline_2025,3397,3358,23.14251,6.0,2026-02-13 09:00:00,2
14259,can-pastilla_mallorca-pipeline_2025,3398,3358,24.304047,7.0,2026-02-13 10:00:00,2
