unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Platja Palmira 2_2025,676,2025-06-10 13:00:00,98.0,Platja Palmira 2,django_2025,26.3,99.0,28.3,0.0,6,8.0,48.0,16.4,0.0,31.4,13,205.0,99.0,1,694.0,1020.1,893.0,3600.0,1.98,0.0,0.0,0,1
Platja Palmira 2_2025,677,2025-06-10 14:00:00,133.0,Platja Palmira 2,django_2025,24.8,100.0,28.4,0.0,6,6.9,48.0,16.4,0.0,31.2,14,211.0,100.0,1,632.0,1019.7,821.0,3600.0,2.0,0.0,0.0,0,1
Platja Palmira 2_2025,678,2025-06-10 15:00:00,134.0,Platja Palmira 2,django_2025,23.0,63.0,27.8,0.0,6,5.9,50.0,16.4,0.0,29.9,15,203.0,63.0,1,433.0,1019.1,666.0,3600.0,1.88,0.0,0.0,0,1
Platja Palmira 2_2025,679,2025-06-10 16:00:00,131.0,Platja Palmira 2,django_2025,20.2,0.0,27.5,0.0,6,4.5,53.0,17.0,0.0,29.3,16,194.0,0.0,1,391.0,1018.7,558.0,3600.0,1.73,0.0,0.0,0,1
Platja Palmira 2_2025,680,2025-06-10 17:00:00,77.0,Platja Palmira 2,django_2025,18.0,91.0,26.8,0.0,6,5.4,57.0,17.5,0.0,28.7,17,182.0,91.0,1,296.0,1018.7,405.0,3600.0,1.52,0.0,0.0,0,1
Platja Palmira 2_2025,681,2025-06-10 18:00:00,97.0,Platja Palmira 2,django_2025,17.3,81.0,25.8,0.0,6,5.4,59.0,17.2,0.0,27.5,18,165.0,81.0,1,121.0,1018.3,215.0,3600.0,1.35,0.0,0.0,0,1
Platja Palmira 2_2025,682,2025-06-10 19:00:00,115.0,Platja Palmira 2,django_2025,15.1,89.0,24.7,0.0,6,4.5,62.0,17.0,0.0,26.5,19,143.0,89.0,1,18.0,1018.2,63.0,1525.83,1.17,0.0,0.0,0,1
Platja Palmira 2_2025,683,2025-06-10 20:00:00,74.0,Platja Palmira 2,django_2025,10.1,64.0,23.9,0.0,6,3.8,68.0,17.5,0.0,26.0,20,180.0,64.0,1,0.0,1018.5,1.0,0.0,0.96,0.0,0.0,0,1
Platja Palmira 2_2025,684,2025-06-11 08:00:00,79.0,Platja Palmira 2,django_2025,17.3,69.0,27.2,0.0,6,4.8,56.0,17.8,18.0,29.3,8,138.0,62.0,2,340.0,1016.9,465.0,3600.0,1.57,0.0,0.0,0,1
Platja Palmira 2_2025,685,2025-06-11 09:00:00,134.0,Platja Palmira 2,django_2025,20.5,83.0,28.5,0.0,6,6.1,52.0,17.7,83.0,30.9,9,168.0,0.0,2,516.0,1016.8,645.0,3600.0,1.86,0.0,0.0,0,1
Platja Palmira 2_2025,686,2025-06-11 10:00:00,136.0,Platja Palmira 2,django_2025,23.4,32.0,29.1,0.0,6,7.4,51.0,17.8,0.0,32.2,10,174.0,32.0,2,645.0,1016.6,786.0,3600.0,1.98,0.0,0.0,0,1
Platja Palmira 2_2025,687,2025-06-11 11:00:00,109.0,Platja Palmira 2,django_2025,27.0,0.0,29.4,0.0,6,9.4,48.0,17.2,0.0,32.5,11,179.0,0.0,2,730.0,1016.5,880.0,3600.0,2.13,0.0,0.0,0,1
Platja Palmira 2_2025,688,2025-06-11 12:00:00,78.0,Platja Palmira 2,django_2025,30.6,0.0,29.4,0.0,6,11.4,47.0,16.9,0.0,32.3,12,161.0,0.0,2,774.0,1015.9,927.0,3600.0,2.16,0.0,0.0,0,1
Platja Palmira 2_2025,689,2025-06-11 13:00:00,110.0,Platja Palmira 2,django_2025,25.9,8.0,30.4,0.0,6,7.0,50.0,18.7,3.0,34.9,13,226.0,5.0,2,764.0,1016.0,916.0,3600.0,2.19,0.0,0.0,0,1
Platja Palmira 2_2025,690,2025-06-11 14:00:00,126.0,Platja Palmira 2,django_2025,33.1,83.0,30.5,0.0,6,13.9,46.0,17.7,83.0,33.0,14,150.0,0.0,2,744.0,1015.1,887.0,3600.0,2.34,0.0,0.0,0,1
Platja Palmira 2_2025,691,2025-06-11 15:00:00,148.0,Platja Palmira 2,django_2025,37.8,46.0,27.1,0.0,6,14.9,58.0,18.2,43.0,27.9,15,135.0,30.0,2,246.0,1014.9,530.0,3600.0,1.49,0.0,0.0,0,1
Platja Palmira 2_2025,692,2025-06-11 16:00:00,98.0,Platja Palmira 2,django_2025,34.6,33.0,26.9,0.0,6,12.9,64.0,19.5,4.0,28.6,16,131.0,32.0,2,368.0,1014.4,534.0,3600.0,1.29,0.0,0.0,0,1
Platja Palmira 2_2025,693,2025-06-11 17:00:00,85.0,Platja Palmira 2,django_2025,31.3,100.0,26.7,0.0,6,12.3,68.0,20.3,13.0,28.9,17,141.0,100.0,2,240.0,1013.7,378.0,3600.0,1.12,0.0,0.0,0,1
Platja Palmira 2_2025,694,2025-06-11 18:00:00,101.0,Platja Palmira 2,django_2025,28.8,89.0,25.7,0.0,6,12.5,73.0,20.4,2.0,27.9,18,135.0,88.0,2,98.0,1013.7,203.0,3600.0,0.9,0.0,0.0,0,1
Platja Palmira 2_2025,695,2025-06-11 19:00:00,102.0,Platja Palmira 2,django_2025,27.7,100.0,25.1,0.0,6,13.8,74.0,20.2,0.0,27.0,19,107.0,100.0,2,17.0,1013.6,65.0,1362.67,0.82,0.0,0.0,0,1
Platja Palmira 2_2025,696,2025-06-11 20:00:00,53.0,Platja Palmira 2,django_2025,30.6,100.0,25.2,0.0,6,16.3,66.0,18.5,0.0,26.0,20,100.0,100.0,2,0.0,1013.6,1.0,0.0,1.08,0.0,0.0,0,1
Platja Palmira 2_2025,697,2025-06-12 08:00:00,105.0,Platja Palmira 2,django_2025,42.5,66.0,27.1,0.0,6,18.0,46.0,14.6,0.0,26.0,8,106.0,66.0,3,224.0,1013.8,402.0,3600.0,1.93,0.0,0.0,0,1
Platja Palmira 2_2025,698,2025-06-12 09:00:00,148.0,Platja Palmira 2,django_2025,40.3,26.0,27.9,0.0,6,18.6,49.0,16.2,8.0,27.5,9,133.0,23.0,3,397.0,1014.5,587.0,3600.0,1.92,0.0,0.0,0,1
Platja Palmira 2_2025,699,2025-06-12 10:00:00,146.0,Platja Palmira 2,django_2025,51.5,11.0,27.6,0.0,6,23.4,52.0,16.8,2.0,27.5,10,130.0,10.0,3,561.0,1014.5,745.0,3600.0,1.79,0.0,0.0,0,1
Platja Palmira 2_2025,700,2025-06-12 11:00:00,127.0,Platja Palmira 2,django_2025,52.6,46.0,27.6,0.0,6,22.8,54.0,17.5,11.0,28.4,11,119.0,40.0,3,680.0,1014.4,851.0,3600.0,1.7,0.0,0.0,0,1
Platja Palmira 2_2025,701,2025-06-12 12:00:00,134.0,Platja Palmira 2,django_2025,52.2,97.0,27.9,0.0,6,22.3,56.0,18.3,48.0,29.1,12,125.0,95.0,3,599.0,1014.2,845.0,3600.0,1.65,0.0,0.0,0,1
Platja Palmira 2_2025,702,2025-06-12 13:00:00,128.0,Platja Palmira 2,django_2025,46.4,59.0,29.2,0.0,6,20.3,56.0,19.6,38.0,31.6,13,148.0,44.0,3,701.0,1014.4,891.0,3600.0,1.78,0.0,0.0,0,1
Platja Palmira 2_2025,703,2025-06-12 14:00:00,151.0,Platja Palmira 2,django_2025,48.6,0.0,27.1,0.0,6,21.3,68.0,20.8,0.0,29.5,14,142.0,0.0,3,587.0,1014.6,797.0,3600.0,1.14,0.0,0.0,0,1
Platja Palmira 2_2025,704,2025-06-12 15:00:00,123.0,Platja Palmira 2,django_2025,48.2,26.0,26.8,0.0,6,20.7,70.0,20.8,0.0,28.8,15,131.0,26.0,3,555.0,1014.2,714.0,3600.0,1.07,0.0,0.0,0,1
Platja Palmira 2_2025,705,2025-06-12 16:00:00,84.0,Platja Palmira 2,django_2025,46.4,97.0,27.0,0.0,6,17.6,70.0,20.9,0.0,28.9,16,130.0,97.0,3,445.0,1014.0,577.0,3600.0,1.08,0.0,0.0,0,1
Platja Palmira 2_2025,706,2025-06-12 17:00:00,99.0,Platja Palmira 2,django_2025,40.0,96.0,26.1,0.0,6,16.7,75.0,21.4,0.0,28.3,17,130.0,96.0,3,274.0,1014.2,396.0,3600.0,0.83,4.0,0.0,0,1
Platja Palmira 2_2025,707,2025-06-12 18:00:00,103.0,Platja Palmira 2,django_2025,37.4,59.0,25.1,0.0,6,14.0,81.0,21.7,0.0,27.8,18,126.0,58.0,3,101.0,1014.3,204.0,3600.0,0.59,2.0,0.0,0,1
Platja Palmira 2_2025,708,2025-06-12 19:00:00,107.0,Platja Palmira 2,django_2025,30.6,19.0,24.3,0.0,6,10.7,86.0,21.8,9.0,27.6,19,123.0,10.0,3,22.0,1014.7,64.0,2189.96,0.43,2.0,0.0,0,1
Platja Palmira 2_2025,709,2025-06-12 20:00:00,62.0,Platja Palmira 2,django_2025,26.6,50.0,23.8,0.0,6,9.3,90.0,22.0,8.0,27.4,20,117.0,46.0,3,0.0,1015.0,1.0,0.0,0.3,0.0,0.0,0,1
Platja Palmira 2_2025,710,2025-06-13 08:00:00,95.0,Platja Palmira 2,django_2025,35.3,4.0,28.1,0.0,6,15.0,47.0,15.6,1.0,27.8,8,101.0,3.0,4,351.0,1017.2,469.0,3600.0,2.03,0.0,0.0,0,1
Platja Palmira 2_2025,711,2025-06-13 09:00:00,149.0,Platja Palmira 2,django_2025,36.0,3.0,29.4,0.0,6,14.8,41.0,14.6,0.0,29.1,9,108.0,3.0,4,471.0,1017.3,624.0,3600.0,2.43,0.0,0.0,0,1
Platja Palmira 2_2025,712,2025-06-13 10:00:00,139.0,Platja Palmira 2,django_2025,41.4,99.0,31.0,0.0,6,17.6,35.0,13.6,0.0,30.7,10,119.0,99.0,4,607.0,1017.3,770.0,3600.0,2.94,0.0,0.0,0,1
Platja Palmira 2_2025,713,2025-06-13 11:00:00,139.0,Platja Palmira 2,django_2025,45.0,100.0,31.0,0.0,6,19.7,34.0,13.3,0.0,30.2,11,135.0,100.0,4,467.0,1017.7,773.0,3600.0,2.96,0.0,0.0,0,1
Platja Palmira 2_2025,714,2025-06-13 12:00:00,139.0,Platja Palmira 2,django_2025,45.4,100.0,29.7,0.0,6,18.7,40.0,14.8,7.0,28.6,12,135.0,100.0,4,148.0,1017.7,548.0,2849.11,2.5,0.0,0.0,0,1
Platja Palmira 2_2025,715,2025-06-13 13:00:00,109.0,Platja Palmira 2,django_2025,48.6,87.0,29.6,0.0,6,22.0,45.0,16.6,51.0,30.2,13,144.0,76.0,4,643.0,1017.7,865.0,3600.0,2.27,0.0,0.0,0,1
Platja Palmira 2_2025,716,2025-06-13 14:00:00,126.0,Platja Palmira 2,django_2025,48.6,96.0,29.5,0.0,6,20.2,45.0,16.2,8.0,29.9,14,141.0,96.0,4,590.0,1017.9,809.0,3600.0,2.28,0.0,0.0,0,1
Platja Palmira 2_2025,717,2025-06-13 15:00:00,102.0,Platja Palmira 2,django_2025,45.0,100.0,29.2,0.0,6,18.5,45.0,16.2,0.0,29.4,15,144.0,100.0,4,510.0,1017.7,714.0,3600.0,2.21,0.0,0.0,0,1
Platja Palmira 2_2025,718,2025-06-13 16:00:00,81.0,Platja Palmira 2,django_2025,43.6,100.0,28.1,0.0,6,19.7,48.0,16.1,0.0,27.3,16,143.0,100.0,4,300.0,1017.5,526.0,3600.0,1.97,0.0,0.0,0,1
Platja Palmira 2_2025,719,2025-06-13 17:00:00,66.0,Platja Palmira 2,django_2025,42.5,99.0,27.4,0.0,6,18.0,51.0,16.5,0.0,27.0,17,128.0,99.0,4,187.0,1017.3,361.0,3600.0,1.77,0.0,0.0,0,1
Platja Palmira 2_2025,720,2025-06-13 18:00:00,105.0,Platja Palmira 2,django_2025,38.9,87.0,27.4,0.0,6,16.9,46.0,14.7,5.0,26.4,18,104.0,87.0,4,80.0,1017.0,198.0,3600.0,1.97,0.0,0.0,0,1
Platja Palmira 2_2025,721,2025-06-13 19:00:00,112.0,Platja Palmira 2,django_2025,35.3,18.0,27.0,0.0,6,11.7,42.0,13.0,16.0,26.2,19,91.0,2.0,4,20.0,1017.4,66.0,1861.64,2.06,0.0,0.0,0,1
Platja Palmira 2_2025,722,2025-06-13 20:00:00,64.0,Platja Palmira 2,django_2025,21.6,4.0,26.2,0.0,6,11.0,42.0,12.3,4.0,25.3,20,84.0,0.0,4,0.0,1017.7,2.0,0.0,1.97,0.0,0.0,0,1
Platja Palmira 2_2025,723,2025-06-14 08:00:00,94.0,Platja Palmira 2,django_2025,36.4,93.0,28.6,0.0,6,16.2,42.0,14.5,0.0,27.7,8,91.0,93.0,5,341.0,1018.3,468.0,3600.0,2.25,0.0,0.0,1,1
Platja Palmira 2_2025,724,2025-06-14 09:00:00,122.0,Platja Palmira 2,django_2025,41.0,79.0,30.2,0.0,6,17.8,39.0,14.7,40.0,29.6,9,103.0,66.0,5,503.0,1018.1,643.0,3600.0,2.61,0.0,0.0,1,1
Platja Palmira 2_2025,725,2025-06-14 10:00:00,137.0,Platja Palmira 2,django_2025,42.5,11.0,31.6,0.0,6,18.0,37.0,15.3,0.0,32.0,10,116.0,11.0,5,632.0,1018.3,784.0,3600.0,2.92,0.0,0.0,1,1
Platja Palmira 2_2025,726,2025-06-14 11:00:00,126.0,Platja Palmira 2,django_2025,46.1,18.0,32.4,0.0,6,20.2,35.0,15.1,0.0,32.9,11,129.0,18.0,5,747.0,1018.3,891.0,3600.0,3.15,0.0,0.0,1,1
Platja Palmira 2_2025,727,2025-06-14 12:00:00,118.0,Platja Palmira 2,django_2025,46.1,25.0,32.3,0.0,6,15.8,39.0,16.6,0.0,34.3,12,143.0,25.0,5,789.0,1018.5,936.0,3600.0,2.94,0.0,0.0,1,1
Platja Palmira 2_2025,728,2025-06-14 13:00:00,114.0,Platja Palmira 2,django_2025,40.0,0.0,31.4,0.0,6,16.9,47.0,18.7,0.0,34.1,13,153.0,0.0,5,771.0,1018.2,922.0,3600.0,2.45,0.0,0.0,1,1
Platja Palmira 2_2025,729,2025-06-14 14:00:00,116.0,Platja Palmira 2,django_2025,41.4,0.0,30.6,0.0,6,17.5,46.0,17.7,0.0,32.4,14,143.0,0.0,5,705.0,1017.9,857.0,3600.0,2.37,0.0,0.0,1,1
Platja Palmira 2_2025,730,2025-06-14 15:00:00,89.0,Platja Palmira 2,django_2025,41.0,0.0,30.3,0.0,6,16.0,46.0,17.3,0.0,31.6,15,137.0,0.0,5,590.0,1017.5,740.0,3600.0,2.34,0.0,0.0,1,1
Platja Palmira 2_2025,731,2025-06-14 16:00:00,82.0,Platja Palmira 2,django_2025,38.5,0.0,29.8,0.0,6,15.5,47.0,17.3,0.0,30.3,16,133.0,0.0,5,451.0,1017.1,587.0,3600.0,2.23,0.0,0.0,1,1
Platja Palmira 2_2025,732,2025-06-14 17:00:00,90.0,Platja Palmira 2,django_2025,36.0,0.0,29.3,0.0,6,12.0,49.0,17.5,0.0,30.2,17,134.0,0.0,5,291.0,1017.2,408.0,3600.0,2.07,0.0,0.0,1,1
Platja Palmira 2_2025,733,2025-06-14 18:00:00,125.0,Platja Palmira 2,django_2025,28.4,0.0,28.5,0.0,6,9.2,50.0,17.2,0.0,29.7,18,129.0,0.0,5,140.0,1017.4,226.0,3600.0,1.93,0.0,0.0,1,1
Platja Palmira 2_2025,734,2025-06-14 19:00:00,116.0,Platja Palmira 2,django_2025,21.6,0.0,27.4,0.0,6,7.5,56.0,17.7,0.0,29.1,19,120.0,0.0,5,29.0,1017.7,71.0,2944.04,1.62,0.0,0.0,1,1
Platja Palmira 2_2025,735,2025-06-14 20:00:00,62.0,Platja Palmira 2,django_2025,18.0,10.0,26.5,0.0,6,9.9,57.0,17.3,0.0,27.7,20,94.0,10.0,5,0.0,1017.8,2.0,0.0,1.49,0.0,0.0,1,1
Platja Palmira 2_2025,736,2025-06-15 08:00:00,74.0,Platja Palmira 2,django_2025,34.9,39.0,29.9,0.0,6,15.6,31.0,10.7,32.0,27.8,8,79.0,10.0,6,328.0,1018.5,458.0,3600.0,2.92,0.0,0.0,1,1
Platja Palmira 2_2025,737,2025-06-15 09:00:00,124.0,Platja Palmira 2,django_2025,37.1,13.0,31.6,0.0,6,14.2,27.0,10.1,13.0,29.9,9,89.0,1.0,6,417.0,1018.6,601.0,3600.0,3.42,0.0,0.0,1,1
Platja Palmira 2_2025,738,2025-06-15 10:00:00,130.0,Platja Palmira 2,django_2025,33.8,3.0,32.7,0.0,6,8.4,28.0,11.9,0.0,33.1,10,97.0,3.0,6,558.0,1018.7,731.0,3600.0,3.55,0.0,0.0,1,1
Platja Palmira 2_2025,739,2025-06-15 11:00:00,97.0,Platja Palmira 2,django_2025,26.3,0.0,33.5,0.0,6,8.7,29.0,13.2,0.0,35.2,11,135.0,0.0,6,735.0,1018.8,886.0,3600.0,3.65,0.0,0.0,1,1
Platja Palmira 2_2025,740,2025-06-15 12:00:00,107.0,Platja Palmira 2,django_2025,29.9,0.0,32.8,0.0,6,10.3,34.0,15.1,0.0,35.2,12,180.0,0.0,6,785.0,1018.7,936.0,3600.0,3.27,0.0,0.0,1,1
Platja Palmira 2_2025,741,2025-06-15 13:00:00,103.0,Platja Palmira 2,django_2025,32.8,0.0,33.2,0.0,6,12.8,40.0,17.9,0.0,36.2,13,183.0,0.0,6,771.0,1018.3,923.0,3600.0,3.03,0.0,0.0,1,1
Platja Palmira 2_2025,742,2025-06-15 14:00:00,127.0,Platja Palmira 2,django_2025,35.6,3.0,32.6,0.0,6,14.8,43.0,18.3,0.0,35.1,14,166.0,3.0,6,727.0,1017.9,867.0,3600.0,2.8,0.0,0.0,1,1
Platja Palmira 2_2025,743,2025-06-15 15:00:00,136.0,Platja Palmira 2,django_2025,36.0,6.0,32.5,0.0,6,11.3,42.0,18.0,0.0,34.8,15,160.0,6.0,6,611.0,1017.7,751.0,3600.0,2.82,0.0,0.0,1,1
Platja Palmira 2_2025,744,2025-06-15 16:00:00,94.0,Platja Palmira 2,django_2025,29.2,0.0,32.0,0.0,6,10.5,43.0,17.8,0.0,33.6,16,158.0,0.0,6,466.0,1017.3,594.0,3600.0,2.72,0.0,0.0,1,1
Platja Palmira 2_2025,745,2025-06-15 17:00:00,71.0,Platja Palmira 2,django_2025,27.0,1.0,31.2,0.0,6,7.2,47.0,18.6,0.0,33.3,17,153.0,1.0,6,305.0,1017.5,415.0,3600.0,2.4,0.0,0.0,1,1
Platja Palmira 2_2025,746,2025-06-15 18:00:00,88.0,Platja Palmira 2,django_2025,18.7,0.0,29.3,0.0,6,7.8,56.0,19.6,0.0,31.8,18,296.0,0.0,6,147.0,1018.4,230.0,3600.0,1.79,0.0,0.0,1,1
Platja Palmira 2_2025,747,2025-06-15 19:00:00,99.0,Platja Palmira 2,django_2025,20.2,82.0,28.0,0.0,6,6.6,59.0,19.3,0.0,30.6,19,339.0,82.0,6,29.0,1018.4,71.0,2964.89,1.54,0.0,0.0,1,1
Platja Palmira 2_2025,748,2025-06-15 20:00:00,38.0,Platja Palmira 2,django_2025,11.2,100.0,28.1,0.0,6,5.6,52.0,17.4,0.0,29.9,20,63.0,100.0,6,0.0,1018.8,2.0,0.0,1.81,0.0,0.0,1,1
Platja Palmira 2_2025,749,2025-06-16 08:00:00,83.0,Platja Palmira 2,django_2025,34.2,0.0,28.2,0.0,6,13.9,51.0,17.1,0.0,28.6,8,66.0,0.0,0,339.0,1021.4,463.0,3600.0,1.87,0.0,0.0,0,1
Platja Palmira 2_2025,750,2025-06-16 09:00:00,122.0,Platja Palmira 2,django_2025,32.8,0.0,29.6,0.0,6,11.9,47.0,17.0,0.0,30.8,9,79.0,0.0,0,495.0,1021.6,634.0,3600.0,2.21,0.0,0.0,0,1
Platja Palmira 2_2025,751,2025-06-16 10:00:00,138.0,Platja Palmira 2,django_2025,31.0,0.0,30.7,0.0,6,10.7,43.0,16.6,0.0,32.8,10,95.0,0.0,0,641.0,1021.6,781.0,3600.0,2.53,0.0,0.0,0,1
Platja Palmira 2_2025,752,2025-06-16 11:00:00,122.0,Platja Palmira 2,django_2025,29.5,0.0,31.4,0.0,6,10.1,41.0,16.5,0.0,34.1,11,110.0,0.0,0,730.0,1021.5,878.0,3600.0,2.73,0.0,0.0,0,1
Platja Palmira 2_2025,753,2025-06-16 12:00:00,73.0,Platja Palmira 2,django_2025,29.2,0.0,31.9,0.0,6,9.0,40.0,16.4,0.0,35.0,12,120.0,0.0,0,774.0,1021.1,924.0,3600.0,2.85,0.0,0.0,0,1
Platja Palmira 2_2025,754,2025-06-16 13:00:00,83.0,Platja Palmira 2,django_2025,24.1,0.0,32.0,0.0,6,6.9,42.0,17.5,0.0,35.9,13,205.0,0.0,0,765.0,1020.7,915.0,3600.0,2.75,0.0,0.0,0,1
Platja Palmira 2_2025,755,2025-06-16 14:00:00,87.0,Platja Palmira 2,django_2025,26.3,0.0,31.3,0.0,6,8.9,47.0,18.7,0.0,35.0,14,225.0,0.0,0,707.0,1020.4,853.0,3600.0,2.42,0.0,0.0,0,1
Platja Palmira 2_2025,756,2025-06-16 15:00:00,106.0,Platja Palmira 2,django_2025,26.3,0.0,30.8,0.0,6,7.6,50.0,19.2,0.0,34.3,15,236.0,0.0,0,603.0,1020.0,741.0,3600.0,2.21,0.0,0.0,0,1
Platja Palmira 2_2025,757,2025-06-16 16:00:00,73.0,Platja Palmira 2,django_2025,24.5,0.0,30.2,0.0,6,8.7,53.0,19.5,0.0,32.8,16,225.0,0.0,0,462.0,1019.5,588.0,3600.0,2.03,0.0,0.0,0,1
Platja Palmira 2_2025,758,2025-06-16 17:00:00,82.0,Platja Palmira 2,django_2025,24.5,0.0,29.2,0.0,6,8.4,58.0,20.0,0.0,31.8,17,230.0,0.0,0,302.0,1019.6,411.0,3600.0,1.72,0.0,0.0,0,1
Platja Palmira 2_2025,759,2025-06-16 18:00:00,114.0,Platja Palmira 2,django_2025,23.0,0.0,28.2,0.0,6,8.3,61.0,20.0,0.0,30.8,18,240.0,0.0,0,144.0,1019.7,228.0,3600.0,1.48,0.0,0.0,0,1
Platja Palmira 2_2025,760,2025-06-16 19:00:00,130.0,Platja Palmira 2,django_2025,20.9,2.0,26.9,0.0,6,8.9,65.0,19.7,0.0,29.3,19,246.0,2.0,0,30.0,1019.9,72.0,2984.02,1.25,0.0,0.0,0,1
Platja Palmira 2_2025,761,2025-06-16 20:00:00,51.0,Platja Palmira 2,django_2025,19.1,4.0,25.8,0.0,6,7.7,71.0,20.2,1.0,28.6,20,246.0,3.0,0,0.0,1020.5,2.0,0.0,0.95,0.0,0.0,0,1
Platja Palmira 2_2025,762,2025-06-17 08:00:00,76.0,Platja Palmira 2,django_2025,14.0,4.0,27.2,0.0,6,2.3,62.0,19.3,0.0,30.4,8,203.0,4.0,1,351.0,1020.6,465.0,3600.0,1.36,0.0,0.0,0,1
Platja Palmira 2_2025,763,2025-06-17 09:00:00,99.0,Platja Palmira 2,django_2025,18.7,9.0,28.2,0.0,6,4.8,58.0,19.2,0.0,31.5,9,222.0,9.0,1,509.0,1020.6,636.0,3600.0,1.59,0.0,0.0,0,1
Platja Palmira 2_2025,764,2025-06-17 10:00:00,106.0,Platja Palmira 2,django_2025,22.3,0.0,28.8,0.0,6,6.7,57.0,19.5,0.0,32.8,10,226.0,0.0,1,645.0,1020.6,779.0,3600.0,1.69,0.0,0.0,0,1
Platja Palmira 2_2025,765,2025-06-17 11:00:00,96.0,Platja Palmira 2,django_2025,25.6,9.0,29.4,0.0,6,8.3,55.0,19.5,0.0,33.7,11,231.0,9.0,1,732.0,1020.5,875.0,3600.0,1.84,0.0,0.0,0,1
Platja Palmira 2_2025,766,2025-06-17 12:00:00,97.0,Platja Palmira 2,django_2025,26.6,54.0,30.0,0.0,6,8.9,51.0,18.7,0.0,34.1,12,228.0,54.0,1,761.0,1020.3,917.0,3600.0,2.1,0.0,0.0,0,1
Platja Palmira 2_2025,767,2025-06-17 13:00:00,86.0,Platja Palmira 2,django_2025,29.9,55.0,29.8,0.0,6,11.1,45.0,16.7,0.0,32.1,13,214.0,55.0,1,555.0,1020.3,837.0,3600.0,2.28,0.0,0.0,0,1
Platja Palmira 2_2025,768,2025-06-17 14:00:00,115.0,Platja Palmira 2,django_2025,30.2,38.0,29.5,0.0,6,10.8,45.0,16.3,0.0,31.6,14,210.0,38.0,1,578.0,1020.1,803.0,3600.0,2.28,0.0,0.0,0,1
Platja Palmira 2_2025,769,2025-06-17 15:00:00,100.0,Platja Palmira 2,django_2025,29.5,83.0,29.0,0.0,6,10.0,46.0,16.2,0.0,30.6,15,203.0,83.0,1,537.0,1019.7,714.0,3600.0,2.16,0.0,0.0,0,1
Platja Palmira 2_2025,770,2025-06-17 16:00:00,87.0,Platja Palmira 2,django_2025,27.4,65.0,28.5,0.0,6,8.2,49.0,16.7,0.0,29.7,16,206.0,65.0,1,416.0,1019.5,568.0,3600.0,1.99,0.0,0.0,0,1
Platja Palmira 2_2025,771,2025-06-17 17:00:00,74.0,Platja Palmira 2,django_2025,23.8,32.0,27.6,0.0,6,7.1,53.0,17.3,0.0,29.2,17,199.0,32.0,1,269.0,1019.5,395.0,3600.0,1.73,0.0,0.0,0,1
Platja Palmira 2_2025,772,2025-06-17 18:00:00,74.0,Platja Palmira 2,django_2025,20.2,25.0,26.7,0.0,6,7.5,60.0,18.3,0.0,28.6,18,188.0,25.0,1,137.0,1019.7,223.0,3600.0,1.39,0.0,0.0,0,1
Platja Palmira 2_2025,773,2025-06-17 19:00:00,110.0,Platja Palmira 2,django_2025,19.1,0.0,25.4,0.0,6,6.7,68.0,19.2,0.0,27.9,19,166.0,0.0,1,29.0,1019.7,71.0,3001.98,1.03,0.0,0.0,0,1
Platja Palmira 2_2025,774,2025-06-17 20:00:00,41.0,Platja Palmira 2,django_2025,15.1,0.0,24.6,0.0,6,6.1,76.0,20.2,0.0,27.7,20,137.0,0.0,1,0.0,1020.0,2.0,0.0,0.73,0.0,0.0,0,1
Platja Palmira 2_2025,775,2025-06-18 08:00:00,101.0,Platja Palmira 2,django_2025,12.2,0.0,26.7,0.0,6,1.3,67.0,20.0,0.0,30.4,8,196.0,0.0,2,350.0,1021.2,466.0,3600.0,1.17,0.0,0.0,0,1
Platja Palmira 2_2025,776,2025-06-18 09:00:00,115.0,Platja Palmira 2,django_2025,17.6,0.0,27.6,0.0,6,4.1,62.0,19.7,0.0,31.3,9,209.0,0.0,2,508.0,1021.1,639.0,3600.0,1.41,0.0,0.0,0,1
Platja Palmira 2_2025,777,2025-06-18 10:00:00,105.0,Platja Palmira 2,django_2025,19.4,0.0,28.3,0.0,6,4.4,60.0,19.7,0.0,32.8,10,215.0,0.0,2,640.0,1021.0,781.0,3600.0,1.55,0.0,0.0,0,1
Platja Palmira 2_2025,778,2025-06-18 11:00:00,88.0,Platja Palmira 2,django_2025,19.4,0.0,29.0,0.0,6,3.9,56.0,19.2,0.0,34.0,11,204.0,0.0,2,732.0,1021.1,879.0,3600.0,1.78,0.0,0.0,0,1
Platja Palmira 2_2025,779,2025-06-18 12:00:00,90.0,Platja Palmira 2,django_2025,22.7,0.0,29.6,0.0,6,6.6,53.0,18.9,0.0,34.2,12,213.0,0.0,2,775.0,1020.9,925.0,3600.0,1.96,0.0,0.0,0,1
Platja Palmira 2_2025,780,2025-06-18 13:00:00,103.0,Platja Palmira 2,django_2025,26.6,0.0,30.7,0.0,6,9.3,39.0,15.3,0.0,33.2,13,227.0,0.0,2,743.0,1020.6,901.0,3600.0,2.69,0.0,0.0,0,1
