index,unique_id,ds,cutoff,TFT,y,ds_real,month
14514,es-pujols_2025,2002,1887,14.282201,10.0,2025-09-22 16:00:00,9
14515,es-pujols_2025,2003,1887,13.80933,21.0,2025-09-22 17:00:00,9
14516,es-pujols_2025,2004,1887,15.495937,5.0,2025-09-22 18:00:00,9
14517,es-pujols_2025,2005,1887,16.078938,6.0,2025-09-22 19:00:00,9
14518,es-pujols_2025,2006,1887,16.733356,7.0,2025-09-22 20:00:00,9
14519,es-pujols_2025,2007,1887,14.119431,16.0,2025-09-23 08:00:00,9
14520,es-pujols_2025,2008,1887,15.359959,16.0,2025-09-23 09:00:00,9
14521,es-pujols_2025,2009,1887,15.29997,9.0,2025-09-23 10:00:00,9
14522,es-pujols_2025,2010,1887,16.402973,11.0,2025-09-23 11:00:00,9
14523,es-pujols_2025,2011,1887,16.627113,12.0,2025-09-23 12:00:00,9
14524,es-pujols_2025,2012,1887,18.028633,12.0,2025-09-23 13:00:00,9
14525,es-pujols_2025,2013,1887,15.978174,10.0,2025-09-23 14:00:00,9
14526,es-pujols_2025,2014,1887,15.926101,11.0,2025-09-23 15:00:00,9
14527,es-pujols_2025,2015,1887,15.666548,9.0,2025-09-23 16:00:00,9
14528,es-pujols_2025,2016,1887,15.389955,9.0,2025-09-23 17:00:00,9
14529,es-pujols_2025,2017,1887,14.720497,5.0,2025-09-23 18:00:00,9
14530,es-pujols_2025,2018,1887,13.860844,5.0,2025-09-23 19:00:00,9
14531,es-pujols_2025,2019,1887,13.455751,6.0,2025-09-23 20:00:00,9
14532,es-pujols_2025,2020,1887,32.862305,7.0,2025-09-24 08:00:00,9
14533,es-pujols_2025,2021,1887,29.991018,10.0,2025-09-24 09:00:00,9
14534,es-pujols_2025,2022,1887,25.54964,16.0,2025-09-24 10:00:00,9
14535,es-pujols_2025,2023,1887,22.75744,22.0,2025-09-24 11:00:00,9
14536,es-pujols_2025,2024,1887,20.880968,18.0,2025-09-24 12:00:00,9
14537,es-pujols_2025,2025,1887,18.879257,18.0,2025-09-24 13:00:00,9
14538,es-pujols_2025,2026,1887,15.688532,13.0,2025-09-24 14:00:00,9
14539,es-pujols_2025,2027,1887,16.960068,13.0,2025-09-24 15:00:00,9
14540,es-pujols_2025,2028,1887,16.331312,10.0,2025-09-24 16:00:00,9
14541,es-pujols_2025,2029,1887,13.389519,6.0,2025-09-24 17:00:00,9
14542,es-pujols_2025,2030,1887,13.897451,5.0,2025-09-24 18:00:00,9
14543,es-pujols_2025,2031,1887,14.503826,5.0,2025-09-24 19:00:00,9
14544,es-pujols_2025,2032,1887,14.471224,6.0,2025-09-24 20:00:00,9
14545,es-pujols_2025,2033,1887,29.495813,9.0,2025-09-25 08:00:00,9
14546,es-pujols_2025,2034,1887,27.949911,10.0,2025-09-25 09:00:00,9
14547,es-pujols_2025,2035,1887,21.824726,16.0,2025-09-25 10:00:00,9
14548,es-pujols_2025,2036,1887,19.964336,16.0,2025-09-25 11:00:00,9
14549,es-pujols_2025,2037,1887,19.038162,18.0,2025-09-25 12:00:00,9
14550,es-pujols_2025,2038,1887,21.53678,17.0,2025-09-25 13:00:00,9
14551,es-pujols_2025,2039,1887,20.681625,27.0,2025-09-25 14:00:00,9
14552,es-pujols_2025,2040,1887,19.723791,23.0,2025-09-25 15:00:00,9
14553,es-pujols_2025,2041,1887,18.344866,9.0,2025-09-25 16:00:00,9
14554,es-pujols_2025,2042,1887,17.988346,13.0,2025-09-25 17:00:00,9
14555,es-pujols_2025,2043,1887,17.24643,5.0,2025-09-25 18:00:00,9
14556,es-pujols_2025,2044,1887,19.031757,6.0,2025-09-25 19:00:00,9
14557,es-pujols_2025,2045,1887,17.129107,5.0,2025-09-25 20:00:00,9
14558,es-pujols_2025,2046,1887,24.060347,8.0,2025-09-26 08:00:00,9
14559,es-pujols_2025,2047,1887,23.367731,14.0,2025-09-26 09:00:00,9
14560,es-pujols_2025,2048,1887,20.79365,25.0,2025-09-26 10:00:00,9
14561,es-pujols_2025,2049,1887,19.630375,24.0,2025-09-26 11:00:00,9
14562,es-pujols_2025,2050,1887,20.275928,20.0,2025-09-26 12:00:00,9
14563,es-pujols_2025,2051,1887,27.198849,23.0,2025-09-26 13:00:00,9
14564,es-pujols_2025,2052,1887,27.662102,24.0,2025-09-26 14:00:00,9
14565,es-pujols_2025,2053,1887,26.832542,27.0,2025-09-26 15:00:00,9
14566,es-pujols_2025,2054,1887,26.036612,11.0,2025-09-26 16:00:00,9
14567,es-pujols_2025,2055,1887,22.63631,18.0,2025-09-26 17:00:00,9
14568,es-pujols_2025,2056,1887,23.889505,4.0,2025-09-26 18:00:00,9
14569,es-pujols_2025,2057,1887,23.276323,5.0,2025-09-26 19:00:00,9
14570,es-pujols_2025,2058,1887,24.33201,7.0,2025-09-26 20:00:00,9
14571,es-pujols_2025,2059,1887,32.196228,11.0,2025-09-27 08:00:00,9
14572,es-pujols_2025,2060,1887,32.053276,21.0,2025-09-27 09:00:00,9
14573,es-pujols_2025,2061,1887,30.545286,30.0,2025-09-27 10:00:00,9
14574,es-pujols_2025,2062,1887,31.44694,37.0,2025-09-27 11:00:00,9
14575,es-pujols_2025,2063,1887,30.811213,23.0,2025-09-27 12:00:00,9
14576,es-pujols_2025,2064,1887,30.169462,23.0,2025-09-27 13:00:00,9
14577,es-pujols_2025,2065,1887,33.40061,11.0,2025-09-27 14:00:00,9
14578,es-pujols_2025,2066,1887,33.482056,10.0,2025-09-27 15:00:00,9
14579,es-pujols_2025,2067,1887,32.47684,11.0,2025-09-27 16:00:00,9
14580,es-pujols_2025,2068,2067,18.29134,10.0,2025-09-27 17:00:00,9
14581,es-pujols_2025,2069,2067,18.290195,7.0,2025-09-27 18:00:00,9
14582,es-pujols_2025,2070,2067,17.191765,6.0,2025-09-27 20:00:00,9
14583,es-pujols_2025,2071,2067,21.505594,11.0,2025-09-28 08:00:00,9
14584,es-pujols_2025,2072,2067,21.21293,12.0,2025-09-28 09:00:00,9
14585,es-pujols_2025,2073,2067,20.87548,20.0,2025-09-28 10:00:00,9
14586,es-pujols_2025,2074,2067,20.698395,26.0,2025-09-28 11:00:00,9
14587,es-pujols_2025,2075,2067,20.452814,45.0,2025-09-28 12:00:00,9
14588,es-pujols_2025,2076,2067,20.269093,51.0,2025-09-28 13:00:00,9
14589,es-pujols_2025,2077,2067,20.178837,45.0,2025-09-28 14:00:00,9
14590,es-pujols_2025,2078,2067,20.301933,23.0,2025-09-28 15:00:00,9
14591,es-pujols_2025,2079,2067,20.24083,14.0,2025-09-28 16:00:00,9
14592,es-pujols_2025,2080,2067,19.954811,12.0,2025-09-28 17:00:00,9
14593,es-pujols_2025,2081,2067,19.8115,4.0,2025-09-28 18:00:00,9
14594,es-pujols_2025,2082,2067,19.410841,6.0,2025-09-28 19:00:00,9
14595,es-pujols_2025,2083,2067,19.004366,6.0,2025-09-28 20:00:00,9
14596,es-pujols_2025,2084,2067,16.098484,11.0,2025-09-29 08:00:00,9
14597,es-pujols_2025,2085,2067,15.673404,16.0,2025-09-29 09:00:00,9
14598,es-pujols_2025,2086,2067,15.688144,24.0,2025-09-29 10:00:00,9
14599,es-pujols_2025,2087,2067,16.040024,33.0,2025-09-29 11:00:00,9
14600,es-pujols_2025,2088,2067,14.435775,18.0,2025-09-29 12:00:00,9
14601,es-pujols_2025,2089,2067,14.101955,21.0,2025-09-29 13:00:00,9
14602,es-pujols_2025,2090,2067,15.299598,38.0,2025-09-29 14:00:00,9
14603,es-pujols_2025,2091,2067,14.78184,25.0,2025-09-29 15:00:00,9
14604,es-pujols_2025,2092,2067,15.230414,9.0,2025-09-29 16:00:00,9
14605,es-pujols_2025,2093,2067,10.38896,8.0,2025-09-29 17:00:00,9
14606,es-pujols_2025,2094,2067,8.433135,7.0,2025-09-29 18:00:00,9
14607,es-pujols_2025,2095,2067,6.8595448,6.0,2025-09-29 19:00:00,9
14608,es-pujols_2025,2096,2067,13.516498,5.0,2025-09-29 20:00:00,9
14609,es-pujols_2025,2097,2067,4.930667,19.0,2025-09-30 08:00:00,9
14610,es-pujols_2025,2098,2067,6.215907,25.0,2025-09-30 09:00:00,9
14611,es-pujols_2025,2099,2067,7.115919,14.0,2025-09-30 10:00:00,9
14612,es-pujols_2025,2100,2067,7.0749445,19.0,2025-09-30 11:00:00,9
14613,es-pujols_2025,2101,2067,6.6521907,10.0,2025-09-30 12:00:00,9
14614,es-pujols_2025,2102,2067,6.3363695,20.0,2025-09-30 13:00:00,9
14615,es-pujols_2025,2103,2067,6.4346066,12.0,2025-09-30 14:00:00,9
14616,es-pujols_2025,2104,2067,8.963718,11.0,2025-09-30 15:00:00,9
14617,es-pujols_2025,2105,2067,9.928942,14.0,2025-09-30 16:00:00,9
14618,es-pujols_2025,2106,2067,11.366954,16.0,2025-09-30 17:00:00,9
14619,es-pujols_2025,2107,2067,13.233329,6.0,2025-09-30 18:00:00,9
14620,es-pujols_2025,2108,2067,14.883922,9.0,2025-09-30 19:00:00,9
14621,es-pujols_2025,2109,2067,15.895121,6.0,2025-09-30 20:00:00,9
14622,es-pujols_2025,2110,2067,15.94596,27.0,2025-10-01 08:00:00,10
14623,es-pujols_2025,2111,2067,15.052415,31.0,2025-10-01 09:00:00,10
14624,es-pujols_2025,2112,2067,14.541992,36.0,2025-10-01 10:00:00,10
14625,es-pujols_2025,2113,2067,14.080955,41.0,2025-10-01 11:00:00,10
14626,es-pujols_2025,2114,2067,15.20173,44.0,2025-10-01 12:00:00,10
14627,es-pujols_2025,2115,2067,14.5197935,36.0,2025-10-01 13:00:00,10
14628,es-pujols_2025,2116,2067,14.205342,43.0,2025-10-01 14:00:00,10
14629,es-pujols_2025,2117,2067,14.279463,37.0,2025-10-01 15:00:00,10
14630,es-pujols_2025,2118,2067,14.143326,23.0,2025-10-01 16:00:00,10
14631,es-pujols_2025,2119,2067,14.901549,23.0,2025-10-01 17:00:00,10
14632,es-pujols_2025,2120,2067,15.532591,6.0,2025-10-01 18:00:00,10
14633,es-pujols_2025,2121,2067,14.928638,6.0,2025-10-01 19:00:00,10
14634,es-pujols_2025,2122,2067,14.548792,5.0,2025-10-01 20:00:00,10
14635,es-pujols_2025,2123,2067,15.692746,24.0,2025-10-02 08:00:00,10
14636,es-pujols_2025,2124,2067,16.088856,36.0,2025-10-02 09:00:00,10
14637,es-pujols_2025,2125,2067,15.659936,46.0,2025-10-02 10:00:00,10
14638,es-pujols_2025,2126,2067,15.826818,38.0,2025-10-02 11:00:00,10
14639,es-pujols_2025,2127,2067,16.378712,35.0,2025-10-02 12:00:00,10
14640,es-pujols_2025,2128,2067,15.980864,34.0,2025-10-02 13:00:00,10
14641,es-pujols_2025,2129,2067,15.802812,35.0,2025-10-02 14:00:00,10
14642,es-pujols_2025,2130,2067,15.865571,42.0,2025-10-02 15:00:00,10
14643,es-pujols_2025,2131,2067,15.96405,27.0,2025-10-02 16:00:00,10
14644,es-pujols_2025,2132,2067,15.806602,21.0,2025-10-02 17:00:00,10
14645,es-pujols_2025,2133,2067,15.677549,8.0,2025-10-02 18:00:00,10
14646,es-pujols_2025,2134,2067,15.819007,9.0,2025-10-02 19:00:00,10
14647,es-pujols_2025,2135,2067,15.722453,7.0,2025-10-02 20:00:00,10
14648,es-pujols_2025,2136,2067,18.620735,17.0,2025-10-03 08:00:00,10
14649,es-pujols_2025,2137,2067,17.294254,31.0,2025-10-03 09:00:00,10
14650,es-pujols_2025,2138,2067,16.8051,44.0,2025-10-03 10:00:00,10
14651,es-pujols_2025,2139,2067,16.668167,44.0,2025-10-03 11:00:00,10
14652,es-pujols_2025,2140,2067,17.020403,37.0,2025-10-03 12:00:00,10
14653,es-pujols_2025,2141,2067,16.903267,51.0,2025-10-03 13:00:00,10
14654,es-pujols_2025,2142,2067,17.027082,36.0,2025-10-03 14:00:00,10
14655,es-pujols_2025,2143,2067,17.158766,40.0,2025-10-03 15:00:00,10
14656,es-pujols_2025,2144,2067,17.148369,28.0,2025-10-03 16:00:00,10
14657,es-pujols_2025,2145,2067,16.983116,23.0,2025-10-03 17:00:00,10
14658,es-pujols_2025,2146,2067,16.696827,7.0,2025-10-03 18:00:00,10
14659,es-pujols_2025,2147,2067,16.05729,7.0,2025-10-03 19:00:00,10
14660,es-pujols_2025,2148,2067,15.568738,7.0,2025-10-03 20:00:00,10
14661,es-pujols_2025,2149,2067,18.034386,27.0,2025-10-04 08:00:00,10
14662,es-pujols_2025,2150,2067,17.700445,39.0,2025-10-04 09:00:00,10
14663,es-pujols_2025,2151,2067,18.310062,50.0,2025-10-04 10:00:00,10
14664,es-pujols_2025,2152,2067,17.802668,44.0,2025-10-04 11:00:00,10
14665,es-pujols_2025,2153,2067,17.954536,36.0,2025-10-04 12:00:00,10
14666,es-pujols_2025,2154,2067,17.431267,41.0,2025-10-04 13:00:00,10
14667,es-pujols_2025,2155,2067,17.002838,47.0,2025-10-04 14:00:00,10
14668,es-pujols_2025,2156,2067,16.444305,47.0,2025-10-04 15:00:00,10
14669,es-pujols_2025,2157,2067,16.012787,26.0,2025-10-04 16:00:00,10
14670,es-pujols_2025,2158,2067,16.302395,28.0,2025-10-04 17:00:00,10
14671,es-pujols_2025,2159,2067,16.414944,7.0,2025-10-04 18:00:00,10
14672,es-pujols_2025,2160,2067,16.320282,8.0,2025-10-04 19:00:00,10
14673,es-pujols_2025,2161,2067,15.86178,8.0,2025-10-04 20:00:00,10
14674,es-pujols_2025,2162,2067,18.827105,12.0,2025-10-05 08:00:00,10
14675,es-pujols_2025,2163,2067,17.932512,14.0,2025-10-05 09:00:00,10
14676,es-pujols_2025,2164,2067,17.846756,14.0,2025-10-05 10:00:00,10
14677,es-pujols_2025,2165,2067,14.486077,14.0,2025-10-05 11:00:00,10
14678,es-pujols_2025,2166,2067,15.030128,16.0,2025-10-05 12:00:00,10
14679,es-pujols_2025,2167,2067,13.662658,8.0,2025-10-05 13:00:00,10
14680,es-pujols_2025,2168,2067,14.238989,9.0,2025-10-05 14:00:00,10
14681,es-pujols_2025,2169,2067,14.240024,9.0,2025-10-05 15:00:00,10
14682,es-pujols_2025,2170,2067,12.689037,10.0,2025-10-05 16:00:00,10
14683,es-pujols_2025,2171,2067,9.566881,9.0,2025-10-05 17:00:00,10
14684,es-pujols_2025,2172,2067,9.058113,6.0,2025-10-05 18:00:00,10
14685,es-pujols_2025,2173,2067,9.453276,6.0,2025-10-05 19:00:00,10
14686,es-pujols_2025,2174,2067,9.690036,6.0,2025-10-05 20:00:00,10
14687,es-pujols_2025,2175,2067,12.111328,9.0,2025-10-06 08:00:00,10
14688,es-pujols_2025,2176,2067,13.612725,8.0,2025-10-06 09:00:00,10
14689,es-pujols_2025,2177,2067,13.095532,11.0,2025-10-06 10:00:00,10
14690,es-pujols_2025,2178,2067,13.162363,9.0,2025-10-06 11:00:00,10
14691,es-pujols_2025,2179,2067,12.2550535,17.0,2025-10-06 12:00:00,10
14692,es-pujols_2025,2180,2067,11.377981,17.0,2025-10-06 13:00:00,10
14693,es-pujols_2025,2181,2067,11.542426,16.0,2025-10-06 14:00:00,10
14694,es-pujols_2025,2182,2067,11.387649,16.0,2025-10-06 15:00:00,10
14695,es-pujols_2025,2183,2067,11.781313,16.0,2025-10-06 16:00:00,10
14696,es-pujols_2025,2184,2067,11.63192,11.0,2025-10-06 17:00:00,10
14697,es-pujols_2025,2185,2067,12.253851,6.0,2025-10-06 18:00:00,10
14698,es-pujols_2025,2186,2067,11.698614,5.0,2025-10-06 19:00:00,10
14699,es-pujols_2025,2187,2067,10.734421,5.0,2025-10-06 20:00:00,10
14700,es-pujols_2025,2188,2067,13.316492,10.0,2025-10-07 08:00:00,10
14701,es-pujols_2025,2189,2067,12.392978,9.0,2025-10-07 09:00:00,10
14702,es-pujols_2025,2190,2067,11.447563,14.0,2025-10-07 10:00:00,10
14703,es-pujols_2025,2191,2067,12.7178755,13.0,2025-10-07 11:00:00,10
14704,es-pujols_2025,2192,2067,12.354943,17.0,2025-10-07 12:00:00,10
14705,es-pujols_2025,2193,2067,12.062345,41.0,2025-10-07 13:00:00,10
14706,es-pujols_2025,2194,2067,11.196746,30.0,2025-10-07 14:00:00,10
14707,es-pujols_2025,2195,2067,11.50532,13.0,2025-10-07 15:00:00,10
14708,es-pujols_2025,2196,2067,12.354529,11.0,2025-10-07 16:00:00,10
14709,es-pujols_2025,2197,2067,13.085038,8.0,2025-10-07 17:00:00,10
14710,es-pujols_2025,2198,2067,12.942159,5.0,2025-10-07 18:00:00,10
14711,es-pujols_2025,2199,2067,11.866001,6.0,2025-10-07 19:00:00,10
14712,es-pujols_2025,2200,2067,10.566941,5.0,2025-10-07 20:00:00,10
14713,es-pujols_2025,2201,2067,10.020677,12.0,2025-10-08 08:00:00,10
14714,es-pujols_2025,2202,2067,10.630447,20.0,2025-10-08 09:00:00,10
14715,es-pujols_2025,2203,2067,10.990597,27.0,2025-10-08 10:00:00,10
14716,es-pujols_2025,2204,2067,11.042865,35.0,2025-10-08 11:00:00,10
14717,es-pujols_2025,2205,2067,13.023732,25.0,2025-10-08 12:00:00,10
14718,es-pujols_2025,2206,2067,12.553489,28.0,2025-10-08 13:00:00,10
14719,es-pujols_2025,2207,2067,12.69772,29.0,2025-10-08 14:00:00,10
14720,es-pujols_2025,2208,2067,12.905213,24.0,2025-10-08 15:00:00,10
14721,es-pujols_2025,2209,2067,12.174034,15.0,2025-10-08 16:00:00,10
14722,es-pujols_2025,2210,2067,12.140799,14.0,2025-10-08 17:00:00,10
14723,es-pujols_2025,2211,2067,11.833606,6.0,2025-10-08 18:00:00,10
14724,es-pujols_2025,2212,2067,11.726561,5.0,2025-10-08 19:00:00,10
14725,es-pujols_2025,2213,2067,11.639626,5.0,2025-10-08 20:00:00,10
14726,es-pujols_2025,2214,2067,16.64793,7.0,2025-10-09 08:00:00,10
14727,es-pujols_2025,2215,2067,6.7388988,8.0,2025-10-09 09:00:00,10
14728,es-pujols_2025,2216,2067,6.1573687,19.0,2025-10-09 10:00:00,10
14729,es-pujols_2025,2217,2067,6.3726034,5.0,2025-10-09 11:00:00,10
14730,es-pujols_2025,2218,2067,6.671726,5.0,2025-10-09 12:00:00,10
14731,es-pujols_2025,2219,2067,8.36586,9.0,2025-10-09 13:00:00,10
14732,es-pujols_2025,2220,2067,7.250391,21.0,2025-10-09 14:00:00,10
14733,es-pujols_2025,2221,2067,7.7208033,12.0,2025-10-09 15:00:00,10
14734,es-pujols_2025,2222,2067,6.635073,17.0,2025-10-09 16:00:00,10
14735,es-pujols_2025,2223,2067,8.274153,16.0,2025-10-09 17:00:00,10
14736,es-pujols_2025,2224,2067,8.296848,8.0,2025-10-09 18:00:00,10
14737,es-pujols_2025,2225,2067,7.1316357,7.0,2025-10-09 19:00:00,10
14738,es-pujols_2025,2226,2067,6.844372,7.0,2025-10-09 20:00:00,10
14739,es-pujols_2025,2227,2067,14.123922,7.0,2025-10-10 08:00:00,10
14740,es-pujols_2025,2228,2067,12.615979,15.0,2025-10-10 09:00:00,10
14741,es-pujols_2025,2229,2067,11.294285,11.0,2025-10-10 10:00:00,10
14742,es-pujols_2025,2230,2067,10.0981865,12.0,2025-10-10 11:00:00,10
14743,es-pujols_2025,2231,2067,11.937925,18.0,2025-10-10 12:00:00,10
14744,es-pujols_2025,2232,2067,13.441972,10.0,2025-10-10 13:00:00,10
14745,es-pujols_2025,2233,2067,15.5765705,13.0,2025-10-10 14:00:00,10
14746,es-pujols_2025,2234,2067,13.17353,11.0,2025-10-10 15:00:00,10
14747,es-pujols_2025,2235,2067,3.060411,5.0,2025-10-10 16:00:00,10
14748,es-pujols_2025,2236,2067,3.9954705,5.0,2025-10-10 17:00:00,10
14749,es-pujols_2025,2237,2067,4.537656,6.0,2025-10-10 18:00:00,10
14750,es-pujols_2025,2238,2067,5.639279,6.0,2025-10-10 19:00:00,10
14751,es-pujols_2025,2239,2067,6.275952,6.0,2025-10-10 20:00:00,10
14752,es-pujols_2025,2240,2067,9.455514,15.0,2025-10-11 08:00:00,10
14753,es-pujols_2025,2241,2067,9.9258175,18.0,2025-10-11 09:00:00,10
14754,es-pujols_2025,2242,2067,13.041526,13.0,2025-10-11 10:00:00,10
14755,es-pujols_2025,2243,2067,13.444843,26.0,2025-10-11 11:00:00,10
14756,es-pujols_2025,2244,2067,6.1941776,18.0,2025-10-11 12:00:00,10
14757,es-pujols_2025,2245,2067,7.921199,16.0,2025-10-11 13:00:00,10
14758,es-pujols_2025,2246,2067,7.3165197,18.0,2025-10-11 14:00:00,10
14759,es-pujols_2025,2247,2067,11.001056,14.0,2025-10-11 15:00:00,10
14760,es-pujols_2025,2248,2247,17.291275,18.0,2025-10-11 16:00:00,10
14761,es-pujols_2025,2249,2247,16.82462,23.0,2025-10-11 17:00:00,10
14762,es-pujols_2025,2250,2247,14.050319,6.0,2025-10-11 18:00:00,10
14763,es-pujols_2025,2251,2247,15.606179,6.0,2025-10-11 19:00:00,10
14764,es-pujols_2025,2252,2247,16.479265,6.0,2025-10-11 20:00:00,10
14765,es-pujols_2025,2253,2247,17.2241,11.0,2025-10-12 08:00:00,10
14766,es-pujols_2025,2254,2247,17.970282,11.0,2025-10-12 09:00:00,10
14767,es-pujols_2025,2255,2247,18.343624,4.0,2025-10-12 10:00:00,10
14768,es-pujols_2025,2256,2247,18.397959,5.0,2025-10-12 11:00:00,10
14769,es-pujols_2025,2257,2247,19.249687,6.0,2025-10-12 12:00:00,10
14770,es-pujols_2025,2258,2247,18.439207,8.0,2025-10-12 13:00:00,10
14771,es-pujols_2025,2259,2247,18.279795,5.0,2025-10-12 14:00:00,10
14772,es-pujols_2025,2260,2247,18.498932,5.0,2025-10-12 15:00:00,10
14773,es-pujols_2025,2261,2247,18.322498,5.0,2025-10-12 16:00:00,10
14774,es-pujols_2025,2262,2247,18.258059,4.0,2025-10-12 17:00:00,10
14775,es-pujols_2025,2263,2247,18.59037,7.0,2025-10-12 18:00:00,10
14776,es-pujols_2025,2264,2247,18.592945,7.0,2025-10-12 19:00:00,10
14777,es-pujols_2025,2265,2247,18.748245,7.0,2025-10-12 20:00:00,10
14778,es-pujols_2025,2266,2247,18.578506,4.0,2025-10-13 08:00:00,10
14779,es-pujols_2025,2267,2247,18.16991,6.0,2025-10-13 09:00:00,10
14780,es-pujols_2025,2268,2247,17.972183,18.0,2025-10-13 10:00:00,10
14781,es-pujols_2025,2269,2247,17.63868,18.0,2025-10-13 11:00:00,10
14782,es-pujols_2025,2270,2247,18.208794,20.0,2025-10-13 12:00:00,10
14783,es-pujols_2025,2271,2247,17.66808,17.0,2025-10-13 13:00:00,10
14784,es-pujols_2025,2272,2247,17.208923,18.0,2025-10-13 14:00:00,10
14785,es-pujols_2025,2273,2247,17.317871,18.0,2025-10-13 15:00:00,10
14786,es-pujols_2025,2274,2247,15.939825,15.0,2025-10-13 16:00:00,10
14787,es-pujols_2025,2275,2247,15.830759,26.0,2025-10-13 17:00:00,10
14788,es-pujols_2025,2276,2247,15.426084,8.0,2025-10-13 18:00:00,10
14789,es-pujols_2025,2277,2247,16.390934,7.0,2025-10-13 19:00:00,10
14790,es-pujols_2025,2278,2247,16.621181,7.0,2025-10-13 20:00:00,10
14791,es-pujols_2025,2279,2247,18.5572,13.0,2025-10-14 08:00:00,10
14792,es-pujols_2025,2280,2247,17.830526,7.0,2025-10-14 09:00:00,10
14793,es-pujols_2025,2281,2247,18.00085,13.0,2025-10-14 10:00:00,10
14794,es-pujols_2025,2282,2247,17.390017,10.0,2025-10-14 11:00:00,10
14795,es-pujols_2025,2283,2247,17.842886,7.0,2025-10-14 12:00:00,10
14796,es-pujols_2025,2284,2247,18.143518,6.0,2025-10-14 13:00:00,10
14797,es-pujols_2025,2285,2247,17.545273,9.0,2025-10-14 14:00:00,10
14798,es-pujols_2025,2286,2247,16.013477,7.0,2025-10-14 15:00:00,10
14799,es-pujols_2025,2287,2247,15.657914,10.0,2025-10-14 16:00:00,10
14800,es-pujols_2025,2288,2247,15.834319,6.0,2025-10-14 17:00:00,10
14801,es-pujols_2025,2289,2247,16.679,7.0,2025-10-14 18:00:00,10
14802,es-pujols_2025,2290,2247,16.818478,8.0,2025-10-14 19:00:00,10
14803,es-pujols_2025,2291,2247,16.592651,7.0,2025-10-14 20:00:00,10
14804,es-pujols_2025,2292,2247,17.93347,4.0,2025-10-15 08:00:00,10
14805,es-pujols_2025,2293,2247,17.729229,7.0,2025-10-15 09:00:00,10
14806,es-pujols_2025,2294,2247,17.945187,7.0,2025-10-15 10:00:00,10
14807,es-pujols_2025,2295,2247,16.649105,8.0,2025-10-15 11:00:00,10
14808,es-pujols_2025,2296,2247,16.978632,6.0,2025-10-15 12:00:00,10
14809,es-pujols_2025,2297,2247,16.666523,14.0,2025-10-15 13:00:00,10
14810,es-pujols_2025,2298,2247,15.37808,9.0,2025-10-15 14:00:00,10
14811,es-pujols_2025,2299,2247,16.01987,6.0,2025-10-15 15:00:00,10
14812,es-pujols_2025,2300,2247,15.425141,8.0,2025-10-15 16:00:00,10
14813,es-pujols_2025,2301,2247,14.942463,9.0,2025-10-15 17:00:00,10
14814,es-pujols_2025,2302,2247,16.223516,7.0,2025-10-15 18:00:00,10
14815,es-pujols_2025,2303,2247,16.061153,7.0,2025-10-15 19:00:00,10
14816,es-pujols_2025,2304,2247,16.030512,7.0,2025-10-15 20:00:00,10
14817,es-pujols_2025,2305,2247,17.87577,5.0,2025-10-16 08:00:00,10
14818,es-pujols_2025,2306,2247,17.77442,5.0,2025-10-16 09:00:00,10
14819,es-pujols_2025,2307,2247,17.447868,13.0,2025-10-16 10:00:00,10
14820,es-pujols_2025,2308,2247,17.183285,15.0,2025-10-16 11:00:00,10
14821,es-pujols_2025,2309,2247,17.365341,10.0,2025-10-16 12:00:00,10
14822,es-pujols_2025,2310,2247,17.238888,22.0,2025-10-16 13:00:00,10
14823,es-pujols_2025,2311,2247,16.810999,17.0,2025-10-16 14:00:00,10
14824,es-pujols_2025,2312,2247,16.594963,26.0,2025-10-16 15:00:00,10
14825,es-pujols_2025,2313,2247,16.23205,16.0,2025-10-16 16:00:00,10
14826,es-pujols_2025,2314,2247,16.323822,15.0,2025-10-16 17:00:00,10
14827,es-pujols_2025,2315,2247,16.980639,7.0,2025-10-16 18:00:00,10
14828,es-pujols_2025,2316,2247,16.88581,7.0,2025-10-16 19:00:00,10
14829,es-pujols_2025,2317,2247,16.811575,9.0,2025-10-16 20:00:00,10
