unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Peguera Torà Plaça_2025,2039,2025-09-23 14:00:00,86.0,Peguera Torà Plaça,django_2025,6.0,26.6,21.9,0.89,9,0.0,1016.3,66.0,22.9,14,3600.0,363.0,0.0,6.0,2.0,0,1,554.0,63.0,0.0,5.0,15.3,0
Peguera Torà Plaça_2025,2040,2025-09-23 15:00:00,127.0,Peguera Torà Plaça,django_2025,12.2,29.2,21.7,0.97,9,0.4,1016.2,63.0,21.3,15,3600.0,364.0,0.0,27.0,5.0,0,1,497.0,88.0,0.4,23.0,14.3,0
Peguera Torà Plaça_2025,2041,2025-09-23 16:00:00,130.0,Peguera Torà Plaça,django_2025,11.9,29.5,21.2,0.93,9,0.1,1016.4,63.0,20.8,16,3600.0,228.0,0.0,30.0,6.0,0,1,324.0,94.0,0.1,26.0,13.9,0
Peguera Torà Plaça_2025,2042,2025-09-23 17:00:00,119.0,Peguera Torà Plaça,django_2025,9.8,27.4,19.5,0.54,9,0.8,1016.9,76.0,19.8,17,3600.0,79.0,0.0,28.0,22.0,0,1,145.0,98.0,0.8,8.0,15.2,0
Peguera Torà Plaça_2025,2043,2025-09-23 18:00:00,36.0,Peguera Torà Plaça,django_2025,10.9,19.4,18.8,0.44,9,0.0,1017.0,80.0,19.0,18,0.0,6.0,0.0,23.0,20.0,0,1,20.0,77.0,0.0,8.0,15.2,0
Peguera Torà Plaça_2025,2044,2025-09-23 19:00:00,35.0,Peguera Torà Plaça,django_2025,11.6,23.0,18.7,0.48,9,0.0,1017.6,78.0,18.5,19,0.0,0.0,13.0,32.0,7.0,0,1,0.0,72.0,0.0,21.0,14.7,0
Peguera Torà Plaça_2025,2045,2025-09-23 20:00:00,31.0,Peguera Torà Plaça,django_2025,11.5,21.6,18.6,0.52,9,0.0,1018.4,76.0,18.3,20,0.0,0.0,4.0,22.0,0.0,0,1,0.0,58.0,0.0,19.0,14.2,0
Peguera Torà Plaça_2025,2046,2025-09-24 08:00:00,137.0,Peguera Torà Plaça,django_2025,19.3,41.8,19.4,0.97,9,0.0,1019.6,57.0,16.8,8,3600.0,196.0,0.0,0.0,0.0,0,2,280.0,323.0,0.0,0.0,10.7,0
Peguera Torà Plaça_2025,2047,2025-09-24 09:00:00,172.0,Peguera Torà Plaça,django_2025,18.7,41.8,20.0,1.01,9,0.0,1019.7,57.0,17.6,9,3600.0,357.0,0.0,0.0,0.0,0,2,462.0,318.0,0.0,0.0,11.1,0
Peguera Torà Plaça_2025,2048,2025-09-24 10:00:00,165.0,Peguera Torà Plaça,django_2025,18.5,42.1,20.5,1.03,9,0.0,1020.0,57.0,18.6,10,3600.0,499.0,0.0,0.0,0.0,0,2,613.0,314.0,0.0,0.0,11.7,0
Peguera Torà Plaça_2025,2049,2025-09-24 11:00:00,151.0,Peguera Torà Plaça,django_2025,17.3,42.1,20.8,1.02,9,0.0,1019.8,59.0,19.8,11,3600.0,591.0,0.0,1.0,0.0,0,2,713.0,312.0,0.0,0.0,12.4,0
Peguera Torà Plaça_2025,2050,2025-09-24 12:00:00,137.0,Peguera Torà Plaça,django_2025,15.8,40.7,21.0,1.05,9,0.0,1019.5,58.0,20.5,12,3600.0,631.0,0.0,0.0,0.0,0,2,755.0,316.0,0.0,0.0,12.3,0
Peguera Torà Plaça_2025,2051,2025-09-24 13:00:00,115.0,Peguera Torà Plaça,django_2025,14.7,36.4,21.5,1.2,9,0.0,1019.4,53.0,20.8,13,3600.0,615.0,100.0,100.0,0.0,0,2,738.0,298.0,0.0,0.0,11.5,0
Peguera Torà Plaça_2025,2052,2025-09-24 14:00:00,135.0,Peguera Torà Plaça,django_2025,13.5,35.3,21.2,1.16,9,0.0,1019.1,54.0,20.3,14,3600.0,515.0,15.0,15.0,0.0,0,2,650.0,295.0,0.0,0.0,11.5,0
Peguera Torà Plaça_2025,2053,2025-09-24 15:00:00,147.0,Peguera Torà Plaça,django_2025,12.1,32.4,21.1,1.17,9,0.0,1019.0,53.0,19.7,15,3600.0,417.0,10.0,10.0,0.0,0,2,528.0,288.0,0.0,0.0,11.3,0
Peguera Torà Plaça_2025,2054,2025-09-24 16:00:00,124.0,Peguera Torà Plaça,django_2025,10.9,29.2,20.7,1.15,9,0.0,1018.9,53.0,19.4,16,3600.0,266.0,62.0,62.0,0.0,0,2,358.0,290.0,0.0,0.0,10.8,0
Peguera Torà Plaça_2025,2055,2025-09-24 17:00:00,114.0,Peguera Torà Plaça,django_2025,8.2,25.2,20.0,1.06,9,0.0,1018.9,54.0,18.9,17,3600.0,93.0,33.0,33.0,0.0,0,2,164.0,302.0,0.0,0.0,10.5,0
Peguera Torà Plaça_2025,2056,2025-09-24 18:00:00,26.0,Peguera Torà Plaça,django_2025,6.3,17.6,18.7,0.85,9,0.0,1018.9,61.0,18.1,18,161.93,8.0,54.0,54.0,0.0,0,2,23.0,323.0,0.0,0.0,11.0,0
Peguera Torà Plaça_2025,2057,2025-09-24 19:00:00,23.0,Peguera Torà Plaça,django_2025,4.7,12.2,17.7,0.72,9,0.0,1019.1,65.0,17.3,19,0.0,0.0,86.0,86.0,0.0,0,2,0.0,342.0,0.0,0.0,11.0,0
Peguera Torà Plaça_2025,2058,2025-09-24 20:00:00,23.0,Peguera Torà Plaça,django_2025,3.6,8.6,17.6,0.69,9,0.0,1019.5,65.0,17.4,20,0.0,0.0,99.0,99.0,0.0,0,2,0.0,18.0,0.0,0.0,11.0,0
Peguera Torà Plaça_2025,2059,2025-09-25 08:00:00,138.0,Peguera Torà Plaça,django_2025,6.9,17.6,21.2,1.08,9,0.0,1019.1,57.0,21.0,8,3600.0,169.0,0.0,0.0,0.0,0,3,265.0,49.0,0.0,0.0,12.4,0
Peguera Torà Plaça_2025,2060,2025-09-25 09:00:00,165.0,Peguera Torà Plaça,django_2025,9.8,24.8,22.4,1.36,9,0.0,1019.2,50.0,21.4,9,3600.0,356.0,26.0,26.0,0.0,0,3,458.0,32.0,0.0,1.0,11.5,0
Peguera Torà Plaça_2025,2061,2025-09-25 10:00:00,162.0,Peguera Torà Plaça,django_2025,10.6,27.7,22.9,1.38,9,0.0,1019.3,51.0,22.4,10,3600.0,489.0,57.0,57.0,0.0,0,3,604.0,10.0,0.0,0.0,12.2,0
Peguera Torà Plaça_2025,2062,2025-09-25 11:00:00,109.0,Peguera Torà Plaça,django_2025,9.7,28.1,23.3,1.45,9,0.0,1019.0,49.0,23.4,11,3600.0,558.0,9.0,9.0,0.0,0,3,694.0,357.0,0.0,0.0,12.1,0
Peguera Torà Plaça_2025,2063,2025-09-25 12:00:00,119.0,Peguera Torà Plaça,django_2025,9.9,27.0,23.5,1.54,9,0.0,1018.7,47.0,23.4,12,3600.0,533.0,6.0,10.0,4.0,0,3,697.0,351.0,0.0,0.0,11.5,0
Peguera Torà Plaça_2025,2064,2025-09-25 13:00:00,160.0,Peguera Torà Plaça,django_2025,9.5,25.6,23.8,1.74,9,0.0,1018.5,41.0,23.2,13,3600.0,513.0,0.0,1.0,1.0,0,3,686.0,331.0,0.0,0.0,9.8,0
Peguera Torà Plaça_2025,2065,2025-09-25 14:00:00,146.0,Peguera Torà Plaça,django_2025,13.9,32.8,23.3,1.6,9,0.0,1018.3,44.0,21.8,14,3600.0,497.0,0.0,0.0,0.0,0,3,630.0,343.0,0.0,0.0,10.3,0
Peguera Torà Plaça_2025,2066,2025-09-25 15:00:00,146.0,Peguera Torà Plaça,django_2025,16.6,37.1,22.6,1.34,9,0.0,1017.9,51.0,20.8,15,3600.0,349.0,0.0,1.0,1.0,0,3,483.0,347.0,0.0,0.0,12.0,0
Peguera Torà Plaça_2025,2067,2025-09-25 16:00:00,160.0,Peguera Torà Plaça,django_2025,15.5,37.4,22.3,1.27,9,0.0,1017.8,53.0,20.7,16,3600.0,226.0,0.0,6.0,6.0,0,3,327.0,3.0,0.0,0.0,12.2,0
Peguera Torà Plaça_2025,2068,2025-09-25 17:00:00,108.0,Peguera Torà Plaça,django_2025,12.0,33.5,21.5,1.11,9,0.0,1018.0,57.0,20.5,17,3600.0,88.0,0.0,19.0,19.0,0,3,154.0,35.0,0.0,0.0,12.5,0
Peguera Torà Plaça_2025,2069,2025-09-25 18:00:00,28.0,Peguera Torà Plaça,django_2025,10.4,23.4,20.2,0.82,9,0.0,1018.2,65.0,19.8,18,2.51,6.0,1.0,10.0,9.0,0,3,19.0,70.0,0.0,0.0,13.5,0
Peguera Torà Plaça_2025,2070,2025-09-25 19:00:00,24.0,Peguera Torà Plaça,django_2025,12.5,23.0,19.6,0.62,9,0.0,1018.8,73.0,19.3,19,0.0,0.0,0.0,0.0,0.0,0,3,0.0,94.0,0.0,0.0,14.6,0
Peguera Torà Plaça_2025,2071,2025-09-25 20:00:00,19.0,Peguera Torà Plaça,django_2025,10.0,23.0,19.2,0.51,9,0.0,1019.1,77.0,19.5,20,0.0,0.0,0.0,0.0,0.0,0,3,0.0,77.0,0.0,0.0,15.1,0
Peguera Torà Plaça_2025,2072,2025-09-26 08:00:00,128.0,Peguera Torà Plaça,django_2025,5.6,15.8,21.2,0.8,9,0.0,1019.4,68.0,22.1,8,3600.0,177.0,0.0,8.0,4.0,0,4,262.0,94.0,0.0,5.0,15.1,0
Peguera Torà Plaça_2025,2073,2025-09-26 09:00:00,148.0,Peguera Torà Plaça,django_2025,5.2,17.6,22.2,0.97,9,0.0,1019.5,64.0,23.1,9,3600.0,324.0,0.0,1.0,1.0,0,4,433.0,106.0,0.0,0.0,15.0,0
Peguera Torà Plaça_2025,2074,2025-09-26 10:00:00,120.0,Peguera Torà Plaça,django_2025,4.8,20.5,23.0,1.14,9,0.1,1019.5,60.0,23.9,10,3600.0,424.0,0.0,19.0,8.0,0,4,558.0,151.0,0.1,15.0,14.7,0
Peguera Torà Plaça_2025,2075,2025-09-26 11:00:00,114.0,Peguera Torà Plaça,django_2025,6.7,20.5,23.7,1.31,9,0.1,1019.3,55.0,24.9,11,3600.0,533.0,0.0,24.0,10.0,0,4,671.0,188.0,0.1,19.0,14.3,0
Peguera Torà Plaça_2025,2076,2025-09-26 12:00:00,117.0,Peguera Torà Plaça,django_2025,8.0,23.4,23.7,1.25,9,0.1,1018.9,57.0,25.1,12,3600.0,569.0,0.0,19.0,7.0,0,4,708.0,207.0,0.1,14.0,14.8,0
Peguera Torà Plaça_2025,2077,2025-09-26 13:00:00,107.0,Peguera Torà Plaça,django_2025,10.1,26.6,24.4,1.48,9,0.2,1018.9,51.0,24.9,13,3600.0,548.0,0.0,23.0,7.0,0,4,685.0,215.0,0.2,17.0,13.7,0
Peguera Torà Plaça_2025,2078,2025-09-26 14:00:00,131.0,Peguera Torà Plaça,django_2025,9.1,26.6,24.3,1.51,9,0.1,1018.5,50.0,24.3,14,3600.0,473.0,0.0,19.0,8.0,0,4,609.0,216.0,0.1,16.0,13.2,0
Peguera Torà Plaça_2025,2079,2025-09-26 15:00:00,133.0,Peguera Torà Plaça,django_2025,7.7,24.1,24.0,1.47,9,0.0,1018.3,51.0,23.9,15,3600.0,366.0,0.0,9.0,4.0,0,4,483.0,217.0,0.0,7.0,13.2,0
Peguera Torà Plaça_2025,2080,2025-09-26 16:00:00,120.0,Peguera Torà Plaça,django_2025,5.9,20.5,23.7,1.44,9,0.0,1018.3,51.0,23.7,16,3600.0,231.0,0.0,3.0,2.0,0,4,327.0,215.0,0.0,2.0,12.9,0
Peguera Torà Plaça_2025,2081,2025-09-26 17:00:00,99.0,Peguera Torà Plaça,django_2025,5.5,15.8,22.8,1.28,9,0.0,1018.2,54.0,23.0,17,3600.0,92.0,0.0,3.0,1.0,0,4,153.0,191.0,0.0,2.0,13.0,0
Peguera Torà Plaça_2025,2082,2025-09-26 18:00:00,25.0,Peguera Torà Plaça,django_2025,4.7,10.4,20.8,0.96,9,0.0,1018.2,61.0,21.1,18,14.52,6.0,0.0,1.0,0.0,0,4,18.0,178.0,0.0,1.0,13.0,0
Peguera Torà Plaça_2025,2083,2025-09-26 19:00:00,28.0,Peguera Torà Plaça,django_2025,5.2,9.4,20.4,0.91,9,0.0,1018.4,62.0,20.6,19,0.0,0.0,0.0,0.0,0.0,0,4,0.0,168.0,0.0,0.0,12.9,0
Peguera Torà Plaça_2025,2084,2025-09-26 20:00:00,22.0,Peguera Torà Plaça,django_2025,5.1,9.4,19.9,0.76,9,0.0,1018.5,67.0,20.4,20,0.0,0.0,0.0,0.0,0.0,0,4,0.0,170.0,0.0,0.0,13.7,0
Peguera Torà Plaça_2025,2085,2025-09-27 08:00:00,135.0,Peguera Torà Plaça,django_2025,5.0,14.4,22.5,0.59,9,0.0,1019.6,78.0,25.0,8,3600.0,144.0,0.0,35.0,34.0,1,5,242.0,165.0,0.0,6.0,18.6,0
Peguera Torà Plaça_2025,2086,2025-09-27 09:00:00,83.0,Peguera Torà Plaça,django_2025,9.9,24.1,24.2,1.14,9,0.0,1019.8,62.0,25.0,9,3600.0,261.0,0.0,67.0,67.0,1,5,397.0,196.0,0.0,5.0,16.5,0
Peguera Torà Plaça_2025,2087,2025-09-27 10:00:00,113.0,Peguera Torà Plaça,django_2025,13.9,32.0,24.9,1.32,9,0.0,1019.9,58.0,25.0,10,3600.0,291.0,0.0,92.0,92.0,1,5,492.0,203.0,0.0,7.0,16.1,0
Peguera Torà Plaça_2025,2088,2025-09-27 11:00:00,129.0,Peguera Torà Plaça,django_2025,15.9,36.4,25.3,1.4,9,0.1,1019.8,57.0,25.3,11,3600.0,390.0,0.0,55.0,49.0,1,5,608.0,208.0,0.1,18.0,16.0,0
Peguera Torà Plaça_2025,2089,2025-09-27 12:00:00,113.0,Peguera Torà Plaça,django_2025,17.3,39.2,25.0,1.24,9,0.5,1019.7,61.0,25.5,12,3600.0,485.0,15.0,43.0,18.0,1,5,664.0,207.0,0.5,21.0,17.0,0
Peguera Torà Plaça_2025,2090,2025-09-27 13:00:00,103.0,Peguera Torà Plaça,django_2025,16.2,38.9,25.0,1.12,9,0.1,1019.3,65.0,26.0,13,3600.0,502.0,66.0,77.0,28.0,1,5,656.0,207.0,0.1,9.0,17.9,0
Peguera Torà Plaça_2025,2091,2025-09-27 14:00:00,107.0,Peguera Torà Plaça,django_2025,16.2,37.1,25.2,1.19,9,0.2,1018.9,63.0,25.8,14,3600.0,435.0,0.0,43.0,40.0,1,5,592.0,215.0,0.2,4.0,17.6,0
Peguera Torà Plaça_2025,2092,2025-09-27 15:00:00,94.0,Peguera Torà Plaça,django_2025,16.9,37.8,24.9,1.15,9,0.0,1018.5,63.0,25.1,15,3600.0,297.0,0.0,79.0,79.0,1,5,445.0,210.0,0.0,0.0,17.5,0
Peguera Torà Plaça_2025,2093,2025-09-27 16:00:00,74.0,Peguera Torà Plaça,django_2025,15.9,37.4,24.5,1.11,9,0.0,1018.2,64.0,24.8,16,3600.0,179.0,0.0,77.0,77.0,1,5,289.0,209.0,0.0,0.0,17.2,0
Peguera Torà Plaça_2025,2094,2025-09-27 17:00:00,83.0,Peguera Torà Plaça,django_2025,14.4,34.2,23.9,0.93,9,0.0,1018.1,68.0,24.6,17,3600.0,74.0,42.0,59.0,29.0,1,5,138.0,206.0,0.0,0.0,17.7,0
Peguera Torà Plaça_2025,2095,2025-09-27 18:00:00,22.0,Peguera Torà Plaça,django_2025,13.8,28.4,23.2,0.77,9,0.0,1018.3,73.0,24.1,18,0.0,4.0,0.0,9.0,9.0,1,5,16.0,206.0,0.0,0.0,18.1,0
Peguera Torà Plaça_2025,2096,2025-09-27 19:00:00,19.0,Peguera Torà Plaça,django_2025,13.4,25.9,22.8,0.68,9,0.0,1018.4,76.0,23.8,19,0.0,0.0,8.0,9.0,1.0,1,5,0.0,206.0,0.0,0.0,18.2,0
Peguera Torà Plaça_2025,2097,2025-09-27 20:00:00,18.0,Peguera Torà Plaça,django_2025,12.4,24.5,22.6,0.61,9,0.0,1018.5,78.0,23.9,20,0.0,0.0,42.0,44.0,3.0,1,5,0.0,201.0,0.0,0.0,18.5,0
Peguera Torà Plaça_2025,2098,2025-09-28 08:00:00,96.0,Peguera Torà Plaça,django_2025,9.5,21.6,23.9,0.88,9,0.0,1016.2,70.0,25.4,8,572.43,26.0,100.0,100.0,0.0,1,6,165.0,169.0,0.0,99.0,18.1,0
Peguera Torà Plaça_2025,2099,2025-09-28 09:00:00,101.0,Peguera Torà Plaça,django_2025,10.4,24.1,24.4,0.99,9,0.0,1016.3,68.0,25.7,9,85.3,31.0,100.0,100.0,0.0,1,6,223.0,165.0,0.0,66.0,18.0,0
Peguera Torà Plaça_2025,2100,2025-09-28 10:00:00,118.0,Peguera Torà Plaça,django_2025,10.4,25.2,24.8,1.06,9,0.0,1016.7,66.0,26.2,10,0.0,25.0,100.0,100.0,0.0,1,6,304.0,166.0,0.0,78.0,18.0,0
Peguera Torà Plaça_2025,2101,2025-09-28 11:00:00,111.0,Peguera Torà Plaça,django_2025,9.7,25.6,25.5,1.21,9,0.0,1016.7,63.0,26.9,11,3600.0,190.0,100.0,100.0,0.0,1,6,496.0,164.0,0.0,0.0,17.9,0
Peguera Torà Plaça_2025,2102,2025-09-28 12:00:00,120.0,Peguera Torà Plaça,django_2025,9.5,25.6,26.0,1.33,9,0.0,1016.2,60.0,28.0,12,3600.0,418.0,93.0,94.0,0.0,1,6,656.0,166.0,0.0,3.0,17.7,0
Peguera Torà Plaça_2025,2103,2025-09-28 13:00:00,121.0,Peguera Torà Plaça,django_2025,8.3,23.4,26.2,1.25,9,0.0,1015.8,63.0,28.8,13,3600.0,426.0,99.0,99.0,0.0,1,6,638.0,167.0,0.0,3.0,18.7,0
Peguera Torà Plaça_2025,2104,2025-09-28 14:00:00,136.0,Peguera Torà Plaça,django_2025,8.9,23.8,26.2,1.28,9,0.0,1015.5,62.0,28.3,14,3600.0,425.0,100.0,100.0,0.0,1,6,594.0,159.0,0.0,12.0,18.5,0
Peguera Torà Plaça_2025,2105,2025-09-28 15:00:00,116.0,Peguera Torà Plaça,django_2025,9.8,24.5,25.8,1.31,9,0.0,1015.2,61.0,27.1,15,3600.0,325.0,0.0,1.0,0.0,1,6,468.0,152.0,0.0,0.0,17.6,0
Peguera Torà Plaça_2025,2106,2025-09-28 16:00:00,107.0,Peguera Torà Plaça,django_2025,8.6,24.1,25.6,1.46,9,0.0,1015.0,56.0,26.4,16,3600.0,242.0,0.0,0.0,0.0,1,6,328.0,141.0,0.0,0.0,16.0,0
Peguera Torà Plaça_2025,2107,2025-09-28 17:00:00,103.0,Peguera Torà Plaça,django_2025,8.6,20.2,24.4,1.07,9,0.0,1014.9,65.0,25.8,17,3600.0,85.0,7.0,7.0,0.0,1,6,144.0,127.0,0.0,0.0,17.4,0
Peguera Torà Plaça_2025,2108,2025-09-28 18:00:00,27.0,Peguera Torà Plaça,django_2025,5.2,16.2,22.9,0.67,9,0.0,1015.2,76.0,25.2,18,0.0,4.0,1.0,1.0,0.0,1,6,15.0,117.0,0.0,0.0,18.4,0
Peguera Torà Plaça_2025,2109,2025-09-28 19:00:00,28.0,Peguera Torà Plaça,django_2025,5.5,10.4,22.4,0.53,9,0.0,1015.7,80.0,24.9,19,0.0,0.0,0.0,0.0,0.0,1,6,0.0,99.0,0.0,0.0,18.9,0
Peguera Torà Plaça_2025,2110,2025-09-28 20:00:00,22.0,Peguera Torà Plaça,django_2025,9.1,16.6,22.5,0.49,9,0.0,1015.9,82.0,24.6,20,0.0,0.0,26.0,26.0,0.0,1,6,0.0,76.0,0.0,0.0,19.2,0
Peguera Torà Plaça_2025,2111,2025-09-29 08:00:00,115.0,Peguera Torà Plaça,django_2025,15.7,36.7,22.0,0.7,9,0.0,1016.9,74.0,22.2,8,3600.0,76.0,100.0,100.0,0.0,0,0,201.0,80.0,0.0,6.0,17.0,0
Peguera Torà Plaça_2025,2112,2025-09-29 09:00:00,107.0,Peguera Torà Plaça,django_2025,17.3,38.5,23.3,0.91,9,0.0,1017.1,68.0,23.3,9,3600.0,230.0,100.0,100.0,3.0,0,0,390.0,89.0,0.0,14.0,17.1,0
Peguera Torà Plaça_2025,2113,2025-09-29 10:00:00,162.0,Peguera Torà Plaça,django_2025,15.7,38.9,24.2,1.06,9,0.0,1017.3,65.0,24.4,10,3600.0,295.0,100.0,100.0,0.0,0,0,496.0,90.0,0.0,82.0,17.1,0
Peguera Torà Plaça_2025,2114,2025-09-29 11:00:00,141.0,Peguera Torà Plaça,django_2025,16.6,37.8,25.1,1.2,9,0.0,1017.1,62.0,25.3,11,3600.0,268.0,95.0,96.0,0.0,0,0,530.0,100.0,0.0,29.0,17.3,0
Peguera Torà Plaça_2025,2115,2025-09-29 12:00:00,129.0,Peguera Torà Plaça,django_2025,16.1,39.2,25.8,1.33,9,0.0,1016.8,60.0,26.7,12,3600.0,488.0,7.0,24.0,9.0,0,0,669.0,110.0,0.0,13.0,17.4,0
Peguera Torà Plaça_2025,2116,2025-09-29 13:00:00,110.0,Peguera Torà Plaça,django_2025,16.6,37.8,26.5,1.76,9,0.1,1016.4,49.0,25.9,13,3600.0,449.0,15.0,36.0,6.0,0,0,597.0,126.0,0.1,20.0,14.9,0
Peguera Torà Plaça_2025,2117,2025-09-29 14:00:00,77.0,Peguera Torà Plaça,django_2025,16.2,41.4,25.6,1.41,9,0.5,1016.6,57.0,25.5,14,3600.0,399.0,59.0,68.0,7.0,0,0,529.0,124.0,0.5,16.0,16.5,0
Peguera Torà Plaça_2025,2118,2025-09-29 15:00:00,80.0,Peguera Torà Plaça,django_2025,15.9,37.1,23.0,0.89,9,0.2,1017.0,68.0,23.1,15,3600.0,298.0,72.0,90.0,39.0,0,0,421.0,87.0,0.2,40.0,16.9,0
Peguera Torà Plaça_2025,2119,2025-09-29 16:00:00,69.0,Peguera Torà Plaça,django_2025,19.3,43.2,22.4,0.73,9,0.1,1017.1,73.0,22.2,16,3600.0,154.0,69.0,74.0,7.0,0,0,260.0,74.0,0.1,11.0,17.4,0
Peguera Torà Plaça_2025,2120,2025-09-29 17:00:00,108.0,Peguera Torà Plaça,django_2025,14.1,40.3,21.9,0.6,9,0.0,1017.3,77.0,22.6,17,3600.0,62.0,17.0,33.0,3.0,0,0,124.0,76.0,0.0,19.0,17.7,0
Peguera Torà Plaça_2025,2121,2025-09-29 18:00:00,24.0,Peguera Torà Plaça,django_2025,14.1,29.5,21.4,0.51,9,0.0,1017.4,80.0,22.2,18,0.0,2.0,36.0,68.0,12.0,0,0,11.0,85.0,0.0,44.0,17.8,0
Peguera Torà Plaça_2025,2122,2025-09-29 19:00:00,24.0,Peguera Torà Plaça,django_2025,10.9,27.0,21.0,0.39,9,0.1,1017.8,84.0,22.5,19,0.0,0.0,18.0,45.0,10.0,0,0,0.0,70.0,0.1,30.0,18.3,0
Peguera Torà Plaça_2025,2123,2025-09-29 20:00:00,22.0,Peguera Torà Plaça,django_2025,16.2,30.6,21.1,0.41,9,0.1,1018.2,84.0,21.7,20,0.0,0.0,3.0,17.0,8.0,0,0,0.0,75.0,0.1,6.0,18.2,0
Peguera Torà Plaça_2025,2124,2025-09-30 08:00:00,68.0,Peguera Torà Plaça,django_2025,16.8,34.9,21.8,0.91,9,0.0,1018.6,65.0,21.0,8,0.0,13.0,87.0,100.0,1.0,0,1,122.0,64.0,0.0,100.0,15.0,0
Peguera Torà Plaça_2025,2125,2025-09-30 09:00:00,69.0,Peguera Torà Plaça,django_2025,16.9,38.2,23.1,1.17,9,0.0,1019.0,59.0,22.2,9,3600.0,187.0,11.0,100.0,7.0,0,1,337.0,78.0,0.0,100.0,14.6,0
Peguera Torà Plaça_2025,2126,2025-09-30 10:00:00,93.0,Peguera Torà Plaça,django_2025,17.2,38.2,23.8,1.36,9,0.0,1019.1,54.0,22.5,10,3600.0,142.0,1.0,25.0,9.0,0,1,374.0,79.0,0.0,22.0,13.9,0
Peguera Torà Plaça_2025,2127,2025-09-30 11:00:00,103.0,Peguera Torà Plaça,django_2025,15.1,38.2,24.3,1.46,9,0.0,1019.1,52.0,23.3,11,3600.0,149.0,5.0,72.0,11.0,0,1,324.0,89.0,0.0,67.0,13.7,0
Peguera Torà Plaça_2025,2128,2025-09-30 12:00:00,92.0,Peguera Torà Plaça,django_2025,12.4,33.1,24.9,1.56,9,0.0,1019.0,50.0,24.4,12,3514.58,130.0,46.0,62.0,20.0,0,1,358.0,100.0,0.0,18.0,13.9,0
Peguera Torà Plaça_2025,2129,2025-09-30 13:00:00,98.0,Peguera Torà Plaça,django_2025,12.1,31.0,25.5,1.7,9,0.0,1018.7,48.0,25.0,13,3600.0,346.0,88.0,94.0,18.0,0,1,564.0,88.0,0.0,41.0,13.7,0
Peguera Torà Plaça_2025,2130,2025-09-30 14:00:00,106.0,Peguera Torà Plaça,django_2025,14.1,31.3,25.1,1.6,9,0.1,1018.6,50.0,24.3,14,3600.0,198.0,4.0,62.0,18.0,0,1,410.0,84.0,0.1,54.0,14.0,0
Peguera Torà Plaça_2025,2131,2025-09-30 15:00:00,109.0,Peguera Torà Plaça,django_2025,15.5,34.6,24.4,1.44,9,0.0,1018.7,53.0,23.5,15,3600.0,192.0,0.0,30.0,20.0,0,1,333.0,78.0,0.0,20.0,14.1,0
Peguera Torà Plaça_2025,2132,2025-09-30 16:00:00,95.0,Peguera Torà Plaça,django_2025,13.3,34.2,23.8,1.4,9,0.0,1018.6,52.0,22.9,16,3600.0,175.0,0.0,14.0,0.0,0,1,273.0,74.0,0.0,14.0,13.5,0
Peguera Torà Plaça_2025,2133,2025-09-30 17:00:00,75.0,Peguera Torà Plaça,django_2025,10.5,28.8,22.6,1.14,9,0.0,1018.7,58.0,22.4,17,3600.0,72.0,0.0,1.0,0.0,0,1,129.0,73.0,0.0,0.0,14.0,0
Peguera Torà Plaça_2025,2134,2025-09-30 18:00:00,22.0,Peguera Torà Plaça,django_2025,9.2,20.2,21.3,0.85,9,0.0,1019.2,66.0,21.6,18,0.0,3.0,0.0,0.0,0.0,0,1,11.0,78.0,0.0,0.0,14.8,0
Peguera Torà Plaça_2025,2135,2025-09-30 19:00:00,26.0,Peguera Torà Plaça,django_2025,9.1,17.3,20.6,0.67,9,0.0,1019.9,73.0,21.2,19,0.0,0.0,0.0,0.0,0.0,0,1,0.0,69.0,0.0,0.0,15.5,0
Peguera Torà Plaça_2025,2136,2025-09-30 20:00:00,33.0,Peguera Torà Plaça,django_2025,7.9,16.9,20.2,0.6,9,0.0,1020.3,75.0,20.9,20,0.0,0.0,0.0,1.0,0.0,0,1,0.0,66.0,0.0,1.0,15.5,0
Peguera Torà Plaça_2025,2137,2025-10-01 08:00:00,154.0,Peguera Torà Plaça,django_2025,5.9,15.5,21.8,0.92,10,0.0,1021.0,65.0,22.5,8,3600.0,173.0,0.0,1.0,0.0,0,2,251.0,50.0,0.0,1.0,14.9,0
Peguera Torà Plaça_2025,2138,2025-10-01 09:00:00,152.0,Peguera Torà Plaça,django_2025,4.6,15.8,22.8,1.08,10,0.0,1021.3,61.0,23.8,9,3600.0,327.0,0.0,0.0,0.0,0,2,426.0,64.0,0.0,0.0,14.9,0
Peguera Torà Plaça_2025,2139,2025-10-01 10:00:00,113.0,Peguera Torà Plaça,django_2025,1.0,15.5,23.7,1.25,10,0.0,1021.5,57.0,25.3,10,3600.0,459.0,0.0,20.0,19.0,0,2,571.0,68.0,0.0,2.0,14.8,0
