unique_id,ds_target,y_true,y_pred
golf-camp-de-mar_2025,2025-09-09 12:00:00,181.0,42.99354
golf-camp-de-mar_2025,2025-09-09 13:00:00,152.0,41.786243
golf-camp-de-mar_2025,2025-09-09 14:00:00,170.0,51.268517
golf-camp-de-mar_2025,2025-09-09 15:00:00,143.0,42.485867
golf-camp-de-mar_2025,2025-09-09 16:00:00,147.0,49.79764
golf-camp-de-mar_2025,2025-09-09 17:00:00,157.0,47.452347
golf-camp-de-mar_2025,2025-09-09 18:00:00,180.0,57.785194
golf-camp-de-mar_2025,2025-09-09 19:00:00,167.0,49.93165
golf-camp-de-mar_2025,2025-09-09 20:00:00,121.0,45.96462
golf-camp-de-mar_2025,2025-09-10 08:00:00,150.0,16.56212
golf-camp-de-mar_2025,2025-09-10 09:00:00,106.0,28.58068
golf-camp-de-mar_2025,2025-09-10 10:00:00,180.0,31.75319
golf-camp-de-mar_2025,2025-09-10 11:00:00,164.0,79.23768
golf-camp-de-mar_2025,2025-09-10 12:00:00,200.0,104.67285
golf-camp-de-mar_2025,2025-09-10 13:00:00,178.0,118.47328
golf-camp-de-mar_2025,2025-09-10 14:00:00,164.0,108.19875
golf-camp-de-mar_2025,2025-09-10 15:00:00,185.0,102.51358
golf-camp-de-mar_2025,2025-09-10 16:00:00,136.0,100.323296
golf-camp-de-mar_2025,2025-09-10 17:00:00,188.0,96.75358
golf-camp-de-mar_2025,2025-09-10 18:00:00,163.0,76.75201
golf-camp-de-mar_2025,2025-09-10 19:00:00,185.0,49.70535
golf-camp-de-mar_2025,2025-09-10 20:00:00,158.0,35.548473
golf-camp-de-mar_2025,2025-09-11 08:00:00,131.0,23.444426
golf-camp-de-mar_2025,2025-09-11 09:00:00,89.0,23.887634
golf-camp-de-mar_2025,2025-09-11 10:00:00,56.0,39.673626
golf-camp-de-mar_2025,2025-09-11 11:00:00,131.0,71.99364
golf-camp-de-mar_2025,2025-09-11 12:00:00,205.0,86.11675
golf-camp-de-mar_2025,2025-09-11 13:00:00,203.0,80.249756
golf-camp-de-mar_2025,2025-09-11 15:00:00,201.0,69.2882
golf-camp-de-mar_2025,2025-09-11 16:00:00,187.0,70.561195
golf-camp-de-mar_2025,2025-09-11 17:00:00,190.0,69.62551
golf-camp-de-mar_2025,2025-09-11 18:00:00,182.0,58.40763
golf-camp-de-mar_2025,2025-09-11 19:00:00,195.0,45.905678
golf-camp-de-mar_2025,2025-09-11 20:00:00,136.0,35.65502
golf-camp-de-mar_2025,2025-09-12 08:00:00,203.0,20.702684
golf-camp-de-mar_2025,2025-09-12 09:00:00,103.0,31.114239
golf-camp-de-mar_2025,2025-09-12 10:00:00,172.0,50.70118
golf-camp-de-mar_2025,2025-09-12 11:00:00,174.0,83.4084
golf-camp-de-mar_2025,2025-09-12 12:00:00,172.0,98.85127
golf-camp-de-mar_2025,2025-09-12 13:00:00,173.0,110.658936
golf-camp-de-mar_2025,2025-09-12 14:00:00,159.0,103.153786
golf-camp-de-mar_2025,2025-09-12 15:00:00,209.0,97.10803
golf-camp-de-mar_2025,2025-09-12 16:00:00,197.0,93.03664
golf-camp-de-mar_2025,2025-09-12 17:00:00,197.0,94.54392
golf-camp-de-mar_2025,2025-09-12 18:00:00,183.0,76.56523
golf-camp-de-mar_2025,2025-09-12 19:00:00,157.0,43.442116
golf-camp-de-mar_2025,2025-09-12 20:00:00,92.0,27.025127
golf-camp-de-mar_2025,2025-09-13 08:00:00,202.0,19.707623
golf-camp-de-mar_2025,2025-09-13 09:00:00,116.0,27.410656
golf-camp-de-mar_2025,2025-09-13 10:00:00,70.0,48.89802
golf-camp-de-mar_2025,2025-09-13 11:00:00,159.0,84.255745
golf-camp-de-mar_2025,2025-09-13 12:00:00,205.0,83.03989
golf-camp-de-mar_2025,2025-09-13 13:00:00,168.0,98.363235
golf-camp-de-mar_2025,2025-09-13 14:00:00,205.0,104.22163
golf-camp-de-mar_2025,2025-09-13 15:00:00,141.0,116.82954
golf-camp-de-mar_2025,2025-09-13 16:00:00,140.0,109.332115
golf-camp-de-mar_2025,2025-09-13 17:00:00,182.0,88.531044
golf-camp-de-mar_2025,2025-09-13 18:00:00,209.0,61.18191
golf-camp-de-mar_2025,2025-09-13 19:00:00,191.0,44.205647
golf-camp-de-mar_2025,2025-09-13 20:00:00,80.0,36.9885
golf-camp-de-mar_2025,2025-09-14 08:00:00,179.0,24.961723
golf-camp-de-mar_2025,2025-09-14 09:00:00,165.0,26.852245
golf-camp-de-mar_2025,2025-09-14 10:00:00,185.0,53.12243
golf-camp-de-mar_2025,2025-09-14 11:00:00,157.0,94.16461
golf-camp-de-mar_2025,2025-09-14 12:00:00,222.0,119.796234
golf-camp-de-mar_2025,2025-09-14 13:00:00,212.0,147.47783
golf-camp-de-mar_2025,2025-09-14 14:00:00,170.0,137.02504
golf-camp-de-mar_2025,2025-09-14 15:00:00,211.0,138.70149
golf-camp-de-mar_2025,2025-09-14 16:00:00,194.0,117.407486
golf-camp-de-mar_2025,2025-09-14 17:00:00,127.0,114.30449
golf-camp-de-mar_2025,2025-09-14 18:00:00,200.0,99.24055
golf-camp-de-mar_2025,2025-09-14 19:00:00,190.0,57.933235
golf-camp-de-mar_2025,2025-09-14 20:00:00,72.0,37.897385
golf-camp-de-mar_2025,2025-09-15 08:00:00,192.0,22.657358
golf-camp-de-mar_2025,2025-09-15 09:00:00,150.0,29.563313
golf-camp-de-mar_2025,2025-09-15 10:00:00,67.0,63.558327
golf-camp-de-mar_2025,2025-09-15 11:00:00,146.0,112.264496
golf-camp-de-mar_2025,2025-09-15 12:00:00,222.0,122.99047
golf-camp-de-mar_2025,2025-09-15 13:00:00,184.0,130.31642
golf-camp-de-mar_2025,2025-09-15 14:00:00,161.0,110.82437
golf-camp-de-mar_2025,2025-09-15 15:00:00,172.0,105.819336
golf-camp-de-mar_2025,2025-09-15 16:00:00,147.0,117.20309
golf-camp-de-mar_2025,2025-09-15 17:00:00,164.0,104.27853
golf-camp-de-mar_2025,2025-09-15 18:00:00,177.0,85.74122
golf-camp-de-mar_2025,2025-09-15 19:00:00,192.0,53.684673
golf-camp-de-mar_2025,2025-09-15 20:00:00,58.0,42.56186
golf-camp-de-mar_2025,2025-09-16 08:00:00,147.0,21.685038
golf-camp-de-mar_2025,2025-09-16 09:00:00,93.0,27.883648
golf-camp-de-mar_2025,2025-09-16 10:00:00,44.0,67.55601
golf-camp-de-mar_2025,2025-09-16 11:00:00,130.0,110.37066
golf-camp-de-mar_2025,2025-09-16 12:00:00,193.0,120.90122
golf-camp-de-mar_2025,2025-09-16 13:00:00,181.0,130.67503
golf-camp-de-mar_2025,2025-09-16 14:00:00,159.0,109.06824
golf-camp-de-mar_2025,2025-09-16 15:00:00,174.0,112.7936
golf-camp-de-mar_2025,2025-09-16 16:00:00,157.0,127.70545
golf-camp-de-mar_2025,2025-09-16 17:00:00,162.0,119.77753
golf-camp-de-mar_2025,2025-09-16 18:00:00,125.0,113.11344
golf-camp-de-mar_2025,2025-09-16 19:00:00,157.0,72.09266
golf-camp-de-mar_2025,2025-09-16 20:00:00,74.0,66.82527
golf-camp-de-mar_2025,2025-09-17 08:00:00,140.0,27.39526
golf-camp-de-mar_2025,2025-09-17 09:00:00,84.0,27.665766
golf-camp-de-mar_2025,2025-09-17 10:00:00,65.0,50.231247
golf-camp-de-mar_2025,2025-09-17 11:00:00,108.0,104.437325
golf-camp-de-mar_2025,2025-09-17 12:00:00,197.0,145.41629
golf-camp-de-mar_2025,2025-09-17 13:00:00,150.0,125.72076
golf-camp-de-mar_2025,2025-09-17 14:00:00,181.0,125.25447
golf-camp-de-mar_2025,2025-09-17 15:00:00,148.0,119.355705
golf-camp-de-mar_2025,2025-09-17 16:00:00,111.0,124.99387
golf-camp-de-mar_2025,2025-09-17 17:00:00,144.0,131.47614
golf-camp-de-mar_2025,2025-09-17 18:00:00,137.0,113.91419
golf-camp-de-mar_2025,2025-09-17 19:00:00,119.0,69.46476
golf-camp-de-mar_2025,2025-09-17 20:00:00,64.0,63.23089
golf-camp-de-mar_2025,2025-09-18 08:00:00,129.0,36.967785
golf-camp-de-mar_2025,2025-09-18 09:00:00,60.0,18.240597
golf-camp-de-mar_2025,2025-09-18 10:00:00,37.0,51.059616
golf-camp-de-mar_2025,2025-09-18 11:00:00,123.0,91.605225
golf-camp-de-mar_2025,2025-09-18 12:00:00,164.0,137.42696
golf-camp-de-mar_2025,2025-09-18 13:00:00,151.0,143.43044
golf-camp-de-mar_2025,2025-09-18 14:00:00,124.0,131.54898
golf-camp-de-mar_2025,2025-09-18 15:00:00,161.0,136.5393
golf-camp-de-mar_2025,2025-09-18 16:00:00,112.0,137.81897
golf-camp-de-mar_2025,2025-09-18 17:00:00,148.0,157.19267
golf-camp-de-mar_2025,2025-09-18 18:00:00,114.0,119.98856
golf-camp-de-mar_2025,2025-09-18 19:00:00,147.0,76.57128
golf-camp-de-mar_2025,2025-09-18 20:00:00,33.0,46.351875
golf-camp-de-mar_2025,2025-09-19 08:00:00,170.0,24.587315
golf-camp-de-mar_2025,2025-09-19 09:00:00,99.0,9.740687
golf-camp-de-mar_2025,2025-09-19 10:00:00,73.0,38.998127
golf-camp-de-mar_2025,2025-09-19 11:00:00,44.0,82.811195
golf-camp-de-mar_2025,2025-09-19 12:00:00,172.0,130.50946
golf-camp-de-mar_2025,2025-09-19 13:00:00,155.0,147.81584
golf-camp-de-mar_2025,2025-09-19 14:00:00,124.0,155.14647
golf-camp-de-mar_2025,2025-09-19 15:00:00,154.0,149.69316
golf-camp-de-mar_2025,2025-09-19 16:00:00,157.0,153.69786
golf-camp-de-mar_2025,2025-09-19 17:00:00,171.0,162.89865
golf-camp-de-mar_2025,2025-09-19 18:00:00,148.0,130.45537
golf-camp-de-mar_2025,2025-09-19 19:00:00,166.0,73.88017
golf-camp-de-mar_2025,2025-09-19 20:00:00,46.0,49.551003
golf-camp-de-mar_2025,2025-09-20 08:00:00,174.0,23.203804
golf-camp-de-mar_2025,2025-09-20 09:00:00,78.0,23.441534
golf-camp-de-mar_2025,2025-09-20 10:00:00,136.0,46.099148
golf-camp-de-mar_2025,2025-09-20 11:00:00,118.0,88.14024
golf-camp-de-mar_2025,2025-09-20 12:00:00,127.0,133.29747
golf-camp-de-mar_2025,2025-09-20 13:00:00,155.0,164.62903
golf-camp-de-mar_2025,2025-09-20 14:00:00,171.0,167.5415
golf-camp-de-mar_2025,2025-09-20 15:00:00,170.0,153.623
golf-camp-de-mar_2025,2025-09-20 16:00:00,115.0,151.51521
golf-camp-de-mar_2025,2025-09-20 17:00:00,140.0,164.61711
golf-camp-de-mar_2025,2025-09-20 18:00:00,153.0,123.79699
golf-camp-de-mar_2025,2025-09-20 19:00:00,167.0,92.98446
golf-camp-de-mar_2025,2025-09-20 20:00:00,41.0,64.76121
golf-camp-de-mar_2025,2025-09-21 08:00:00,173.0,27.674202
golf-camp-de-mar_2025,2025-09-21 09:00:00,132.0,27.924625
golf-camp-de-mar_2025,2025-09-21 10:00:00,99.0,48.226585
golf-camp-de-mar_2025,2025-09-21 11:00:00,134.0,80.9121
golf-camp-de-mar_2025,2025-09-21 12:00:00,172.0,141.16629
golf-camp-de-mar_2025,2025-09-21 13:00:00,177.0,151.6142
golf-camp-de-mar_2025,2025-09-21 14:00:00,137.0,165.06824
golf-camp-de-mar_2025,2025-09-21 15:00:00,152.0,163.68684
golf-camp-de-mar_2025,2025-09-21 16:00:00,183.0,167.86685
golf-camp-de-mar_2025,2025-09-21 17:00:00,177.0,145.30396
golf-camp-de-mar_2025,2025-09-21 18:00:00,173.0,148.51141
golf-camp-de-mar_2025,2025-09-21 19:00:00,222.0,91.97287
golf-camp-de-mar_2025,2025-09-21 20:00:00,39.0,69.32151
golf-camp-de-mar_2025,2025-09-22 08:00:00,206.0,24.158707
golf-camp-de-mar_2025,2025-09-22 09:00:00,123.0,29.3248
golf-camp-de-mar_2025,2025-09-22 10:00:00,62.0,51.63356
golf-camp-de-mar_2025,2025-09-22 11:00:00,180.0,69.21208
golf-camp-de-mar_2025,2025-09-22 12:00:00,180.0,121.77729
golf-camp-de-mar_2025,2025-09-22 13:00:00,205.0,172.46013
golf-camp-de-mar_2025,2025-09-22 14:00:00,172.0,178.37936
golf-camp-de-mar_2025,2025-09-22 15:00:00,167.0,163.07849
golf-camp-de-mar_2025,2025-09-22 16:00:00,133.0,166.68492
golf-camp-de-mar_2025,2025-09-22 17:00:00,99.0,168.756
golf-camp-de-mar_2025,2025-09-22 18:00:00,141.0,132.41579
golf-camp-de-mar_2025,2025-09-22 19:00:00,193.0,77.819046
golf-camp-de-mar_2025,2025-09-22 20:00:00,42.0,46.12
golf-camp-de-mar_2025,2025-09-23 08:00:00,204.0,17.216991
golf-camp-de-mar_2025,2025-09-23 09:00:00,211.0,7.6521115
golf-camp-de-mar_2025,2025-09-23 10:00:00,173.0,42.270382
golf-camp-de-mar_2025,2025-09-23 11:00:00,174.0,67.451614
golf-camp-de-mar_2025,2025-09-23 12:00:00,188.0,67.24702
golf-camp-de-mar_2025,2025-09-23 13:00:00,157.0,131.70384
golf-camp-de-mar_2025,2025-09-23 14:00:00,164.0,102.55552
golf-camp-de-mar_2025,2025-09-23 15:00:00,174.0,108.03842
golf-camp-de-mar_2025,2025-09-23 16:00:00,172.0,135.18214
golf-camp-de-mar_2025,2025-09-23 17:00:00,170.0,130.50893
golf-camp-de-mar_2025,2025-09-23 18:00:00,174.0,106.41585
golf-camp-de-mar_2025,2025-09-23 19:00:00,160.0,58.998936
golf-camp-de-mar_2025,2025-09-23 20:00:00,42.0,45.80282
golf-camp-de-mar_2025,2025-09-24 08:00:00,210.0,37.825516
golf-camp-de-mar_2025,2025-09-24 09:00:00,102.0,32.69219
golf-camp-de-mar_2025,2025-09-24 10:00:00,19.0,52.13027
golf-camp-de-mar_2025,2025-09-24 11:00:00,155.0,85.30998
golf-camp-de-mar_2025,2025-09-24 12:00:00,159.0,144.31982
golf-camp-de-mar_2025,2025-09-24 13:00:00,214.0,150.04564
golf-camp-de-mar_2025,2025-09-24 14:00:00,170.0,144.05328
golf-camp-de-mar_2025,2025-09-24 15:00:00,222.0,140.487
golf-camp-de-mar_2025,2025-09-24 16:00:00,212.0,140.70688
golf-camp-de-mar_2025,2025-09-24 17:00:00,149.0,160.59766
golf-camp-de-mar_2025,2025-09-24 18:00:00,179.0,119.96716
golf-camp-de-mar_2025,2025-09-24 19:00:00,187.0,79.71079
golf-camp-de-mar_2025,2025-09-24 20:00:00,51.0,64.25643
golf-camp-de-mar_2025,2025-09-25 08:00:00,190.0,33.574898
golf-camp-de-mar_2025,2025-09-25 09:00:00,42.0,10.026215
golf-camp-de-mar_2025,2025-09-25 10:00:00,23.0,39.895184
golf-camp-de-mar_2025,2025-09-25 11:00:00,142.0,72.77929
golf-camp-de-mar_2025,2025-09-25 12:00:00,222.0,118.527596
golf-camp-de-mar_2025,2025-09-25 13:00:00,171.0,178.57582
golf-camp-de-mar_2025,2025-09-25 14:00:00,208.0,150.72752
golf-camp-de-mar_2025,2025-09-25 15:00:00,222.0,146.91661
golf-camp-de-mar_2025,2025-09-25 16:00:00,191.0,148.71423
golf-camp-de-mar_2025,2025-09-25 17:00:00,164.0,143.09679
golf-camp-de-mar_2025,2025-09-25 18:00:00,183.0,115.747795
golf-camp-de-mar_2025,2025-09-25 19:00:00,195.0,57.762318
golf-camp-de-mar_2025,2025-09-25 20:00:00,75.0,52.659336
golf-camp-de-mar_2025,2025-09-26 08:00:00,203.0,19.211098
golf-camp-de-mar_2025,2025-09-26 12:00:00,221.0,126.34724
golf-camp-de-mar_2025,2025-09-26 13:00:00,222.0,152.73282
golf-camp-de-mar_2025,2025-09-26 14:00:00,209.0,147.46283
golf-camp-de-mar_2025,2025-09-26 15:00:00,213.0,129.02147
golf-camp-de-mar_2025,2025-09-26 16:00:00,220.0,135.02744
golf-camp-de-mar_2025,2025-09-26 17:00:00,192.0,147.20346
golf-camp-de-mar_2025,2025-09-26 18:00:00,197.0,116.41219
golf-camp-de-mar_2025,2025-09-26 19:00:00,181.0,77.0533
golf-camp-de-mar_2025,2025-09-26 20:00:00,65.0,62.944405
golf-camp-de-mar_2025,2025-09-27 08:00:00,212.0,37.252426
golf-camp-de-mar_2025,2025-09-27 09:00:00,141.0,28.97182
golf-camp-de-mar_2025,2025-09-27 10:00:00,52.0,56.849297
golf-camp-de-mar_2025,2025-09-27 11:00:00,221.0,88.13271
golf-camp-de-mar_2025,2025-09-27 12:00:00,142.0,123.62627
golf-camp-de-mar_2025,2025-09-27 13:00:00,201.0,136.13184
golf-camp-de-mar_2025,2025-09-27 14:00:00,146.0,118.945984
golf-camp-de-mar_2025,2025-09-27 15:00:00,193.0,127.16964
golf-camp-de-mar_2025,2025-09-27 16:00:00,159.0,136.2471
golf-camp-de-mar_2025,2025-09-27 17:00:00,166.0,124.50351
golf-camp-de-mar_2025,2025-09-27 18:00:00,204.0,98.16379
golf-camp-de-mar_2025,2025-09-27 19:00:00,168.0,66.28862
golf-camp-de-mar_2025,2025-09-27 20:00:00,84.0,48.06613
golf-camp-de-mar_2025,2025-09-28 08:00:00,222.0,41.651154
golf-camp-de-mar_2025,2025-09-28 09:00:00,218.0,41.27735
golf-camp-de-mar_2025,2025-09-28 10:00:00,222.0,56.17982
golf-camp-de-mar_2025,2025-09-28 11:00:00,222.0,76.918686
golf-camp-de-mar_2025,2025-09-28 12:00:00,222.0,93.82355
golf-camp-de-mar_2025,2025-09-28 13:00:00,203.0,118.72996
golf-camp-de-mar_2025,2025-09-28 14:00:00,222.0,149.42957
golf-camp-de-mar_2025,2025-09-28 15:00:00,222.0,149.14047
golf-camp-de-mar_2025,2025-09-28 16:00:00,222.0,153.38284
golf-camp-de-mar_2025,2025-09-28 17:00:00,216.0,131.12833
golf-camp-de-mar_2025,2025-09-28 18:00:00,210.0,101.65695
golf-camp-de-mar_2025,2025-09-28 19:00:00,210.0,72.05784
golf-camp-de-mar_2025,2025-09-28 20:00:00,82.0,57.537624
golf-camp-de-mar_2025,2025-09-29 08:00:00,222.0,27.828283
golf-camp-de-mar_2025,2025-09-29 09:00:00,160.0,34.15726
golf-camp-de-mar_2025,2025-09-29 10:00:00,48.0,51.00463
golf-camp-de-mar_2025,2025-09-29 11:00:00,222.0,76.26914
golf-camp-de-mar_2025,2025-09-29 12:00:00,222.0,100.39036
golf-camp-de-mar_2025,2025-09-29 13:00:00,195.0,105.35721
golf-camp-de-mar_2025,2025-09-29 14:00:00,222.0,113.24621
golf-camp-de-mar_2025,2025-09-29 15:00:00,216.0,116.89023
golf-camp-de-mar_2025,2025-09-29 16:00:00,1.0,114.81066
golf-camp-de-mar_2025,2025-09-29 17:00:00,1.0,97.82465
golf-camp-de-mar_2025,2025-09-29 18:00:00,1.0,68.37362
golf-camp-de-mar_2025,2025-09-29 19:00:00,1.0,54.64584
golf-camp-de-mar_2025,2025-09-29 20:00:00,1.0,44.615154
golf-camp-de-mar_2025,2025-09-30 08:00:00,1.0,18.954065
golf-camp-de-mar_2025,2025-09-30 09:00:00,1.0,22.30877
golf-camp-de-mar_2025,2025-09-30 10:00:00,1.0,43.318195
golf-camp-de-mar_2025,2025-09-30 11:00:00,2.0,67.29255
golf-camp-de-mar_2025,2025-09-30 12:00:00,1.0,85.050156
golf-camp-de-mar_2025,2025-09-30 13:00:00,1.0,77.79923
golf-camp-de-mar_2025,2025-09-30 14:00:00,1.0,87.871864
golf-camp-de-mar_2025,2025-09-30 15:00:00,1.0,112.75299
golf-camp-de-mar_2025,2025-09-30 16:00:00,1.0,101.58056
golf-camp-de-mar_2025,2025-09-30 17:00:00,1.0,93.10715
golf-camp-de-mar_2025,2025-09-30 18:00:00,1.0,78.69067
golf-camp-de-mar_2025,2025-09-30 19:00:00,1.0,54.47471
golf-camp-de-mar_2025,2025-09-30 20:00:00,1.0,43.864925
golf-camp-de-mar_2025,2025-10-01 08:00:00,1.0,56.31509
golf-camp-de-mar_2025,2025-10-01 09:00:00,4.0,65.77041
golf-camp-de-mar_2025,2025-10-01 10:00:00,6.0,65.661026
golf-camp-de-mar_2025,2025-10-01 11:00:00,13.0,90.55172
golf-camp-de-mar_2025,2025-10-01 12:00:00,6.0,47.84574
golf-camp-de-mar_2025,2025-10-01 13:00:00,2.0,102.15195
golf-camp-de-mar_2025,2025-10-01 14:00:00,2.0,86.10659
golf-camp-de-mar_2025,2025-10-01 15:00:00,3.0,102.38828
golf-camp-de-mar_2025,2025-10-01 16:00:00,2.0,106.48703
golf-camp-de-mar_2025,2025-10-01 17:00:00,2.0,107.11317
golf-camp-de-mar_2025,2025-10-01 18:00:00,1.0,84.76642
golf-camp-de-mar_2025,2025-10-01 19:00:00,1.0,63.923317
golf-camp-de-mar_2025,2025-10-01 20:00:00,1.0,47.369537
golf-camp-de-mar_2025,2025-10-02 08:00:00,1.0,58.783596
golf-camp-de-mar_2025,2025-10-02 09:00:00,3.0,58.506535
golf-camp-de-mar_2025,2025-10-02 10:00:00,17.0,65.95001
golf-camp-de-mar_2025,2025-10-02 11:00:00,17.0,89.72731
golf-camp-de-mar_2025,2025-10-02 12:00:00,10.0,119.69012
golf-camp-de-mar_2025,2025-10-02 13:00:00,3.0,139.17332
golf-camp-de-mar_2025,2025-10-02 14:00:00,2.0,85.75207
golf-camp-de-mar_2025,2025-10-02 15:00:00,1.0,97.6398
golf-camp-de-mar_2025,2025-10-02 16:00:00,2.0,126.02281
golf-camp-de-mar_2025,2025-10-02 17:00:00,1.0,122.706116
golf-camp-de-mar_2025,2025-10-02 18:00:00,1.0,94.54404
golf-camp-de-mar_2025,2025-10-02 19:00:00,1.0,81.84803
golf-camp-de-mar_2025,2025-10-02 20:00:00,1.0,84.148544
golf-camp-de-mar_2025,2025-10-03 08:00:00,1.0,76.34325
golf-camp-de-mar_2025,2025-10-03 09:00:00,4.0,74.2796
golf-camp-de-mar_2025,2025-10-03 10:00:00,4.0,65.93699
golf-camp-de-mar_2025,2025-10-03 11:00:00,4.0,96.200356
golf-camp-de-mar_2025,2025-10-03 12:00:00,1.0,118.57143
golf-camp-de-mar_2025,2025-10-03 13:00:00,2.0,108.90988
golf-camp-de-mar_2025,2025-10-03 14:00:00,1.0,114.82062
golf-camp-de-mar_2025,2025-10-03 15:00:00,1.0,112.26943
golf-camp-de-mar_2025,2025-10-03 16:00:00,2.0,111.57348
golf-camp-de-mar_2025,2025-10-03 17:00:00,1.0,124.82518
golf-camp-de-mar_2025,2025-10-03 18:00:00,1.0,83.41135
golf-camp-de-mar_2025,2025-10-03 19:00:00,1.0,67.085686
golf-camp-de-mar_2025,2025-10-03 20:00:00,2.0,80.90572
golf-camp-de-mar_2025,2025-10-04 08:00:00,1.0,74.79295
golf-camp-de-mar_2025,2025-10-04 09:00:00,1.0,52.096836
golf-camp-de-mar_2025,2025-10-04 10:00:00,2.0,57.317593
golf-camp-de-mar_2025,2025-10-04 11:00:00,16.0,81.632805
golf-camp-de-mar_2025,2025-10-04 12:00:00,6.0,116.96332
golf-camp-de-mar_2025,2025-10-04 13:00:00,2.0,126.70673
golf-camp-de-mar_2025,2025-10-04 14:00:00,2.0,100.12639
golf-camp-de-mar_2025,2025-10-04 15:00:00,1.0,105.83482
golf-camp-de-mar_2025,2025-10-04 16:00:00,2.0,107.58029
golf-camp-de-mar_2025,2025-10-04 17:00:00,1.0,130.3956
golf-camp-de-mar_2025,2025-10-04 18:00:00,2.0,103.72349
golf-camp-de-mar_2025,2025-10-04 19:00:00,1.0,73.083626
golf-camp-de-mar_2025,2025-10-04 20:00:00,1.0,67.89562
golf-camp-de-mar_2025,2025-10-05 08:00:00,2.0,58.020187
golf-camp-de-mar_2025,2025-10-05 09:00:00,1.0,34.23351
golf-camp-de-mar_2025,2025-10-05 10:00:00,1.0,38.062824
golf-camp-de-mar_2025,2025-10-05 11:00:00,1.0,59.70872
golf-camp-de-mar_2025,2025-10-05 12:00:00,1.0,80.488075
golf-camp-de-mar_2025,2025-10-05 13:00:00,1.0,119.24877
golf-camp-de-mar_2025,2025-10-05 14:00:00,1.0,89.73197
golf-camp-de-mar_2025,2025-10-05 15:00:00,1.0,69.57565
golf-camp-de-mar_2025,2025-10-05 16:00:00,1.0,64.80833
golf-camp-de-mar_2025,2025-10-05 17:00:00,1.0,65.56602
golf-camp-de-mar_2025,2025-10-05 18:00:00,1.0,71.42977
golf-camp-de-mar_2025,2025-10-05 19:00:00,1.0,64.17038
golf-camp-de-mar_2025,2025-10-05 20:00:00,1.0,70.824715
golf-camp-de-mar_2025,2025-10-06 08:00:00,1.0,65.75451
golf-camp-de-mar_2025,2025-10-06 09:00:00,3.0,43.160694
golf-camp-de-mar_2025,2025-10-06 10:00:00,6.0,55.3692
golf-camp-de-mar_2025,2025-10-06 11:00:00,1.0,72.657524
golf-camp-de-mar_2025,2025-10-06 12:00:00,1.0,112.88453
golf-camp-de-mar_2025,2025-10-06 13:00:00,2.0,138.24493
golf-camp-de-mar_2025,2025-10-06 14:00:00,1.0,133.68697
golf-camp-de-mar_2025,2025-10-06 15:00:00,5.0,140.54561
golf-camp-de-mar_2025,2025-10-06 16:00:00,4.0,142.11037
golf-camp-de-mar_2025,2025-10-06 17:00:00,1.0,130.96155
golf-camp-de-mar_2025,2025-10-06 18:00:00,2.0,85.123825
golf-camp-de-mar_2025,2025-10-06 19:00:00,1.0,70.54038
golf-camp-de-mar_2025,2025-10-06 20:00:00,1.0,81.83595
golf-camp-de-mar_2025,2025-10-07 08:00:00,2.0,76.201584
golf-camp-de-mar_2025,2025-10-07 09:00:00,2.0,54.4347
golf-camp-de-mar_2025,2025-10-07 10:00:00,4.0,62.868084
golf-camp-de-mar_2025,2025-10-07 11:00:00,3.0,74.75416
golf-camp-de-mar_2025,2025-10-07 12:00:00,2.0,108.938225
golf-camp-de-mar_2025,2025-10-07 13:00:00,2.0,126.00227
golf-camp-de-mar_2025,2025-10-07 14:00:00,6.0,126.10727
golf-camp-de-mar_2025,2025-10-07 15:00:00,1.0,135.88756
golf-camp-de-mar_2025,2025-10-07 16:00:00,2.0,144.44043
golf-camp-de-mar_2025,2025-10-07 17:00:00,1.0,139.46683
golf-camp-de-mar_2025,2025-10-07 18:00:00,1.0,101.54723
golf-camp-de-mar_2025,2025-10-07 19:00:00,1.0,79.88526
golf-camp-de-mar_2025,2025-10-07 20:00:00,2.0,74.83875
golf-camp-de-mar_2025,2025-10-08 08:00:00,1.0,79.08323
golf-camp-de-mar_2025,2025-10-08 09:00:00,1.0,56.74614
golf-camp-de-mar_2025,2025-10-08 10:00:00,8.0,51.230255
golf-camp-de-mar_2025,2025-10-08 11:00:00,17.0,73.19626
golf-camp-de-mar_2025,2025-10-08 12:00:00,2.0,115.92814
golf-camp-de-mar_2025,2025-10-08 13:00:00,2.0,125.01223
golf-camp-de-mar_2025,2025-10-08 14:00:00,1.0,133.88435
golf-camp-de-mar_2025,2025-10-08 15:00:00,2.0,131.56233
golf-camp-de-mar_2025,2025-10-08 16:00:00,1.0,143.55162
golf-camp-de-mar_2025,2025-10-08 17:00:00,1.0,145.26477
golf-camp-de-mar_2025,2025-10-08 18:00:00,1.0,111.25116
golf-camp-de-mar_2025,2025-10-08 19:00:00,1.0,82.8777
golf-camp-de-mar_2025,2025-10-08 20:00:00,1.0,82.30772
golf-camp-de-mar_2025,2025-10-09 08:00:00,1.0,66.93112
golf-camp-de-mar_2025,2025-10-09 09:00:00,3.0,33.480076
golf-camp-de-mar_2025,2025-10-09 10:00:00,1.0,48.707108
golf-camp-de-mar_2025,2025-10-09 11:00:00,1.0,68.91205
golf-camp-de-mar_2025,2025-10-09 12:00:00,1.0,94.56753
golf-camp-de-mar_2025,2025-10-09 13:00:00,1.0,111.16223
