index,unique_id,ds,cutoff,TFT,y,ds_real,month
3200,cala-fornells_2025,2797,2794,8.623348,23.0,2025-11-24 09:00:00,11
3201,cala-fornells_2025,2798,2794,8.657028,12.0,2025-11-24 10:00:00,11
3202,cala-fornells_2025,2799,2794,8.750578,37.5,2025-11-24 11:00:00,11
3203,cala-fornells_2025,2800,2794,8.849884,4.0,2025-11-24 12:00:00,11
3204,cala-fornells_2025,2801,2794,7.4821906,8.0,2025-11-24 13:00:00,11
3205,cala-fornells_2025,2802,2794,6.2157717,5.0,2025-11-24 14:00:00,11
3206,cala-fornells_2025,2803,2794,4.7536564,5.0,2025-11-24 15:00:00,11
3207,cala-fornells_2025,2804,2794,3.9859047,5.0,2025-11-24 16:00:00,11
3208,cala-fornells_2025,2805,2794,3.6727285,13.0,2025-11-24 17:00:00,11
3209,cala-fornells_2025,2806,2794,3.5440707,3.0,2025-11-24 18:00:00,11
3210,cala-fornells_2025,2807,2794,3.5087948,3.0,2025-11-24 19:00:00,11
3211,cala-fornells_2025,2808,2794,3.6339765,3.0,2025-11-24 20:00:00,11
3212,cala-fornells_2025,2809,2794,8.551968,9.0,2025-11-25 08:00:00,11
3213,cala-fornells_2025,2810,2794,9.054317,11.0,2025-11-25 09:00:00,11
3214,cala-fornells_2025,2811,2794,9.40189,7.0,2025-11-25 10:00:00,11
3215,cala-fornells_2025,2812,2794,9.071091,6.0,2025-11-25 11:00:00,11
3216,cala-fornells_2025,2813,2794,8.6563835,6.0,2025-11-25 12:00:00,11
3217,cala-fornells_2025,2814,2794,8.089794,4.0,2025-11-25 13:00:00,11
3218,cala-fornells_2025,2815,2794,6.5399933,4.0,2025-11-25 14:00:00,11
3219,cala-fornells_2025,2816,2794,4.9931803,3.0,2025-11-25 15:00:00,11
3220,cala-fornells_2025,2817,2794,4.114547,7.0,2025-11-25 16:00:00,11
3221,cala-fornells_2025,2818,2794,3.8282084,2.0,2025-11-25 17:00:00,11
3222,cala-fornells_2025,2819,2794,3.5792158,3.0,2025-11-25 18:00:00,11
3223,cala-fornells_2025,2820,2794,3.3796914,3.0,2025-11-25 19:00:00,11
3224,cala-fornells_2025,2821,2794,3.4748015,3.0,2025-11-25 20:00:00,11
3225,cala-fornells_2025,2822,2794,8.7302685,11.0,2025-11-26 08:00:00,11
3226,cala-fornells_2025,2823,2794,9.801842,11.0,2025-11-26 09:00:00,11
3227,cala-fornells_2025,2824,2794,9.954183,11.0,2025-11-26 10:00:00,11
3228,cala-fornells_2025,2825,2794,9.035914,4.0,2025-11-26 11:00:00,11
3229,cala-fornells_2025,2826,2794,8.994057,5.0,2025-11-26 12:00:00,11
3230,cala-fornells_2025,2827,2794,8.510836,4.0,2025-11-26 13:00:00,11
3231,cala-fornells_2025,2828,2794,6.7644672,4.0,2025-11-26 14:00:00,11
3232,cala-fornells_2025,2829,2794,5.1681643,3.0,2025-11-26 15:00:00,11
3233,cala-fornells_2025,2830,2794,4.3063197,10.0,2025-11-26 16:00:00,11
3234,cala-fornells_2025,2831,2794,3.9597533,3.0,2025-11-26 17:00:00,11
3235,cala-fornells_2025,2832,2794,3.618276,37.5,2025-11-26 18:00:00,11
3236,cala-fornells_2025,2833,2794,3.315144,3.0,2025-11-26 19:00:00,11
3237,cala-fornells_2025,2834,2833,3.9618707,3.0,2025-11-26 20:00:00,11
3238,cala-fornells_2025,2835,2833,8.266047,8.0,2025-11-27 08:00:00,11
3239,cala-fornells_2025,2836,2833,8.695553,10.0,2025-11-27 09:00:00,11
3240,cala-fornells_2025,2837,2833,9.179552,6.0,2025-11-27 10:00:00,11
3241,cala-fornells_2025,2838,2833,9.082642,7.0,2025-11-27 11:00:00,11
3242,cala-fornells_2025,2839,2833,8.1469965,5.0,2025-11-30 13:00:00,11
3243,cala-fornells_2025,2840,2833,7.1010404,3.0,2025-11-30 14:00:00,11
3244,cala-fornells_2025,2841,2833,6.1242394,3.0,2025-11-30 15:00:00,11
3245,cala-fornells_2025,2842,2833,5.2636843,4.0,2025-11-30 16:00:00,11
3246,cala-fornells_2025,2843,2833,4.5584116,9.0,2025-11-30 17:00:00,11
3247,cala-fornells_2025,2844,2833,3.9849315,3.0,2025-11-30 18:00:00,11
3248,cala-fornells_2025,2845,2833,3.524949,4.0,2025-11-30 19:00:00,11
3249,cala-fornells_2025,2846,2833,2.9844017,3.0,2025-11-30 20:00:00,11
3250,cala-fornells_2025,2847,2833,8.139746,5.0,2025-12-01 08:00:00,12
3251,cala-fornells_2025,2848,2833,8.67961,10.0,2025-12-01 09:00:00,12
3252,cala-fornells_2025,2849,2833,8.262049,9.0,2025-12-01 10:00:00,12
3253,cala-fornells_2025,2850,2833,8.39703,7.0,2025-12-01 11:00:00,12
3254,cala-fornells_2025,2851,2833,8.344727,10.0,2025-12-01 12:00:00,12
3255,cala-fornells_2025,2852,2833,8.04721,20.0,2025-12-01 13:00:00,12
3256,cala-fornells_2025,2853,2833,7.503869,4.0,2025-12-01 14:00:00,12
3257,cala-fornells_2025,2854,2833,6.7193146,3.0,2025-12-01 15:00:00,12
3258,cala-fornells_2025,2855,2833,5.692203,4.0,2025-12-01 16:00:00,12
3259,cala-fornells_2025,2856,2833,4.6611776,4.0,2025-12-01 17:00:00,12
3260,cala-fornells_2025,2857,2833,3.8018675,4.0,2025-12-01 18:00:00,12
3261,cala-fornells_2025,2858,2833,3.138958,3.0,2025-12-01 19:00:00,12
3262,cala-fornells_2025,2859,2833,2.7303462,5.0,2025-12-01 20:00:00,12
3263,cala-fornells_2025,2860,2833,7.5295253,6.0,2025-12-02 08:00:00,12
3264,cala-fornells_2025,2861,2833,8.105199,19.0,2025-12-02 09:00:00,12
3265,cala-fornells_2025,2862,2833,7.917533,7.0,2025-12-02 10:00:00,12
3266,cala-fornells_2025,2863,2833,7.6725125,5.0,2025-12-02 11:00:00,12
3267,cala-fornells_2025,2864,2833,7.334196,8.0,2025-12-02 12:00:00,12
3268,cala-fornells_2025,2865,2833,7.0152802,5.0,2025-12-02 13:00:00,12
3269,cala-fornells_2025,2866,2833,6.491798,3.0,2025-12-02 14:00:00,12
3270,cala-fornells_2025,2867,2833,5.764857,3.0,2025-12-02 15:00:00,12
3271,cala-fornells_2025,2868,2833,4.967563,5.0,2025-12-02 16:00:00,12
3272,cala-fornells_2025,2869,2833,4.3195786,3.0,2025-12-02 17:00:00,12
3273,cala-fornells_2025,2870,2833,3.5861578,5.0,2025-12-02 18:00:00,12
3274,cala-fornells_2025,2871,2833,3.0308723,4.0,2025-12-02 19:00:00,12
3275,cala-fornells_2025,2872,2833,2.6342623,4.0,2025-12-02 20:00:00,12
3276,cala-fornells_2025,2873,2872,5.3632903,9.0,2025-12-03 08:00:00,12
3277,cala-fornells_2025,2874,2872,4.977736,10.0,2025-12-03 09:00:00,12
3278,cala-fornells_2025,2875,2872,5.15825,7.0,2025-12-03 10:00:00,12
3279,cala-fornells_2025,2876,2872,4.5823517,7.0,2025-12-03 11:00:00,12
3280,cala-fornells_2025,2877,2872,4.125993,6.0,2025-12-03 12:00:00,12
3281,cala-fornells_2025,2878,2872,3.6951554,5.0,2025-12-03 13:00:00,12
3282,cala-fornells_2025,2879,2872,3.7033963,4.0,2025-12-03 14:00:00,12
3283,cala-fornells_2025,2880,2872,3.0801609,3.0,2025-12-03 15:00:00,12
3284,cala-fornells_2025,2881,2872,3.0710943,13.0,2025-12-03 16:00:00,12
3285,cala-fornells_2025,2882,2872,3.1054273,2.0,2025-12-03 17:00:00,12
3286,cala-fornells_2025,2883,2872,3.0025876,3.0,2025-12-03 18:00:00,12
3287,cala-fornells_2025,2884,2872,2.942865,8.0,2025-12-03 19:00:00,12
3288,cala-fornells_2025,2885,2872,2.6646805,6.0,2025-12-03 20:00:00,12
3289,cala-fornells_2025,2886,2872,6.941298,7.0,2025-12-04 08:00:00,12
3290,cala-fornells_2025,2887,2872,6.627456,6.0,2025-12-04 09:00:00,12
3291,cala-fornells_2025,2888,2872,5.6062975,5.0,2025-12-04 10:00:00,12
3292,cala-fornells_2025,2889,2872,4.351679,8.0,2025-12-04 11:00:00,12
3293,cala-fornells_2025,2890,2872,3.5419812,6.0,2025-12-04 12:00:00,12
3294,cala-fornells_2025,2891,2872,3.364591,5.0,2025-12-04 13:00:00,12
3295,cala-fornells_2025,2892,2872,3.2659006,3.0,2025-12-04 14:00:00,12
3296,cala-fornells_2025,2893,2872,3.1856337,4.0,2025-12-04 15:00:00,12
3297,cala-fornells_2025,2894,2872,3.055614,11.0,2025-12-04 16:00:00,12
3298,cala-fornells_2025,2895,2872,2.9605927,4.0,2025-12-04 17:00:00,12
3299,cala-fornells_2025,2896,2872,3.02373,3.0,2025-12-04 18:00:00,12
3300,cala-fornells_2025,2897,2872,2.906024,5.0,2025-12-04 19:00:00,12
3301,cala-fornells_2025,2898,2872,2.6736882,4.0,2025-12-04 20:00:00,12
3302,cala-fornells_2025,2899,2872,5.716539,10.0,2025-12-05 08:00:00,12
3303,cala-fornells_2025,2900,2872,5.019367,5.0,2025-12-05 09:00:00,12
3304,cala-fornells_2025,2901,2872,4.2242413,6.0,2025-12-05 10:00:00,12
3305,cala-fornells_2025,2902,2872,4.0179415,4.0,2025-12-05 11:00:00,12
3306,cala-fornells_2025,2903,2872,3.4924192,5.0,2025-12-05 12:00:00,12
3307,cala-fornells_2025,2904,2872,3.5691376,4.0,2025-12-05 13:00:00,12
3308,cala-fornells_2025,2905,2872,3.8538427,5.0,2025-12-05 14:00:00,12
3309,cala-fornells_2025,2906,2872,3.641433,3.0,2025-12-05 15:00:00,12
3310,cala-fornells_2025,2907,2872,3.6593862,4.0,2025-12-05 16:00:00,12
3311,cala-fornells_2025,2908,2872,3.5718622,5.0,2025-12-05 17:00:00,12
3312,cala-fornells_2025,2909,2872,3.4907513,3.0,2025-12-05 18:00:00,12
3313,cala-fornells_2025,2910,2872,3.233991,6.0,2025-12-05 19:00:00,12
3314,cala-fornells_2025,2911,2872,2.9906743,5.0,2025-12-05 20:00:00,12
3315,cala-fornells_2_2025,3521,3520,1.350666,2.0,2026-05-01 18:00:00,5
3316,cala-fornells_2_2025,3522,3520,0.6794987,2.0,2026-05-01 19:00:00,5
3317,cala-fornells_2_2025,3523,3520,0.46023703,2.0,2026-05-01 20:00:00,5
3318,cala-fornells_2_2025,3524,3520,8.178804,13.0,2026-05-02 08:00:00,5
3319,cala-fornells_2_2025,3525,3520,9.295099,70.5,2026-05-02 09:00:00,5
3320,cala-fornells_2_2025,3526,3520,8.55625,39.0,2026-05-02 10:00:00,5
3321,cala-fornells_2_2025,3527,3520,7.8896713,15.0,2026-05-02 11:00:00,5
3322,cala-fornells_2_2025,3528,3520,7.550436,3.0,2026-05-02 12:00:00,5
3323,cala-fornells_2_2025,3529,3520,7.0463386,7.0,2026-05-02 13:00:00,5
3324,cala-fornells_2_2025,3530,3520,5.524094,1.0,2026-05-02 14:00:00,5
3325,cala-fornells_2_2025,3531,3520,4.693738,5.0,2026-05-02 15:00:00,5
3326,cala-fornells_2_2025,3532,3520,3.8265858,1.0,2026-05-02 16:00:00,5
3327,cala-fornells_2_2025,3533,3520,3.1738918,2.0,2026-05-02 17:00:00,5
3328,cala-fornells_2_2025,3534,3520,2.7334528,1.0,2026-05-02 18:00:00,5
3329,cala-fornells_2_2025,3535,3520,2.3208802,3.0,2026-05-02 19:00:00,5
3330,cala-fornells_2_2025,3536,3520,2.2270272,8.0,2026-05-02 20:00:00,5
3331,cala-fornells_2_2025,3537,3520,6.9426203,2.0,2026-05-03 08:00:00,5
3332,cala-fornells_2_2025,3538,3520,9.945718,1.0,2026-05-03 09:00:00,5
3333,cala-fornells_2_2025,3539,3520,8.889801,1.0,2026-05-03 10:00:00,5
3334,cala-fornells_2_2025,3540,3520,7.6953125,1.0,2026-05-03 11:00:00,5
3335,cala-fornells_2_2025,3541,3520,7.0459037,1.0,2026-05-03 12:00:00,5
3336,cala-fornells_2_2025,3542,3520,6.0813484,1.0,2026-05-03 13:00:00,5
3337,cala-fornells_2_2025,3543,3520,5.598707,1.0,2026-05-03 14:00:00,5
3338,cala-fornells_2_2025,3544,3520,4.886067,1.0,2026-05-03 15:00:00,5
3339,cala-fornells_2_2025,3545,3520,4.0413074,7.0,2026-05-03 16:00:00,5
3340,cala-fornells_2_2025,3546,3520,3.3224945,4.0,2026-05-03 17:00:00,5
3341,cala-fornells_2_2025,3547,3520,2.8371215,1.0,2026-05-03 18:00:00,5
3342,cala-fornells_2_2025,3548,3520,2.4550028,1.0,2026-05-03 19:00:00,5
3343,cala-fornells_2_2025,3549,3520,2.029553,7.0,2026-05-03 20:00:00,5
3344,cala-fornells_2_2025,3550,3520,6.3093085,11.0,2026-05-04 08:00:00,5
3345,cala-fornells_2_2025,3551,3520,6.6630187,1.0,2026-05-04 09:00:00,5
3346,cala-fornells_2_2025,3552,3520,5.813201,2.0,2026-05-04 10:00:00,5
3347,cala-fornells_2_2025,3553,3520,5.171516,3.0,2026-05-04 11:00:00,5
3348,cala-fornells_2_2025,3554,3520,4.873327,1.0,2026-05-04 12:00:00,5
3349,cala-fornells_2_2025,3555,3520,4.553549,3.0,2026-05-04 13:00:00,5
3350,cala-fornells_2_2025,3556,3520,3.534627,2.0,2026-05-04 14:00:00,5
3351,cala-fornells_2_2025,3557,3520,3.4563808,4.0,2026-05-04 15:00:00,5
3352,cala-fornells_2_2025,3558,3520,2.8509617,3.0,2026-05-04 16:00:00,5
3353,cala-fornells_2_2025,3559,3520,2.70646,10.0,2026-05-04 17:00:00,5
3354,cala-fornells_2_2025,3560,3559,2.3627632,1.0,2026-05-04 18:00:00,5
3355,cala-fornells_2_2025,3561,3559,1.049308,2.0,2026-05-04 19:00:00,5
3356,cala-fornells_2_2025,3562,3559,0.0,1.0,2026-05-04 20:00:00,5
3357,cala-fornells_2_2025,3563,3559,1.0794779,1.0,2026-05-05 08:00:00,5
3358,cala-fornells_2_2025,3564,3559,1.0839063,15.0,2026-05-05 09:00:00,5
3359,cala-fornells_2_2025,3565,3559,2.0168884,4.0,2026-05-05 10:00:00,5
3360,cala-fornells_2_2025,3566,3559,1.9986665,4.0,2026-05-05 11:00:00,5
3361,cala-fornells_2_2025,3567,3559,1.541741,8.0,2026-05-05 12:00:00,5
3362,cala-fornells_2_2025,3568,3559,0.44962388,17.0,2026-05-05 13:00:00,5
3363,cala-fornells_2_2025,3569,3559,0.5068373,7.0,2026-05-05 14:00:00,5
3364,cala-fornells_2_2025,3570,3559,0.7859657,5.0,2026-05-05 15:00:00,5
3365,cala-fornells_2_2025,3571,3559,0.917381,3.0,2026-05-05 16:00:00,5
3366,cala-fornells_2_2025,3572,3559,0.5650574,1.0,2026-05-05 18:00:00,5
3367,cala-fornells_2_2025,3573,3559,0.9158607,5.0,2026-05-05 19:00:00,5
3368,cala-fornells_2_2025,3574,3559,0.41411006,5.0,2026-05-05 20:00:00,5
3369,cala-fornells_2_2025,3575,3559,3.033862,2.0,2026-05-06 08:00:00,5
3370,cala-fornells_2_2025,3576,3559,3.4897685,37.0,2026-05-06 09:00:00,5
3371,cala-fornells_2_2025,3577,3559,4.3716,29.0,2026-05-06 10:00:00,5
3372,cala-fornells_2_2025,3578,3559,5.2080383,5.0,2026-05-06 11:00:00,5
3373,cala-fornells_2_2025,3579,3559,5.4284525,8.0,2026-05-06 12:00:00,5
3374,cala-fornells_2_2025,3580,3559,4.7738504,9.0,2026-05-06 13:00:00,5
3375,cala-fornells_2_2025,3581,3559,4.15689,18.0,2026-05-06 14:00:00,5
3376,cala-fornells_2_2025,3582,3559,1.0706813,2.0,2026-05-06 15:00:00,5
3377,cala-fornells_2_2025,3583,3559,1.7881165,3.0,2026-05-06 16:00:00,5
3378,cala-fornells_2_2025,3584,3559,1.5223737,1.0,2026-05-06 17:00:00,5
3379,cala-fornells_2_2025,3585,3559,1.6703322,1.0,2026-05-06 18:00:00,5
3380,cala-fornells_2_2025,3586,3559,0.9458464,1.0,2026-05-06 19:00:00,5
3381,cala-fornells_2_2025,3587,3559,0.57801104,2.0,2026-05-06 20:00:00,5
3382,cala-fornells_2_2025,3588,3559,2.0238996,26.0,2026-05-07 08:00:00,5
3383,cala-fornells_2_2025,3589,3559,4.1377335,70.5,2026-05-07 09:00:00,5
3384,cala-fornells_2_2025,3590,3559,6.440879,1.0,2026-05-07 10:00:00,5
3385,cala-fornells_2_2025,3591,3559,3.621273,1.0,2026-05-07 11:00:00,5
3386,cala-fornells_2_2025,3592,3559,1.7057445,2.0,2026-05-07 14:00:00,5
3387,cala-fornells_2_2025,3593,3559,1.5140948,1.0,2026-05-07 15:00:00,5
3388,cala-fornells_2_2025,3594,3559,0.77039397,1.0,2026-05-07 16:00:00,5
3389,cala-fornells_2_2025,3595,3559,0.9832057,1.0,2026-05-07 17:00:00,5
3390,cala-fornells_2_2025,3596,3559,0.89856774,1.0,2026-05-07 18:00:00,5
3391,cala-fornells_2_2025,3597,3559,0.6386783,1.0,2026-05-07 19:00:00,5
3392,cala-fornells_2_2025,3598,3559,1.1524981,5.0,2026-05-07 20:00:00,5
3393,cala-fornells_2_2025,3599,3598,2.7846127,1.0,2026-05-08 08:00:00,5
3394,cala-fornells_2_2025,3600,3598,2.3503034,2.0,2026-05-08 09:00:00,5
3395,cala-fornells_2_2025,3601,3598,1.9565048,64.0,2026-05-08 10:00:00,5
3396,cala-fornells_2_2025,3602,3598,0.8729856,31.0,2026-05-08 11:00:00,5
3397,cala-fornells_2_2025,3603,3598,0.88985395,10.0,2026-05-08 12:00:00,5
3398,cala-fornells_2_2025,3604,3598,1.2507982,1.0,2026-05-08 13:00:00,5
3399,cala-fornells_2_2025,3605,3598,1.1685525,2.0,2026-05-08 14:00:00,5
3400,cala-fornells_2_2025,3606,3598,1.0240862,1.0,2026-05-08 15:00:00,5
3401,cala-fornells_2_2025,3607,3598,0.35637367,6.0,2026-05-08 16:00:00,5
3402,cala-fornells_2_2025,3608,3598,0.41077328,1.0,2026-05-08 17:00:00,5
3403,cala-fornells_2_2025,3609,3598,0.0,2.0,2026-05-08 19:00:00,5
3404,cala-fornells_2_2025,3610,3598,0.0,7.0,2026-05-08 20:00:00,5
3405,cala-fornells_2_2025,3611,3598,3.7549925,1.0,2026-05-09 08:00:00,5
3406,cala-fornells_2_2025,3612,3598,3.1223114,1.0,2026-05-09 09:00:00,5
3407,cala-fornells_2_2025,3613,3598,2.355695,1.0,2026-05-09 10:00:00,5
3408,cala-fornells_2_2025,3614,3598,1.7222514,1.0,2026-05-09 11:00:00,5
3409,cala-fornells_2_2025,3615,3598,0.92271763,3.0,2026-05-09 12:00:00,5
3410,cala-fornells_2_2025,3616,3598,1.3133523,1.0,2026-05-09 13:00:00,5
3411,cala-fornells_2_2025,3617,3598,0.91910017,1.0,2026-05-09 14:00:00,5
3412,cala-fornells_2_2025,3618,3598,1.2999036,1.0,2026-05-09 15:00:00,5
3413,cala-fornells_2_2025,3619,3598,1.0544053,1.0,2026-05-09 16:00:00,5
3414,cala-fornells_2_2025,3620,3598,1.0519757,1.0,2026-05-09 17:00:00,5
3415,cala-fornells_2_2025,3621,3598,0.9106494,1.0,2026-05-09 18:00:00,5
3416,cala-fornells_2_2025,3622,3598,0.0,1.0,2026-05-09 19:00:00,5
3417,cala-fornells_2_2025,3623,3598,0.0,1.0,2026-05-09 20:00:00,5
3418,cala-fornells_2_2025,3624,3598,2.9821944,2.0,2026-05-10 08:00:00,5
3419,cala-fornells_2_2025,3625,3598,2.5291796,17.0,2026-05-10 09:00:00,5
3420,cala-fornells_2_2025,3626,3598,2.3810587,41.0,2026-05-10 10:00:00,5
3421,cala-fornells_2_2025,3627,3598,3.3771272,57.0,2026-05-10 11:00:00,5
3422,cala-fornells_2_2025,3628,3598,4.4689274,15.0,2026-05-10 12:00:00,5
3423,cala-fornells_2_2025,3629,3598,4.799219,9.0,2026-05-10 13:00:00,5
3424,cala-fornells_2_2025,3630,3598,4.8279953,7.0,2026-05-10 14:00:00,5
3425,cala-fornells_2_2025,3631,3598,4.2428203,8.0,2026-05-10 15:00:00,5
3426,cala-fornells_2_2025,3632,3598,3.0710847,4.0,2026-05-10 16:00:00,5
3427,cala-fornells_2_2025,3633,3598,2.2592683,1.0,2026-05-10 17:00:00,5
3428,cala-fornells_2_2025,3634,3598,1.765169,1.0,2026-05-10 18:00:00,5
3429,cala-fornells_2_2025,3635,3598,1.1785235,2.0,2026-05-10 19:00:00,5
3430,cala-fornells_2_2025,3636,3598,0.20551956,8.0,2026-05-10 20:00:00,5
3431,cala-fornells_2_2025,3637,3598,2.5458026,30.0,2026-05-11 08:00:00,5
3432,cala-fornells_2_2025,3638,3637,14.531788,41.0,2026-05-11 09:00:00,5
3433,cala-fornells_2_2025,3639,3637,10.264358,46.0,2026-05-11 10:00:00,5
3434,cala-fornells_2_2025,3640,3637,7.206591,35.0,2026-05-11 11:00:00,5
3435,cala-fornells_2_2025,3641,3637,5.1493955,5.0,2026-05-11 12:00:00,5
3436,cala-fornells_2_2025,3642,3637,3.474814,7.0,2026-05-11 13:00:00,5
3437,cala-fornells_2_2025,3643,3637,2.6546266,6.0,2026-05-11 14:00:00,5
3438,cala-fornells_2_2025,3644,3637,2.3005974,2.0,2026-05-11 15:00:00,5
3439,cala-fornells_2_2025,3645,3637,0.98413616,1.0,2026-05-11 17:00:00,5
3440,cala-fornells_2_2025,3646,3637,0.9253708,1.0,2026-05-11 18:00:00,5
3441,cala-fornells_2_2025,3647,3637,0.560971,3.0,2026-05-11 19:00:00,5
3442,cala-fornells_2_2025,3648,3637,0.0,8.0,2026-05-11 20:00:00,5
3443,cala-fornells_2_2025,3649,3637,7.910734,13.0,2026-05-12 08:00:00,5
3444,cala-fornells_2_2025,3650,3637,11.492138,7.0,2026-05-12 09:00:00,5
3445,cala-fornells_2_2025,3651,3637,11.235515,11.0,2026-05-12 10:00:00,5
3446,cala-fornells_2_2025,3652,3637,8.06021,6.0,2026-05-12 11:00:00,5
3447,cala-fornells_2_2025,3653,3637,4.882057,2.0,2026-05-12 12:00:00,5
3448,cala-fornells_2_2025,3654,3637,2.290805,1.0,2026-05-12 13:00:00,5
3449,cala-fornells_2_2025,3655,3637,1.9555242,10.0,2026-05-12 14:00:00,5
3450,cala-fornells_2_2025,3656,3637,1.0452493,2.0,2026-05-12 15:00:00,5
3451,cala-fornells_2_2025,3657,3637,1.5981238,11.0,2026-05-12 16:00:00,5
3452,cala-fornells_2_2025,3658,3637,1.745836,4.0,2026-05-12 17:00:00,5
3453,cala-fornells_2_2025,3659,3637,1.6593112,1.0,2026-05-12 18:00:00,5
3454,cala-fornells_2_2025,3660,3637,1.408424,2.0,2026-05-12 19:00:00,5
3455,cala-fornells_2_2025,3661,3637,0.5803999,13.0,2026-05-12 20:00:00,5
3456,cala-fornells_2_2025,3662,3637,7.130297,17.0,2026-05-13 08:00:00,5
3457,cala-fornells_2_2025,3663,3637,9.267937,70.5,2026-05-13 09:00:00,5
3458,cala-fornells_2_2025,3664,3637,7.6954384,57.0,2026-05-13 10:00:00,5
3459,cala-fornells_2_2025,3665,3637,6.0700207,52.0,2026-05-13 11:00:00,5
3460,cala-fornells_2_2025,3666,3637,5.096924,7.0,2026-05-13 12:00:00,5
3461,cala-fornells_2_2025,3667,3637,4.266074,7.0,2026-05-13 13:00:00,5
3462,cala-fornells_2_2025,3668,3637,3.8016121,9.0,2026-05-13 14:00:00,5
3463,cala-fornells_2_2025,3669,3637,2.84231,3.0,2026-05-13 15:00:00,5
3464,cala-fornells_2_2025,3670,3637,2.3853753,7.0,2026-05-13 16:00:00,5
3465,cala-fornells_2_2025,3671,3637,2.143354,1.0,2026-05-13 17:00:00,5
3466,cala-fornells_2_2025,3672,3637,1.9869524,1.0,2026-05-13 18:00:00,5
3467,cala-fornells_2_2025,3673,3637,1.609344,1.0,2026-05-13 19:00:00,5
3468,cala-fornells_2_2025,3674,3637,0.65234363,3.0,2026-05-13 20:00:00,5
3469,cala-fornells_2_2025,3675,3637,7.339846,19.0,2026-05-14 08:00:00,5
3470,cala-fornells_2_2025,3676,3637,10.621617,27.0,2026-05-14 10:00:00,5
3471,cala-fornells_2_2025,3677,3676,15.056686,23.0,2026-05-14 11:00:00,5
3472,cala-fornells_2_2025,3678,3676,11.543692,13.0,2026-05-14 13:00:00,5
3473,cala-fornells_2_2025,3679,3676,8.442644,25.0,2026-05-14 14:00:00,5
3474,cala-fornells_2_2025,3680,3676,5.11253,8.0,2026-05-14 15:00:00,5
3475,cala-fornells_2_2025,3681,3676,2.2560892,1.0,2026-05-14 17:00:00,5
3476,cala-fornells_2_2025,3682,3676,1.1767589,1.0,2026-05-14 18:00:00,5
3477,cala-fornells_2_2025,3683,3676,0.13803369,1.0,2026-05-14 19:00:00,5
3478,cala-fornells_2_2025,3684,3676,0.0,5.0,2026-05-14 20:00:00,5
3479,cala-fornells_2_2025,3685,3676,6.216979,1.0,2026-05-15 08:00:00,5
3480,cala-fornells_2_2025,3686,3676,7.1160107,1.0,2026-05-15 09:00:00,5
3481,cala-fornells_2_2025,3687,3676,4.9455442,5.0,2026-05-15 10:00:00,5
3482,cala-fornells_2_2025,3688,3676,2.8851166,3.0,2026-05-15 11:00:00,5
3483,cala-fornells_2_2025,3689,3676,1.6726851,2.0,2026-05-15 12:00:00,5
3484,cala-fornells_2_2025,3690,3676,2.5420856,3.0,2026-05-15 15:00:00,5
3485,cala-fornells_2_2025,3691,3676,2.4714277,6.0,2026-05-15 16:00:00,5
3486,cala-fornells_2_2025,3692,3676,1.9441435,9.0,2026-05-15 17:00:00,5
3487,cala-fornells_2_2025,3693,3676,0.2697649,1.0,2026-05-15 19:00:00,5
3488,cala-fornells_2_2025,3694,3676,0.0,1.0,2026-05-15 20:00:00,5
3489,cala-fornells_2_2025,3695,3676,2.2490644,38.0,2026-05-16 08:00:00,5
3490,cala-fornells_2_2025,3696,3676,2.9078834,23.0,2026-05-16 10:00:00,5
3491,cala-fornells_2_2025,3697,3676,4.0564218,26.0,2026-05-16 11:00:00,5
3492,cala-fornells_2_2025,3698,3676,5.7378316,26.0,2026-05-16 13:00:00,5
3493,cala-fornells_2_2025,3699,3676,7.05265,9.0,2026-05-16 14:00:00,5
3494,cala-fornells_2_2025,3700,3676,5.467768,3.0,2026-05-16 16:00:00,5
3495,cala-fornells_2_2025,3701,3676,3.974099,3.0,2026-05-16 17:00:00,5
3496,cala-fornells_2_2025,3702,3676,0.0,2.0,2026-05-16 20:00:00,5
3497,cala-fornells_2_2025,3703,3676,3.307892,14.0,2026-05-17 12:00:00,5
3498,cala-fornells_2_2025,3704,3676,3.6254103,14.0,2026-05-17 13:00:00,5
3499,cala-fornells_2_2025,3705,3676,3.2026556,11.0,2026-05-17 16:00:00,5
3500,cala-fornells_2_2025,3706,3676,2.8290124,5.0,2026-05-18 08:00:00,5
3501,cala-fornells_2_2025,3707,3676,5.6664925,5.0,2026-05-18 09:00:00,5
3502,cala-fornells_2_2025,3708,3676,5.900165,2.0,2026-05-18 10:00:00,5
3503,cala-fornells_2_2025,3709,3676,4.9331055,7.0,2026-05-18 11:00:00,5
3504,cala-fornells_2_2025,3710,3676,8.110312,11.0,2026-05-18 14:00:00,5
3505,cala-fornells_2_2025,3711,3676,5.640052,9.0,2026-05-18 15:00:00,5
3506,cala-fornells_2_2025,3712,3676,3.66906,1.0,2026-05-18 16:00:00,5
3507,cala-fornells_2_2025,3713,3676,2.8693109,1.0,2026-05-18 17:00:00,5
3508,cala-fornells_2_2025,3714,3676,1.9804538,1.0,2026-05-18 18:00:00,5
3509,cala-fornells_2_2025,3715,3676,1.260906,12.0,2026-05-18 19:00:00,5
3510,cala-portals-vells_2025,2721,2720,4.8514104,4.0,2025-11-17 20:00:00,11
